collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 09:30:00,512,39.6,3.118,233.6,407.3,2.167,3.115,236.2,408.7,3.148,236.1,406.4,2.206,3.87,576.5,98.27,18.0,185.0,628.53516,7.968939,0.0
2025-05-09 09:35:00,512,40.8,8.693,236.1,411.1,4.164,8.689,238.3,412.2,8.71,237.7,410.1,4.249,12.0,526.8,98.0,18.083334,189.66667,636.14667,8.234817,0.0
2025-05-09 09:40:00,512,41.3,4.138,233.0,407.0,2.881,4.127,236.8,408.8,4.16,236.1,406.8,2.94,5.5,538.5,97.99,18.166666,194.33333,643.75824,8.500695,0.0
2025-05-09 09:45:00,512,40.1,2.397,232.4,404.9,1.643,2.393,235.1,406.3,2.425,234.4,404.3,1.674,2.9,584.2,98.13,18.25,199.0,651.36975,8.766573,0.0
2025-05-09 09:50:00,512,40.6,10.217,234.9,407.9,7.22,10.22,236.0,408.5,10.231,235.7,407.2,7.346,13.5,546.5,98.29,18.333334,202.66667,661.02606,9.07548,0.0
2025-05-09 09:55:00,512,43.1,3.96,235.2,409.3,2.794,3.956,237.1,410.3,3.988,236.7,408.4,2.842,5.25,542.7,98.33,18.416666,206.33333,670.68243,9.384389,0.0
2025-05-09 10:00:00,512,41.4,3.387,230.5,402.0,2.344,3.385,233.2,403.0,3.418,232.8,401.3,2.386,4.16,573.4,98.25,18.5,210.0,680.33875,9.693296,0.0
2025-05-09 10:05:00,512,40.7,2.858,231.5,403.4,1.969,2.854,233.7,404.1,2.886,233.8,403.0,2.006,3.64,554.2,98.16,18.566668,213.33333,690.32465,9.898475,0.0
2025-05-09 10:10:00,512,39.8,2.723,230.5,401.5,1.851,2.722,232.6,401.5,2.752,231.9,400.7,1.886,3.43,558.3,98.14,18.633333,216.66667,700.3105,10.103652,0.0
2025-05-09 10:15:00,512,39.5,3.496,230.9,402.1,2.393,3.496,232.8,402.1,3.521,232.5,401.6,2.433,4.39,562.4,98.33,18.7,220.0,710.2964,10.30883,0.0
2025-05-09 10:20:00,512,42.6,4.414,230.7,401.5,2.949,4.418,232.3,401.9,4.436,232.9,401.6,2.998,5.59,557.8,98.37,18.766666,223.33333,720.2694,10.684324,0.0
2025-05-09 10:25:00,512,44.3,10.252,231.7,403.6,7.146,10.255,233.5,404.1,10.264,233.8,402.8,7.27,13.5,542.4,98.29,18.833334,226.66667,730.24243,11.059819,0.0
2025-05-09 10:30:00,512,43.1,3.784,230.5,401.3,2.583,3.779,233.0,402.7,3.802,232.8,401.9,2.626,4.9,544.0,98.34,18.9,230.0,740.21545,11.435313,0.0
2025-05-09 10:35:00,512,42.4,10.849,233.4,405.3,7.575,10.86,234.0,405.0,10.859,234.3,404.9,7.709,13.5,575.7,98.27,18.949999,233.66667,749.1596,11.617938,0.0
2025-05-09 10:40:00,512,42.8,10.16,233.7,405.5,5.476,10.178,233.9,404.7,10.183,233.6,404.1,5.571,13.32,546.4,98.29,19.0,237.33333,758.1037,11.800563,0.0
2025-05-09 10:45:00,512,44.4,9.592,233.5,405.0,6.689,9.596,233.9,405.4,9.604,234.2,404.6,6.826,13.09,525.2,97.99,19.05,241.0,767.04785,11.983188,0.0
2025-05-09 10:50:00,512,46.7,9.705,234.1,406.7,6.771,9.712,234.8,407.1,9.725,235.3,405.9,6.912,13.5,517.1,97.96,19.116667,245.0,775.97906,12.285395,0.0
2025-05-09 10:55:00,512,48.6,9.612,236.4,410.2,6.781,9.625,236.7,409.9,9.633,236.3,408.5,6.92,13.5,516.1,97.99,19.183332,249.0,784.91034,12.587603,0.0
2025-05-09 11:00:00,512,47.2,2.835,235.2,408.5,1.995,2.838,236.2,408.4,2.866,235.4,407.1,2.041,3.9,519.4,97.74,19.25,253.0,793.84155,12.88981,0.0
2025-05-09 11:05:00,512,44.7,2.839,234.4,406.1,1.965,2.843,233.8,405.3,2.876,233.5,403.8,2.002,3.58,562.7,98.17,19.283333,257.0,801.7476,13.1103735,0.0
2025-05-09 11:10:00,512,47.3,10.024,236.2,410.0,7.152,10.027,237.1,410.1,10.032,236.5,409.1,7.275,13.17,550.8,98.3,19.316668,261.0,809.65375,13.330937,0.0
2025-05-09 11:15:00,512,46.3,4.021,234.8,408.0,2.823,4.018,236.1,407.9,4.045,235.3,407.1,2.88,5.4,533.1,98.03,19.35,265.0,817.5598,13.551501,0.0
2025-05-09 11:20:00,512,49.7,9.786,235.9,409.6,6.92,9.791,236.8,409.5,9.802,236.1,408.4,7.063,13.39,528.0,97.98,19.383333,269.33334,823.7728,13.619527,0.0
2025-05-09 11:25:00,512,51.5,9.892,235.5,408.6,6.977,9.887,236.8,409.6,9.911,235.3,407.1,7.121,13.5,528.4,97.97,19.416668,273.66666,829.98584,13.687553,0.0
2025-05-09 11:30:00,512,53.4,9.319,234.6,407.2,6.515,9.313,235.4,408.0,9.332,235.3,406.3,6.647,12.52,534.3,98.01,19.45,278.0,836.19885,13.755579,0.0
2025-05-09 11:35:00,512,50.4,4.559,234.9,407.7,4.76,4.56,235.5,408.1,4.584,235.7,406.8,4.837,5.97,545.8,98.42,19.466667,282.66666,840.05493,13.922143,0.0
2025-05-09 11:40:00,512,52.1,9.233,236.4,408.9,6.472,9.25,234.4,407.6,9.266,235.3,406.3,6.582,12.24,542.4,98.34,19.483334,287.33334,843.911,14.088708,0.0
2025-05-09 11:45:00,512,53.2,9.969,238.7,412.6,7.095,9.991,236.9,411.0,10.001,236.7,409.9,7.24,13.5,536.4,97.99,19.5,292.0,847.7671,14.255272,0.0
2025-05-09 11:50:00,512,53.9,9.043,234.7,406.3,6.432,9.066,233.6,404.8,9.08,233.3,403.9,6.561,12.29,526.2,98.03,19.533333,297.0,847.9373,14.427902,0.0
2025-05-09 11:55:00,512,54.6,9.663,236.7,409.5,6.751,9.689,235.4,408.0,9.694,235.2,407.6,6.89,13.25,526.2,97.98,19.566668,302.0,848.1075,14.6005335,0.0
2025-05-09 12:00:00,512,55.1,9.882,236.6,410.4,7.062,9.891,237.1,410.2,9.909,236.0,408.5,7.207,13.44,531.7,97.99,19.6,307.0,848.2777,14.773164,0.0
2025-05-09 12:05:00,512,55.6,10.219,236.9,409.9,7.191,10.234,236.8,409.3,10.251,234.7,407.6,7.316,13.46,547.9,98.29,19.6,312.33334,847.11694,15.025493,0.0
2025-05-09 12:10:00,512,55.7,8.693,236.0,408.2,6.211,8.699,235.9,408.2,8.717,234.6,407.1,6.314,11.45,545.2,98.36,19.6,317.66666,845.9562,15.2778225,0.0
2025-05-09 12:15:00,512,54.7,8.492,235.0,406.9,5.922,8.499,235.2,407.0,8.506,234.5,406.5,6.019,11.15,545.2,98.38,19.6,323.0,844.7954,15.530151,0.0
2025-05-09 12:20:00,512,53.7,9.41,235.7,408.0,6.371,9.424,235.7,407.5,9.443,234.0,406.1,6.478,12.3,549.2,98.35,19.616667,327.66666,843.3077,15.699835,0.0
2025-05-09 12:25:00,512,53.7,9.289,235.7,408.4,6.631,9.303,235.7,407.9,9.32,234.6,406.4,6.742,12.07,553.3,98.35,19.633333,332.33334,841.82,15.869518,0.0
2025-05-09 12:30:00,512,54.2,9.946,237.1,410.6,7.048,9.969,236.7,409.2,9.986,235.1,407.7,7.168,12.99,553.2,98.32,19.65,337.0,840.3323,16.039202,0.0
2025-05-09 12:35:00,512,54.4,9.893,235.8,408.8,6.971,9.909,235.8,408.0,9.923,234.8,406.6,7.09,12.97,549.1,98.32,19.65,340.66666,840.1809,16.224527,0.0
2025-05-09 12:40:00,512,54.4,9.842,235.4,408.9,6.938,9.848,237.1,408.6,9.871,234.5,406.7,7.055,13.0,545.0,98.34,19.65,344.33334,840.02954,16.409853,0.0
2025-05-09 12:45:00,512,54.5,9.8,236.0,409.6,6.918,9.812,237.1,409.0,9.839,234.7,407.1,7.036,12.97,545.0,98.32,19.65,348.0,839.8782,16.595179,0.0
2025-05-09 12:50:00,512,54.2,9.853,235.4,408.7,6.943,9.861,236.7,408.0,9.884,234.0,406.2,7.062,12.91,549.2,98.32,19.666666,350.33334,841.0531,16.779535,0.0
2025-05-09 12:55:00,512,54.2,9.779,235.0,406.9,6.869,9.79,236.0,406.5,9.808,232.3,404.7,6.987,12.86,545.1,98.31,19.683334,352.66666,842.228,16.96389,0.0
2025-05-09 13:00:00,512,54.2,9.796,235.5,407.0,6.882,9.804,234.8,406.9,9.816,234.1,405.9,7.0,12.89,545.1,98.32,19.7,355.0,843.40295,17.148247,0.0
2025-05-09 13:05:00,512,54.2,9.769,235.2,406.8,6.85,9.782,234.6,406.4,9.797,233.7,405.1,6.967,12.85,545.1,98.32,19.683334,356.66666,844.2358,17.336603,0.0
2025-05-09 13:10:00,512,54.1,9.781,235.6,406.3,6.855,9.792,235.1,405.8,9.808,231.7,404.3,6.972,12.84,545.1,98.32,19.666666,358.33334,845.0686,17.52496,0.0
2025-05-09 13:15:00,512,54.3,9.723,235.2,407.2,6.814,9.745,234.3,405.6,9.762,233.3,404.3,6.955,12.78,545.1,97.98,19.65,360.0,845.9014,17.713316,0.0
2025-05-09 13:20:00,512,54.2,9.639,235.8,407.6,6.767,9.657,235.0,406.5,9.67,233.3,405.4,6.88,12.69,545.1,98.35,19.65,361.0,843.74133,17.737654,0.0
2025-05-09 13:25:00,512,54.6,9.732,235.0,406.7,6.813,9.747,234.5,405.6,9.763,233.1,404.5,6.952,12.78,545.1,98.0,19.65,362.0,841.5812,17.761993,0.0
2025-05-09 13:30:00,512,54.8,9.795,233.9,404.9,6.839,9.811,233.5,403.6,9.825,232.1,402.9,6.955,12.61,553.4,98.33,19.65,363.0,839.4211,17.786331,0.0
2025-05-09 13:35:00,512,54.7,9.19,233.7,405.7,6.587,9.194,234.5,405.4,9.212,233.6,404.3,6.697,11.42,573.8,98.36,19.65,363.33334,832.62805,17.815407,0.0
2025-05-09 13:40:00,512,54.8,10.015,233.8,405.3,7.009,10.024,234.4,404.6,10.044,232.4,403.3,7.128,12.72,561.6,98.33,19.65,363.66666,825.83496,17.84448,0.0
2025-05-09 13:45:00,512,54.8,9.906,233.0,405.1,6.929,9.905,235.1,405.8,9.925,233.3,403.8,7.046,12.59,561.5,98.33,19.65,364.0,819.04193,17.873556,0.0
2025-05-09 13:50:00,512,54.7,9.584,234.3,406.2,6.628,9.596,235.4,405.6,9.617,232.3,403.9,6.739,12.26,558.7,98.35,19.65,363.33334,806.98004,17.97303,0.0
2025-05-09 13:55:00,512,54.0,9.739,234.5,407.4,6.857,9.736,235.4,408.2,9.757,235.5,406.0,6.973,12.51,558.5,98.34,19.65,362.66666,794.9182,18.072502,0.0
2025-05-09 14:00:00,512,54.1,9.585,235.4,408.6,6.762,9.583,236.8,409.2,9.604,235.0,407.0,6.875,12.26,562.5,98.35,19.65,362.0,782.8563,18.171976,0.0
2025-05-09 14:05:00,512,54.0,9.441,235.2,408.5,6.656,9.438,236.4,409.1,9.454,235.9,407.7,6.768,12.1,561.5,98.34,19.633333,360.66666,768.51605,18.272182,0.0
2025-05-09 14:10:00,512,54.2,9.498,234.8,408.1,6.693,9.487,236.6,409.6,9.514,235.7,406.9,6.805,12.16,561.5,98.35,19.616667,359.33334,754.1758,18.372389,0.0
2025-05-09 14:15:00,512,54.0,9.414,235.9,409.2,6.646,9.408,236.9,410.0,9.431,235.8,407.8,6.757,11.99,565.6,98.35,19.6,358.0,739.8355,18.472595,0.0
2025-05-09 14:20:00,512,53.1,6.296,234.9,407.6,4.478,6.291,236.2,408.6,6.319,235.0,406.8,4.549,7.98,564.8,98.43,19.616667,356.0,726.51544,18.472595,0.0
2025-05-09 14:25:00,512,51.8,7.071,235.7,409.1,5.178,7.07,237.0,409.8,7.093,235.7,407.9,5.257,8.71,583.1,98.49,19.633333,354.0,713.1954,18.472595,0.0
2025-05-09 14:30:00,512,51.6,9.014,236.1,409.6,6.365,9.009,237.0,410.6,9.032,236.5,408.6,6.471,11.5,565.6,98.37,19.65,352.0,699.8753,18.472595,0.0
2025-05-09 14:35:00,512,51.5,8.986,235.0,408.0,6.329,8.983,236.0,409.0,8.996,236.2,407.7,6.435,11.26,573.8,98.35,19.633333,349.0,688.55206,18.472595,0.0
2025-05-09 14:40:00,512,51.5,8.574,235.5,409.1,6.162,8.575,236.4,409.6,8.593,236.5,408.1,6.264,10.68,577.9,98.37,19.616667,346.0,677.2288,18.472595,0.0
2025-05-09 14:45:00,512,50.9,7.686,235.8,408.7,5.585,7.685,236.1,409.2,7.706,235.6,407.4,5.676,9.71,568.7,98.41,19.6,343.0,665.9056,18.472595,0.0
2025-05-09 14:50:00,512,50.0,7.605,235.8,408.8,5.475,7.599,236.1,409.4,7.625,235.7,407.2,5.564,9.52,573.9,98.4,19.6,340.0,657.21924,18.407946,0.0
2025-05-09 14:55:00,512,48.6,8.148,236.2,409.4,5.763,8.146,236.5,410.2,8.159,236.2,408.0,5.856,9.76,601.1,98.42,19.6,337.0,648.5329,18.343294,0.0
2025-05-09 15:00:00,512,49.0,7.219,235.7,408.6,5.239,7.215,236.2,409.3,7.241,235.0,406.4,5.32,8.74,593.0,98.48,19.6,334.0,639.84656,18.278645,0.0
2025-05-09 15:05:00,512,48.6,7.114,233.9,405.9,4.971,7.116,234.7,406.6,7.13,234.2,404.8,5.047,8.51,597.1,98.48,19.566668,330.0,631.49207,18.31869,0.0
2025-05-09 15:10:00,512,47.9,6.86,234.3,407.6,4.772,6.857,236.5,409.3,6.875,235.5,406.3,4.846,8.21,599.1,98.48,19.533333,326.0,623.13763,18.358736,0.0
2025-05-09 15:15:00,512,46.6,7.151,232.8,405.2,5.007,7.145,235.2,407.2,7.166,234.1,403.6,5.084,8.47,602.1,98.47,19.5,322.0,614.78314,18.39878,0.0
2025-05-09 15:20:00,512,46.2,6.955,232.9,405.7,4.847,6.957,235.5,406.9,6.975,234.3,404.3,4.921,8.29,599.1,98.49,19.45,317.33334,605.4534,18.280237,0.0
2025-05-09 15:25:00,512,45.5,6.099,234.7,407.8,4.288,6.092,236.6,408.9,6.126,234.6,405.8,4.357,7.96,549.6,98.41,19.4,312.66666,596.1238,18.161692,0.0
2025-05-09 15:30:00,512,45.3,7.124,235.5,408.5,5.014,7.126,235.6,408.6,7.15,235.4,406.5,5.097,9.34,548.4,98.38,19.35,308.0,586.79407,18.043148,0.0
2025-05-09 15:35:00,512,45.2,6.824,235.3,408.0,4.787,6.828,234.9,407.8,6.85,235.4,406.2,4.865,8.97,546.5,98.39,19.300001,301.33334,575.19586,18.09322,0.0
2025-05-09 15:40:00,512,44.8,6.375,235.0,407.5,4.488,6.38,234.7,407.5,6.405,235.3,405.8,4.561,8.21,556.6,98.4,19.25,294.66666,563.5976,18.14329,0.0
2025-05-09 15:45:00,512,44.6,6.275,234.6,407.6,4.305,6.276,235.7,407.7,6.305,234.5,405.4,4.375,8.33,540.5,98.4,19.2,288.0,551.9994,18.193361,0.0
2025-05-09 15:50:00,512,43.9,5.181,234.8,406.9,3.532,5.181,235.1,407.5,5.21,234.5,405.4,3.591,6.79,545.7,98.37,19.166668,280.66666,539.7682,18.087967,0.0
2025-05-09 15:55:00,512,43.4,5.996,234.8,406.9,4.204,5.999,235.1,407.3,6.027,234.4,405.4,4.273,7.88,545.6,98.39,19.133333,273.33334,527.5369,17.982574,0.0
2025-05-09 16:00:00,512,43.1,5.834,236.0,409.9,4.118,5.836,236.6,410.2,5.864,236.5,408.0,4.185,7.83,537.4,98.4,19.1,266.0,515.3057,17.87718,0.0
2025-05-09 16:05:00,512,42.7,5.648,235.2,408.0,3.976,5.65,235.2,408.6,5.677,235.7,406.3,4.042,7.42,546.6,98.36,19.050001,257.66666,502.12442,17.779724,0.0
2025-05-09 16:10:00,512,42.3,5.493,234.8,407.9,3.868,5.499,235.0,408.4,5.525,236.2,406.6,3.932,7.18,549.7,98.38,19.0,249.33333,488.94308,17.682266,0.0
2025-05-09 16:15:00,512,41.8,5.258,234.4,406.5,3.66,5.264,234.0,406.9,5.287,235.2,405.0,3.722,6.71,560.8,98.35,18.95,241.0,475.76178,17.58481,0.0
2025-05-09 16:20:00,512,41.3,4.932,234.6,406.7,3.448,4.935,233.6,407.2,4.956,236.0,405.7,3.505,6.32,557.8,98.39,18.9,233.0,462.6037,17.539185,0.0
2025-05-09 16:25:00,512,41.0,4.877,234.2,406.9,3.409,4.886,233.7,406.7,4.905,236.2,405.7,3.477,6.6,529.4,98.04,18.85,225.0,449.44565,17.493559,0.0
2025-05-09 16:30:00,512,40.3,4.67,235.3,408.1,3.27,4.68,235.4,407.7,4.703,235.0,406.4,3.336,6.33,529.4,98.03,18.8,217.0,436.28757,17.447933,0.0
2025-05-09 16:35:00,512,39.9,4.477,235.2,408.4,3.14,4.482,235.6,408.7,4.51,235.9,406.8,3.205,6.03,533.5,97.98,18.733334,209.33333,423.1531,17.292343,0.0
2025-05-09 16:40:00,512,39.5,4.262,234.5,407.0,2.979,4.264,234.9,407.7,4.296,235.0,405.2,3.04,5.76,529.4,97.99,18.666666,201.66667,410.01868,17.136755,0.0
2025-05-09 16:45:00,512,39.1,4.115,233.9,406.5,2.874,4.122,234.5,406.4,4.15,234.6,404.7,2.934,5.51,533.5,97.95,18.6,194.0,396.88422,16.981165,0.0
2025-05-09 16:50:00,512,38.8,3.971,234.9,407.8,2.779,3.979,234.7,407.7,4.006,235.6,405.9,2.837,5.39,528.4,97.96,18.550001,186.33333,385.04535,16.939032,0.0
2025-05-09 16:55:00,512,38.7,3.717,233.7,406.6,2.595,3.717,235.3,407.4,3.746,234.9,404.9,2.639,4.94,537.6,98.32,18.5,178.66667,373.20645,16.8969,0.0
2025-05-09 17:00:00,512,38.6,3.391,233.9,405.6,2.364,3.39,234.2,406.3,3.421,234.0,404.0,2.406,4.39,549.7,98.25,18.45,171.0,361.36758,16.854767,0.0
2025-05-09 17:05:00,512,38.3,3.001,233.6,406.1,2.077,3.0,234.9,406.8,3.031,234.2,404.0,2.114,3.89,549.7,98.27,18.366667,163.66667,348.9061,16.854767,0.0
2025-05-09 17:10:00,512,38.0,2.901,234.1,406.8,2.014,2.901,234.9,407.9,2.932,235.3,405.1,2.058,4.04,513.2,97.84,18.283335,156.33333,336.44464,16.854767,0.0
2025-05-09 17:15:00,512,37.9,2.761,233.1,405.3,1.911,2.76,234.2,406.4,2.788,234.9,404.4,1.956,3.89,505.1,97.69,18.2,149.0,323.98315,16.854767,0.0
2025-05-09 17:20:00,512,37.5,2.613,234.7,407.2,1.817,2.611,235.2,408.4,2.644,235.1,405.2,1.862,3.79,493.0,97.54,18.133333,142.66667,309.9712,16.941246,0.0
2025-05-09 17:25:00,512,37.2,2.409,234.7,407.7,1.676,2.41,235.7,408.4,2.443,234.8,405.3,1.716,3.42,504.1,97.7,18.066668,136.33333,295.95926,17.027725,0.0
2025-05-09 17:30:00,512,36.9,2.166,234.3,407.3,1.498,2.162,236.5,409.2,2.198,234.9,405.6,1.536,3.22,480.9,97.51,18.0,130.0,281.9473,17.114204,0.0
2025-05-09 17:35:00,512,36.7,1.962,234.6,407.4,1.353,1.965,235.1,407.7,1.997,234.9,405.1,1.388,2.99,469.8,97.49,17.916666,125.333336,266.43036,17.160713,0.0
