collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:10:00,512,37.0,4.143,235.5,411.0,2.949,4.154,238.8,412.9,4.121,237.0,411.2,3.084,1.07,727.4,95.6,13.933333,89.333336,166.34831,5.0485606,0.06666667
2025-05-09 07:15:00,512,37.4,4.457,235.3,410.5,3.166,4.466,238.3,412.5,4.42,237.0,411.0,3.303,1.14,735.4,95.83,14.0,94.0,177.196,5.0528407,0.1
2025-05-09 07:20:00,512,37.7,4.273,235.8,412.0,3.058,4.295,239.3,413.9,4.267,237.6,411.7,3.197,1.11,733.8,95.66,14.083333,98.0,187.2629,5.086699,0.1
2025-05-09 07:25:00,512,38.0,4.258,235.4,411.3,3.037,4.277,238.6,412.4,4.243,236.8,410.8,3.176,1.11,727.4,95.63,14.166667,102.0,197.3298,5.1205573,0.1
2025-05-09 07:30:00,512,38.3,4.1,234.8,410.0,2.941,4.127,238.2,411.8,4.095,236.5,410.1,3.076,1.08,723.4,95.62,14.25,106.0,207.3967,5.1544156,0.1
2025-05-09 07:35:00,512,38.5,4.125,233.6,408.1,2.961,4.153,237.2,410.1,4.127,235.3,407.9,3.097,1.07,733.0,95.61,14.316667,110.666664,218.12549,5.0684533,0.1
2025-05-09 07:40:00,512,38.8,4.494,234.0,408.3,3.2,4.525,237.4,410.9,4.499,235.9,409.1,3.339,1.16,731.4,95.82,14.383333,115.333336,228.8543,4.9824915,0.1
2025-05-09 07:45:00,512,39.0,5.11,234.8,409.9,3.646,5.121,238.0,411.9,5.095,236.9,410.7,3.775,1.32,728.9,96.58,14.45,120.0,239.58308,4.896529,0.1
2025-05-09 07:50:00,512,39.3,6.321,234.2,408.9,4.53,6.328,238.0,411.8,6.315,236.5,409.8,4.673,1.63,739.4,96.93,14.516666,124.666664,249.5709,4.935759,0.1
2025-05-09 07:55:00,512,39.5,7.488,233.5,408.2,5.342,7.494,237.7,410.9,7.494,235.8,408.6,5.519,1.92,739.4,96.78,14.583333,129.33333,259.55872,4.9749894,0.1
2025-05-09 08:00:00,512,39.9,8.695,233.8,408.5,6.222,8.695,237.4,410.5,8.698,235.6,408.4,6.381,2.23,740.9,97.51,14.65,134.0,269.54654,5.0142193,0.1
2025-05-09 08:05:00,512,40.1,10.388,233.0,407.2,7.41,10.394,236.9,409.3,10.401,234.8,407.1,7.6,2.62,749.9,97.51,14.733333,138.33333,278.46353,5.060951,0.2
2025-05-09 08:10:00,512,40.5,10.5,234.2,409.2,7.509,10.493,237.6,410.9,10.501,235.9,409.0,7.699,2.66,751.4,97.54,14.816667,142.66667,287.38052,5.107683,0.3
2025-05-09 08:15:00,512,40.8,11.462,234.6,410.1,8.202,11.453,238.2,411.7,11.461,236.3,409.6,8.41,2.9,752.9,97.52,14.9,147.0,296.29752,5.154415,0.4
2025-05-09 08:20:00,512,41.2,9.372,234.5,409.6,6.695,9.369,238.0,411.2,9.376,236.0,409.3,6.866,2.38,747.4,97.52,14.966666,151.33333,305.54572,5.10337,0.4
2025-05-09 08:25:00,512,41.4,6.157,233.8,409.0,4.375,6.168,237.9,411.2,6.144,235.8,408.4,4.528,1.59,735.4,96.61,15.033334,155.66667,314.79388,5.052325,0.4
2025-05-09 08:30:00,512,41.5,5.702,233.8,408.3,4.076,5.715,237.3,410.4,5.693,235.6,408.6,4.221,1.46,737.9,96.58,15.1,160.0,324.04208,5.00128,0.4
2025-05-09 08:35:00,512,41.8,5.862,233.2,407.4,4.171,5.88,236.9,409.4,5.861,234.9,407.4,4.319,1.5,741.8,96.57,15.166667,164.0,334.30798,5.00128,0.4
2025-05-09 08:40:00,512,41.9,6.705,232.6,406.6,4.766,6.71,236.6,408.9,6.699,234.6,406.5,4.919,1.69,743.4,96.89,15.233334,168.0,344.57385,5.00128,0.4
2025-05-09 08:45:00,512,42.1,9.149,233.2,407.7,6.539,9.152,237.1,410.0,9.16,235.3,407.6,6.705,2.31,751.4,97.53,15.3,172.0,354.83975,5.00128,0.4
2025-05-09 08:50:00,512,42.3,11.515,232.1,405.9,8.153,11.507,236.2,408.3,11.507,234.0,405.5,8.36,2.86,760.9,97.52,15.366667,176.0,366.45554,4.966363,0.4
2025-05-09 08:55:00,512,43.1,13.655,235.2,411.1,9.659,13.647,239.0,412.9,13.646,236.7,410.5,9.892,3.44,776.3,97.65,15.433333,180.0,378.07135,4.9314466,0.4
2025-05-09 09:00:00,512,43.1,9.892,235.6,412.3,7.157,9.895,240.3,414.7,9.898,237.6,412.1,7.338,2.52,747.4,97.53,15.5,184.0,389.68713,4.8965297,0.4
2025-05-09 09:05:00,512,44.7,23.362,234.7,410.2,16.574,23.354,238.6,412.1,23.367,236.1,409.7,16.924,5.82,761.9,97.93,15.6,188.0,401.61426,4.801103,0.3
2025-05-09 09:10:00,512,44.5,12.814,235.7,411.6,9.182,12.803,239.2,413.2,12.811,236.7,411.0,9.403,3.27,747.5,97.65,15.7,192.0,413.54135,4.705676,0.2
2025-05-09 09:15:00,512,44.5,7.182,233.6,408.0,5.13,7.19,237.1,409.8,7.176,235.0,407.9,5.292,1.85,731.5,96.94,15.8,196.0,425.46848,4.6102495,0.1
2025-05-09 09:20:00,512,44.8,14.568,234.5,409.7,10.407,14.563,238.3,411.6,14.567,235.9,409.4,10.655,3.7,748.9,97.68,15.900001,199.0,435.99823,4.6879344,0.1
2025-05-09 09:25:00,512,45.0,11.34,234.6,409.5,8.095,11.332,237.9,410.7,11.339,235.4,409.2,8.302,2.87,749.9,97.51,16.0,202.0,446.52798,4.7656198,0.1
2025-05-09 09:30:00,512,45.2,11.102,233.6,408.3,7.891,11.1,237.4,409.6,11.106,234.5,407.3,8.089,2.81,747.4,97.55,16.1,205.0,457.05774,4.8433046,0.1
2025-05-09 09:35:00,512,45.2,7.863,233.8,407.8,5.601,7.858,237.1,409.5,7.855,235.0,408.4,5.741,2.02,737.0,97.55,16.183334,207.33333,465.1796,4.7562203,0.1
2025-05-09 09:40:00,512,45.3,7.569,233.1,406.8,5.387,7.57,236.2,407.9,7.562,234.2,407.0,5.557,1.94,735.4,96.93,16.266666,209.66667,473.30142,4.669136,0.1
2025-05-09 09:45:00,512,45.4,11.149,232.8,406.5,7.91,11.144,236.2,408.1,11.132,234.2,406.6,8.11,2.82,747.4,97.53,16.35,212.0,481.42328,4.5820518,0.1
2025-05-09 09:50:00,512,45.4,7.133,232.4,405.7,5.052,7.132,236.0,408.0,7.117,234.2,406.3,5.214,1.82,733.8,96.9,16.4,213.0,487.4953,4.519488,0.1
2025-05-09 09:55:00,512,45.2,1.939,231.7,404.6,1.346,1.972,235.4,406.8,1.93,233.2,404.8,1.453,0.49,707.4,92.7,16.45,214.0,493.5673,4.456924,0.1
2025-05-09 10:00:00,512,45.1,0.644,231.5,404.2,0.335,0.643,235.3,406.9,0.619,233.7,405.2,0.399,0.12,656.9,83.81,16.5,215.0,499.6393,4.39436,0.1
2025-05-09 10:05:00,512,44.8,0.816,232.1,405.4,0.485,0.825,235.7,407.4,0.802,233.9,405.6,0.551,0.18,649.0,88.09,16.533333,215.33333,503.33487,4.4474664,0.2
2025-05-09 10:10:00,512,44.5,0.91,231.0,403.3,0.55,0.933,234.7,405.8,0.887,233.0,404.0,0.63,0.21,657.9,87.23,16.566668,215.66667,507.0304,4.500573,0.3
2025-05-09 10:15:00,512,44.3,1.287,231.1,403.5,0.914,1.319,234.6,405.9,1.287,233.1,404.1,1.005,0.33,690.0,90.99,16.6,216.0,510.72595,4.5536795,0.4
2025-05-09 10:20:00,512,44.0,1.879,230.7,402.9,1.318,1.907,234.2,404.8,1.873,232.3,403.0,1.421,0.49,696.1,92.75,16.583334,217.0,514.0883,4.8357863,0.4
2025-05-09 10:25:00,512,43.8,2.551,230.1,401.4,1.801,2.593,233.2,403.7,2.549,232.1,402.5,1.92,0.66,715.2,93.77,16.566666,218.0,517.45074,5.1178927,0.4
2025-05-09 10:30:00,512,43.7,3.557,230.6,402.5,2.504,3.592,233.8,404.3,3.548,232.4,403.1,2.633,0.9,730.6,95.1,16.55,219.0,520.8131,5.3999996,0.4
2025-05-09 10:35:00,512,43.4,4.505,230.3,401.7,3.155,4.533,233.2,403.4,4.5,231.7,402.2,3.292,1.13,735.2,95.84,16.533333,221.33333,523.5039,5.8126903,0.4
2025-05-09 10:40:00,512,43.4,4.27,230.1,401.4,2.996,4.3,233.6,404.8,4.271,232.6,403.1,3.133,1.08,729.9,95.6,16.516666,223.66667,526.19476,6.2253814,0.4
2025-05-09 10:45:00,512,43.2,4.176,231.0,402.9,2.956,4.198,234.5,406.2,4.175,233.5,404.7,3.092,1.07,723.3,95.59,16.5,226.0,528.88556,6.638072,0.4
2025-05-09 10:50:00,512,43.1,4.715,231.4,403.9,3.327,4.724,235.0,406.9,4.709,233.8,405.1,3.468,1.19,735.1,95.94,16.483334,229.66667,530.9065,6.855196,0.4
2025-05-09 10:55:00,512,43.0,5.619,232.3,405.3,3.986,5.622,235.7,408.1,5.603,234.5,406.6,4.136,1.39,750.6,96.37,16.466667,233.33333,532.92737,7.07232,0.4
2025-05-09 11:00:00,512,42.9,6.956,233.0,406.7,4.947,6.958,236.4,408.9,6.941,234.7,407.1,5.112,1.73,751.2,96.77,16.45,237.0,534.9483,7.289444,0.4
2025-05-09 11:05:00,512,42.9,8.283,233.6,407.8,5.925,8.272,237.2,410.4,8.29,235.8,408.8,6.076,2.06,757.8,97.51,16.45,241.66667,536.3013,7.274583,0.4
2025-05-09 11:10:00,512,43.1,10.248,233.4,407.1,7.301,10.228,236.9,409.9,10.243,235.3,408.4,7.486,2.53,758.5,97.53,16.45,246.33333,537.6542,7.2597213,0.4
2025-05-09 11:15:00,512,43.2,11.867,234.8,409.7,8.484,11.845,238.2,411.9,11.848,236.5,410.5,8.699,2.95,758.6,97.52,16.45,251.0,539.00714,7.24486,0.4
2025-05-09 11:20:00,512,43.5,14.65,234.5,409.2,10.473,14.628,238.1,412.0,14.625,236.5,410.2,10.722,3.64,758.5,97.68,16.433334,256.0,539.0214,6.9932375,0.4
2025-05-09 11:25:00,512,43.9,15.907,234.6,409.5,11.35,15.88,238.1,412.1,15.877,236.7,410.3,11.607,3.94,763.1,97.78,16.416666,261.0,539.03577,6.741615,0.4
2025-05-09 11:30:00,512,44.3,16.628,235.2,410.4,11.884,16.594,238.3,412.2,16.606,236.8,410.9,12.155,4.15,757.9,97.77,16.4,266.0,539.05005,6.489992,0.4
2025-05-09 11:35:00,512,44.7,14.486,234.6,409.3,10.322,14.466,237.9,411.5,14.47,236.3,410.1,10.569,3.62,754.6,97.66,16.4,270.66666,537.39545,6.28012,0.4
2025-05-09 11:40:00,512,44.7,12.39,235.5,411.0,8.883,12.351,238.9,413.0,12.371,236.9,411.2,9.108,3.11,753.9,97.53,16.4,275.33334,535.7408,6.0702477,0.4
2025-05-09 11:45:00,512,45.1,14.608,235.9,411.6,10.486,14.586,239.0,413.4,14.572,237.9,412.8,10.736,3.71,747.3,97.67,16.4,280.0,534.0862,5.8603754,0.4
2025-05-09 11:50:00,512,45.4,18.151,233.5,407.5,12.882,18.121,236.9,409.5,18.137,234.9,407.8,13.166,4.52,754.6,97.84,16.366667,285.33334,530.0999,5.8750634,0.4
2025-05-09 11:55:00,512,46.0,19.11,233.1,406.7,13.544,19.084,236.7,409.3,19.086,234.8,407.7,13.843,4.76,754.6,97.84,16.333332,290.66666,526.1136,5.889751,0.4
2025-05-09 12:00:00,512,46.3,15.616,232.7,406.1,11.036,15.59,236.2,408.3,15.586,234.4,406.8,11.286,3.91,746.5,97.78,16.3,296.0,522.1273,5.904439,0.4
2025-05-09 12:05:00,512,46.5,15.43,231.8,404.7,10.893,15.411,235.5,407.4,15.405,233.8,405.6,11.143,3.83,750.5,97.76,16.283333,301.33334,516.8216,6.1391997,0.43333334
2025-05-09 12:10:00,512,46.8,18.54,232.2,405.3,13.104,18.524,235.3,407.0,18.531,234.0,405.9,13.393,4.57,757.8,97.84,16.266666,306.66666,511.5159,6.373961,0.46666667
2025-05-09 12:15:00,512,47.4,23.715,233.2,406.5,16.791,23.711,235.5,407.0,23.706,234.0,406.8,17.145,5.87,757.8,97.93,16.25,312.0,506.2102,6.6087217,0.5
2025-05-09 12:20:00,512,49.1,36.482,233.5,407.3,25.804,36.47,236.4,408.5,36.492,234.6,407.7,26.347,9.26,746.5,97.94,16.2,316.33334,502.92538,6.948569,0.5
2025-05-09 12:25:00,512,49.7,27.357,233.4,407.3,19.396,27.324,236.7,409.2,27.335,235.0,407.8,19.8,7.0,738.5,97.96,16.15,320.66666,499.6406,7.288416,0.5
2025-05-09 12:30:00,512,49.9,35.184,233.8,407.9,24.838,35.151,236.8,409.2,35.165,235.2,408.5,25.358,9.13,735.9,97.95,16.1,325.0,496.35577,7.628263,0.5
2025-05-09 12:35:00,512,51.1,30.048,233.3,407.2,21.295,30.043,236.2,408.2,30.045,234.6,407.3,21.743,7.79,742.5,97.94,16.066668,327.0,495.74622,8.054145,0.5
2025-05-09 12:40:00,512,50.2,23.304,233.4,407.6,16.614,23.362,237.0,409.2,23.295,234.9,407.8,16.996,5.2,831.6,97.75,16.033333,329.0,495.13666,8.480026,0.5
2025-05-09 12:45:00,512,50.4,26.332,233.7,408.1,18.768,26.392,237.2,409.6,26.323,234.9,407.9,19.194,5.93,825.8,97.78,16.0,331.0,494.5271,8.905908,0.5
2025-05-09 12:50:00,512,50.8,49.452,234.1,408.5,35.109,49.463,237.0,409.1,49.464,234.9,408.2,35.854,13.77,712.2,97.92,15.966666,331.33334,495.5803,9.093979,0.5
2025-05-09 12:55:00,512,52.0,48.298,233.7,407.7,34.195,48.274,237.0,409.4,48.318,234.9,408.1,34.917,13.67,712.2,97.93,15.933333,331.66666,496.6335,9.282049,0.5
2025-05-09 13:00:00,512,53.4,47.892,234.0,408.6,34.054,47.914,237.6,410.5,47.942,235.4,408.6,34.77,13.72,712.2,97.94,15.9,332.0,497.6867,9.47012,0.5
2025-05-09 13:05:00,512,53.5,44.006,233.9,408.1,31.333,43.993,237.2,409.8,44.017,235.1,408.4,31.986,12.02,724.3,97.96,15.9,330.66666,500.39276,9.4334135,0.46666667
2025-05-09 13:10:00,512,55.9,53.874,233.5,407.4,38.235,53.851,236.7,409.0,53.886,234.8,407.8,39.067,15.01,720.0,97.87,15.9,329.33334,503.0988,9.396707,0.43333334
2025-05-09 13:15:00,512,55.0,38.885,233.3,407.1,27.589,38.851,236.6,408.8,38.899,234.5,407.4,28.172,11.16,724.2,97.93,15.9,328.0,505.80484,9.36,0.4
2025-05-09 13:20:00,512,56.8,50.428,233.7,407.9,35.766,50.376,237.3,409.7,50.413,235.0,408.3,36.53,14.05,720.2,97.91,15.9,326.0,511.1473,9.159726,0.4
2025-05-09 13:25:00,512,58.3,48.131,232.8,406.9,34.023,48.134,236.7,408.3,48.169,234.0,406.4,34.749,13.84,716.2,97.91,15.9,324.0,516.4898,8.959452,0.4
2025-05-09 13:30:00,512,59.0,45.884,232.3,405.8,32.34,45.884,235.8,406.8,45.895,233.4,405.5,33.017,13.39,712.1,97.95,15.9,322.0,521.8323,8.759178,0.4
2025-05-09 13:35:00,512,59.6,43.657,233.7,408.3,30.942,43.628,237.4,409.9,43.636,235.1,408.2,31.589,12.93,712.1,97.95,15.916666,319.0,529.7949,8.691819,0.4
2025-05-09 13:40:00,512,60.5,43.031,233.4,407.5,30.495,43.008,236.7,408.8,43.021,234.7,407.6,31.133,12.66,712.3,97.95,15.933333,316.0,537.7576,8.624461,0.4
2025-05-09 13:45:00,512,60.7,42.646,233.2,407.2,30.148,42.635,236.6,408.4,42.649,234.4,407.2,30.775,12.42,716.1,97.96,15.95,313.0,545.7203,8.557102,0.4
2025-05-09 13:50:00,512,61.3,42.195,233.5,407.7,29.919,42.188,237.0,409.0,42.2,234.7,407.9,30.539,12.38,720.1,97.97,15.966666,309.0,559.2578,8.607147,0.4
2025-05-09 13:55:00,512,61.6,41.963,234.9,409.9,29.899,41.934,238.3,411.7,41.96,236.4,410.5,30.54,12.36,724.3,97.9,15.983334,305.0,572.7953,8.657192,0.4
2025-05-09 14:00:00,512,62.3,43.459,234.6,409.4,30.973,43.455,238.1,411.4,43.473,236.2,410.1,31.64,12.75,720.2,97.89,16.0,301.0,586.3328,8.707237,0.4
2025-05-09 14:05:00,512,62.6,43.211,234.6,409.8,30.734,43.202,238.2,410.7,43.218,235.4,409.2,31.4,12.96,716.2,97.88,16.05,296.33334,600.4667,8.768606,0.33333334
2025-05-09 14:10:00,512,62.8,41.594,233.4,406.9,29.55,41.572,236.5,408.3,41.582,234.5,407.7,30.184,12.76,716.2,97.9,16.1,291.66666,614.6006,8.829974,0.26666668
2025-05-09 14:15:00,512,62.8,40.13,234.5,409.0,28.447,40.125,237.3,409.7,40.133,235.5,409.3,29.034,11.6,712.4,97.98,16.15,287.0,628.73444,8.891343,0.2
2025-05-09 14:20:00,512,62.6,21.53,234.2,409.2,15.279,21.528,237.7,410.2,21.53,235.5,408.8,15.597,6.26,712.2,97.96,16.216667,281.66666,637.2067,9.056779,0.2
2025-05-09 14:25:00,512,62.2,40.585,235.5,411.4,29.007,40.589,238.8,412.2,40.594,236.6,410.7,29.632,13.19,720.1,97.89,16.283333,276.33334,645.6791,9.222216,0.2
2025-05-09 14:30:00,512,62.2,40.25,234.0,408.5,28.522,40.225,237.3,410.0,40.25,235.4,408.6,29.128,12.88,716.2,97.92,16.35,271.0,654.15137,9.387651,0.2
2025-05-09 14:35:00,512,62.5,41.347,233.8,408.3,29.355,41.341,237.1,409.5,41.364,235.0,407.9,29.969,12.77,712.2,97.95,16.4,266.0,653.7067,9.324898,0.2
2025-05-09 14:40:00,512,62.8,40.734,233.4,407.6,28.877,40.721,236.8,409.1,40.7,234.8,407.7,29.481,12.55,720.0,97.95,16.45,261.0,653.262,9.262144,0.2
2025-05-09 14:45:00,512,62.6,39.069,233.3,407.7,27.698,39.065,236.9,409.3,39.085,234.9,407.3,28.287,12.02,724.2,97.92,16.5,256.0,652.8174,9.19939,0.2
2025-05-09 14:50:00,512,62.8,38.647,233.5,407.7,27.161,38.645,236.8,408.8,38.657,234.5,407.1,27.736,11.75,720.1,97.93,16.533333,250.33333,643.83344,9.303289,0.2
2025-05-09 14:55:00,512,62.0,37.196,233.7,408.3,26.547,37.213,237.4,409.9,37.214,234.9,407.6,27.1,10.68,728.4,97.96,16.566668,244.66667,634.84955,9.407189,0.2
2025-05-09 15:00:00,512,62.3,40.56,234.0,408.4,28.744,40.548,237.0,409.2,40.556,234.9,408.2,29.352,11.82,728.0,97.93,16.6,239.0,625.8656,9.511088,0.2
2025-05-09 15:05:00,512,62.5,40.774,233.9,408.6,28.975,40.754,237.6,410.3,40.787,235.3,408.4,29.59,11.4,728.1,97.92,16.616667,233.33333,612.97107,9.511088,0.13333334
2025-05-09 15:10:00,512,62.3,37.686,233.3,407.5,26.803,37.668,236.9,409.3,37.707,234.6,407.1,27.364,10.07,728.0,97.95,16.633333,227.66667,600.0765,9.511088,0.06666667
2025-05-09 15:15:00,512,62.4,42.46,230.3,401.8,29.582,42.408,233.4,403.7,42.454,231.8,402.4,30.216,11.91,720.4,97.9,16.65,222.0,587.18195,9.511088,0.0
2025-05-09 15:20:00,512,61.5,33.699,231.9,404.8,23.888,33.675,235.5,407.0,33.716,233.5,405.2,24.383,8.65,732.1,97.97,16.633333,216.66667,574.31415,9.511088,0.0
2025-05-09 15:25:00,512,61.1,27.814,230.3,402.4,19.454,27.79,234.4,405.2,27.82,232.5,402.9,19.849,7.18,732.3,98.01,16.616667,211.33333,561.44635,9.511088,0.0
2025-05-09 15:30:00,512,59.9,23.409,230.1,401.7,16.391,23.386,233.8,404.2,23.398,232.2,402.8,16.734,5.9,739.9,97.95,16.6,206.0,548.57855,9.511088,0.0
2025-05-09 15:35:00,512,58.9,23.823,232.5,406.1,16.884,23.807,236.5,408.8,23.826,234.7,407.0,17.239,6.05,740.1,97.94,16.566668,201.0,538.3391,9.511088,0.0
2025-05-09 15:40:00,512,58.5,30.492,233.0,407.2,21.55,30.479,236.9,409.1,30.503,234.8,407.4,22.001,7.67,744.1,97.95,16.533333,196.0,528.09973,9.511088,0.0
2025-05-09 15:45:00,512,57.5,25.237,233.0,407.1,17.907,25.24,236.6,408.7,25.257,234.5,406.8,18.281,6.36,744.1,97.95,16.5,191.0,517.8603,9.511088,0.0
2025-05-09 15:50:00,512,57.0,23.124,233.3,407.7,16.405,23.12,237.1,409.8,23.137,235.1,407.6,16.748,5.86,744.2,97.95,16.483334,187.0,508.93,9.511088,0.0
2025-05-09 15:55:00,512,56.4,20.182,233.2,407.1,14.313,20.166,236.8,409.4,20.178,234.9,407.5,14.629,5.11,744.4,97.84,16.466667,183.0,499.9997,9.511088,0.0
2025-05-09 16:00:00,512,56.6,19.021,234.7,410.2,13.599,19.016,238.7,412.7,19.029,236.7,410.1,13.896,4.85,744.1,97.86,16.45,179.0,491.0694,9.511088,0.0
2025-05-09 16:05:00,512,56.7,18.939,234.1,408.7,13.495,18.928,237.6,410.8,18.941,236.0,409.4,13.79,4.77,752.2,97.86,16.45,174.66667,481.81903,9.511088,0.0
2025-05-09 16:10:00,512,57.4,17.278,234.3,408.9,12.316,17.263,237.8,411.2,17.265,236.1,409.6,12.593,4.4,744.2,97.8,16.45,170.33333,472.56866,9.511088,0.0
2025-05-09 16:15:00,512,57.4,16.673,234.3,409.1,11.885,16.66,237.7,410.6,16.663,235.7,409.2,12.153,4.19,752.1,97.8,16.45,166.0,463.3183,9.511088,0.0
2025-05-09 16:20:00,512,57.3,16.293,234.1,408.8,11.612,16.276,237.9,411.7,16.286,236.3,409.6,11.875,4.13,744.2,97.79,16.45,162.0,454.39185,9.571824,0.0
2025-05-09 16:25:00,512,57.2,17.302,233.8,408.5,12.32,17.287,237.9,411.0,17.294,235.6,408.6,12.597,4.35,748.2,97.8,16.45,158.0,445.4654,9.632561,0.0
2025-05-09 16:30:00,512,57.0,17.455,235.4,411.1,12.51,17.439,239.1,413.2,17.455,236.9,411.1,12.794,4.39,752.2,97.78,16.45,154.0,436.53894,9.693296,0.0
2025-05-09 16:35:00,512,56.4,18.321,236.5,413.0,13.192,18.309,240.2,415.1,18.311,238.2,413.2,13.482,4.66,748.4,97.85,16.433334,149.33333,426.96747,9.693296,0.0
2025-05-09 16:40:00,512,56.6,20.526,233.3,407.6,14.589,20.515,237.1,410.0,20.531,235.2,407.7,14.901,5.06,752.2,97.91,16.416666,144.66667,417.39597,9.693296,0.0
2025-05-09 16:45:00,512,55.4,25.418,232.1,405.2,17.991,25.355,235.9,408.8,25.393,234.7,406.3,18.369,6.21,752.2,97.94,16.4,140.0,407.8245,9.693296,0.0
2025-05-09 16:50:00,512,55.2,25.925,234.0,408.3,18.473,25.88,237.7,411.7,25.915,236.2,409.3,18.858,6.57,748.2,97.96,16.383333,135.0,399.20712,9.591414,0.0
2025-05-09 16:55:00,512,53.2,28.898,233.6,408.3,20.611,28.871,237.5,410.7,28.893,235.3,407.7,21.038,7.39,744.4,97.97,16.366667,130.0,390.58978,9.489533,0.0
2025-05-09 17:00:00,512,53.6,30.436,234.2,409.2,21.749,30.414,238.0,411.8,30.457,236.4,409.5,22.195,7.85,740.6,97.99,16.35,125.0,381.9724,9.387651,0.0
2025-05-09 17:05:00,512,53.4,0.696,239.7,411.6333333333333,0.54,0.741,242.6,413.76666666666665,0.681,240.7,411.8,0.642,0.08,868.2,84.09,16.316668,120.333336,373.01846,9.188007,0.0
2025-05-09 17:10:00,512,52.6,13.839,238.8,414.06666666666666,10.143,13.883,242.3,415.73333333333335,13.831,240.6,414.09999999999997,10.404,3.18,824.4,97.49,16.283333,115.666664,364.0645,8.988364,0.0
2025-05-09 17:15:00,512,53.7,14.497,238.4,416.5,10.434,14.493,241.8,417.7,14.491,240.0,416.4,10.675,3.82,738.9,97.74,16.25,111.0,355.11057,8.78872,0.0
2025-05-09 17:20:00,512,54.7,25.332,238.5,416.8,18.376,25.346,241.6,417.2,25.334,239.5,415.6,18.757,6.66,742.9,97.97,16.216667,106.666664,343.6086,8.595568,0.0
2025-05-09 17:25:00,512,54.8,24.877,238.8,416.9,18.05,24.873,242.1,418.5,24.892,240.3,416.9,18.431,6.5,746.9,97.93,16.183332,102.333336,332.1067,8.402415,0.0
2025-05-09 17:30:00,512,54.8,15.439,238.8,416.7,11.16,15.442,242.0,418.1,15.44,240.0,416.6,11.414,3.91,738.9,97.77,16.15,98.0,320.60474,8.209263,0.0
