collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:50:00,512,35.7,4.42,233.4,409.4,2.993,4.47,233.8,408.3,4.397,233.9,409.2,3.136,0.7,554.0,95.19,12.716666,66.333336,119.6868,2.8721716,0.2
2025-05-09 06:55:00,512,36.3,4.333,234.5,411.4,2.951,4.389,235.1,410.3,4.3,234.9,410.9,3.099,0.9,549.5,95.28,12.783334,72.666664,131.0254,2.8419309,0.2
2025-05-09 07:00:00,512,36.9,4.439,233.5,409.1,2.994,4.493,235.1,408.0,4.41,234.9,408.4,3.149,0.9,549.5,95.26,12.85,79.0,142.36401,2.8116899,0.2
2025-05-09 07:05:00,512,37.5,5.479,233.1,408.5,3.725,5.515,234.1,408.0,5.439,234.1,408.4,3.867,0.9,555.7,96.18,12.933333,85.333336,154.6543,2.739792,0.2
2025-05-09 07:10:00,512,37.9,6.463,233.1,407.9,4.448,6.504,234.1,407.4,6.43,234.1,407.5,4.623,1.1,563.7,96.28,13.016667,91.666664,166.94458,2.6678946,0.2
2025-05-09 07:15:00,512,38.7,8.704,233.1,407.9,6.069,8.73,234.1,407.1,8.667,234.1,407.4,6.239,1.5,563.7,97.3,13.1,98.0,179.23486,2.5959969,0.2
2025-05-09 07:20:00,512,39.5,10.361,234.8,410.8,7.302,10.397,235.5,410.1,10.333,235.5,409.7,7.498,1.7,567.7,97.3,13.183333,104.666664,192.84033,2.83701,0.2
2025-05-09 07:25:00,512,40.3,12.752,234.8,410.8,9.016,12.783,235.5,410.1,12.725,235.5,410.7,9.264,2.1,571.7,97.4,13.266667,111.333336,206.44582,3.078023,0.2
2025-05-09 07:30:00,512,41.5,12.439,234.8,409.7,8.762,12.456,235.5,409.3,12.417,234.4,409.3,8.995,2.1,567.7,97.41,13.35,118.0,220.05128,3.319036,0.2
2025-05-09 07:35:00,512,42.3,12.564,233.8,409.3,8.849,12.606,234.5,408.3,12.544,234.4,408.9,9.085,2.3,559.7,97.4,13.45,123.666664,233.56314,3.5381339,0.2
2025-05-09 07:40:00,512,42.9,10.698,234.7,410.0,7.505,10.714,234.5,408.3,10.647,234.4,409.6,7.705,2.1,559.7,97.4,13.55,129.33333,247.075,3.757232,0.2
2025-05-09 07:45:00,512,43.7,12.262,234.7,410.9,8.695,12.323,235.5,410.4,12.261,235.4,410.7,8.926,2.3,556.5,97.4,13.65,135.0,260.58685,3.9763298,0.2
2025-05-09 07:50:00,512,44.5,13.739,234.7,410.7,9.677,13.761,235.5,409.0,13.713,235.4,409.5,9.919,2.5,564.5,97.57,13.75,139.66667,274.7257,4.369025,0.2
2025-05-09 07:55:00,512,45.5,12.92,234.7,409.7,9.057,12.969,235.5,408.3,12.9,234.4,408.5,9.283,2.5,566.2,97.57,13.849999,144.33333,288.8646,4.76172,0.2
2025-05-09 08:00:00,512,46.1,12.732,233.7,409.3,8.947,12.756,234.5,408.3,12.687,234.4,408.5,9.184,2.49,560.5,97.41,13.95,149.0,303.00345,5.1544156,0.2
2025-05-09 08:05:00,512,46.5,12.012,233.7,409.1,8.443,12.05,234.5,408.3,11.978,234.3,408.1,8.67,2.29,556.5,97.41,14.05,152.66667,317.42606,5.678062,0.16666667
2025-05-09 08:10:00,512,47.1,10.366,234.7,410.1,7.286,10.4,234.5,409.5,10.337,234.3,410.1,7.491,2.09,546.9,97.41,14.15,156.33333,331.84863,6.201708,0.13333334
2025-05-09 08:15:00,512,47.5,11.373,234.7,410.1,8.016,11.414,235.5,409.5,11.35,234.3,409.9,8.232,2.29,548.6,97.41,14.25,160.0,346.27124,6.725354,0.1
2025-05-09 08:20:00,512,47.9,10.794,234.7,410.3,7.624,10.825,235.6,409.2,10.76,234.3,409.8,7.822,2.29,552.6,97.41,14.333333,163.0,359.59937,7.2199903,0.1
2025-05-09 08:25:00,512,48.5,12.554,234.7,410.1,8.855,12.588,234.8,408.8,12.534,235.1,409.4,9.091,2.69,544.5,97.41,14.416667,166.0,372.92746,7.714627,0.1
2025-05-09 08:30:00,512,49.1,15.049,234.7,411.1,10.708,15.083,235.8,409.8,15.03,235.1,410.6,10.973,3.09,554.3,97.57,14.5,169.0,386.25558,8.209263,0.1
2025-05-09 08:35:00,512,49.9,14.925,234.7,410.8,10.522,14.961,234.8,409.5,14.903,235.1,409.9,10.785,2.89,560.6,97.57,14.583333,172.66667,399.1981,8.70394,0.1
2025-05-09 08:40:00,512,51.5,26.873,235.4,412.1,19.123,26.936,236.2,410.8,26.864,235.5,411.2,19.535,2.42,600.6,97.89,14.666667,176.33333,412.14056,9.198618,0.1
2025-05-09 08:45:00,512,51.7,7.975,233.4,409.6,5.587,8.005,234.2,409.0,7.956,234.4,409.0,5.739,1.47,550.8,97.34,14.75,180.0,425.08307,9.6932955,0.1
2025-05-09 08:50:00,512,51.5,6.951,232.4,407.4,4.844,7.006,233.1,405.7,6.924,233.4,406.9,5.013,1.27,552.6,96.67,14.833333,183.33333,436.27475,10.072184,0.1
2025-05-09 08:55:00,512,51.5,8.112,234.7,411.8,5.746,8.144,236.3,410.3,8.095,235.8,410.8,5.903,1.47,560.6,97.32,14.916667,186.66667,447.46646,10.451071,0.1
2025-05-09 09:00:00,512,51.7,11.52,234.2,410.1,8.132,11.556,235.1,408.9,11.496,234.4,409.1,8.351,2.09,564.6,97.32,15.0,190.0,458.65814,10.829959,0.1
2025-05-09 09:05:00,512,52.3,13.383,234.2,410.7,9.436,13.442,235.2,408.8,13.373,234.4,409.5,9.665,2.49,568.5,97.57,15.066667,193.66667,469.1432,10.945774,0.06666667
2025-05-09 09:10:00,512,52.5,11.106,235.3,412.8,7.868,11.119,236.2,411.8,11.061,235.5,412.1,8.082,2.07,564.5,97.41,15.133333,197.33333,479.6282,11.06159,0.033333335
2025-05-09 09:15:00,512,52.3,8.553,235.3,411.9,6.053,8.59,236.2,410.8,8.535,235.5,411.2,6.221,1.67,560.6,97.41,15.2,201.0,490.11325,11.177405,0.0
2025-05-09 09:20:00,512,52.1,6.802,235.3,412.2,4.779,6.839,236.2,411.1,6.772,235.5,411.5,4.945,1.27,564.5,96.67,15.266666,204.0,499.5571,11.177405,0.0
2025-05-09 09:25:00,512,52.1,6.115,235.4,411.78749999999997,4.226,6.14,236.2,410.71250000000003,6.063,235.7,411.125,4.38,1.27,550.8,96.27,15.333333,207.0,509.00092,11.177405,0.0
2025-05-09 09:30:00,512,51.7,6.794,235.4,411.375,4.767,6.828,236.2,410.32500000000005,6.766,235.6,410.75,4.935,1.27,558.4,96.62,15.4,210.0,518.44476,11.177405,0.0
2025-05-09 09:35:00,512,51.5,6.876,235.5,410.9625,4.795,6.908,236.2,409.9375,6.838,235.6,410.375,4.962,1.27,560.5,96.62,15.45,212.66667,527.195,11.06159,0.0
2025-05-09 09:40:00,512,51.3,6.035,234.5,410.54999999999995,4.117,6.077,234.1,409.55,5.994,234.6,410.0,4.268,1.27,560.5,96.28,15.5,215.33333,535.9453,10.945774,0.0
2025-05-09 09:45:00,512,51.1,6.214,233.3,410.1375,4.25,6.263,234.1,409.1625,6.196,233.5,409.625,4.409,1.07,560.6,96.28,15.55,218.0,544.69556,10.829959,0.0
2025-05-09 09:50:00,512,50.9,7.078,234.3,409.72499999999997,4.924,7.117,234.0,408.775,7.043,234.5,409.25,5.096,1.27,564.6,96.6,15.6,220.66667,552.7563,10.714425,0.0
2025-05-09 09:55:00,512,50.7,7.606,233.2,409.3125,5.263,7.617,233.9,408.3875,7.578,233.5,408.875,5.455,1.27,566.4,96.6,15.65,223.33333,560.8171,10.598891,0.0
2025-05-09 10:00:00,512,50.5,7.993,233.2,408.9,5.581,8.033,233.9,408.0,7.993,233.5,408.5,5.738,1.47,566.3,97.3,15.7,226.0,568.8778,10.483357,0.0
2025-05-09 10:05:00,512,50.5,8.14,234.2,411.0,5.716,8.18,234.9,409.9,8.118,234.6,410.2,5.874,1.47,560.6,97.3,15.766666,228.0,575.9123,10.368135,0.033333335
2025-05-09 10:10:00,512,50.3,8.457,234.2,410.0,5.939,8.491,234.9,408.9,8.421,234.6,409.2,6.099,1.47,564.6,97.3,15.833333,230.0,582.94684,10.252914,0.06666667
2025-05-09 10:15:00,512,50.3,8.707,234.2,410.3,6.125,8.738,234.9,409.1,8.7,234.6,409.8,6.295,1.67,566.4,97.3,15.9,232.0,589.9813,10.137692,0.1
2025-05-09 10:20:00,512,50.3,9.915,234.2,409.8,6.988,9.946,234.8,408.4,9.891,233.6,409.1,7.177,1.87,560.6,97.3,15.95,234.0,596.3331,10.022815,0.1
2025-05-09 10:25:00,512,50.5,14.269,233.4,409.1,10.031,14.302,234.9,407.7,14.243,233.6,408.3,10.282,2.87,564.6,97.56,15.999999,236.0,602.6849,9.907936,0.1
2025-05-09 10:30:00,512,51.2,16.457,234.4,410.1,11.614,16.482,234.9,408.7,16.426,234.6,409.3,11.887,3.31,566.4,97.68,16.05,238.0,609.0367,9.793058,0.1
2025-05-09 10:35:00,512,51.7,15.75,234.4,410.4,11.082,15.783,234.9,408.7,15.699,234.6,409.3,11.344,3.11,558.7,97.68,16.1,239.66667,616.05865,9.678563,0.1
2025-05-09 10:40:00,512,52.1,16.716,234.4,410.8,11.822,16.757,234.9,408.9,16.698,234.7,409.7,12.1,3.31,562.8,97.68,16.15,241.33333,623.08057,9.564067,0.1
2025-05-09 10:45:00,512,52.7,18.149,235.5,412.4,12.893,18.18,235.9,410.7,18.116,235.8,411.6,13.194,3.51,564.6,97.68,16.2,243.0,630.10254,9.449572,0.1
2025-05-09 10:50:00,512,53.5,20.036,236.5,413.6,14.26,20.062,236.9,412.3,19.999,235.9,413.0,14.582,3.93,562.4,97.78,16.25,244.66667,639.8104,9.335501,0.1
2025-05-09 10:55:00,512,54.5,19.484,236.5,415.0,13.913,19.524,237.9,413.8,19.456,237.0,413.7,14.23,3.73,562.3,97.78,16.300001,246.33333,649.5184,9.22143,0.1
2025-05-09 11:00:00,512,55.3,20.69,235.6,414.2,14.739,20.72,237.3,412.5,20.668,235.6,413.1,15.076,4.14,556.5,97.89,16.35,248.0,659.22626,9.107359,0.1
2025-05-09 11:05:00,512,55.9,20.17,235.2,413.0,14.324,20.231,235.9,411.2,20.144,235.3,410.8,14.644,4.14,552.5,97.77,16.4,249.33333,667.5671,9.035354,0.1
2025-05-09 11:10:00,512,56.4,19.689,235.7,411.9,14.006,19.74,236.4,410.3,19.689,235.8,410.5,14.326,4.14,556.5,97.76,16.45,250.66667,675.9079,8.963349,0.1
2025-05-09 11:15:00,512,55.5,32.489,235.7,414.1,23.654,32.567,237.4,412.2,32.472,235.8,412.6,24.159,5.97,550.4,97.86,16.5,252.0,684.2487,8.891344,0.1
2025-05-09 11:20:00,512,57.2,22.292,235.5,412.0,15.786,22.341,235.4,410.4,22.268,234.7,410.3,16.138,4.94,536.9,97.86,16.55,253.0,686.52686,8.986975,0.1
2025-05-09 11:25:00,512,56.4,19.95,234.4,411.0,14.143,19.995,235.4,409.6,19.927,234.7,410.0,14.467,4.01,545.5,97.76,16.6,254.0,688.805,9.082604,0.1
2025-05-09 11:30:00,512,56.6,22.078,234.4,412.1,15.617,22.137,235.4,409.7,22.06,234.7,411.1,15.965,4.62,547.2,97.76,16.65,255.0,691.0831,9.178235,0.1
2025-05-09 11:35:00,512,57.4,12.691,234.3,410.5,8.862,12.733,234.4,408.2,12.671,234.7,408.9,9.098,2.67,547.2,97.4,16.683332,256.66666,682.636,9.231893,0.1
2025-05-09 11:40:00,512,57.6,2.197,233.3,409.6,1.41,2.276,234.3,408.0,2.207,233.7,409.0,1.515,0.61,521.1,93.1,16.716667,258.33334,674.1889,9.28555,0.1
2025-05-09 11:45:00,512,57.6,2.501,234.3,409.5,1.647,2.581,234.3,407.3,2.504,233.7,409.1,1.746,0.41,523.2,94.12,16.75,260.0,665.74176,9.339208,0.1
2025-05-09 11:50:00,512,57.6,4.779,234.3,409.3,3.294,4.83,234.3,408.4,4.755,234.7,408.9,3.453,1.01,551.2,95.6,16.75,261.66666,641.9367,9.421385,0.1
2025-05-09 11:55:00,512,57.4,5.105,234.3,409.3,3.529,5.153,234.3,407.9,5.083,233.6,408.9,3.686,1.01,555.2,95.72,16.75,263.33334,618.1317,9.503562,0.1
2025-05-09 12:00:00,512,57.2,12.627,234.3,410.3,8.941,12.657,235.3,408.7,12.604,234.6,410.0,9.187,2.63,559.2,97.34,16.75,265.0,594.32666,9.585739,0.1
2025-05-09 12:05:00,512,56.4,35.326,235.4,412.3,25.447,35.424,236.3,411.3,35.328,235.6,411.2,26.014,7.48,555.6,97.82,16.7,266.66666,565.5952,9.788845,0.16666667
2025-05-09 12:10:00,512,56.6,38.14,235.9,413.3,27.408,38.257,237.1,411.2,38.144,235.7,412.1,28.005,8.14,550.5,97.85,16.65,268.33334,536.8637,9.991951,0.23333335
2025-05-09 12:15:00,512,56.4,22.434,234.8,410.0,15.728,22.493,235.1,408.0,22.423,234.7,408.7,16.081,4.84,564.8,97.86,16.6,270.0,508.13226,10.195057,0.3
2025-05-09 12:20:00,512,57.2,11.661,233.8,408.0,8.14,11.7,234.1,405.7,11.635,232.7,407.3,8.358,2.22,565.4,97.42,16.5,271.0,486.1694,10.376649,0.3
2025-05-09 12:25:00,512,57.0,20.134,234.5,410.7,14.249,20.177,234.9,408.3,20.112,233.7,409.4,14.586,4.1,556.8,97.68,16.4,272.0,464.2065,10.55824,0.3
2025-05-09 12:30:00,512,56.5,23.205,234.5,410.4,16.343,23.271,234.9,407.9,23.177,234.7,409.4,16.714,4.81,563.1,97.79,16.3,273.0,442.24365,10.739832,0.3
2025-05-09 12:35:00,512,56.3,24.334,233.4,409.4,17.112,24.388,233.9,407.2,24.312,233.4,407.3,17.487,4.86,547.1,97.79,16.216665,273.66666,438.66705,11.09069,0.3
2025-05-09 12:40:00,512,56.8,26.741,234.6,410.7,18.831,26.806,235.2,408.7,26.715,234.5,409.6,19.242,5.5,563.1,97.79,16.133333,274.33334,435.09045,11.441546,0.3
2025-05-09 12:45:00,512,57.2,46.702,235.7,413.1,33.265,46.844,236.2,409.8,46.706,235.5,410.9,34.028,10.2,551.2,97.79,16.05,275.0,431.51385,11.792404,0.3
2025-05-09 12:50:00,512,59.1,23.305,234.5,410.1,16.455,23.376,234.7,408.1,23.285,233.6,408.8,16.818,4.77,557.8,97.87,15.999999,275.66666,446.56204,12.047866,0.3
2025-05-09 12:55:00,512,60.1,46.686,235.5,411.9,33.439,46.821,236.0,409.7,46.692,234.6,410.8,34.202,8.81,580.0,97.79,15.95,276.33334,461.6102,12.3033285,0.3
2025-05-09 13:00:00,512,62.6,45.468,235.5,413.9,32.415,45.585,236.7,411.1,45.476,235.6,410.8,33.148,7.09,583.0,97.8,15.9,277.0,476.6584,12.55879,0.3
2025-05-09 13:05:00,512,64.5,48.64,235.5,413.6,34.93,48.762,236.8,411.2,48.652,235.5,411.0,35.701,6.82,579.8,97.9,15.916666,277.0,498.62094,12.665777,0.23333335
2025-05-09 13:10:00,512,64.4,49.006,234.5,411.5,34.752,49.147,235.7,409.4,49.028,234.5,409.1,35.53,8.28,560.6,97.87,15.933333,277.0,520.5835,12.772765,0.16666667
2025-05-09 13:15:00,512,63.5,22.685,233.3,408.8,16.042,22.744,233.7,407.3,22.672,233.4,407.8,16.352,4.91,520.2,98.1,15.95,277.0,542.5461,12.879752,0.1
2025-05-09 13:20:00,512,63.2,26.962,233.3,408.4,18.707,27.047,234.7,406.6,26.963,233.4,407.1,19.118,6.01,528.2,97.85,16.016666,276.0,560.12164,12.879752,0.1
2025-05-09 13:25:00,512,63.3,36.325,234.9,412.3,23.716,36.442,236.6,409.6,36.319,234.8,411.0,24.19,10.77,532.4,97.99,16.083332,275.0,577.69727,12.879752,0.1
2025-05-09 13:30:00,512,62.3,16.556,233.3,408.8,11.621,16.613,233.9,406.3,16.543,233.8,407.6,11.896,3.54,533.5,97.69,16.15,274.0,595.2728,12.879752,0.1
2025-05-09 13:35:00,512,61.1,14.703,234.3,411.2,10.373,14.747,234.9,408.7,14.686,234.8,410.0,10.629,3.12,541.5,97.58,16.233334,272.0,598.5598,12.879752,0.1
2025-05-09 13:40:00,512,60.3,14.749,234.3,411.2,10.393,14.775,234.9,408.9,14.713,234.8,410.0,10.655,2.91,549.5,97.58,16.316666,270.0,601.84686,12.879752,0.1
2025-05-09 13:45:00,512,59.5,14.649,234.3,411.3,10.363,14.696,234.9,409.7,14.651,234.6,410.1,10.622,2.91,541.5,97.58,16.4,268.0,605.13385,12.879752,0.1
2025-05-09 13:50:00,512,58.8,13.054,234.3,410.6,9.203,13.097,234.9,408.9,13.03,234.5,409.5,9.423,2.71,547.8,97.58,16.433332,264.33334,597.50574,12.827445,0.1
2025-05-09 13:55:00,512,58.2,12.803,235.3,412.7,9.118,12.842,235.9,411.0,12.78,235.5,411.5,9.346,2.5,547.7,97.55,16.466667,260.66666,589.8776,12.775137,0.1
2025-05-09 14:00:00,512,57.8,19.096,236.1,413.6,13.59,19.141,236.9,411.6,19.065,236.8,412.2,13.902,3.96,551.3,97.69,16.5,257.0,582.2495,12.72283,0.1
2025-05-09 14:05:00,512,57.5,20.4,237.2,415.3,14.565,20.448,237.9,413.4,20.38,236.8,414.2,14.89,4.4,547.9,97.82,16.5,253.0,570.02423,12.849953,0.13333334
2025-05-09 14:10:00,512,57.3,21.892,236.6,412.9,15.62,21.944,237.1,411.2,21.872,236.4,412.0,15.968,4.6,545.5,97.82,16.5,249.0,557.7989,12.977075,0.16666667
2025-05-09 14:15:00,512,57.8,22.04,236.6,414.7,15.74,22.099,236.9,412.8,22.019,236.3,413.0,16.09,4.69,545.5,97.82,16.5,245.0,545.5736,13.1041975,0.2
2025-05-09 14:20:00,512,57.4,22.24,237.6,415.9,15.908,22.274,237.9,413.9,22.211,237.3,414.3,16.26,4.66,541.5,97.82,16.483334,241.0,534.6953,13.253299,0.2
2025-05-09 14:25:00,512,57.4,27.324,237.6,416.9,19.627,27.402,238.9,414.9,27.314,237.3,415.4,20.053,5.59,545.5,97.82,16.466667,237.0,523.8171,13.402399,0.2
2025-05-09 14:30:00,512,59.5,27.296,237.5,415.2,19.478,27.377,238.5,413.4,27.289,237.4,413.6,19.901,6.4,516.2,97.9,16.45,233.0,512.9388,13.5515,0.2
2025-05-09 14:35:00,512,61.5,50.59,237.2,416.3,36.457,50.74,238.5,413.9,50.623,236.9,414.1,37.281,8.74,567.8,97.85,16.433334,230.0,507.33698,13.811781,0.2
2025-05-09 14:40:00,512,62.1,20.243,235.3,412.3,14.271,20.318,236.5,410.7,20.238,234.9,410.6,14.555,4.62,512.0,98.07,16.416666,227.0,501.73517,14.072061,0.2
2025-05-09 14:45:00,512,61.2,25.295,235.3,412.0,17.238,25.363,236.7,410.3,25.288,234.9,411.2,17.579,5.98,522.5,98.06,16.4,224.0,496.13336,14.332341,0.2
2025-05-09 14:50:00,512,60.8,16.659,234.3,410.0,11.727,16.7,234.7,408.3,16.635,233.9,408.9,11.968,3.6,531.0,97.99,16.366667,222.0,494.13687,14.42784,0.2
2025-05-09 14:55:00,512,60.0,16.524,234.3,410.0,11.704,16.571,234.7,408.3,16.493,233.9,408.9,11.981,3.33,543.0,97.68,16.333332,220.0,492.14038,14.523338,0.2
2025-05-09 15:00:00,512,59.7,18.808,234.3,410.0,13.251,18.848,234.7,408.3,18.784,233.9,408.9,13.555,3.94,539.0,97.68,16.3,218.0,490.1439,14.618837,0.2
2025-05-09 15:05:00,512,59.5,23.73,236.2,414.1,17.063,23.789,237.0,412.2,23.714,236.3,412.8,17.436,5.05,547.0,97.78,16.283333,216.0,489.11218,14.618837,0.13333334
2025-05-09 15:10:00,512,59.3,18.594,236.2,413.3,13.256,18.643,237.2,411.5,18.58,236.3,412.9,13.56,3.76,555.0,97.77,16.266666,214.0,488.08047,14.618837,0.06666667
2025-05-09 15:15:00,512,59.1,15.699,232.5,406.9,10.992,15.749,233.1,405.2,15.677,232.4,406.0,11.252,3.16,547.0,97.77,16.25,212.0,487.04877,14.618837,0.0
2025-05-09 15:20:00,512,58.5,16.068,235.5,413.5,11.409,16.106,236.2,411.6,16.024,235.4,411.9,11.676,3.36,547.0,97.77,16.233334,209.66667,485.0156,14.4058485,0.0
2025-05-09 15:25:00,512,58.1,13.099,235.5,411.3,9.285,13.142,236.2,409.4,13.076,235.4,410.0,9.515,2.71,547.0,97.59,16.216667,207.33333,482.98245,14.19286,0.0
2025-05-09 15:30:00,512,58.7,12.645,235.5,411.4,8.937,12.683,236.2,409.5,12.624,235.4,410.0,9.172,2.51,547.0,97.42,16.2,205.0,480.94928,13.979871,0.0
2025-05-09 15:35:00,512,59.3,7.534,234.4,410.4,5.286,7.571,235.2,408.4,7.517,234.2,409.7,5.47,1.63,543.0,96.7,16.166668,202.33333,478.2421,13.772867,0.0
2025-05-09 15:40:00,512,59.3,6.178,234.4,410.0,4.288,6.207,235.2,408.4,6.135,234.2,409.5,4.447,1.23,543.0,96.33,16.133333,199.66667,475.53494,13.565865,0.0
2025-05-09 15:45:00,512,59.3,5.405,236.3,413.1,3.767,5.463,237.0,411.4,5.381,236.3,412.1,3.913,1.23,541.3,96.33,16.1,197.0,472.82776,13.358861,0.0
2025-05-09 15:50:00,512,58.9,4.348,236.4,412.8,2.964,4.389,237.0,411.3,4.315,236.3,412.0,3.112,0.83,547.0,95.27,16.083334,194.33333,470.09424,13.242541,0.0
2025-05-09 15:55:00,512,58.5,3.466,236.4,414.9,2.398,3.531,237.0,413.3,3.453,236.3,413.9,2.533,0.83,529.0,94.66,16.066666,191.66667,467.3607,13.126223,0.0
2025-05-09 16:00:00,512,58.1,3.345,236.3,414.8,2.275,3.396,237.7,413.1,3.319,237.2,414.1,2.411,0.83,525.2,94.45,16.05,189.0,464.62717,13.009903,0.0
2025-05-09 16:05:00,512,57.5,4.869,233.6,409.4,3.345,4.919,234.2,407.3,4.855,233.5,408.2,3.5,0.83,549.3,95.53,16.05,186.0,460.89108,12.838841,0.0
2025-05-09 16:10:00,512,56.5,30.467,235.6,413.7,21.753,30.551,237.3,411.9,30.451,235.5,411.5,22.231,7.11,563.1,97.82,16.05,183.0,457.155,12.667781,0.0
2025-05-09 16:15:00,512,55.8,29.87,235.6,413.7,21.351,29.962,237.2,411.8,29.86,235.5,411.8,21.825,7.22,528.9,97.86,16.05,180.0,453.4189,12.496719,0.0
2025-05-09 16:20:00,512,56.0,28.015,236.4,413.7,19.96,28.093,237.2,411.8,28.001,235.5,411.8,20.397,6.06,564.1,97.86,16.05,176.66667,446.75095,12.455028,0.0
2025-05-09 16:25:00,512,56.4,25.529,235.4,411.0,18.092,25.594,236.2,410.3,25.514,235.5,409.6,18.49,5.36,564.6,97.88,16.05,173.33333,440.08295,12.413337,0.0
2025-05-09 16:30:00,512,56.6,22.512,236.5,413.1,16.225,22.563,237.2,411.5,22.486,235.8,412.5,16.585,4.6,571.3,97.78,16.05,170.0,433.41498,12.371645,0.0
2025-05-09 16:35:00,512,57.0,20.803,236.5,415.1,14.893,20.842,238.2,413.5,20.779,236.8,414.5,15.228,4.39,566.0,97.78,16.033333,166.33333,423.521,12.334816,0.0
2025-05-09 16:40:00,512,57.4,15.406,235.8,414.2,11.508,15.45,236.6,412.5,15.376,235.9,412.9,11.776,2.75,562.0,97.72,16.016666,162.66667,413.62698,12.297987,0.0
2025-05-09 16:45:00,512,57.6,17.975,235.8,412.8,12.743,18.015,236.6,411.3,17.96,235.9,411.2,13.038,3.48,564.2,97.73,16.0,159.0,403.733,12.261158,0.0
2025-05-09 16:50:00,512,57.6,16.586,236.0,412.4,11.726,16.623,235.9,410.6,16.562,236.1,411.0,12.004,3.19,551.7,97.73,15.983334,155.0,391.28638,12.134105,0.0
2025-05-09 16:55:00,512,57.6,16.056,234.8,410.2,11.307,16.098,235.9,409.0,16.023,235.1,409.8,11.579,3.09,558.0,97.68,15.966666,151.0,378.83972,12.007052,0.0
2025-05-09 17:00:00,512,57.9,15.675,234.8,411.3,11.076,15.731,235.9,410.1,15.666,235.1,410.6,11.335,2.83,558.0,97.68,15.95,147.0,366.3931,11.879999,0.0
2025-05-09 17:05:00,512,57.8,15.907,235.8,414.4,11.328,15.949,237.0,413.2,15.89,236.1,412.7,11.598,3.06,574.0,97.67,15.9,143.0,353.01837,11.761874,0.0
2025-05-09 17:10:00,512,57.9,8.878,236.0,412.8,6.303,8.915,236.9,411.7,8.861,236.2,412.5,6.451,1.76,551.7,97.69,15.85,139.0,339.64362,11.643748,0.0
2025-05-09 17:15:00,512,57.5,15.915,236.0,412.8,11.301,15.944,236.8,411.5,15.895,236.2,411.3,11.572,3.07,575.7,97.67,15.8,135.0,326.2689,11.525623,0.0
2025-05-09 17:20:00,512,57.9,15.146,236.0,413.0,10.747,15.202,236.8,410.9,15.152,236.2,410.9,11.018,2.84,550.0,97.53,15.75,130.66667,311.6712,11.4037485,0.0
2025-05-09 17:25:00,512,58.4,14.048,236.0,413.0,9.962,14.079,236.8,411.8,14.025,236.2,412.1,10.215,2.61,507.8,97.53,15.7,126.333336,297.0735,11.281874,0.0
2025-05-09 17:30:00,512,58.2,12.818,236.0,413.5,9.111,12.84,236.8,412.1,12.793,236.2,412.2,9.304,3.58,454.1,97.84,15.65,122.0,282.4758,11.159999,0.0
