collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:35:00,512,38.7,0.271,233.8,407.0,0.093,0.255,236.3,408.2,0.278,235.1,406.0,0.115,0.0,437.8,80.91,14.016666,99.0,179.84012,2.6045394,0.4
2025-05-09 07:40:00,512,38.7,0.238,234.3,407.0,0.072,0.221,235.8,407.9,0.247,234.4,405.3,0.093,0.0,429.7,77.38,14.083333,104.0,190.6677,2.9322388,0.4
2025-05-09 07:45:00,512,38.7,0.26,235.5,408.6,0.077,0.244,236.3,409.4,0.268,235.6,407.2,0.097,0.0,435.4,79.76,14.15,109.0,201.49529,3.2599385,0.4
2025-05-09 07:50:00,512,38.8,0.269,234.8,407.8,0.094,0.256,236.3,409.2,0.275,235.4,406.8,0.115,0.0,431.5,81.83,14.233333,114.333336,214.35922,3.4932923,0.4
2025-05-09 07:55:00,512,38.8,0.281,234.4,407.3,0.121,0.267,236.0,408.7,0.284,235.1,406.1,0.14,0.0,441.2,86.35,14.316667,119.666664,227.22316,3.7266462,0.4
2025-05-09 08:00:00,512,39.0,0.32,234.1,406.8,0.169,0.308,235.5,408.3,0.328,235.3,405.9,0.187,0.0,455.6,90.59,14.4,125.0,240.0871,3.96,0.4
2025-05-09 08:05:00,512,38.9,0.313,233.8,406.3,0.161,0.299,235.0,408.2,0.322,235.7,405.7,0.177,0.0,459.5,90.55,14.5,130.66667,253.9241,4.3242803,0.3
2025-05-09 08:10:00,512,39.1,0.398,234.8,407.9,0.234,0.384,236.1,409.5,0.404,235.8,406.7,0.254,0.23,459.6,92.23,14.599999,136.33333,267.7611,4.6885605,0.2
2025-05-09 08:15:00,512,39.1,0.44,235.0,408.3,0.271,0.422,236.0,409.2,0.446,235.8,406.7,0.292,0.26,459.6,92.85,14.7,142.0,281.5981,5.0528407,0.1
2025-05-09 08:20:00,512,39.2,0.337,234.4,407.8,0.181,0.321,236.2,409.4,0.342,235.9,406.6,0.198,0.0,459.5,91.34,14.816667,147.33333,295.0231,5.292307,0.1
2025-05-09 08:25:00,512,39.2,0.365,234.5,407.8,0.208,0.35,235.7,409.1,0.372,236.1,406.5,0.225,0.21,459.6,92.55,14.933333,152.66667,308.4481,5.5317726,0.1
2025-05-09 08:30:00,512,39.3,0.357,233.9,407.1,0.202,0.341,236.0,408.6,0.363,235.5,406.1,0.223,0.0,455.5,90.57,15.05,158.0,321.87308,5.771239,0.1
2025-05-09 08:35:00,512,39.3,0.357,233.7,406.9,0.202,0.343,235.8,408.3,0.365,235.5,405.8,0.223,0.0,455.6,90.87,15.166667,163.33333,333.86594,6.130648,0.1
2025-05-09 08:40:00,512,39.4,0.444,232.0,405.2,0.272,0.425,235.4,407.1,0.449,234.7,403.7,0.294,0.26,457.5,92.49,15.283333,168.66667,345.85876,6.4900575,0.1
2025-05-09 08:45:00,512,39.5,0.467,233.2,406.1,0.285,0.451,235.7,408.0,0.473,234.9,404.9,0.306,0.27,463.6,92.96,15.4,174.0,357.85162,6.849467,0.1
2025-05-09 08:50:00,512,39.6,0.528,233.7,405.2,0.334,0.509,234.5,406.4,0.532,233.3,403.4,0.356,0.32,459.7,93.95,15.5,178.33333,368.09015,6.9782815,0.1
2025-05-09 08:55:00,512,39.7,0.577,235.9,409.4,0.367,0.561,236.7,410.5,0.582,236.3,408.0,0.389,0.34,471.8,94.41,15.599999,182.66667,378.32867,7.1070957,0.1
2025-05-09 09:00:00,512,39.8,0.927,236.0,410.4,0.633,0.913,238.0,412.0,0.934,237.3,409.6,0.659,0.56,481.0,96.07,15.7,187.0,388.5672,7.2359104,0.1
2025-05-09 09:05:00,512,40.0,0.998,236.3,410.9,0.686,0.983,238.4,412.6,1.005,237.5,410.1,0.712,0.61,484.2,96.36,15.766666,191.33333,397.75543,7.25079,0.1
2025-05-09 09:10:00,512,40.1,1.045,238.2,413.7,0.726,1.029,239.4,414.7,1.053,238.8,412.4,0.755,0.65,484.3,96.28,15.833333,195.66667,406.94363,7.26567,0.1
2025-05-09 09:15:00,512,40.1,0.899,237.0,411.9,0.616,0.886,239.0,413.8,0.906,238.4,411.5,0.641,0.54,485.0,96.14,15.9,200.0,416.13187,7.2805495,0.1
2025-05-09 09:20:00,512,40.1,0.838,238.1,413.0,0.575,0.822,238.8,414.3,0.844,238.5,411.8,0.6,0.51,480.1,95.82,15.966666,203.33333,422.91336,7.0434937,0.1
2025-05-09 09:25:00,512,40.2,0.661,236.8,412.3,0.436,0.646,239.4,414.3,0.665,238.7,411.6,0.459,0.39,479.9,95.07,16.033333,206.66667,429.69485,6.8064384,0.1
2025-05-09 09:30:00,512,40.3,1.093,237.0,412.6,0.755,1.078,239.5,414.6,1.1,238.7,411.8,0.781,0.67,488.3,96.62,16.1,210.0,436.47635,6.5693827,0.1
2025-05-09 09:35:00,512,40.6,0.909,236.5,412.0,0.623,0.894,239.4,413.9,0.915,238.3,411.1,0.648,0.55,480.1,96.06,16.166666,213.33333,441.55078,6.4752984,0.1
2025-05-09 09:40:00,512,40.6,1.255,235.8,411.0,0.868,1.24,238.9,412.8,1.262,237.6,410.1,0.897,0.76,489.3,96.79,16.233334,216.66667,446.62524,6.381214,0.1
2025-05-09 09:45:00,512,40.6,0.923,234.6,409.7,0.63,0.91,238.8,412.3,0.929,237.7,409.5,0.657,0.56,480.1,95.98,16.3,220.0,451.69968,6.28713,0.1
2025-05-09 09:50:00,512,40.6,1.092,235.4,410.1,0.751,1.079,238.1,412.4,1.099,237.9,409.6,0.78,0.66,484.3,96.25,16.35,222.33333,453.37842,6.2029867,0.1
2025-05-09 09:55:00,512,40.8,0.863,235.2,408.9,0.577,0.849,237.6,411.6,0.867,237.0,408.8,0.601,0.51,488.0,95.96,16.4,224.66667,455.05716,6.118843,0.1
2025-05-09 10:00:00,512,40.8,1.582,236.0,410.4,1.095,1.565,238.0,411.9,1.591,237.0,409.2,1.124,0.95,493.6,97.42,16.45,227.0,456.7359,6.0347,0.1
2025-05-09 10:05:00,512,41.1,2.274,237.3,411.9,1.588,2.261,239.0,413.7,2.286,237.6,411.0,1.617,1.35,504.2,98.19,16.483334,229.0,456.05588,6.073694,0.1
2025-05-09 10:10:00,512,41.6,2.833,236.6,411.6,2.023,2.822,239.1,413.5,2.849,237.8,410.9,2.06,1.7,501.3,98.18,16.516666,231.0,455.3759,6.1126885,0.1
2025-05-09 10:15:00,512,42.3,3.268,236.7,412.1,2.333,3.259,239.1,414.4,3.285,239.2,412.0,2.375,1.97,502.3,98.22,16.55,233.0,454.69586,6.151683,0.1
2025-05-09 10:20:00,512,42.9,3.74,236.3,411.1,2.67,3.727,238.4,413.5,3.758,238.3,410.4,2.717,2.23,504.7,98.28,16.583332,234.66667,453.0228,6.4648476,0.1
2025-05-09 10:25:00,512,43.7,4.256,236.8,411.3,3.031,4.246,238.0,412.7,4.278,237.8,410.3,3.083,2.5,513.8,98.29,16.616667,236.33333,451.3497,6.7780128,0.1
2025-05-09 10:30:00,512,45.0,5.531,237.9,412.3,3.961,5.525,238.7,413.7,5.561,237.8,411.4,4.026,3.31,509.8,98.4,16.65,238.0,449.67664,7.0911775,0.1
2025-05-09 10:35:00,512,45.6,4.165,236.3,409.9,2.968,4.153,237.6,411.6,4.188,236.5,408.9,3.023,2.47,505.8,98.21,16.666666,239.66667,446.6751,7.250307,0.1
2025-05-09 10:40:00,512,45.2,3.587,236.2,410.8,2.572,3.573,238.7,412.7,3.604,237.2,409.8,2.617,2.13,501.5,98.29,16.683334,241.33333,443.67355,7.4094367,0.1
2025-05-09 10:45:00,512,45.5,4.662,236.6,411.6,3.294,4.651,239.0,413.3,4.686,237.6,410.6,3.348,2.77,505.8,98.4,16.7,243.0,440.67203,7.5685663,0.1
2025-05-09 10:50:00,512,45.7,4.748,236.5,412.1,3.352,4.737,239.4,414.3,4.77,239.1,411.9,3.409,2.8,509.8,98.3,16.716667,244.0,433.31284,7.6802506,0.1
2025-05-09 10:55:00,512,52.8,8.593,239.6,416.2,6.226,8.594,241.1,417.8,8.638,240.9,415.8,6.322,5.23,505.1,98.47,16.733334,245.0,425.95367,7.791935,0.1
2025-05-09 11:00:00,512,52.5,6.8,239.0,415.9,4.966,6.792,241.3,417.9,6.836,240.6,414.9,5.043,4.07,501.9,98.47,16.75,246.0,418.59448,7.9036193,0.1
2025-05-09 11:05:00,512,50.0,2.408,239.3,416.0,1.755,2.398,241.5,417.8,2.421,240.3,415.1,1.787,1.44,494.1,98.19,16.733334,246.66667,410.26328,7.9335117,0.2
2025-05-09 11:10:00,512,48.1,1.423,236.1,411.5,1.013,1.408,239.9,414.3,1.428,238.1,411.1,1.044,0.85,484.6,97.07,16.716667,247.33333,401.93207,7.963404,0.3
2025-05-09 11:15:00,512,47.1,1.639,235.9,411.4,1.159,1.624,240.2,413.8,1.647,237.2,410.2,1.193,1.03,481.8,97.18,16.7,248.0,393.60086,7.9932966,0.4
2025-05-09 11:20:00,512,46.2,0.69,235.7,410.3,0.46,0.674,238.6,411.9,0.693,236.6,409.1,0.484,0.43,467.9,94.93,16.666668,249.0,390.34402,7.96067,0.4
2025-05-09 11:25:00,512,45.7,0.454,234.7,410.1,0.277,0.44,239.1,412.4,0.457,237.3,409.0,0.299,0.27,460.5,92.46,16.633333,250.0,387.08716,7.928043,0.4
2025-05-09 11:30:00,512,45.0,0.885,236.2,410.9,0.603,0.87,238.9,412.8,0.891,237.0,409.6,0.63,0.54,480.1,95.68,16.6,251.0,383.83032,7.8954163,0.4
2025-05-09 11:35:00,512,44.7,0.807,235.9,410.7,0.532,0.793,239.0,413.0,0.812,237.4,410.0,0.556,0.49,476.0,95.58,16.550001,252.0,390.31177,7.984199,0.4
2025-05-09 11:40:00,512,44.3,0.938,237.0,411.7,0.637,0.925,239.0,414.0,0.945,238.3,411.5,0.664,0.57,484.1,95.98,16.5,253.0,396.79324,8.072982,0.4
2025-05-09 11:45:00,512,43.9,1.232,236.2,412.0,0.855,1.217,240.3,414.9,1.237,238.6,411.5,0.884,0.74,492.4,96.71,16.45,254.0,403.2747,8.161764,0.4
2025-05-09 11:50:00,512,43.7,1.445,238.0,413.8,1.015,1.43,240.7,415.7,1.453,238.4,412.6,1.042,0.85,500.6,97.42,16.45,255.0,421.45062,8.273277,0.4
2025-05-09 11:55:00,512,43.7,1.723,237.5,413.4,1.213,1.71,240.4,415.7,1.732,239.3,412.9,1.244,1.02,500.8,97.45,16.45,256.0,439.62653,8.384791,0.4
2025-05-09 12:00:00,512,43.6,2.077,237.9,413.0,1.473,2.065,239.3,414.7,2.087,238.7,412.2,1.508,1.26,497.0,97.68,16.45,257.0,457.80246,8.4963045,0.4
2025-05-09 12:05:00,512,43.6,2.108,237.3,412.5,1.495,2.096,239.5,414.1,2.12,238.1,411.6,1.53,1.28,493.0,97.75,16.466667,258.0,480.59677,8.593777,0.4
2025-05-09 12:10:00,512,43.6,2.031,236.0,411.7,1.434,2.018,239.6,414.1,2.042,238.6,411.3,1.466,1.23,496.9,97.77,16.483334,259.0,503.3911,8.691248,0.4
2025-05-09 12:15:00,512,43.6,2.212,234.6,410.2,1.56,2.2,239.3,413.3,2.223,238.6,410.4,1.588,1.33,501.0,98.2,16.5,260.0,526.1854,8.78872,0.4
2025-05-09 12:20:00,512,43.6,2.703,234.8,410.3,1.916,2.691,239.2,413.1,2.716,238.5,410.4,1.951,1.65,497.3,98.19,16.566668,261.66666,544.569,8.932647,0.4
2025-05-09 12:25:00,512,43.7,2.7,235.5,410.8,1.922,2.69,238.7,413.3,2.715,238.9,410.9,1.957,1.64,497.3,98.18,16.633333,263.33334,562.9525,9.076572,0.4
2025-05-09 12:30:00,512,43.9,2.561,236.4,411.2,1.817,2.551,238.4,413.4,2.576,238.3,410.5,1.85,1.55,501.2,98.19,16.7,265.0,581.33606,9.220499,0.4
2025-05-09 12:35:00,512,43.9,2.591,236.0,410.3,1.83,2.578,238.8,412.9,2.604,237.1,409.8,1.864,1.56,501.3,98.16,16.75,268.0,588.0041,9.296857,0.4
2025-05-09 12:40:00,512,43.9,2.69,236.4,411.5,1.906,2.677,239.5,413.9,2.704,237.6,410.5,1.941,1.61,505.3,98.18,16.800001,271.0,594.6722,9.373214,0.4
2025-05-09 12:45:00,512,44.1,2.786,237.2,412.3,1.981,2.774,239.3,414.0,2.802,237.8,411.0,2.018,1.68,504.4,98.16,16.85,274.0,601.3402,9.449572,0.4
2025-05-09 12:50:00,512,44.1,2.711,235.2,410.4,1.916,2.698,238.9,412.9,2.725,237.9,409.9,1.951,1.62,505.3,98.2,16.866667,278.33334,597.34686,9.541936,0.4
2025-05-09 12:55:00,512,44.2,2.905,236.2,410.4,2.056,2.894,238.2,412.1,2.922,236.7,409.1,2.095,1.73,505.3,98.18,16.883333,282.66666,593.3535,9.634299,0.4
2025-05-09 13:00:00,512,44.4,3.241,235.4,410.1,2.298,3.23,238.7,411.9,3.26,236.7,409.1,2.34,1.93,509.4,98.2,16.9,287.0,589.36017,9.726664,0.4
2025-05-09 13:05:00,512,44.8,3.787,235.7,410.3,2.689,3.776,238.5,412.5,3.809,237.2,409.6,2.736,2.29,505.7,98.28,16.866667,292.0,580.73065,9.983013,0.36666667
2025-05-09 13:10:00,512,45.2,4.294,234.3,410.0,3.054,4.28,239.2,413.0,4.313,238.2,409.9,3.104,2.62,500.9,98.39,16.833332,297.0,572.1011,10.239364,0.33333334
2025-05-09 13:15:00,512,45.6,4.69,235.2,411.2,3.36,4.679,240.1,414.1,4.711,238.7,411.2,3.415,2.89,497.8,98.39,16.8,302.0,563.47156,10.495713,0.3
2025-05-09 13:20:00,512,46.2,4.393,236.3,411.0,3.143,4.384,238.5,413.3,4.414,238.3,410.7,3.195,2.72,497.8,98.38,16.733334,305.66666,554.5345,10.920609,0.3
2025-05-09 13:25:00,512,46.3,4.05,234.9,409.5,2.886,4.038,238.2,412.2,4.067,237.6,409.4,2.936,2.46,500.9,98.3,16.666666,309.33334,545.5975,11.345507,0.3
2025-05-09 13:30:00,512,46.2,3.438,234.7,408.6,2.436,3.425,237.5,410.9,3.453,236.6,408.1,2.48,2.1,497.5,98.2,16.6,313.0,536.6604,11.770403,0.3
2025-05-09 13:35:00,512,46.0,3.199,235.6,410.6,2.268,3.186,239.5,413.3,3.214,237.4,410.0,2.309,1.93,501.5,98.21,16.550001,315.0,531.05414,12.099746,0.3
2025-05-09 13:40:00,512,45.8,3.239,235.6,409.8,2.292,3.225,238.3,412.1,3.255,236.5,408.6,2.333,1.94,501.5,98.26,16.5,317.0,525.4479,12.42909,0.3
2025-05-09 13:45:00,512,45.9,3.585,236.4,411.0,2.546,3.574,238.8,413.5,3.602,238.1,411.0,2.59,2.15,505.6,98.28,16.45,319.0,519.8416,12.758432,0.3
2025-05-09 13:50:00,512,46.1,3.837,236.5,411.3,2.736,3.827,239.0,413.6,3.858,238.1,411.1,2.785,2.29,505.8,98.27,16.416668,319.33334,514.5761,13.04822,0.3
2025-05-09 13:55:00,512,46.4,4.08,238.1,413.3,2.923,4.07,239.7,415.5,4.101,239.3,413.1,2.974,2.43,505.8,98.29,16.383333,319.66666,509.31058,13.338008,0.3
2025-05-09 14:00:00,512,46.8,4.557,238.1,414.0,3.269,4.547,240.5,416.6,4.58,239.9,413.7,3.323,2.7,509.8,98.39,16.35,320.0,504.04507,13.627795,0.3
2025-05-09 14:05:00,512,47.4,5.537,238.3,414.3,3.969,5.53,240.0,416.7,5.561,240.7,414.3,4.032,3.29,509.8,98.43,16.35,319.33334,499.4467,13.603957,0.3
2025-05-09 14:10:00,512,48.8,6.762,236.4,412.9,4.845,6.75,240.8,416.2,6.787,240.0,413.2,4.921,4.07,505.8,98.46,16.35,318.66666,494.84827,13.58012,0.3
2025-05-09 14:15:00,512,50.0,7.05,238.2,414.8,5.094,7.039,241.2,417.8,7.078,240.8,414.9,5.173,4.29,501.8,98.47,16.35,318.0,490.24988,13.556282,0.3
2025-05-09 14:20:00,512,51.5,8.212,239.6,416.9,5.987,8.201,241.6,419.1,8.25,242.0,416.6,6.078,5.08,497.8,98.49,16.383333,315.0,486.64218,13.320698,0.3
2025-05-09 14:25:00,512,53.2,8.695,239.1,416.9,6.344,8.682,242.3,419.8,8.732,242.4,416.9,6.441,5.43,494.0,98.49,16.416668,312.0,483.03445,13.085113,0.3
2025-05-09 14:30:00,512,55.7,8.357,239.3,418.0,6.176,8.339,243.7,421.2,8.391,242.8,418.1,6.275,5.31,486.0,98.42,16.45,309.0,479.42676,12.849528,0.3
2025-05-09 14:35:00,512,55.3,7.73,239.1,417.3,5.608,7.718,243.3,420.2,7.763,242.1,417.4,5.694,4.8,493.9,98.49,16.483334,303.66666,477.4583,12.473269,0.3
2025-05-09 14:40:00,512,56.0,10.12,241.8,419.6,7.422,10.119,242.9,421.7,10.172,243.2,419.4,7.544,6.45,487.0,98.38,16.516666,298.33334,475.4899,12.09701,0.3
2025-05-09 14:45:00,512,62.6,9.399,241.3,419.3,6.856,9.402,243.0,421.2,9.446,242.7,418.8,6.966,6.11,478.0,98.41,16.55,293.0,473.52145,11.720751,0.3
2025-05-09 14:50:00,512,61.6,14.626,241.4,420.8,10.975,14.621,244.7,423.6,14.693,244.1,420.4,11.172,9.44,476.3,98.24,16.566666,284.33334,473.83423,11.485127,0.3
2025-05-09 14:55:00,512,62.9,10.529,240.7,418.9,7.429,10.523,242.9,421.2,10.576,243.0,418.5,7.552,6.78,478.9,98.37,16.583334,275.66666,474.147,11.249505,0.3
2025-05-09 15:00:00,512,62.5,9.578,241.1,418.5,7.228,9.573,242.1,420.2,9.622,242.4,418.0,7.346,6.34,477.2,98.39,16.6,267.0,474.45978,11.013882,0.3
2025-05-09 15:05:00,512,63.6,12.324,242.0,420.1,9.002,12.322,242.8,422.0,12.378,243.9,420.0,9.158,8.0,478.1,98.3,16.566668,257.33334,475.07498,10.89629,0.23333335
2025-05-09 15:10:00,512,63.6,7.178,239.6,416.8,5.185,7.172,241.5,419.0,7.207,242.2,416.8,5.268,4.52,481.8,98.42,16.533333,247.66667,475.69016,10.778699,0.16666667
2025-05-09 15:15:00,512,62.0,9.449,237.0,412.0,6.798,9.442,239.0,414.6,9.493,239.1,411.9,6.909,5.82,485.9,98.4,16.5,238.0,476.30536,10.661107,0.1
2025-05-09 15:20:00,512,62.3,8.256,236.7,410.1,6.377,8.251,237.2,412.3,8.297,237.7,409.8,6.481,5.08,479.8,98.39,16.466667,229.33333,474.9344,10.63875,0.1
2025-05-09 15:25:00,512,60.4,6.436,234.7,407.7,4.58,6.429,236.6,410.2,6.466,236.2,407.5,4.656,3.94,485.8,98.37,16.433332,220.66667,473.56345,10.616393,0.1
2025-05-09 15:30:00,512,59.0,6.139,235.0,408.3,4.373,6.131,236.8,410.6,6.168,236.4,407.7,4.444,3.71,493.7,98.39,16.4,212.0,472.19247,10.594036,0.1
2025-05-09 15:35:00,512,58.0,6.005,235.0,407.7,4.216,5.998,235.8,409.6,6.035,236.1,407.0,4.284,3.65,493.8,98.4,16.366667,206.0,467.86926,10.4758415,0.1
2025-05-09 15:40:00,512,57.2,4.931,234.8,407.2,3.51,4.922,235.6,409.1,4.954,235.7,406.7,3.57,3.04,485.8,98.32,16.333332,200.0,463.54602,10.357648,0.1
2025-05-09 15:45:00,512,55.6,3.527,234.2,406.4,2.502,3.515,235.3,408.4,3.544,235.1,405.6,2.549,2.18,481.6,98.16,16.3,194.0,459.2228,10.239453,0.1
2025-05-09 15:50:00,512,54.0,2.464,234.7,407.1,1.729,2.449,235.7,408.9,2.476,235.1,405.9,1.762,1.52,481.2,98.16,16.283333,189.66667,452.6157,10.220414,0.1
2025-05-09 15:55:00,512,52.7,2.254,234.6,406.9,1.59,2.241,235.8,408.9,2.266,235.0,405.9,1.62,1.4,477.2,98.1,16.266666,185.33333,446.00854,10.201376,0.1
2025-05-09 16:00:00,512,51.6,1.623,235.5,410.2,1.14,1.609,238.8,412.6,1.631,237.3,409.6,1.173,1.0,480.8,97.21,16.25,181.0,439.40143,10.182337,0.1
2025-05-09 16:05:00,512,50.5,1.457,233.5,407.3,1.011,1.44,237.9,410.2,1.462,235.4,406.6,1.041,0.9,477.6,97.17,16.266666,177.66667,431.49622,10.167455,0.06666667
2025-05-09 16:10:00,512,49.7,1.551,234.5,407.9,1.079,1.538,237.0,410.0,1.56,235.7,407.1,1.11,0.95,480.7,97.22,16.283333,174.33333,423.591,10.152574,0.033333335
2025-05-09 16:15:00,512,48.9,1.644,235.7,408.9,1.141,1.628,237.2,410.4,1.653,235.1,406.9,1.174,0.98,492.7,97.26,16.3,171.0,415.6858,10.1376915,0.0
2025-05-09 16:20:00,512,48.3,2.157,234.1,408.3,1.516,2.144,237.6,410.1,2.169,235.6,406.7,1.545,1.25,508.1,98.1,16.35,167.33333,406.81357,10.127022,0.0
2025-05-09 16:25:00,512,48.1,2.778,234.6,408.5,1.955,2.766,237.6,410.5,2.793,236.1,407.7,1.993,1.61,509.3,98.12,16.4,163.66667,397.9413,10.116351,0.0
2025-05-09 16:30:00,512,48.3,6.026,238.2,412.6,4.349,6.023,238.9,413.7,6.065,237.3,411.1,4.419,3.78,503.9,98.4,16.45,160.0,389.0691,10.105681,0.0
2025-05-09 16:35:00,512,49.9,6.016,239.1,415.0,4.348,6.011,240.3,416.5,6.051,239.7,413.9,4.417,3.81,482.2,98.44,16.5,156.0,380.52032,9.977121,0.0
2025-05-09 16:40:00,512,50.7,7.758,239.0,414.0,5.596,7.753,239.9,415.6,7.8,238.6,413.1,5.683,4.96,482.2,98.48,16.550001,152.0,371.9716,9.84856,0.0
2025-05-09 16:45:00,512,51.9,7.233,237.9,412.8,5.194,7.225,239.3,414.6,7.272,238.4,411.9,5.277,4.63,478.2,98.43,16.6,148.0,363.42282,9.72,0.0
2025-05-09 16:50:00,512,52.3,6.365,239.2,415.6,4.596,6.357,240.9,417.5,6.401,240.4,414.8,4.668,4.11,478.2,98.46,16.616667,143.66667,355.18863,9.722221,0.0
2025-05-09 16:55:00,512,51.9,6.021,238.5,414.4,4.336,6.008,240.3,416.3,6.052,239.4,413.2,4.405,3.92,477.9,98.44,16.633333,139.33333,346.9544,9.724443,0.0
2025-05-09 17:00:00,512,51.5,4.994,239.4,415.1,3.623,4.986,240.0,416.2,5.022,239.5,414.0,3.682,3.25,481.9,98.38,16.65,135.0,338.7202,9.726665,0.0
2025-05-09 17:05:00,512,51.0,4.428,240.6,417.2,3.212,4.416,241.1,418.3,4.453,240.6,415.5,3.265,2.95,477.6,98.35,16.616667,130.66667,329.84012,9.73332,0.0
2025-05-09 17:10:00,512,50.2,3.771,238.9,415.8,2.664,3.76,241.0,417.1,3.79,240.4,414.6,2.71,2.5,477.6,98.31,16.583332,126.333336,320.96005,9.739975,0.0
2025-05-09 17:15:00,512,49.7,3.785,239.5,415.5,2.723,3.777,239.8,416.3,3.808,240.1,414.2,2.77,2.5,481.6,98.29,16.55,122.0,312.07996,9.746631,0.0
2025-05-09 17:20:00,512,49.2,3.472,239.1,414.8,2.499,3.459,239.5,416.2,3.49,240.1,413.8,2.546,2.33,481.7,98.18,16.483334,118.0,301.61182,9.638454,0.0
2025-05-09 17:25:00,512,48.5,3.099,239.8,415.0,2.219,3.087,239.4,415.6,3.12,238.9,413.1,2.26,2.2,488.9,98.16,16.416666,114.0,291.1437,9.530277,0.0
2025-05-09 17:30:00,512,48.1,2.641,239.3,415.4,1.806,2.629,240.4,416.2,2.66,239.3,413.9,1.841,1.76,485.6,98.11,16.35,110.0,280.67557,9.422101,0.0
