collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:40:00,512,35.0,6.099,238.8,417.2,4.374,6.125,237.8,415.8,6.119,238.8,418.5,4.492,1.51,625.7,97.37,14.533334,105.0,192.23311,11.416341,0.3
2025-05-09 07:45:00,512,35.4,6.15,240.8,420.6,4.448,6.163,239.9,418.9,6.162,240.5,421.9,4.563,1.54,609.7,97.48,14.6,110.0,202.70082,11.966953,0.3
2025-05-09 07:50:00,512,35.7,7.341,239.0,419.2,5.296,7.355,239.0,417.4,7.355,240.2,419.7,5.418,1.86,609.7,97.75,14.666667,115.0,212.06496,12.346035,0.3
2025-05-09 07:55:00,512,36.0,7.335,239.8,418.9,5.301,7.354,239.0,417.7,7.353,239.8,420.3,5.423,1.84,613.7,97.76,14.733334,120.0,221.42911,12.725116,0.3
2025-05-09 08:00:00,512,36.4,8.585,239.2,418.8,6.185,8.592,239.0,417.1,8.595,239.3,419.4,6.302,2.13,614.1,98.14,14.8,125.0,230.79324,13.1041975,0.3
2025-05-09 08:05:00,512,36.9,9.214,240.0,418.5,6.662,9.223,238.8,417.5,9.25,239.5,420.5,6.791,2.22,622.2,98.1,14.866667,130.0,240.12439,13.305595,0.23333335
2025-05-09 08:10:00,512,37.7,13.588,240.4,418.9,9.831,13.609,238.6,418.7,13.609,240.5,420.8,10.001,3.33,633.6,98.3,14.933333,135.0,249.45554,13.506993,0.16666667
2025-05-09 08:15:00,512,39.8,33.859,241.8,422.9,24.737,33.882,241.3,421.8,33.913,242.0,423.7,25.121,8.16,649.6,98.47,15.0,140.0,258.78668,13.708391,0.1
2025-05-09 08:20:00,512,43.7,33.073,241.9,422.6,23.917,33.105,241.1,420.9,33.143,240.9,422.7,24.291,8.22,629.7,98.46,15.066667,145.0,268.78256,13.657688,0.1
2025-05-09 08:25:00,512,43.7,17.382,241.3,420.7,12.605,17.388,239.8,419.8,17.409,241.0,422.6,12.803,4.38,618.2,98.45,15.133333,150.0,278.77844,13.606985,0.1
2025-05-09 08:30:00,512,44.5,29.509,240.4,421.7,21.306,29.537,240.7,421.3,29.55,242.3,422.4,21.626,7.11,613.7,98.52,15.2,155.0,288.77432,13.556282,0.1
2025-05-09 08:35:00,512,45.2,17.58,240.0,419.8,12.748,17.611,239.8,418.1,17.623,239.5,420.4,12.945,4.39,625.3,98.48,15.266666,160.66667,301.49902,13.535521,0.1
2025-05-09 08:40:00,512,45.7,18.597,239.9,419.2,13.464,18.625,239.1,418.3,18.636,240.2,420.5,13.676,4.64,625.7,98.45,15.333333,166.33333,314.22375,13.51476,0.1
2025-05-09 08:45:00,512,46.4,22.508,240.7,420.7,16.375,22.542,240.0,420.3,22.559,241.5,422.3,16.633,5.65,621.7,98.45,15.4,172.0,326.94846,13.493999,0.1
2025-05-09 08:50:00,512,47.8,23.205,240.4,418.9,16.829,23.257,238.5,418.3,23.266,240.3,421.0,17.092,5.8,625.7,98.46,15.466666,178.33333,342.37643,13.461869,0.1
2025-05-09 08:55:00,512,48.6,23.96,242.0,422.3,17.499,23.996,240.5,421.7,24.01,242.2,423.7,17.775,5.92,629.7,98.45,15.533334,184.66667,357.80438,13.429741,0.1
2025-05-09 09:00:00,512,48.8,23.137,242.3,423.4,16.974,23.165,241.1,422.1,23.187,242.8,424.7,17.24,5.8,625.7,98.46,15.6,191.0,373.23236,13.397612,0.1
2025-05-09 09:05:00,512,50.4,18.225,242.3,424.1,13.319,18.249,242.1,422.7,18.259,242.6,425.0,13.528,4.65,613.3,98.45,15.633333,197.33333,390.3147,13.373363,0.13333334
2025-05-09 09:10:00,512,50.0,16.857,243.3,423.6,12.344,16.894,241.4,422.4,16.902,242.1,425.4,12.537,4.25,618.2,98.46,15.666667,203.66667,407.39703,13.3491125,0.16666667
2025-05-09 09:15:00,512,50.4,15.478,241.8,422.9,11.298,15.496,241.3,421.6,15.501,242.0,423.9,11.477,3.85,621.7,98.44,15.7,210.0,424.47937,13.324863,0.2
2025-05-09 09:20:00,512,50.1,13.96,242.5,422.7,10.194,13.983,240.8,421.8,13.995,242.0,424.2,10.364,3.51,622.1,98.36,15.733334,215.66667,441.5001,13.329724,0.2
2025-05-09 09:25:00,512,49.7,13.732,242.5,422.6,10.019,13.755,240.8,421.5,13.768,241.6,424.2,10.187,3.42,626.1,98.35,15.766666,221.33333,458.5208,13.334584,0.2
2025-05-09 09:30:00,512,49.8,14.826,241.6,421.7,10.791,14.851,240.5,420.3,14.865,240.9,422.7,10.978,3.65,630.0,98.3,15.8,227.0,475.54153,13.339445,0.2
2025-05-09 09:35:00,512,49.4,12.905,241.6,421.4,9.407,12.922,240.6,421.3,12.929,241.3,422.8,9.573,3.1,637.7,98.27,15.833333,230.66667,490.46082,13.373321,0.2
2025-05-09 09:40:00,512,49.1,11.916,240.4,419.9,8.628,11.929,239.5,418.5,11.948,239.9,420.7,8.785,3.02,610.2,98.21,15.866667,234.33333,505.3801,13.407195,0.2
2025-05-09 09:45:00,512,48.7,11.719,240.8,420.6,8.51,11.74,239.8,419.6,11.733,240.5,421.2,8.672,2.9,629.2,98.13,15.9,238.0,520.2994,13.441071,0.2
2025-05-09 09:50:00,512,48.3,11.075,241.0,420.6,8.037,11.098,239.7,419.7,11.1,240.6,421.5,8.184,2.79,621.7,98.21,15.933333,240.0,534.4966,13.479474,0.2
2025-05-09 09:55:00,512,47.9,10.5,240.7,420.0,7.584,10.527,239.4,418.8,10.531,240.2,421.3,7.722,2.62,621.2,98.21,15.966666,242.0,548.69385,13.517879,0.2
2025-05-09 10:00:00,512,47.3,10.15,241.9,420.2,7.356,10.159,239.3,418.8,10.171,239.9,422.3,7.489,2.53,625.3,98.23,16.0,244.0,562.89105,13.556282,0.2
2025-05-09 10:05:00,512,46.8,8.813,241.1,421.7,6.397,8.83,240.3,420.2,8.83,241.5,422.6,6.513,2.23,621.7,98.22,16.033333,244.33333,575.69476,13.462903,0.2
2025-05-09 10:10:00,512,46.2,9.62,241.4,421.4,7.008,9.635,240.0,420.0,9.637,241.2,422.6,7.142,2.39,629.3,98.12,16.066668,244.66667,588.4985,13.369523,0.2
2025-05-09 10:15:00,512,46.1,9.865,241.5,421.6,7.199,9.887,240.3,420.5,9.883,241.2,422.7,7.336,2.47,629.2,98.13,16.1,245.0,601.3022,13.276144,0.2
2025-05-09 10:20:00,512,45.9,14.356,240.1,419.7,10.411,14.373,239.3,418.5,14.385,240.4,421.0,10.591,3.55,625.7,98.3,16.133333,245.33333,612.3832,13.187397,0.2
2025-05-09 10:25:00,512,45.7,9.058,238.5,416.7,6.512,9.064,237.5,415.5,9.068,238.4,417.6,6.631,2.24,625.3,98.21,16.166668,245.66667,623.4642,13.09865,0.2
2025-05-09 10:30:00,512,45.1,4.423,239.5,418.4,3.151,4.435,238.7,417.1,4.428,239.4,419.8,3.253,1.14,602.1,96.87,16.2,246.0,634.54517,13.009903,0.2
2025-05-09 10:35:00,512,44.4,2.558,238.6,416.3,1.766,2.567,237.1,415.7,2.557,238.9,418.2,1.853,0.65,601.7,95.27,16.233334,248.0,643.9133,12.811094,0.2
2025-05-09 10:40:00,512,43.6,1.951,239.6,417.6,1.284,1.949,238.1,416.1,1.937,238.7,419.4,1.365,0.49,593.7,94.11,16.266666,250.0,653.28143,12.612285,0.2
2025-05-09 10:45:00,512,43.0,2.237,237.9,415.6,1.512,2.246,237.0,414.7,2.233,238.4,417.2,1.59,0.57,593.7,95.07,16.3,252.0,662.6496,12.413476,0.2
2025-05-09 10:50:00,512,42.4,2.29,239.4,418.6,1.561,2.294,238.2,417.4,2.283,240.2,419.6,1.644,0.58,601.7,94.94,16.333332,255.33333,669.30304,12.336192,0.2
2025-05-09 10:55:00,512,41.8,2.46,239.5,420.7,1.71,2.472,239.4,418.3,2.457,240.7,419.9,1.794,0.63,602.0,95.31,16.366667,258.66666,675.9564,12.258909,0.2
2025-05-09 11:00:00,512,41.3,3.152,241.4,420.3,2.228,3.162,238.9,418.4,3.151,240.1,421.4,2.317,0.8,611.2,96.14,16.4,262.0,682.60986,12.181625,0.2
2025-05-09 11:05:00,512,40.8,4.293,240.7,423.0,3.101,4.303,240.8,421.5,4.302,242.6,422.1,3.201,1.1,620.0,96.88,16.4,265.33334,686.8987,12.110068,0.16666667
2025-05-09 11:10:00,512,40.6,6.446,241.2,423.7,4.687,6.455,241.4,421.6,6.451,242.6,423.2,4.801,1.62,625.7,97.63,16.4,268.66666,691.18744,12.03851,0.13333334
2025-05-09 11:15:00,512,40.3,9.314,242.1,424.2,6.825,9.324,241.9,423.1,9.328,243.2,424.8,6.957,2.3,637.7,98.1,16.4,272.0,695.47626,11.966953,0.1
2025-05-09 11:20:00,512,40.3,10.054,241.4,423.0,7.312,10.065,241.1,422.0,10.066,242.5,423.2,7.453,2.49,628.2,98.11,16.383333,274.66666,699.7625,11.901437,0.1
2025-05-09 11:25:00,512,40.4,12.148,241.1,423.6,8.888,12.161,241.9,422.9,12.162,243.2,423.9,9.055,2.98,633.7,98.16,16.366667,277.33334,704.0488,11.835919,0.1
2025-05-09 11:30:00,512,41.1,14.54,242.6,424.7,10.664,14.568,242.6,424.4,14.568,243.6,425.8,10.847,3.57,633.6,98.31,16.35,280.0,708.3351,11.770403,0.1
2025-05-09 11:35:00,512,41.3,14.284,241.9,423.5,10.429,14.295,241.9,422.8,14.301,242.5,424.3,10.609,3.48,633.7,98.3,16.333334,281.0,713.28625,11.603529,0.1
2025-05-09 11:40:00,512,41.3,12.936,241.4,422.1,9.437,12.952,240.5,422.6,12.95,242.8,423.0,9.602,3.16,635.2,98.28,16.316666,282.0,718.2375,11.436656,0.1
2025-05-09 11:45:00,512,41.6,13.368,240.6,421.7,9.724,13.391,240.6,421.0,13.389,241.8,422.0,9.892,3.27,629.7,98.3,16.3,283.0,723.18866,11.269782,0.1
2025-05-09 11:50:00,512,41.8,13.194,239.9,420.7,9.577,13.21,240.4,419.8,13.205,240.6,420.5,9.745,3.22,629.7,98.28,16.3,281.66666,729.4693,11.219615,0.1
2025-05-09 11:55:00,512,41.9,12.904,239.2,420.5,9.365,12.932,240.4,420.1,12.924,241.3,420.3,9.53,3.15,629.7,98.27,16.3,280.33334,735.75,11.169448,0.1
2025-05-09 12:00:00,512,41.8,10.555,239.3,420.1,7.642,10.572,239.8,419.3,10.573,240.8,419.9,7.788,2.61,625.7,98.12,16.3,279.0,742.03064,11.119281,0.1
2025-05-09 12:05:00,512,41.7,11.403,240.2,419.6,8.265,11.425,239.5,418.6,11.425,240.2,420.9,8.422,2.8,629.7,98.13,16.3,277.0,747.9607,11.140588,0.16666667
2025-05-09 12:10:00,512,41.9,13.3,239.7,419.2,9.635,13.324,239.4,418.4,13.329,240.0,420.4,9.804,3.23,624.2,98.28,16.3,275.0,753.8908,11.161894,0.23333335
2025-05-09 12:15:00,512,42.2,14.613,238.6,416.9,10.529,14.639,237.4,417.4,14.63,240.0,418.2,10.711,3.52,635.3,98.3,16.3,273.0,759.82086,11.183201,0.3
2025-05-09 12:20:00,512,42.4,13.427,238.0,415.8,9.64,13.442,237.3,415.7,13.437,238.5,417.0,9.808,3.26,621.7,98.29,16.316666,271.33334,762.73126,11.128722,0.3
2025-05-09 12:25:00,512,42.4,13.714,238.8,417.7,9.894,13.729,238.2,417.2,13.725,239.3,418.2,10.065,3.32,624.2,98.3,16.333334,269.66666,765.6417,11.074243,0.3
2025-05-09 12:30:00,512,42.9,17.55,239.1,417.8,12.671,17.562,238.4,417.6,17.568,239.3,418.4,12.875,4.13,641.8,98.42,16.35,268.0,768.5521,11.019764,0.3
2025-05-09 12:35:00,512,44.1,21.89,238.9,418.0,15.823,21.92,238.8,417.8,21.931,239.6,418.9,16.074,5.34,629.7,98.44,16.366667,268.33334,766.4578,11.165829,0.3
2025-05-09 12:40:00,512,45.0,20.425,239.0,418.8,14.762,20.438,239.0,418.0,20.453,239.9,419.1,14.998,4.96,632.1,98.43,16.383333,268.66666,764.3635,11.311893,0.3
2025-05-09 12:45:00,512,45.7,20.58,239.4,419.2,14.873,20.593,239.8,417.9,20.61,239.0,419.2,15.11,5.04,625.6,98.43,16.4,269.0,762.2692,11.457958,0.3
2025-05-09 12:50:00,512,46.3,19.444,237.4,416.4,13.953,19.452,237.4,415.5,19.454,238.4,415.8,14.172,4.8,617.7,98.45,16.4,271.0,754.86035,11.387559,0.3
2025-05-09 12:55:00,512,46.6,20.217,237.9,416.8,14.546,20.228,237.8,415.9,20.239,238.5,416.5,14.767,4.98,619.1,98.5,16.4,273.0,747.4514,11.317159,0.3
2025-05-09 13:00:00,512,47.6,24.356,238.0,416.3,17.516,24.378,237.2,415.7,24.384,238.6,416.7,17.781,6.01,617.7,98.51,16.4,275.0,740.04254,11.246759,0.3
2025-05-09 13:05:00,512,48.7,26.736,237.9,416.2,19.23,26.772,237.6,415.2,26.78,237.9,416.5,19.515,6.66,609.7,98.54,16.366667,277.66666,730.33075,11.161281,0.33333334
2025-05-09 13:10:00,512,50.5,28.48,238.8,417.4,20.532,28.527,238.3,417.7,28.522,239.6,418.6,20.839,7.14,616.0,98.53,16.333332,280.33334,720.61896,11.075801,0.36666667
2025-05-09 13:15:00,512,51.7,28.554,239.0,418.6,20.651,28.589,238.9,418.8,28.596,241.0,420.0,20.957,7.27,601.7,98.54,16.3,283.0,710.90717,10.990322,0.4
2025-05-09 13:20:00,512,51.7,32.887,239.1,418.4,23.832,32.955,239.1,418.8,32.961,240.6,420.2,24.19,8.37,601.7,98.52,16.25,285.0,701.2216,10.936868,0.4
2025-05-09 13:25:00,512,52.1,28.473,240.6,421.9,20.82,28.503,240.9,421.4,28.517,242.3,422.8,21.144,7.42,593.8,98.47,16.199999,287.0,691.536,10.883412,0.4
2025-05-09 13:30:00,512,53.4,26.659,240.6,421.2,19.438,26.709,240.4,421.4,26.712,242.2,422.5,19.74,6.72,612.2,98.47,16.15,289.0,681.85046,10.829958,0.4
2025-05-09 13:35:00,512,54.3,25.558,243.2,425.0,18.776,25.6,242.8,424.4,25.627,243.2,426.1,19.07,6.44,617.8,98.46,16.1,289.66666,675.4967,10.773674,0.4
2025-05-09 13:40:00,512,52.9,28.877,242.0,424.0,21.184,28.917,242.0,424.4,28.925,244.1,425.3,21.517,7.41,597.7,98.45,16.05,290.33334,669.14294,10.717391,0.4
2025-05-09 13:45:00,512,52.2,54.201,243.9,427.4,40.0,54.188,244.3,427.3,54.169,245.6,428.9,40.7,14.88,593.7,98.28,16.0,291.0,662.7892,10.661107,0.4
2025-05-09 13:50:00,512,53.8,43.053,242.7,424.7,32.346,43.131,242.2,424.8,43.115,244.2,425.8,32.882,12.21,564.8,98.37,15.983334,290.66666,657.76733,10.715396,0.4
2025-05-09 13:55:00,512,54.8,50.419,245.6,429.6,37.448,50.539,245.2,430.1,50.472,246.9,430.8,38.103,14.08,573.6,98.28,15.966666,290.33334,652.7454,10.769684,0.4
2025-05-09 14:00:00,512,55.8,47.836,244.3,428.4,35.485,47.935,245.3,429.0,47.863,245.9,429.1,36.095,13.12,571.1,98.31,15.95,290.0,647.7236,10.823973,0.4
2025-05-09 14:05:00,512,57.1,18.913,243.6,426.3,13.938,18.952,243.5,426.4,18.929,244.5,427.2,14.159,5.06,573.7,98.44,15.966666,288.66666,643.0353,10.695982,0.33333334
2025-05-09 14:10:00,512,55.6,38.882,243.0,426.3,28.669,38.916,243.6,426.2,38.911,244.5,426.3,29.132,10.63,599.3,98.41,15.983334,287.33334,638.3469,10.567991,0.26666668
2025-05-09 14:15:00,512,56.6,44.371,245.1,428.6,32.893,44.472,244.9,428.9,44.427,246.0,429.9,33.448,11.72,593.6,98.34,16.0,286.0,633.6586,10.440001,0.2
2025-05-09 14:20:00,512,57.2,41.849,243.2,424.0,30.759,41.996,241.8,425.1,41.931,244.0,426.2,31.272,11.02,591.2,98.36,16.05,283.66666,629.9577,10.328561,0.2
2025-05-09 14:25:00,512,57.1,39.29,241.7,423.3,28.821,39.369,241.7,423.8,39.313,243.5,424.5,29.292,10.23,597.7,98.39,16.1,281.33334,626.2568,10.217121,0.2
2025-05-09 14:30:00,512,57.2,39.569,242.9,424.8,29.059,39.626,242.6,424.6,39.607,243.4,425.6,29.535,10.31,597.6,98.39,16.15,279.0,622.55585,10.105681,0.2
2025-05-09 14:35:00,512,57.2,39.07,242.0,423.0,28.613,39.143,241.2,423.6,39.118,243.3,424.4,29.081,10.08,601.6,98.39,16.199999,275.0,618.8491,9.877821,0.2
2025-05-09 14:40:00,512,57.6,38.662,243.3,424.7,28.421,38.743,242.5,424.7,38.756,243.8,426.9,28.886,10.04,601.7,98.39,16.25,271.0,615.14233,9.649961,0.2
2025-05-09 14:45:00,512,57.1,37.026,242.8,425.0,27.181,37.072,242.8,424.2,37.137,243.5,426.1,27.626,9.6,589.7,98.39,16.3,267.0,611.4356,9.422101,0.2
2025-05-09 14:50:00,512,57.4,37.394,242.6,423.5,27.419,37.499,241.4,423.6,37.467,243.2,424.9,27.865,9.88,588.2,98.4,16.35,261.33334,609.0304,9.201127,0.2
2025-05-09 14:55:00,512,57.0,35.744,243.6,425.1,26.298,35.798,242.3,425.0,35.819,244.0,426.6,26.725,9.49,585.7,98.4,16.4,255.66667,606.6252,8.980152,0.2
2025-05-09 15:00:00,512,57.0,35.201,241.8,423.7,25.788,35.254,242.3,424.7,35.237,243.7,424.8,26.205,9.26,589.7,98.41,16.45,250.0,604.22,8.759178,0.2
2025-05-09 15:05:00,512,56.9,34.67,241.9,422.6,25.33,34.725,241.0,423.2,34.703,243.1,424.1,25.737,9.1,588.1,98.42,16.45,243.33333,601.4696,8.691819,0.13333334
2025-05-09 15:10:00,512,56.8,34.13,242.7,424.4,25.056,34.178,242.2,424.7,34.179,243.8,425.7,25.451,8.93,593.7,98.45,16.45,236.66667,598.7193,8.624461,0.06666667
2025-05-09 15:15:00,512,56.3,33.784,238.9,417.7,24.426,33.847,239.0,418.0,33.854,239.6,419.3,24.81,8.73,589.6,98.45,16.45,230.0,595.96893,8.557102,0.0
2025-05-09 15:20:00,512,56.3,32.906,240.2,420.7,23.937,32.934,240.0,420.7,32.968,241.7,421.5,24.309,8.52,592.1,98.47,16.45,223.66667,591.5671,8.668516,0.0
2025-05-09 15:25:00,512,55.9,32.217,240.7,420.7,23.413,32.235,240.2,420.3,32.267,240.9,421.4,23.779,8.1,609.7,98.46,16.45,217.33333,587.1653,8.77993,0.0
2025-05-09 15:30:00,512,55.3,31.694,240.5,420.9,23.065,31.733,240.5,421.1,31.733,241.5,422.0,23.426,7.93,613.8,98.46,16.45,211.0,582.7634,8.891344,0.0
2025-05-09 15:35:00,512,55.2,31.296,239.6,419.2,22.705,31.345,239.4,419.4,31.337,241.0,420.8,23.061,7.75,616.2,98.46,16.45,205.66667,576.06793,8.879172,0.0
2025-05-09 15:40:00,512,55.0,30.333,239.6,418.5,21.674,30.376,238.9,418.7,30.376,240.3,420.1,21.991,7.37,613.7,98.56,16.45,200.33333,569.37244,8.867001,0.0
2025-05-09 15:45:00,512,54.6,29.425,239.9,420.1,21.347,29.455,239.8,419.5,29.484,240.9,421.1,21.663,7.3,616.2,98.54,16.45,195.0,562.67694,8.854829,0.0
2025-05-09 15:50:00,512,54.5,28.583,240.7,420.9,20.804,28.613,240.3,420.6,28.63,241.6,422.6,21.129,7.36,597.7,98.46,16.45,190.0,553.37726,8.969683,0.0
2025-05-09 15:55:00,512,54.4,28.128,239.5,419.0,20.381,28.159,239.2,418.5,28.194,240.4,420.4,20.698,7.21,597.7,98.47,16.45,185.0,544.07764,9.084537,0.0
2025-05-09 16:00:00,512,54.0,27.03,244.1,426.2,19.913,27.073,243.2,426.0,27.059,244.3,427.5,20.212,7.07,597.7,98.52,16.45,180.0,534.77795,9.19939,0.0
2025-05-09 16:05:00,512,53.7,27.357,242.2,423.6,20.018,27.384,241.7,423.2,27.399,243.1,424.9,20.314,6.83,620.3,98.54,16.45,175.66667,525.15533,9.262144,0.0
2025-05-09 16:10:00,512,55.2,10.219,240.5,421.3,7.426,10.239,240.7,421.2,10.23,241.8,422.2,7.56,2.7,608.1,98.22,16.45,171.33333,515.53265,9.324898,0.0
2025-05-09 16:15:00,512,54.4,27.511,242.9,423.8,20.195,27.568,241.7,424.0,27.581,243.6,426.1,20.498,7.0,611.3,98.52,16.45,167.0,505.91003,9.387651,0.0
2025-05-09 16:20:00,512,54.4,28.974,242.4,423.0,21.237,29.038,241.2,424.0,29.036,244.0,425.8,21.552,7.38,609.7,98.54,16.466667,162.0,494.9985,9.355271,0.0
2025-05-09 16:25:00,512,53.4,27.971,241.8,422.3,20.447,28.028,240.7,422.6,28.03,243.0,424.1,20.752,7.12,605.7,98.53,16.483334,157.0,484.08698,9.322891,0.0
2025-05-09 16:30:00,512,55.3,23.71,242.2,423.0,17.602,23.752,241.2,423.4,23.753,243.5,425.1,17.866,6.23,600.8,98.52,16.5,152.0,473.17545,9.290511,0.0
2025-05-09 16:35:00,512,56.0,19.011,243.7,424.9,13.675,19.051,242.2,425.8,19.037,244.5,427.0,13.895,4.81,618.6,98.42,16.5,146.66667,462.5898,9.361765,0.0
2025-05-09 16:40:00,512,55.3,20.67,242.3,423.7,15.245,20.719,241.5,423.8,20.705,243.8,425.3,15.481,4.99,601.0,98.48,16.5,141.33333,452.00418,9.433019,0.0
2025-05-09 16:45:00,512,55.8,20.249,242.0,422.7,14.814,20.275,241.3,423.4,20.284,243.4,425.1,15.041,5.05,620.2,98.49,16.5,136.0,441.41855,9.504272,0.0
2025-05-09 16:50:00,512,56.0,18.793,243.4,424.3,13.839,18.836,241.9,425.7,18.823,244.8,427.1,14.058,4.8,609.7,98.44,16.5,129.33333,430.51117,9.409681,0.0
2025-05-09 16:55:00,512,55.9,18.465,242.3,423.6,13.541,18.493,241.6,424.2,18.494,244.2,425.8,13.754,4.71,604.1,98.45,16.5,122.666664,419.60376,9.31509,0.0
2025-05-09 17:00:00,512,55.7,17.789,242.4,424.3,13.045,17.833,241.9,424.0,17.815,244.0,425.6,13.248,4.55,613.7,98.47,16.5,116.0,408.69638,9.220499,0.0
2025-05-09 17:05:00,512,55.4,17.195,243.7,425.5,12.689,17.239,242.5,426.5,17.235,245.6,428.0,12.887,4.41,589.7,98.46,16.45,110.0,397.46814,9.051891,0.0
2025-05-09 17:10:00,512,54.5,8.128,242.6,423.9,5.95,8.137,241.9,424.2,8.132,243.6,425.5,6.059,2.13,600.1,98.21,16.4,104.0,386.23993,8.883285,0.0
2025-05-09 17:15:00,512,54.2,18.078,243.4,425.8,13.331,18.119,243.0,426.1,18.103,245.0,427.5,13.548,4.6,619.2,98.4,16.35,98.0,375.0117,8.714677,0.0
2025-05-09 17:20:00,512,54.0,16.878,243.2,424.6,12.4,16.915,242.1,424.9,16.901,244.0,426.3,12.598,4.32,621.7,98.43,16.300001,93.0,361.5705,8.5723915,0.0
2025-05-09 17:25:00,512,53.7,15.228,242.2,423.4,11.137,15.249,241.3,422.8,15.246,243.0,424.7,11.313,3.83,627.1,98.44,16.25,88.0,348.12933,8.430107,0.0
2025-05-09 17:30:00,512,53.2,14.071,243.5,425.1,10.347,14.108,242.1,424.5,14.093,243.9,426.5,10.526,3.43,641.7,98.3,16.2,83.0,334.68814,8.287822,0.0
2025-05-09 17:35:00,512,52.8,11.16,241.4,421.4,8.099,11.182,240.2,420.9,11.177,241.7,423.0,8.254,2.74,633.7,98.12,16.133333,80.0,319.39157,8.121211,0.0
