collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 12:30:00,512,44.2,16.548,246.8,426.2,15.022,16.554,245.0,426.7,16.565,246.9,426.3,15.314,9.1,628.3,98.09,14.35,273.0,702.03406,17.414474,0.0
2025-05-09 12:35:00,512,43.4,10.504,244.6,422.0,7.723,10.51,241.4,422.3,10.515,245.1,421.9,7.868,6.4,612.3,98.16,14.400001,275.0,698.3113,17.742577,0.0
2025-05-09 12:40:00,512,42.3,14.031,247.9,425.9,10.271,14.057,243.4,424.2,14.048,245.0,425.0,10.467,8.57,620.4,98.13,14.45,277.0,694.58856,18.070679,0.0
2025-05-09 12:45:00,512,43.0,13.122,246.9,425.3,9.575,13.135,243.3,424.7,13.132,246.1,425.1,9.756,8.04,620.3,98.14,14.5,279.0,690.8658,18.39878,0.0
2025-05-09 12:50:00,512,42.7,15.123,245.3,423.2,10.678,15.123,242.2,423.3,15.115,246.1,424.1,10.888,9.09,623.5,98.07,14.516666,278.33334,676.5215,18.66648,0.0
2025-05-09 12:55:00,512,42.5,16.097,246.3,424.1,11.64,16.104,243.1,424.0,16.107,245.2,424.1,11.865,9.87,635.3,98.1,14.533334,277.66666,662.17725,18.934175,0.0
2025-05-09 13:00:00,512,42.2,8.408,240.6,417.6,6.093,8.412,241.5,419.4,8.416,242.3,417.6,6.211,4.91,633.3,98.09,14.55,277.0,647.83295,19.201874,0.0
2025-05-09 13:05:00,512,41.4,9.249,240.1,416.9,6.62,9.252,241.2,418.5,9.261,241.4,416.1,6.751,5.33,641.3,98.06,14.483334,275.0,628.2261,19.263447,0.033333335
2025-05-09 13:10:00,512,41.3,10.782,240.1,417.1,7.752,10.78,242.2,420.0,10.788,242.3,417.9,7.903,6.23,641.3,98.09,14.416667,273.0,608.6192,19.32502,0.06666667
2025-05-09 13:15:00,512,42.4,18.367,244.1,423.6,14.03,18.362,245.3,425.5,18.386,245.5,423.6,14.307,10.76,639.3,98.06,14.35,271.0,589.0123,19.386593,0.1
2025-05-09 13:20:00,512,42.7,15.251,242.9,421.2,10.609,15.242,244.4,423.8,15.257,244.4,422.1,10.813,8.94,630.5,98.11,14.25,268.33334,569.1356,19.3486,0.1
2025-05-09 13:25:00,512,41.5,7.555,240.1,415.6,5.48,7.563,240.4,417.1,7.56,240.2,415.4,5.589,4.37,634.3,98.06,14.150001,265.66666,549.259,19.310606,0.1
2025-05-09 13:30:00,512,40.6,6.581,239.2,414.3,4.714,6.594,239.6,415.4,6.59,239.3,413.9,4.812,3.74,645.4,97.95,14.05,263.0,529.38226,19.272614,0.1
2025-05-09 13:35:00,512,40.3,6.56,239.8,416.0,4.73,6.571,241.4,418.1,6.569,241.2,416.8,4.828,3.68,658.4,97.97,13.933333,260.66666,512.5422,19.17208,0.1
2025-05-09 13:40:00,512,40.4,5.645,239.7,415.6,4.072,5.659,240.6,417.0,5.653,240.4,415.6,4.161,3.13,663.4,97.86,13.816667,258.33334,495.70206,19.071543,0.1
2025-05-09 13:45:00,512,43.4,3.707,236.9,412.9,2.656,3.724,239.9,415.5,3.715,240.5,413.7,2.717,2.08,654.4,97.73,13.7,256.0,478.86194,18.971008,0.1
2025-05-09 13:50:00,512,44.6,4.558,236.6,412.1,3.252,4.57,239.7,414.9,4.564,239.7,412.9,3.327,2.55,655.4,97.75,13.616667,254.0,462.7333,18.80487,0.1
2025-05-09 13:55:00,512,45.2,6.268,239.7,416.4,4.511,6.28,242.1,419.4,6.276,241.7,417.2,4.604,3.48,666.4,97.96,13.533333,252.0,446.60464,18.638733,0.1
2025-05-09 14:00:00,512,41.9,8.099,240.7,418.0,5.86,8.109,242.8,420.7,8.11,242.7,418.7,5.979,4.52,666.4,98.01,13.45,250.0,430.476,18.472595,0.1
2025-05-09 14:05:00,512,40.7,7.347,240.6,418.3,5.333,7.355,243.4,421.5,7.356,242.7,418.6,5.441,4.14,658.4,98.0,13.383333,247.33333,414.72696,18.283783,0.1
2025-05-09 14:10:00,512,41.2,8.61,239.7,416.7,6.26,8.614,243.3,420.0,8.618,240.9,416.9,6.385,4.85,654.4,98.04,13.316667,244.66667,398.97787,18.094969,0.1
2025-05-09 14:15:00,512,40.3,7.35,240.9,418.8,5.372,7.358,242.9,421.0,7.356,243.2,419.1,5.481,4.17,653.4,98.01,13.25,242.0,383.22882,17.906157,0.1
2025-05-09 14:20:00,512,41.8,3.538,237.2,413.3,2.548,3.553,240.5,416.2,3.544,240.2,413.9,2.608,2.01,646.4,97.71,13.2,239.0,370.15863,17.733574,0.1
2025-05-09 14:25:00,512,43.4,1.955,238.9,414.8,1.402,1.971,241.5,417.2,1.961,239.3,414.3,1.454,1.14,634.4,96.42,13.150001,236.0,357.0884,17.560991,0.1
2025-05-09 14:30:00,512,44.0,1.961,238.5,415.5,1.402,1.974,242.4,418.9,1.963,241.4,416.3,1.453,1.14,638.4,96.44,13.1,233.0,344.01822,17.388409,0.1
2025-05-09 14:35:00,512,44.2,2.151,237.7,414.5,1.541,2.17,241.9,418.1,2.153,241.1,415.6,1.59,1.23,646.4,96.89,13.066667,229.0,334.59564,17.075628,0.1
2025-05-09 14:40:00,512,44.2,2.755,238.9,415.9,1.983,2.774,242.1,419.1,2.761,241.7,416.7,2.041,1.57,653.4,97.16,13.033334,225.0,325.17303,16.76285,0.1
2025-05-09 14:45:00,512,44.2,3.8,239.2,416.6,2.745,3.82,243.3,418.4,3.813,240.6,417.0,2.809,2.16,655.4,97.72,13.0,221.0,315.75046,16.45007,0.1
2025-05-09 14:50:00,512,44.1,2.305,238.5,414.9,1.659,2.325,241.7,416.5,2.315,239.6,415.1,1.712,1.3,646.4,96.89,12.966666,215.66667,308.6453,16.248075,0.1
2025-05-09 14:55:00,512,43.9,1.793,238.2,414.4,1.285,1.811,241.6,415.9,1.8,238.7,414.1,1.337,1.02,641.4,96.07,12.933333,210.33333,301.54013,16.046082,0.1
2025-05-09 15:00:00,512,43.7,1.38,236.4,411.9,0.967,1.392,240.2,415.0,1.379,238.9,412.1,1.013,0.79,634.4,95.43,12.9,205.0,294.43497,15.844089,0.1
2025-05-09 15:05:00,512,43.4,2.502,238.2,415.4,1.789,2.522,242.4,418.3,2.509,241.1,416.2,1.846,1.41,655.4,96.92,12.866667,199.33333,289.30508,15.510452,0.2
2025-05-09 15:10:00,512,43.4,3.49,239.3,417.0,2.529,3.507,242.9,418.9,3.5,241.2,417.0,2.589,1.95,661.4,97.69,12.833333,193.66667,284.1752,15.176816,0.3
2025-05-09 15:15:00,512,43.3,3.924,237.4,413.5,2.809,3.94,240.7,415.3,3.938,239.1,413.4,2.875,2.19,658.4,97.7,12.8,188.0,279.04532,14.84318,0.4
2025-05-09 15:20:00,512,43.4,4.383,237.1,413.0,3.139,4.397,240.4,415.4,4.393,239.5,413.4,3.212,2.44,658.4,97.71,12.783334,183.0,275.22513,14.511946,0.4
2025-05-09 15:25:00,512,43.6,5.16,236.9,412.9,3.697,5.172,241.1,415.7,5.173,239.0,413.0,3.783,2.85,662.4,97.72,12.766666,178.0,271.4049,14.180711,0.4
2025-05-09 15:30:00,512,43.6,3.464,236.3,411.7,2.477,3.481,240.1,414.1,3.474,238.0,411.3,2.535,1.93,654.4,97.7,12.75,173.0,267.58472,13.849477,0.4
2025-05-09 15:35:00,512,43.6,2.853,236.3,411.0,2.026,2.873,238.4,412.8,2.864,238.4,411.1,2.084,1.6,646.4,97.18,12.733334,169.66667,264.41312,13.529588,0.4
2025-05-09 15:40:00,512,43.5,4.462,237.1,412.8,3.183,4.478,240.4,414.9,4.474,239.1,413.2,3.257,2.48,658.4,97.72,12.716666,166.33333,261.2415,13.209699,0.4
2025-05-09 15:45:00,512,43.7,6.71,238.9,415.4,4.836,6.719,241.7,417.9,6.715,240.8,415.9,4.937,3.72,663.3,97.95,12.7,163.0,258.0699,12.88981,0.4
2025-05-09 15:50:00,512,44.1,6.667,238.3,415.1,4.803,6.675,241.8,418.1,6.672,241.5,416.4,4.904,3.73,658.4,97.94,12.683333,160.66667,256.51028,12.589404,0.4
2025-05-09 15:55:00,512,40.1,5.704,238.1,414.9,4.121,5.715,241.3,416.9,5.712,240.6,415.3,4.211,3.19,657.3,97.85,12.666666,158.33333,254.9507,12.289,0.4
2025-05-09 16:00:00,512,38.7,3.948,240.2,417.5,2.863,3.965,242.7,419.3,3.959,241.5,417.7,2.93,2.25,650.4,97.71,12.65,156.0,253.3911,11.988594,0.4
2025-05-09 16:05:00,512,37.9,3.656,239.4,415.4,2.628,3.673,240.2,417.0,3.665,241.1,415.8,2.69,2.09,649.4,97.71,12.633333,154.0,251.81142,11.72592,0.33333334
2025-05-09 16:10:00,512,40.6,6.544,239.7,416.7,4.72,6.553,241.9,420.0,6.551,243.0,418.2,4.818,3.7,658.3,97.96,12.616667,152.0,250.23174,11.463245,0.26666668
2025-05-09 16:15:00,512,39.3,10.041,242.3,419.9,7.816,10.049,243.7,421.4,10.058,241.8,419.1,7.971,5.57,664.3,98.05,12.6,150.0,248.65205,11.200571,0.2
2025-05-09 16:20:00,512,38.7,6.497,240.0,417.1,4.702,6.506,241.1,419.5,6.502,243.2,417.8,4.801,3.7,654.4,97.95,12.583334,147.66667,245.44023,10.955313,0.2
2025-05-09 16:25:00,512,39.7,13.972,242.8,421.7,10.235,13.962,243.5,424.3,13.969,246.6,423.2,10.437,8.07,648.4,98.07,12.566667,145.33333,242.2284,10.710055,0.2
2025-05-09 16:30:00,512,40.1,7.363,242.2,420.2,5.145,7.366,242.9,423.0,7.362,245.4,421.7,5.246,4.43,631.4,98.08,12.55,143.0,239.01657,10.464797,0.2
2025-05-09 16:35:00,512,40.0,7.033,241.5,419.1,5.159,7.041,242.6,421.2,7.04,243.4,419.6,5.264,4.11,636.4,98.02,12.533334,140.33333,233.2269,10.144622,0.2
2025-05-09 16:40:00,512,39.7,13.56,242.3,421.6,9.934,13.517,245.2,424.8,13.551,245.1,422.3,10.129,7.91,640.4,98.08,12.516666,137.66667,227.43723,9.824448,0.2
2025-05-09 16:45:00,512,38.8,3.739,236.8,412.0,2.671,3.739,239.4,415.5,3.749,240.3,413.3,2.733,2.17,634.3,97.71,12.5,135.0,221.64755,9.504272,0.2
2025-05-09 16:50:00,512,40.9,3.595,238.9,415.3,2.594,3.607,240.1,417.8,3.601,242.9,416.9,2.653,2.1,634.4,97.78,12.466666,132.0,213.94897,9.265755,0.2
2025-05-09 16:55:00,512,42.6,3.926,238.2,414.3,2.822,3.943,239.8,416.8,3.933,242.1,415.7,2.888,2.26,642.4,97.73,12.433333,129.0,206.25041,9.027238,0.2
2025-05-09 17:00:00,512,43.4,2.98,237.7,413.2,2.147,3.002,239.4,415.7,2.99,241.1,414.9,2.21,1.71,642.4,97.18,12.4,126.0,198.55183,8.78872,0.2
2025-05-09 17:05:00,512,41.3,6.67,240.6,416.9,4.835,6.684,240.1,419.0,6.676,244.1,419.2,4.936,3.61,660.4,97.94,12.349999,122.666664,190.2411,8.621754,0.3
2025-05-09 17:10:00,512,39.3,4.012,239.2,415.7,2.907,4.029,241.0,418.3,4.019,242.3,417.3,2.972,2.33,639.3,97.81,12.3,119.333336,181.93039,8.454788,0.4
2025-05-09 17:15:00,512,38.5,3.718,238.2,414.1,2.671,3.736,240.0,416.6,3.725,241.5,415.6,2.732,2.15,639.3,97.78,12.25,116.0,173.61966,8.287822,0.5
2025-05-09 17:20:00,512,39.5,3.84,239.2,414.9,2.761,3.863,239.3,416.8,3.849,242.5,416.8,2.825,2.21,645.4,97.72,12.183333,111.666664,164.71443,8.093327,0.5
2025-05-09 17:25:00,512,41.7,3.117,238.8,414.9,2.246,3.137,240.0,416.7,3.127,241.7,416.1,2.309,1.81,638.3,97.27,12.116667,107.333336,155.8092,7.898831,0.5
2025-05-09 17:30:00,512,42.6,2.873,237.3,413.9,2.068,2.892,241.5,417.8,2.882,242.1,416.5,2.126,1.67,638.3,97.24,12.05,103.0,146.90398,7.7043357,0.5
2025-05-09 17:35:00,512,42.9,2.742,238.0,412.8,1.964,2.767,238.2,415.2,2.758,241.7,415.2,2.021,1.56,641.4,97.18,11.983334,98.0,138.36295,7.5181556,0.5
