collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:25:00,513,39.1,9.908,234.3,409.3,7.042,9.907,235.3,410.6,9.893,235.7,410.4,7.22,0.0,783.1,97.53,13.883333,105.333336,211.86688,2.78347,0.1
2025-05-09 07:30:00,513,40.0,9.969,233.7,409.2,7.037,9.966,235.2,410.3,9.96,235.8,409.8,7.213,0.0,787.4,97.56,14.0,109.0,224.38316,2.9024127,0.1
2025-05-09 07:35:00,513,40.8,9.974,233.0,407.4,7.038,9.975,234.1,408.7,9.969,235.0,408.7,7.213,0.0,798.9,97.57,14.116667,113.0,237.8828,3.0412872,0.1
2025-05-09 07:40:00,513,41.5,10.412,234.2,409.9,7.399,10.413,235.8,411.6,10.405,236.5,411.0,7.584,0.0,795.6,97.56,14.233334,117.0,251.38245,3.1801615,0.1
2025-05-09 07:45:00,513,42.3,10.424,233.6,408.7,7.397,10.429,235.0,410.3,10.429,235.7,409.8,7.589,0.0,805.5,97.47,14.35,121.0,264.88208,3.319036,0.1
2025-05-09 07:50:00,513,43.0,10.408,233.5,409.7,7.404,10.399,235.6,411.1,10.402,236.3,410.0,7.588,0.0,785.6,97.58,14.466667,124.333336,278.31183,3.6526906,0.1
2025-05-09 07:55:00,513,43.6,10.432,233.1,408.5,7.4,10.432,234.9,409.9,10.423,235.5,408.7,7.583,0.0,768.4,97.59,14.583333,127.666664,291.7416,3.9863455,0.1
2025-05-09 08:00:00,513,44.4,11.011,232.4,407.1,7.763,11.004,234.1,408.4,10.999,234.6,407.8,7.96,0.0,768.0,97.53,14.7,131.0,305.17136,4.32,0.1
2025-05-09 08:05:00,513,45.0,10.943,233.7,408.9,7.761,10.941,235.2,411.0,10.938,236.3,410.4,7.956,0.0,783.1,97.55,14.783333,134.0,318.19794,4.8334584,0.1
2025-05-09 08:10:00,513,45.8,10.973,233.4,408.5,7.759,10.973,234.7,409.2,10.958,235.2,409.2,7.951,0.0,787.3,97.58,14.866667,137.0,331.22452,5.346917,0.1
2025-05-09 08:15:00,513,46.3,10.952,233.7,408.9,7.758,10.95,235.0,410.3,10.942,235.8,410.0,7.951,0.0,790.4,97.57,14.95,140.0,344.2511,5.8603754,0.1
2025-05-09 08:20:00,513,46.9,10.905,234.1,410.0,7.758,10.913,235.8,411.3,10.902,236.1,410.5,7.96,0.0,817.0,97.47,15.033333,142.66667,356.1963,6.527756,0.1
2025-05-09 08:25:00,513,47.5,10.868,235.3,411.3,7.76,10.874,236.4,412.8,10.863,237.1,412.5,7.963,0.0,818.1,97.45,15.116667,145.33333,368.14148,7.1951375,0.1
2025-05-09 08:30:00,513,47.9,11.977,233.3,408.1,8.55,11.977,234.6,409.6,11.972,235.4,409.2,8.771,0.0,806.4,97.48,15.2,148.0,380.08667,7.8625183,0.1
2025-05-09 08:35:00,512,49.3,16.702,233.4,409.1,11.821,16.723,235.2,410.5,16.706,236.0,409.6,12.057,0.0,720.5,98.04,15.266666,151.66667,392.0021,8.430158,0.1
2025-05-09 08:40:00,512,50.4,20.734,234.4,409.7,14.668,20.749,235.4,410.6,20.747,235.9,410.7,14.948,0.0,719.6,98.13,15.333333,155.33333,403.91754,8.997798,0.1
2025-05-09 08:45:00,512,51.0,14.827,234.2,409.4,10.533,14.83,235.2,410.3,14.823,235.6,410.3,10.754,0.0,727.5,97.94,15.4,159.0,415.83298,9.565437,0.1
2025-05-09 08:50:00,512,51.9,23.199,234.6,409.7,16.412,23.243,235.3,411.0,23.212,236.1,411.0,16.726,0.0,750.9,98.12,15.466666,163.0,424.97144,9.986944,0.1
2025-05-09 08:55:00,512,54.2,25.911,234.8,410.5,18.403,25.931,235.7,411.7,25.919,236.6,411.5,18.751,0.0,720.4,98.14,15.533334,167.0,434.1099,10.408451,0.1
2025-05-09 09:00:00,512,54.6,26.583,235.5,412.2,19.013,26.607,236.9,413.2,26.581,237.5,412.9,19.373,0.0,712.0,98.14,15.6,171.0,443.24835,10.829958,0.1
2025-05-09 09:05:00,513,53.4,29.014,235.6,411.8,20.721,29.063,236.6,413.2,29.033,237.4,412.9,21.109,0.0,711.9,98.16,15.633333,175.66667,451.69363,10.875543,0.1
2025-05-09 09:10:00,512,53.6,28.327,237.2,414.5,20.347,28.334,238.0,415.1,28.315,238.4,415.4,20.729,0.0,703.9,98.16,15.666667,180.33333,460.1389,10.921128,0.1
2025-05-09 09:15:00,512,54.0,27.667,235.7,412.0,19.749,27.704,236.7,413.4,27.682,237.4,413.0,20.123,0.0,708.0,98.14,15.7,185.0,468.58417,10.966713,0.1
2025-05-09 09:20:00,512,54.2,29.585,236.5,413.7,21.214,29.616,237.7,414.9,29.584,238.3,414.5,21.611,0.0,704.1,98.16,15.716666,189.33333,477.3639,10.90714,0.1
2025-05-09 09:25:00,512,54.8,29.447,236.3,413.9,21.119,29.488,237.9,415.1,29.433,238.3,414.1,21.515,0.0,700.1,98.16,15.733334,193.66667,486.14362,10.847567,0.1
2025-05-09 09:30:00,512,55.3,31.073,236.4,413.9,22.282,31.079,237.9,414.9,31.064,238.3,414.3,22.7,0.0,700.0,98.16,15.75,198.0,494.92334,10.787993,0.1
2025-05-09 09:35:00,512,56.3,34.169,236.7,414.0,24.527,34.18,238.2,415.8,34.164,238.7,415.0,24.982,0.0,697.7,98.18,15.783334,202.33333,506.41885,10.735553,0.1
2025-05-09 09:40:00,513,57.4,36.197,234.1,410.2,25.721,36.209,235.8,411.6,36.193,236.6,410.9,26.205,0.0,692.3,98.15,15.816667,206.66667,517.91437,10.683113,0.1
2025-05-09 09:45:00,512,58.3,16.445,234.5,410.0,11.745,16.472,235.6,411.6,16.45,236.4,410.9,11.94,0.0,680.7,98.37,15.85,211.0,529.4099,10.630672,0.1
2025-05-09 09:50:00,512,59.0,19.706,234.2,410.0,14.044,19.7,235.6,410.9,19.699,236.2,410.7,14.346,0.0,757.9,97.89,15.900001,215.0,543.2592,10.525487,0.1
2025-05-09 09:55:00,512,58.9,11.632,234.1,409.4,8.279,11.64,235.3,410.8,11.637,236.1,410.7,8.467,0.0,703.8,97.78,15.95,219.0,557.1086,10.4203005,0.1
2025-05-09 10:00:00,512,59.0,10.399,233.2,407.2,7.345,10.387,233.9,408.9,10.387,235.1,408.9,7.51,0.0,712.6,97.8,16.0,223.0,570.9579,10.315115,0.1
2025-05-09 10:05:00,512,59.0,9.845,234.4,410.1,7.006,9.842,235.7,411.3,9.846,236.3,411.0,7.163,0.0,720.2,97.82,16.083334,226.66667,585.7889,10.315115,0.1
2025-05-09 10:10:00,512,58.9,9.253,233.4,408.8,6.575,9.241,235.0,410.1,9.25,235.6,409.3,6.722,0.0,724.2,97.8,16.166666,230.33333,600.61993,10.315115,0.1
2025-05-09 10:15:00,512,57.9,24.979,234.3,409.9,16.899,25.005,235.7,411.5,24.992,236.5,411.2,17.229,0.0,788.9,98.09,16.25,234.0,615.4509,10.315115,0.1
2025-05-09 10:20:00,512,58.3,8.742,232.8,407.8,6.163,8.74,234.5,408.8,8.745,234.9,408.4,6.302,0.0,736.2,97.79,16.366667,237.66667,629.22833,10.315115,0.1
2025-05-09 10:25:00,512,57.9,9.949,233.2,408.5,7.071,9.949,234.8,409.7,9.949,235.5,409.2,7.231,0.0,728.2,97.79,16.483334,241.33333,643.0058,10.315115,0.1
2025-05-09 10:30:00,512,57.8,10.992,234.0,409.0,7.834,10.982,235.0,410.3,10.979,235.9,410.3,8.011,0.0,737.9,97.79,16.6,245.0,656.7832,10.315115,0.1
2025-05-09 10:35:00,512,57.6,13.199,233.0,406.8,9.345,13.214,233.7,408.8,13.203,235.3,409.0,9.542,0.0,733.2,97.94,16.716667,248.33333,667.1491,10.4203005,0.1
2025-05-09 10:40:00,512,57.7,15.422,233.6,409.0,10.921,15.412,234.8,409.7,15.405,235.6,409.6,11.151,0.0,732.5,97.94,16.833334,251.66667,677.5151,10.525487,0.1
2025-05-09 10:45:00,512,57.9,15.066,233.5,408.9,10.688,15.066,234.8,410.0,15.056,236.0,409.8,10.915,0.0,724.2,97.92,16.95,255.0,687.881,10.630672,0.1
2025-05-09 10:50:00,512,58.0,15.535,234.4,409.9,11.034,15.557,235.4,411.3,15.539,236.4,410.9,11.252,0.0,720.2,98.06,17.033335,258.0,696.20337,10.630672,0.1
2025-05-09 10:55:00,512,57.6,15.526,234.8,410.9,11.054,15.536,236.1,412.0,15.529,236.9,411.8,11.275,0.0,724.7,98.04,17.116667,261.0,704.5257,10.630672,0.1
2025-05-09 11:00:00,512,58.0,14.297,234.6,410.4,10.184,14.309,235.7,411.4,14.303,236.6,411.5,10.399,0.0,728.6,97.93,17.2,264.0,712.8481,10.630672,0.1
2025-05-09 11:05:00,512,58.0,13.326,235.6,412.5,9.549,13.341,237.1,413.7,13.329,237.8,413.2,9.754,0.0,728.8,97.9,17.25,266.66666,718.8004,10.689115,0.1
2025-05-09 11:10:00,512,58.0,14.204,235.2,411.7,10.155,14.223,236.7,413.0,14.208,237.3,412.5,10.373,0.0,736.3,97.9,17.300001,269.33334,724.7528,10.747556,0.1
2025-05-09 11:15:00,512,58.1,13.427,236.7,413.9,9.638,13.435,237.8,415.3,13.422,238.6,414.9,9.841,0.0,736.3,97.93,17.35,272.0,730.70514,10.805998,0.1
2025-05-09 11:20:00,512,57.9,13.146,235.2,411.3,9.393,13.155,236.3,412.5,13.143,237.1,412.5,9.592,0.0,732.3,97.93,17.383333,274.33334,733.62646,10.867439,0.1
2025-05-09 11:25:00,513,57.7,13.678,236.1,413.6,9.806,13.683,237.6,414.7,13.672,238.4,414.1,10.014,0.0,728.2,97.93,17.416668,276.66666,736.5477,10.928881,0.1
2025-05-09 11:30:00,512,57.7,13.688,236.3,413.6,9.842,13.698,237.9,415.2,13.694,238.6,414.5,10.049,0.0,724.2,97.94,17.45,279.0,739.46906,10.990322,0.1
2025-05-09 11:35:00,513,57.7,13.854,236.9,414.7,9.965,13.854,238.2,415.7,13.845,238.7,414.9,10.181,0.0,733.0,97.88,17.466667,280.66666,737.697,11.121614,0.1
2025-05-09 11:40:00,512,57.7,12.431,237.4,414.9,8.968,12.443,238.5,415.9,12.433,238.6,415.8,9.17,0.0,723.7,97.79,17.483334,282.33334,735.92505,11.252906,0.1
2025-05-09 11:45:00,513,57.3,12.95,238.3,416.7,9.365,12.949,239.7,417.9,12.941,239.6,417.4,9.564,0.0,737.4,97.92,17.5,284.0,734.153,11.384198,0.1
2025-05-09 11:50:00,512,57.0,12.45,238.1,416.0,8.983,12.467,239.1,417.3,12.453,239.5,417.1,9.185,0.0,731.6,97.8,17.5,285.66666,726.37085,11.43134,0.1
2025-05-09 11:55:00,512,56.6,9.374,238.4,416.3,6.738,9.368,239.1,417.6,9.379,240.0,417.8,6.89,0.0,732.1,97.79,17.5,287.33334,718.58875,11.478481,0.1
2025-05-09 12:00:00,512,55.9,2.413,236.1,412.5,1.664,2.426,236.8,413.1,2.424,237.3,413.4,1.767,0.0,699.8,94.2,17.5,289.0,710.8066,11.525623,0.1
2025-05-09 12:05:00,512,54.9,2.109,235.9,411.6,1.466,2.11,236.5,413.5,2.107,237.8,413.9,1.574,0.0,692.1,93.15,17.466667,290.33334,700.04877,11.503068,0.16666667
2025-05-09 12:10:00,512,54.2,2.279,235.5,411.3,1.604,2.292,236.4,412.9,2.285,237.2,412.9,1.718,0.0,722.0,93.37,17.433332,291.66666,689.2909,11.480514,0.23333335
2025-05-09 12:15:00,513,53.6,5.287,235.3,410.9,3.76,5.28,236.3,413.0,5.293,237.3,412.8,3.888,0.0,719.0,96.71,17.4,293.0,678.5331,11.457958,0.3
2025-05-09 12:20:00,513,53.1,7.805,234.9,410.3,5.551,7.801,235.9,412.3,7.813,236.8,411.9,5.678,0.0,747.9,97.77,17.366667,293.33334,669.48126,11.480514,0.3
2025-05-09 12:25:00,512,53.0,11.753,235.6,411.5,8.374,11.766,236.6,413.5,11.755,237.6,413.4,8.57,0.0,759.9,97.71,17.333332,293.66666,660.42944,11.503068,0.3
2025-05-09 12:30:00,513,52.8,9.258,235.9,412.0,6.605,9.246,236.9,414.1,9.248,237.8,413.7,6.768,0.0,766.6,97.59,17.3,294.0,651.3776,11.525623,0.3
2025-05-09 12:35:00,513,52.5,9.801,234.3,410.2,6.964,9.784,235.9,412.1,9.786,236.8,411.3,7.14,0.0,761.1,97.53,17.25,293.33334,647.6836,11.614551,0.3
2025-05-09 12:40:00,512,52.3,8.658,234.6,410.5,6.187,8.653,236.0,412.0,8.66,236.8,411.7,6.33,0.0,753.5,97.74,17.199999,292.66666,643.98956,11.703477,0.3
2025-05-09 12:45:00,513,52.3,13.05,235.5,411.7,9.321,13.045,236.7,413.2,13.042,237.5,413.1,9.537,0.0,768.9,97.74,17.15,292.0,640.29553,11.792404,0.3
2025-05-09 12:50:00,513,52.2,10.099,234.8,410.8,7.204,10.09,236.1,412.3,10.089,237.0,411.9,7.383,0.0,761.7,97.58,17.116667,290.33334,642.26263,11.886525,0.3
2025-05-09 12:55:00,513,52.3,13.832,232.8,407.6,9.763,13.828,234.3,409.2,13.823,235.4,408.7,9.99,0.0,769.8,97.73,17.083332,288.66666,644.2297,11.980645,0.3
2025-05-09 13:00:00,513,52.8,18.138,234.2,409.7,12.916,18.142,235.6,411.6,18.135,236.7,411.2,13.184,0.0,767.5,97.97,17.05,287.0,646.1968,12.074766,0.3
2025-05-09 13:05:00,512,54.5,19.246,233.3,408.2,13.622,19.265,234.7,410.1,19.246,235.9,409.6,13.898,0.0,747.8,98.01,17.033333,284.66666,649.81213,12.131608,0.23333335
2025-05-09 13:10:00,513,55.6,19.624,234.2,409.5,14.043,19.62,235.4,411.5,19.615,236.6,411.0,14.345,0.0,757.0,97.89,17.016666,282.33334,653.4275,12.188451,0.16666667
2025-05-09 13:15:00,512,54.5,34.749,235.3,412.1,24.807,34.745,236.9,413.5,34.748,237.7,412.9,25.293,0.0,694.1,98.08,17.0,280.0,657.04285,12.245293,0.1
2025-05-09 13:20:00,512,54.3,29.586,236.0,413.0,21.266,29.625,237.5,415.2,29.598,238.7,414.3,21.667,0.0,643.8,98.15,16.983334,277.33334,658.32025,12.245293,0.1
2025-05-09 13:25:00,512,54.8,32.314,235.2,411.1,22.676,32.365,236.4,413.1,32.328,237.4,412.7,23.031,0.0,579.9,98.46,16.966667,274.66666,659.59766,12.245293,0.1
2025-05-09 13:30:00,512,56.8,14.888,234.8,410.2,10.605,14.88,235.9,411.7,14.875,236.5,411.6,10.828,0.0,666.3,97.94,16.95,272.0,660.87506,12.245293,0.1
2025-05-09 13:35:00,512,55.6,23.655,236.0,412.7,18.683,23.635,237.2,414.5,23.648,238.4,414.2,19.047,0.0,752.7,98.09,16.95,270.33334,657.17883,12.245293,0.1
2025-05-09 13:40:00,512,57.1,18.398,235.4,411.4,13.123,18.378,236.4,412.7,18.379,237.2,412.9,13.375,0.0,704.7,98.12,16.95,268.66666,653.4826,12.245293,0.1
2025-05-09 13:45:00,513,57.1,17.09,235.6,411.2,12.205,17.076,236.4,413.1,17.076,237.5,413.3,12.447,0.0,681.9,98.05,16.95,267.0,649.7864,12.245293,0.1
2025-05-09 13:50:00,512,56.7,18.922,235.1,411.2,13.562,18.94,236.3,412.6,18.921,237.2,412.3,13.824,0.0,705.9,98.11,16.966667,266.33334,642.79083,12.354948,0.1
2025-05-09 13:55:00,512,57.9,11.35,236.3,413.0,8.135,11.352,237.4,414.3,11.344,238.0,414.3,8.319,0.0,704.1,97.78,16.983334,265.66666,635.7952,12.464604,0.1
2025-05-09 14:00:00,512,58.0,7.828,235.2,411.1,5.587,7.813,236.4,412.7,7.833,237.0,412.5,5.712,0.0,712.1,97.81,17.0,265.0,628.7997,12.57426,0.1
2025-05-09 14:05:00,512,57.5,6.568,235.6,411.9,4.69,6.551,237.0,413.7,6.581,237.4,413.1,4.827,0.0,721.9,97.16,17.016666,264.0,619.1803,12.639035,0.13333334
2025-05-09 14:10:00,512,57.2,9.994,234.9,410.6,7.121,9.976,236.1,412.5,9.979,236.9,411.9,7.282,0.0,725.2,97.79,17.033333,263.0,609.56085,12.703811,0.16666667
2025-05-09 14:15:00,512,57.5,13.563,235.8,412.2,9.706,13.571,237.0,413.8,13.558,237.7,413.5,9.909,0.0,716.1,97.95,17.05,262.0,599.94147,12.768586,0.2
2025-05-09 14:20:00,512,57.9,12.681,236.4,413.1,9.098,12.686,237.5,415.0,12.674,238.5,414.7,9.288,0.0,717.8,97.96,17.066666,260.33334,590.3423,12.914935,0.2
2025-05-09 14:25:00,512,57.2,19.057,237.4,415.0,13.878,19.052,238.5,416.6,19.054,239.4,416.2,14.157,0.0,724.6,98.03,17.083334,258.66666,580.7431,13.061285,0.2
2025-05-09 14:30:00,512,56.8,17.135,238.9,417.7,12.416,17.141,240.0,418.8,17.139,240.7,418.9,12.666,0.0,734.2,98.03,17.1,257.0,571.1439,13.207634,0.2
2025-05-09 14:35:00,512,58.2,13.771,237.4,414.8,9.916,13.788,238.4,416.2,13.771,239.0,416.0,10.126,0.0,728.0,97.92,17.116667,253.66667,561.5642,13.374553,0.2
2025-05-09 14:40:00,513,57.5,16.407,238.6,416.8,11.912,16.394,239.5,417.9,16.397,240.1,418.1,12.159,0.0,746.9,97.97,17.133333,250.33333,551.9845,13.541472,0.2
2025-05-09 14:45:00,512,58.3,12.636,237.0,414.8,9.081,12.635,238.5,416.3,12.631,239.0,415.4,9.277,0.0,744.0,97.88,17.15,247.0,542.4048,13.708391,0.2
2025-05-09 14:50:00,512,56.9,16.872,237.9,416.1,12.178,16.883,239.2,417.1,16.879,239.6,417.1,12.423,0.0,728.0,98.03,17.15,242.33333,532.18896,13.681526,0.2
2025-05-09 14:55:00,512,56.6,21.304,237.8,416.4,15.363,21.307,239.1,417.3,21.295,239.8,416.9,15.692,0.0,819.5,97.9,17.15,237.66667,521.9731,13.65466,0.2
2025-05-09 15:00:00,512,55.9,27.219,238.0,416.8,19.68,27.232,239.9,419.3,27.23,240.7,417.5,20.088,0.0,742.9,97.97,17.15,233.0,511.75723,13.627795,0.2
2025-05-09 15:05:00,513,56.1,31.5,238.9,417.6,22.882,31.504,240.1,419.6,31.494,241.0,418.9,23.33,0.0,716.0,98.08,17.083334,228.0,501.56177,13.486106,0.16666667
2025-05-09 15:10:00,512,56.4,25.764,238.3,417.2,18.733,25.787,239.9,418.4,25.759,240.2,417.6,19.09,0.0,728.1,98.13,17.016666,223.0,491.36633,13.344416,0.13333334
2025-05-09 15:15:00,512,57.4,14.378,235.3,411.4,10.245,14.371,236.4,413.0,14.374,237.3,412.6,10.483,0.0,766.7,97.73,16.95,218.0,481.17087,13.202726,0.1
2025-05-09 15:20:00,513,57.0,27.834,235.2,411.4,19.842,27.828,236.5,412.9,27.819,237.2,412.3,20.158,0.0,664.1,98.43,16.85,213.0,472.62524,12.849928,0.1
2025-05-09 15:25:00,512,57.3,28.22,233.9,408.6,20.003,28.226,234.8,410.3,28.223,235.6,409.9,20.331,0.0,648.6,98.39,16.75,208.0,464.07965,12.497129,0.1
2025-05-09 15:30:00,512,57.7,27.956,233.6,408.9,19.8,27.959,235.0,409.9,27.953,235.4,409.4,20.12,0.0,640.0,98.41,16.65,203.0,455.53403,12.144331,0.1
2025-05-09 15:35:00,512,58.5,34.012,235.0,410.4,24.195,34.001,235.9,412.0,34.006,236.7,411.9,24.573,0.0,640.1,98.46,16.566666,199.33333,449.92447,11.767514,0.1
2025-05-09 15:40:00,512,59.1,18.156,233.2,407.6,12.786,18.184,234.2,408.6,18.168,234.5,408.4,12.987,0.0,612.0,98.45,16.483334,195.66667,444.31494,11.390698,0.1
2025-05-09 15:45:00,512,59.1,21.001,232.9,407.8,14.84,21.019,234.3,408.6,21.004,234.9,408.5,15.123,0.0,664.0,98.13,16.4,192.0,438.70538,11.013882,0.1
2025-05-09 15:50:00,512,59.0,19.331,232.7,406.7,13.632,19.347,233.5,407.8,19.346,234.5,408.1,13.898,0.0,704.1,98.09,16.35,189.0,436.00464,10.778865,0.1
2025-05-09 15:55:00,512,58.8,18.328,234.1,409.0,13.043,18.345,235.0,410.6,18.338,236.1,410.6,13.296,0.0,703.9,98.1,16.3,186.0,433.30386,10.543848,0.1
2025-05-09 16:00:00,512,59.4,19.821,235.7,412.2,14.12,19.819,236.8,413.2,19.819,237.5,413.2,14.353,0.0,637.6,98.38,16.25,183.0,430.60312,10.308831,0.1
2025-05-09 16:05:00,512,58.8,18.387,234.5,410.0,12.994,18.408,235.5,410.8,18.384,235.9,410.8,13.247,0.0,711.1,98.09,16.25,180.0,427.87247,10.19159,0.06666667
2025-05-09 16:10:00,513,58.3,35.581,236.1,412.6,25.648,35.587,237.2,414.4,35.584,238.0,414.0,26.153,0.0,710.2,98.07,16.25,177.0,425.14178,10.074349,0.033333335
2025-05-09 16:15:00,513,58.3,32.694,235.1,410.8,23.784,32.683,236.0,412.4,32.683,237.0,412.1,24.252,0.0,715.9,98.07,16.25,174.0,422.41113,9.9571085,0.0
2025-05-09 16:20:00,513,58.7,27.596,236.8,413.1,19.763,27.586,237.3,414.6,27.581,238.6,415.5,20.169,0.0,755.1,97.99,16.3,171.0,418.35464,9.815241,0.0
2025-05-09 16:25:00,513,58.9,35.467,235.8,412.3,25.313,35.461,236.9,413.2,35.452,237.3,413.3,25.787,0.0,654.1,98.16,16.35,168.0,414.29816,9.673372,0.0
2025-05-09 16:30:00,513,59.4,21.167,236.7,414.0,16.147,21.177,238.0,415.5,21.166,238.8,415.0,16.449,0.0,678.5,98.16,16.4,165.0,410.24167,9.531505,0.0
2025-05-09 16:35:00,513,59.3,33.03,238.0,415.5,24.024,33.082,238.7,417.1,33.042,239.9,417.4,24.409,0.0,684.3,98.42,16.433332,161.33333,402.62177,9.531505,0.0
2025-05-09 16:40:00,512,59.1,14.041,236.9,413.5,10.072,14.051,237.6,415.0,14.041,238.5,415.3,10.286,0.0,699.9,97.92,16.466667,157.66667,395.00183,9.531505,0.0
2025-05-09 16:45:00,512,57.9,31.672,235.7,412.2,22.64,31.679,237.0,414.0,31.687,237.9,413.6,23.062,0.0,703.9,98.17,16.5,154.0,387.38193,9.531505,0.0
2025-05-09 16:50:00,512,58.2,20.837,236.7,413.3,15.157,20.842,237.4,414.6,20.834,238.4,415.0,15.452,0.0,736.3,98.09,16.533333,149.66667,378.1494,9.511044,0.0
2025-05-09 16:55:00,512,57.8,30.499,237.8,415.3,21.956,30.503,238.5,416.7,30.511,239.6,416.9,22.368,0.0,655.9,98.16,16.566668,145.33333,368.9169,9.4905815,0.0
2025-05-09 17:00:00,512,58.3,28.703,236.2,413.1,20.548,28.72,237.4,414.3,28.704,238.0,414.0,20.933,0.0,655.9,98.16,16.6,141.0,359.6844,9.47012,0.0
2025-05-09 17:05:00,512,58.5,27.592,238.8,416.9,19.944,27.643,239.4,418.2,27.611,240.3,418.4,20.32,0.0,667.9,98.15,16.566668,137.0,349.17535,9.454114,0.0
2025-05-09 17:10:00,512,59.1,8.975,236.8,413.5,6.795,8.96,237.4,414.1,8.961,238.0,414.9,6.948,0.0,696.9,97.79,16.533333,133.0,338.6663,9.4381075,0.0
2025-05-09 17:15:00,512,59.1,7.134,238.4,416.0,5.16,7.138,238.9,417.3,7.136,239.8,417.6,5.309,0.0,682.9,97.2,16.5,129.0,328.15726,9.422101,0.0
2025-05-09 17:20:00,513,59.1,7.599,237.8,415.2,5.483,7.599,238.6,416.8,7.59,239.4,416.8,5.623,0.0,792.6,97.5,16.466667,124.666664,316.07318,9.410618,0.0
2025-05-09 17:25:00,512,58.8,6.826,238.4,415.7,4.915,6.801,238.7,417.4,6.817,240.1,418.1,5.057,0.0,698.1,97.2,16.433332,120.333336,303.9891,9.399134,0.0
2025-05-09 17:30:00,513,58.8,7.98,237.7,414.6,5.758,8.001,238.4,417.1,7.987,239.9,417.4,5.906,0.0,809.0,97.5,16.4,116.0,291.90503,9.3876505,0.0
