collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 08:05:00,512,33.6,10.685,239.7,415.5,7.662,10.667,240.2,416.6,10.674,240.1,415.1,7.789,4.86,493.5,98.37,11.533334,138.33333,260.9702,10.218016,0.1
2025-05-09 08:10:00,512,34.2,7.081,237.8,412.9,5.13,7.069,239.2,413.6,7.079,236.9,410.1,5.241,3.51,500.2,97.88,11.566667,141.66667,269.57498,10.478924,0.1
2025-05-09 08:15:00,512,34.7,7.61,239.1,415.1,5.982,7.597,240.0,415.9,7.601,239.5,413.9,6.086,3.44,494.9,98.28,11.6,145.0,278.17975,10.739832,0.1
2025-05-09 08:20:00,512,34.5,4.131,236.9,411.3,2.896,4.126,238.1,412.3,4.12,237.1,409.8,2.98,1.87,483.1,97.15,11.633333,148.66667,287.80432,11.001762,0.1
2025-05-09 08:25:00,512,34.6,7.178,238.9,413.5,4.465,7.17,237.9,413.8,7.164,239.6,413.5,4.563,3.78,491.5,97.86,11.666667,152.33333,297.42892,11.263693,0.1
2025-05-09 08:30:00,512,35.5,11.427,240.7,416.9,8.44,11.415,240.0,417.5,11.42,241.1,415.8,8.578,5.65,499.3,98.39,11.7,156.0,307.0535,11.525623,0.1
2025-05-09 08:35:00,512,34.9,12.847,240.0,416.0,9.22,12.833,240.2,416.4,12.847,239.5,414.3,9.372,5.8,496.5,98.37,11.733334,160.66667,318.03128,11.694334,0.1
2025-05-09 08:40:00,512,35.9,13.185,241.6,418.0,9.49,13.17,241.1,418.3,13.175,241.2,417.6,9.648,6.05,490.7,98.37,11.766666,165.33333,329.00903,11.863046,0.1
2025-05-09 08:45:00,512,36.0,11.857,240.9,417.1,8.432,11.843,241.7,417.3,11.863,238.2,414.2,8.602,6.53,502.6,98.02,11.8,170.0,339.98682,12.031756,0.1
2025-05-09 08:50:00,512,35.7,15.029,241.8,419.1,10.874,15.023,242.7,418.6,15.042,239.6,416.7,11.052,6.92,490.9,98.39,11.85,175.66667,353.33572,12.22117,0.1
2025-05-09 08:55:00,512,36.8,14.997,242.1,420.1,10.842,14.986,243.6,420.8,15.021,240.3,416.7,11.054,6.91,490.6,98.08,11.9,181.33333,366.6846,12.410584,0.1
2025-05-09 09:00:00,512,37.2,15.375,243.4,420.4,11.134,15.367,242.9,420.4,15.388,240.4,418.0,11.354,7.17,484.9,98.07,11.95,187.0,380.0335,12.599998,0.1
2025-05-09 09:05:00,512,37.7,16.133,242.3,418.2,11.643,16.128,240.0,417.8,16.128,241.1,417.2,11.872,7.46,486.8,98.07,12.016666,193.33333,394.70737,12.696602,0.06666667
2025-05-09 09:10:00,512,37.8,16.554,244.2,422.5,12.045,16.542,244.0,422.5,16.558,242.4,420.7,12.285,7.75,484.7,98.05,12.083333,199.66667,409.38123,12.793206,0.033333335
2025-05-09 09:15:00,512,38.2,17.59,244.8,423.6,12.834,17.583,244.5,423.4,17.591,243.2,422.0,13.089,8.37,478.7,98.05,12.15,206.0,424.05508,12.88981,0.0
2025-05-09 09:20:00,512,38.7,18.059,243.2,421.1,13.116,18.052,242.9,420.9,18.061,242.4,419.9,13.376,8.58,477.1,98.05,12.233333,212.0,437.6573,12.987566,0.0
2025-05-09 09:25:00,512,38.0,11.297,241.6,417.6,9.005,11.286,240.5,417.6,11.284,241.4,417.9,9.189,6.16,486.6,98.0,12.316667,218.0,451.2595,13.085323,0.0
2025-05-09 09:30:00,512,41.2,6.653,238.1,413.5,4.786,6.642,239.2,414.0,6.644,238.3,411.9,4.897,3.2,475.4,97.73,12.4,224.0,464.8617,13.18308,0.0
2025-05-09 09:35:00,512,42.9,6.872,237.8,412.7,4.86,6.865,238.6,413.1,6.866,237.7,411.2,4.971,3.2,481.7,97.76,12.483333,228.66667,475.70145,13.215728,0.0
2025-05-09 09:40:00,512,38.5,6.561,237.8,412.9,4.646,6.554,238.7,413.3,6.556,238.1,411.6,4.754,3.04,487.4,97.74,12.566667,233.33333,486.54117,13.248375,0.0
2025-05-09 09:45:00,512,36.9,7.236,238.3,413.5,5.137,7.233,238.0,412.5,7.234,237.8,411.0,5.249,3.34,491.2,97.87,12.65,238.0,497.38092,13.281023,0.0
2025-05-09 09:50:00,512,36.5,7.877,239.8,414.0,5.604,7.869,237.0,413.5,7.866,239.7,413.5,5.727,3.64,489.1,97.86,12.733333,242.0,505.47958,13.382326,0.0
2025-05-09 09:55:00,512,37.3,9.037,240.8,416.1,6.431,9.026,239.7,416.5,9.032,239.4,414.5,6.539,3.95,499.1,98.35,12.816667,246.0,513.57825,13.483629,0.0
2025-05-09 10:00:00,512,37.4,15.499,242.2,420.3,12.445,15.495,243.1,420.0,15.509,240.8,417.5,12.65,8.56,494.9,98.38,12.9,250.0,521.6769,13.584932,0.0
2025-05-09 10:05:00,512,39.6,9.757,240.1,416.9,6.953,9.75,241.4,416.3,9.76,238.5,414.0,7.097,4.5,492.9,97.97,12.966666,252.66667,527.7304,13.687129,0.033333335
2025-05-09 10:10:00,512,37.3,13.614,242.5,420.5,9.947,13.61,243.6,418.8,13.629,238.9,416.6,10.111,6.31,494.8,98.38,13.033334,255.33333,533.7839,13.789326,0.06666667
2025-05-09 10:15:00,512,37.2,18.904,243.6,422.9,12.635,18.901,245.4,421.6,18.933,240.1,418.5,12.843,9.17,506.7,98.38,13.1,258.0,539.8374,13.891522,0.1
2025-05-09 10:20:00,512,37.4,7.55,235.2,409.2,5.263,7.543,237.6,408.0,7.559,232.3,404.3,5.376,3.43,490.5,97.9,13.150001,260.33334,546.2246,14.056513,0.1
2025-05-09 10:25:00,512,38.5,23.113,245.4,425.7,16.296,23.129,246.8,424.4,23.163,241.5,421.0,16.578,10.07,481.5,98.3,13.2,262.66666,552.6118,14.221503,0.1
2025-05-09 10:30:00,512,38.4,11.346,238.3,414.0,8.064,11.341,240.5,413.6,11.37,235.2,409.3,8.226,5.29,474.3,98.03,13.25,265.0,558.999,14.386494,0.1
2025-05-09 10:35:00,512,37.5,10.159,238.5,413.4,7.217,10.155,238.6,413.0,10.16,237.5,411.5,7.363,4.71,482.3,98.01,13.316667,265.66666,567.4034,14.488996,0.1
2025-05-09 10:40:00,512,38.0,15.131,240.7,418.5,10.863,15.125,242.4,418.4,15.14,240.0,415.7,11.077,7.01,486.1,98.07,13.383333,266.33334,575.80774,14.591497,0.1
2025-05-09 10:45:00,512,37.8,11.447,239.1,415.9,8.166,11.438,241.0,415.2,11.452,237.5,412.1,8.33,5.37,482.4,98.04,13.45,267.0,584.2121,14.693999,0.1
2025-05-09 10:50:00,512,37.6,11.498,242.0,419.8,8.301,11.491,243.0,419.6,11.503,240.5,417.3,8.467,5.41,486.3,98.04,13.483334,266.33334,593.94684,14.655629,0.1
2025-05-09 10:55:00,512,37.5,9.864,241.2,417.0,7.07,9.855,239.7,415.9,9.862,239.4,414.9,7.214,4.58,486.3,98.0,13.516666,265.66666,603.6815,14.61726,0.1
2025-05-09 11:00:00,512,37.2,8.078,240.3,416.9,5.803,8.065,241.0,416.7,8.075,239.9,415.7,5.928,3.78,482.4,97.9,13.55,265.0,613.41626,14.57889,0.1
2025-05-09 11:05:00,512,37.0,16.131,244.8,423.7,11.822,16.125,243.6,422.6,16.143,243.3,421.2,12.015,7.26,494.1,98.39,13.533334,263.33334,624.13617,14.280838,0.1
2025-05-09 11:10:00,512,40.0,23.348,247.8,431.1,17.343,23.359,249.4,430.9,23.392,247.2,427.6,17.704,11.57,474.3,97.96,13.516666,261.66666,634.85614,13.982787,0.1
2025-05-09 11:15:00,512,41.1,24.271,248.8,431.9,18.127,24.252,249.8,432.1,24.287,248.3,429.8,18.514,12.36,465.1,97.91,13.5,260.0,645.57605,13.684735,0.1
2025-05-09 11:20:00,512,41.6,24.082,246.9,428.8,17.772,24.092,247.8,427.9,24.12,245.4,425.3,18.151,12.35,459.4,97.91,13.466666,258.33334,655.59674,13.379353,0.1
2025-05-09 11:25:00,512,42.4,23.772,247.7,429.2,17.551,23.802,247.1,426.6,23.805,244.5,425.0,17.928,12.2,458.1,97.9,13.433333,256.66666,665.61743,13.073969,0.1
2025-05-09 11:30:00,512,43.0,24.328,247.7,430.3,17.977,24.358,249.4,427.4,24.386,242.4,423.7,18.381,12.27,461.4,97.8,13.4,255.0,675.6381,12.768586,0.1
2025-05-09 11:35:00,512,43.9,25.093,249.0,431.4,18.565,25.106,250.1,429.4,25.134,244.1,426.6,18.969,12.27,467.4,97.87,13.383333,254.33333,684.9621,12.41562,0.1
2025-05-09 11:40:00,512,43.2,23.393,247.6,428.8,17.048,23.448,247.8,425.2,23.456,241.2,422.2,17.433,12.1,454.9,97.79,13.366667,253.66667,694.286,12.0626545,0.1
2025-05-09 11:45:00,512,43.0,14.424,245.1,424.1,9.789,14.441,245.0,421.5,14.453,239.8,419.0,10.001,8.15,443.7,97.88,13.35,253.0,703.61,11.709688,0.1
2025-05-09 11:50:00,512,44.5,24.724,248.2,429.6,18.233,24.741,248.8,427.6,24.778,242.8,424.5,18.647,12.25,464.6,97.78,13.400001,253.66667,714.915,11.555379,0.1
2025-05-09 11:55:00,512,45.2,25.43,246.7,428.9,18.539,25.417,249.2,428.6,25.464,244.4,425.0,18.964,12.29,470.8,97.76,13.45,254.33333,726.2199,11.401069,0.1
2025-05-09 12:00:00,512,43.5,10.62,241.2,417.9,7.64,10.634,242.7,416.0,10.637,236.0,413.3,7.811,5.44,446.4,97.82,13.5,255.0,737.5249,11.246759,0.1
2025-05-09 12:05:00,512,41.5,9.211,238.4,414.3,6.558,9.221,240.0,412.5,9.229,235.1,409.3,6.697,4.48,462.5,97.93,13.65,255.66667,747.12585,11.125731,0.1
2025-05-09 12:10:00,512,41.4,7.698,239.2,414.9,5.51,7.698,240.5,414.0,7.699,236.2,411.3,5.632,3.7,472.2,97.84,13.8,256.33334,756.72687,11.0047035,0.1
2025-05-09 12:15:00,512,44.2,4.513,236.7,411.0,3.171,4.509,238.0,410.0,4.511,234.6,407.6,3.246,2.15,478.0,97.69,13.95,257.0,766.3278,10.883676,0.1
2025-05-09 12:20:00,512,45.2,4.446,236.3,410.0,3.105,4.437,236.5,408.8,4.438,234.6,406.7,3.179,2.11,476.3,97.67,14.166667,257.66666,771.5645,10.7543545,0.1
2025-05-09 12:25:00,512,45.8,6.326,235.8,410.5,4.437,6.318,238.0,409.4,6.332,233.7,405.8,4.54,2.93,488.3,97.72,14.383333,258.33334,776.80115,10.625034,0.1
2025-05-09 12:30:00,512,43.8,10.504,240.4,418.2,7.765,10.496,242.2,416.7,10.519,237.8,413.1,7.895,4.68,504.2,98.35,14.6,259.0,782.03784,10.495713,0.1
2025-05-09 12:35:00,512,40.1,13.79,240.9,418.2,10.643,13.784,242.1,417.1,13.808,238.2,414.0,10.855,6.45,494.2,98.05,14.833334,259.33334,779.60187,10.5407,0.1
2025-05-09 12:40:00,512,39.3,13.54,240.5,418.0,9.581,13.538,242.5,417.6,13.567,237.7,412.9,9.771,6.32,488.9,98.06,15.066667,259.66666,777.16583,10.585686,0.1
2025-05-09 12:45:00,512,39.7,13.584,243.2,422.6,9.927,13.586,244.2,422.5,13.593,243.0,420.2,10.124,6.52,482.9,98.05,15.3,260.0,774.72986,10.630672,0.1
2025-05-09 12:50:00,512,38.8,11.161,240.9,417.5,7.912,11.16,240.2,416.7,11.167,240.3,415.5,8.07,5.32,481.1,98.04,15.433333,259.66666,762.9965,10.85328,0.1
2025-05-09 12:55:00,512,39.0,18.257,245.5,424.9,13.193,18.286,245.0,422.9,18.291,241.7,420.6,13.457,9.77,483.1,98.04,15.566667,259.33334,751.2632,11.075888,0.1
2025-05-09 13:00:00,512,38.9,11.43,240.6,418.3,8.213,11.429,242.3,418.3,11.447,239.4,414.7,8.377,5.41,479.6,98.04,15.7,259.0,739.52985,11.298495,0.1
2025-05-09 13:05:00,512,39.2,9.211,239.1,416.2,6.586,9.213,240.8,415.3,9.22,238.1,412.4,6.724,4.4,474.0,97.95,15.7,258.66666,724.18243,11.88057,0.1
2025-05-09 13:10:00,512,38.3,9.928,239.1,416.0,7.081,9.919,241.3,415.6,9.937,237.6,412.2,7.225,4.67,481.9,98.01,15.7,258.33334,708.835,12.4626465,0.1
2025-05-09 13:15:00,512,39.3,17.743,244.5,422.2,13.704,17.771,242.3,419.0,17.757,240.5,418.7,13.978,7.19,472.7,98.04,15.7,258.0,693.4876,13.044722,0.1
2025-05-09 13:20:00,512,40.4,8.717,240.5,415.2,6.068,8.713,238.7,412.9,8.72,236.9,412.4,6.194,4.15,475.8,97.96,15.65,257.66666,679.5097,13.968293,0.1
2025-05-09 13:25:00,512,38.5,6.353,236.6,410.1,4.47,6.35,235.8,408.6,6.356,235.4,407.4,4.574,2.97,479.7,97.74,15.6,257.33334,665.5318,14.891864,0.1
2025-05-09 13:30:00,512,38.3,7.894,237.2,410.6,5.534,7.89,236.4,409.1,7.898,234.7,407.2,5.655,3.61,487.6,97.86,15.55,257.0,651.5539,15.815435,0.1
2025-05-09 13:35:00,512,41.1,24.12,246.9,426.5,17.886,24.15,245.8,424.7,24.152,242.7,422.8,18.26,13.06,487.4,97.95,15.466667,256.33334,643.2337,16.835333,0.1
2025-05-09 13:40:00,512,43.2,6.002,236.1,410.5,4.234,5.995,236.4,410.0,5.998,236.7,407.9,4.333,2.81,476.4,97.71,15.383333,255.66667,634.91345,17.855228,0.1
2025-05-09 13:45:00,512,44.1,6.263,236.5,410.8,4.413,6.252,237.9,411.5,6.258,236.1,408.4,4.515,2.91,486.2,97.73,15.3,255.0,626.59326,18.875126,0.1
2025-05-09 13:50:00,512,44.4,7.881,237.2,411.3,5.527,7.873,238.2,411.1,7.881,234.8,408.1,5.646,3.64,491.9,97.89,15.25,255.33333,625.8779,19.477938,0.1
2025-05-09 13:55:00,512,41.6,26.957,248.9,429.2,19.986,26.943,245.4,428.8,26.941,248.7,429.0,20.423,12.73,495.0,97.86,15.2,255.66667,625.1626,20.080748,0.1
2025-05-09 14:00:00,512,41.6,13.381,243.6,421.4,9.711,13.379,241.6,420.4,13.382,243.1,419.8,9.906,6.69,468.5,98.03,15.15,256.0,624.44727,20.68356,0.1
2025-05-09 14:05:00,512,41.8,25.507,248.2,430.8,18.795,25.51,248.7,430.6,25.541,247.1,427.6,19.2,12.53,483.5,97.89,15.166666,255.66667,624.049,20.561337,0.1
2025-05-09 14:10:00,512,40.7,18.782,247.1,428.1,12.876,18.781,248.3,428.3,18.816,244.4,425.0,13.137,8.53,479.8,98.01,15.183333,255.33333,623.65076,20.439112,0.1
2025-05-09 14:15:00,512,41.6,26.753,249.0,432.7,20.052,26.747,250.8,433.1,26.794,247.7,429.2,20.489,13.04,487.3,97.87,15.2,255.0,623.2525,20.316889,0.1
2025-05-09 14:20:00,512,40.6,7.175,240.0,417.4,5.099,7.166,241.5,417.6,7.178,239.9,414.8,5.21,3.51,468.5,97.88,15.266666,252.66667,615.937,19.664593,0.1
2025-05-09 14:25:00,512,39.3,10.551,242.5,420.1,7.637,10.559,242.6,419.2,10.57,239.7,416.3,7.792,5.21,482.0,98.01,15.333333,250.33333,608.6215,19.012295,0.1
2025-05-09 14:30:00,512,39.5,14.176,244.1,423.5,10.166,14.174,244.6,423.3,14.182,243.6,421.7,10.368,7.18,487.6,98.06,15.4,248.0,601.306,18.359999,0.1
2025-05-09 14:35:00,512,39.9,21.349,248.9,429.7,16.087,21.337,246.9,429.7,21.346,247.8,428.7,16.419,12.01,480.8,97.98,15.45,242.66667,580.883,17.606562,0.1
2025-05-09 14:40:00,512,41.7,4.639,239.8,415.6,3.421,4.636,239.0,415.4,4.639,239.9,413.9,3.502,2.11,489.9,97.7,15.5,237.33333,560.45996,16.853127,0.1
2025-05-09 14:45:00,512,43.6,2.782,238.7,411.8,1.951,2.781,236.0,410.3,2.786,236.6,410.1,2.025,1.35,466.1,96.36,15.55,232.0,540.0369,16.09969,0.1
2025-05-09 14:50:00,512,44.4,6.033,239.3,413.9,4.228,6.029,237.6,412.6,6.038,237.0,410.3,4.326,2.89,486.4,97.75,15.533334,222.33333,504.62943,15.670656,0.1
2025-05-09 14:55:00,512,41.3,11.817,240.8,418.3,8.497,11.806,240.8,417.9,11.821,241.4,416.3,8.666,5.54,493.9,98.05,15.516666,212.66667,469.2219,15.241623,0.1
2025-05-09 15:00:00,512,39.5,12.437,241.0,418.4,8.901,12.429,240.8,417.9,12.439,241.6,416.7,9.08,5.82,493.7,98.03,15.5,203.0,433.8144,14.81259,0.1
2025-05-09 15:05:00,512,39.2,11.965,242.2,421.3,8.647,11.963,243.2,420.4,11.974,242.1,418.7,8.82,5.72,488.0,98.04,15.366667,193.0,396.26242,14.761285,0.16666667
2025-05-09 15:10:00,512,40.0,12.627,244.3,424.7,9.392,12.633,245.5,423.8,12.642,243.3,421.4,9.582,6.24,477.3,98.02,15.233334,183.0,358.71042,14.709981,0.23333335
2025-05-09 15:15:00,512,38.7,11.305,242.3,419.2,8.19,11.304,240.8,417.0,11.313,239.6,415.6,8.355,5.54,481.6,98.03,15.1,173.0,321.15845,14.658676,0.3
2025-05-09 15:20:00,512,38.8,22.053,246.6,426.8,16.949,22.052,245.0,425.9,22.053,246.3,425.4,17.298,10.96,477.7,97.98,14.916667,165.0,292.5615,14.818162,0.3
2025-05-09 15:25:00,512,38.7,9.564,239.2,415.7,6.727,9.56,239.4,415.1,9.57,239.4,412.9,6.867,4.64,479.5,97.96,14.733334,157.0,263.9645,14.977647,0.3
2025-05-09 15:30:00,512,38.3,9.049,239.3,414.2,6.393,9.04,237.7,413.4,9.037,239.6,413.6,6.527,4.26,487.5,97.95,14.55,149.0,235.36755,15.137133,0.3
2025-05-09 15:35:00,512,38.3,13.937,241.6,419.6,9.704,13.924,242.6,420.0,13.936,242.1,418.5,9.895,6.21,495.2,98.07,14.35,146.0,225.40916,15.405403,0.3
2025-05-09 15:40:00,512,38.8,13.435,242.7,420.3,9.888,13.417,242.0,420.6,13.434,242.8,419.4,10.086,6.66,485.3,98.04,14.15,143.0,215.45076,15.673674,0.3
2025-05-09 15:45:00,512,38.6,9.569,240.5,418.2,6.832,9.558,242.2,419.1,9.576,241.1,416.6,6.975,4.59,481.3,97.94,13.95,140.0,205.49237,15.941944,0.3
2025-05-09 15:50:00,512,38.4,19.582,247.8,427.3,14.798,19.58,244.6,426.0,19.579,246.1,426.0,15.101,9.54,497.1,97.99,13.833333,140.66667,209.48923,16.10212,0.3
2025-05-09 15:55:00,512,40.5,6.627,240.6,415.7,4.728,6.621,237.9,415.2,6.625,240.9,415.3,4.839,3.21,478.0,97.71,13.716667,141.33333,213.4861,16.262295,0.3
2025-05-09 16:00:00,512,42.7,8.856,242.8,422.0,6.408,8.852,244.1,422.2,8.864,242.8,419.8,6.542,4.36,483.7,97.95,13.6,142.0,217.48296,16.42247,0.3
2025-05-09 16:05:00,512,40.0,19.235,247.7,430.4,14.356,19.225,249.0,430.7,19.247,247.6,428.4,14.649,9.68,484.5,98.0,13.566667,144.0,226.91113,16.476133,0.23333335
2025-05-09 16:10:00,512,40.0,6.669,240.6,418.2,4.887,6.659,242.0,418.8,6.668,241.2,416.8,5.009,3.37,473.2,97.57,13.533334,146.0,236.33932,16.529797,0.16666667
2025-05-09 16:15:00,512,38.7,17.837,246.3,428.4,13.167,17.831,247.6,427.9,17.847,246.1,425.7,13.433,8.6,480.3,98.02,13.5,148.0,245.7675,16.58346,0.1
2025-05-09 16:20:00,512,41.5,5.012,238.6,414.3,3.546,4.999,238.9,415.4,5.001,240.9,414.7,3.63,2.42,479.7,97.7,13.516666,148.66667,253.16266,16.533741,0.1
2025-05-09 16:25:00,512,42.8,5.299,238.8,414.9,3.755,5.292,239.3,415.2,5.295,240.2,414.1,3.842,2.53,485.9,97.72,13.533334,149.33333,260.5578,16.484024,0.1
2025-05-09 16:30:00,512,38.3,5.195,240.0,417.2,3.714,5.188,241.8,418.3,5.197,240.7,416.1,3.802,2.5,489.3,97.69,13.55,150.0,267.95297,16.434305,0.1
2025-05-09 16:35:00,512,37.5,6.767,239.8,417.4,4.826,6.766,242.1,417.3,6.786,238.3,412.9,4.936,3.25,491.7,97.76,13.583333,148.0,269.15903,16.493134,0.1
2025-05-09 16:40:00,512,37.4,6.293,238.6,415.2,4.49,6.282,240.8,415.7,6.289,238.7,413.1,4.593,2.94,491.5,97.75,13.616667,146.0,270.36508,16.551964,0.1
2025-05-09 16:45:00,512,40.8,4.677,236.5,411.8,3.296,4.67,238.6,412.1,4.668,236.6,409.1,3.373,2.19,485.6,97.71,13.65,144.0,271.57114,16.610792,0.1
2025-05-09 16:50:00,512,42.7,5.396,239.0,416.0,3.82,5.38,241.0,415.2,5.387,237.5,411.7,3.91,2.55,491.4,97.7,13.666666,140.0,269.83432,16.569023,0.1
2025-05-09 16:55:00,512,43.6,6.089,239.1,414.5,4.302,6.084,238.6,413.1,6.088,237.9,412.1,4.401,2.86,489.2,97.74,13.683333,136.0,268.09747,16.527254,0.1
2025-05-09 17:00:00,512,43.5,3.082,237.7,412.3,2.169,3.077,238.3,412.0,3.076,236.9,410.6,2.24,1.45,483.4,96.85,13.7,132.0,266.36066,16.485485,0.1
2025-05-09 17:05:00,512,43.4,3.089,237.0,411.5,2.156,3.092,238.3,413.5,3.084,239.0,412.4,2.226,1.47,487.4,96.85,13.666667,127.666664,262.6578,16.485485,0.06666667
2025-05-09 17:10:00,512,43.2,2.872,237.0,411.7,2.009,2.878,238.4,411.7,2.878,236.5,409.8,2.083,1.38,487.4,96.46,13.633333,123.333336,258.95496,16.485485,0.033333335
2025-05-09 17:15:00,512,43.2,2.835,236.5,409.8,1.98,2.829,237.1,410.7,2.829,236.7,409.8,2.054,1.35,491.6,96.41,13.6,119.0,255.25212,16.485485,0.0
2025-05-09 17:20:00,512,43.1,3.029,237.4,411.0,2.11,3.031,237.3,410.3,3.029,236.1,410.0,2.178,1.43,493.3,96.88,13.566667,114.666664,248.97282,16.423555,0.0
2025-05-09 17:25:00,512,43.1,2.736,238.2,412.0,1.911,2.734,236.6,410.2,2.736,236.2,409.4,1.983,1.3,487.4,96.37,13.533334,110.333336,242.69354,16.361624,0.0
2025-05-09 17:30:00,512,42.9,2.066,238.8,412.6,1.435,2.067,236.8,410.5,2.064,236.6,410.6,1.498,0.99,483.6,95.81,13.5,106.0,236.41425,16.299694,0.0
2025-05-09 17:35:00,512,42.7,1.682,236.2,410.1,1.153,1.681,237.4,410.0,1.677,234.9,407.2,1.212,0.81,478.0,95.12,13.45,102.333336,227.28717,16.239729,0.0
