collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 09:40:00,512,47.6,3.432,236.8,409.0,2.433,3.453,236.0,408.0,3.47,235.4,409.2,2.431,3.01,404.9,100.0,16.383333,193.33333,541.1326,10.972159,0.0
2025-05-09 09:45:00,512,47.8,8.295,238.9,412.3,5.446,8.34,238.1,411.9,8.342,237.4,413.0,5.446,7.6,409.6,100.0,16.45,197.0,553.28406,11.043261,0.0
2025-05-09 09:50:00,512,49.1,2.792,237.9,410.5,1.984,2.809,237.1,410.8,2.827,237.3,410.9,1.984,2.6,407.8,100.0,16.516666,201.0,566.76917,11.156907,0.0
2025-05-09 09:55:00,512,48.2,2.46,236.9,410.5,1.745,2.476,237.1,409.8,2.496,236.3,409.9,1.752,2.4,399.6,100.0,16.583334,205.0,580.2543,11.270553,0.0
2025-05-09 10:00:00,512,47.6,2.817,236.9,409.5,1.994,2.834,236.1,408.6,2.854,236.3,409.9,1.993,2.63,402.0,100.0,16.65,209.0,593.7394,11.384199,0.0
2025-05-09 10:05:00,512,47.2,3.429,237.9,411.5,2.43,3.431,237.1,410.7,3.466,237.3,411.0,2.424,3.06,404.1,100.0,16.733334,212.66667,607.87115,11.498225,0.0
2025-05-09 10:10:00,512,47.3,4.357,237.9,411.5,3.105,4.384,237.1,410.7,4.398,237.3,412.2,3.104,3.92,410.3,100.0,16.816666,216.33333,622.003,11.612251,0.0
2025-05-09 10:15:00,512,47.5,10.468,241.3,417.2,7.078,10.531,240.5,416.1,10.52,239.7,416.4,7.078,10.27,405.7,100.0,16.9,220.0,636.13477,11.726277,0.0
2025-05-09 10:20:00,512,53.6,10.233,242.4,417.9,7.969,10.293,241.3,416.0,10.285,240.4,418.1,8.68,9.61,401.7,100.0,17.0,222.66667,650.57025,11.8406515,0.0
2025-05-09 10:25:00,512,54.5,7.517,238.9,412.5,5.395,7.56,238.0,411.4,7.564,237.8,412.6,2.895,3.82,386.2,100.0,17.1,225.33333,665.0057,11.955026,0.0
2025-05-09 10:30:00,512,52.8,3.902,237.6,412.4,2.803,3.926,237.0,411.6,3.941,236.8,412.5,2.803,3.65,396.1,100.0,17.2,228.0,679.44116,12.0694,0.0
2025-05-09 10:35:00,512,51.7,3.675,237.6,412.4,2.612,3.698,237.0,411.4,3.714,236.8,412.2,2.612,3.2,398.1,100.0,17.300001,228.33333,692.827,12.220473,0.0
2025-05-09 10:40:00,512,51.0,4.036,239.0,413.4,2.881,4.063,238.5,411.7,4.077,238.3,412.3,2.885,3.67,404.3,100.0,17.4,228.66667,706.2128,12.371546,0.0
2025-05-09 10:45:00,512,51.0,6.954,241.2,416.2,1.085,6.999,240.9,415.1,7.004,240.4,415.8,5.61,6.48,396.2,100.0,17.5,229.0,719.5987,12.522619,0.0
2025-05-09 10:50:00,512,52.1,5.794,240.1,416.6,4.125,5.831,239.4,415.3,5.84,239.1,416.4,4.203,5.42,397.5,100.0,17.566668,227.0,734.3013,12.636629,0.0
2025-05-09 10:55:00,512,51.7,4.907,240.1,416.2,3.537,4.937,239.4,415.1,4.944,240.1,416.2,3.538,4.54,393.1,100.0,17.633333,225.0,749.0038,12.750639,0.0
2025-05-09 11:00:00,512,52.0,4.458,240.6,416.2,3.213,4.487,240.5,416.0,4.5,240.1,417.1,3.222,4.18,392.9,100.0,17.7,223.0,763.70636,12.864649,0.0
2025-05-09 11:05:00,512,51.4,1.511,240.6,415.8,3.503,1.521,239.4,415.1,1.525,240.1,415.9,3.503,4.43,405.3,100.0,17.75,219.66667,777.36127,12.978977,0.0
2025-05-09 11:10:00,512,57.4,6.75,242.4,418.4,4.793,6.791,240.8,417.2,6.799,240.8,417.7,4.793,7.01,406.9,100.0,17.800001,216.33333,791.0161,13.093306,0.0
2025-05-09 11:15:00,512,57.1,11.412,243.6,421.1,-1.779,11.493,242.8,419.9,11.476,242.2,421.1,7.896,13.5,406.2,100.0,17.85,213.0,804.671,13.207634,0.0
2025-05-09 11:20:00,512,63.6,15.156,241.6,417.7,10.999,15.243,240.8,416.6,15.22,240.7,417.9,3.646,5.0,380.0,100.0,17.866667,210.33333,816.6111,13.288659,0.0
2025-05-09 11:25:00,512,66.7,15.054,243.3,420.6,10.999,15.144,241.9,419.5,15.115,241.1,420.0,9.776,13.5,386.6,100.0,17.883333,207.66667,828.5512,13.369683,0.0
2025-05-09 11:30:00,512,69.9,14.952,244.4,423.7,10.995,15.042,243.5,422.1,15.032,242.9,423.5,10.541,13.5,406.8,100.0,17.9,205.0,840.4913,13.450708,0.0
2025-05-09 11:35:00,512,68.2,0.522,244.4,422.2,0.944,0.527,243.5,420.8,0.541,243.0,421.8,10.153,11.98,411.3,100.0,17.933332,204.0,848.37683,13.450708,0.0
2025-05-09 11:40:00,512,67.8,14.971,244.7,423.0,9.745,15.059,243.8,421.7,15.028,243.3,423.0,8.776,10.13,389.6,100.0,17.966667,203.0,856.26245,13.450708,0.0
2025-05-09 11:45:00,512,70.4,14.94,245.3,424.1,10.997,15.026,244.4,423.1,14.997,243.9,424.3,10.333,13.34,397.2,100.0,18.0,202.0,864.148,13.450708,0.0
2025-05-09 11:50:00,512,74.7,15.109,242.2,418.6,10.998,15.2,241.3,418.6,15.171,241.0,418.8,3.17,4.33,387.5,100.0,18.016666,202.66667,867.99854,13.536603,0.0
2025-05-09 11:55:00,512,76.3,4.378,241.5,419.0,4.164,4.408,241.0,418.2,4.416,240.7,419.0,3.627,5.2,371.7,100.0,18.033333,203.33333,871.849,13.622497,0.0
2025-05-09 12:00:00,512,69.9,3.875,240.5,417.1,2.798,3.9,239.9,416.7,3.915,239.7,417.5,3.004,3.97,388.8,100.0,18.05,204.0,875.6995,13.708391,0.0
2025-05-09 12:05:00,512,65.6,4.178,240.5,417.1,1.625,4.203,239.9,415.0,4.218,239.7,415.9,3.308,4.22,394.9,100.0,18.083332,205.66667,877.2037,13.825077,0.0
2025-05-09 12:10:00,512,63.1,4.816,240.6,416.4,3.474,4.85,240.0,415.3,4.855,239.7,416.1,3.469,4.33,401.4,100.0,18.116667,207.33333,878.7079,13.941764,0.0
2025-05-09 12:15:00,512,64.0,4.657,240.2,415.3,3.352,4.683,239.7,415.2,4.697,239.3,415.9,3.553,4.74,386.4,100.0,18.15,209.0,880.21204,14.05845,0.0
2025-05-09 12:20:00,512,65.0,6.453,243.5,422.1,2.578,6.49,242.8,420.5,6.49,241.9,420.6,11.178,13.46,419.4,100.0,18.166666,210.33333,880.38,14.149747,0.0
2025-05-09 12:25:00,512,62.6,15.036,243.3,421.9,11.0,15.122,242.9,420.3,15.079,242.2,421.4,11.122,13.51,422.6,100.0,18.183334,211.66667,880.548,14.241044,0.0
2025-05-09 12:30:00,512,64.7,12.474,244.6,422.9,10.303,12.554,243.8,421.5,12.526,243.1,422.6,10.303,12.48,386.5,100.0,18.2,213.0,880.71594,14.332341,0.0
2025-05-09 12:35:00,512,63.7,4.855,240.2,415.7,3.49,4.884,239.6,414.5,4.898,239.2,415.2,3.488,4.86,375.5,100.0,18.233334,213.66667,879.8845,14.449953,0.0
2025-05-09 12:40:00,512,62.9,14.645,244.9,421.4,10.784,14.728,244.1,420.0,14.71,242.8,421.0,10.784,13.5,413.5,100.0,18.266666,214.33333,879.0531,14.567564,0.0
2025-05-09 12:45:00,512,66.4,1.836,244.9,423.0,1.725,1.852,244.3,421.5,1.865,243.5,422.3,10.796,10.52,425.6,100.0,18.3,215.0,878.2217,14.685176,0.0
2025-05-09 12:50:00,512,69.3,15.226,240.1,416.3,10.997,15.314,239.5,414.5,15.287,239.5,416.2,2.687,3.73,374.7,100.0,18.316666,215.33333,875.0631,14.8029,0.0
2025-05-09 12:55:00,512,73.7,6.764,239.1,413.7,4.859,6.806,238.6,412.7,6.803,238.1,413.3,4.168,5.77,393.0,100.0,18.333334,215.66667,871.90454,14.920626,0.0
2025-05-09 13:00:00,512,72.0,15.109,242.5,417.3,10.999,15.199,241.2,416.0,15.167,240.5,416.8,9.066,9.61,389.9,100.0,18.35,216.0,868.746,15.03835,0.0
2025-05-09 13:05:00,512,69.4,5.425,239.1,413.8,3.881,5.456,238.5,412.9,5.467,238.1,412.9,3.885,5.17,392.3,100.0,18.366667,216.0,864.59705,15.15618,0.0
2025-05-09 13:10:00,512,68.2,6.21,239.3,413.0,2.263,6.242,238.7,411.7,6.253,238.1,412.5,4.41,5.76,387.5,100.0,18.383333,216.0,860.44806,15.27401,0.0
2025-05-09 13:15:00,512,68.2,3.488,241.7,419.1,1.925,3.509,241.0,417.8,3.525,240.2,418.8,10.895,13.5,406.6,100.0,18.4,216.0,856.29913,15.39184,0.0
2025-05-09 13:20:00,512,65.7,3.541,242.1,419.4,0.964,3.568,241.6,417.8,3.579,240.9,418.8,10.57,13.5,394.1,100.0,18.4,215.0,852.4874,15.607627,0.0
2025-05-09 13:25:00,512,68.8,14.22,242.2,418.7,10.335,14.301,241.3,417.0,14.289,240.5,418.3,10.335,13.5,396.5,100.0,18.4,214.0,848.6757,15.823415,0.0
2025-05-09 13:30:00,512,72.8,1.181,241.9,418.7,-0.035,1.193,241.2,416.9,1.21,239.6,417.9,10.02,13.49,377.8,100.0,18.4,213.0,844.864,16.039202,0.0
2025-05-09 13:35:00,512,73.2,11.025,243.9,421.0,7.142,11.079,242.2,420.3,11.077,242.3,421.2,9.625,12.46,398.5,100.0,18.4,210.33333,842.37695,16.157743,0.0
2025-05-09 13:40:00,512,72.6,15.046,243.4,420.3,10.995,15.152,242.4,418.9,15.105,241.5,420.8,8.435,12.52,380.3,100.0,18.4,207.66667,839.88995,16.276287,0.0
2025-05-09 13:45:00,512,74.5,1.172,242.4,420.6,1.034,1.181,241.7,418.9,1.195,240.7,419.7,9.997,13.39,374.7,100.0,18.4,205.0,837.4029,16.394829,0.0
2025-05-09 13:50:00,512,72.0,0.864,242.7,419.7,0.908,0.871,242.0,418.2,0.887,241.1,419.2,9.51,13.41,348.3,100.0,18.416666,200.33333,836.5601,16.513433,0.0
2025-05-09 13:55:00,512,72.1,9.152,246.3,425.4,5.717,9.203,245.4,423.8,9.197,244.9,425.0,9.051,13.14,342.9,100.0,18.433334,195.66667,835.7173,16.632036,0.0
2025-05-09 14:00:00,512,75.7,10.246,245.2,426.2,7.666,10.307,244.4,424.5,10.294,243.7,424.8,8.717,12.99,327.3,100.0,18.45,191.0,834.8745,16.75064,0.0
2025-05-09 14:05:00,512,78.0,14.869,246.5,426.3,10.997,14.944,245.6,424.7,14.91,244.8,425.9,8.303,11.15,379.5,100.0,18.466667,186.0,834.346,16.75064,0.0
2025-05-09 14:10:00,512,79.6,14.885,246.5,426.3,10.998,14.968,245.6,424.7,14.934,244.8,425.9,8.474,11.35,385.4,100.0,18.483334,181.0,833.81744,16.75064,0.0
2025-05-09 14:15:00,512,77.6,6.814,246.0,425.6,5.209,6.858,245.3,424.1,6.86,244.6,425.1,8.624,11.13,389.1,100.0,18.5,176.0,833.28894,16.75064,0.0
2025-05-09 14:20:00,512,76.5,6.047,246.8,426.9,9.392,6.087,246.0,425.2,6.089,245.4,426.3,8.198,11.3,376.9,100.0,18.533333,171.0,830.10846,16.75064,0.0
2025-05-09 14:25:00,512,77.2,14.898,245.2,425.3,6.962,14.986,245.2,424.1,14.958,244.0,425.0,7.853,10.85,370.4,100.0,18.566668,166.0,826.9279,16.75064,0.0
2025-05-09 14:30:00,512,79.2,14.779,247.7,428.3,10.998,14.867,246.9,426.8,14.837,246.1,427.8,8.011,10.65,383.5,100.0,18.6,161.0,823.74744,16.75064,0.0
2025-05-09 14:35:00,512,78.9,14.81,247.2,427.9,10.995,14.898,246.4,426.4,14.872,245.8,427.3,7.761,10.28,386.7,100.0,18.616667,157.33333,817.27014,16.651764,0.0
2025-05-09 14:40:00,512,76.3,10.376,247.2,426.9,7.686,10.441,246.4,426.2,10.429,245.8,427.3,7.601,10.06,386.7,100.0,18.633333,153.66667,810.7929,16.552885,0.0
2025-05-09 14:45:00,512,74.5,10.136,247.2,427.0,7.522,10.196,246.3,426.0,10.184,245.7,427.3,7.509,9.81,388.5,100.0,18.65,150.0,804.3156,16.454008,0.0
2025-05-09 14:50:00,512,72.9,9.956,246.2,427.2,7.38,10.014,245.5,425.7,10.004,244.8,426.6,7.358,9.85,386.8,100.0,18.65,147.0,795.2136,16.454008,0.0
2025-05-09 14:55:00,512,72.4,10.593,247.3,428.2,7.863,10.656,246.5,426.8,10.644,245.8,427.7,7.258,9.62,390.6,100.0,18.65,144.0,786.11163,16.454008,0.0
2025-05-09 15:00:00,512,71.5,9.699,247.3,428.3,7.204,9.757,246.5,426.8,9.746,245.8,427.7,7.128,9.37,390.6,100.0,18.65,141.0,777.00964,16.454008,0.0
2025-05-09 15:05:00,512,70.6,9.364,247.3,428.2,6.959,9.421,246.5,426.7,9.412,245.8,427.6,6.944,9.11,392.7,100.0,18.633333,138.66667,766.2764,16.47628,0.0
2025-05-09 15:10:00,512,69.8,9.156,245.4,423.3,6.729,9.213,244.6,422.0,9.205,243.9,422.9,6.777,8.86,386.5,100.0,18.616667,136.33333,755.54315,16.49855,0.0
2025-05-09 15:15:00,512,69.0,9.39,243.6,421.2,6.861,9.447,242.5,419.6,9.439,241.7,420.7,6.8,8.88,394.5,100.0,18.6,134.0,744.80994,16.520823,0.0
2025-05-09 15:20:00,512,68.1,5.005,240.1,416.7,-0.052,5.039,239.6,415.3,5.044,239.1,416.2,3.725,5.76,390.0,100.0,18.550001,131.66667,732.45483,16.638542,0.0
2025-05-09 15:25:00,512,67.7,8.797,241.3,418.5,6.388,8.849,240.5,417.2,8.855,240.0,417.3,6.383,8.35,396.2,100.0,18.5,129.33333,720.09973,16.75626,0.0
2025-05-09 15:30:00,512,66.2,8.604,241.3,418.5,6.232,8.657,240.5,416.2,8.668,240.0,417.3,6.229,8.08,392.1,100.0,18.45,127.0,707.7446,16.87398,0.0
2025-05-09 15:35:00,512,64.9,8.636,241.3,417.4,6.252,8.681,240.5,416.2,8.686,240.0,417.3,6.25,8.08,392.0,100.0,18.4,125.0,694.75214,16.898249,0.0
2025-05-09 15:40:00,512,65.1,8.743,241.3,417.3,6.334,8.795,240.5,416.2,8.799,240.0,417.0,6.337,8.13,396.1,100.0,18.35,123.0,681.75964,16.922518,0.0
2025-05-09 15:45:00,512,64.2,9.085,241.8,417.6,6.589,9.14,241.0,416.1,9.164,239.6,418.0,6.588,8.45,394.1,100.0,18.3,121.0,668.76715,16.946787,0.0
2025-05-09 15:50:00,512,63.7,8.478,242.5,419.0,6.165,8.529,241.8,417.1,8.535,240.6,418.3,6.164,8.11,391.1,100.0,18.25,118.666664,655.1407,16.97349,0.0
2025-05-09 15:55:00,512,63.6,4.991,241.0,416.3,-3.622,5.029,240.5,415.9,5.028,240.1,415.6,6.453,8.08,397.7,100.0,18.199999,116.333336,641.5142,17.000193,0.0
2025-05-09 16:00:00,512,60.7,5.327,242.1,419.8,-3.897,5.367,241.7,418.7,5.365,241.4,419.3,6.167,7.54,409.4,100.0,18.15,114.0,627.88776,17.026896,0.0
2025-05-09 16:05:00,512,59.6,6.384,242.1,418.6,-4.608,6.428,241.7,417.7,6.422,241.4,417.5,5.41,6.88,396.4,100.0,18.1,112.333336,613.6319,17.055998,0.0
2025-05-09 16:10:00,512,61.2,6.612,241.0,418.5,-4.707,6.659,240.7,416.9,6.652,240.3,417.4,5.327,6.68,403.9,100.0,18.05,110.666664,599.376,17.085102,0.0
2025-05-09 16:15:00,512,60.0,7.255,241.0,418.5,-5.282,7.303,241.7,416.9,7.296,240.3,417.4,4.747,5.68,407.7,100.0,18.0,109.0,585.1201,17.114204,0.0
2025-05-09 16:20:00,512,61.0,7.953,241.0,418.4,-1.298,8.007,240.7,416.7,7.997,240.3,417.3,3.544,5.59,388.9,100.0,17.933332,107.666664,568.95215,16.998173,0.0
2025-05-09 16:25:00,512,62.1,9.485,241.0,417.3,-5.763,9.546,240.7,415.7,9.531,240.3,417.0,3.222,4.99,419.7,100.0,17.866667,106.333336,552.78424,16.88214,0.0
2025-05-09 16:30:00,512,63.1,9.827,242.0,418.6,-7.162,9.894,241.7,418.1,9.876,241.4,418.6,2.874,4.41,433.4,100.0,17.8,105.0,536.6163,16.766108,0.0
2025-05-09 16:35:00,512,63.8,7.9,243.2,420.7,-9.338,7.938,242.9,420.3,7.939,242.5,420.9,0.722,0.95,382.5,100.0,17.75,104.666664,519.20026,16.683039,0.0
2025-05-09 16:40:00,512,64.8,11.18,242.2,419.4,-8.151,11.252,241.9,417.9,11.228,241.3,418.5,1.887,4.07,390.4,100.0,17.699999,104.333336,501.7842,16.59997,0.0
2025-05-09 16:45:00,512,65.5,12.451,241.2,418.0,-5.174,12.526,241.9,416.7,12.491,241.3,417.6,0.807,1.01,412.2,100.0,17.65,104.0,484.36816,16.516901,0.0
2025-05-09 16:50:00,512,64.6,13.145,243.7,420.4,-6.747,13.229,242.9,419.1,13.198,242.3,419.5,0.49,0.81,403.5,100.0,17.583334,105.0,466.36246,16.401926,0.0
2025-05-09 16:55:00,512,64.6,12.498,242.6,420.4,-9.121,12.578,241.9,418.2,12.545,241.3,418.9,0.925,1.26,433.0,100.0,17.516666,106.0,448.35672,16.286951,0.0
2025-05-09 17:00:00,512,65.5,12.799,242.6,420.7,-9.354,12.88,241.9,419.4,12.853,242.3,419.9,0.692,0.96,453.2,100.0,17.45,107.0,430.351,16.171976,0.0
2025-05-09 17:05:00,513,66.7,13.28,243.6,421.8,-9.748,13.362,242.9,420.4,13.334,243.4,421.0,0.305,0.54,448.9,100.0,17.4,107.666664,411.7736,16.093943,0.0
2025-05-09 17:10:00,513,67.5,13.11,243.6,421.6,-9.608,13.192,242.9,420.4,13.164,242.4,421.0,0.447,0.61,438.9,100.0,17.35,108.333336,393.19617,16.015911,0.0
2025-05-09 17:15:00,512,67.9,13.301,242.5,420.2,-9.727,13.385,242.9,420.1,13.354,242.4,419.8,0.321,0.55,443.6,100.0,17.3,109.0,374.61874,15.937878,0.0
2025-05-09 17:20:00,513,68.0,13.321,243.6,421.3,-9.757,13.405,242.9,420.0,13.373,242.4,420.8,0.292,0.52,446.3,100.0,17.25,108.666664,356.43805,15.71076,0.0
2025-05-09 17:25:00,513,68.0,13.326,243.6,421.3,-9.772,13.411,242.9,420.0,13.379,242.4,420.8,0.28,0.51,445.8,100.0,17.199999,108.333336,338.25735,15.483644,0.0
2025-05-09 17:30:00,513,68.6,13.391,243.6,422.3,-9.827,13.475,242.9,421.1,13.443,243.4,421.9,0.231,0.45,446.7,100.0,17.15,108.0,320.07666,15.256526,0.0
2025-05-09 17:35:00,513,68.6,13.588,242.4,419.4,-9.913,13.669,241.8,417.6,13.641,241.9,418.5,0.144,0.39,446.1,100.0,17.083334,106.333336,301.9939,15.073424,0.0
