collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:35:00,512,38.7,0.145,244.4,424.8,0.09,0.16,243.3,425.4,0.155,249.8,427.1,0.42,1.18,360.2,100.0,13.75,104.0,219.21646,4.0691967,0.1
2025-05-09 07:40:00,512,38.9,0.159,245.9,424.5,0.026,0.172,246.2,423.0,0.165,242.8,425.3,0.421,1.16,364.2,100.0,13.849999,107.0,229.94032,4.2610755,0.1
2025-05-09 07:45:00,512,38.8,0.214,243.8,424.7,0.119,0.226,246.4,425.0,0.224,247.0,426.9,0.562,1.53,367.8,100.0,13.95,110.0,240.66418,4.452954,0.1
2025-05-09 07:50:00,512,39.1,0.316,240.6,420.5,0.184,0.331,243.1,419.8,0.329,244.9,421.4,0.807,2.19,371.2,100.0,14.05,113.0,253.44511,4.7845654,0.1
2025-05-09 07:55:00,512,39.2,0.252,241.2,420.4,0.15,0.265,242.1,420.6,0.264,246.1,422.1,1.139,3.03,374.2,100.0,14.15,116.0,266.22604,5.1161766,0.1
2025-05-09 08:00:00,512,39.3,0.245,241.5,417.7,0.165,0.255,240.3,418.2,0.256,243.5,420.1,1.037,2.9,354.6,100.0,14.25,119.0,279.00696,5.4477882,0.1
2025-05-09 08:05:00,512,39.2,0.394,239.8,418.8,0.262,0.407,242.2,419.1,0.408,244.6,420.2,0.991,2.76,358.7,100.0,14.366667,122.0,292.42685,5.9118586,0.1
2025-05-09 08:10:00,512,39.4,0.401,239.2,417.7,0.231,0.414,241.3,417.8,0.414,244.3,419.7,0.934,2.65,354.8,100.0,14.483334,125.0,305.84677,6.3759294,0.1
2025-05-09 08:15:00,512,39.8,0.413,228.5,414.9,0.288,0.425,244.2,417.8,0.433,248.2,415.2,0.87,2.47,350.9,100.0,14.6,128.0,319.26666,6.8399997,0.1
2025-05-09 08:20:00,512,39.7,0.361,233.6,415.5,0.245,0.37,242.5,418.5,0.376,246.6,417.5,0.965,2.76,350.6,100.0,14.716667,131.66667,334.01816,7.4424987,0.1
2025-05-09 08:25:00,512,39.8,0.426,234.8,415.9,0.291,0.438,240.9,417.8,0.442,247.3,418.1,0.991,2.76,358.6,100.0,14.833333,135.33333,348.76962,8.044997,0.1
2025-05-09 08:30:00,512,39.9,0.374,243.6,418.1,0.271,0.386,238.7,416.6,0.383,242.6,420.6,1.051,2.93,358.5,100.0,14.95,139.0,363.52112,8.647496,0.1
2025-05-09 08:35:00,512,40.0,0.377,240.1,417.8,0.172,0.389,241.0,417.3,0.388,243.5,419.9,1.388,3.99,362.0,100.0,15.083333,143.0,377.52682,9.144228,0.1
2025-05-09 08:40:00,512,40.3,2.707,240.1,419.8,1.837,2.738,245.8,417.0,2.743,237.8,416.1,0.975,2.78,350.7,100.0,15.216667,147.0,391.5325,9.64096,0.1
2025-05-09 08:45:00,512,40.5,3.154,237.3,418.9,2.278,3.189,246.4,416.9,3.198,238.3,414.5,1.26,3.56,358.3,100.0,15.35,151.0,405.5382,10.1376915,0.1
2025-05-09 08:50:00,512,41.1,3.118,242.8,417.5,2.327,3.152,245.0,412.0,3.152,231.3,415.3,1.376,3.81,361.9,100.0,15.433333,155.66667,419.49936,10.526537,0.1
2025-05-09 08:55:00,512,41.3,1.795,244.2,416.9,1.056,1.815,241.2,413.6,1.817,235.0,416.8,0.923,2.63,350.8,100.0,15.516667,160.33333,433.4605,10.915383,0.1
2025-05-09 09:00:00,512,41.1,0.379,241.8,417.0,0.33,0.39,241.1,415.5,0.388,240.4,420.0,0.775,2.18,355.1,100.0,15.6,165.0,447.42166,11.304229,0.1
2025-05-09 09:05:00,512,41.1,0.395,240.3,415.9,0.319,0.406,241.1,416.7,0.408,240.9,418.1,0.572,1.63,351.7,100.0,15.666667,170.66667,461.3426,11.443069,0.1
2025-05-09 09:10:00,512,41.1,0.487,243.7,419.4,0.287,0.5,241.3,418.9,0.499,242.6,421.6,0.654,1.87,351.3,100.0,15.733334,176.33333,475.26352,11.58191,0.1
2025-05-09 09:15:00,512,41.1,0.312,241.0,417.4,0.193,0.325,242.5,418.5,0.328,241.4,419.4,0.822,2.32,355.0,100.0,15.8,182.0,489.18445,11.720751,0.1
2025-05-09 09:20:00,512,41.0,0.141,242.2,418.6,0.083,0.16,243.5,418.3,0.155,239.8,419.5,0.961,2.69,358.7,100.0,15.833333,187.33333,502.72647,11.744636,0.1
2025-05-09 09:25:00,512,41.0,0.146,240.3,418.2,0.128,0.162,243.9,418.8,0.161,241.5,419.6,1.163,3.21,362.3,100.0,15.866667,192.66667,516.2685,11.768519,0.1
2025-05-09 09:30:00,512,41.0,0.158,240.9,418.1,0.111,0.176,243.0,417.6,0.17,240.7,418.9,1.255,3.51,358.4,100.0,15.9,198.0,529.8105,11.792404,0.1
2025-05-09 09:35:00,512,41.0,0.211,242.0,418.6,0.246,0.224,244.1,418.6,0.22,240.1,420.3,1.292,3.65,354.4,100.0,15.933333,203.33333,542.97894,11.819784,0.1
2025-05-09 09:40:00,512,41.1,0.142,240.2,417.0,0.145,0.159,245.2,415.9,0.153,236.7,417.1,1.564,4.33,350.2,100.0,15.966666,208.66667,556.1474,11.847164,0.1
2025-05-09 09:45:00,512,41.0,0.228,237.4,416.0,0.205,0.239,241.0,419.4,0.241,246.1,419.2,1.689,4.66,357.8,100.0,16.0,214.0,569.31586,11.874544,0.1
2025-05-09 09:50:00,512,41.0,1.645,243.6,422.0,1.31,1.662,242.6,422.6,1.669,245.5,422.5,3.425,10.05,356.5,100.0,16.033333,219.33333,582.7934,11.789966,0.1
2025-05-09 09:55:00,512,41.4,1.463,238.9,417.2,1.134,1.478,241.4,419.3,1.481,245.3,420.2,1.345,3.78,356.5,100.0,16.066668,224.66667,596.2709,11.705387,0.1
2025-05-09 10:00:00,512,41.4,1.974,239.3,418.6,1.217,1.994,242.8,418.3,2.0,243.5,419.5,1.289,3.6,356.7,100.0,16.1,230.0,609.7484,11.620809,0.1
2025-05-09 10:05:00,512,41.8,1.632,241.8,420.2,1.259,1.65,241.4,420.4,1.652,245.8,421.9,1.823,5.35,353.4,100.0,16.166666,235.0,621.83777,11.694458,0.1
2025-05-09 10:10:00,512,41.9,1.754,240.8,419.2,1.213,1.775,242.9,418.9,1.778,242.7,419.6,1.426,4.07,352.4,100.0,16.233334,240.0,633.9271,11.768106,0.1
2025-05-09 10:15:00,512,42.1,1.714,241.4,419.6,1.307,1.732,241.4,420.7,1.736,245.9,421.4,2.337,7.09,348.6,100.0,16.3,245.0,646.0165,11.841756,0.1
2025-05-09 10:20:00,512,42.3,1.517,239.0,419.6,1.016,1.536,243.2,420.5,1.541,245.6,420.2,2.07,6.8,350.6,100.0,16.383333,249.66667,656.3884,11.817971,0.1
2025-05-09 10:25:00,512,42.6,1.773,236.6,417.4,1.242,1.792,244.5,418.6,1.796,243.8,419.2,1.264,3.66,344.9,100.0,16.466665,254.33333,666.76044,11.794188,0.1
2025-05-09 10:30:00,512,42.7,1.771,239.2,418.5,1.251,1.796,245.1,418.5,1.796,241.2,419.1,1.306,3.86,343.6,100.0,16.55,259.0,677.1324,11.770403,0.1
2025-05-09 10:35:00,512,43.1,1.561,238.5,417.1,1.125,1.579,239.8,418.7,1.584,246.8,419.9,2.125,6.13,347.1,100.0,16.616667,263.0,683.7699,11.7648945,0.1
2025-05-09 10:40:00,512,43.3,1.58,235.0,416.8,1.15,1.597,242.7,418.7,1.604,246.3,418.0,3.997,11.2,355.3,100.0,16.683332,267.0,690.4075,11.759385,0.1
2025-05-09 10:45:00,513,43.3,1.493,240.6,420.4,1.128,1.509,244.0,420.4,1.512,244.9,422.4,1.128,2.89,393.8,100.0,16.75,271.0,697.045,11.753877,0.1
2025-05-09 10:50:00,513,43.5,1.722,244.7,421.9,1.302,1.746,246.1,418.8,1.745,238.2,421.5,1.302,3.4,388.4,100.0,16.8,274.33334,698.957,11.766719,0.1
2025-05-09 10:55:00,513,43.7,1.686,239.8,420.6,1.161,1.702,243.6,422.8,1.71,247.2,421.8,1.161,3.32,387.4,100.0,16.85,277.66666,700.8689,11.779562,0.1
2025-05-09 11:00:00,513,43.9,1.64,243.1,423.6,1.259,1.656,244.4,424.3,1.661,247.9,425.6,1.15,3.08,356.4,100.0,16.9,281.0,702.7809,11.792404,0.1
2025-05-09 11:05:00,512,43.7,1.589,241.7,423.8,1.129,1.608,246.9,424.0,1.613,245.9,424.0,1.129,3.55,344.1,100.0,16.916666,283.33334,702.0106,11.823421,0.13333334
2025-05-09 11:10:00,513,43.9,1.653,234.0,421.7,1.092,1.67,248.0,423.8,1.68,249.9,421.8,1.092,3.28,388.2,100.0,16.933334,285.66666,701.2404,11.854437,0.16666667
2025-05-09 11:15:00,513,43.9,1.55,242.5,425.8,1.093,1.569,246.6,425.2,1.572,248.5,426.2,1.093,3.52,385.3,100.0,16.95,288.0,700.47015,11.885453,0.2
2025-05-09 11:20:00,513,43.8,1.659,241.3,423.7,1.123,1.678,246.6,424.2,1.682,246.9,424.5,1.123,3.39,384.8,100.0,16.95,290.0,699.04333,11.76551,0.2
2025-05-09 11:25:00,513,43.7,1.743,242.0,423.1,1.187,1.765,248.1,422.4,1.769,242.4,422.7,1.187,3.58,380.3,100.0,16.95,292.0,697.61646,11.645567,0.2
2025-05-09 11:30:00,513,43.7,1.568,238.5,423.0,1.122,1.586,248.2,423.6,1.591,246.7,423.4,1.122,3.29,373.5,100.0,16.95,294.0,696.18964,11.525623,0.2
2025-05-09 11:35:00,513,43.9,1.645,239.7,421.7,1.182,1.665,247.5,421.4,1.669,243.3,421.8,1.182,3.37,379.6,100.0,16.933334,295.66666,695.7836,11.510601,0.2
2025-05-09 11:40:00,513,43.9,1.882,241.3,424.6,1.433,1.902,249.9,425.0,1.908,244.7,424.7,1.433,3.82,382.6,100.0,16.916666,297.33334,695.3776,11.49558,0.2
2025-05-09 11:45:00,513,44.1,1.565,245.4,425.4,1.139,1.581,245.2,426.4,1.586,248.2,427.5,1.139,3.21,379.1,100.0,16.9,299.0,694.9716,11.480557,0.2
2025-05-09 11:50:00,513,43.7,1.464,241.7,420.3,1.13,1.479,242.2,420.9,1.483,246.1,422.9,1.13,2.99,375.6,100.0,16.883333,300.33334,695.578,11.387229,0.2
2025-05-09 11:55:00,513,43.7,1.511,238.4,420.0,1.056,1.528,246.7,421.1,1.535,243.9,421.2,1.056,3.07,377.6,100.0,16.866667,301.66666,696.18445,11.2939,0.2
2025-05-09 12:00:00,512,43.7,1.561,239.2,418.9,1.122,1.576,245.7,418.7,1.583,241.6,420.3,1.122,3.41,344.2,100.0,16.85,303.0,696.79083,11.200571,0.2
2025-05-09 12:05:00,512,43.7,1.534,241.3,418.7,1.12,1.551,244.4,417.7,1.553,239.9,420.1,0.84,2.42,346.5,100.0,16.833334,303.66666,696.73157,11.204426,0.2
2025-05-09 12:10:00,512,43.7,1.548,238.5,417.8,1.109,1.568,245.7,415.7,1.571,238.1,417.1,0.76,2.19,349.1,100.0,16.816666,304.33334,696.6723,11.208281,0.2
2025-05-09 12:15:00,512,43.4,1.58,236.8,417.3,1.102,1.597,245.5,417.0,1.601,241.1,418.3,0.858,2.42,356.9,100.0,16.8,305.0,696.61304,11.212135,0.2
2025-05-09 12:20:00,512,43.6,1.528,237.1,415.4,1.133,1.547,242.7,414.6,1.55,239.7,415.7,1.24,3.48,360.4,100.0,16.783333,305.0,695.88916,11.054701,0.2
2025-05-09 12:25:00,512,43.4,1.512,236.9,417.3,1.067,1.531,243.8,416.7,1.534,242.2,417.6,1.953,5.75,363.2,100.0,16.766666,305.0,695.16534,10.897266,0.2
2025-05-09 12:30:00,513,43.2,1.526,235.4,416.4,1.057,1.545,244.1,416.5,1.552,241.7,415.9,1.257,3.11,403.7,100.0,16.75,305.0,694.44147,10.739832,0.2
2025-05-09 12:35:00,513,43.6,1.532,239.2,415.7,1.14,1.551,242.2,414.9,1.554,238.7,416.2,1.14,2.81,409.8,100.0,16.733334,303.0,691.38916,10.664627,0.2
2025-05-09 12:40:00,513,43.3,1.527,238.9,416.6,1.135,1.545,242.5,416.5,1.55,240.7,417.4,1.135,2.94,394.1,100.0,16.716667,301.0,688.33685,10.589423,0.2
2025-05-09 12:45:00,513,43.2,1.593,236.0,416.6,1.075,1.613,244.3,415.4,1.62,240.2,415.5,1.075,3.23,362.5,100.0,16.7,299.0,685.28455,10.514218,0.2
2025-05-09 12:50:00,513,43.4,1.597,234.3,414.4,1.081,1.615,243.8,414.7,1.621,240.0,414.3,1.081,3.32,364.9,100.0,16.666668,295.0,681.243,10.538785,0.2
2025-05-09 12:55:00,513,43.4,1.536,234.8,412.4,1.098,1.553,239.4,412.3,1.556,241.0,414.0,1.098,2.98,387.4,100.0,16.633333,291.0,677.20135,10.563352,0.2
2025-05-09 13:00:00,513,43.3,1.54,234.6,413.4,1.109,1.558,241.3,413.5,1.561,241.1,414.5,1.109,3.2,364.3,100.0,16.6,287.0,673.1598,10.587918,0.2
2025-05-09 13:05:00,513,43.4,1.535,233.7,414.3,1.149,1.552,242.9,415.5,1.557,242.6,415.5,1.149,3.06,380.5,100.0,16.583334,282.33334,668.1319,10.620409,0.16666667
2025-05-09 13:10:00,513,43.3,1.649,238.9,412.4,1.116,1.669,238.6,412.0,1.671,237.2,413.2,1.116,4.02,346.8,100.0,16.566666,277.66666,663.10394,10.652901,0.13333334
2025-05-09 13:15:00,513,43.3,1.59,239.7,414.0,1.143,1.606,238.7,415.1,1.611,240.7,416.3,1.143,3.64,373.4,100.0,16.55,273.0,658.07605,10.685391,0.1
2025-05-09 13:20:00,513,43.4,1.584,235.1,413.4,1.123,1.598,242.4,415.7,1.605,241.3,415.7,1.123,3.22,373.0,100.0,16.516666,269.0,651.7338,10.830021,0.1
2025-05-09 13:25:00,513,43.3,1.647,235.0,413.1,1.124,1.665,243.5,413.4,1.67,238.1,414.1,1.124,3.35,371.7,100.0,16.483334,265.0,645.39154,10.974651,0.1
2025-05-09 13:30:00,513,43.4,1.604,231.7,410.9,1.14,1.618,240.6,413.4,1.626,242.4,413.2,1.14,3.19,377.5,100.0,16.45,261.0,639.0493,11.119281,0.1
2025-05-09 13:35:00,513,43.4,1.521,234.7,415.0,1.118,1.541,245.5,414.2,1.544,238.4,414.8,1.118,3.02,380.7,100.0,16.416668,259.33334,631.7281,11.169448,0.1
2025-05-09 13:40:00,513,43.3,1.581,233.9,413.5,1.103,1.599,242.5,414.0,1.604,240.6,414.1,1.103,3.13,381.5,100.0,16.383333,257.66666,624.40686,11.219615,0.1
2025-05-09 13:45:00,513,43.5,1.688,235.3,414.8,1.125,1.706,243.7,415.6,1.71,240.8,415.9,1.125,3.23,383.9,100.0,16.35,256.0,617.08563,11.269782,0.1
2025-05-09 13:50:00,513,43.4,1.559,238.0,415.7,1.148,1.577,243.2,415.3,1.581,239.4,416.7,1.148,3.0,393.3,100.0,16.333334,256.0,607.1391,11.326848,0.1
2025-05-09 13:55:00,513,43.3,1.642,240.7,419.4,1.192,1.665,246.0,417.1,1.666,238.4,418.8,1.192,3.2,392.6,100.0,16.316666,256.0,597.19257,11.383913,0.1
2025-05-09 14:00:00,513,43.4,1.567,236.2,417.9,1.188,1.586,245.4,419.2,1.593,243.0,417.6,1.188,3.12,383.3,100.0,16.3,256.0,587.24603,11.440979,0.1
2025-05-09 14:05:00,513,43.2,1.545,239.9,417.8,1.127,1.564,242.3,417.3,1.567,241.3,417.6,1.127,3.0,391.8,100.0,16.3,256.66666,576.9935,11.504638,0.1
2025-05-09 14:10:00,513,43.4,1.612,238.0,417.8,1.159,1.631,241.7,417.5,1.635,244.2,418.3,1.159,3.44,357.9,100.0,16.3,257.33334,566.741,11.568297,0.1
2025-05-09 14:15:00,513,43.3,1.625,237.5,418.4,1.123,1.644,245.2,418.3,1.649,242.4,418.7,1.123,3.13,396.0,100.0,16.3,258.0,556.4885,11.631956,0.1
2025-05-09 14:20:00,513,43.3,1.607,237.3,418.0,1.128,1.626,244.0,418.2,1.631,243.3,418.5,1.128,3.12,392.6,100.0,16.283333,258.0,547.57544,11.701889,0.1
2025-05-09 14:25:00,513,43.2,1.608,239.7,420.3,1.162,1.628,244.6,420.5,1.632,244.3,420.9,1.162,3.33,370.3,100.0,16.266666,258.0,538.6623,11.771823,0.1
2025-05-09 14:30:00,513,43.4,1.616,243.9,421.7,1.161,1.635,242.4,420.9,1.636,244.7,423.3,1.161,3.34,371.5,100.0,16.25,258.0,529.7492,11.841756,0.1
2025-05-09 14:35:00,513,43.3,1.575,241.0,419.8,1.16,1.594,243.9,419.2,1.595,243.3,422.1,1.16,3.18,380.1,100.0,16.25,255.66667,522.82324,11.768106,0.1
2025-05-09 14:40:00,513,43.2,1.513,240.3,420.7,1.144,1.535,246.6,418.5,1.536,240.5,420.2,1.144,3.13,370.3,100.0,16.25,253.33333,515.8973,11.694458,0.1
2025-05-09 14:45:00,513,43.4,1.526,239.6,420.3,1.136,1.543,243.9,421.1,1.547,246.3,422.4,1.136,3.12,376.2,100.0,16.25,251.0,508.97134,11.620809,0.1
2025-05-09 14:50:00,513,43.2,1.591,240.5,420.9,1.149,1.61,244.2,420.6,1.613,244.8,421.7,1.149,3.28,373.1,100.0,16.25,247.33333,503.69122,11.58908,0.1
2025-05-09 14:55:00,513,43.4,1.597,239.7,421.3,1.168,1.615,246.2,421.2,1.621,244.3,421.9,1.168,3.11,393.2,100.0,16.25,243.66667,498.41107,11.557352,0.1
2025-05-09 15:00:00,513,43.4,1.602,236.9,420.4,1.169,1.62,247.7,421.0,1.628,244.1,420.4,1.169,3.16,387.3,100.0,16.25,240.0,493.13095,11.525623,0.1
2025-05-09 15:05:00,513,43.4,1.598,235.7,415.0,1.102,1.617,242.3,415.2,1.622,241.5,415.6,1.102,3.16,382.4,100.0,16.25,235.66667,488.83038,11.38045,0.06666667
2025-05-09 15:10:00,513,43.3,1.565,236.8,415.8,1.109,1.585,243.5,415.1,1.59,239.3,415.2,1.109,3.08,382.4,100.0,16.25,231.33333,484.52985,11.235276,0.033333335
2025-05-09 15:15:00,513,43.3,1.511,231.6,409.8,1.145,1.527,237.4,411.4,1.533,243.1,411.7,1.145,2.98,379.9,100.0,16.25,227.0,480.22928,11.090103,0.0
2025-05-09 15:20:00,513,43.4,1.485,233.6,417.1,1.154,1.5,244.4,420.2,1.511,246.7,417.5,1.154,2.98,379.8,100.0,16.25,222.33333,475.92126,10.947104,0.0
2025-05-09 15:25:00,513,43.3,0.218,234.6,414.9,0.066,0.233,243.4,414.5,0.233,240.5,414.7,0.066,0.4,385.9,100.0,16.25,217.66667,471.61322,10.804106,0.0
2025-05-09 15:30:00,513,43.2,0.228,237.2,415.1,0.052,0.242,241.7,416.4,0.244,242.7,418.0,0.052,0.43,386.9,100.0,16.25,213.0,467.3052,10.661107,0.0
2025-05-09 15:35:00,513,42.8,0.214,236.0,415.5,0.1,0.23,242.9,416.5,0.232,242.6,417.2,0.1,0.38,387.5,100.0,16.25,209.33333,463.6355,10.402492,0.0
2025-05-09 15:40:00,513,42.7,0.196,237.5,414.9,0.048,0.207,240.0,415.2,0.208,243.3,418.0,0.048,0.34,387.0,100.0,16.25,205.66667,459.9658,10.143877,0.0
2025-05-09 15:45:00,513,42.3,0.156,237.0,414.2,0.063,0.172,240.9,414.8,0.172,241.5,416.8,0.063,0.0,388.6,100.0,16.25,202.0,456.29608,9.885262,0.0
2025-05-09 15:50:00,513,42.1,0.167,236.6,414.0,0.038,0.18,240.1,415.2,0.183,243.6,417.9,0.038,0.0,387.5,100.0,16.25,198.33333,453.2552,9.7468815,0.0
2025-05-09 15:55:00,513,42.0,0.175,237.0,417.2,0.078,0.188,243.6,417.6,0.19,243.5,419.0,0.078,0.28,389.9,100.0,16.25,194.66667,450.2143,9.6085005,0.0
2025-05-09 16:00:00,513,41.9,0.185,240.8,420.5,0.058,0.201,245.6,420.7,0.202,243.6,422.8,0.058,0.28,388.8,100.0,16.25,191.0,447.1734,9.47012,0.0
2025-05-09 16:05:00,513,42.0,0.213,240.8,418.8,0.091,0.228,245.5,416.4,0.227,238.4,419.4,0.091,0.37,389.4,100.0,16.283333,187.66667,444.1033,9.334936,0.0
2025-05-09 16:10:00,513,41.8,0.218,241.1,419.0,0.098,0.231,243.3,419.2,0.232,243.1,421.5,0.154,0.36,390.0,100.0,16.316668,184.33333,441.03317,9.199753,0.0
2025-05-09 16:15:00,513,41.8,0.196,241.3,418.9,0.08,0.211,243.8,418.3,0.209,240.3,418.9,0.136,0.26,391.8,100.0,16.35,181.0,437.96307,9.0645685,0.0
2025-05-09 16:20:00,513,41.8,0.181,240.1,418.0,0.015,0.196,243.1,418.3,0.193,242.4,420.3,0.07,0.22,392.1,100.0,16.4,177.0,432.2804,9.0645685,0.0
2025-05-09 16:25:00,513,41.6,0.237,241.5,419.1,0.082,0.253,241.5,417.9,0.256,243.7,421.3,0.138,0.36,391.6,100.0,16.45,173.0,426.5977,9.0645685,0.0
2025-05-09 16:30:00,512,41.6,1.419,242.2,421.0,1.067,1.44,246.0,418.1,1.44,239.2,420.3,0.917,2.84,332.0,100.0,16.5,169.0,420.915,9.0645685,0.0
2025-05-09 16:35:00,513,41.3,0.198,237.4,420.8,0.066,0.217,247.2,421.7,0.221,245.3,421.1,0.066,0.3,387.9,100.0,16.533333,165.0,412.32007,8.933028,0.0
2025-05-09 16:40:00,513,41.3,0.209,241.0,421.1,0.059,0.225,244.3,420.6,0.228,244.1,421.5,0.059,0.31,394.4,100.0,16.566668,161.0,403.7251,8.801489,0.0
2025-05-09 16:45:00,513,41.2,0.234,239.4,419.0,0.105,0.252,242.7,417.9,0.253,243.4,419.4,0.105,0.39,393.4,100.0,16.6,157.0,395.13016,8.669949,0.0
2025-05-09 16:50:00,513,41.2,0.204,241.9,418.8,0.122,0.219,242.9,417.4,0.22,241.5,421.5,0.122,0.28,392.7,100.0,16.6,152.33333,384.93088,8.669949,0.0
2025-05-09 16:55:00,513,41.1,0.215,238.9,420.6,0.052,0.232,244.9,419.7,0.233,244.5,420.7,0.052,0.31,392.0,100.0,16.6,147.66667,374.7316,8.669949,0.0
2025-05-09 17:00:00,513,41.1,0.194,237.9,419.4,0.066,0.212,242.2,419.2,0.214,247.3,420.8,0.066,0.29,391.7,100.0,16.6,143.0,364.53232,8.669949,0.0
2025-05-09 17:05:00,513,41.1,0.196,237.6,421.4,0.093,0.213,244.3,421.8,0.217,248.8,422.1,0.093,0.31,392.3,100.0,16.566668,138.33333,352.74686,8.662464,0.0
2025-05-09 17:10:00,513,41.1,0.202,235.0,420.7,0.086,0.221,245.9,421.7,0.225,249.2,421.6,0.086,0.3,389.6,100.0,16.533333,133.66667,340.9614,8.654981,0.0
2025-05-09 17:15:00,513,40.9,0.221,233.7,419.7,0.073,0.24,246.3,422.2,0.247,248.4,419.3,0.073,0.37,383.3,100.0,16.5,129.0,329.17593,8.647496,0.0
2025-05-09 17:20:00,513,40.9,0.201,234.7,420.1,0.06,0.219,244.8,420.5,0.222,248.4,419.7,0.06,0.31,395.9,100.0,16.45,124.666664,316.46222,8.647496,0.0
2025-05-09 17:25:00,513,40.8,0.22,237.3,419.3,0.009,0.231,244.3,420.7,0.236,246.7,421.0,0.009,0.38,382.1,100.0,16.4,120.333336,303.74847,8.647496,0.0
2025-05-09 17:30:00,513,40.9,0.177,237.7,419.6,0.04,0.193,246.9,420.4,0.194,242.6,419.2,0.04,0.23,405.5,100.0,16.35,116.0,291.03476,8.647496,0.0
2025-05-09 17:35:00,513,40.8,0.186,237.3,417.5,0.003,0.202,244.3,418.3,0.203,242.0,417.1,0.003,0.27,392.2,100.0,16.266666,112.333336,278.04034,8.644998,0.0
