collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:50:00,512,48.1,6.781,235.2,409.7,4.795,6.785,236.6,408.4,6.716,235.9,408.2,4.927,1.88,667.4,97.32,13.766666,131.33333,303.29004,10.200383,0.0
2025-05-09 07:55:00,512,48.7,8.446,235.2,409.7,5.952,8.426,236.6,409.4,8.363,235.9,408.0,6.09,2.08,667.8,97.73,13.833333,135.66667,318.41772,10.574677,0.0
2025-05-09 08:00:00,512,49.1,8.812,235.2,409.6,6.203,8.779,236.6,408.3,8.708,235.9,408.0,6.339,2.08,667.9,97.86,13.9,140.0,333.54538,10.948973,0.0
2025-05-09 08:05:00,512,49.9,9.135,234.2,409.3,6.438,9.107,236.6,408.6,9.041,236.1,407.6,6.585,2.28,668.9,97.86,14.0,144.66667,348.95505,11.206232,0.0
2025-05-09 08:10:00,512,50.5,9.681,235.2,410.3,6.835,9.654,236.6,408.6,9.582,236.1,408.6,6.976,2.48,664.0,97.86,14.099999,149.33333,364.3647,11.463491,0.0
2025-05-09 08:15:00,512,51.1,10.306,235.2,410.4,7.268,10.275,236.6,409.1,10.201,236.1,408.0,7.433,2.68,684.0,97.8,14.2,154.0,379.77435,11.720751,0.0
2025-05-09 08:20:00,512,51.7,6.016,235.2,409.4,4.246,6.018,236.6,408.9,5.957,236.1,408.0,4.359,2.68,689.9,97.4,14.283333,158.0,394.7806,11.744636,0.0
2025-05-09 08:25:00,512,52.8,12.741,235.2,410.6,8.99,12.709,236.6,408.9,12.609,236.1,408.0,9.176,3.93,652.1,97.95,14.366667,162.0,409.78683,11.768519,0.0
2025-05-09 08:30:00,512,53.8,12.094,234.2,408.6,8.525,12.084,236.4,408.5,11.974,236.1,407.0,8.706,3.89,647.9,97.93,14.45,166.0,424.7931,11.792404,0.0
2025-05-09 08:35:00,512,53.2,3.553,234.2,407.6,2.491,3.542,235.4,405.8,3.521,234.1,405.9,2.568,1.63,579.6,96.84,14.55,169.33333,438.0273,11.966234,0.0
2025-05-09 08:40:00,512,53.4,8.277,233.7,408.3,5.823,8.275,235.3,407.4,8.193,234.8,407.0,5.965,3.65,695.4,97.54,14.65,172.66667,451.26154,12.140063,0.0
2025-05-09 08:45:00,512,53.8,3.95,233.7,406.1,2.757,3.936,235.2,406.1,3.912,234.8,404.6,2.838,1.68,567.0,97.15,14.75,176.0,464.49576,12.313893,0.0
2025-05-09 08:50:00,512,54.0,8.306,234.9,408.7,5.847,8.309,236.2,407.4,8.224,235.9,407.0,5.996,3.67,694.4,97.53,14.8,178.33333,475.98233,12.347088,0.0
2025-05-09 08:55:00,512,53.8,4.125,235.1,409.8,2.907,4.114,237.2,409.0,4.086,236.3,408.3,2.994,1.94,610.9,97.14,14.849999,180.66667,487.4689,12.380281,0.0
2025-05-09 09:00:00,512,53.8,4.544,236.1,410.3,3.2,4.529,237.3,409.7,4.499,236.6,408.9,3.281,1.96,606.9,97.64,14.9,183.0,498.95547,12.413476,0.0
2025-05-09 09:05:00,512,53.2,8.409,237.1,413.0,5.984,8.409,238.6,411.7,8.325,238.2,411.8,6.128,3.58,699.7,97.65,14.95,184.66667,508.71127,12.489343,0.0
2025-05-09 09:10:00,512,54.2,9.258,237.2,413.1,6.584,9.23,238.6,412.3,9.169,238.2,411.8,6.724,4.23,607.2,97.92,15.0,186.33333,518.4671,12.565209,0.0
2025-05-09 09:15:00,512,53.6,4.433,236.2,409.9,3.126,4.423,237.5,409.3,4.391,237.1,409.8,3.196,2.2,603.1,97.73,15.05,188.0,528.2229,12.641076,0.0
2025-05-09 09:20:00,512,53.4,5.014,236.2,411.0,3.546,4.997,237.5,409.3,4.96,237.1,409.8,3.619,2.4,611.1,97.73,15.066667,189.66667,536.262,12.618804,0.0
2025-05-09 09:25:00,512,53.2,5.825,236.4,411.2,4.127,5.811,238.7,410.4,5.77,237.1,410.5,4.224,2.62,619.1,97.73,15.083334,191.33333,544.3011,12.596532,0.0
2025-05-09 09:30:00,512,53.0,7.495,235.0,410.5,5.298,7.486,236.9,410.3,7.422,237.1,409.4,5.42,3.15,610.9,97.85,15.1,193.0,552.3402,12.57426,0.0
2025-05-09 09:35:00,512,54.6,18.409,237.0,412.9,13.078,18.373,237.9,410.8,18.233,238.4,411.3,13.35,8.41,623.4,97.96,15.116667,195.33333,558.67413,12.569103,0.0
2025-05-09 09:40:00,512,55.6,3.905,236.1,410.3,2.762,3.909,237.6,409.8,3.868,237.3,409.7,2.858,1.68,708.4,96.64,15.133333,197.66667,565.008,12.563947,0.0
2025-05-09 09:45:00,512,56.6,16.475,236.1,410.5,11.664,16.471,236.6,409.7,16.307,237.4,410.4,11.917,7.91,649.3,97.97,15.15,200.0,571.3419,12.55879,0.0
2025-05-09 09:50:00,512,56.0,6.34,236.5,411.6,4.491,6.327,237.8,411.0,6.279,237.7,410.6,4.596,2.82,615.0,97.7,15.15,203.33333,574.6211,12.570812,0.0
2025-05-09 09:55:00,512,57.2,11.986,235.5,409.1,8.457,11.978,237.0,408.5,11.863,236.4,408.8,8.629,4.95,627.5,98.04,15.15,206.66667,577.90027,12.582834,0.0
2025-05-09 10:00:00,512,57.4,4.525,235.5,410.0,3.205,4.512,236.9,410.2,4.481,236.3,409.0,3.275,2.19,590.8,97.81,15.15,210.0,581.17944,12.594856,0.0
2025-05-09 10:05:00,512,56.4,5.755,236.5,410.7,4.079,5.744,237.9,411.4,5.701,237.4,410.2,4.174,2.74,585.7,97.66,15.166666,213.33333,582.77704,12.594856,0.033333335
2025-05-09 10:10:00,512,55.8,6.371,235.4,409.6,4.499,6.359,236.7,410.1,6.307,237.6,409.5,4.604,3.0,616.0,97.63,15.183333,216.66667,584.3747,12.594856,0.06666667
2025-05-09 10:15:00,512,55.6,8.506,236.4,410.6,6.017,8.489,236.7,410.1,8.424,237.6,410.5,6.143,3.61,619.1,97.88,15.2,220.0,585.9723,12.594856,0.1
2025-05-09 10:20:00,512,55.6,5.188,235.3,408.3,3.656,5.198,236.7,408.0,5.137,236.5,408.4,3.749,2.45,615.0,97.73,15.216666,223.0,588.2648,12.698198,0.1
2025-05-09 10:25:00,512,55.2,7.237,235.3,409.3,5.103,7.224,236.7,408.0,7.168,236.5,408.4,5.215,3.26,616.1,97.88,15.233334,226.0,590.5573,12.80154,0.1
2025-05-09 10:30:00,512,55.6,0.328,235.3,410.6,0.0,0.322,237.7,410.0,0.304,237.5,409.2,0.0,0.0,728.2,95.12110344827587,15.25,229.0,592.8498,12.904882,0.1
2025-05-09 10:35:00,512,55.4,7.847,234.9,409.2,5.524,7.83,236.6,408.7,7.771,236.5,408.1,5.653,3.73,615.3,97.89,15.266666,231.66667,599.54333,12.904882,0.1
2025-05-09 10:40:00,513,55.4,2.145,235.9,411.9,1.517,2.149,237.9,410.7,2.128,237.6,409.9,1.514,0.73,707.8,95.12110344827587,15.283334,234.33333,606.2368,12.904882,0.1
2025-05-09 10:45:00,513,54.8,0.339,235.9,412.0,0.0,0.334,237.9,410.9,0.33,237.6,410.8,0.0,0.0,699.0,95.12110344827587,15.3,237.0,612.93036,12.904882,0.1
2025-05-09 10:50:00,512,55.3,0.315,235.9,412.0,0.0,0.309,237.9,411.8,0.303,237.6,410.8,0.0,0.0,696.4,95.12110344827587,15.333333,238.66667,624.3333,12.904882,0.1
2025-05-09 10:55:00,512,56.1,18.018,237.9,414.5,12.862,18.012,240.1,414.0,17.833,239.6,412.9,13.086,9.58,598.8,98.29,15.366667,240.33333,635.7363,12.904882,0.1
2025-05-09 11:00:00,512,57.5,3.189,238.9,414.3,2.271,3.19,240.1,413.5,3.159,239.6,413.4,2.356,1.35,690.7,96.39,15.4,242.0,647.1393,12.904882,0.1
2025-05-09 11:05:00,512,57.9,15.443,238.9,414.8,11.033,15.403,240.1,414.0,15.293,239.5,414.7,11.223,7.85,576.6,98.28,15.483333,243.33333,659.8598,12.80154,0.1
2025-05-09 11:10:00,512,57.1,9.015,238.8,414.6,6.441,9.012,239.1,414.2,8.921,239.5,414.8,6.592,4.37,671.5,97.74,15.566667,244.66667,672.5803,12.698198,0.1
2025-05-09 11:15:00,512,57.5,6.772,237.8,413.3,4.833,6.758,239.1,412.6,6.708,238.5,412.4,4.927,3.6,579.3,98.1,15.65,246.0,685.30084,12.594856,0.1
2025-05-09 11:20:00,513,56.9,0.319,237.8,415.3,0.0,0.315,240.1,414.7,0.324,239.6,414.1,0.0,0.0,697.4,95.12110344827587,15.733333,247.33333,694.2933,12.556955,0.1
2025-05-09 11:25:00,512,56.9,0.43,238.3,413.7,0.22,0.429,240.0,414.6,0.429,239.4,413.1,0.282,0.0,691.2,77.84,15.816667,248.66667,703.28577,12.519054,0.1
2025-05-09 11:30:00,512,57.5,7.128,238.2,413.7,5.089,7.106,240.0,413.9,7.058,239.4,412.9,5.183,3.76,567.2,98.18,15.9,250.0,712.2782,12.4811535,0.1
2025-05-09 11:35:00,512,56.7,0.393,238.2,415.0,0.121,0.397,240.0,414.1,0.392,239.4,414.3,0.125,0.0,690.1,96.78,15.983333,251.66667,713.2031,12.35284,0.1
2025-05-09 11:40:00,512,56.3,2.83,238.2,415.2,2.024,2.834,241.1,414.9,2.806,239.4,414.3,2.098,1.31,654.1,96.48,16.066666,253.33333,714.12805,12.224527,0.1
2025-05-09 11:45:00,512,55.9,5.801,236.1,411.5,4.106,5.802,238.3,411.4,5.741,237.5,411.5,4.203,2.85,618.7,97.68,16.15,255.0,715.053,12.096214,0.1
2025-05-09 11:50:00,513,55.5,6.565,236.1,412.5,4.663,6.567,238.3,411.4,6.501,237.5,411.5,4.784,2.93,656.5,97.49,16.199999,257.33334,707.2808,12.074728,0.1
2025-05-09 11:55:00,512,55.3,0.0,237.2,412.7,0.001,0.0,238.3,412.6,0.0,237.5,411.5,0.0,0.0,708.5,95.12110344827587,16.25,259.66666,699.5087,12.053243,0.1
2025-05-09 12:00:00,512,54.9,0.305,237.2,412.7,0.002,0.306,239.3,412.5,0.31,238.5,411.5,0.0,0.0,693.3,95.12110344827587,16.3,262.0,691.7366,12.031756,0.1
2025-05-09 12:05:00,513,54.5,0.285,236.1,410.7,0.001,0.289,238.2,410.4,0.294,237.5,409.9,0.0,0.0,661.5,95.12110344827587,16.316666,264.0,679.31824,12.017369,0.16666667
2025-05-09 12:10:00,513,54.1,1.401,235.1,409.6,0.985,1.406,237.0,409.2,1.391,236.5,408.8,1.052,0.59,673.0,93.67,16.333334,266.0,666.89984,12.002981,0.23333335
2025-05-09 12:15:00,513,53.9,0.0,235.1,408.4,0.0,0.0,235.9,408.0,0.0,235.5,407.6,0.0,0.0,692.0,95.12110344827587,16.35,268.0,654.4815,11.988594,0.3
2025-05-09 12:20:00,512,53.7,0.294,234.1,407.9,0.001,0.3,235.9,406.9,0.298,235.5,406.7,0.0,0.0,681.4,95.12110344827587,16.316668,269.66666,644.10834,12.065331,0.3
2025-05-09 12:25:00,512,53.5,4.083,234.1,407.9,2.863,4.071,235.9,407.0,4.046,235.5,406.7,2.925,2.12,588.1,97.7,16.283333,271.33334,633.73517,12.142068,0.3
2025-05-09 12:30:00,512,53.3,5.34,234.1,407.8,3.739,5.321,235.9,406.9,5.288,235.5,406.7,3.824,2.54,612.3,97.76,16.25,273.0,623.362,12.218805,0.3
2025-05-09 12:35:00,512,53.1,5.296,233.1,405.5,3.711,5.294,234.9,404.7,5.26,234.5,405.4,3.786,2.54,616.2,97.75,16.216667,274.0,620.0159,12.304523,0.3
2025-05-09 12:40:00,512,53.1,6.12,234.1,406.5,4.288,6.109,234.9,405.7,6.063,234.5,406.4,4.385,2.9,628.3,97.71,16.183332,275.0,616.6699,12.390243,0.3
2025-05-09 12:45:00,512,53.1,6.033,234.1,407.4,4.217,6.018,234.9,406.9,5.977,234.5,406.7,4.316,2.9,625.3,97.71,16.15,276.0,613.32385,12.475961,0.3
2025-05-09 12:50:00,512,53.1,5.56,233.1,405.2,3.879,5.545,234.9,404.7,5.528,234.5,404.6,3.971,2.7,625.3,97.71,16.1,276.33334,615.6379,12.48288,0.3
2025-05-09 12:55:00,512,52.9,2.744,231.1,403.2,1.897,2.73,232.9,402.6,2.713,232.5,402.2,1.97,1.21,617.2,96.27,16.05,276.66666,617.95184,12.4897995,0.3
2025-05-09 13:00:00,512,52.7,1.138,231.1,402.2,0.774,1.133,232.9,401.6,1.129,232.5,401.2,0.832,0.58,604.5,93.15,16.0,277.0,620.26587,12.496718,0.3
2025-05-09 13:05:00,512,52.3,1.214,231.1,402.2,0.829,1.204,232.9,402.6,1.192,232.5,402.2,0.877,0.38,584.4,94.61,15.966666,276.66666,624.55896,12.496718,0.23333335
2025-05-09 13:10:00,512,52.1,2.62,231.1,403.2,1.81,2.604,232.9,402.4,2.591,232.5,401.9,1.883,1.18,613.2,96.15,15.933333,276.33334,628.852,12.496718,0.16666667
2025-05-09 13:15:00,512,52.1,3.174,232.3,404.4,2.213,3.16,234.0,404.0,3.139,233.5,403.5,2.287,1.58,628.1,96.88,15.9,276.0,633.1451,12.496718,0.1
2025-05-09 13:20:00,512,52.1,4.262,232.3,405.4,2.968,4.247,234.0,404.0,4.221,233.5,403.5,3.056,1.99,632.1,97.09,15.866667,275.33334,636.0918,12.327344,0.1
2025-05-09 13:25:00,512,52.3,5.813,230.8,403.3,4.018,5.798,232.7,401.3,5.777,232.5,400.7,4.111,2.82,629.1,97.7,15.833333,274.66666,639.0386,12.1579685,0.1
2025-05-09 13:30:00,512,52.3,5.31,230.8,402.3,3.675,5.297,232.7,402.3,5.259,232.5,401.8,3.762,2.42,640.1,97.7,15.8,274.0,641.9853,11.988594,0.1
2025-05-09 13:35:00,512,52.3,5.031,233.0,405.6,3.502,5.016,235.0,404.3,4.985,233.5,403.9,3.591,2.41,651.1,97.7,15.766666,272.33334,639.9528,11.988594,0.1
2025-05-09 13:40:00,512,52.5,4.886,232.0,404.3,3.408,4.873,233.9,403.3,4.84,233.5,403.3,3.487,2.19,640.1,97.79,15.733334,270.66666,637.9203,11.988594,0.1
2025-05-09 13:45:00,512,52.7,7.955,232.0,405.5,5.543,7.935,233.9,404.2,7.878,233.5,404.0,5.675,3.91,624.1,97.84,15.7,269.0,635.8878,11.988594,0.1
2025-05-09 13:50:00,512,53.1,3.839,233.0,405.6,2.685,3.844,235.0,405.6,3.803,234.5,405.0,2.779,1.6,708.8,96.6,15.683333,266.33334,630.55035,11.819248,0.1
2025-05-09 13:55:00,512,53.9,0.318,235.0,407.9,0.0,0.338,236.0,407.9,0.308,235.5,408.2,0.0,0.0,723.6,95.12110344827587,15.666666,263.66666,625.21295,11.649903,0.1
2025-05-09 14:00:00,512,54.3,12.179,235.0,410.1,8.585,12.171,237.0,409.1,12.056,236.5,408.4,8.761,6.22,599.8,97.96,15.65,261.0,619.8755,11.480557,0.1
2025-05-09 14:05:00,513,54.3,1.309,235.0,409.3,0.866,1.324,236.8,407.9,1.316,236.4,408.7,0.917,0.53,696.8,94.43,15.683333,258.0,612.56714,11.402625,0.06666667
2025-05-09 14:10:00,513,53.9,3.991,234.0,407.1,2.792,3.991,235.8,405.8,3.949,235.4,406.6,2.864,1.77,679.9,97.52,15.716666,255.0,605.2587,11.324692,0.033333335
2025-05-09 14:15:00,512,54.1,6.424,233.9,408.1,4.497,6.406,235.8,406.8,6.359,235.4,407.5,4.583,3.29,565.9,98.19,15.75,252.0,597.9504,11.246759,0.0
2025-05-09 14:20:00,513,54.1,10.535,235.0,408.3,7.417,10.507,235.8,407.5,10.431,236.5,407.5,7.547,5.72,572.1,98.27,15.783334,248.66667,589.99585,11.097839,0.0
2025-05-09 14:25:00,513,54.0,0.33,235.0,410.4,0.002,0.3,236.9,409.5,0.317,236.6,409.0,0.0,0.0,689.2,95.12110344827587,15.816667,245.33333,582.0413,10.948919,0.0
2025-05-09 14:30:00,513,53.8,0.726,236.4,411.8,0.463,0.726,238.0,411.5,0.724,237.6,410.5,0.525,0.25,680.0,88.11,15.85,242.0,574.0868,10.799999,0.0
2025-05-09 14:35:00,513,53.6,2.503,236.4,410.7,1.77,2.508,238.0,410.3,2.481,237.6,409.4,1.844,1.29,671.5,96.03,15.900001,238.33333,565.8169,10.729305,0.0
2025-05-09 14:40:00,512,54.0,7.06,235.5,409.9,4.989,7.043,236.8,408.9,6.992,236.4,409.1,5.087,3.63,558.0,98.07,15.95,234.66667,557.547,10.658612,0.0
2025-05-09 14:45:00,512,54.4,8.38,235.5,409.9,5.925,8.356,236.8,408.9,8.299,236.4,409.7,6.035,4.53,574.1,98.16,16.0,231.0,549.2771,10.587918,0.0
2025-05-09 14:50:00,512,54.6,0.34,235.5,409.9,0.0,0.317,236.8,408.8,0.317,236.4,408.7,0.0,0.0,709.8,95.12110344827587,16.033333,227.66667,540.69244,10.454845,0.0
2025-05-09 14:55:00,512,54.8,10.256,235.6,411.7,7.252,10.261,237.8,411.1,10.152,237.4,410.3,7.425,4.94,652.6,97.67,16.066668,224.33333,532.1077,10.321773,0.0
2025-05-09 15:00:00,512,55.2,8.635,235.7,410.4,6.095,8.616,236.8,409.6,8.55,237.4,409.4,6.223,4.47,600.9,97.94,16.1,221.0,523.5231,10.1887,0.0
2025-05-09 15:05:00,512,54.8,0.0,235.7,411.1,0.0,0.0,237.5,410.6,0.0,237.3,410.5,0.0,0.0,706.1,95.12110344827587,16.133333,217.33333,514.6244,10.230838,0.0
2025-05-09 15:10:00,512,54.6,0.899,236.8,411.0,0.593,0.894,237.5,409.6,0.886,237.3,410.5,0.661,0.26,686.8,89.78,16.166668,213.66667,505.72574,10.272977,0.0
2025-05-09 15:15:00,513,54.4,12.255,233.6,406.8,8.584,12.225,235.2,406.3,12.133,234.9,405.7,8.732,6.41,580.1,98.28,16.2,210.0,496.82706,10.315115,0.0
2025-05-09 15:20:00,512,56.2,1.094,233.6,406.9,0.641,1.081,235.2,406.6,1.079,234.9,405.6,0.672,0.0,695.7,0.0,16.233334,206.0,487.6162,10.31302,0.0
2025-05-09 15:25:00,512,57.2,0.339,232.6,404.7,0.0,0.33,234.1,404.1,0.327,233.9,402.5,0.0,0.0,691.9,95.12110344827587,16.266666,202.0,478.40536,10.3109255,0.0
2025-05-09 15:30:00,513,57.4,10.415,232.7,404.6,7.261,10.414,234.1,405.1,10.312,233.9,403.7,7.427,4.81,657.1,97.76,16.3,198.0,469.19452,10.30883,0.0
2025-05-09 15:35:00,512,57.8,7.389,231.7,404.6,5.144,7.366,234.1,403.9,7.315,232.9,402.7,5.238,3.85,574.7,98.25,16.316666,194.0,460.32166,10.482539,0.0
2025-05-09 15:40:00,512,59.0,12.982,232.0,403.4,9.046,12.97,233.9,402.5,12.851,232.9,401.9,9.246,6.06,662.9,97.84,16.333334,190.0,451.44876,10.656249,0.0
2025-05-09 15:45:00,512,59.6,11.974,232.0,404.4,8.336,11.958,233.7,403.7,11.852,233.1,403.3,8.505,6.91,595.5,98.01,16.35,186.0,442.5759,10.829958,0.0
2025-05-09 15:50:00,512,58.6,4.413,232.0,403.0,3.064,4.402,233.8,403.4,4.369,233.1,402.3,3.121,2.29,598.6,98.18,16.35,182.0,434.0384,10.901059,0.0
2025-05-09 15:55:00,512,57.8,4.843,232.0,404.6,3.374,4.826,233.8,404.4,4.795,233.1,403.7,3.439,2.58,590.6,98.11,16.35,178.0,425.50085,10.972159,0.0
2025-05-09 16:00:00,512,57.9,6.995,235.6,410.3,4.943,6.974,237.0,410.6,6.925,236.4,409.1,5.06,3.57,594.6,97.73,16.35,174.0,416.96335,11.043261,0.0
2025-05-09 16:05:00,512,58.7,19.509,235.6,409.2,13.742,19.445,237.0,409.0,19.308,236.4,408.3,14.02,10.93,603.2,97.97,16.35,169.66667,408.11008,11.120684,0.0
2025-05-09 16:10:00,512,61.5,15.596,235.6,410.2,11.021,15.593,237.0,409.0,15.434,236.4,409.3,11.249,7.73,643.8,98.02,16.35,165.33333,399.25677,11.198107,0.0
2025-05-09 16:15:00,512,60.5,5.245,235.6,409.0,3.692,5.23,236.0,408.0,5.194,236.4,408.0,3.762,2.61,594.9,98.17,16.35,161.0,390.4035,11.27553,0.0
2025-05-09 16:20:00,512,59.3,4.421,234.6,409.2,3.119,4.41,237.4,408.7,4.384,236.4,407.2,3.176,2.46,589.6,98.13,16.35,157.0,381.55875,11.27553,0.0
2025-05-09 16:25:00,512,58.5,2.297,234.6,409.2,1.607,2.301,236.4,408.7,2.282,235.3,407.2,1.698,0.95,711.4,94.65,16.35,153.0,372.714,11.27553,0.0
2025-05-09 16:30:00,512,58.1,5.73,234.6,410.2,4.051,5.714,237.6,409.7,5.676,236.5,408.2,4.128,3.17,585.5,98.11,16.35,149.0,363.86923,11.27553,0.0
2025-05-09 16:35:00,512,57.9,3.096,236.6,412.4,2.198,3.102,238.6,411.8,3.071,237.5,410.3,2.279,1.27,690.6,96.48,16.316668,145.33333,355.03073,11.27553,0.0
2025-05-09 16:40:00,513,57.5,7.38,236.6,412.4,5.234,7.382,238.6,410.2,7.308,237.5,409.6,5.353,3.67,640.3,97.72,16.283333,141.66667,346.19226,11.27553,0.0
2025-05-09 16:45:00,512,57.1,5.736,234.6,409.0,4.048,5.739,236.6,408.9,5.682,235.5,408.2,4.154,2.65,692.4,97.44,16.25,138.0,337.35376,11.27553,0.0
2025-05-09 16:50:00,512,56.9,5.855,236.8,412.3,4.158,5.859,238.7,410.9,5.799,237.6,410.5,4.266,2.58,675.6,97.52,16.2,134.66667,328.83725,11.27553,0.0
2025-05-09 16:55:00,512,56.5,4.084,235.8,412.1,2.905,4.088,237.7,409.8,4.047,237.6,410.3,2.988,1.89,634.9,97.16,16.15,131.33333,320.32074,11.27553,0.0
2025-05-09 17:00:00,512,56.1,4.479,236.9,412.1,3.171,4.466,238.8,410.8,4.437,237.6,410.1,3.242,2.59,605.3,97.78,16.1,128.0,311.80423,11.27553,0.0
2025-05-09 17:05:00,512,55.7,3.448,237.9,415.1,2.435,3.418,239.8,413.0,3.418,238.6,412.3,2.498,1.94,600.2,97.48,16.033333,124.666664,302.9686,11.27553,0.0
2025-05-09 17:10:00,512,55.3,3.711,236.9,413.8,2.641,3.716,238.8,411.7,3.68,237.6,411.2,2.718,1.9,634.3,97.19,15.966666,121.333336,294.13297,11.27553,0.0
2025-05-09 17:15:00,512,54.9,2.906,236.9,412.8,2.059,2.897,238.8,411.7,2.879,237.6,411.3,2.126,1.56,609.9,96.97,15.9,118.0,285.29733,11.27553,0.0
2025-05-09 17:20:00,512,54.5,3.201,236.9,412.9,2.271,3.192,238.8,411.7,3.171,237.6,411.5,2.344,1.86,607.0,96.85,15.816667,114.666664,275.51306,11.127007,0.0
2025-05-09 17:25:00,512,54.3,3.476,236.9,413.0,2.477,3.466,238.8,411.7,3.444,237.6,411.3,2.548,1.65,605.8,96.85,15.733333,111.333336,265.72876,10.978482,0.0
2025-05-09 17:30:00,512,54.1,3.862,236.9,414.0,2.751,3.867,238.8,412.9,3.828,238.6,412.4,2.842,1.7,700.2,96.8,15.65,108.0,255.94449,10.829959,0.0
