collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:50:00,512,32.9,5.858,230.5,404.2,4.095,5.881,232.2,405.1,5.866,231.2,404.5,4.196,1.54,672.6,97.58,12.85,82.0,148.5207,6.4996657,0.0
2025-05-09 06:55:00,512,33.5,14.417,231.5,404.5,10.088,14.434,231.5,404.8,14.441,231.5,405.0,10.294,3.92,680.6,98.01,12.95,88.0,160.77878,6.712202,0.0
2025-05-09 07:00:00,512,34.3,15.286,230.0,404.5,10.655,15.297,230.7,404.9,15.284,230.9,404.5,10.868,4.13,676.5,98.05,13.05,94.0,173.03683,6.924738,0.0
2025-05-09 07:05:00,512,34.9,15.74,231.4,404.4,11.018,15.765,231.2,405.1,15.775,231.8,405.2,11.214,4.35,676.4,98.33,13.133333,99.333336,185.54976,7.2673783,0.0
2025-05-09 07:10:00,512,35.7,16.484,231.7,405.8,11.626,16.512,232.3,407.1,16.48,232.4,406.9,11.821,4.55,664.6,98.34,13.216667,104.666664,198.06267,7.610019,0.0
2025-05-09 07:15:00,512,36.5,17.122,232.3,407.0,12.056,17.14,233.0,407.5,17.117,232.6,406.2,12.255,4.69,664.6,98.34,13.3,110.0,210.57559,7.9526596,0.0
2025-05-09 07:20:00,512,37.3,18.686,233.7,409.3,13.18,18.716,234.3,410.2,18.692,234.3,409.1,13.397,5.3,656.7,98.34,13.383333,114.666664,223.36725,8.43099,0.0
2025-05-09 07:25:00,512,38.2,18.715,231.3,404.7,13.1,18.74,231.4,404.8,18.727,231.2,404.4,13.317,5.18,660.5,98.4,13.466667,119.333336,236.15889,8.90932,0.0
2025-05-09 07:30:00,512,39.1,20.67,230.5,404.1,14.41,20.678,231.2,404.1,20.687,230.7,403.0,14.648,5.64,656.6,98.4,13.55,124.0,248.95055,9.3876505,0.0
2025-05-09 07:35:00,512,39.9,20.267,232.8,408.1,14.27,20.315,232.9,407.8,20.301,232.8,407.9,14.505,5.64,652.6,98.4,13.633333,128.0,262.38412,9.740502,0.0
2025-05-09 07:40:00,512,40.9,21.279,232.6,406.2,14.936,21.32,232.1,407.6,21.303,232.5,406.7,15.181,5.84,652.5,98.4,13.716667,132.0,275.81772,10.093354,0.0
2025-05-09 07:45:00,512,41.7,21.867,234.6,411.3,15.56,21.892,235.1,411.5,21.862,235.0,411.0,15.811,6.04,648.6,98.4,13.8,136.0,289.2513,10.446206,0.0
2025-05-09 07:50:00,512,42.7,22.642,233.1,408.7,16.025,22.709,233.2,408.9,22.67,233.7,409.0,16.282,6.27,644.5,98.4,13.866667,139.33333,304.02664,10.804137,0.0
2025-05-09 07:55:00,512,40.6,23.784,233.5,407.7,16.787,23.818,233.3,408.6,23.768,233.9,408.8,17.056,6.52,640.6,98.4,13.933333,142.66667,318.802,11.162068,0.0
2025-05-09 08:00:00,512,40.2,24.676,232.7,405.9,17.319,24.701,232.3,405.7,24.684,232.3,405.1,17.6,6.72,632.8,98.4,14.0,146.0,333.57733,11.5199995,0.0
2025-05-09 08:05:00,512,40.4,26.79,232.3,406.5,18.809,26.787,232.6,407.2,26.782,232.8,406.5,19.113,7.12,636.5,98.44,14.083333,148.33333,347.94357,11.641817,0.0
2025-05-09 08:10:00,512,42.6,12.965,231.4,405.3,9.137,12.998,232.3,405.7,12.975,232.9,405.4,9.291,3.33,616.6,98.4,14.166667,150.66667,362.30978,11.763636,0.0
2025-05-09 08:15:00,512,42.2,31.197,230.9,405.1,21.78,31.228,231.0,405.8,31.199,231.2,405.1,22.137,8.36,628.6,98.41,14.25,153.0,376.67603,11.885453,0.0
2025-05-09 08:20:00,512,42.6,30.689,232.8,408.2,21.662,30.759,233.1,408.8,30.7,233.9,408.1,22.008,8.33,624.6,98.38,14.333333,154.66667,389.95502,12.019487,0.0
2025-05-09 08:25:00,512,43.1,30.621,233.5,410.2,21.722,30.667,234.1,411.3,30.615,234.2,409.9,22.076,8.32,624.6,98.45,14.416667,156.33333,403.23398,12.153521,0.0
2025-05-09 08:30:00,512,43.7,33.457,233.7,407.9,23.701,33.535,234.0,409.0,33.489,234.4,408.0,24.081,8.98,616.7,98.36,14.5,158.0,416.51297,12.287555,0.0
2025-05-09 08:35:00,512,44.1,27.257,230.9,405.3,20.52,27.312,231.4,406.1,27.265,232.0,405.2,20.839,6.64,605.0,98.47,14.583333,160.0,426.99918,12.196899,0.0
2025-05-09 08:40:00,512,45.5,35.452,233.9,408.2,25.045,35.478,234.0,408.4,35.451,234.2,407.9,25.452,9.4,624.4,98.43,14.666667,162.0,437.48538,12.106244,0.0
2025-05-09 08:45:00,512,45.8,37.834,232.8,407.1,26.653,37.891,233.2,407.5,37.84,233.5,407.2,27.092,10.26,616.5,98.39,14.75,164.0,447.9716,12.015589,0.0
2025-05-09 08:50:00,512,47.5,38.485,232.4,405.8,27.103,38.55,233.5,406.2,38.509,233.7,405.7,27.555,10.44,604.8,98.39,14.8,166.0,455.0094,12.058503,0.0
2025-05-09 08:55:00,512,48.5,36.709,231.6,404.7,24.838,36.772,231.3,405.5,36.729,232.1,405.4,25.26,9.66,608.3,98.39,14.849999,168.0,462.04724,12.101417,0.0
2025-05-09 09:00:00,512,49.1,36.451,234.6,410.4,25.958,36.505,235.1,411.7,36.467,235.3,410.8,26.383,9.73,620.8,98.36,14.9,170.0,469.08505,12.144331,0.0
2025-05-09 09:05:00,512,50.1,36.74,235.1,411.2,26.143,36.812,235.0,411.7,36.757,235.5,411.5,26.56,9.93,604.6,98.36,14.916666,172.0,473.73297,12.085205,0.0
2025-05-09 09:10:00,512,49.8,11.7,235.0,410.5,8.287,11.702,235.7,412.4,11.692,236.0,410.9,8.419,3.25,596.6,98.35,14.933333,174.0,478.38086,12.02608,0.0
2025-05-09 09:15:00,512,49.0,11.417,234.4,409.5,8.097,11.447,234.4,410.8,11.42,235.0,410.7,8.231,2.84,616.6,98.35,14.95,176.0,483.02878,11.966954,0.0
2025-05-09 09:20:00,512,49.3,11.621,232.7,405.8,8.18,11.641,232.5,406.5,11.623,231.9,406.4,8.321,3.05,608.8,98.33,14.95,178.33333,486.66965,11.925221,0.0
2025-05-09 09:25:00,512,50.7,42.005,235.6,412.1,30.0,42.051,235.8,412.6,42.015,235.7,412.5,30.51,10.02,658.2,98.39,14.95,180.66667,490.31052,11.883489,0.0
2025-05-09 09:30:00,512,51.6,39.109,235.6,412.3,27.892,39.169,236.0,413.3,39.131,236.3,412.5,28.354,10.5,608.5,98.42,14.95,183.0,493.9514,11.841756,0.0
2025-05-09 09:35:00,512,52.4,15.867,234.1,408.5,11.281,15.897,233.7,408.3,15.874,233.9,408.9,11.463,4.04,600.4,98.42,14.95,187.0,499.3138,11.928361,0.0
2025-05-09 09:40:00,512,51.4,10.78,233.0,406.9,7.571,10.805,232.9,406.9,10.788,233.5,407.0,7.701,2.9,600.5,98.34,14.95,191.0,504.67624,12.014965,0.0
2025-05-09 09:45:00,512,50.7,10.959,231.5,404.9,7.676,10.966,231.5,406.1,10.958,231.5,406.2,7.805,2.9,620.5,98.33,14.95,195.0,510.03867,12.10157,0.0
2025-05-09 09:50:00,512,51.0,42.381,234.1,409.6,29.984,42.41,234.1,409.6,42.393,234.7,409.4,30.509,9.74,672.2,98.3,14.95,201.0,515.0661,12.040421,0.0
2025-05-09 09:55:00,512,50.2,10.862,232.7,405.8,7.619,10.869,232.9,406.0,10.86,232.1,405.8,7.753,2.69,616.6,98.3,14.95,207.0,520.0935,11.97927,0.0
2025-05-09 10:00:00,512,49.9,12.768,231.9,407.1,8.956,12.805,231.7,406.8,12.784,231.9,407.2,9.113,3.25,620.5,98.31,14.95,213.0,525.1209,11.91812,0.0
2025-05-09 10:05:00,512,49.5,19.873,234.4,410.3,14.277,19.882,234.7,410.4,19.878,234.5,409.9,14.496,4.98,632.0,98.48,14.983334,220.0,531.1691,11.91812,0.033333335
2025-05-09 10:10:00,512,49.3,15.814,234.4,410.5,11.123,15.843,234.2,410.2,15.829,233.6,411.0,11.307,3.98,623.6,98.36,15.016666,227.0,537.21735,11.91812,0.06666667
2025-05-09 10:15:00,512,49.4,41.98,237.1,413.2,30.0,41.995,236.1,413.4,42.008,237.2,413.7,30.516,10.83,654.3,98.28,15.05,234.0,543.26556,11.91812,0.1
2025-05-09 10:20:00,512,50.5,14.001,232.2,407.7,9.834,14.004,233.3,408.5,13.982,233.3,407.9,9.995,3.62,607.5,98.31,15.1,240.0,549.9868,11.97927,0.1
2025-05-09 10:25:00,512,49.7,42.252,234.1,410.8,29.98,42.264,234.0,411.4,42.278,234.7,410.4,30.502,6.63,714.9,98.26,15.15,246.0,556.708,12.040421,0.1
2025-05-09 10:30:00,512,50.6,21.331,234.1,410.0,15.083,21.357,234.0,410.2,21.345,234.3,410.1,15.311,5.5,595.9,98.47,15.2,252.0,563.42926,12.10157,0.1
2025-05-09 10:35:00,512,50.2,33.326,235.3,408.5,23.64,33.388,234.8,409.5,33.383,235.4,409.5,24.015,8.82,623.5,98.46,15.266666,256.33334,574.53284,12.10157,0.1
2025-05-09 10:40:00,512,51.8,41.978,236.0,414.1,29.998,41.993,236.8,414.8,41.994,236.4,414.3,30.521,8.33,686.3,98.3,15.333333,260.66666,585.6364,12.10157,0.1
2025-05-09 10:45:00,512,52.8,18.359,233.6,407.8,12.835,18.389,233.8,408.4,18.379,233.9,409.1,13.039,4.84,611.7,98.47,15.4,265.0,596.74,12.10157,0.1
2025-05-09 10:50:00,512,53.4,41.625,238.6,417.3,29.978,41.63,238.6,418.0,41.608,239.1,417.7,30.487,8.14,681.1,98.34,15.45,267.0,613.5465,12.10157,0.1
2025-05-09 10:55:00,512,54.3,41.985,235.8,412.4,30.0,42.008,235.9,413.3,42.006,236.9,414.0,30.503,9.4,653.0,98.34,15.5,269.0,630.35297,12.10157,0.1
2025-05-09 11:00:00,512,55.1,41.752,236.9,415.4,30.0,41.782,237.8,416.4,41.776,238.2,415.8,30.51,8.77,665.4,98.37,15.55,271.0,647.1595,12.10157,0.1
2025-05-09 11:05:00,512,54.1,14.082,235.5,410.7,10.047,14.093,235.4,410.8,14.084,235.6,411.9,10.21,3.61,603.7,98.36,15.616667,272.0,665.59955,12.040421,0.1
2025-05-09 11:10:00,512,53.9,12.509,237.2,414.6,8.944,12.532,236.7,414.4,12.518,236.9,414.3,9.094,3.37,611.6,98.34,15.683333,273.0,684.03955,11.97927,0.1
2025-05-09 11:15:00,512,54.6,41.671,237.8,415.2,30.0,41.695,237.5,416.6,41.694,237.9,415.7,30.515,6.93,705.7,98.3,15.75,274.0,702.4796,11.91812,0.1
2025-05-09 11:20:00,512,55.1,41.629,238.5,417.4,29.992,41.656,238.2,417.2,41.648,239.2,417.7,30.512,7.82,682.0,98.23,15.833333,274.66666,716.16376,11.919932,0.1
2025-05-09 11:25:00,512,55.8,41.997,236.7,413.2,29.982,42.023,236.9,413.6,42.011,237.2,413.4,30.467,7.99,673.2,98.4,15.916667,275.33334,729.8479,11.921745,0.1
2025-05-09 11:30:00,512,56.0,13.021,236.5,414.6,9.281,13.043,236.3,415.3,13.023,237.5,415.8,9.422,3.58,579.9,98.5,16.0,276.0,743.53204,11.923557,0.1
2025-05-09 11:35:00,512,56.2,8.485,237.5,415.7,6.077,8.51,237.4,415.6,8.486,237.5,415.9,6.178,2.31,596.0,98.26,16.066668,276.66666,746.4499,11.843034,0.1
2025-05-09 11:40:00,512,56.8,9.677,238.5,417.7,6.986,9.703,238.4,417.7,9.681,238.5,418.1,7.109,2.52,611.9,98.26,16.133333,277.33334,749.3677,11.76251,0.1
2025-05-09 11:45:00,512,57.2,12.228,236.2,413.8,8.779,12.247,236.0,413.2,12.231,236.5,413.4,8.928,2.92,619.9,98.4,16.2,278.0,752.2855,11.681987,0.1
2025-05-09 11:50:00,512,53.8,12.859,236.2,413.8,9.203,12.889,236.0,414.0,12.847,236.5,413.7,9.347,3.33,627.8,98.4,16.233334,278.66666,743.82245,11.724284,0.1
2025-05-09 11:55:00,512,52.0,10.515,236.2,413.8,7.537,10.546,236.0,414.0,10.526,236.5,413.7,7.673,2.72,624.0,98.3,16.266666,279.33334,735.3593,11.766581,0.1
2025-05-09 12:00:00,512,50.6,11.311,236.2,412.8,8.093,11.329,236.0,413.0,11.317,236.5,413.7,8.233,2.72,631.9,98.3,16.3,280.0,726.89624,11.808878,0.1
2025-05-09 12:05:00,512,49.6,16.683,236.2,412.8,11.959,16.702,236.0,412.9,16.697,235.5,412.7,12.159,4.16,635.9,98.4,16.283333,280.33334,713.1212,11.790544,0.13333334
2025-05-09 12:10:00,512,48.8,15.561,236.2,412.8,11.113,15.583,236.0,411.9,15.571,236.5,412.7,11.295,3.91,631.9,98.4,16.266666,280.66666,699.3461,11.77221,0.16666667
2025-05-09 12:15:00,512,48.2,10.927,235.2,410.7,7.74,10.944,235.0,410.1,10.931,235.3,410.3,7.87,2.78,623.9,98.35,16.25,281.0,685.5711,11.753876,0.2
2025-05-09 12:20:00,512,49.6,7.704,234.2,409.6,5.448,7.713,234.0,409.1,7.69,234.3,409.3,5.538,1.96,623.9,98.23,16.2,281.0,672.5119,11.662769,0.2
2025-05-09 12:25:00,512,50.0,9.945,234.2,409.6,7.054,9.962,234.0,409.1,9.946,234.3,410.4,7.174,2.37,627.9,98.23,16.15,281.0,659.4527,11.571664,0.2
2025-05-09 12:30:00,512,50.4,10.917,234.2,409.6,7.747,10.951,234.0,409.0,10.932,234.3,409.4,7.878,2.57,639.7,98.33,16.1,281.0,646.3935,11.480557,0.2
2025-05-09 12:35:00,512,50.4,12.372,233.4,408.5,8.744,12.39,233.4,408.2,12.378,233.6,407.6,8.892,2.97,639.9,98.33,16.05,280.66666,640.03766,11.560622,0.2
2025-05-09 12:40:00,512,50.6,12.245,233.4,408.5,8.646,12.259,233.4,408.2,12.249,233.6,408.8,8.793,2.97,639.9,98.33,16.0,280.33334,633.6819,11.640686,0.2
2025-05-09 12:45:00,512,47.6,12.283,233.4,408.5,8.675,12.312,233.4,408.2,12.293,233.6,408.8,8.832,3.18,635.8,98.33,15.95,280.0,627.32605,11.720751,0.2
2025-05-09 12:50:00,512,45.8,8.552,232.4,406.3,5.996,8.576,232.4,407.2,8.571,232.6,406.7,6.105,2.38,627.9,98.19,15.9,279.66666,625.6434,11.633153,0.2
2025-05-09 12:55:00,512,44.6,3.291,231.4,404.3,2.249,3.311,231.4,404.2,3.295,231.6,404.7,2.334,0.97,603.9,96.39,15.85,279.33334,623.9607,11.545556,0.2
2025-05-09 13:00:00,512,45.4,3.158,231.4,404.3,2.176,3.2,231.4,404.2,3.16,231.6,404.6,2.249,0.97,607.9,96.46,15.8,279.0,622.278,11.457958,0.2
2025-05-09 13:05:00,512,46.0,4.737,231.4,404.3,3.316,4.759,231.4,404.0,4.739,231.6,404.6,3.401,1.17,623.9,97.46,15.783334,278.0,621.5924,11.372163,0.13333334
2025-05-09 13:10:00,512,46.2,7.731,231.4,405.3,5.418,7.753,231.4,405.1,7.746,231.6,404.7,5.523,1.78,639.9,98.2,15.766666,277.0,620.90674,11.286366,0.06666667
2025-05-09 13:15:00,512,46.4,8.478,231.4,406.1,5.963,8.485,232.5,405.9,8.467,232.6,406.2,6.072,1.98,643.9,98.2,15.75,276.0,620.2211,11.200571,0.0
2025-05-09 13:20:00,512,44.4,15.313,232.4,407.1,10.804,15.338,232.5,407.8,15.332,233.6,407.2,10.985,3.44,659.9,98.33,15.733334,274.66666,618.86914,11.200571,0.0
2025-05-09 13:25:00,512,43.0,13.264,231.4,405.2,9.253,13.28,231.4,405.1,13.277,232.6,404.8,9.407,3.15,643.9,98.43,15.716666,273.33334,617.5172,11.200571,0.0
2025-05-09 13:30:00,512,42.0,10.23,231.4,404.2,7.171,10.252,231.4,404.1,10.236,231.6,404.8,7.302,2.51,635.9,98.2,15.7,272.0,616.1652,11.200571,0.0
2025-05-09 13:35:00,512,42.9,12.023,232.4,407.5,8.481,12.029,232.4,407.1,12.014,232.6,406.9,8.629,2.71,644.0,98.3,15.7,270.0,611.5023,11.116705,0.0
2025-05-09 13:40:00,512,43.7,10.87,232.4,405.5,7.649,10.881,232.4,405.9,10.876,232.6,405.8,7.78,2.51,643.9,98.31,15.7,268.0,606.8395,11.032839,0.0
2025-05-09 13:45:00,512,44.3,12.04,232.3,405.7,8.482,12.045,232.4,407.1,12.032,232.6,406.8,8.626,2.91,640.0,98.31,15.7,266.0,602.1766,10.948973,0.0
2025-05-09 13:50:00,512,42.6,19.931,233.4,408.7,14.102,19.948,233.4,408.4,19.946,234.7,409.3,14.321,4.78,647.9,98.45,15.7,263.66666,595.5394,10.867171,0.0
2025-05-09 13:55:00,512,42.2,17.263,234.2,410.5,12.298,17.28,234.5,410.8,17.274,234.9,410.7,12.49,4.09,627.9,98.48,15.7,261.33334,588.90234,10.785371,0.0
2025-05-09 14:00:00,512,44.1,39.447,235.3,412.8,28.328,39.472,235.8,414.0,39.44,236.2,413.0,28.771,9.84,619.9,98.43,15.7,259.0,582.2652,10.703569,0.0
2025-05-09 14:05:00,512,43.1,12.26,234.4,411.1,8.779,12.285,234.9,410.9,12.265,235.3,410.8,8.919,3.14,615.9,98.4,15.733334,256.0,573.9921,10.623979,0.0
2025-05-09 14:10:00,512,44.4,13.464,233.4,408.5,9.575,13.483,233.6,409.3,13.463,234.6,408.8,9.72,3.26,608.1,98.42,15.766666,253.0,565.7191,10.544388,0.0
2025-05-09 14:15:00,512,45.0,12.466,233.5,410.3,8.942,12.481,233.9,409.4,12.466,234.2,410.1,9.082,3.08,596.0,98.45,15.8,250.0,557.44604,10.464797,0.0
2025-05-09 14:20:00,512,45.1,14.059,234.8,411.1,9.999,14.086,234.7,411.5,14.06,234.7,410.8,10.154,3.41,607.9,98.47,15.866667,247.0,549.5182,10.218753,0.0
2025-05-09 14:25:00,512,46.4,37.026,235.8,413.8,26.516,37.049,236.6,414.2,37.016,236.9,414.0,26.93,9.34,611.9,98.43,15.933333,244.0,541.5904,9.972708,0.0
2025-05-09 14:30:00,512,47.2,34.881,236.8,414.9,25.057,34.896,237.6,416.4,34.873,238.0,415.2,25.434,8.91,604.0,98.53,16.0,241.0,533.66254,9.726664,0.0
2025-05-09 14:35:00,512,47.5,10.13,235.7,413.0,7.216,10.152,236.3,412.2,10.132,236.0,412.3,7.339,2.85,591.8,98.32,16.05,238.0,527.06116,9.652534,0.0
2025-05-09 14:40:00,512,47.6,23.102,235.9,412.9,14.95,23.139,236.4,412.8,23.127,236.9,413.4,15.185,6.02,623.6,98.38,16.1,235.0,520.4598,9.5784025,0.0
2025-05-09 14:45:00,512,46.6,13.825,234.9,412.0,9.868,13.849,235.4,411.6,13.835,235.9,411.4,10.027,3.31,619.9,98.41,16.15,232.0,513.8584,9.504272,0.0
2025-05-09 14:50:00,512,46.2,38.9,236.1,414.6,27.773,38.931,236.5,415.0,38.917,236.9,414.6,28.219,9.43,635.6,98.42,16.199999,229.33333,507.9189,9.465399,0.0
2025-05-09 14:55:00,512,46.2,16.705,236.1,412.6,11.917,16.734,235.4,413.0,16.721,235.8,412.4,12.107,4.15,623.9,98.42,16.25,226.66667,501.9794,9.426525,0.0
2025-05-09 15:00:00,512,47.2,18.584,235.9,413.4,13.374,18.607,236.3,413.6,18.59,236.7,412.8,13.583,4.48,635.7,98.41,16.3,224.0,496.03992,9.387651,0.0
2025-05-09 15:05:00,512,46.6,11.573,235.8,412.2,8.261,11.61,236.2,412.7,11.588,236.5,412.8,8.4,3.01,611.9,98.43,16.35,221.33333,490.4292,9.478373,0.0
2025-05-09 15:10:00,512,46.8,29.605,237.2,415.3,21.539,29.63,238.2,415.9,29.614,237.7,415.4,21.865,7.27,627.9,98.45,16.4,218.66667,484.81845,9.569093,0.0
2025-05-09 15:15:00,512,47.2,32.969,234.2,410.3,23.398,33.017,234.5,410.4,32.986,234.9,410.3,23.747,7.79,616.0,98.52,16.45,216.0,479.20773,9.659814,0.0
2025-05-09 15:20:00,512,47.1,30.254,234.1,409.8,21.425,30.28,233.5,409.8,30.248,234.6,409.9,21.743,7.14,619.8,98.62,16.483334,212.33333,472.61792,9.938447,0.0
2025-05-09 15:25:00,512,47.1,11.37,231.9,405.3,7.971,11.395,232.2,406.1,11.377,232.5,406.1,8.101,3.0,620.0,98.43,16.516666,208.66667,466.0281,10.21708,0.0
2025-05-09 15:30:00,512,47.5,21.013,232.9,407.4,15.311,21.039,233.2,407.1,21.031,233.5,407.1,15.536,4.87,636.1,98.55,16.55,205.0,459.4383,10.495713,0.0
2025-05-09 15:35:00,512,47.2,29.289,232.8,406.8,20.285,29.33,232.2,407.4,29.317,233.4,406.9,20.598,7.07,623.8,98.47,16.583332,200.66667,451.22476,10.640877,0.0
2025-05-09 15:40:00,512,47.3,25.601,232.8,406.8,18.027,25.624,232.2,407.2,25.612,233.4,406.9,18.298,6.12,619.9,98.49,16.616667,196.33333,443.0112,10.786039,0.0
2025-05-09 15:45:00,512,47.1,8.18,230.8,404.6,5.793,8.209,231.1,405.0,8.186,231.3,404.5,5.89,2.05,611.8,98.3,16.65,192.0,434.79767,10.931203,0.0
2025-05-09 15:50:00,512,48.1,10.491,231.8,405.4,7.409,10.516,232.4,406.6,10.497,232.3,406.6,7.543,2.45,616.2,98.3,16.65,187.0,425.62018,11.129343,0.0
2025-05-09 15:55:00,512,46.3,14.367,232.8,407.4,10.196,14.398,232.4,407.7,14.373,233.4,407.9,10.359,3.21,627.9,98.43,16.65,182.0,416.4427,11.327483,0.0
2025-05-09 16:00:00,512,46.3,25.152,235.8,413.2,17.932,25.165,236.4,413.8,25.188,236.5,413.7,18.214,6.15,643.9,98.46,16.65,177.0,407.2652,11.525623,0.0
2025-05-09 16:05:00,512,46.3,22.7,234.5,411.8,16.136,22.669,235.5,411.7,22.765,235.5,411.3,16.397,5.23,635.9,98.48,16.633333,171.33333,397.4543,11.614551,0.0
2025-05-09 16:10:00,512,46.6,21.745,234.5,411.7,15.559,21.777,235.5,412.4,21.76,235.5,411.4,15.793,4.88,627.4,98.59,16.616667,165.66667,387.64346,11.703477,0.0
2025-05-09 16:15:00,512,45.4,17.95,234.5,411.3,12.868,17.984,234.4,411.4,17.973,235.5,411.5,13.077,4.05,640.3,98.39,16.6,160.0,377.83258,11.792404,0.0
2025-05-09 16:20:00,512,45.2,21.158,234.5,411.5,15.069,21.194,235.4,412.1,21.174,235.5,412.5,15.299,4.51,647.9,98.46,16.550001,155.0,368.03818,11.65064,0.0
2025-05-09 16:25:00,512,45.0,17.236,234.5,411.6,12.754,17.271,235.3,411.1,17.262,235.5,411.6,12.951,3.73,631.9,98.41,16.5,150.0,358.24374,11.508874,0.0
2025-05-09 16:30:00,512,44.7,7.492,234.5,410.7,5.34,7.519,235.3,412.2,7.499,235.5,411.7,5.438,2.0,619.9,98.29,16.45,145.0,348.44934,11.367109,0.0
2025-05-09 16:35:00,512,44.1,9.364,236.5,414.3,7.237,9.382,236.3,414.2,9.368,237.5,413.8,7.351,2.03,631.7,98.45,16.383333,141.33333,339.63272,11.346149,0.0
2025-05-09 16:40:00,512,43.7,8.329,235.5,411.8,5.944,8.348,236.3,413.2,8.339,236.5,412.0,6.053,1.95,639.9,98.18,16.316668,137.66667,330.81607,11.325189,0.0
2025-05-09 16:45:00,512,44.9,6.29,234.5,409.8,4.445,6.312,235.3,410.1,6.295,235.5,410.0,4.548,1.59,632.2,97.75,16.25,134.0,321.99945,11.304229,0.0
2025-05-09 16:50:00,512,45.5,6.761,236.5,413.0,4.835,6.783,236.4,414.1,6.787,236.6,413.2,4.923,1.39,643.9,98.22,16.183332,130.66667,313.8275,11.168012,0.0
2025-05-09 16:55:00,512,45.9,7.21,235.4,412.9,5.651,7.241,236.4,413.1,7.224,236.6,413.1,5.749,1.61,639.9,98.25,16.116667,127.333336,305.65558,11.031794,0.0
2025-05-09 17:00:00,512,46.3,7.357,236.4,413.1,4.716,7.375,236.4,413.1,7.366,236.6,413.3,4.807,1.52,672.6,98.12,16.05,124.0,297.48364,10.8955765,0.0
2025-05-09 17:05:00,512,46.5,5.165,236.4,415.4,3.71,5.188,237.4,415.3,5.195,237.6,415.4,3.803,1.4,628.2,97.49,15.966666,121.333336,289.30984,10.776666,0.0
2025-05-09 17:10:00,512,46.5,5.374,236.4,414.2,3.841,5.389,237.4,415.2,5.383,237.6,414.2,3.935,1.32,631.9,97.64,15.883333,118.666664,281.13605,10.657754,0.0
2025-05-09 17:15:00,512,46.5,5.433,236.4,414.0,3.896,5.447,236.3,414.1,5.433,236.6,414.2,3.988,1.12,631.9,97.68,15.8,116.0,272.96225,10.538843,0.0
2025-05-09 17:20:00,512,46.5,5.425,236.4,413.9,3.874,5.442,236.3,414.1,5.442,236.6,414.0,3.975,1.41,635.9,97.66,15.716667,112.666664,263.20724,10.420008,0.0
2025-05-09 17:25:00,512,46.3,5.458,236.4,413.9,3.911,5.477,236.3,414.1,5.464,236.6,414.1,4.003,1.21,631.9,97.69,15.633333,109.333336,253.45224,10.301172,0.0
2025-05-09 17:30:00,512,46.3,8.27,237.4,414.9,5.94,8.3,237.4,415.4,8.274,237.6,415.2,6.051,1.82,643.9,98.21,15.55,106.0,243.69724,10.182337,0.0
2025-05-09 17:35:00,512,46.3,8.18,235.8,412.3,5.842,8.202,235.9,412.5,8.186,236.6,412.2,5.949,1.82,636.2,98.21,15.45,102.666664,232.70564,10.083312,0.0
