collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:15:00,512,34.4,4.415,233.0,404.5,3.062,4.451,234.4,405.5,4.421,233.4,403.6,3.167,0.9,686.4,96.66,13.3,110.0,210.57559,7.9526596,0.0
2025-05-09 07:20:00,512,34.8,5.023,233.7,406.9,3.513,5.053,235.9,408.2,5.04,234.0,406.2,3.611,1.1,663.8,97.28,13.383333,114.666664,223.36725,8.43099,0.0
2025-05-09 07:25:00,512,35.2,4.923,232.0,402.1,3.437,4.963,232.8,402.8,4.972,232.0,401.8,3.534,1.11,659.8,97.28,13.466667,119.333336,236.15889,8.90932,0.0
2025-05-09 07:30:00,512,35.4,5.259,231.7,401.9,3.634,5.281,231.9,402.7,5.268,230.5,400.8,3.749,1.11,667.8,96.71,13.55,124.0,248.95055,9.3876505,0.0
2025-05-09 07:35:00,512,35.8,5.198,233.2,405.6,3.642,5.226,235.0,405.8,5.199,234.1,405.2,3.744,1.31,663.8,97.3,13.633333,128.0,262.38412,9.740502,0.0
2025-05-09 07:40:00,512,36.2,5.648,233.5,404.1,3.957,5.67,233.5,405.7,5.648,233.9,403.7,4.075,1.31,679.8,97.02,13.716667,132.0,275.81772,10.093354,0.0
2025-05-09 07:45:00,512,36.6,5.905,235.3,408.2,4.196,5.927,236.3,409.7,5.906,235.5,408.0,4.298,1.51,663.0,97.58,13.8,136.0,289.2513,10.446206,0.0
2025-05-09 07:50:00,512,37.0,6.853,233.8,405.2,4.849,6.878,234.7,406.8,6.852,234.3,406.2,4.944,1.71,659.0,98.07,13.866667,139.33333,304.02664,10.804137,0.0
2025-05-09 07:55:00,512,37.4,7.649,234.2,405.7,5.388,7.661,235.0,406.9,7.645,234.5,404.7,5.488,1.91,655.8,98.07,13.933333,142.66667,318.802,11.162068,0.0
2025-05-09 08:00:00,512,37.8,8.564,232.3,403.4,6.021,8.588,233.9,403.8,8.56,232.8,402.1,6.14,2.11,668.5,98.07,14.0,146.0,333.57733,11.5199995,0.0
2025-05-09 08:05:00,512,38.2,10.63,233.7,404.6,7.521,10.65,234.4,405.3,10.636,234.3,404.4,7.666,2.66,668.5,98.18,14.083333,148.33333,347.94357,11.641817,0.0
2025-05-09 08:10:00,512,38.6,8.013,232.1,402.2,5.749,8.042,233.7,403.6,8.017,233.5,402.5,5.853,1.78,658.1,98.2,14.166667,150.66667,362.30978,11.763636,0.0
2025-05-09 08:15:00,512,39.2,15.051,233.1,403.0,10.565,15.079,234.0,404.1,15.047,232.5,402.5,10.751,3.57,671.8,98.31,14.25,153.0,376.67603,11.885453,0.0
2025-05-09 08:20:00,512,39.8,15.076,233.5,405.7,10.659,15.113,234.5,406.7,15.082,234.5,405.2,10.839,3.73,671.0,98.32,14.333333,154.66667,389.95502,12.019487,0.0
2025-05-09 08:25:00,512,40.2,16.145,234.5,407.9,11.493,16.189,236.5,409.5,16.152,234.9,407.1,11.686,4.03,663.1,98.35,14.416667,156.33333,403.23398,12.153521,0.0
2025-05-09 08:30:00,512,41.0,19.284,234.2,406.3,13.673,19.343,235.4,407.8,19.283,234.8,406.0,13.896,4.71,663.7,98.36,14.5,158.0,416.51297,12.287555,0.0
2025-05-09 08:35:00,512,41.6,18.314,231.6,403.0,13.275,18.352,232.6,404.3,18.304,232.8,402.6,13.49,3.35,639.9,98.37,14.583333,160.0,426.99918,12.196899,0.0
2025-05-09 08:40:00,512,42.4,21.611,234.5,405.1,15.298,21.656,235.5,406.4,21.606,234.8,404.4,15.544,5.31,659.0,98.37,14.666667,162.0,437.48538,12.106244,0.0
2025-05-09 08:45:00,512,43.3,23.963,233.8,404.8,16.874,24.015,235.0,405.7,23.95,234.5,404.2,17.152,5.95,654.0,98.43,14.75,164.0,447.9716,12.015589,0.0
2025-05-09 08:50:00,512,41.7,24.535,234.0,403.3,17.252,24.587,234.0,404.2,24.541,234.3,402.9,17.546,6.15,647.7,98.4,14.8,166.0,455.0094,12.058503,0.0
2025-05-09 08:55:00,512,41.5,24.333,233.2,402.6,16.869,24.391,233.0,404.0,24.339,233.0,403.1,17.147,6.03,643.8,98.4,14.849999,168.0,462.04724,12.101417,0.0
2025-05-09 09:00:00,512,41.6,24.11,235.3,408.0,17.226,24.168,236.6,409.8,24.112,235.9,407.8,17.504,6.04,643.1,98.38,14.9,170.0,469.08505,12.144331,0.0
2025-05-09 09:05:00,512,42.9,25.302,235.8,408.6,18.018,25.358,236.5,409.8,25.303,236.2,408.5,18.311,6.24,635.8,98.38,14.916666,172.0,473.73297,12.085205,0.0
2025-05-09 09:10:00,512,42.7,10.586,235.6,408.9,7.524,10.591,237.3,410.6,10.577,236.7,408.1,7.667,2.7,623.8,98.22,14.933333,174.0,478.38086,12.02608,0.0
2025-05-09 09:15:00,512,42.1,10.401,234.8,407.7,7.397,10.422,235.5,409.1,10.404,235.2,407.3,7.534,2.5,639.8,98.11,14.95,176.0,483.02878,11.966954,0.0
2025-05-09 09:20:00,512,43.3,10.547,232.6,404.5,7.423,10.572,234.2,404.5,10.547,233.2,403.6,7.565,2.71,631.8,98.19,14.95,178.33333,486.66965,11.925221,0.0
2025-05-09 09:25:00,512,43.8,31.686,236.4,409.8,22.704,31.741,237.3,411.6,31.683,237.3,408.8,23.081,7.95,645.6,98.42,14.95,180.66667,490.31052,11.883489,0.0
2025-05-09 09:30:00,512,44.5,29.508,236.3,409.8,21.065,29.552,237.3,411.0,29.484,236.9,409.7,21.401,7.45,631.8,98.42,14.95,183.0,493.9514,11.841756,0.0
2025-05-09 09:35:00,512,45.2,15.163,235.2,406.0,10.844,15.169,236.0,406.9,15.158,235.2,405.0,11.019,3.32,631.1,98.42,14.95,187.0,499.3138,11.928361,0.0
2025-05-09 09:40:00,512,45.0,10.068,233.6,404.9,7.083,10.086,234.5,404.8,10.075,233.8,404.2,7.214,2.54,623.8,98.21,14.95,191.0,504.67624,12.014965,0.0
2025-05-09 09:45:00,512,45.0,9.429,233.3,404.3,6.647,9.458,234.2,404.5,9.439,233.7,403.1,6.775,2.47,645.5,98.11,14.95,195.0,510.03867,12.10157,0.0
2025-05-09 09:50:00,512,45.1,33.683,235.6,407.1,23.877,33.725,236.2,407.7,33.669,234.8,406.6,24.273,7.92,659.7,98.42,14.95,201.0,515.0661,12.040421,0.0
2025-05-09 09:55:00,512,45.0,10.427,232.4,403.4,7.339,10.448,234.3,404.5,10.421,233.8,402.8,7.474,2.33,637.6,98.21,14.95,207.0,520.0935,11.97927,0.0
2025-05-09 10:00:00,512,45.0,12.799,232.1,403.3,9.029,12.822,233.4,404.9,12.795,232.4,403.6,9.179,2.85,635.8,98.28,14.95,213.0,525.1209,11.91812,0.0
2025-05-09 10:05:00,512,45.0,18.817,235.3,408.3,13.553,18.848,236.3,408.9,18.815,235.5,407.6,13.772,4.16,639.8,98.39,14.983334,220.0,531.1691,11.91812,0.033333335
2025-05-09 10:10:00,512,45.4,14.901,235.2,408.1,10.492,14.922,235.7,408.4,14.905,234.4,408.3,10.667,3.56,631.8,98.32,15.016666,227.0,537.21735,11.91812,0.06666667
2025-05-09 10:15:00,512,45.6,36.711,237.2,411.0,26.105,36.767,237.9,411.5,36.689,237.2,410.6,26.546,8.61,645.9,98.34,15.05,234.0,543.26556,11.91812,0.1
2025-05-09 10:20:00,512,47.1,14.041,233.9,405.7,9.894,14.063,234.9,406.4,14.049,234.2,405.0,10.055,3.44,614.1,98.34,15.1,240.0,549.9868,11.97927,0.1
2025-05-09 10:25:00,512,46.7,42.279,234.8,408.3,29.991,42.298,235.6,408.6,42.299,235.5,407.6,30.513,8.81,686.3,98.34,15.15,246.0,556.708,12.040421,0.1
2025-05-09 10:30:00,512,47.8,20.006,234.6,407.6,14.18,19.994,235.2,408.2,19.998,234.6,407.3,14.403,4.84,631.0,98.39,15.2,252.0,563.42926,12.10157,0.1
2025-05-09 10:35:00,512,47.8,28.209,236.0,407.1,19.786,28.269,236.4,408.4,28.202,236.2,406.7,20.11,7.21,638.4,98.48,15.266666,256.33334,574.53284,12.10157,0.1
2025-05-09 10:40:00,512,49.7,41.986,236.6,411.8,29.998,42.027,237.9,413.1,42.016,238.2,411.6,30.518,9.06,669.6,98.37,15.333333,260.66666,585.6364,12.10157,0.1
2025-05-09 10:45:00,512,51.3,17.421,235.6,405.9,12.262,17.467,235.6,407.0,17.422,236.3,406.3,12.455,3.99,637.1,98.45,15.4,265.0,596.74,12.10157,0.1
2025-05-09 10:50:00,512,52.1,41.604,239.3,414.7,30.0,41.629,240.1,416.1,41.604,240.0,415.0,30.525,8.49,674.1,98.29,15.45,267.0,613.5465,12.10157,0.1
2025-05-09 10:55:00,512,53.3,41.988,237.2,410.0,29.991,42.017,237.4,411.5,42.004,237.7,411.1,30.498,9.52,644.5,98.29,15.5,269.0,630.35297,12.10157,0.1
2025-05-09 11:00:00,512,54.1,41.766,237.6,413.0,29.993,41.792,239.3,414.6,41.786,239.0,413.2,30.497,8.72,662.2,98.41,15.55,271.0,647.1595,12.10157,0.1
2025-05-09 11:05:00,512,53.3,13.933,237.1,409.4,9.949,13.951,236.9,409.8,13.929,236.4,409.1,10.111,3.34,624.8,98.45,15.616667,272.0,665.59955,12.040421,0.1
2025-05-09 11:10:00,512,53.3,12.478,238.2,412.4,8.939,12.493,238.5,412.0,12.471,238.2,411.0,9.093,3.18,620.8,98.35,15.683333,273.0,684.03955,11.97927,0.1
2025-05-09 11:15:00,512,53.9,41.68,239.3,414.5,30.0,41.703,239.9,414.8,41.703,238.8,414.4,30.522,7.85,695.6,98.35,15.75,274.0,702.4796,11.91812,0.1
2025-05-09 11:20:00,512,54.6,41.648,239.1,415.3,30.0,41.664,240.0,415.4,41.664,240.1,414.0,30.522,7.2,687.3,98.29,15.833333,274.66666,716.16376,11.919932,0.1
2025-05-09 11:25:00,512,55.7,42.014,237.5,410.8,29.991,42.035,238.4,411.7,42.025,238.0,410.5,30.491,7.21,678.6,98.32,15.916667,275.33334,729.8479,11.921745,0.1
2025-05-09 11:30:00,512,55.8,12.474,238.3,412.3,8.91,12.491,237.8,413.5,12.466,238.3,413.0,9.055,3.44,596.8,98.45,16.0,276.0,743.53204,11.923557,0.1
2025-05-09 11:35:00,512,56.0,8.598,238.3,413.2,6.193,8.616,238.9,413.5,8.591,238.3,413.0,6.289,2.18,610.7,98.3,16.066668,276.66666,746.4499,11.843034,0.1
2025-05-09 11:40:00,512,56.4,10.646,239.3,415.3,7.714,10.675,239.9,415.5,10.646,239.4,415.3,7.839,2.58,624.9,98.4,16.133333,277.33334,749.3677,11.76251,0.1
2025-05-09 11:45:00,512,55.4,12.993,237.0,411.6,9.336,13.013,237.4,411.4,13.007,237.3,410.7,9.486,2.99,628.8,98.4,16.2,278.0,752.2855,11.681987,0.1
2025-05-09 11:50:00,512,53.4,13.414,237.0,411.6,9.606,13.441,237.4,411.4,13.414,237.3,411.7,9.763,3.19,635.0,98.4,16.233334,278.66666,743.82245,11.724284,0.1
2025-05-09 11:55:00,512,51.8,10.968,237.0,411.4,7.873,10.988,237.4,412.5,10.959,237.3,411.5,8.008,2.78,636.9,98.3,16.266666,279.33334,735.3593,11.766581,0.1
2025-05-09 12:00:00,512,50.8,11.694,237.0,411.4,8.413,11.72,237.4,411.4,11.694,237.3,410.4,8.562,2.78,636.8,98.33,16.3,280.0,726.89624,11.808878,0.1
2025-05-09 12:05:00,512,50.0,16.937,237.0,410.4,11.902,16.969,237.4,411.4,16.933,237.3,410.4,12.1,4.04,648.4,98.44,16.283333,280.33334,713.1212,11.790544,0.13333334
2025-05-09 12:10:00,512,49.2,15.67,237.0,410.5,11.234,15.69,237.4,411.1,15.666,237.3,409.4,11.419,3.59,643.2,98.32,16.266666,280.66666,699.3461,11.77221,0.16666667
2025-05-09 12:15:00,512,48.8,9.954,235.9,408.3,7.071,9.971,236.4,408.3,9.951,236.2,407.5,7.205,2.52,632.8,98.13,16.25,281.0,685.5711,11.753876,0.2
2025-05-09 12:20:00,512,50.0,7.699,234.8,407.3,5.487,7.723,235.3,407.3,7.722,235.2,406.5,5.577,1.92,632.8,98.24,16.2,281.0,672.5119,11.662769,0.2
2025-05-09 12:25:00,512,50.2,10.514,234.8,407.3,7.496,10.533,235.3,408.3,10.514,235.2,407.6,7.627,2.32,632.8,98.24,16.15,281.0,659.4527,11.571664,0.2
2025-05-09 12:30:00,512,50.6,11.95,234.8,407.3,8.489,11.968,235.3,408.3,11.942,235.2,406.6,8.624,2.53,640.8,98.36,16.1,281.0,646.3935,11.480557,0.2
2025-05-09 12:35:00,512,48.2,13.443,233.8,406.3,9.526,13.457,235.3,406.3,13.432,234.2,405.6,9.675,2.93,640.8,98.36,16.05,280.66666,640.03766,11.560622,0.2
2025-05-09 12:40:00,512,46.6,12.686,233.8,406.3,8.979,12.707,235.3,407.4,12.68,234.2,405.6,9.144,2.93,634.5,98.36,16.0,280.33334,633.6819,11.640686,0.2
2025-05-09 12:45:00,512,45.8,12.559,233.8,406.3,8.901,12.583,235.3,407.4,12.557,234.2,405.4,9.056,2.94,636.8,98.36,15.95,280.0,627.32605,11.720751,0.2
2025-05-09 12:50:00,512,46.6,7.767,233.8,404.2,5.473,7.788,234.3,405.2,7.774,234.2,404.2,5.571,1.9,636.8,98.22,15.9,279.66666,625.6434,11.633153,0.2
2025-05-09 12:55:00,512,47.0,3.591,231.8,402.2,2.522,3.616,233.3,403.0,3.593,232.2,402.2,2.612,0.9,627.0,96.8,15.85,279.33334,623.9607,11.545556,0.2
2025-05-09 13:00:00,512,47.2,3.722,231.8,402.2,2.612,3.739,232.3,403.0,3.724,232.2,402.0,2.694,0.9,632.8,96.94,15.8,279.0,622.278,11.457958,0.2
2025-05-09 13:05:00,512,47.2,5.704,231.8,402.2,4.037,5.725,232.3,403.0,5.709,232.2,402.0,4.131,1.1,640.8,97.74,15.783334,278.0,621.5924,11.372163,0.13333334
2025-05-09 13:10:00,512,47.4,8.91,231.8,402.0,6.252,8.916,233.3,403.0,8.907,232.2,401.7,6.367,1.71,656.8,98.2,15.766666,277.0,620.90674,11.286366,0.06666667
2025-05-09 13:15:00,512,47.4,9.712,232.8,403.9,6.858,9.735,233.3,404.2,9.712,233.2,403.5,6.981,1.91,659.1,98.2,15.75,276.0,620.2211,11.200571,0.0
2025-05-09 13:20:00,512,45.0,17.564,232.8,404.9,12.39,17.577,234.3,405.6,17.552,234.2,404.6,12.594,3.59,655.2,98.34,15.733334,274.66666,618.86914,11.200571,0.0
2025-05-09 13:25:00,512,44.2,14.125,232.8,403.1,9.88,14.149,233.3,404.1,14.119,233.2,402.5,10.052,3.24,640.8,98.32,15.716666,273.33334,617.5172,11.200571,0.0
2025-05-09 13:30:00,512,43.0,10.775,231.8,402.1,7.582,10.793,233.3,402.1,10.776,232.2,401.5,7.716,2.61,636.8,98.27,15.7,272.0,616.1652,11.200571,0.0
2025-05-09 13:35:00,512,42.8,13.725,232.9,405.2,9.723,13.751,234.3,406.1,13.726,234.2,404.7,9.892,3.01,643.1,98.27,15.7,270.0,611.5023,11.116705,0.0
2025-05-09 13:40:00,512,42.2,11.607,232.9,404.1,8.206,11.615,233.3,404.1,11.599,233.1,403.7,8.356,2.38,644.8,98.27,15.7,268.0,606.8395,11.032839,0.0
2025-05-09 13:45:00,512,41.8,12.74,232.9,404.1,9.016,12.759,233.3,405.4,12.735,233.1,403.5,9.179,2.79,640.9,98.27,15.7,266.0,602.1766,10.948973,0.0
2025-05-09 13:50:00,512,43.5,21.823,233.9,406.1,15.431,21.849,235.3,407.6,21.818,235.2,406.6,15.681,4.86,639.1,98.4,15.7,263.66666,595.5394,10.867171,0.0
2025-05-09 13:55:00,512,42.8,18.072,234.9,408.5,12.898,18.082,236.4,409.0,18.049,235.2,408.4,13.104,4.14,632.8,98.41,15.7,261.33334,588.90234,10.785371,0.0
2025-05-09 14:00:00,512,45.0,41.985,237.1,410.6,30.0,41.999,237.4,411.4,41.994,237.2,411.2,30.523,5.8,704.2,98.27,15.7,259.0,582.2652,10.703569,0.0
2025-05-09 14:05:00,512,44.2,13.896,235.4,408.2,10.047,13.909,236.4,408.7,13.881,235.8,408.3,10.208,3.23,610.6,98.41,15.733334,256.0,573.9921,10.623979,0.0
2025-05-09 14:10:00,512,46.1,15.066,235.0,406.6,10.754,15.075,236.0,407.0,15.045,234.8,406.6,10.92,3.57,599.1,98.52,15.766666,253.0,565.7191,10.544388,0.0
2025-05-09 14:15:00,512,47.1,13.637,235.0,407.9,9.862,13.653,235.6,407.8,13.62,235.7,407.3,10.011,3.27,596.9,98.49,15.8,250.0,557.44604,10.464797,0.0
2025-05-09 14:20:00,512,47.5,15.969,235.2,408.6,11.377,15.984,236.9,409.8,15.958,235.8,407.9,11.547,3.56,608.9,98.45,15.866667,247.0,549.5182,10.218753,0.0
2025-05-09 14:25:00,512,49.2,41.901,237.2,411.6,30.0,41.912,238.1,412.6,41.9,237.9,411.3,30.528,6.8,681.8,98.27,15.933333,244.0,541.5904,9.972708,0.0
2025-05-09 14:30:00,512,50.8,41.716,238.2,412.8,30.0,41.729,239.1,414.8,41.713,239.0,413.5,30.506,8.45,648.8,98.27,16.0,241.0,533.66254,9.726664,0.0
2025-05-09 14:35:00,512,51.6,10.879,236.1,410.5,7.766,10.897,238.0,410.8,10.869,237.0,409.8,7.888,2.91,596.9,98.43,16.05,238.0,527.06116,9.652534,0.0
2025-05-09 14:40:00,512,51.3,26.204,237.0,410.6,17.407,26.24,237.9,411.6,26.205,237.2,410.6,17.686,8.01,624.2,98.48,16.1,235.0,520.4598,9.5784025,0.0
2025-05-09 14:45:00,512,50.3,15.159,235.9,409.5,10.857,15.18,236.9,410.3,15.154,236.2,409.6,11.03,3.61,619.0,98.37,16.15,232.0,513.8584,9.504272,0.0
2025-05-09 14:50:00,512,50.1,41.825,237.0,411.7,30.0,41.852,238.0,413.5,41.847,238.4,412.0,30.603,5.47,726.0,98.03,16.199999,229.33333,507.9189,9.465399,0.0
2025-05-09 14:55:00,512,50.0,18.711,237.0,410.6,13.365,18.743,237.0,411.4,18.701,237.4,409.8,13.575,4.27,623.1,98.41,16.25,226.66667,501.9794,9.426525,0.0
2025-05-09 15:00:00,512,51.3,22.05,236.9,411.2,16.063,22.072,237.8,412.0,22.022,237.4,410.2,16.31,4.79,631.0,98.44,16.3,224.0,496.03992,9.387651,0.0
2025-05-09 15:05:00,512,51.0,12.612,236.8,410.0,9.006,12.624,237.8,411.9,12.596,237.4,410.2,9.155,3.09,612.8,98.44,16.35,221.33333,490.4292,9.478373,0.0
2025-05-09 15:10:00,512,51.8,41.758,238.1,413.4,29.999,41.774,238.8,414.1,41.77,238.7,413.6,30.505,8.1,657.8,98.3,16.4,218.66667,484.81845,9.569093,0.0
2025-05-09 15:15:00,512,52.5,42.311,236.0,408.9,30.0,42.323,236.6,409.0,42.28,236.6,407.8,30.52,7.65,665.8,98.29,16.45,216.0,479.20773,9.659814,0.0
2025-05-09 15:20:00,512,52.4,42.331,235.1,407.5,30.0,42.335,235.2,408.5,42.322,235.4,406.7,30.506,8.53,642.1,98.34,16.483334,212.33333,472.61792,9.938447,0.0
2025-05-09 15:25:00,512,53.1,12.728,232.9,403.9,8.931,12.748,234.2,404.5,12.726,233.2,403.7,9.081,3.26,611.1,98.39,16.516666,208.66667,466.0281,10.21708,0.0
2025-05-09 15:30:00,512,52.0,27.301,233.9,404.9,19.584,27.339,234.2,406.0,27.297,234.3,405.1,19.887,6.14,641.4,98.4,16.55,205.0,459.4383,10.495713,0.0
2025-05-09 15:35:00,512,53.2,42.25,232.9,404.8,29.201,42.29,234.2,406.2,42.213,234.2,404.9,29.681,8.78,628.9,98.39,16.583332,200.66667,451.22476,10.640877,0.0
2025-05-09 15:40:00,512,54.0,38.037,232.9,404.8,26.756,38.067,234.2,406.1,38.006,234.2,404.9,27.183,7.86,624.8,98.49,16.616667,196.33333,443.0112,10.786039,0.0
2025-05-09 15:45:00,512,54.2,9.044,231.9,402.5,6.406,9.062,233.1,403.5,9.045,232.2,402.7,6.51,2.03,608.8,98.35,16.65,192.0,434.79767,10.931203,0.0
2025-05-09 15:50:00,512,54.4,12.268,233.0,403.8,8.687,12.291,233.1,404.5,12.27,233.3,403.9,8.832,2.49,634.6,98.35,16.65,187.0,425.62018,11.129343,0.0
2025-05-09 15:55:00,512,52.3,18.058,233.0,405.1,12.65,18.087,234.1,405.9,18.059,234.3,405.2,12.857,3.53,638.6,98.4,16.65,182.0,416.4427,11.327483,0.0
2025-05-09 16:00:00,512,52.8,35.079,237.1,411.6,25.002,35.106,237.4,412.2,35.046,237.3,411.1,25.411,8.31,635.1,98.39,16.65,177.0,407.2652,11.525623,0.0
2025-05-09 16:05:00,512,52.8,31.93,236.1,409.7,22.747,31.952,237.1,409.9,31.901,236.2,409.0,23.119,7.56,612.1,98.44,16.633333,171.33333,397.4543,11.614551,0.0
2025-05-09 16:10:00,512,52.9,29.413,236.1,409.6,19.658,29.431,237.0,410.0,29.384,236.2,409.5,19.981,6.84,628.4,98.38,16.616667,165.66667,387.64346,11.703477,0.0
2025-05-09 16:15:00,512,51.3,24.776,235.1,409.2,18.073,24.814,236.0,410.6,24.763,236.1,408.5,18.359,6.06,629.3,98.44,16.6,160.0,377.83258,11.792404,0.0
2025-05-09 16:20:00,512,51.6,31.59,236.1,409.2,22.466,31.632,237.0,410.8,31.555,237.1,409.6,22.805,6.72,608.8,98.44,16.550001,155.0,368.03818,11.65064,0.0
2025-05-09 16:25:00,512,50.8,25.16,236.1,409.0,18.335,25.192,236.9,409.9,25.138,235.9,408.6,18.614,5.46,548.3,98.49,16.5,150.0,358.24374,11.508874,0.0
2025-05-09 16:30:00,512,51.2,8.111,236.1,409.0,5.843,8.137,236.9,410.1,8.112,236.9,409.3,5.942,2.06,586.6,98.36,16.45,145.0,348.44934,11.367109,0.0
2025-05-09 16:35:00,512,50.0,12.381,237.1,412.2,9.743,12.399,237.9,412.6,12.371,237.9,411.7,9.89,2.7,660.9,98.51,16.383333,141.33333,339.63272,11.346149,0.0
2025-05-09 16:40:00,512,49.2,10.208,236.1,410.2,7.291,10.225,237.9,411.6,10.203,236.9,409.3,7.427,2.24,646.7,98.16,16.316668,137.66667,330.81607,11.325189,0.0
2025-05-09 16:45:00,512,48.4,7.519,235.1,407.8,5.366,7.54,235.9,408.4,7.516,235.9,407.3,5.46,1.64,648.8,98.24,16.25,134.0,321.99945,11.304229,0.0
2025-05-09 16:50:00,512,49.0,8.327,237.1,411.1,5.969,8.346,237.9,412.9,8.327,237.9,410.5,6.076,1.64,651.0,98.24,16.183332,130.66667,313.8275,11.168012,0.0
2025-05-09 16:55:00,512,47.8,8.716,237.1,409.9,6.602,8.732,237.9,411.7,8.71,237.7,410.0,6.721,1.8,656.8,98.23,16.116667,127.333336,305.65558,11.031794,0.0
2025-05-09 17:00:00,512,46.6,8.163,237.3,410.9,5.587,8.18,237.9,411.6,8.162,237.7,409.7,5.693,1.72,660.8,98.14,16.05,124.0,297.48364,10.8955765,0.0
2025-05-09 17:05:00,512,45.8,5.791,237.3,412.3,4.176,5.827,238.9,414.6,5.792,238.7,412.9,4.272,1.43,638.8,97.71,15.966666,121.333336,289.30984,10.776666,0.0
2025-05-09 17:10:00,512,45.6,6.458,237.3,411.3,4.646,6.486,238.9,413.4,6.462,237.7,411.8,4.739,1.37,648.8,98.15,15.883333,118.666664,281.13605,10.657754,0.0
2025-05-09 17:15:00,512,44.6,6.546,237.3,411.1,4.727,6.56,237.9,412.2,6.542,237.7,410.7,4.818,1.37,650.7,98.14,15.8,116.0,272.96225,10.538843,0.0
2025-05-09 17:20:00,512,43.8,6.403,237.3,411.1,4.614,6.447,237.9,412.2,6.421,237.7,410.7,4.703,1.36,648.8,98.1,15.716667,112.666664,263.20724,10.420008,0.0
2025-05-09 17:25:00,512,43.8,6.241,237.3,411.2,4.512,6.263,237.9,412.1,6.26,237.7,410.6,4.62,1.36,648.8,97.59,15.633333,109.333336,253.45224,10.301172,0.0
2025-05-09 17:30:00,512,44.8,9.921,237.3,413.2,7.143,9.93,238.9,414.1,9.917,238.7,412.6,7.279,2.1,660.8,98.12,15.55,106.0,243.69724,10.182337,0.0
2025-05-09 17:35:00,512,45.4,9.494,236.7,410.1,6.802,9.497,237.5,410.8,9.478,237.5,410.5,6.927,2.1,652.8,98.12,15.45,102.666664,232.70564,10.083312,0.0
