collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:05:00,512,25.5,5.8,234.45,403.92,3.552,5.81,233.7,403.92,5.82,233.93,403.93,3.613,2.26,636.7,98.3,13.0,93.333336,181.1744,6.842855,0.0
2025-05-09 07:10:00,512,25.8,5.61,235.75,405.92,3.926,5.56,234.72,405.92,5.58,235.11,405.93,3.994,2.42,639.9,98.29,13.099999,97.666664,193.70746,7.205711,0.0
2025-05-09 07:15:00,512,26.2,5.8,235.53,405.92,3.913,5.81,234.58,404.92,5.82,234.9,405.93,3.981,2.34,630.8,98.28,13.2,102.0,206.24052,7.5685663,0.0
2025-05-09 07:20:00,512,26.6,6.8,235.95,406.92,4.548,6.81,235.18,405.92,6.82,235.2,406.93,4.627,2.64,637.3,98.28,13.283333,106.0,219.40129,7.9356937,0.0
2025-05-09 07:25:00,512,26.9,6.8,236.16,406.92,4.824,6.81,235.01,405.92,6.82,235.55,405.93,4.903,2.77,633.5,98.39,13.366667,110.0,232.56206,8.302821,0.0
2025-05-09 07:30:00,512,27.4,7.8,235.28,405.92,5.267,7.81,234.55,405.92,7.82,235.24,405.93,5.352,3.03,632.0,98.4,13.45,114.0,245.72282,8.669949,0.0
2025-05-09 07:35:00,512,27.8,7.78,235.94,406.92,5.439,7.76,235.17,406.92,7.78,235.49,405.93,5.527,3.13,631.4,98.39,13.533333,118.333336,259.86935,9.055328,0.0
2025-05-09 07:40:00,512,28.3,8.12,235.71,406.92,5.701,8.1,234.97,406.92,8.1,235.2,405.93,5.794,3.25,631.2,98.39,13.616667,122.666664,274.01587,9.440708,0.0
2025-05-09 07:45:00,512,28.6,8.56,236.72,407.92,6.029,8.51,235.94,407.92,8.53,236.19,407.93,6.13,3.4,628.8,98.34,13.7,127.0,288.16238,9.826088,0.0
2025-05-09 07:50:00,512,29.1,9.06,236.57,407.83,6.35,9.02,236.36,407.58,9.02,236.15,406.43,6.456,3.54,625.7,98.36,13.766666,131.33333,303.29004,10.200383,0.0
2025-05-09 07:55:00,512,29.6,9.54,236.01,406.92,6.718,9.51,235.72,407.92,9.53,236.07,406.93,6.829,3.76,616.1,98.37,13.833333,135.66667,318.41772,10.574677,0.0
2025-05-09 08:00:00,512,30.0,10.06,236.29,407.3,7.088,10.03,235.88,407.41,10.03,236.18,406.41,7.202,3.9,617.6,98.41,13.9,140.0,333.54538,10.948973,0.0
2025-05-09 08:05:00,512,30.5,10.59,235.8,407.11,7.457,10.6,235.58,407.35,10.61,235.79,405.88,7.578,4.06,615.8,98.4,14.0,144.66667,348.95505,11.206232,0.0
2025-05-09 08:10:00,512,31.1,11.34,236.57,407.48,8.012,11.32,236.29,407.99,11.37,236.45,406.4,8.143,4.29,612.5,98.38,14.099999,149.33333,364.3647,11.463491,0.0
2025-05-09 08:15:00,512,31.5,12.16,236.18,407.55,8.558,12.12,235.69,407.81,12.15,235.97,406.85,8.698,4.55,608.2,98.38,14.2,154.0,379.77435,11.720751,0.0
2025-05-09 08:20:00,512,32.4,13.74,236.33,407.41,9.67,13.7,235.97,407.3,13.76,235.97,406.2,9.82,5.04,604.2,98.46,14.283333,158.0,394.7806,11.744636,0.0
2025-05-09 08:25:00,512,33.1,13.75,236.2,407.71,9.698,13.73,236.26,407.96,13.75,236.15,406.76,9.853,5.37,603.5,98.42,14.366667,162.0,409.78683,11.768519,0.0
2025-05-09 08:30:00,512,33.8,12.53,235.61,406.51,8.841,12.51,235.36,406.75,12.56,235.23,405.35,8.973,4.93,615.4,98.52,14.45,166.0,424.7931,11.792404,0.0
2025-05-09 08:35:00,512,33.0,4.24,234.76,404.74,2.952,4.2,234.39,404.54,4.23,234.31,403.75,3.01,1.38,587.5,98.06,14.55,169.33333,438.0273,11.966234,0.0
2025-05-09 08:40:00,512,33.1,18.32,235.71,405.71,12.907,18.28,235.38,405.89,18.37,235.59,405.07,13.105,6.4,610.7,98.48,14.65,172.66667,451.26154,12.140063,0.0
2025-05-09 08:45:00,512,33.3,4.71,234.41,404.26,3.262,4.64,234.3,404.42,4.69,234.24,403.33,3.326,1.49,592.5,98.08,14.75,176.0,464.49576,12.313893,0.0
2025-05-09 08:50:00,512,33.4,17.92,235.67,406.11,12.632,17.9,235.57,406.21,17.93,235.8,405.15,12.83,6.11,616.6,98.45,14.8,178.33333,475.98233,12.347088,0.0
2025-05-09 08:55:00,512,33.4,5.05,236.36,407.61,3.534,4.99,236.24,408.17,5.03,236.38,406.88,3.594,1.54,598.9,98.33,14.849999,180.66667,487.4689,12.380281,0.0
2025-05-09 09:00:00,512,33.2,5.1,236.52,407.67,3.58,5.04,236.49,408.23,5.08,236.63,406.8,3.643,1.63,606.5,98.24,14.9,183.0,498.95547,12.413476,0.0
2025-05-09 09:05:00,512,33.1,18.65,238.03,410.72,13.279,18.65,238.01,411.2,18.68,238.06,409.87,13.486,6.32,623.2,98.45,14.95,184.66667,508.71127,12.489343,0.0
2025-05-09 09:10:00,512,34.3,9.67,238.18,411.24,6.84,9.56,238.07,411.18,9.61,237.96,409.99,6.951,2.48,614.1,98.4,15.0,186.33333,518.4671,12.565209,0.0
2025-05-09 09:15:00,512,33.4,5.43,236.87,407.67,3.818,5.37,236.19,407.82,5.42,236.57,407.55,3.884,1.6,599.4,98.3,15.05,188.0,528.2229,12.641076,0.0
2025-05-09 09:20:00,512,33.1,6.07,237.13,408.28,4.274,6.03,236.41,407.96,6.05,236.48,407.83,4.348,1.77,606.9,98.28,15.066667,189.66667,536.262,12.618804,0.0
2025-05-09 09:25:00,512,32.9,6.98,237.48,409.58,4.907,6.92,237.32,409.91,6.96,237.39,409.16,4.986,2.1,612.5,98.4,15.083334,191.33333,544.3011,12.596532,0.0
2025-05-09 09:30:00,512,32.9,9.39,237.34,408.8,6.644,9.35,237.18,409.46,9.37,237.43,408.38,6.75,2.85,619.8,98.42,15.1,193.0,552.3402,12.57426,0.0
2025-05-09 09:35:00,512,35.8,21.88,237.99,409.29,15.515,21.82,237.21,409.24,21.87,237.51,409.41,15.761,7.36,601.1,98.43,15.116667,195.33333,558.67413,12.569103,0.0
2025-05-09 09:40:00,512,37.1,22.62,237.31,408.31,16.029,22.58,236.61,409.04,22.65,237.08,408.5,16.288,7.63,590.2,98.4,15.133333,197.66667,565.008,12.563947,0.0
2025-05-09 09:45:00,512,37.8,22.92,237.49,407.75,16.259,22.87,236.5,408.14,22.95,237.35,408.25,16.507,7.74,600.9,98.49,15.15,200.0,571.3419,12.55879,0.0
2025-05-09 09:50:00,512,37.2,7.45,237.22,408.56,5.275,7.49,236.98,409.54,7.46,237.5,408.51,5.364,2.42,581.0,98.32,15.15,203.33333,574.6211,12.570812,0.0
2025-05-09 09:55:00,512,38.0,18.42,236.09,407.02,12.971,18.38,235.61,407.54,18.45,236.17,406.58,13.171,4.4,572.8,98.47,15.15,206.66667,577.90027,12.582834,0.0
2025-05-09 10:00:00,512,38.1,5.57,236.74,408.3,3.92,5.53,236.54,409.2,5.56,236.91,408.02,3.991,1.79,579.6,98.22,15.15,210.0,581.17944,12.594856,0.0
2025-05-09 10:05:00,512,38.3,6.95,237.7,409.15,4.885,6.88,237.23,410.42,6.93,237.8,409.29,4.968,2.23,576.9,98.31,15.166666,213.33333,582.77704,12.594856,0.033333335
2025-05-09 10:10:00,512,38.2,7.63,236.7,407.42,5.376,7.6,235.94,408.58,7.61,236.97,408.0,5.468,2.34,595.0,98.32,15.183333,216.66667,584.3747,12.594856,0.06666667
2025-05-09 10:15:00,512,37.1,10.18,237.48,408.14,7.202,10.14,236.47,408.72,10.19,237.42,409.02,7.318,3.36,601.9,98.4,15.2,220.0,585.9723,12.594856,0.1
2025-05-09 10:20:00,512,37.5,6.35,236.07,406.87,4.445,6.3,235.35,406.9,6.32,235.83,406.74,4.526,1.91,591.4,98.21,15.216666,223.0,588.2648,12.698198,0.1
2025-05-09 10:25:00,512,36.6,8.62,236.23,406.68,6.062,8.58,235.7,407.4,8.62,236.28,406.71,6.155,2.61,599.4,98.47,15.233334,226.0,590.5573,12.80154,0.1
2025-05-09 10:30:00,512,37.3,23.37,237.28,408.97,16.582,23.33,236.72,409.72,23.39,237.5,408.85,16.845,7.43,610.9,98.43,15.25,229.0,592.8498,12.904882,0.1
2025-05-09 10:35:00,512,37.7,9.2,236.17,406.64,6.465,9.15,235.54,407.24,9.18,236.17,406.65,6.567,2.73,605.0,98.44,15.266666,231.66667,599.54333,12.904882,0.1
2025-05-09 10:40:00,512,40.9,27.23,237.89,410.61,19.367,27.21,238.18,411.59,27.25,238.03,410.02,19.788,8.97,581.9,97.86,15.283334,234.33333,606.2368,12.904882,0.1
2025-05-09 10:45:00,512,43.7,28.18,238.16,410.48,20.073,28.21,238.27,411.52,28.22,238.28,410.13,20.518,9.46,566.4,97.82,15.3,237.0,612.93036,12.904882,0.1
2025-05-09 10:50:00,512,44.5,26.98,238.39,411.23,19.236,26.95,238.41,412.03,27.02,238.52,410.57,19.656,9.2,558.2,97.85,15.333333,238.66667,624.3333,12.904882,0.1
2025-05-09 10:55:00,512,45.3,25.52,238.88,412.42,18.232,25.52,239.15,413.05,25.57,239.09,411.7,18.623,8.8,553.9,97.89,15.366667,240.33333,635.7363,12.904882,0.1
2025-05-09 11:00:00,512,45.8,26.24,239.62,413.14,18.762,26.21,238.96,413.17,26.25,239.27,412.72,19.166,8.93,557.9,97.88,15.4,242.0,647.1393,12.904882,0.1
2025-05-09 11:05:00,512,45.5,14.9,239.39,412.58,10.642,14.82,238.62,413.48,14.88,239.51,413.42,10.853,5.13,564.9,98.05,15.483333,243.33333,659.8598,12.80154,0.1
2025-05-09 11:10:00,512,46.7,27.7,240.11,413.02,19.838,27.63,239.26,413.54,27.73,239.84,413.56,20.272,8.95,563.4,97.85,15.566667,244.66667,672.5803,12.698198,0.1
2025-05-09 11:15:00,512,45.5,7.94,239.21,412.09,5.654,7.93,238.66,412.6,7.91,239.16,411.61,5.773,2.49,571.1,97.93,15.65,246.0,685.30084,12.594856,0.1
2025-05-09 11:20:00,512,47.2,27.54,240.46,414.22,19.789,27.52,240.08,414.94,27.58,240.29,413.73,20.222,9.38,557.2,97.85,15.733333,247.33333,694.2933,12.556955,0.1
2025-05-09 11:25:00,512,46.9,28.17,239.64,413.28,20.211,28.13,239.65,414.74,28.23,240.06,412.77,20.658,8.37,565.1,97.83,15.816667,248.66667,703.28577,12.519054,0.1
2025-05-09 11:30:00,512,46.8,8.06,239.54,412.69,5.756,8.04,239.13,413.79,8.12,239.61,412.49,5.874,2.57,562.4,97.98,15.9,250.0,712.2782,12.4811535,0.1
2025-05-09 11:35:00,512,45.9,17.56,239.87,412.95,12.558,17.53,239.9,413.82,17.56,240.02,412.94,12.754,4.78,560.2,98.45,15.983333,251.66667,713.2031,12.35284,0.1
2025-05-09 11:40:00,512,44.5,7.39,239.94,413.6,5.281,7.35,239.92,414.36,7.37,239.79,413.22,5.372,2.34,570.1,98.3,16.066666,253.33333,714.12805,12.224527,0.1
2025-05-09 11:45:00,512,42.7,8.03,238.15,410.11,5.702,7.99,237.82,410.63,8.02,237.85,409.98,5.793,2.46,591.9,98.41,16.15,255.0,715.053,12.096214,0.1
2025-05-09 11:50:00,512,42.1,10.18,237.82,410.52,7.204,10.17,237.67,411.19,10.18,237.75,410.05,7.321,3.03,601.2,98.39,16.199999,257.33334,707.2808,12.074728,0.1
2025-05-09 11:55:00,512,43.5,21.96,238.6,411.87,15.482,21.92,238.68,412.18,21.97,238.47,410.97,15.716,5.45,609.3,98.5,16.25,259.66666,699.5087,12.053243,0.1
2025-05-09 12:00:00,512,47.3,27.46,238.59,411.9,19.59,27.44,238.98,412.96,27.47,238.88,411.24,20.026,8.4,573.2,97.81,16.3,262.0,691.7366,12.031756,0.1
2025-05-09 12:05:00,512,45.6,8.18,237.33,408.99,5.791,8.16,237.22,409.26,8.18,237.19,408.26,5.91,2.65,562.8,97.99,16.316666,264.0,679.31824,12.017369,0.16666667
2025-05-09 12:10:00,512,43.3,9.21,236.77,407.88,6.492,9.15,236.44,408.73,9.21,236.62,407.7,6.594,2.8,583.0,98.44,16.333334,266.0,666.89984,12.002981,0.23333335
2025-05-09 12:15:00,512,42.5,10.63,236.59,407.4,7.503,10.58,236.25,407.4,10.62,236.36,406.74,7.627,3.17,591.9,98.37,16.35,268.0,654.4815,11.988594,0.3
2025-05-09 12:20:00,512,43.2,7.62,235.65,406.05,5.362,7.59,235.18,406.36,7.63,235.39,405.8,5.454,2.34,585.1,98.3,16.316668,269.66666,644.10834,12.065331,0.3
2025-05-09 12:25:00,512,41.2,4.93,235.43,405.72,3.443,4.89,235.48,406.28,4.89,235.35,405.11,3.512,1.46,589.3,98.02,16.283333,271.33334,633.73517,12.142068,0.3
2025-05-09 12:30:00,512,40.2,6.41,235.19,405.22,4.501,6.38,234.87,405.71,6.42,235.21,404.78,4.58,1.85,601.2,98.28,16.25,273.0,623.362,12.218805,0.3
2025-05-09 12:35:00,512,39.4,6.43,234.65,403.83,4.497,6.4,233.72,404.17,6.44,234.62,404.15,4.575,1.8,604.6,98.27,16.216667,274.0,620.0159,12.304523,0.3
2025-05-09 12:40:00,512,39.1,7.39,235.14,404.67,5.175,7.34,234.14,404.32,7.37,234.48,404.59,5.257,2.04,613.6,98.43,16.183332,275.0,616.6699,12.390243,0.3
2025-05-09 12:45:00,512,38.6,7.33,235.24,405.54,5.106,7.3,234.67,405.82,7.33,235.14,405.31,5.189,2.06,605.4,98.39,16.15,276.0,613.32385,12.475961,0.3
2025-05-09 12:50:00,512,38.3,6.73,234.16,403.27,4.685,6.7,233.66,403.65,6.73,233.96,402.94,4.762,1.96,596.5,98.37,16.1,276.33334,615.6379,12.48288,0.3
2025-05-09 12:55:00,512,37.6,3.21,232.72,401.09,2.196,3.16,232.29,401.22,3.17,232.49,400.28,2.251,0.97,588.7,97.58,16.05,276.66666,617.95184,12.4897995,0.3
2025-05-09 13:00:00,512,36.8,1.43,232.44,400.38,0.912,1.38,231.97,400.89,1.41,232.33,400.07,0.957,0.38,569.9,95.24,16.0,277.0,620.26587,12.496718,0.3
2025-05-09 13:05:00,512,36.0,1.55,232.63,400.58,1.015,1.51,232.18,401.02,1.54,232.42,400.46,1.054,0.35,586.9,96.28,15.966666,276.66666,624.55896,12.496718,0.23333335
2025-05-09 13:10:00,512,35.6,3.27,232.38,400.7,2.24,3.22,232.23,401.55,3.25,232.45,400.14,2.292,0.79,600.0,97.69,15.933333,276.33334,628.852,12.496718,0.16666667
2025-05-09 13:15:00,512,35.3,3.89,233.64,402.7,2.693,3.84,233.57,403.07,3.89,233.56,402.07,2.746,0.96,615.3,98.07,15.9,276.0,633.1451,12.496718,0.1
2025-05-09 13:20:00,512,35.2,5.22,233.46,402.84,3.624,5.18,233.26,403.15,5.21,233.28,402.17,3.686,1.3,630.1,98.3,15.866667,275.33334,636.0918,12.327344,0.1
2025-05-09 13:25:00,512,35.4,6.96,231.48,400.69,4.801,6.93,231.3,401.1,6.96,231.34,399.95,4.882,1.84,626.3,98.34,15.833333,274.66666,639.0386,12.1579685,0.1
2025-05-09 13:30:00,512,35.3,6.44,232.48,400.76,4.448,6.43,232.31,400.98,6.47,232.37,399.95,4.525,1.69,622.4,98.28,15.8,274.0,641.9853,11.988594,0.1
2025-05-09 13:35:00,512,35.1,6.14,233.98,403.06,4.269,6.09,233.71,403.96,6.1,233.94,402.61,4.343,1.6,621.1,98.28,15.766666,272.33334,639.9528,11.988594,0.1
2025-05-09 13:40:00,512,35.0,5.91,233.23,401.97,4.106,5.87,232.84,402.55,5.9,232.88,401.31,4.177,1.55,617.8,98.28,15.733334,270.66666,637.9203,11.988594,0.1
2025-05-09 13:45:00,512,35.2,9.6,233.83,403.35,6.664,9.54,233.56,403.78,9.58,233.69,402.4,6.773,2.56,616.3,98.38,15.7,269.0,635.8878,11.988594,0.1
2025-05-09 13:50:00,512,35.7,16.96,234.44,403.13,11.85,16.92,233.76,403.69,16.97,234.31,403.15,12.035,3.63,648.3,98.45,15.683333,266.33334,630.55035,11.819248,0.1
2025-05-09 13:55:00,512,37.3,31.3,236.63,406.83,22.0,31.26,236.0,407.13,31.36,236.37,407.0,22.405,8.08,632.8,98.18,15.666666,263.66666,625.21295,11.649903,0.1
2025-05-09 14:00:00,512,39.3,16.82,236.58,407.42,11.776,16.8,236.37,408.28,16.83,236.6,407.22,11.956,4.76,595.1,98.49,15.65,261.0,619.8755,11.480557,0.1
2025-05-09 14:05:00,512,43.3,28.8,236.64,406.98,20.079,28.81,235.68,407.16,28.82,236.21,407.23,20.523,8.84,560.7,97.83,15.683333,258.0,612.56714,11.402625,0.06666667
2025-05-09 14:10:00,512,44.5,28.52,235.69,405.88,20.038,28.48,234.85,405.69,28.55,235.35,405.78,20.483,8.49,549.3,97.82,15.716666,255.0,605.2587,11.324692,0.033333335
2025-05-09 14:15:00,512,44.7,7.54,235.84,405.69,5.292,7.5,234.82,405.96,7.53,235.33,405.91,5.404,2.45,549.4,97.93,15.75,252.0,597.9504,11.246759,0.0
2025-05-09 14:20:00,512,45.0,13.8,236.34,406.97,9.24,13.81,235.61,407.28,13.82,235.98,406.87,9.423,3.88,575.7,98.05,15.783334,248.66667,589.99585,11.097839,0.0
2025-05-09 14:25:00,512,46.7,27.8,237.42,409.14,19.291,27.81,237.17,409.53,27.82,237.16,408.39,19.711,8.48,553.2,97.86,15.816667,245.33333,582.0413,10.948919,0.0
2025-05-09 14:30:00,512,48.2,27.8,238.0,410.01,19.29,27.81,237.82,410.69,27.82,237.95,409.51,19.704,8.61,545.4,97.89,15.85,242.0,574.0868,10.799999,0.0
2025-05-09 14:35:00,512,48.5,25.8,237.62,409.92,18.438,25.81,237.44,410.92,26.82,237.46,409.93,18.83,7.97,543.5,97.91,15.900001,238.33333,565.8169,10.729305,0.0
2025-05-09 14:40:00,512,48.5,8.8,236.94,408.28,5.813,8.81,236.27,408.53,8.82,236.7,407.95,5.931,2.64,551.1,98.01,15.95,234.66667,557.547,10.658612,0.0
2025-05-09 14:45:00,512,46.5,9.8,237.33,408.71,6.864,9.81,236.4,408.89,9.82,237.12,408.86,6.968,3.0,571.7,98.49,16.0,231.0,549.2771,10.587918,0.0
2025-05-09 14:50:00,512,46.2,29.8,237.37,408.89,20.707,29.81,236.84,409.4,29.82,237.47,408.57,21.164,8.7,572.2,97.83,16.033333,227.66667,540.69244,10.454845,0.0
2025-05-09 14:55:00,512,44.7,17.8,237.45,409.73,12.196,17.81,237.3,410.42,17.82,237.48,409.09,12.379,4.84,594.9,98.51,16.066668,224.33333,532.1077,10.321773,0.0
2025-05-09 15:00:00,512,43.6,10.8,236.77,407.63,7.316,10.81,235.97,408.07,10.82,236.44,408.45,7.426,3.05,585.4,98.51,16.1,221.0,523.5231,10.1887,0.0
2025-05-09 15:05:00,512,46.3,27.8,238.1,409.61,19.682,27.81,237.19,409.98,27.82,237.76,409.77,20.113,8.08,567.5,97.85,16.133333,217.33333,514.6244,10.230838,0.0
2025-05-09 15:10:00,512,47.8,25.8,237.89,409.92,18.14,25.81,237.14,409.92,25.82,237.66,409.93,18.529,7.74,557.7,97.89,16.166668,213.66667,505.72574,10.272977,0.0
2025-05-09 15:15:00,512,48.0,19.8,235.05,405.15,13.938,19.81,234.9,405.76,19.82,234.96,404.7,14.215,5.44,552.6,98.04,16.2,210.0,496.82706,10.315115,0.0
2025-05-09 15:20:00,512,46.7,24.8,234.92,404.99,17.401,24.81,234.6,405.4,24.82,234.93,404.33,17.767,6.7,571.2,97.93,16.233334,206.0,487.6162,10.31302,0.0
2025-05-09 15:25:00,512,48.1,26.8,233.77,402.92,18.526,26.81,233.52,403.92,26.82,233.79,402.93,18.921,7.87,556.6,97.9,16.266666,202.0,478.40536,10.3109255,0.0
2025-05-09 15:30:00,512,48.5,23.8,233.8,403.92,16.588,23.81,233.51,404.92,23.82,233.79,402.93,16.933,6.94,560.4,97.95,16.3,198.0,469.19452,10.30883,0.0
2025-05-09 15:35:00,512,46.9,8.8,233.25,402.92,6.223,8.81,233.05,402.92,8.82,233.28,401.93,6.348,2.64,574.2,98.01,16.316666,194.0,460.32166,10.482539,0.0
2025-05-09 15:40:00,512,47.4,23.8,232.76,401.92,16.693,23.81,232.62,402.92,24.82,232.82,400.93,16.961,6.7,575.3,98.41,16.333334,190.0,451.44876,10.656249,0.0
2025-05-09 15:45:00,512,47.0,20.8,233.74,402.92,14.313,20.81,232.99,402.92,20.82,233.7,402.93,14.528,5.27,594.5,98.51,16.35,186.0,442.5759,10.829958,0.0
2025-05-09 15:50:00,512,44.9,5.8,233.39,401.92,3.585,5.81,232.58,402.92,5.82,233.18,401.93,3.651,1.49,576.2,98.2,16.35,182.0,434.0384,10.901059,0.0
2025-05-09 15:55:00,512,43.3,5.8,233.92,402.92,3.976,5.81,233.74,403.92,5.82,233.86,402.93,4.049,1.55,597.9,98.2,16.35,178.0,425.50085,10.972159,0.0
2025-05-09 16:00:00,512,43.0,8.8,236.92,408.92,5.967,8.81,236.86,409.92,8.82,236.8,408.93,6.06,2.34,601.3,98.46,16.35,174.0,416.96335,11.043261,0.0
2025-05-09 16:05:00,512,45.0,23.8,235.65,406.92,16.482,23.81,235.76,407.92,23.82,235.62,405.93,16.75,6.47,580.9,98.39,16.35,169.66667,408.11008,11.120684,0.0
2025-05-09 16:10:00,512,46.2,21.8,236.89,408.92,15.532,21.81,236.4,408.92,22.82,236.6,407.93,15.775,6.14,575.0,98.45,16.35,165.33333,399.25677,11.198107,0.0
2025-05-09 16:15:00,512,44.2,7.8,236.6,407.92,5.584,7.81,235.65,407.92,7.82,236.2,407.93,5.675,1.92,572.4,98.38,16.35,161.0,390.4035,11.27553,0.0
2025-05-09 16:20:00,512,43.2,5.8,236.15,408.92,3.634,5.81,236.36,407.92,5.82,235.88,406.93,3.701,1.4,590.9,98.19,16.35,157.0,381.55875,11.27553,0.0
2025-05-09 16:25:00,512,42.2,18.8,236.12,407.92,12.75,18.81,236.32,407.92,18.82,236.07,406.93,12.946,4.44,613.8,98.48,16.35,153.0,372.714,11.27553,0.0
2025-05-09 16:30:00,512,42.7,6.8,236.91,408.92,4.851,6.81,237.04,408.92,6.82,236.68,406.93,4.934,1.96,589.4,98.3,16.35,149.0,363.86923,11.27553,0.0
2025-05-09 16:35:00,512,42.1,12.8,238.18,411.92,8.796,12.81,238.0,410.92,12.82,237.78,409.93,8.949,2.98,616.9,98.28,16.316668,145.33333,355.03073,11.27553,0.0
2025-05-09 16:40:00,512,41.8,12.8,237.92,409.92,8.764,12.81,237.79,409.92,12.82,237.47,408.93,8.902,3.27,603.1,98.44,16.283333,141.66667,346.19226,11.27553,0.0
2025-05-09 16:45:00,512,41.3,14.8,236.13,407.92,9.907,14.81,236.17,407.92,14.82,235.81,406.93,10.067,3.37,612.8,98.4,16.25,138.0,337.35376,11.27553,0.0
2025-05-09 16:50:00,512,40.4,6.8,237.94,410.92,4.87,6.81,237.75,410.92,6.82,237.44,409.93,4.948,1.88,614.7,98.42,16.2,134.66667,328.83725,11.27553,0.0
2025-05-09 16:55:00,512,39.7,5.8,237.45,409.92,3.598,5.81,237.27,409.92,5.82,236.79,408.93,3.661,1.32,604.3,98.26,16.15,131.33333,320.32074,11.27553,0.0
2025-05-09 17:00:00,512,39.2,4.8,237.44,409.92,3.438,4.81,237.39,409.92,4.82,237.29,408.93,3.505,1.24,605.9,98.07,16.1,128.0,311.80423,11.27553,0.0
2025-05-09 17:05:00,512,38.8,4.8,238.95,412.92,2.885,4.81,238.99,412.92,4.82,238.54,410.93,2.942,1.05,606.5,98.04,16.033333,124.666664,302.9686,11.27553,0.0
2025-05-09 17:10:00,512,38.0,5.8,238.4,411.92,3.61,5.81,238.55,411.92,5.82,238.01,410.93,3.679,1.18,610.5,98.1,15.966666,121.333336,294.13297,11.27553,0.0
2025-05-09 17:15:00,512,37.5,3.8,238.2,410.92,2.543,3.81,237.86,410.92,3.82,237.56,409.93,2.594,0.87,606.4,98.03,15.9,118.0,285.29733,11.27553,0.0
2025-05-09 17:20:00,512,37.0,3.8,238.56,410.92,2.681,3.81,237.92,410.92,3.82,237.92,410.93,2.736,0.94,614.9,97.98,15.816667,114.666664,275.51306,11.127007,0.0
2025-05-09 17:25:00,512,36.5,4.8,238.4,410.92,2.955,4.81,237.81,410.92,4.82,237.65,410.93,3.015,1.1,611.1,98.0,15.733333,111.333336,265.72876,10.978482,0.0
2025-05-09 17:30:00,512,36.6,9.8,238.8,411.92,6.409,8.81,238.69,411.92,8.82,238.34,410.93,6.516,2.11,631.3,98.35,15.65,108.0,255.94449,10.829959,0.0
2025-05-09 17:35:00,512,36.3,5.8,237.24,409.92,3.747,5.81,237.11,409.92,5.82,236.9,408.93,3.814,1.41,603.3,98.24,15.55,104.333336,244.917,10.714425,0.0
