collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:30:00,512,37.1,7.64,232.5,403.4,5.434,7.633,234.8,405.0,7.646,232.4,401.2,5.596,1.41,729.2,96.91,12.65,104.0,201.91002,0.5091169,0.1
2025-05-09 07:35:00,512,37.5,8.755,231.4,403.5,6.207,8.744,233.8,404.0,8.754,232.4,401.1,6.355,1.61,727.5,97.63,12.733333,108.333336,214.41286,0.7188845,0.1
2025-05-09 07:40:00,512,37.9,8.941,231.4,403.5,6.341,8.932,233.8,404.0,8.95,232.4,401.1,6.493,1.81,731.5,97.63,12.816667,112.666664,226.91568,0.9286522,0.1
2025-05-09 07:45:00,512,38.3,10.845,231.4,403.5,7.698,10.868,233.8,405.0,10.852,232.4,401.0,7.887,2.21,733.7,97.63,12.9,117.0,239.41852,1.1384199,0.1
2025-05-09 07:50:00,512,38.9,12.27,231.4,404.3,8.687,12.275,233.8,403.9,12.251,232.4,401.1,8.898,2.41,731.5,97.63,12.983333,122.0,254.30042,1.4586607,0.1
2025-05-09 07:55:00,512,39.9,20.987,232.4,404.3,14.641,21.003,234.8,405.0,20.969,232.4,401.0,14.954,4.3,743.5,97.9,13.066667,127.0,269.1823,1.7789017,0.1
2025-05-09 08:00:00,512,40.8,12.711,231.2,402.8,8.947,12.724,233.8,404.0,12.699,232.4,400.0,9.166,2.71,725.8,97.62,13.15,132.0,284.0642,2.0991426,0.1
2025-05-09 08:05:00,512,41.0,10.737,231.2,402.8,7.569,10.769,233.8,402.8,10.733,231.4,400.0,7.754,2.28,727.5,97.62,13.233333,137.33333,300.9534,2.5994284,0.13333334
2025-05-09 08:10:00,512,41.8,26.139,232.2,405.0,18.64,26.152,234.8,406.2,26.125,232.5,402.6,19.036,4.7,751.8,97.89,13.316667,142.66667,317.8426,3.099714,0.16666667
2025-05-09 08:15:00,512,43.3,15.548,233.2,406.2,10.601,15.55,235.8,406.2,15.535,233.6,403.3,10.867,3.48,743.9,97.55,13.4,148.0,334.73178,3.6,0.2
2025-05-09 08:20:00,512,43.5,11.829,232.2,405.0,8.26,11.845,234.8,406.1,11.83,232.6,402.2,8.463,2.56,747.0,97.55,13.483333,153.33333,351.19125,4.014435,0.2
2025-05-09 08:25:00,512,43.3,9.896,232.2,403.9,7.024,9.904,234.8,404.7,9.895,232.6,402.2,7.196,2.06,723.4,97.65,13.566667,158.66667,367.65076,4.4288697,0.2
2025-05-09 08:30:00,512,43.9,12.466,232.2,403.9,8.807,12.478,234.8,404.6,12.455,232.6,402.2,9.023,2.68,731.5,97.59,13.65,164.0,384.11023,4.8433046,0.2
2025-05-09 08:35:00,512,44.1,13.385,232.2,404.1,9.443,13.371,234.8,404.9,13.382,232.6,401.2,9.673,2.78,735.4,97.6,13.716666,168.66667,397.7458,5.3518863,0.2
2025-05-09 08:40:00,512,44.3,15.621,232.2,404.0,11.06,15.625,233.8,404.8,15.609,232.6,401.2,11.312,3.01,735.4,97.77,13.783334,173.33333,411.38132,5.860468,0.2
2025-05-09 08:45:00,512,45.6,17.883,232.2,403.8,12.62,17.908,233.7,404.9,17.885,232.6,401.4,12.894,3.58,733.1,97.93,13.85,178.0,425.01688,6.3690495,0.2
2025-05-09 08:50:00,512,46.2,21.718,231.0,402.8,15.239,21.719,233.7,403.6,21.695,231.3,400.4,15.561,4.33,733.7,97.94,13.900001,182.66667,435.8648,6.708227,0.2
2025-05-09 08:55:00,512,47.4,30.835,233.6,407.3,21.509,30.845,235.7,408.5,30.805,234.6,404.9,21.946,6.19,728.1,97.94,13.95,187.33333,446.71277,7.0474043,0.2
2025-05-09 09:00:00,512,48.4,23.504,234.6,408.3,16.751,23.493,236.7,409.3,23.478,234.6,406.0,17.096,4.89,723.4,98.04,14.0,192.0,457.5607,7.386582,0.2
2025-05-09 09:05:00,512,49.1,38.441,235.6,410.5,27.469,38.43,237.8,411.3,38.397,235.7,408.2,28.018,7.74,722.7,98.09,14.066667,196.33333,466.33563,7.475623,0.2
2025-05-09 09:10:00,512,49.8,45.673,235.1,409.3,32.538,45.666,237.2,409.8,45.61,235.6,406.9,33.182,9.35,711.4,97.98,14.133333,200.66667,475.11053,7.564664,0.2
2025-05-09 09:15:00,512,50.5,41.315,235.1,409.4,29.428,41.295,237.2,408.7,41.273,235.6,406.9,30.001,8.73,705.1,98.08,14.2,205.0,483.88547,7.653705,0.2
2025-05-09 09:20:00,512,51.2,42.624,235.1,409.3,30.442,42.606,237.2,409.7,42.561,235.6,406.8,31.035,8.89,703.4,98.08,14.233334,209.33333,492.31107,7.5763335,0.2
2025-05-09 09:25:00,512,52.6,44.583,235.1,408.1,31.741,44.578,237.2,408.5,44.535,235.6,405.7,32.359,9.3,699.4,98.08,14.266666,213.66667,500.7367,7.4989614,0.2
2025-05-09 09:30:00,512,53.7,45.651,235.1,408.0,32.51,45.662,237.2,408.3,45.608,235.6,405.8,33.15,9.51,695.5,98.08,14.3,218.0,509.1623,7.42159,0.2
2025-05-09 09:35:00,512,55.3,48.589,235.1,409.2,34.552,48.559,237.2,409.4,48.491,235.6,406.6,35.23,10.13,695.5,98.08,14.35,222.33333,519.2835,7.277705,0.2
2025-05-09 09:40:00,512,57.0,52.976,234.1,407.1,37.491,52.972,236.2,407.4,52.895,234.5,404.2,38.245,10.98,689.2,98.08,14.4,226.66667,529.40466,7.1338205,0.2
2025-05-09 09:45:00,512,59.0,51.847,233.0,406.1,36.665,51.813,235.2,406.4,51.813,233.5,404.1,37.413,11.08,679.5,98.08,14.45,231.0,539.5259,6.989936,0.2
2025-05-09 09:50:00,512,60.1,49.437,233.0,407.0,34.977,49.4,235.2,406.4,49.351,233.5,404.1,35.68,10.65,673.8,97.99,14.5,236.0,550.64886,6.924113,0.2
2025-05-09 09:55:00,512,59.7,40.587,233.0,406.0,28.519,40.566,235.2,405.3,40.517,233.5,403.0,29.083,9.37,691.5,98.13,14.55,241.0,561.7719,6.8582892,0.2
2025-05-09 10:00:00,512,59.9,29.237,233.0,405.0,20.653,29.241,234.2,405.4,29.238,232.5,402.8,21.057,6.06,683.5,98.09,14.6,246.0,572.8949,6.792466,0.2
2025-05-09 10:05:00,512,58.8,19.453,233.0,405.0,13.744,19.462,235.2,405.3,19.41,232.5,402.7,14.033,4.11,699.5,97.99,14.7,250.66667,584.33435,6.792466,0.13333334
2025-05-09 10:10:00,512,58.2,15.549,233.0,404.0,10.978,15.554,234.2,404.3,15.539,232.5,401.6,11.222,3.26,713.3,97.82,14.8,255.33333,595.77374,6.792466,0.06666667
2025-05-09 10:15:00,512,58.2,15.448,231.9,404.0,10.861,15.45,234.2,404.3,15.479,232.5,401.6,11.105,3.26,719.4,97.82,14.9,260.0,607.2132,6.792466,0.0
2025-05-09 10:20:00,512,57.0,19.304,230.9,402.8,13.613,19.33,233.2,402.9,19.308,231.5,400.4,13.908,3.67,723.5,97.82,15.0,264.66666,617.6132,6.792466,0.0
2025-05-09 10:25:00,512,56.9,30.819,231.9,402.5,21.758,30.808,233.3,403.6,30.778,231.5,400.0,22.196,6.13,723.3,98.02,15.099999,269.33334,628.0133,6.792466,0.0
2025-05-09 10:30:00,512,59.2,28.085,231.7,404.0,19.697,28.069,234.4,403.7,28.036,232.7,401.6,20.081,5.72,719.0,98.08,15.2,274.0,638.4133,6.792466,0.0
2025-05-09 10:35:00,512,59.0,53.043,231.6,403.5,38.016,53.031,233.1,403.5,52.973,231.5,401.3,38.788,9.32,700.8,98.01,15.3,277.66666,647.4415,6.792466,0.0
2025-05-09 10:40:00,512,57.6,31.519,232.6,404.0,21.868,31.497,234.2,403.9,31.475,232.7,401.2,22.298,6.88,713.4,98.08,15.4,281.33334,656.46967,6.792466,0.0
2025-05-09 10:45:00,512,57.1,22.162,232.6,405.0,15.642,22.18,234.2,404.9,22.155,232.7,402.3,15.958,4.58,712.7,98.08,15.5,285.0,665.49786,6.792466,0.0
2025-05-09 10:50:00,512,56.9,19.752,232.6,405.0,13.999,19.756,235.2,404.8,19.729,232.7,402.3,14.302,3.92,719.0,97.96,15.566667,288.66666,675.5201,6.792466,0.0
2025-05-09 10:55:00,512,56.8,46.351,234.6,408.1,33.379,46.356,236.2,409.1,46.3,234.7,406.3,34.053,8.75,728.7,98.06,15.633333,292.33334,685.54236,6.792466,0.0
2025-05-09 11:00:00,512,56.4,42.548,234.6,409.2,30.532,42.554,237.2,408.9,42.503,234.7,406.3,31.139,7.71,728.7,98.06,15.7,296.0,695.5646,6.792466,0.0
2025-05-09 11:05:00,512,58.2,36.859,234.6,408.7,26.151,36.863,237.2,409.5,36.842,234.7,407.3,26.658,7.97,711.0,98.07,15.766666,299.0,703.54614,6.8950806,0.0
2025-05-09 11:10:00,512,58.6,56.244,236.6,411.7,40.315,56.243,238.2,411.6,56.179,236.8,409.4,41.151,11.82,698.4,97.99,15.833333,302.0,711.5277,6.9976954,0.0
2025-05-09 11:15:00,512,60.4,57.52,236.6,411.7,41.036,57.507,238.2,412.4,57.45,236.8,409.7,41.891,13.15,681.1,97.97,15.9,305.0,719.5093,7.10031,0.0
2025-05-09 11:20:00,512,61.0,40.483,236.6,410.7,29.356,40.467,238.4,411.3,40.429,236.8,408.8,29.925,8.46,693.4,98.07,15.933333,306.33334,722.1024,7.204491,0.0
2025-05-09 11:25:00,512,61.1,26.639,235.5,409.7,19.014,26.637,237.4,410.2,26.621,235.8,407.7,19.386,5.93,681.8,98.06,15.966666,307.66666,724.69556,7.308672,0.0
2025-05-09 11:30:00,512,59.5,18.36,236.5,411.9,13.197,18.368,238.4,411.3,18.352,236.8,409.8,13.474,4.11,689.8,97.94,16.0,309.0,727.2887,7.4128532,0.0
2025-05-09 11:35:00,512,58.6,18.48,237.7,412.0,13.297,18.485,238.5,411.5,18.472,236.8,410.1,13.577,4.03,705.7,97.94,16.016666,308.0,720.83246,7.576442,0.0
2025-05-09 11:40:00,512,57.8,18.213,237.7,413.1,13.174,18.248,239.5,413.5,18.212,237.8,411.1,13.449,3.81,709.7,97.94,16.033333,307.0,714.3763,7.740031,0.0
2025-05-09 11:45:00,512,57.8,18.169,237.7,414.1,13.136,18.173,239.5,413.5,18.166,237.8,412.1,13.408,3.98,713.8,97.95,16.05,306.0,707.92004,7.9036193,0.0
2025-05-09 11:50:00,512,57.4,17.785,234.2,407.2,12.628,17.781,235.7,406.7,17.786,233.8,404.9,12.895,3.78,719.6,97.95,16.066666,301.33334,689.7814,8.067936,0.0
2025-05-09 11:55:00,512,58.0,17.339,234.2,407.2,12.321,17.361,235.7,405.7,17.339,233.8,404.9,12.587,3.58,713.7,97.95,16.083334,296.66666,671.64276,8.232253,0.0
2025-05-09 12:00:00,512,57.9,17.572,234.2,407.0,12.456,17.593,234.7,405.7,17.58,232.8,404.5,12.716,3.58,717.8,97.95,16.1,292.0,653.5041,8.39657,0.0
2025-05-09 12:05:00,512,57.3,19.267,233.1,404.9,13.608,19.283,234.7,404.7,19.267,232.8,402.5,13.901,3.98,713.8,97.95,16.116667,286.33334,631.08856,8.726931,0.033333335
2025-05-09 12:10:00,512,57.3,9.492,233.1,404.9,6.717,9.496,234.7,403.7,9.494,232.8,402.7,6.879,2.09,713.8,97.64,16.133333,280.66666,608.67303,9.057291,0.06666667
2025-05-09 12:15:00,512,56.5,10.613,232.1,403.8,7.514,10.617,233.6,402.7,10.612,231.8,401.7,7.695,2.08,727.6,97.64,16.15,275.0,586.2575,9.387651,0.1
2025-05-09 12:20:00,512,56.3,14.988,232.1,405.7,10.569,15.014,233.6,404.4,14.987,230.8,403.3,10.8,2.9,737.8,97.76,16.15,269.66666,565.2532,9.620577,0.1
2025-05-09 12:25:00,512,56.1,36.39,235.8,410.1,26.131,36.394,237.0,409.2,36.406,235.1,407.9,26.659,7.1,737.3,98.02,16.15,264.33334,544.2489,9.853501,0.1
2025-05-09 12:30:00,512,54.4,53.194,236.8,412.1,38.379,53.234,238.0,411.5,53.197,236.1,410.0,39.182,10.49,737.8,97.95,16.15,259.0,523.24457,10.086427,0.1
2025-05-09 12:35:00,512,57.1,61.42,237.4,411.5,44.0,61.444,238.8,412.0,61.466,236.5,409.9,44.992,8.82,812.8,97.8,16.15,256.0,510.63373,10.492361,0.1
2025-05-09 12:40:00,512,56.8,36.426,234.8,408.8,25.807,36.433,236.7,409.3,36.387,235.4,407.1,26.321,7.36,731.5,98.05,16.15,253.0,498.02286,10.898294,0.1
2025-05-09 12:45:00,512,56.1,21.992,234.8,407.8,15.604,21.994,236.7,407.2,21.978,234.4,405.0,15.932,4.53,723.4,97.95,16.15,250.0,485.41202,11.304229,0.1
2025-05-09 12:50:00,512,57.7,16.926,232.8,405.6,11.988,16.922,234.7,405.9,16.928,233.4,402.9,12.263,3.5,721.8,97.78,16.116667,249.33333,477.8273,11.532351,0.1
2025-05-09 12:55:00,512,58.0,15.612,231.8,404.4,11.033,15.613,233.6,403.5,15.6,232.4,401.8,11.284,3.1,728.0,97.78,16.083332,248.66667,470.2426,11.760472,0.1
2025-05-09 13:00:00,512,57.6,17.88,231.8,403.2,12.568,17.858,233.6,402.1,17.862,231.3,399.5,12.839,3.5,737.7,97.88,16.05,248.0,462.6579,11.988594,0.1
2025-05-09 13:05:00,512,56.0,22.963,230.7,402.2,16.107,22.964,232.6,401.1,22.937,231.3,399.6,16.434,4.33,741.8,98.02,15.999999,248.33333,459.07736,12.068865,0.16666667
2025-05-09 13:10:00,512,56.4,23.173,230.7,401.3,16.165,23.177,232.6,400.0,23.155,230.3,397.2,16.493,4.7,725.8,98.01,15.95,248.66667,455.49686,12.149136,0.23333335
2025-05-09 13:15:00,512,56.8,14.666,229.7,400.1,10.216,14.669,231.6,398.8,14.654,229.3,397.3,10.449,3.01,725.8,97.78,15.9,249.0,451.91632,12.229406,0.3
2025-05-09 13:20:00,512,56.6,12.105,231.6,403.5,8.546,12.122,233.8,403.1,12.1,231.5,400.4,8.754,2.6,727.5,97.63,15.816667,249.0,451.6556,12.380277,0.3
2025-05-09 13:25:00,512,56.2,12.439,231.6,402.2,8.754,12.451,232.6,402.0,12.433,231.5,399.4,8.967,2.6,729.7,97.63,15.733333,249.0,451.39493,12.531148,0.3
2025-05-09 13:30:00,512,56.0,14.249,230.6,402.2,9.993,14.234,232.6,401.0,14.225,230.5,399.4,10.237,2.81,729.7,97.63,15.65,249.0,451.13422,12.682018,0.3
2025-05-09 13:35:00,512,55.8,12.581,232.7,405.3,8.929,12.602,234.6,405.2,12.564,232.5,402.6,9.149,2.61,725.8,97.64,15.583333,248.0,456.15842,12.909249,0.3
2025-05-09 13:40:00,512,55.2,14.067,232.7,405.6,9.96,14.084,234.6,404.2,14.061,232.5,402.6,10.202,2.81,729.7,97.64,15.516666,247.0,461.18262,13.13648,0.3
2025-05-09 13:45:00,512,55.0,16.56,232.7,405.6,11.701,16.562,234.6,404.2,16.571,232.5,402.6,11.961,3.21,729.8,97.78,15.45,246.0,466.20682,13.363711,0.3
2025-05-09 13:50:00,512,54.8,16.637,232.7,405.6,11.763,16.632,234.6,404.5,16.636,232.5,402.6,12.029,3.41,729.7,97.78,15.416667,244.33333,479.45544,13.589141,0.3
2025-05-09 13:55:00,512,54.6,16.314,233.8,407.9,11.587,16.311,235.6,406.5,16.317,233.5,404.7,11.848,3.41,727.5,97.78,15.383333,242.66667,492.7041,13.814569,0.3
2025-05-09 14:00:00,512,54.2,15.228,233.8,406.9,10.776,15.209,235.6,406.5,15.218,233.5,404.6,11.02,3.21,725.7,97.78,15.35,241.0,505.95273,14.039999,0.3
2025-05-09 14:05:00,512,54.0,15.271,233.8,407.9,10.863,15.252,235.6,407.5,15.268,233.5,405.6,11.106,3.01,724.0,97.78,15.400001,239.0,520.78815,14.262406,0.23333335
2025-05-09 14:10:00,512,53.6,16.059,232.8,405.6,11.376,16.05,234.6,405.5,16.053,233.5,403.3,11.634,3.21,721.8,97.78,15.45,237.0,535.62354,14.484815,0.16666667
2025-05-09 14:15:00,512,53.2,14.835,233.8,406.6,10.523,14.84,235.6,406.6,14.835,233.5,404.3,10.767,3.21,723.9,97.78,15.5,235.0,550.459,14.707222,0.1
2025-05-09 14:20:00,512,53.0,16.179,233.8,407.7,11.509,16.171,235.6,407.7,16.163,234.5,405.4,11.765,3.22,725.8,97.78,15.6,233.33333,559.9613,14.974572,0.1
2025-05-09 14:25:00,512,53.0,18.494,233.8,407.7,13.16,18.502,236.6,407.7,18.488,234.5,405.4,13.436,3.62,721.7,97.88,15.7,231.66667,569.4637,15.241923,0.1
2025-05-09 14:30:00,512,53.0,16.418,234.8,409.8,11.75,16.405,237.6,409.8,16.411,235.5,407.5,12.019,3.4,724.0,97.77,15.8,230.0,578.966,15.509274,0.1
2025-05-09 14:35:00,512,52.7,45.901,235.8,411.8,33.009,45.894,238.6,411.0,45.854,236.5,408.5,33.679,9.53,733.3,98.01,15.883333,228.66667,576.92755,15.732844,0.1
2025-05-09 14:40:00,512,53.3,34.076,235.7,410.8,24.53,34.06,237.6,411.0,34.041,236.5,408.7,24.998,6.91,717.7,98.11,15.966666,227.33333,574.8891,15.956414,0.1
2025-05-09 14:45:00,512,53.7,36.096,236.7,411.5,25.705,36.104,238.6,411.2,36.072,236.5,408.2,26.2,7.02,709.6,98.13,16.05,226.0,572.85065,16.179985,0.1
2025-05-09 14:50:00,512,55.0,27.97,236.3,411.6,19.891,27.972,238.5,410.3,27.954,236.5,407.9,20.274,5.85,695.5,98.11,16.083332,225.66667,561.6306,16.179985,0.1
2025-05-09 14:55:00,512,55.6,18.85,236.3,410.6,13.481,18.87,237.5,410.3,18.869,235.5,407.9,13.76,3.97,699.5,97.97,16.116667,225.33333,550.41064,16.179985,0.1
2025-05-09 15:00:00,512,55.8,15.466,235.3,409.6,11.011,15.451,237.5,409.2,15.486,235.5,406.8,11.251,3.33,705.3,97.86,16.15,225.0,539.1906,16.179985,0.1
2025-05-09 15:05:00,512,56.0,17.294,235.3,409.7,12.37,17.29,237.3,409.2,17.269,235.6,406.8,12.624,3.53,713.3,97.98,16.133333,224.66667,524.4014,15.9855795,0.1
2025-05-09 15:10:00,512,56.0,17.774,235.3,409.7,12.709,17.769,237.3,409.4,17.76,235.6,406.9,12.973,3.73,717.2,97.98,16.116667,224.33333,509.61227,15.791173,0.1
2025-05-09 15:15:00,512,56.0,16.623,231.7,403.4,11.697,16.641,233.5,402.4,16.643,231.1,400.2,11.949,3.52,717.3,97.79,16.1,224.0,494.8231,15.596767,0.1
2025-05-09 15:20:00,512,55.8,15.469,232.6,404.8,10.888,15.466,234.6,403.6,15.498,232.3,401.8,11.135,3.31,717.3,97.79,16.016666,222.33333,480.7274,15.376038,0.1
2025-05-09 15:25:00,512,55.2,13.499,232.6,403.8,9.478,13.517,233.6,403.6,13.509,231.3,400.6,9.703,2.9,717.3,97.63,15.933333,220.66667,466.6317,15.155307,0.1
2025-05-09 15:30:00,512,54.6,11.455,231.6,403.8,8.026,11.467,233.6,402.7,11.463,231.3,400.6,8.222,2.49,719.4,97.63,15.85,219.0,452.536,14.934577,0.1
2025-05-09 15:35:00,512,54.4,12.097,231.7,403.6,8.533,12.099,233.4,402.7,12.083,231.3,400.6,8.747,2.57,721.3,97.65,15.766667,215.33333,443.02902,14.616342,0.1
2025-05-09 15:40:00,512,53.6,10.884,231.7,402.5,7.658,10.891,233.4,402.7,10.871,231.3,399.5,7.846,2.37,721.3,97.65,15.683333,211.66667,433.52206,14.298106,0.1
2025-05-09 15:45:00,512,53.0,9.465,231.7,403.5,6.673,9.448,233.4,402.7,9.436,231.3,400.6,6.835,1.97,721.3,97.65,15.6,208.0,424.01508,13.979871,0.1
2025-05-09 15:50:00,512,52.4,11.08,231.7,404.6,7.852,11.095,234.4,404.1,11.066,232.3,401.6,8.041,2.17,725.3,97.65,15.533334,202.0,416.46796,13.699502,0.1
2025-05-09 15:55:00,512,52.0,9.086,232.7,404.5,6.42,9.093,234.4,404.0,9.074,232.3,401.6,6.574,1.97,721.3,97.65,15.466666,196.0,408.92084,13.419134,0.1
2025-05-09 16:00:00,512,51.2,6.019,234.7,408.5,4.302,6.027,236.4,407.1,6.03,234.4,404.8,4.449,1.37,715.6,96.68,15.4,190.0,401.37372,13.138765,0.1
2025-05-09 16:05:00,512,50.4,4.739,233.7,406.3,3.381,4.753,235.4,406.0,4.742,233.4,403.8,3.534,1.17,715.0,95.76,15.4,183.33333,394.7989,13.020444,0.06666667
2025-05-09 16:10:00,512,49.8,3.998,233.7,406.3,2.867,4.034,235.4,406.0,4.024,233.4,403.8,3.012,0.97,713.3,95.43,15.4,176.66667,388.22406,12.902123,0.033333335
2025-05-09 16:15:00,512,49.2,3.833,233.7,407.3,2.744,3.88,235.4,406.0,3.877,233.4,404.8,2.884,0.97,713.3,95.18,15.4,170.0,381.64923,12.783802,0.0
2025-05-09 16:20:00,512,48.3,2.849,233.7,406.2,2.015,2.87,235.4,406.0,2.861,233.4,403.8,2.145,0.77,707.6,93.84,15.4,164.0,374.10202,12.6881075,0.0
2025-05-09 16:25:00,512,47.7,3.07,233.7,406.2,1.941,3.084,235.4,406.0,3.106,233.4,403.8,2.071,0.77,713.3,93.7,15.4,158.0,366.5548,12.592414,0.0
2025-05-09 16:30:00,512,47.1,3.786,234.7,408.2,2.621,3.816,236.4,408.1,3.833,234.5,406.2,2.768,0.77,713.3,94.67,15.4,152.0,359.0076,12.496719,0.0
2025-05-09 16:35:00,512,46.5,4.776,236.7,411.3,3.39,4.804,238.5,411.3,4.806,236.6,409.5,3.536,0.97,725.3,95.64,15.416666,147.66667,350.8168,12.4058485,0.0
2025-05-09 16:40:00,512,45.9,3.455,236.7,411.3,2.379,3.5,238.5,411.1,3.497,236.6,409.5,2.522,0.77,713.3,94.62,15.433333,143.33333,342.62598,12.314978,0.0
2025-05-09 16:45:00,512,45.5,1.738,235.6,410.3,1.27,1.764,238.5,410.0,1.77,235.6,408.5,1.392,0.57,703.0,91.72,15.45,139.0,334.43518,12.224107,0.0
2025-05-09 16:50:00,512,44.9,3.015,235.0,408.9,2.2,3.066,236.9,408.8,3.047,234.9,406.6,2.334,0.57,712.1,93.94,15.416667,135.66667,325.60495,12.107586,0.0
2025-05-09 16:55:00,512,44.5,3.143,235.0,407.9,2.242,3.169,236.9,407.8,3.162,234.9,405.6,2.369,0.57,713.2,94.3,15.383333,132.33333,316.7747,11.991065,0.0
2025-05-09 17:00:00,512,44.1,4.372,236.0,409.8,3.088,4.394,237.9,410.1,4.393,234.9,407.6,3.232,0.77,717.3,95.52,15.35,129.0,307.94446,11.874544,0.0
2025-05-09 17:05:00,512,43.7,5.298,237.0,411.9,3.803,5.324,238.9,412.1,5.304,236.9,409.8,3.958,1.17,730.3,95.86,15.3,125.666664,298.48215,11.758237,0.0
2025-05-09 17:10:00,512,43.5,6.565,237.0,412.9,4.765,6.582,238.9,412.1,6.594,236.9,409.8,4.932,1.39,733.3,96.49,15.25,122.333336,289.01984,11.641931,0.0
2025-05-09 17:15:00,512,44.4,26.586,238.0,414.0,19.213,26.592,239.9,413.3,26.557,237.9,411.0,19.603,5.37,760.2,97.97,15.2,119.0,279.55753,11.525623,0.0
2025-05-09 17:20:00,512,45.5,12.67,238.0,413.0,9.155,12.666,239.9,413.1,12.676,236.9,410.4,9.372,2.68,737.2,97.68,15.099999,115.666664,269.15707,11.38045,0.0
2025-05-09 17:25:00,512,46.2,27.681,238.0,414.0,19.988,27.686,239.9,414.2,27.663,237.9,411.6,20.393,5.75,746.3,98.06,15.0,112.333336,258.75662,11.235276,0.0
2025-05-09 17:30:00,512,47.5,27.534,238.0,415.1,19.92,27.563,240.9,415.2,27.533,238.9,412.6,20.324,6.04,745.2,97.96,14.9,109.0,248.35619,11.090103,0.0
