collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 11:20:00,512,64.4,44.17,232.9,406.8,31.344,44.275,235.0,408.3,44.164,232.7,403.6,32.046,0.0,846.8,97.86,17.15,290.0,699.04333,11.76551,0.2
2025-05-09 11:25:00,512,64.0,17.035,231.4,403.2,11.843,17.063,232.7,402.6,17.029,230.9,399.1,12.125,0.0,770.2,97.75,17.15,292.0,697.61646,11.645567,0.2
2025-05-09 11:30:00,512,62.5,14.721,231.0,403.5,10.283,14.777,231.8,402.9,14.716,230.7,399.1,10.548,0.0,784.3,97.54,17.15,294.0,696.18964,11.525623,0.2
2025-05-09 11:35:00,512,61.3,15.572,230.3,401.7,10.859,15.625,232.0,401.6,15.569,230.8,398.2,11.129,0.0,800.1,97.57,17.133333,295.66666,695.7836,11.510601,0.2
2025-05-09 11:40:00,512,60.3,16.418,231.3,404.9,11.466,16.459,233.1,402.9,16.408,231.3,399.6,11.749,0.0,812.2,97.58,17.116667,297.33334,695.3776,11.49558,0.2
2025-05-09 11:45:00,512,59.9,21.583,232.6,402.5,15.192,21.619,233.9,402.3,21.603,233.8,399.4,15.54,0.0,828.2,97.79,17.1,299.0,694.9716,11.480557,0.2
2025-05-09 11:50:00,512,59.6,28.707,229.6,401.4,20.063,28.76,231.2,403.2,28.741,230.9,399.2,20.497,0.0,842.3,97.86,17.083334,300.33334,695.578,11.387229,0.2
2025-05-09 11:55:00,512,60.4,24.359,231.5,403.8,17.055,24.37,233.3,405.4,24.361,231.8,401.7,17.428,0.0,772.3,97.85,17.066666,301.66666,696.18445,11.2939,0.2
2025-05-09 12:00:00,512,59.8,15.443,230.2,399.6,10.71,15.485,230.6,400.1,15.49,229.9,397.5,10.969,0.0,788.3,97.52,17.05,303.0,696.79083,11.200571,0.2
2025-05-09 12:05:00,512,59.2,18.043,228.8,399.7,12.49,18.076,230.2,400.0,18.053,228.8,396.4,12.797,0.0,798.4,97.65,17.033333,303.66666,696.73157,11.204426,0.2
2025-05-09 12:10:00,512,58.6,10.67,229.1,397.2,7.333,10.652,229.7,397.1,10.675,228.5,393.4,7.534,0.0,800.3,97.32,17.016666,304.33334,696.6723,11.208281,0.2
2025-05-09 12:15:00,512,59.6,6.447,225.2,392.2,4.351,6.475,225.8,394.2,6.46,226.4,390.8,4.528,0.0,794.4,96.1,17.0,305.0,696.61304,11.212135,0.2
2025-05-09 12:20:00,512,59.5,4.982,224.8,392.4,3.355,5.005,226.2,393.5,5.004,225.7,389.5,3.513,0.0,796.3,95.51,16.983334,305.0,695.88916,11.054701,0.2
2025-05-09 12:25:00,512,59.3,4.045,224.3,391.2,2.668,4.107,226.9,392.7,4.054,225.4,389.0,2.83,0.0,800.3,94.42,16.966667,305.0,695.16534,10.897266,0.2
2025-05-09 12:30:00,512,59.1,6.26,225.3,393.6,4.256,6.334,227.1,395.7,6.291,225.5,391.1,4.435,0.0,824.4,95.94,16.95,305.0,694.44147,10.739832,0.2
2025-05-09 12:35:00,512,58.7,6.445,230.1,401.5,4.463,6.508,231.7,400.8,6.472,230.3,397.6,4.65,0.0,820.5,95.99,16.916668,303.0,691.38916,10.664627,0.2
2025-05-09 12:40:00,513,58.5,7.43,230.0,402.2,5.258,7.505,231.8,402.3,7.46,230.5,399.0,5.473,0.0,908.7,96.07,16.883333,301.0,688.33685,10.589423,0.2
2025-05-09 12:45:00,513,57.9,4.049,230.0,401.1,2.799,4.153,232.0,401.9,4.094,230.5,398.2,2.997,0.0,931.7,93.35,16.85,299.0,685.28455,10.514218,0.2
2025-05-09 12:50:00,513,57.5,4.292,229.4,401.5,2.962,4.397,230.9,401.3,4.337,230.0,398.0,3.155,0.0,924.1,93.87,16.833334,295.0,681.243,10.538785,0.2
2025-05-09 12:55:00,513,56.9,9.093,231.9,405.0,6.191,9.148,232.9,405.8,9.117,232.5,402.0,6.384,0.0,902.0,97.0,16.816666,291.0,677.20135,10.563352,0.2
2025-05-09 13:00:00,513,56.7,3.965,232.8,404.9,2.763,4.065,233.1,405.0,4.013,232.7,402.2,2.954,0.0,923.6,93.5,16.8,287.0,673.1598,10.587918,0.2
2025-05-09 13:05:00,513,56.1,8.172,232.8,405.5,5.866,8.234,232.7,404.9,8.195,232.5,403.0,6.045,0.0,904.1,97.0,16.766666,282.33334,668.1319,10.620409,0.16666667
2025-05-09 13:10:00,513,55.7,3.176,231.8,404.7,2.201,3.294,233.6,404.5,3.23,232.2,400.9,2.387,0.0,928.8,92.22,16.733334,277.66666,663.10394,10.652901,0.13333334
2025-05-09 13:15:00,513,55.1,2.504,233.1,406.1,1.723,2.62,233.6,405.3,2.548,232.6,403.3,1.912,0.0,941.5,90.16,16.7,273.0,658.07605,10.685391,0.1
2025-05-09 13:20:00,513,54.5,2.504,233.1,406.1,1.721,2.634,233.6,406.4,2.548,233.6,403.3,1.91,0.0,917.5,90.18,16.683334,269.0,651.7338,10.830021,0.1
2025-05-09 13:25:00,513,54.1,3.024,232.1,405.1,2.12,3.139,233.6,404.4,3.082,232.6,402.2,2.295,0.0,889.9,92.35,16.666666,265.0,645.39154,10.974651,0.1
2025-05-09 13:30:00,513,53.7,6.54,232.1,403.8,4.561,6.612,232.1,402.3,6.572,231.5,401.7,4.744,0.0,860.2,96.08,16.65,261.0,639.0493,11.119281,0.1
2025-05-09 13:35:00,513,53.5,6.953,233.3,406.8,4.883,7.042,234.1,405.2,6.992,232.5,404.3,5.08,0.0,858.1,96.13,16.616667,259.33334,631.7281,11.169448,0.1
2025-05-09 13:40:00,513,53.1,4.37,233.3,405.8,3.245,4.456,234.1,404.5,4.397,232.5,403.9,3.434,0.0,909.0,94.48,16.583332,257.66666,624.40686,11.219615,0.1
2025-05-09 13:45:00,513,52.9,6.853,233.3,406.8,4.805,6.924,234.1,405.5,6.871,233.5,403.9,5.005,0.0,959.4,96.0,16.55,256.0,617.08563,11.269782,0.1
2025-05-09 13:50:00,513,52.7,6.832,234.3,406.8,4.801,6.904,234.1,405.5,6.85,233.5,404.8,5.006,0.0,922.0,95.82,16.533333,256.0,607.1391,11.326848,0.1
2025-05-09 13:55:00,513,52.5,6.811,235.3,409.2,4.804,6.885,235.1,407.6,6.808,234.5,407.1,5.006,0.0,904.3,95.83,16.516666,256.0,597.19257,11.383913,0.1
2025-05-09 14:00:00,513,52.5,6.812,235.3,409.2,4.798,6.864,235.1,408.6,6.812,234.5,407.0,4.993,0.0,898.4,96.08,16.5,256.0,587.24603,11.440979,0.1
2025-05-09 14:05:00,513,52.3,6.811,235.3,409.6,4.801,6.866,236.0,408.5,6.812,234.5,407.0,4.993,0.0,887.7,96.08,16.483334,256.66666,576.9935,11.504638,0.1
2025-05-09 14:10:00,513,52.1,6.831,234.3,407.6,4.802,6.886,234.9,406.5,6.833,233.5,405.7,4.993,0.0,883.6,96.09,16.466667,257.33334,566.741,11.568297,0.1
2025-05-09 14:15:00,513,52.1,6.564,235.3,409.9,4.636,6.64,235.9,408.5,6.588,234.6,406.9,4.831,0.0,883.6,96.09,16.45,258.0,556.4885,11.631956,0.1
2025-05-09 14:20:00,513,51.9,5.773,233.3,403.9,4.046,5.851,232.7,404.5,5.802,233.1,403.3,4.229,0.0,887.8,95.75,16.45,258.0,547.57544,11.701889,0.1
2025-05-09 14:25:00,513,51.5,0.622,233.3,404.9,0.164,0.672,233.6,404.4,0.632,233.1,402.4,0.311,0.0,898.0,46.45,16.45,258.0,538.6623,11.771823,0.1
2025-05-09 14:30:00,513,51.3,0.609,233.3,405.9,0.165,0.658,233.6,406.4,0.616,233.1,403.7,0.232,0.0,898.1,61.19,16.45,258.0,529.7492,11.841756,0.1
2025-05-09 14:35:00,513,50.9,0.615,233.3,405.8,0.161,0.672,233.6,406.4,0.625,233.1,403.7,0.233,0.0,895.1,61.19,16.45,255.66667,522.82324,11.768106,0.1
2025-05-09 14:40:00,513,50.7,0.63,233.3,405.8,0.158,0.683,233.6,406.1,0.641,233.1,403.8,0.297,0.0,894.1,46.45,16.45,253.33333,515.8973,11.694458,0.1
2025-05-09 14:45:00,513,50.3,0.645,233.3,405.8,0.16,0.703,233.6,406.1,0.66,233.1,404.0,0.228,0.0,899.1,61.19,16.45,251.0,508.97134,11.620809,0.1
2025-05-09 14:50:00,513,50.1,0.61,232.0,405.0,0.16,0.662,233.6,404.9,0.624,233.1,402.6,0.236,0.0,900.1,61.19,16.45,247.33333,503.69122,11.58908,0.1
2025-05-09 14:55:00,513,49.7,0.592,233.0,406.1,0.16,0.67,233.6,406.0,0.629,233.1,403.7,0.301,0.0,901.1,46.45,16.45,243.66667,498.41107,11.557352,0.1
2025-05-09 15:00:00,513,49.5,0.618,233.0,406.0,0.165,0.674,233.6,404.9,0.627,233.1,402.6,0.237,0.0,902.1,61.19,16.45,240.0,493.13095,11.525623,0.1
2025-05-09 15:05:00,513,49.3,0.601,231.8,404.8,0.161,0.658,233.4,405.1,0.618,232.9,402.2,0.225,0.0,902.1,61.19,16.45,235.66667,488.83038,11.38045,0.06666667
2025-05-09 15:10:00,513,49.1,0.686,232.9,404.8,0.159,0.744,233.4,405.3,0.704,232.9,402.7,0.227,0.0,905.1,61.19,16.45,231.33333,484.52985,11.235276,0.033333335
2025-05-09 15:15:00,513,48.9,0.613,230.8,400.9,0.163,0.666,230.9,400.8,0.625,230.3,398.2,0.349,0.0,909.1,41.12,16.45,227.0,480.22928,11.090103,0.0
2025-05-09 15:20:00,513,48.7,0.641,232.2,405.4,0.159,0.702,232.9,405.4,0.647,232.5,403.0,0.255,0.0,909.1,53.78,16.433334,222.33333,475.92126,10.947104,0.0
2025-05-09 15:25:00,513,48.7,0.603,231.2,403.0,0.163,0.658,232.9,403.8,0.616,231.5,401.0,0.265,0.0,910.1,53.78,16.416666,217.66667,471.61322,10.804106,0.0
2025-05-09 15:30:00,513,48.5,1.947,232.2,402.9,1.483,2.066,232.0,403.0,2.002,231.5,401.0,1.678,0.0,908.6,88.35,16.4,213.0,467.3052,10.661107,0.0
2025-05-09 15:35:00,513,48.5,1.13,230.8,403.1,0.683,1.251,232.0,404.1,1.182,231.5,401.0,0.839,0.0,912.0,81.08,16.4,209.33333,463.6355,10.402492,0.0
2025-05-09 15:40:00,513,48.3,2.285,230.8,401.8,1.561,2.395,232.0,402.7,2.342,232.5,401.1,1.723,0.0,879.3,90.4,16.4,205.66667,459.9658,10.143877,0.0
2025-05-09 15:45:00,513,48.1,0.603,230.8,402.4,0.0,0.644,232.0,402.6,0.61,231.5,399.2,0.0,0.0,914.0,46.45,16.4,202.0,456.29608,9.885262,0.0
2025-05-09 15:50:00,513,48.1,0.589,230.8,403.3,0.003,0.633,232.0,403.1,0.604,231.6,400.4,0.002,0.0,937.6,41.12,16.416666,198.33333,453.2552,9.7468815,0.0
2025-05-09 15:55:00,513,47.9,0.625,231.8,403.3,0.0,0.672,233.0,404.2,0.644,231.6,401.4,0.0,0.0,906.7,46.45,16.433334,194.66667,450.2143,9.6085005,0.0
2025-05-09 16:00:00,513,47.9,0.634,233.8,407.5,0.0,0.68,235.1,408.4,0.63,235.1,405.4,0.0,0.0,914.9,41.12,16.45,191.0,447.1734,9.47012,0.0
2025-05-09 16:05:00,513,47.7,0.602,232.7,405.2,0.003,0.645,234.0,406.0,0.617,233.1,403.4,0.008,0.0,913.6,41.12,16.483334,187.66667,444.1033,9.334936,0.0
2025-05-09 16:10:00,513,47.7,0.568,232.7,405.5,0.0,0.609,234.0,406.0,0.575,233.1,403.5,0.001,0.0,919.4,41.12,16.516666,184.33333,441.03317,9.199753,0.0
2025-05-09 16:15:00,513,47.5,0.567,233.8,406.6,0.0,0.613,234.0,406.5,0.579,233.1,403.6,0.0,0.0,915.9,0.0,16.55,181.0,437.96307,9.0645685,0.0
2025-05-09 16:20:00,513,47.5,0.545,232.6,406.0,0.0,0.584,234.0,406.5,0.55,233.1,402.7,0.001,0.0,913.9,41.12,16.583332,177.0,432.2804,9.0645685,0.0
2025-05-09 16:25:00,513,47.5,0.596,232.6,404.9,0.0,0.641,234.0,405.4,0.612,233.1,402.7,0.0,0.0,918.1,0.0,16.616667,173.0,426.5977,9.0645685,0.0
2025-05-09 16:30:00,513,47.3,0.616,233.6,406.9,0.0,0.658,234.0,407.4,0.628,234.1,404.9,0.0,0.0,930.1,0.0,16.65,169.0,420.915,9.0645685,0.0
2025-05-09 16:35:00,513,47.3,0.605,234.6,409.0,0.0,0.645,235.0,409.4,0.614,235.2,407.0,0.0,0.0,921.7,0.0,16.683332,165.0,412.32007,8.933028,0.0
2025-05-09 16:40:00,513,47.3,0.613,234.6,407.9,0.0,0.649,235.0,407.3,0.619,235.2,405.5,0.0,0.0,932.0,41.12,16.716667,161.0,403.7251,8.801489,0.0
2025-05-09 16:45:00,513,47.3,0.588,232.3,404.9,0.0,0.629,233.9,405.8,0.612,233.6,403.4,0.0,0.0,941.1,0.0,16.75,157.0,395.13016,8.669949,0.0
2025-05-09 16:50:00,513,47.3,0.661,234.6,408.4,0.0,0.708,234.7,408.6,0.675,234.7,406.2,0.0,0.0,935.2,0.0,16.766666,152.33333,384.93088,8.669949,0.0
2025-05-09 16:55:00,513,47.1,0.601,233.6,407.3,0.0,0.662,234.7,407.2,0.633,234.7,405.3,0.0,0.0,931.2,0.0,16.783333,147.66667,374.7316,8.669949,0.0
2025-05-09 17:00:00,513,47.1,0.609,233.6,407.6,0.0,0.671,234.7,407.5,0.641,234.7,404.8,0.0,0.0,924.2,0.0,16.8,143.0,364.53232,8.669949,0.0
2025-05-09 17:05:00,513,47.1,0.826,234.6,409.0,0.422,0.911,235.7,409.7,0.845,235.7,408.0,0.523,0.0,902.3,73.59,16.766666,138.33333,352.74686,8.662464,0.0
2025-05-09 17:10:00,513,47.1,0.633,234.6,408.3,0.0,0.674,235.7,409.1,0.61,235.2,406.6,0.0,0.0,931.8,0.0,16.733334,133.66667,340.9614,8.654981,0.0
2025-05-09 17:15:00,513,47.1,0.575,234.6,408.2,0.0,0.614,235.7,409.1,0.577,235.2,406.6,0.0,0.0,928.4,41.12,16.7,129.0,329.17593,8.647496,0.0
2025-05-09 17:20:00,513,47.1,0.65,233.6,408.1,0.0,0.684,234.6,407.9,0.657,234.9,406.0,0.0,0.0,923.7,41.12,16.633333,124.666664,316.46222,8.647496,0.0
2025-05-09 17:25:00,513,47.1,0.592,233.5,408.0,0.0,0.659,234.6,408.0,0.624,234.9,404.8,0.0,0.0,915.7,0.0,16.566668,120.333336,303.74847,8.647496,0.0
2025-05-09 17:30:00,513,46.9,0.573,234.5,408.1,0.0,0.612,235.7,409.0,0.573,234.9,405.9,0.0,0.0,925.1,0.0,16.5,116.0,291.03476,8.647496,0.0
2025-05-09 17:35:00,513,46.9,0.585,233.5,406.3,0.0,0.625,234.5,406.7,0.591,233.9,404.6,0.0,0.0,923.6,41.12,16.433332,112.333336,278.04034,8.644998,0.0
