collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 09:20:00,513,46.6,0.0,237.4,409.5,0.0,0.0,237.9,409.9,0.0,233.5,407.8,5.015,5.89,435.9,100.0,14.233334,209.33333,492.31107,7.5763335,0.2
2025-05-09 09:25:00,513,46.4,0.162,237.4,408.3,0.0,0.164,237.9,408.9,0.184,232.5,406.6,5.004,5.89,437.9,100.0,14.266666,213.66667,500.7367,7.4989614,0.2
2025-05-09 09:30:00,513,46.3,0.0,237.4,409.3,0.0,0.0,237.9,408.9,0.0,232.5,407.8,5.004,5.89,438.9,100.0,14.3,218.0,509.1623,7.42159,0.2
2025-05-09 09:35:00,513,46.0,0.0,237.4,409.0,0.0,0.0,237.9,409.1,0.0,233.5,408.0,5.004,5.89,439.9,100.0,14.35,222.33333,519.2835,7.277705,0.2
2025-05-09 09:40:00,513,46.1,0.166,236.3,406.7,0.0,0.173,236.8,407.0,0.195,231.5,405.0,5.004,5.89,440.9,100.0,14.4,226.66667,529.40466,7.1338205,0.2
2025-05-09 09:45:00,513,45.9,0.0,236.0,406.5,0.001,0.0,235.6,406.8,0.0,231.5,404.9,4.993,5.86,435.9,100.0,14.45,231.0,539.5259,6.989936,0.2
2025-05-09 09:50:00,513,46.0,0.0,236.0,406.5,0.0,0.0,235.6,406.8,0.0,231.5,404.9,5.0,6.0,431.0,100.0,14.5,236.0,550.64886,6.924113,0.2
2025-05-09 09:55:00,513,46.0,1.628,236.0,406.5,2.793,1.625,235.6,406.8,1.651,231.5,404.9,3.252,5.11,407.2,100.0,14.55,241.0,561.7719,6.8582892,0.2
2025-05-09 10:00:00,513,46.0,1.952,234.8,405.2,1.155,1.947,235.6,405.8,1.973,230.5,403.4,4.079,5.43,403.0,100.0,14.6,246.0,572.8949,6.792466,0.2
2025-05-09 10:05:00,513,47.0,5.031,235.8,406.3,3.52,5.014,236.6,407.0,5.049,231.6,405.4,2.939,4.05,387.6,100.0,14.7,250.66667,584.33435,6.792466,0.13333334
2025-05-09 10:10:00,513,47.8,4.134,234.8,405.3,2.882,4.122,235.6,405.9,4.154,231.6,404.4,2.376,3.35,394.5,100.0,14.8,255.33333,595.77374,6.792466,0.06666667
2025-05-09 10:15:00,513,48.0,3.924,234.8,405.3,2.727,3.911,235.6,405.9,3.942,230.5,403.4,2.327,3.13,402.4,100.0,14.9,260.0,607.2132,6.792466,0.0
2025-05-09 10:20:00,513,48.3,5.069,233.6,404.5,3.52,5.05,234.5,404.9,5.087,230.5,402.9,2.914,3.78,410.8,100.0,15.0,264.66666,617.6132,6.792466,0.0
2025-05-09 10:25:00,513,48.5,0.338,233.6,404.1,0.0,0.34,234.5,403.7,0.362,230.5,401.6,4.838,5.96,411.1,100.0,15.099999,269.33334,628.0133,6.792466,0.0
2025-05-09 10:30:00,513,48.1,0.164,234.6,404.6,0.001,0.171,234.7,404.7,0.192,230.5,402.0,4.3,5.37,406.8,100.0,15.2,274.0,638.4133,6.792466,0.0
2025-05-09 10:35:00,513,47.6,0.0,234.5,403.7,0.0,0.0,234.7,403.5,0.0,229.5,402.0,4.399,5.67,448.6,100.0,15.3,277.66666,647.4415,6.792466,0.0
2025-05-09 10:40:00,513,47.9,0.161,234.5,404.8,0.0,0.168,235.7,405.5,0.19,230.6,403.0,4.368,5.65,385.5,100.0,15.4,281.33334,656.46967,6.792466,0.0
2025-05-09 10:45:00,513,48.4,5.822,235.5,406.7,4.07,5.803,235.7,406.5,5.84,230.6,405.0,3.395,4.42,397.4,100.0,15.5,285.0,665.49786,6.792466,0.0
2025-05-09 10:50:00,513,49.1,4.926,235.5,406.6,3.442,4.91,235.7,406.5,4.945,231.7,405.0,2.964,4.02,404.4,100.0,15.566667,288.66666,675.5201,6.792466,0.0
2025-05-09 10:55:00,513,49.4,0.0,236.5,408.6,0.001,0.0,237.7,409.5,0.0,232.8,407.2,5.008,5.8,444.4,100.0,15.633333,292.33334,685.54236,6.792466,0.0
2025-05-09 11:00:00,513,48.5,0.0,236.5,409.7,0.0,0.0,237.7,409.5,0.0,232.8,407.2,5.011,5.98,435.2,100.0,15.7,296.0,695.5646,6.792466,0.0
2025-05-09 11:05:00,513,48.1,0.169,237.0,409.9,0.001,0.172,237.5,409.0,0.193,232.7,408.6,5.0,6.03,416.1,100.0,15.766666,299.0,703.54614,6.8950806,0.0
2025-05-09 11:10:00,513,47.6,0.0,238.0,411.1,0.001,0.0,238.6,411.4,0.0,233.7,409.6,5.002,5.81,441.9,100.0,15.833333,302.0,711.5277,6.9976954,0.0
2025-05-09 11:15:00,513,47.6,0.182,239.1,412.4,0.001,0.187,238.6,412.5,0.204,234.7,410.9,4.996,5.84,437.9,100.0,15.9,305.0,719.5093,7.10031,0.0
2025-05-09 11:20:00,513,47.4,0.0,238.0,411.2,0.0,0.0,238.6,411.6,0.0,233.7,409.8,4.994,6.23,414.5,100.0,15.933333,306.33334,722.1024,7.204491,0.0
2025-05-09 11:25:00,513,47.3,3.157,237.7,410.2,2.223,3.148,238.6,410.4,3.176,233.8,409.5,4.165,5.49,385.1,100.0,15.966666,307.66666,724.69556,7.308672,0.0
2025-05-09 11:30:00,513,47.8,4.63,239.9,413.3,3.465,4.615,239.6,413.4,4.647,234.9,412.1,2.82,3.95,385.2,100.0,16.0,309.0,727.2887,7.4128532,0.0
2025-05-09 11:35:00,513,47.9,0.0,239.9,413.5,0.0,0.0,239.7,413.2,0.0,234.9,411.9,2.929,3.78,393.3,100.0,16.016666,308.0,720.83246,7.576442,0.0
2025-05-09 11:40:00,513,47.5,0.0,239.9,414.8,0.0,0.0,240.7,414.2,0.0,235.9,412.9,2.873,3.58,397.6,100.0,16.033333,307.0,714.3763,7.740031,0.0
2025-05-09 11:45:00,513,47.1,0.0,241.0,414.8,0.0,0.0,240.7,414.2,0.0,235.9,414.0,2.89,3.66,394.4,100.0,16.05,306.0,707.92004,7.9036193,0.0
2025-05-09 11:50:00,513,46.7,0.0,236.8,408.0,0.0,0.0,236.9,407.7,0.0,232.0,406.7,2.759,3.66,405.3,100.0,16.066666,301.33334,689.7814,8.067936,0.0
2025-05-09 11:55:00,513,46.6,0.165,236.8,408.0,0.0,0.165,236.9,407.7,0.184,232.0,406.7,2.682,3.45,401.5,100.0,16.083334,296.66666,671.64276,8.232253,0.0
2025-05-09 12:00:00,513,46.3,0.0,236.8,407.5,0.001,0.0,236.9,407.2,0.0,231.0,406.1,2.717,3.45,401.5,100.0,16.1,292.0,653.5041,8.39657,0.0
2025-05-09 12:05:00,513,46.0,0.0,235.7,406.3,0.001,0.0,235.9,406.0,0.0,231.0,405.0,3.005,3.83,401.1,100.0,16.116667,286.33334,631.08856,8.726931,0.033333335
2025-05-09 12:10:00,513,46.0,0.0,235.7,405.3,0.001,0.0,235.9,405.0,0.0,231.0,403.9,1.465,2.02,396.3,100.0,16.133333,280.66666,608.67303,9.057291,0.06666667
2025-05-09 12:15:00,513,45.6,0.0,234.7,404.3,0.0,0.0,234.8,404.0,0.0,230.0,402.9,1.587,2.01,404.3,100.0,16.15,275.0,586.2575,9.387651,0.1
2025-05-09 12:20:00,513,45.5,0.0,234.7,406.6,0.0,0.0,234.8,405.7,0.0,230.0,405.1,2.3,2.82,409.1,100.0,16.15,269.66666,565.2532,9.620577,0.1
2025-05-09 12:25:00,513,45.3,0.0,238.4,411.2,0.0,0.0,238.2,410.6,0.0,233.8,409.6,4.257,5.99,422.5,100.0,16.15,264.33334,544.2489,9.853501,0.1
2025-05-09 12:30:00,513,44.9,0.156,238.4,412.2,0.001,0.155,239.2,411.7,0.173,233.8,410.7,5.003,5.63,462.6,100.0,16.15,259.0,523.24457,10.086427,0.1
2025-05-09 12:35:00,513,44.9,0.0,239.4,411.1,0.0,0.0,239.2,410.7,0.0,233.8,410.9,5.003,5.63,464.4,100.0,16.15,256.0,510.63373,10.492361,0.1
2025-05-09 12:40:00,513,45.0,0.0,237.1,409.9,0.0,0.0,238.2,409.7,0.0,232.8,407.4,5.0,5.81,434.8,100.0,16.15,253.0,498.02286,10.898294,0.1
2025-05-09 12:45:00,513,45.2,0.645,237.1,408.9,0.429,0.645,237.2,408.7,0.666,232.8,406.3,3.443,4.5,395.7,100.0,16.15,250.0,485.41202,11.304229,0.1
2025-05-09 12:50:00,513,45.4,4.405,236.0,406.7,3.106,4.391,236.2,407.3,4.423,231.7,405.3,2.56,3.41,399.4,100.0,16.116667,249.33333,477.8273,11.532351,0.1
2025-05-09 12:55:00,513,46.2,4.002,234.9,405.3,2.783,3.988,236.2,405.2,4.022,230.7,404.1,2.335,2.98,403.1,100.0,16.083332,248.66667,470.2426,11.760472,0.1
2025-05-09 13:00:00,513,46.7,4.593,234.9,404.3,3.189,4.579,235.2,404.0,4.612,229.7,402.0,2.662,3.41,403.1,100.0,16.05,248.0,462.6579,11.988594,0.1
2025-05-09 13:05:00,513,47.1,6.124,233.9,402.9,3.938,6.107,234.0,403.0,6.144,229.7,401.0,3.428,4.4,406.4,100.0,15.999999,248.33333,459.07736,12.068865,0.16666667
2025-05-09 13:10:00,513,47.3,0.781,232.8,401.8,0.517,0.782,234.0,401.4,0.805,228.4,399.6,3.606,4.65,407.2,100.0,15.95,248.66667,455.49686,12.149136,0.23333335
2025-05-09 13:15:00,513,47.0,0.801,231.6,400.3,0.528,0.803,232.7,400.3,0.825,227.4,398.4,2.278,3.04,405.9,100.0,15.9,249.0,451.91632,12.229406,0.3
2025-05-09 13:20:00,513,46.6,0.801,231.6,404.5,0.529,0.803,232.7,404.3,0.825,227.4,402.5,1.843,2.41,402.3,100.0,15.816667,249.0,451.6556,12.380277,0.3
2025-05-09 13:25:00,513,46.6,0.801,234.3,403.5,0.529,0.803,235.0,403.3,0.825,229.9,401.4,1.884,2.41,402.3,100.0,15.733333,249.0,451.39493,12.531148,0.3
2025-05-09 13:30:00,513,46.3,3.662,233.2,403.4,2.529,3.651,234.0,402.6,3.681,228.8,401.4,2.107,2.61,406.6,100.0,15.65,249.0,451.13422,12.682018,0.3
2025-05-09 13:35:00,513,46.6,3.399,235.4,406.5,2.364,3.39,236.0,406.1,3.419,231.0,404.7,1.886,2.63,402.4,100.0,15.583333,248.0,456.15842,12.909249,0.3
2025-05-09 13:40:00,513,46.8,3.426,235.4,406.5,2.386,3.417,236.0,406.1,3.445,231.0,404.7,2.087,2.83,402.7,100.0,15.516666,247.0,461.18262,13.13648,0.3
2025-05-09 13:45:00,513,47.0,4.21,235.4,406.5,2.937,4.198,236.0,406.1,4.228,231.0,404.7,2.474,3.24,403.7,100.0,15.45,246.0,466.20682,13.363711,0.3
2025-05-09 13:50:00,513,47.3,4.415,235.4,406.5,3.079,4.402,236.0,406.1,4.435,231.0,404.7,2.492,3.24,406.9,100.0,15.416667,244.33333,479.45544,13.589141,0.3
2025-05-09 13:55:00,513,47.5,4.201,236.6,408.8,2.947,4.188,237.1,408.2,4.218,232.1,406.8,2.446,3.24,402.9,100.0,15.383333,242.66667,492.7041,13.814569,0.3
2025-05-09 14:00:00,513,47.7,4.035,236.6,407.7,2.827,4.022,237.1,408.2,4.053,232.1,406.8,2.299,3.03,402.8,100.0,15.35,241.0,505.95273,14.039999,0.3
2025-05-09 14:05:00,513,47.9,3.847,236.6,408.8,2.694,3.836,237.1,409.2,3.865,232.1,406.8,2.286,3.03,402.8,100.0,15.400001,239.0,520.78815,14.262406,0.23333335
2025-05-09 14:10:00,513,47.8,4.086,235.6,406.4,2.859,4.073,236.1,407.2,4.105,232.1,404.7,2.402,3.03,402.9,100.0,15.45,237.0,535.62354,14.484815,0.16666667
2025-05-09 14:15:00,513,48.0,3.949,235.6,408.4,2.761,3.937,236.1,408.2,3.967,232.1,405.7,2.226,3.03,402.8,100.0,15.5,235.0,550.459,14.707222,0.1
2025-05-09 14:20:00,513,48.1,4.151,236.7,409.4,2.914,4.138,237.1,409.2,4.17,232.1,406.8,2.412,3.03,399.0,100.0,15.6,233.33333,559.9613,14.974572,0.1
2025-05-09 14:25:00,513,48.3,4.76,236.7,409.4,3.354,4.744,238.2,409.0,4.778,233.1,407.8,2.798,3.63,399.2,100.0,15.7,231.66667,569.4637,15.241923,0.1
2025-05-09 14:30:00,513,48.4,4.225,237.7,411.6,2.981,4.213,238.2,411.1,4.243,234.1,409.8,2.48,3.43,402.9,100.0,15.8,230.0,578.966,15.509274,0.1
2025-05-09 14:35:00,513,48.6,0.0,238.7,411.6,0.0,0.0,239.2,411.1,0.0,234.1,409.8,5.031,5.65,451.2,100.0,15.883333,228.66667,576.92755,15.732844,0.1
2025-05-09 14:40:00,513,48.1,0.475,238.7,411.6,0.241,0.476,239.2,411.2,0.499,234.1,409.9,5.252,6.78,395.0,100.0,15.966666,227.33333,574.8891,15.956414,0.1
2025-05-09 14:45:00,513,47.6,0.175,238.7,412.2,0.0,0.182,239.2,412.2,0.2,234.1,410.0,5.02,6.09,429.3,100.0,16.05,226.0,572.85065,16.179985,0.1
2025-05-09 14:50:00,513,47.4,1.012,238.7,412.2,0.697,1.012,239.3,411.3,1.035,234.2,409.9,4.471,5.83,390.7,100.0,16.083332,225.66667,561.6306,16.179985,0.1
2025-05-09 14:55:00,513,47.4,3.985,238.7,412.0,2.816,3.971,239.3,411.3,4.002,234.2,409.9,2.873,3.94,386.5,100.0,16.116667,225.33333,550.41064,16.179985,0.1
2025-05-09 15:00:00,513,47.9,4.057,238.7,411.0,2.86,4.045,238.3,411.0,4.077,233.2,408.9,2.333,3.27,389.3,100.0,16.15,225.0,539.1906,16.179985,0.1
2025-05-09 15:05:00,513,48.3,4.44,237.6,411.2,3.134,4.427,238.3,410.8,4.458,233.2,408.9,2.611,3.48,402.2,100.0,16.133333,224.66667,524.4014,15.9855795,0.1
2025-05-09 15:10:00,513,48.5,4.674,238.7,411.2,3.299,4.659,238.3,410.8,4.693,234.2,409.0,2.71,3.69,398.4,100.0,16.116667,224.33333,509.61227,15.791173,0.1
2025-05-09 15:15:00,513,48.8,4.244,234.5,404.7,2.947,4.232,234.9,404.1,4.263,229.8,402.6,2.48,3.29,398.3,100.0,16.1,224.0,494.8231,15.596767,0.1
2025-05-09 15:20:00,513,48.9,4.103,235.2,405.9,2.859,4.09,235.7,405.5,4.123,230.5,403.8,2.304,3.07,402.1,100.0,16.016666,222.33333,480.7274,15.376038,0.1
2025-05-09 15:25:00,513,48.9,3.577,235.2,404.9,2.483,3.567,235.7,404.3,3.597,230.5,402.7,2.011,2.67,405.8,100.0,15.933333,220.66667,466.6317,15.155307,0.1
2025-05-09 15:30:00,513,48.7,3.017,235.2,404.9,2.089,3.009,235.7,404.3,3.038,230.5,402.7,1.669,2.26,401.4,100.0,15.85,219.0,452.536,14.934577,0.1
2025-05-09 15:35:00,513,48.5,3.252,234.2,404.9,2.254,3.245,234.6,404.3,3.274,229.4,402.6,1.794,2.42,406.9,100.0,15.766667,215.33333,443.02902,14.616342,0.1
2025-05-09 15:40:00,513,48.3,2.939,234.2,403.8,2.035,2.932,234.6,404.2,2.959,229.4,401.8,1.616,2.22,407.6,100.0,15.683333,211.66667,433.52206,14.298106,0.1
2025-05-09 15:45:00,513,48.0,2.551,234.2,404.9,1.76,2.546,234.6,404.3,2.573,229.4,401.8,1.383,1.82,406.4,100.0,15.6,208.0,424.01508,13.979871,0.1
2025-05-09 15:50:00,513,47.8,2.96,235.3,405.9,2.057,2.952,235.7,405.6,2.98,230.6,403.6,1.644,2.02,402.7,100.0,15.533334,202.0,416.46796,13.699502,0.1
2025-05-09 15:55:00,513,47.4,2.46,235.3,405.9,1.704,2.454,235.7,405.8,2.48,230.6,404.6,1.347,1.79,402.3,100.0,15.466666,196.0,408.92084,13.419134,0.1
2025-05-09 16:00:00,513,47.1,1.661,237.3,409.5,1.155,1.657,237.8,408.8,1.683,232.7,407.6,0.888,1.19,401.6,100.0,15.4,190.0,401.37372,13.138765,0.1
2025-05-09 16:05:00,513,46.8,1.373,236.3,407.4,0.946,1.371,236.8,407.8,1.396,231.7,405.5,0.678,0.99,397.3,100.0,15.4,183.33333,394.7989,13.020444,0.06666667
2025-05-09 16:10:00,513,46.1,1.135,236.3,408.4,0.77,1.134,236.8,407.8,1.157,231.7,405.5,0.566,0.79,404.9,100.0,15.4,176.66667,388.22406,12.902123,0.033333335
2025-05-09 16:15:00,513,45.8,1.135,236.3,408.4,0.779,1.134,236.8,407.8,1.157,231.7,406.6,0.546,0.79,396.0,100.0,15.4,170.0,381.64923,12.783802,0.0
2025-05-09 16:20:00,513,45.4,0.892,236.3,408.2,0.604,0.892,236.8,407.8,0.914,231.7,406.2,0.394,0.59,389.3,100.0,15.4,164.0,374.10202,12.6881075,0.0
2025-05-09 16:25:00,513,44.9,0.829,236.3,407.3,0.56,0.829,236.8,407.8,0.851,231.7,406.2,0.363,0.59,392.5,100.0,15.4,158.0,366.5548,12.592414,0.0
2025-05-09 16:30:00,513,44.4,0.948,237.3,409.4,0.648,0.947,237.9,409.8,0.97,232.7,408.6,0.506,0.59,400.8,100.0,15.4,152.0,359.0076,12.496719,0.0
2025-05-09 16:35:00,513,44.1,1.217,239.3,412.5,0.847,1.215,239.9,413.1,1.238,234.9,411.7,0.671,0.79,404.2,100.0,15.416666,147.66667,350.8168,12.4058485,0.0
2025-05-09 16:40:00,513,43.9,0.955,239.3,413.5,0.659,0.954,239.9,413.1,0.977,234.9,411.7,0.472,0.78,400.7,100.0,15.433333,143.33333,342.62598,12.314978,0.0
2025-05-09 16:45:00,513,43.5,0.591,239.3,411.4,0.395,0.592,239.9,412.1,0.613,234.9,410.6,0.232,0.37,388.2,100.0,15.45,139.0,334.43518,12.224107,0.0
2025-05-09 16:50:00,513,43.1,0.792,237.8,409.9,0.538,0.793,238.2,410.2,0.815,233.3,408.6,0.42,0.57,396.5,100.0,15.416667,135.66667,325.60495,12.107586,0.0
2025-05-09 16:55:00,513,42.8,0.607,237.8,409.9,0.472,0.606,238.2,409.2,0.627,233.3,407.6,0.446,0.57,392.6,100.0,15.383333,132.33333,316.7747,11.991065,0.0
2025-05-09 17:00:00,513,42.6,0.0,237.8,410.9,0.0,0.0,239.2,411.2,0.0,233.3,409.9,0.636,0.77,397.1,100.0,15.35,129.0,307.94446,11.874544,0.0
2025-05-09 17:05:00,513,42.5,0.154,239.8,412.9,0.0,0.162,240.3,413.3,0.176,235.3,411.7,0.813,0.97,405.3,100.0,15.3,125.666664,298.48215,11.758237,0.0
2025-05-09 17:10:00,513,42.1,0.153,239.8,413.9,0.001,0.157,240.3,414.3,0.172,235.3,411.7,1.041,1.17,409.7,100.0,15.25,122.333336,289.01984,11.641931,0.0
2025-05-09 17:15:00,513,42.1,0.0,239.8,414.9,0.001,0.0,240.3,414.3,0.0,235.3,412.7,4.337,5.14,424.0,100.0,15.2,119.0,279.55753,11.525623,0.0
2025-05-09 17:20:00,513,41.9,0.0,239.8,413.7,0.001,0.0,240.3,414.3,0.0,235.3,412.7,2.022,2.42,421.1,100.0,15.099999,115.666664,269.15707,11.38045,0.0
2025-05-09 17:25:00,513,42.0,0.163,239.8,414.7,0.0,0.166,241.3,414.4,0.181,236.3,412.7,0.0,0.0,481.2,100.0,15.0,112.333336,258.75662,11.235276,0.0
2025-05-09 17:30:00,513,42.1,0.163,240.8,415.7,0.0,0.169,241.3,415.6,0.184,236.3,413.8,0.0,0.0,474.2,100.0,14.9,109.0,248.35619,11.090103,0.0
