collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 14:25:00,512,52.9,33.9,236.2,410.2,24.196,33.9,237.9,412.1,34.0,237.3,411.0,24.652,9.2,688.7,98.14,16.283333,276.33334,645.6791,9.222216,0.2
2025-05-09 14:30:00,512,52.9,32.9,235.2,407.2,23.379,33.0,236.9,409.3,33.0,235.2,408.7,23.812,8.8,688.9,98.17,16.35,271.0,654.15137,9.387651,0.2
2025-05-09 14:35:00,512,53.1,33.9,235.2,407.2,24.072,33.9,236.9,409.2,33.9,235.2,408.9,24.526,9.1,694.7,98.18,16.4,266.0,653.7067,9.324898,0.2
2025-05-09 14:40:00,512,53.1,31.8,234.2,406.1,22.555,31.8,235.9,409.1,31.8,235.2,409.1,22.973,8.4,694.7,98.17,16.45,261.0,653.262,9.262144,0.2
2025-05-09 14:45:00,512,53.3,30.3,234.2,406.0,21.374,30.4,235.9,408.9,30.3,235.2,407.1,21.762,7.9,694.8,98.19,16.5,256.0,652.8174,9.19939,0.2
2025-05-09 14:50:00,512,53.3,29.4,234.2,405.8,20.788,29.3,235.9,407.7,29.5,235.2,407.2,21.167,7.5,701.1,98.18,16.533333,250.33333,643.83344,9.303289,0.2
2025-05-09 14:55:00,512,53.3,27.5,234.2,407.3,19.426,27.6,237.0,409.9,27.5,235.1,408.3,19.776,6.7,713.3,98.21,16.566668,244.66667,634.84955,9.407189,0.2
2025-05-09 15:00:00,512,53.3,29.5,235.3,407.0,20.882,29.5,236.9,409.2,29.6,235.0,407.7,21.256,7.4,718.5,98.21,16.6,239.0,625.8656,9.511088,0.2
2025-05-09 15:05:00,512,53.3,28.3,235.0,407.1,19.999,28.2,237.0,409.8,28.3,235.0,408.5,20.361,7.0,725.9,98.21,16.616667,233.33333,612.97107,9.511088,0.13333334
2025-05-09 15:10:00,512,53.3,25.4,234.7,405.9,18.019,25.5,236.1,408.9,25.6,235.5,407.4,18.34,6.3,724.9,98.25,16.633333,227.66667,600.0765,9.511088,0.06666667
2025-05-09 15:15:00,512,53.1,29.1,231.3,400.6,20.368,28.9,232.6,403.2,29.0,232.3,402.7,20.743,7.1,719.1,98.21,16.65,222.0,587.18195,9.511088,0.0
2025-05-09 15:20:00,512,53.1,23.5,232.7,403.0,16.435,23.4,234.5,405.7,23.6,233.9,405.4,16.721,5.7,712.7,98.29,16.633333,216.66667,574.31415,9.511088,0.0
2025-05-09 15:25:00,512,52.9,18.2,231.7,401.5,12.748,18.1,233.4,405.0,18.4,232.9,403.0,12.976,4.4,699.0,98.24,16.616667,211.33333,561.44635,9.511088,0.0
2025-05-09 15:30:00,512,52.7,16.4,231.7,401.5,11.414,16.4,233.4,404.0,16.5,232.9,402.8,11.613,4.0,713.5,98.25,16.6,206.0,548.57855,9.511088,0.0
2025-05-09 15:35:00,512,52.5,16.5,233.3,405.1,11.623,16.3,236.1,408.3,16.5,235.2,407.2,11.824,4.0,718.8,98.26,16.566668,201.0,538.3391,9.511088,0.0
2025-05-09 15:40:00,512,52.3,20.9,234.3,406.1,14.799,21.0,236.1,409.1,21.0,235.2,408.1,15.052,5.1,718.8,98.28,16.533333,196.0,528.09973,9.511088,0.0
2025-05-09 15:45:00,512,51.9,17.1,234.3,405.7,12.042,17.1,236.1,408.9,17.2,235.1,407.1,12.246,4.1,736.9,98.28,16.5,191.0,517.8603,9.511088,0.0
2025-05-09 15:50:00,512,51.7,15.7,234.3,407.2,11.117,15.7,236.1,409.4,15.9,236.1,408.5,11.313,3.7,725.0,98.27,16.483334,187.0,508.93,9.511088,0.0
2025-05-09 15:55:00,512,51.3,13.9,235.3,406.5,9.774,13.7,236.1,409.5,14.0,235.7,408.7,9.946,3.3,719.1,98.27,16.466667,183.0,499.9997,9.511088,0.0
2025-05-09 16:00:00,512,50.9,13.3,236.3,408.7,9.419,13.2,238.2,412.4,13.3,236.8,410.8,9.585,3.1,725.0,98.3,16.45,179.0,491.0694,9.511088,0.0
2025-05-09 16:05:00,512,50.7,13.3,235.3,407.7,9.465,13.2,237.2,410.3,13.5,236.8,409.7,9.632,3.3,724.9,98.3,16.45,174.66667,481.81903,9.511088,0.0
2025-05-09 16:10:00,512,50.3,12.2,235.3,407.6,8.655,12.2,237.2,411.4,12.4,236.8,410.0,8.811,2.9,736.9,98.2,16.45,170.33333,472.56866,9.511088,0.0
2025-05-09 16:15:00,512,50.1,11.6,235.3,407.7,8.294,11.7,237.2,410.4,11.9,236.8,410.1,8.444,2.9,737.2,98.2,16.45,166.0,463.3183,9.511088,0.0
2025-05-09 16:20:00,512,49.9,11.4,235.3,408.1,8.054,11.3,237.2,411.5,11.5,236.6,410.6,8.198,2.7,737.2,98.2,16.45,162.0,454.39185,9.571824,0.0
2025-05-09 16:25:00,512,49.5,11.6,235.3,407.1,8.292,11.5,237.2,410.6,11.7,236.4,409.4,8.442,2.7,730.8,98.2,16.45,158.0,445.4654,9.632561,0.0
2025-05-09 16:30:00,512,49.1,11.6,236.5,410.5,8.313,11.5,238.2,413.1,11.7,237.6,412.3,8.463,2.7,736.6,98.21,16.45,154.0,436.53894,9.693296,0.0
2025-05-09 16:35:00,512,48.9,11.9,237.5,411.6,8.52,11.9,239.2,415.2,12.0,238.8,413.5,8.675,2.7,730.9,98.21,16.433334,149.33333,426.96747,9.693296,0.0
2025-05-09 16:40:00,512,48.7,12.6,234.1,406.6,8.863,12.5,236.9,409.7,12.7,235.5,408.5,9.023,2.7,749.1,98.21,16.416666,144.66667,417.39597,9.693296,0.0
2025-05-09 16:45:00,512,48.5,15.1,233.1,404.6,10.631,15.1,235.9,408.8,15.2,235.5,406.5,10.818,3.1,713.3,98.21,16.4,140.0,407.8245,9.693296,0.0
2025-05-09 16:50:00,512,48.3,14.8,235.1,406.7,10.518,14.6,236.9,410.7,14.9,236.6,409.8,10.708,2.7,736.6,98.21,16.383333,135.0,399.20712,9.591414,0.0
2025-05-09 16:55:00,512,48.1,16.6,235.1,407.1,11.762,16.6,236.9,410.8,16.7,236.6,408.9,11.972,2.7,731.0,98.21,16.366667,130.0,390.58978,9.489533,0.0
2025-05-09 17:00:00,512,47.9,16.5,236.1,407.7,11.74,16.4,236.7,411.8,16.6,236.4,410.1,11.951,2.5,718.9,98.21,16.35,125.0,381.9724,9.387651,0.0
2025-05-09 17:05:00,-1,47.5,0.8,241.2,410.2,0.474,0.8,242.2,413.90000000000003,0.8,241.5,412.6333333333333,0.521,0.8,825.7,90.94,16.316668,120.333336,373.01846,9.188007,0.0
2025-05-09 17:10:00,-1,47.5,8.1,240.3,412.7,5.769,8.0,241.8,416.0,8.2,241.3,415.1666666666667,5.87,2.1,676.4,98.27,16.283333,115.666664,364.0645,8.988364,0.0
2025-05-09 17:15:00,512,47.5,7.8,240.0,415.2,5.661,7.7,241.7,418.1,7.8,240.5,417.7,5.78,1.5,741.6,97.98,16.25,111.0,355.11057,8.78872,0.0
2025-05-09 17:20:00,512,47.3,14.2,239.1,415.1,10.235,14.2,241.7,417.9,14.2,240.6,416.9,10.43,1.9,748.4,98.14,16.216667,106.666664,343.6086,8.595568,0.0
2025-05-09 17:25:00,512,47.3,13.6,240.1,416.1,9.862,13.6,241.7,417.9,13.8,240.6,417.0,10.051,1.9,741.4,98.14,16.183332,102.333336,332.1067,8.402415,0.0
2025-05-09 17:30:00,512,47.1,8.0,240.1,416.1,5.738,8.0,241.7,417.8,8.1,240.6,418.0,5.859,1.3,735.6,97.92,16.15,98.0,320.60474,8.209263,0.0
