collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 09:05:00,512,44.7,5.459,237.3,411.0,3.881,5.466,238.0,413.4,5.43,238.4,412.1,3.975,2.86,694.9,97.64,15.966666,206.0,460.2893,10.208266,0.1
2025-05-09 09:10:00,512,45.2,5.48,238.7,413.6,3.936,5.483,239.7,416.2,5.446,239.9,414.7,4.032,2.85,694.9,97.62,16.033333,212.0,472.15424,10.336532,0.1
2025-05-09 09:15:00,512,45.4,5.085,239.0,413.9,3.654,5.088,240.2,416.3,5.057,239.3,414.3,3.742,2.58,697.2,97.64,16.1,218.0,484.01917,10.464798,0.1
2025-05-09 09:20:00,512,45.7,5.275,239.3,414.5,3.818,5.276,240.6,417.3,5.246,239.8,414.9,3.909,2.63,694.9,97.66,16.15,223.0,494.49313,10.608391,0.1
2025-05-09 09:25:00,512,46.0,6.283,238.5,413.5,4.492,6.285,239.9,416.1,6.248,239.8,414.7,4.601,3.01,703.5,97.63,16.2,228.0,504.96707,10.751984,0.1
2025-05-09 09:30:00,512,46.6,6.815,240.0,416.6,4.885,6.809,242.1,419.7,6.774,241.7,417.7,5.003,3.33,694.9,97.65,16.25,233.0,515.44104,10.8955765,0.1
2025-05-09 09:35:00,512,48.9,11.404,241.0,417.7,7.864,11.387,242.4,420.6,11.34,242.1,418.7,8.022,5.59,702.9,98.02,16.3,235.33333,523.17114,10.960419,0.1
2025-05-09 09:40:00,512,50.4,13.627,241.3,418.7,8.753,13.605,242.7,421.4,13.544,243.4,420.1,8.924,6.98,695.0,98.08,16.35,237.66667,530.90125,11.025261,0.1
2025-05-09 09:45:00,512,54.6,19.131,242.4,420.1,13.903,19.105,243.7,422.6,19.044,242.8,420.1,14.138,9.84,674.9,98.34,16.4,240.0,538.63135,11.090103,0.1
2025-05-09 09:50:00,512,55.3,12.507,239.0,414.3,8.955,12.498,240.1,416.7,12.443,240.2,415.1,9.105,6.57,670.9,98.35,16.449999,239.33333,543.29755,11.151912,0.1
2025-05-09 09:55:00,512,53.3,7.865,237.9,413.5,5.65,7.861,240.6,416.9,7.815,240.5,415.4,5.755,4.23,674.9,98.17,16.5,238.66667,547.96375,11.213721,0.1
2025-05-09 10:00:00,512,52.6,6.524,238.5,413.9,4.693,6.527,240.3,417.0,6.484,240.8,415.8,4.787,3.54,672.5,98.05,16.55,238.0,552.62994,11.27553,0.1
2025-05-09 10:05:00,512,51.7,6.097,238.4,413.1,4.345,6.099,239.4,415.5,6.06,239.5,414.1,4.43,3.36,676.5,98.08,16.6,235.66667,554.92865,11.238955,0.1
2025-05-09 10:10:00,512,51.4,7.618,238.5,414.1,5.42,7.616,240.4,416.8,7.576,240.4,415.3,5.541,4.17,686.9,97.82,16.65,233.33333,557.22736,11.20238,0.1
2025-05-09 10:15:00,512,51.5,7.814,239.7,415.8,5.598,7.813,241.0,418.1,7.774,241.1,416.5,5.723,4.11,690.9,97.83,16.7,231.0,559.52606,11.165805,0.1
2025-05-09 10:20:00,512,51.4,6.827,238.9,414.3,4.921,6.83,240.3,416.9,6.788,240.3,415.3,5.019,3.62,684.5,98.06,16.75,229.0,561.8383,10.932136,0.1
2025-05-09 10:25:00,512,51.2,6.69,239.4,414.0,4.781,6.698,238.2,415.6,6.653,240.7,414.7,4.894,3.58,685.3,97.69,16.800001,227.0,564.1505,10.698466,0.1
2025-05-09 10:30:00,512,51.2,8.644,241.2,416.5,6.211,8.649,239.1,417.3,8.592,242.9,418.8,6.341,4.62,693.2,97.96,16.85,225.0,566.46277,10.464797,0.1
2025-05-09 10:35:00,512,53.8,9.116,239.2,414.1,6.475,9.12,238.9,415.6,9.06,241.5,417.0,6.595,4.85,686.9,98.19,16.883333,225.33333,571.14886,10.372765,0.1
2025-05-09 10:40:00,512,52.8,8.077,239.4,413.6,5.788,8.085,238.3,414.3,8.034,240.1,415.5,5.919,4.32,682.9,97.79,16.916668,225.66667,575.8349,10.280732,0.1
2025-05-09 10:45:00,512,52.4,7.018,240.0,414.6,5.038,7.028,238.7,415.2,6.982,240.8,416.7,5.152,3.81,686.9,97.79,16.95,226.0,580.521,10.1887,0.1
2025-05-09 10:50:00,512,52.1,7.535,241.5,416.9,5.398,7.54,239.7,417.4,7.497,241.9,418.4,5.52,4.12,692.5,97.79,16.983334,229.0,587.90155,10.128812,0.1
2025-05-09 10:55:00,512,54.2,11.365,242.0,418.4,8.302,11.367,241.1,419.6,11.3,243.6,420.9,8.47,6.07,682.9,98.02,17.016666,232.0,595.28217,10.068924,0.1
2025-05-09 11:00:00,512,54.2,11.562,242.6,419.2,8.356,11.563,241.5,420.0,11.497,243.7,421.6,8.526,5.93,690.9,98.01,17.05,235.0,602.6627,10.009036,0.1
2025-05-09 11:05:00,512,53.9,7.85,242.2,418.0,5.573,7.86,240.6,419.2,7.806,243.2,420.7,5.699,4.2,686.9,97.78,17.033333,239.0,611.0383,9.991727,0.16666667
2025-05-09 11:10:00,512,54.1,8.863,242.4,418.4,6.448,8.871,240.7,418.9,8.817,242.9,420.3,6.586,4.77,686.9,97.91,17.016666,243.0,619.41394,9.974417,0.23333335
2025-05-09 11:15:00,512,53.1,5.254,239.5,414.0,3.764,5.271,238.9,415.2,5.226,240.7,416.7,3.854,2.88,686.9,97.67,17.0,247.0,627.78955,9.957108,0.3
2025-05-09 11:20:00,512,52.7,6.187,239.4,414.4,4.422,6.194,239.1,416.0,6.149,240.6,415.5,4.529,3.21,692.5,97.64,16.983334,250.66667,634.8029,9.948419,0.3
2025-05-09 11:25:00,512,52.7,7.01,240.4,416.6,5.051,7.01,240.7,418.6,6.967,242.5,418.6,5.165,3.63,692.5,97.79,16.966667,254.33333,641.8162,9.939731,0.3
2025-05-09 11:30:00,512,52.6,9.253,242.9,420.7,6.647,9.248,242.8,422.3,9.201,244.5,421.9,6.79,4.97,701.2,97.9,16.95,258.0,648.8296,9.931042,0.3
2025-05-09 11:35:00,512,55.8,8.501,241.1,418.8,6.306,8.501,242.7,421.4,8.451,244.3,421.1,6.441,4.44,686.9,97.9,16.916668,260.66666,653.48047,9.931042,0.3
2025-05-09 11:40:00,512,54.3,5.84,241.9,419.9,4.362,5.856,242.8,422.1,5.815,244.6,421.6,4.466,3.01,678.9,97.66,16.883333,263.33334,658.1313,9.931042,0.3
2025-05-09 11:45:00,512,52.6,1.948,239.8,416.6,1.413,1.966,241.4,419.4,1.937,243.2,419.1,1.471,1.06,658.9,96.05,16.85,266.0,662.78217,9.931042,0.3
2025-05-09 11:50:00,512,51.6,1.829,240.9,418.3,1.321,1.852,242.1,420.8,1.822,243.8,420.2,1.378,1.07,656.6,95.87,16.85,268.33334,666.0849,10.019047,0.3
2025-05-09 11:55:00,512,51.0,2.332,240.1,416.3,1.668,2.347,240.7,418.4,2.318,242.3,417.9,1.726,1.34,674.9,96.64,16.85,270.66666,669.3877,10.107052,0.3
2025-05-09 12:00:00,512,50.4,3.08,241.2,418.1,2.217,3.09,241.5,419.9,3.056,243.0,419.1,2.291,1.73,693.2,96.79,16.85,273.0,672.6904,10.195057,0.3
2025-05-09 12:05:00,512,50.0,4.124,240.4,417.6,2.964,4.132,242.2,420.2,4.1,242.9,419.0,3.053,2.34,698.9,97.08,16.866667,275.0,674.3158,10.276705,0.26666668
2025-05-09 12:10:00,512,49.8,5.002,241.1,418.5,3.626,5.004,242.2,420.7,4.967,243.4,419.8,3.711,2.8,701.2,97.69,16.883333,277.0,675.9412,10.358352,0.23333333
2025-05-09 12:15:00,512,49.5,3.87,240.1,416.8,2.799,3.874,241.1,419.2,3.841,243.0,418.8,2.885,2.18,694.9,97.02,16.9,279.0,677.5666,10.44,0.2
2025-05-09 12:20:00,512,49.2,4.609,240.6,417.1,3.308,4.614,240.8,418.7,4.579,242.5,418.2,3.386,2.67,698.9,97.71,16.966667,280.33334,677.52106,10.523817,0.2
2025-05-09 12:25:00,512,49.2,6.632,241.0,417.7,4.784,6.634,241.3,419.8,6.596,243.1,419.1,4.898,3.74,698.9,97.68,17.033333,281.66666,677.4756,10.6076355,0.2
2025-05-09 12:30:00,512,49.6,8.185,240.7,417.4,5.898,8.182,241.5,419.5,8.141,242.7,418.9,6.028,4.52,698.9,97.84,17.1,283.0,677.43005,10.691453,0.2
2025-05-09 12:35:00,512,50.0,8.909,239.1,414.7,6.397,8.91,240.0,417.3,8.86,241.9,416.9,6.531,4.94,694.9,97.94,17.133333,283.66666,674.38776,10.691453,0.2
2025-05-09 12:40:00,512,50.5,9.358,241.2,417.3,6.759,9.353,240.4,418.7,9.305,242.2,418.0,6.901,5.28,689.3,97.94,17.166668,284.33334,671.34546,10.691453,0.2
2025-05-09 12:45:00,512,51.2,11.383,239.6,415.1,8.245,11.366,239.5,416.8,11.313,241.4,416.3,8.409,6.26,690.9,98.05,17.2,285.0,668.30316,10.691453,0.2
2025-05-09 12:50:00,512,52.1,11.315,240.3,417.2,8.202,11.291,242.5,420.1,11.243,242.1,418.6,8.364,6.32,680.6,98.06,17.233334,285.0,661.94464,10.777293,0.2
2025-05-09 12:55:00,512,53.1,12.24,239.0,413.9,8.85,12.219,240.1,416.1,12.168,239.3,414.6,9.0,7.01,666.9,98.33,17.266666,285.0,655.5861,10.863132,0.2
2025-05-09 13:00:00,512,55.3,15.79,240.5,416.4,12.22,15.758,240.7,418.1,15.692,241.1,416.9,12.426,8.93,675.5,98.34,17.3,285.0,649.2276,10.948973,0.2
2025-05-09 13:05:00,512,55.6,16.805,242.4,419.6,12.195,16.77,242.5,421.0,16.707,242.7,420.0,12.401,9.82,665.2,98.34,17.266666,284.33334,641.2271,10.972569,0.23333333
2025-05-09 13:10:00,512,58.2,22.892,242.3,420.2,15.741,22.843,243.4,422.3,22.761,243.8,421.3,16.017,14.05,648.9,98.28,17.233334,283.66666,633.2267,10.996167,0.26666668
2025-05-09 13:15:00,512,59.1,13.285,239.8,416.1,9.575,13.269,241.5,418.5,13.214,241.6,417.7,9.736,8.07,638.9,98.35,17.2,283.0,625.2262,11.019764,0.3
2025-05-09 13:20:00,512,58.0,15.158,241.8,418.7,10.738,15.142,242.1,420.6,15.08,242.7,419.5,10.919,9.39,643.0,98.34,17.15,281.66666,617.57806,11.052937,0.3
2025-05-09 13:25:00,512,58.2,11.367,239.2,414.3,8.17,11.365,240.1,416.5,11.314,240.1,415.4,8.309,6.79,646.9,98.33,17.1,280.33334,609.93,11.086108,0.3
2025-05-09 13:30:00,512,57.4,11.935,238.4,412.9,8.479,11.924,239.3,415.1,11.873,239.0,413.7,8.624,7.11,646.9,98.32,17.05,279.0,602.28186,11.119281,0.3
2025-05-09 13:35:00,512,57.4,12.014,239.8,415.1,8.649,12.005,240.2,417.1,11.949,240.4,415.8,8.798,7.16,653.2,98.31,17.0,277.33334,595.9749,11.247225,0.3
2025-05-09 13:40:00,512,57.2,11.216,238.3,412.6,8.044,11.209,238.5,414.5,11.152,239.5,413.7,8.186,6.62,650.9,98.27,16.949999,275.66666,589.668,11.375169,0.3
2025-05-09 13:45:00,512,57.3,13.515,240.7,416.6,9.961,13.501,240.7,418.2,13.445,241.0,416.8,10.129,8.02,657.2,98.34,16.9,274.0,583.3611,11.503113,0.3
2025-05-09 13:50:00,512,58.0,12.613,240.1,416.4,9.097,12.599,241.1,418.2,12.547,241.2,416.9,9.249,7.57,654.9,98.36,16.866667,272.0,578.0568,11.626924,0.3
2025-05-09 13:55:00,512,57.8,14.456,242.3,420.1,10.136,14.428,243.6,422.6,14.372,243.7,421.3,10.304,8.79,664.6,98.37,16.833332,270.0,572.75256,11.750733,0.3
2025-05-09 14:00:00,512,60.6,21.151,244.4,422.7,15.215,21.123,244.2,423.7,21.023,245.1,424.7,15.477,13.47,644.6,98.31,16.8,268.0,567.4483,11.874544,0.3
2025-05-09 14:05:00,512,61.6,9.638,240.7,416.5,6.966,9.647,240.7,417.3,9.589,241.7,418.9,7.087,5.86,634.9,98.29,16.8,265.66666,562.81006,11.964473,0.26666668
2025-05-09 14:10:00,512,61.7,22.135,243.0,420.9,15.994,22.106,243.2,421.9,21.998,244.5,423.0,16.27,14.12,641.2,98.3,16.8,263.33334,558.17175,12.054402,0.23333333
2025-05-09 14:15:00,512,64.3,21.909,243.4,421.5,16.054,21.883,243.5,422.6,21.769,244.9,423.8,16.323,14.32,629.2,98.35,16.8,261.0,553.5335,12.144331,0.2
2025-05-09 14:20:00,512,62.7,13.024,243.0,420.1,9.425,13.019,242.6,420.8,12.947,243.3,421.7,9.584,8.1,650.9,98.34,16.816666,258.0,549.2266,12.144331,0.2
2025-05-09 14:25:00,512,64.8,19.302,244.1,422.4,14.107,19.279,244.1,423.4,19.182,245.0,424.4,14.348,12.63,638.9,98.32,16.833334,255.0,544.9197,12.144331,0.2
2025-05-09 14:30:00,512,65.7,17.956,243.7,421.8,13.175,17.938,243.7,422.6,17.85,244.6,423.9,13.393,11.96,628.5,98.37,16.85,252.0,540.6128,12.144331,0.2
2025-05-09 14:35:00,512,65.0,17.063,240.0,414.7,12.235,17.047,239.6,415.7,16.967,240.2,416.5,12.435,11.18,634.9,98.39,16.883333,249.0,537.2895,12.144331,0.2
2025-05-09 14:40:00,512,65.4,16.583,239.1,414.0,11.908,16.564,239.5,415.3,16.485,240.2,416.0,12.109,10.86,637.2,98.34,16.916668,246.0,533.9662,12.144331,0.2
2025-05-09 14:45:00,512,65.9,17.333,241.3,417.7,12.521,17.318,241.2,418.5,17.23,242.4,419.6,12.734,11.35,642.9,98.33,16.95,243.0,530.6429,12.144331,0.2
2025-05-09 14:50:00,512,66.0,16.255,238.5,413.1,11.644,16.242,239.0,414.3,16.162,239.6,414.9,11.843,10.64,641.3,98.32,16.966667,239.33333,527.96747,12.027022,0.2
2025-05-09 14:55:00,512,65.7,15.714,238.8,413.8,11.3,15.7,239.4,415.2,15.617,240.4,415.9,11.492,10.33,642.9,98.33,16.983334,235.66667,525.292,11.909713,0.2
2025-05-09 15:00:00,512,65.5,15.329,240.1,415.4,11.013,15.315,240.0,416.8,15.231,241.6,418.0,11.199,10.05,653.2,98.34,17.0,232.0,522.6166,11.792404,0.2
2025-05-09 15:05:00,512,65.3,15.051,237.6,411.2,10.728,15.043,237.5,412.5,14.956,239.0,413.5,10.908,9.83,648.6,98.35,16.983334,228.33333,520.2544,11.65064,0.13333334
2025-05-09 15:10:00,512,65.3,15.707,238.2,412.0,11.162,15.692,237.8,412.6,15.609,238.8,413.8,11.351,10.22,654.9,98.34,16.966667,224.66667,517.8923,11.508874,0.06666667
2025-05-09 15:15:00,512,65.4,16.547,237.2,410.7,12.004,16.525,237.4,411.9,16.436,238.9,413.5,12.206,10.83,653.2,98.34,16.95,221.0,515.5301,11.367109,0.0
2025-05-09 15:20:00,512,65.1,14.693,238.1,412.2,10.574,14.674,238.3,413.6,14.597,240.0,415.2,10.752,9.58,661.2,98.35,16.916668,217.0,512.17126,11.227731,0.0
2025-05-09 15:25:00,512,64.9,14.651,236.6,409.6,10.422,14.633,236.6,410.8,14.555,238.5,412.7,10.599,9.68,652.6,98.33,16.883333,213.0,508.81247,11.088351,0.0
2025-05-09 15:30:00,512,64.9,14.873,238.0,411.3,10.84,14.864,237.1,412.0,14.784,239.0,413.9,11.024,9.77,661.3,98.33,16.85,209.0,505.45364,10.948973,0.0
2025-05-09 15:35:00,512,63.4,6.326,236.4,408.6,4.457,6.335,235.7,409.6,6.293,237.6,411.3,4.546,3.92,658.9,98.04,16.833334,205.0,500.45074,10.812263,0.0
2025-05-09 15:40:00,512,62.1,12.487,237.3,410.7,8.785,12.486,237.1,411.4,12.411,238.5,412.9,8.964,8.15,681.2,98.0,16.816666,201.0,495.44788,10.675553,0.0
2025-05-09 15:45:00,512,62.8,13.192,239.2,413.5,9.422,13.193,238.4,413.9,13.116,239.7,415.3,9.585,8.68,674.9,98.3,16.8,197.0,490.44498,10.538843,0.0
2025-05-09 15:50:00,512,62.7,12.698,239.2,414.9,9.14,12.692,240.2,416.6,12.626,240.6,415.7,9.296,8.54,668.5,98.32,16.783333,193.0,484.77936,10.405126,0.0
2025-05-09 15:55:00,512,62.5,12.056,241.3,418.5,8.763,12.047,242.1,420.3,11.985,242.8,419.3,8.915,8.15,674.8,98.29,16.766666,189.0,479.11374,10.271409,0.0
2025-05-09 16:00:00,512,62.0,11.753,244.2,422.5,8.589,11.74,243.9,424.1,11.681,244.7,423.0,8.762,8.07,678.9,98.02,16.75,185.0,473.44812,10.1376915,0.0
2025-05-09 16:05:00,512,61.9,12.303,243.8,421.4,8.947,12.305,243.1,422.3,12.229,244.9,424.0,9.102,8.42,684.6,98.29,16.75,181.0,466.7977,10.000683,0.0
2025-05-09 16:10:00,512,60.9,9.866,243.5,420.7,6.108,9.874,242.7,421.4,9.814,244.0,422.8,6.217,6.81,683.0,98.24,16.75,177.0,460.1473,9.863673,0.0
2025-05-09 16:15:00,512,61.3,5.122,242.6,419.3,3.87,5.144,241.9,420.1,5.101,243.4,421.6,3.947,3.4,678.2,98.03,16.75,173.0,453.4969,9.726665,0.0
2025-05-09 16:20:00,512,61.0,6.143,242.6,419.1,4.443,6.159,241.6,419.9,6.118,242.9,420.7,4.533,4.06,677.2,98.02,16.783333,168.66667,445.2224,9.60675,0.0
2025-05-09 16:25:00,512,59.5,6.03,241.6,417.8,4.495,6.049,241.1,418.7,6.0,242.6,420.1,4.603,3.74,686.9,97.66,16.816668,164.33333,436.94794,9.486835,0.0
2025-05-09 16:30:00,512,58.3,5.459,243.0,419.5,3.949,5.479,242.0,420.6,5.432,243.3,421.7,4.044,3.31,690.9,97.65,16.85,160.0,428.67346,9.3669195,0.0
2025-05-09 16:35:00,512,57.5,5.379,244.6,422.2,5.845,5.4,243.6,423.3,5.353,245.0,424.6,5.986,3.24,707.4,97.64,16.866667,156.0,419.10785,9.28277,0.0
2025-05-09 16:40:00,512,56.8,6.664,243.9,421.5,5.338,6.668,243.7,422.9,6.62,244.5,423.8,5.467,4.44,714.1,97.65,16.883333,152.0,409.54227,9.198621,0.0
2025-05-09 16:45:00,512,56.3,4.921,244.4,422.2,3.071,4.942,243.6,423.1,4.898,244.8,424.3,3.144,3.48,687.7,97.67,16.9,148.0,399.97665,9.114471,0.0
2025-05-09 16:50:00,512,56.5,9.479,243.6,421.4,6.912,9.483,243.6,422.8,9.423,245.0,424.1,7.059,6.72,702.9,97.91,16.9,143.66667,389.77078,9.01815,0.0
2025-05-09 16:55:00,512,56.4,9.259,243.4,419.9,6.761,9.268,241.4,420.6,9.206,244.2,422.4,6.904,6.59,696.5,97.92,16.9,139.33333,379.5649,8.921829,0.0
2025-05-09 17:00:00,512,56.3,8.337,243.6,421.0,6.08,8.349,242.4,421.3,8.293,244.3,422.6,6.21,6.09,692.5,97.91,16.9,135.0,369.35904,8.825508,0.0
2025-05-09 17:05:00,512,56.1,8.281,244.8,423.4,6.098,8.295,244.0,424.1,8.239,245.9,425.3,6.228,6.14,690.9,97.92,16.85,131.0,358.20087,8.708137,0.0
2025-05-09 17:10:00,512,55.7,3.748,243.6,421.6,3.55,3.768,244.0,422.9,3.73,243.9,422.8,3.66,2.66,679.5,96.98,16.8,127.0,347.04266,8.590765,0.0
2025-05-09 17:15:00,512,55.3,5.433,242.7,420.9,3.509,5.452,243.9,422.6,5.404,244.3,422.8,3.593,3.97,696.6,97.66,16.75,123.0,335.8845,8.473393,0.0
2025-05-09 17:20:00,512,54.4,2.923,242.3,419.5,2.082,2.949,242.6,420.7,2.908,243.2,421.2,2.153,2.02,690.9,96.71,16.7,118.666664,323.47293,8.356253,0.0
2025-05-09 17:25:00,512,54.1,4.234,242.6,420.2,3.465,4.257,243.3,421.7,4.214,243.9,422.4,3.571,2.98,702.1,97.03,16.65,114.333336,311.06137,8.239111,0.0
2025-05-09 17:30:00,512,54.0,7.047,244.0,422.4,5.166,7.056,244.4,423.8,7.005,245.1,424.4,5.283,5.32,702.9,97.79,16.6,110.0,298.6498,8.12197,0.0
2025-05-09 17:35:00,512,53.7,4.884,241.4,418.7,4.419,4.902,242.6,420.2,4.857,243.1,420.8,4.558,3.58,702.0,96.96,16.533333,106.0,285.324,7.9799533,0.0
