collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 11:45:00,512,65.7,15.71,251.7,435.6,10.084,15.726,250.9,434.5,15.599,250.8,434.8,10.298,10.04,477.4,97.92,15.8,255.0,715.053,12.096214,0.1
2025-05-09 11:50:00,512,65.5,10.995,250.7,434.0,8.271,11.015,250.1,433.4,10.93,250.3,433.6,8.44,6.25,477.9,98.0,15.85,257.33334,707.2808,12.074728,0.1
2025-05-09 11:55:00,512,69.4,19.174,251.4,436.1,13.415,19.2,251.6,435.2,19.041,251.5,435.5,13.714,11.02,467.9,97.82,15.9,259.66666,699.5087,12.053243,0.1
2025-05-09 12:00:00,512,67.2,7.809,248.9,431.5,5.818,7.82,249.0,431.8,7.776,249.6,431.7,5.939,4.2,479.0,97.96,15.95,262.0,691.7366,12.031756,0.1
2025-05-09 12:05:00,512,65.4,7.89,248.1,430.1,5.885,7.894,248.6,430.8,7.846,248.9,430.6,6.007,4.14,487.5,97.97,15.95,264.0,679.31824,12.017369,0.16666667
2025-05-09 12:10:00,512,63.6,5.228,249.4,431.5,3.886,5.243,247.7,429.8,5.207,248.8,430.7,3.969,2.68,491.5,97.92,15.95,266.0,666.89984,12.002981,0.23333335
2025-05-09 12:15:00,512,62.6,9.237,248.7,430.5,6.789,9.258,248.3,429.6,9.194,247.6,429.6,6.926,4.81,500.1,98.02,15.95,268.0,654.4815,11.988594,0.3
2025-05-09 12:20:00,512,69.7,17.801,248.6,431.1,16.107,17.833,248.8,430.6,17.684,248.6,430.4,16.451,9.72,488.7,97.91,15.933333,269.66666,644.10834,12.065331,0.3
2025-05-09 12:25:00,512,63.9,7.451,248.0,429.5,5.522,7.468,248.2,429.4,7.419,247.1,428.6,5.636,3.92,485.8,97.98,15.916666,271.33334,633.73517,12.142068,0.3
2025-05-09 12:30:00,512,62.6,7.394,247.6,428.0,5.491,7.42,246.9,428.0,7.358,246.4,427.4,5.603,3.85,490.3,98.0,15.9,273.0,623.362,12.218805,0.3
2025-05-09 12:35:00,512,61.1,5.817,245.6,425.0,4.265,5.833,245.2,425.3,5.795,245.3,424.8,4.356,2.95,493.3,97.9,15.849999,274.0,620.0159,12.304523,0.3
2025-05-09 12:40:00,512,60.3,6.436,245.8,425.3,4.733,6.454,245.2,425.0,6.405,245.5,425.4,4.831,3.21,501.8,97.96,15.8,275.0,616.6699,12.390243,0.3
2025-05-09 12:45:00,512,59.6,5.9,245.9,425.6,4.365,5.915,245.6,425.7,5.875,245.7,425.6,4.459,2.93,501.8,97.91,15.75,276.0,613.32385,12.475961,0.3
2025-05-09 12:50:00,512,58.6,4.864,245.1,424.2,3.573,4.884,244.7,424.2,4.848,244.7,423.8,3.653,2.41,497.8,97.8,15.716666,276.33334,615.6379,12.48288,0.3
2025-05-09 12:55:00,512,57.6,4.347,243.8,421.8,3.182,4.36,243.8,422.7,4.332,243.8,422.3,3.254,2.13,497.7,97.81,15.683333,276.66666,617.95184,12.4897995,0.3
2025-05-09 13:00:00,512,56.6,2.607,244.1,421.8,1.906,2.614,243.5,422.5,2.603,243.9,422.6,1.959,1.23,493.4,97.28,15.65,277.0,620.26587,12.496718,0.3
2025-05-09 13:05:00,512,55.4,1.521,243.6,421.5,1.11,1.53,243.5,422.1,1.531,243.3,421.5,1.16,0.68,485.2,95.75,15.616667,276.66666,624.55896,12.496718,0.23333335
2025-05-09 13:10:00,512,54.5,1.269,243.2,421.2,0.922,1.279,243.8,422.1,1.282,243.2,421.6,0.965,0.54,493.8,95.53,15.583333,276.33334,628.852,12.496718,0.16666667
2025-05-09 13:15:00,512,53.6,1.157,244.4,423.5,0.841,1.166,245.0,424.2,1.169,244.3,423.4,0.887,0.5,485.2,94.79,15.55,276.0,633.1451,12.496718,0.1
2025-05-09 13:20:00,512,52.8,2.024,244.9,423.9,1.456,2.034,245.1,424.6,2.032,244.7,424.2,1.508,0.93,496.7,96.56,15.516666,275.33334,636.0918,12.327344,0.1
2025-05-09 13:25:00,512,52.3,2.582,243.8,421.7,1.875,2.593,243.6,422.2,2.584,243.4,422.0,1.934,1.19,504.9,96.97,15.483334,274.66666,639.0386,12.1579685,0.1
2025-05-09 13:30:00,512,51.8,2.862,242.3,420.5,2.092,2.878,243.9,421.9,2.866,243.0,420.7,2.15,1.34,505.5,97.28,15.45,274.0,641.9853,11.988594,0.1
2025-05-09 13:35:00,512,51.2,2.539,245.4,424.5,1.868,2.552,245.0,424.7,2.542,244.7,424.3,1.927,1.2,497.4,96.97,15.416667,272.33334,639.9528,11.988594,0.1
2025-05-09 13:40:00,512,50.7,2.723,244.2,422.2,1.979,2.738,243.7,422.5,2.725,243.4,422.0,2.034,1.27,505.5,97.28,15.383333,270.66666,637.9203,11.988594,0.1
2025-05-09 13:45:00,512,50.4,3.733,244.7,423.0,2.706,3.75,244.2,423.5,3.726,244.1,423.0,2.766,1.79,509.1,97.84,15.35,269.0,635.8878,11.988594,0.1
2025-05-09 13:50:00,512,53.2,8.146,245.5,424.7,6.065,8.163,245.2,425.0,8.1,245.0,424.8,6.182,3.94,519.6,98.1,15.333334,266.33334,630.55035,11.819248,0.1
2025-05-09 13:55:00,512,52.0,7.879,246.9,427.0,5.774,7.898,246.4,426.7,7.836,245.9,426.8,5.892,3.91,511.1,98.0,15.316667,263.66666,625.21295,11.649903,0.1
2025-05-09 14:00:00,512,60.7,22.273,248.6,430.1,16.491,22.227,248.1,429.6,22.058,247.2,428.8,16.847,10.49,532.1,97.89,15.3,261.0,619.8755,11.480557,0.1
2025-05-09 14:05:00,512,64.4,21.995,248.6,430.2,16.344,22.011,248.0,429.5,21.836,247.3,429.1,16.715,11.0,508.1,97.78,15.316667,258.0,612.56714,11.402625,0.06666667
2025-05-09 14:10:00,512,60.9,6.048,246.0,425.6,4.423,6.064,245.4,425.1,6.019,244.9,424.8,4.519,3.16,481.1,97.86,15.333334,255.0,605.2587,11.324692,0.033333335
2025-05-09 14:15:00,512,59.2,15.342,248.0,428.9,13.766,15.37,247.5,428.6,15.247,247.0,428.6,14.051,8.39,493.9,97.97,15.35,252.0,597.9504,11.246759,0.0
2025-05-09 14:20:00,512,60.4,16.293,248.2,429.2,9.288,16.318,247.6,429.1,16.199,246.9,428.4,9.474,8.11,517.5,98.04,15.400001,248.66667,589.99585,11.097839,0.0
2025-05-09 14:25:00,512,65.5,14.75,252.4,436.4,14.435,14.778,251.8,436.3,14.669,251.1,435.5,14.73,8.6,496.8,98.0,15.45,245.33333,582.0413,10.948919,0.0
2025-05-09 14:30:00,512,68.9,20.913,251.0,434.2,15.662,20.933,250.4,433.8,20.777,249.7,433.1,16.015,11.03,494.5,97.8,15.5,242.0,574.0868,10.799999,0.0
2025-05-09 14:35:00,512,70.0,20.28,250.8,433.8,15.215,20.309,250.1,433.2,20.149,249.4,432.8,15.557,11.0,482.7,97.8,15.55,238.33333,565.8169,10.729305,0.0
2025-05-09 14:40:00,512,65.2,9.469,250.0,432.2,7.015,9.487,249.1,431.7,9.415,249.0,432.0,7.158,5.21,472.6,98.0,15.599999,234.66667,557.547,10.658612,0.0
2025-05-09 14:45:00,512,66.9,13.134,249.9,431.9,9.504,13.154,248.7,430.9,13.045,248.8,431.9,9.698,7.18,481.2,98.0,15.65,231.0,549.2771,10.587918,0.0
2025-05-09 14:50:00,512,65.1,8.288,249.0,430.4,6.162,8.305,248.0,429.7,8.246,248.0,430.5,6.288,4.42,482.2,97.99,15.683333,227.66667,540.69244,10.454845,0.0
2025-05-09 14:55:00,512,64.8,15.489,250.6,433.3,11.07,15.506,250.0,433.4,15.388,249.9,433.4,11.304,8.08,495.3,97.93,15.716666,224.33333,532.1077,10.321773,0.0
2025-05-09 15:00:00,512,64.7,19.731,250.7,433.6,13.949,19.762,249.9,433.0,19.602,249.7,433.1,14.26,9.96,490.4,97.82,15.75,221.0,523.5231,10.1887,0.0
2025-05-09 15:05:00,512,63.6,6.461,249.4,431.2,4.816,6.474,248.9,431.3,6.438,248.4,431.1,4.917,3.33,496.3,97.95,15.783334,217.33333,514.6244,10.230838,0.0
2025-05-09 15:10:00,512,66.8,8.009,250.2,432.7,6.236,8.029,249.8,432.7,7.975,249.2,432.2,6.363,4.23,492.3,98.01,15.816667,213.66667,505.72574,10.272977,0.0
2025-05-09 15:15:00,512,68.0,10.924,246.9,427.1,8.185,10.945,246.8,427.3,10.866,245.8,426.5,8.348,5.59,486.1,98.04,15.85,210.0,496.82706,10.315115,0.0
2025-05-09 15:20:00,512,65.0,6.918,246.1,425.5,5.047,6.932,245.7,425.7,6.893,245.0,425.1,5.152,3.55,492.8,97.97,15.883333,206.0,487.6162,10.31302,0.0
2025-05-09 15:25:00,512,66.3,19.914,247.0,427.2,14.518,19.943,246.2,426.3,19.773,245.7,426.3,14.84,10.18,503.8,97.83,15.916667,202.0,478.40536,10.3109255,0.0
2025-05-09 15:30:00,512,68.9,7.779,246.1,425.7,5.693,7.797,245.5,425.1,7.744,244.9,425.0,5.81,4.07,482.9,97.98,15.95,198.0,469.19452,10.30883,0.0
2025-05-09 15:35:00,512,67.6,7.642,245.8,425.1,5.678,7.662,245.3,424.6,7.609,244.4,424.4,5.795,3.93,490.4,97.99,15.966666,194.0,460.32166,10.482539,0.0
2025-05-09 15:40:00,512,65.3,17.843,245.3,425.2,13.127,17.864,245.9,425.4,17.731,245.1,424.7,13.41,9.23,490.3,97.89,15.983334,190.0,451.44876,10.656249,0.0
2025-05-09 15:45:00,512,66.2,15.849,246.1,425.8,12.929,15.87,245.8,425.7,15.752,245.2,425.3,13.194,8.77,487.4,97.99,16.0,186.0,442.5759,10.829958,0.0
2025-05-09 15:50:00,512,63.6,4.856,246.4,426.2,3.58,4.868,246.1,426.3,4.847,245.2,425.4,3.661,2.46,487.4,97.78,16.0,182.0,434.0384,10.901059,0.0
2025-05-09 15:55:00,512,61.8,3.656,246.0,425.4,2.702,3.669,245.5,425.2,3.652,244.8,424.8,2.762,1.8,490.7,97.84,16.0,178.0,425.50085,10.972159,0.0
2025-05-09 16:00:00,512,60.2,3.534,249.3,431.0,2.632,3.547,248.6,430.4,3.53,248.1,430.6,2.69,1.74,498.7,97.84,16.0,174.0,416.96335,11.043261,0.0
2025-05-09 16:05:00,512,59.4,4.623,247.9,428.7,3.839,4.637,247.4,428.0,4.61,246.3,427.9,3.923,2.32,494.8,97.84,16.0,169.66667,408.11008,11.120684,0.0
2025-05-09 16:10:00,512,59.8,6.137,248.5,429.3,4.551,6.147,247.8,429.0,6.108,247.1,429.3,4.645,3.08,502.9,97.98,16.0,165.33333,399.25677,11.198107,0.0
2025-05-09 16:15:00,512,60.8,13.325,249.9,432.1,9.971,13.345,249.3,431.7,13.248,248.3,431.1,10.172,6.88,502.9,98.02,16.0,161.0,390.4035,11.27553,0.0
2025-05-09 16:20:00,512,61.5,4.912,248.9,429.8,3.508,4.917,248.0,429.7,4.892,247.7,430.3,3.584,2.53,490.9,97.89,15.983334,157.0,381.55875,11.27553,0.0
2025-05-09 16:25:00,512,60.3,5.375,248.4,429.2,3.927,5.386,247.5,428.7,5.355,247.1,429.1,4.012,2.91,494.4,97.9,15.966666,153.0,372.714,11.27553,0.0
2025-05-09 16:30:00,512,60.5,12.251,250.3,432.4,9.274,12.267,249.4,431.9,12.168,249.0,432.6,9.46,6.37,498.9,98.03,15.95,149.0,363.86923,11.27553,0.0
2025-05-09 16:35:00,512,59.3,5.354,248.1,428.7,3.993,5.363,247.3,428.5,5.337,246.9,428.7,4.08,2.74,490.9,97.88,15.933333,145.33333,355.03073,11.27553,0.0
2025-05-09 16:40:00,512,58.8,8.506,247.3,427.7,6.155,8.521,246.9,427.8,8.467,246.3,427.2,6.28,4.36,499.1,98.01,15.916666,141.66667,346.19226,11.27553,0.0
2025-05-09 16:45:00,512,59.9,9.928,245.9,425.8,7.571,9.947,245.5,425.1,9.878,245.0,424.6,7.723,5.08,496.0,98.03,15.9,138.0,337.35376,11.27553,0.0
2025-05-09 16:50:00,512,58.9,7.49,248.3,429.3,5.247,7.51,247.3,428.3,7.457,246.7,428.4,5.353,3.86,496.1,98.01,15.849999,134.66667,328.83725,11.27553,0.0
2025-05-09 16:55:00,512,58.2,4.295,247.2,427.2,3.477,4.309,246.0,425.9,4.287,245.3,426.0,3.555,2.07,502.9,97.8,15.8,131.33333,320.32074,11.27553,0.0
2025-05-09 17:00:00,512,57.4,2.813,247.0,427.1,2.11,2.822,246.2,426.4,2.813,245.5,426.3,2.169,1.39,487.0,97.28,15.75,128.0,311.80423,11.27553,0.0
2025-05-09 17:05:00,512,56.1,2.833,248.6,429.5,2.094,2.841,247.4,428.7,2.832,247.2,429.1,2.152,1.36,498.5,97.28,15.683333,124.666664,302.9686,11.27553,0.0
2025-05-09 17:10:00,512,55.5,2.792,248.3,429.4,2.098,2.802,247.4,428.7,2.793,247.2,428.9,2.156,1.32,505.7,97.28,15.616667,121.333336,294.13297,11.27553,0.0
2025-05-09 17:15:00,512,54.8,2.48,247.8,428.5,1.824,2.488,246.9,427.6,2.484,246.6,428.1,1.881,1.18,497.6,96.97,15.55,118.0,285.29733,11.27553,0.0
2025-05-09 17:20:00,512,54.0,2.594,247.8,428.6,1.912,2.604,247.0,427.8,2.596,246.6,428.1,1.966,1.24,497.6,97.28,15.466667,114.666664,275.51306,11.127007,0.0
2025-05-09 17:25:00,512,53.7,4.865,248.2,429.1,3.168,4.88,247.4,428.6,4.849,247.1,428.9,3.239,2.42,506.6,97.8,15.383333,111.333336,265.72876,10.978482,0.0
2025-05-09 17:30:00,512,53.7,3.194,248.6,429.6,2.394,3.201,247.7,429.1,3.188,247.8,430.1,2.447,1.56,501.7,97.84,15.3,108.0,255.94449,10.829959,0.0
2025-05-09 17:35:00,512,53.0,3.561,247.0,426.9,2.596,3.568,246.1,426.3,3.55,246.1,427.2,2.653,1.73,501.9,97.84,15.2,104.333336,244.917,10.714425,0.0
