collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:55:00,512,33.4,0.391,244.1,419.7,0.285,0.413,240.9,419.5,0.423,243.2,422.1,0.298,0.92,310.9,95.59,14.016666,62.333332,100.98012,8.009288,0.5
2025-05-09 07:00:00,512,33.6,0.424,242.7,417.1,0.307,0.447,239.6,417.1,0.455,242.0,420.3,0.319,0.99,311.0,96.23,14.05,67.0,109.92387,8.161764,0.5
2025-05-09 07:05:00,512,34.0,0.463,244.0,418.9,0.331,0.484,240.6,418.2,0.497,242.0,421.3,0.344,1.06,311.1,96.23,14.1,71.666664,119.841606,8.421914,0.43333334
2025-05-09 07:10:00,512,33.9,0.501,241.5,415.3,0.364,0.521,238.9,415.5,0.53,240.8,418.3,0.379,1.19,308.3,96.14,14.15,76.333336,129.75934,8.682064,0.36666667
2025-05-09 07:15:00,512,34.2,0.593,243.2,417.3,0.451,0.617,239.5,416.2,0.626,240.6,419.3,0.468,1.42,308.6,96.39,14.2,81.0,139.67708,8.942214,0.3
2025-05-09 07:20:00,512,33.8,0.672,244.1,419.1,0.492,0.698,240.9,418.4,0.707,241.4,420.7,0.506,1.59,312.8,97.18,14.25,85.666664,150.21729,9.399848,0.3
2025-05-09 07:25:00,512,34.2,0.757,244.1,418.0,0.555,0.782,240.1,417.1,0.794,239.9,419.0,0.571,1.78,313.0,97.18,14.3,90.333336,160.75749,9.857481,0.3
2025-05-09 07:30:00,512,34.0,0.545,243.5,418.1,0.401,0.572,240.0,416.7,0.578,240.6,419.3,0.416,1.31,308.5,96.33,14.35,95.0,171.2977,10.315115,0.3
2025-05-09 07:35:00,512,34.7,0.546,243.6,417.9,0.399,0.567,239.9,417.0,0.58,240.9,419.6,0.414,1.3,309.5,96.36,14.416667,100.0,181.76541,10.865727,0.3
2025-05-09 07:40:00,512,34.7,0.496,243.3,417.8,0.362,0.519,239.8,416.7,0.53,240.7,419.2,0.377,1.18,308.3,96.0,14.483334,105.0,192.23311,11.416341,0.3
2025-05-09 07:45:00,512,34.5,0.497,244.3,419.2,0.363,0.523,240.4,418.0,0.534,241.3,420.3,0.378,1.19,308.3,96.06,14.55,110.0,202.70082,11.966953,0.3
2025-05-09 07:50:00,512,34.5,0.565,244.2,419.2,0.416,0.589,241.0,418.6,0.601,241.1,420.1,0.432,1.35,311.5,96.38,14.616667,115.0,212.06496,12.346035,0.3
2025-05-09 07:55:00,512,34.5,0.568,244.1,419.5,0.417,0.594,240.9,418.1,0.603,241.4,420.5,0.432,1.36,308.5,96.41,14.683333,120.0,221.42911,12.725116,0.3
2025-05-09 08:00:00,512,34.6,0.666,242.9,418.3,0.486,0.688,241.2,417.8,0.699,241.1,420.0,0.5,1.57,312.8,97.18,14.75,125.0,230.79324,13.1041975,0.3
2025-05-09 08:05:00,512,34.8,0.718,243.5,418.3,0.525,0.743,240.0,416.7,0.753,240.3,418.5,0.54,1.67,315.8,97.18,14.816667,130.0,240.12439,13.305595,0.23333335
2025-05-09 08:10:00,512,34.7,1.137,243.5,418.5,0.818,1.16,240.3,417.5,1.172,241.3,419.8,0.841,2.62,317.4,97.37,14.883333,135.0,249.45554,13.506993,0.16666667
2025-05-09 08:15:00,512,34.9,1.214,243.0,417.5,0.888,1.239,239.6,416.5,1.252,240.6,418.7,0.912,2.85,313.4,97.34,14.95,140.0,258.78668,13.708391,0.1
2025-05-09 08:20:00,512,35.4,1.224,243.8,419.8,0.9,1.249,241.6,418.7,1.262,241.5,420.5,0.924,2.88,313.4,97.37,15.016666,145.0,268.78256,13.657688,0.1
2025-05-09 08:25:00,512,35.4,1.301,244.3,419.9,0.96,1.323,242.0,419.2,1.338,241.2,420.8,0.985,3.06,313.5,97.4,15.083333,150.0,278.77844,13.606985,0.1
2025-05-09 08:30:00,512,35.1,1.638,242.8,419.1,1.193,1.66,241.5,418.4,1.674,242.3,421.0,1.223,3.81,317.4,97.52,15.15,155.0,288.77432,13.556282,0.1
2025-05-09 08:35:00,512,35.7,1.313,243.1,417.7,0.954,1.337,240.9,416.8,1.351,239.7,418.7,0.979,3.04,317.5,97.43,15.216666,160.66667,301.49902,13.535521,0.1
2025-05-09 08:40:00,512,36.0,1.83,243.8,418.3,1.343,1.857,240.3,417.0,1.87,240.1,419.1,1.376,4.24,317.4,97.56,15.283334,166.33333,314.22375,13.51476,0.1
2025-05-09 08:45:00,512,35.8,1.444,243.9,419.5,1.065,1.472,241.2,417.9,1.484,240.8,419.9,1.093,3.37,316.3,97.49,15.35,172.0,326.94846,13.493999,0.1
2025-05-09 08:50:00,512,36.2,1.926,242.8,418.2,1.39,1.948,240.0,417.1,1.962,241.6,419.5,1.425,4.45,317.5,97.56,15.416667,178.33333,342.37643,13.461869,0.1
2025-05-09 08:55:00,512,36.0,2.47,245.0,422.5,1.795,2.494,242.6,421.6,2.506,244.6,424.0,1.841,5.9,310.8,97.53,15.483334,184.66667,357.80438,13.429741,0.1
2025-05-09 09:00:00,512,36.7,3.558,244.5,422.8,2.63,3.578,243.0,422.8,3.594,246.0,424.8,2.695,8.52,310.4,97.57,15.55,191.0,373.23236,13.397612,0.1
2025-05-09 09:05:00,512,36.9,1.608,245.3,423.2,1.194,1.627,243.4,422.9,1.64,245.4,425.4,1.226,3.91,306.6,97.44,15.583333,197.33333,390.3147,13.373363,0.13333334
2025-05-09 09:10:00,512,36.7,1.351,245.5,423.1,1.0,1.371,243.4,423.2,1.384,245.2,425.3,1.026,3.19,313.5,97.43,15.616667,203.66667,407.39703,13.3491125,0.16666667
2025-05-09 09:15:00,512,37.0,1.277,245.8,423.3,0.949,1.3,243.6,422.3,1.311,244.0,424.5,0.974,3.07,309.5,97.47,15.65,210.0,424.47937,13.324863,0.2
2025-05-09 09:20:00,512,36.8,1.116,246.2,423.5,0.832,1.141,243.6,422.6,1.152,243.9,424.7,0.854,2.67,310.4,97.37,15.683333,215.66667,441.5001,13.329724,0.2
2025-05-09 09:25:00,512,36.8,1.107,246.2,423.3,0.823,1.13,243.5,422.8,1.14,244.1,424.6,0.846,2.58,317.4,97.37,15.716666,221.33333,458.5208,13.334584,0.2
2025-05-09 09:30:00,512,37.0,1.312,245.8,423.0,0.969,1.336,243.2,421.9,1.347,243.9,424.4,0.995,3.11,313.5,97.43,15.75,227.0,475.54153,13.339445,0.2
2025-05-09 09:35:00,512,36.6,0.983,245.8,423.5,0.726,1.007,243.2,421.8,1.015,244.2,424.6,0.748,2.34,313.3,97.13,15.783334,230.66667,490.46082,13.373321,0.2
2025-05-09 09:40:00,512,36.6,0.93,245.0,422.0,0.687,0.951,242.8,421.0,0.962,243.1,423.2,0.707,2.2,313.2,97.09,15.816667,234.33333,505.3801,13.407195,0.2
2025-05-09 09:45:00,512,36.7,0.918,245.1,421.9,0.675,0.94,242.8,421.1,0.948,243.3,423.5,0.695,2.17,313.2,97.11,15.85,238.0,520.2994,13.441071,0.2
2025-05-09 09:50:00,512,36.5,0.928,245.0,421.8,0.687,0.947,242.7,420.9,0.958,243.3,423.4,0.707,2.2,312.1,97.14,15.883333,240.0,534.4966,13.479474,0.2
2025-05-09 09:55:00,512,36.5,0.826,244.3,420.7,0.608,0.848,242.1,420.1,0.854,243.2,422.7,0.626,1.95,312.0,97.15,15.916667,242.0,548.69385,13.517879,0.2
2025-05-09 10:00:00,512,36.8,0.859,244.6,421.0,0.632,0.883,242.0,420.1,0.888,243.4,423.2,0.651,2.05,309.1,97.14,15.95,244.0,562.89105,13.556282,0.2
2025-05-09 10:05:00,512,36.2,0.834,245.0,422.0,0.617,0.858,242.8,421.2,0.864,243.5,423.5,0.635,1.99,309.1,97.18,15.983333,244.33333,575.69476,13.462903,0.2
2025-05-09 10:10:00,512,36.5,0.873,245.4,422.1,0.642,0.895,242.9,421.4,0.904,242.9,423.0,0.661,2.08,312.1,97.17,16.016666,244.66667,588.4985,13.369523,0.2
2025-05-09 10:15:00,512,36.2,1.129,245.3,421.8,0.831,1.149,242.9,421.3,1.16,242.8,422.9,0.854,2.66,313.4,97.37,16.05,245.0,601.3022,13.276144,0.2
2025-05-09 10:20:00,512,36.5,0.934,243.5,418.7,0.689,0.958,241.3,418.1,0.966,241.2,420.5,0.709,2.18,317.2,97.11,16.083332,245.33333,612.3832,13.187397,0.2
2025-05-09 10:25:00,512,36.4,0.716,243.3,418.2,0.538,0.738,241.3,417.7,0.749,240.2,419.3,0.553,1.71,307.8,97.15,16.116667,245.66667,623.4642,13.09865,0.2
2025-05-09 10:30:00,512,36.1,0.262,244.2,419.3,0.178,0.281,241.7,417.9,0.292,239.9,419.8,0.19,0.6,302.7,93.96,16.15,246.0,634.54517,13.009903,0.2
2025-05-09 10:35:00,512,36.2,0.258,242.9,417.7,0.177,0.279,240.5,416.7,0.29,240.4,419.0,0.188,0.59,303.8,94.26,16.199999,248.0,643.9133,12.811094,0.2
2025-05-09 10:40:00,512,35.9,0.158,242.9,418.1,0.087,0.183,241.3,417.7,0.195,240.7,419.7,0.096,0.33,294.2,90.5,16.25,250.0,653.28143,12.612285,0.2
2025-05-09 10:45:00,512,35.8,0.182,243.7,417.8,0.104,0.208,240.3,416.6,0.224,239.5,418.9,0.113,0.38,295.2,91.69,16.3,252.0,662.6496,12.413476,0.2
2025-05-09 10:50:00,512,36.0,0.198,243.9,419.3,0.128,0.223,241.1,418.4,0.232,241.6,420.8,0.138,0.43,303.3,92.91,16.316666,255.33333,669.30304,12.336192,0.2
2025-05-09 10:55:00,512,35.5,0.228,245.6,420.4,0.145,0.25,242.1,419.8,0.265,240.4,421.0,0.155,0.5,300.6,93.82,16.333334,258.66666,675.9564,12.258909,0.2
2025-05-09 11:00:00,512,35.7,0.279,245.3,419.7,0.195,0.304,241.4,419.0,0.312,240.7,421.1,0.207,0.65,307.9,94.32,16.35,262.0,682.60986,12.181625,0.2
2025-05-09 11:05:00,512,35.5,0.378,247.1,423.5,0.268,0.4,243.6,422.3,0.412,242.6,424.2,0.281,0.88,312.0,95.38,16.35,265.33334,686.8987,12.110068,0.16666667
2025-05-09 11:10:00,512,35.4,0.498,246.7,423.5,0.366,0.52,243.4,422.7,0.531,243.8,424.9,0.381,1.17,316.4,96.18,16.35,268.66666,691.18744,12.03851,0.13333334
2025-05-09 11:15:00,512,35.2,0.678,246.3,422.9,0.501,0.698,243.5,422.4,0.71,243.1,424.1,0.516,1.61,313.0,97.12,16.35,272.0,695.47626,11.966953,0.1
2025-05-09 11:20:00,512,35.4,0.76,245.7,422.1,0.564,0.785,243.3,421.5,0.797,242.5,423.3,0.58,1.75,322.1,97.16,16.333334,274.66666,699.7625,11.901437,0.1
2025-05-09 11:25:00,512,35.4,0.894,246.3,423.4,0.663,0.915,244.1,422.8,0.928,243.4,424.7,0.683,2.08,321.3,97.13,16.316666,277.33334,704.0488,11.835919,0.1
2025-05-09 11:30:00,512,35.3,1.132,247.2,424.8,0.843,1.155,244.3,423.0,1.167,243.4,425.2,0.866,2.61,321.5,97.37,16.3,280.0,708.3351,11.770403,0.1
2025-05-09 11:35:00,512,35.4,0.95,246.7,424.2,0.711,0.973,244.1,423.0,0.986,243.7,425.1,0.732,2.19,324.3,97.11,16.283333,281.0,713.28625,11.603529,0.1
2025-05-09 11:40:00,512,35.5,0.926,247.6,425.9,0.689,0.95,244.5,423.7,0.961,244.7,426.4,0.709,2.16,321.3,97.15,16.266666,282.0,718.2375,11.436656,0.1
2025-05-09 11:45:00,512,35.4,0.993,244.9,422.0,0.734,1.015,243.5,421.1,1.028,242.0,422.1,0.756,2.32,317.4,97.13,16.25,283.0,723.18866,11.269782,0.1
2025-05-09 11:50:00,512,35.7,1.116,245.6,423.5,0.83,1.144,243.3,421.3,1.154,243.2,423.2,0.852,2.57,321.4,97.36,16.25,281.66666,729.4693,11.219615,0.1
2025-05-09 11:55:00,512,35.7,0.998,245.1,423.0,0.743,1.021,243.2,421.7,1.034,243.6,423.1,0.765,2.35,317.4,97.09,16.25,280.33334,735.75,11.169448,0.1
2025-05-09 12:00:00,512,35.5,0.808,244.5,421.6,0.601,0.832,242.9,420.9,0.842,243.0,422.5,0.619,1.88,318.2,97.16,16.25,279.0,742.03064,11.119281,0.1
2025-05-09 12:05:00,512,35.9,0.848,244.6,420.7,0.629,0.873,241.9,419.1,0.882,241.9,421.7,0.648,1.96,321.2,97.14,16.25,277.0,747.9607,11.140588,0.16666667
2025-05-09 12:10:00,512,35.2,0.988,243.5,419.7,0.727,1.009,241.8,418.8,1.02,241.8,420.9,0.749,2.31,316.3,97.13,16.25,275.0,753.8908,11.161894,0.23333335
2025-05-09 12:15:00,512,35.7,1.125,243.6,419.0,0.825,1.149,240.7,417.4,1.161,240.7,419.5,0.847,2.6,317.5,97.37,16.25,273.0,759.82086,11.183201,0.3
2025-05-09 12:20:00,512,35.4,1.099,242.1,416.3,0.805,1.126,239.4,414.5,1.14,238.4,416.1,0.826,2.53,317.4,97.37,16.266666,271.33334,762.73126,11.128722,0.3
2025-05-09 12:25:00,512,36.0,1.139,242.6,417.2,0.834,1.164,240.2,416.2,1.179,239.3,417.3,0.856,2.6,320.4,97.37,16.283333,269.66666,765.6417,11.074243,0.3
2025-05-09 12:30:00,512,35.8,1.454,243.3,418.3,1.067,1.479,240.7,417.0,1.494,239.6,418.0,1.094,3.42,313.5,97.46,16.3,268.0,768.5521,11.019764,0.3
2025-05-09 12:35:00,512,36.2,1.693,242.9,417.6,1.24,1.719,240.2,416.5,1.739,239.2,416.8,1.271,3.94,316.4,97.52,16.316666,268.33334,766.4578,11.165829,0.3
2025-05-09 12:40:00,512,36.0,1.704,242.8,418.1,1.249,1.731,240.4,416.7,1.746,240.1,417.9,1.281,4.01,313.5,97.55,16.333334,268.66666,764.3635,11.311893,0.3
2025-05-09 12:45:00,512,36.2,1.742,243.5,418.5,1.279,1.771,240.4,416.2,1.789,239.0,417.3,1.311,4.15,309.5,97.54,16.35,269.0,762.2692,11.457958,0.3
2025-05-09 12:50:00,512,36.5,1.589,242.0,417.1,1.162,1.613,240.5,415.8,1.628,239.4,417.4,1.192,3.76,310.5,97.49,16.35,271.0,754.86035,11.387559,0.3
2025-05-09 12:55:00,512,36.4,1.641,241.7,416.0,1.197,1.667,239.5,414.5,1.681,238.6,416.0,1.228,3.88,309.4,97.49,16.35,273.0,747.4514,11.317159,0.3
2025-05-09 13:00:00,512,36.6,1.96,242.3,416.9,1.425,1.987,239.8,414.8,2.005,238.5,416.2,1.46,4.63,310.5,97.57,16.35,275.0,740.04254,11.246759,0.3
2025-05-09 13:05:00,512,37.2,2.173,241.6,415.8,1.577,2.201,239.1,414.2,2.218,238.6,415.9,1.617,5.13,309.6,97.57,16.316668,277.66666,730.33075,11.161281,0.33333334
2025-05-09 13:10:00,512,36.9,2.334,241.2,414.9,1.702,2.364,238.1,412.8,2.381,237.8,414.4,1.745,5.44,312.6,97.54,16.283333,280.33334,720.61896,11.075801,0.36666667
2025-05-09 13:15:00,512,37.0,2.453,242.1,416.8,1.786,2.481,239.7,415.2,2.501,239.0,416.5,1.831,5.96,301.7,97.56,16.25,283.0,710.90717,10.990322,0.4
2025-05-09 13:20:00,512,37.5,2.456,241.8,416.2,1.779,2.484,239.8,414.6,2.502,238.5,416.4,1.824,5.86,306.8,97.56,16.2,285.0,701.2216,10.936868,0.4
2025-05-09 13:25:00,512,37.7,2.762,243.2,419.6,2.044,2.789,242.0,418.5,2.803,241.6,420.8,2.097,6.75,301.9,97.51,16.15,287.0,691.536,10.883412,0.4
2025-05-09 13:30:00,512,37.7,2.626,243.4,419.6,1.86,2.653,241.8,418.3,2.667,241.1,419.9,1.907,6.51,297.9,97.54,16.1,289.0,681.85046,10.829958,0.4
2025-05-09 13:35:00,512,38.2,2.95,245.4,422.8,2.038,2.978,243.4,421.8,2.992,243.4,423.5,2.091,7.36,298.1,97.47,16.05,289.66666,675.4967,10.773674,0.4
2025-05-09 13:40:00,512,37.8,2.036,244.4,421.7,1.506,2.062,243.0,420.7,2.074,242.8,422.4,1.544,5.01,301.7,97.55,16.0,290.33334,669.14294,10.717391,0.4
2025-05-09 13:45:00,512,38.0,2.977,244.8,422.2,2.067,3.004,243.3,421.2,3.019,243.2,423.2,2.12,7.47,296.0,97.5,15.95,291.0,662.7892,10.661107,0.4
2025-05-09 13:50:00,512,38.7,3.747,244.9,423.5,2.813,3.774,243.8,422.9,3.788,245.5,425.1,2.883,9.35,298.7,97.55,15.933333,290.66666,657.76733,10.715396,0.4
2025-05-09 13:55:00,512,38.7,2.481,244.9,424.0,1.86,2.501,245.0,424.4,2.514,246.2,426.6,1.907,6.11,303.2,97.52,15.916666,290.33334,652.7454,10.769684,0.4
2025-05-09 14:00:00,512,38.8,4.439,245.7,425.4,3.3,4.485,245.8,425.7,4.491,246.7,427.4,3.383,11.09,300.8,97.56,15.9,290.0,647.7236,10.823973,0.4
2025-05-09 14:05:00,512,39.5,4.119,246.8,426.4,3.104,4.146,245.5,426.1,4.165,246.8,427.6,3.182,10.56,292.7,97.56,15.916666,288.66666,643.0353,10.695982,0.33333334
2025-05-09 14:10:00,512,39.3,1.562,246.1,424.7,1.139,1.588,244.4,423.2,1.602,244.4,424.7,1.169,3.9,300.2,97.48,15.933333,287.33334,638.3469,10.567991,0.26666668
2025-05-09 14:15:00,512,39.6,4.061,247.0,426.9,3.021,4.09,245.8,426.1,4.105,246.7,427.9,3.096,10.25,297.6,97.56,15.95,286.0,633.6586,10.440001,0.2
2025-05-09 14:20:00,512,40.2,3.55,244.1,421.4,2.601,3.575,242.6,420.8,3.593,243.5,422.7,2.666,8.77,300.1,97.54,16.0,283.66666,629.9577,10.328561,0.2
2025-05-09 14:25:00,512,40.2,3.471,244.5,421.8,2.559,3.498,242.1,420.9,3.513,244.4,423.3,2.623,8.78,293.1,97.57,16.05,281.33334,626.2568,10.217121,0.2
2025-05-09 14:30:00,512,40.5,3.384,245.0,423.3,2.504,3.407,243.6,422.9,3.421,245.5,425.1,2.568,8.6,293.2,97.54,16.1,279.0,622.55585,10.105681,0.2
2025-05-09 14:35:00,512,40.5,3.351,244.8,422.4,2.476,3.377,242.7,421.8,3.392,244.9,424.4,2.538,8.47,294.1,97.55,16.166666,275.0,618.8491,9.877821,0.2
2025-05-09 14:40:00,512,40.9,3.341,244.9,422.5,2.457,3.367,242.6,421.9,3.377,245.4,424.8,2.519,8.25,301.0,97.53,16.233334,271.0,615.14233,9.649961,0.2
2025-05-09 14:45:00,512,40.7,3.298,244.7,422.3,2.426,3.323,242.5,422.2,3.336,245.6,424.6,2.487,8.14,301.0,97.55,16.3,267.0,611.4356,9.422101,0.2
2025-05-09 14:50:00,512,41.1,3.313,245.0,422.6,2.44,3.341,243.1,422.0,3.359,244.3,423.8,2.501,8.22,301.0,97.53,16.333332,261.33334,609.0304,9.201127,0.2
2025-05-09 14:55:00,512,41.0,3.168,245.2,423.2,2.338,3.196,243.1,422.2,3.211,244.8,424.3,2.398,7.87,300.9,97.5,16.366667,255.66667,606.6252,8.980152,0.2
2025-05-09 15:00:00,512,41.3,3.115,244.8,422.2,2.292,3.145,242.2,420.6,3.157,244.0,423.2,2.35,7.69,300.8,97.55,16.4,250.0,604.22,8.759178,0.2
2025-05-09 15:05:00,512,41.0,3.072,244.9,422.1,2.26,3.098,242.4,420.4,3.117,243.2,422.6,2.318,7.5,304.7,97.52,16.416666,243.33333,601.4696,8.691819,0.13333334
2025-05-09 15:10:00,512,40.8,3.005,245.0,422.7,2.228,3.03,242.5,421.7,3.048,244.9,424.1,2.286,7.21,311.1,97.47,16.433334,236.66667,598.7193,8.624461,0.06666667
2025-05-09 15:15:00,512,41.1,3.035,241.6,416.8,2.207,3.062,239.5,415.5,3.074,241.0,418.2,2.263,7.3,304.7,97.52,16.45,230.0,595.96893,8.557102,0.0
2025-05-09 15:20:00,512,41.3,2.968,244.1,421.1,2.178,2.995,241.8,419.6,3.007,243.3,422.3,2.234,7.21,304.7,97.51,16.433334,223.66667,591.5671,8.668516,0.0
2025-05-09 15:25:00,512,41.1,2.904,243.1,419.2,2.118,2.932,241.1,418.0,2.95,241.8,420.0,2.173,6.89,311.6,97.47,16.416666,217.33333,587.1653,8.77993,0.0
2025-05-09 15:30:00,512,41.1,2.878,242.6,418.9,2.108,2.902,241.3,418.5,2.917,242.4,420.4,2.162,6.99,304.5,97.47,16.4,211.0,582.7634,8.891344,0.0
2025-05-09 15:35:00,512,40.8,2.843,242.2,417.5,2.074,2.871,239.6,416.4,2.878,241.9,419.4,2.127,6.86,304.6,97.51,16.4,205.66667,576.06793,8.879172,0.0
2025-05-09 15:40:00,512,41.1,2.774,241.8,417.5,2.025,2.8,240.2,416.8,2.809,241.9,419.4,2.077,6.53,311.5,97.51,16.4,200.33333,569.37244,8.867001,0.0
2025-05-09 15:45:00,512,40.6,2.684,242.2,417.8,1.953,2.713,240.1,416.8,2.722,241.7,419.3,2.003,6.48,304.5,97.51,16.4,195.0,562.67694,8.854829,0.0
2025-05-09 15:50:00,512,40.6,2.632,243.1,419.4,1.928,2.661,241.0,418.4,2.671,242.4,420.7,1.977,6.38,304.4,97.54,16.4,190.0,553.37726,8.969683,0.0
2025-05-09 15:55:00,512,40.7,2.604,243.2,419.4,1.905,2.629,241.2,418.6,2.64,242.6,421.0,1.953,6.23,308.4,97.53,16.4,185.0,544.07764,9.084537,0.0
2025-05-09 16:00:00,512,40.8,2.502,245.9,424.0,1.855,2.527,243.9,423.6,2.54,245.5,426.0,1.902,6.08,308.4,97.51,16.4,180.0,534.77795,9.19939,0.0
2025-05-09 16:05:00,512,40.6,2.507,245.1,422.4,1.851,2.534,242.8,421.2,2.545,243.9,423.8,1.898,6.0,311.4,97.51,16.4,175.66667,525.15533,9.262144,0.0
2025-05-09 16:10:00,512,40.0,1.345,244.3,421.3,0.885,1.372,242.0,420.1,1.381,243.7,423.0,0.909,3.24,312.2,97.36,16.4,171.33333,515.53265,9.324898,0.0
2025-05-09 16:15:00,512,40.5,2.646,245.0,421.6,1.959,2.67,242.5,420.7,2.684,243.4,423.4,2.009,6.28,313.5,97.5,16.4,167.0,505.91003,9.387651,0.0
2025-05-09 16:20:00,512,40.4,1.385,244.7,420.9,1.029,1.41,241.8,419.6,1.419,242.7,422.6,1.056,3.4,302.2,97.41,16.416666,162.0,494.9985,9.355271,0.0
2025-05-09 16:25:00,512,40.6,2.415,244.7,420.6,1.934,2.441,241.6,419.4,2.453,242.1,421.5,1.983,5.68,314.0,97.51,16.433334,157.0,484.08698,9.322891,0.0
2025-05-09 16:30:00,512,40.6,2.406,245.2,422.0,1.771,2.433,242.3,420.7,2.441,243.5,423.5,1.815,5.72,312.4,97.55,16.45,152.0,473.17545,9.290511,0.0
2025-05-09 16:35:00,512,40.1,2.094,246.6,423.8,1.372,2.121,243.1,422.0,2.131,244.0,425.0,1.407,5.05,309.3,97.54,16.466667,146.66667,462.5898,9.361765,0.0
2025-05-09 16:40:00,512,39.8,1.349,244.9,420.4,0.882,1.377,241.1,418.4,1.385,241.7,421.6,0.905,3.25,308.1,97.47,16.483334,141.33333,452.00418,9.433019,0.0
2025-05-09 16:45:00,512,39.5,0.719,244.6,420.5,0.55,0.744,241.1,418.3,0.749,242.1,421.7,0.566,1.7,311.5,97.17,16.5,136.0,441.41855,9.504272,0.0
2025-05-09 16:50:00,512,39.5,1.91,245.0,423.0,1.413,1.935,242.9,421.6,1.94,245.7,425.9,1.449,4.54,313.3,97.56,16.483334,129.33333,430.51117,9.409681,0.0
2025-05-09 16:55:00,512,39.6,1.892,244.5,421.6,1.397,1.919,241.7,420.3,1.925,244.8,424.3,1.431,4.48,313.2,97.59,16.466667,122.666664,419.60376,9.31509,0.0
2025-05-09 17:00:00,512,39.2,1.805,245.0,422.1,1.335,1.832,241.9,421.0,1.838,245.0,424.4,1.369,4.24,316.2,97.52,16.45,116.0,408.69638,9.220499,0.0
2025-05-09 17:05:00,512,39.4,1.735,247.2,422.2846153846154,1.29,1.765,243.6,421.15384615384613,1.77,245.7,424.5615384615384,1.323,4.16,312.2,97.53,16.4,110.0,397.46814,9.051891,0.0
2025-05-09 17:10:00,512,39.3,1.47,247.0,422.46923076923076,1.197,1.499,242.3,421.3076923076923,1.503,246.2,424.7230769230769,1.229,3.6,306.2,97.45,16.35,104.0,386.23993,8.883285,0.0
2025-05-09 17:15:00,512,39.2,1.691,246.9,422.6538461538462,1.27,1.72,242.5,421.46153846153845,1.726,246.3,424.88461538461536,1.302,4.04,313.2,97.52,16.3,98.0,375.0117,8.714677,0.0
2025-05-09 17:20:00,512,39.4,1.8,246.8,422.83846153846156,1.339,1.832,241.5,421.61538461538464,1.833,246.6,425.04615384615386,1.373,4.27,315.1,97.54,16.25,93.0,361.5705,8.5723915,0.0
2025-05-09 17:25:00,512,39.2,1.687,246.5,423.0230769230769,1.251,1.719,241.8,421.7692307692308,1.722,245.3,425.2076923076923,1.282,4.04,312.1,97.53,16.199999,88.0,348.12933,8.430107,0.0
