collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 08:10:00,512,44.9,10.479,234.3,411.0,7.412,10.539,236.6,411.3,10.454,235.0,412.2,7.638,2.12,836.3,97.14,14.15,156.33333,331.84863,6.201708,0.13333334
2025-05-09 08:15:00,512,45.3,11.275,234.3,411.0,7.999,11.358,236.6,411.3,11.27,235.0,412.1,8.23,2.12,835.3,97.14,14.25,160.0,346.27124,6.725354,0.1
2025-05-09 08:20:00,512,45.5,10.717,234.3,411.0,7.628,10.801,236.6,411.4,10.71,235.0,412.1,7.852,2.12,839.3,97.17,14.333333,163.0,359.59937,7.2199903,0.1
2025-05-09 08:25:00,512,45.9,12.979,234.4,411.1,9.221,13.048,236.6,411.7,12.979,235.0,412.0,9.471,2.52,846.2,97.36,14.416667,166.0,372.92746,7.714627,0.1
2025-05-09 08:30:00,512,46.7,15.641,235.5,412.0,11.168,15.697,236.6,411.8,15.638,235.0,413.4,11.464,3.2,843.3,97.36,14.5,169.0,386.25558,8.209263,0.1
2025-05-09 08:35:00,512,47.5,15.465,234.5,410.9,11.004,15.514,237.4,411.1,15.449,235.7,412.2,11.297,3.27,847.3,97.41,14.583333,172.66667,399.1981,8.70394,0.1
2025-05-09 08:40:00,512,49.1,27.162,235.9,412.7,19.212,27.273,237.9,413.0,27.214,236.1,413.7,19.666,6.74,853.1,97.64,14.666667,176.33333,412.14056,9.198618,0.1
2025-05-09 08:45:00,512,49.1,8.56,233.8,410.4,5.975,8.636,236.6,410.6,8.545,234.9,411.6,6.155,1.85,819.3,97.12,14.75,180.0,425.08307,9.6932955,0.1
2025-05-09 08:50:00,512,48.9,7.66,232.7,407.0,5.324,7.728,235.5,408.3,7.641,233.9,408.4,5.535,1.65,823.7,96.31,14.833333,183.33333,436.27475,10.072184,0.1
2025-05-09 08:55:00,512,48.9,8.973,235.9,412.1,6.306,9.055,237.1,412.5,8.94,236.3,413.0,6.494,1.85,835.3,97.08,14.916667,186.66667,447.46646,10.451071,0.1
2025-05-09 09:00:00,512,49.1,11.873,234.5,410.4,8.426,11.932,236.7,410.8,11.865,234.9,411.3,8.672,2.33,843.3,97.18,15.0,190.0,458.65814,10.829959,0.1
2025-05-09 09:05:00,512,49.6,13.81,234.6,410.6,9.716,13.896,236.7,411.2,13.792,234.9,412.0,9.986,2.9,844.0,97.26,15.066667,193.66667,469.1432,10.945774,0.06666667
2025-05-09 09:10:00,512,49.8,10.86,235.6,413.1,7.666,10.905,237.7,413.3,10.82,235.9,414.2,7.89,2.05,835.3,97.17,15.133333,197.33333,479.6282,11.06159,0.033333335
2025-05-09 09:15:00,512,49.8,8.142,235.6,412.6,5.746,8.219,237.7,412.9,8.11,235.6,414.0,5.917,1.45,831.3,97.07,15.2,201.0,490.11325,11.177405,0.0
2025-05-09 09:20:00,512,49.6,6.596,235.6,412.7,4.691,6.72,237.7,413.0,6.604,236.6,414.1,4.872,1.25,823.3,96.32,15.266666,204.0,499.5571,11.177405,0.0
2025-05-09 09:25:00,512,49.4,5.917,235.5,412.15714285714284,4.173,6.029,237.7,412.3857142857143,5.917,236.6,413.4428571428572,4.345,1.02,829.4,95.91,15.333333,207.0,509.00092,11.177405,0.0
2025-05-09 09:30:00,512,49.2,6.757,235.5,411.6142857142857,4.8,6.867,237.7,411.77142857142854,6.752,235.6,412.7857142857143,4.982,1.02,835.3,96.27,15.4,210.0,518.44476,11.177405,0.0
2025-05-09 09:35:00,512,49.0,6.803,235.7,411.07142857142856,4.822,6.913,237.7,411.15714285714284,6.803,235.6,412.12857142857143,5.002,1.22,839.3,96.27,15.45,212.66667,527.195,11.06159,0.0
2025-05-09 09:40:00,512,48.6,6.106,234.6,410.5285714285714,4.133,6.194,235.7,410.54285714285714,6.076,234.6,411.4714285714286,4.306,1.22,831.3,95.88,15.5,215.33333,535.9453,10.945774,0.0
2025-05-09 09:45:00,512,48.4,6.276,233.6,409.98571428571427,4.335,6.363,235.7,409.92857142857144,6.264,234.6,410.81428571428575,4.53,1.01,831.3,95.88,15.55,218.0,544.69556,10.829959,0.0
2025-05-09 09:50:00,512,48.2,7.269,234.6,409.4428571428571,5.109,7.358,235.7,409.3142857142857,7.244,234.6,410.15714285714284,5.305,1.21,843.3,96.26,15.6,220.66667,552.7563,10.714425,0.0
2025-05-09 09:55:00,512,48.0,7.686,233.5,408.9,5.392,7.76,235.7,408.7,7.673,233.6,409.5,5.604,1.44,839.3,96.32,15.65,223.33333,560.8171,10.598891,0.0
2025-05-09 10:00:00,512,47.8,7.931,233.5,408.9,5.567,7.99,235.7,409.8,7.891,234.6,410.5,5.732,1.44,835.3,97.07,15.7,226.0,568.8778,10.483357,0.0
2025-05-09 10:05:00,512,47.8,8.042,234.5,411.5,5.685,8.105,236.7,411.9,7.999,235.6,412.6,5.855,1.44,843.3,97.09,15.766666,228.0,575.9123,10.368135,0.033333335
2025-05-09 10:10:00,512,47.6,8.29,234.5,410.4,5.865,8.364,236.7,410.9,8.249,234.6,411.6,6.032,1.44,843.3,97.1,15.833333,230.0,582.94684,10.252914,0.06666667
2025-05-09 10:15:00,512,47.6,8.648,234.5,410.8,6.125,8.718,236.7,410.9,8.618,234.5,411.8,6.308,1.64,843.3,97.1,15.9,232.0,589.9813,10.137692,0.1
2025-05-09 10:20:00,512,47.6,10.036,234.5,410.2,7.133,10.106,235.7,410.3,10.037,234.5,411.5,7.339,1.84,851.3,97.08,15.95,234.0,596.3331,10.022815,0.1
2025-05-09 10:25:00,512,47.8,14.561,234.5,410.2,10.304,14.615,235.6,410.4,14.549,234.5,410.4,10.581,2.84,855.3,97.3,15.999999,236.0,602.6849,9.907936,0.1
2025-05-09 10:30:00,512,48.4,16.192,234.5,410.4,11.489,16.253,236.6,410.6,16.199,234.3,411.6,11.791,3.24,855.3,97.41,16.05,238.0,609.0367,9.793058,0.1
2025-05-09 10:35:00,512,48.7,15.457,234.5,410.3,10.863,15.517,236.6,410.5,15.449,235.3,411.4,11.154,3.02,847.3,97.41,16.1,239.66667,616.05865,9.678563,0.1
2025-05-09 10:40:00,512,49.1,16.421,234.5,410.8,11.667,16.503,236.6,411.7,16.436,235.1,412.4,11.977,3.02,851.3,97.41,16.15,241.33333,623.08057,9.564067,0.1
2025-05-09 10:45:00,512,49.5,17.761,235.6,411.8,12.64,17.821,237.6,411.9,17.749,236.2,414.0,12.963,3.42,850.7,97.42,16.2,243.0,630.10254,9.449572,0.1
2025-05-09 10:50:00,512,50.3,19.32,236.6,413.9,13.859,19.385,238.6,414.1,19.334,236.2,414.3,14.2,3.82,851.3,97.52,16.25,244.66667,639.8104,9.335501,0.1
2025-05-09 10:55:00,512,50.7,18.954,236.6,415.3,13.606,19.032,239.6,415.7,18.966,237.2,416.2,13.947,3.82,847.3,97.52,16.300001,246.33333,649.5184,9.22143,0.1
2025-05-09 11:00:00,512,51.7,19.967,236.6,414.8,14.271,20.031,238.4,413.5,19.973,236.6,414.9,14.632,4.18,843.3,97.63,16.35,248.0,659.22626,9.107359,0.1
2025-05-09 11:05:00,512,52.3,19.692,236.6,412.6,14.017,19.79,238.4,412.6,19.701,236.6,413.7,14.374,3.96,839.3,97.57,16.4,249.33333,667.5671,9.035354,0.1
2025-05-09 11:10:00,512,52.9,19.143,235.8,413.0,13.623,19.231,238.1,412.9,19.19,235.4,413.4,13.965,4.0,835.3,97.55,16.45,250.66667,675.9079,8.963349,0.1
2025-05-09 11:15:00,512,53.3,24.798,236.9,414.0,17.935,24.89,238.1,414.0,24.823,236.4,415.2,18.351,4.86,843.3,97.66,16.5,252.0,684.2487,8.891344,0.1
2025-05-09 11:20:00,512,53.9,22.8,235.9,412.4,16.193,22.899,237.9,412.6,22.801,235.3,413.0,16.579,5.07,807.8,97.71,16.55,253.0,686.52686,8.986975,0.1
2025-05-09 11:25:00,512,54.7,19.339,234.7,411.7,13.708,19.384,236.8,411.9,19.33,235.3,412.7,14.052,3.78,827.3,97.55,16.6,254.0,688.805,9.082604,0.1
2025-05-09 11:30:00,512,55.6,21.612,235.7,411.7,15.374,21.699,236.8,411.9,21.651,235.3,412.7,15.741,4.58,831.3,97.64,16.65,255.0,691.0831,9.178235,0.1
2025-05-09 11:35:00,512,56.2,12.579,234.7,409.5,8.881,12.646,236.8,409.6,12.56,235.3,411.7,9.138,3.0,827.2,97.17,16.683332,256.66666,682.636,9.231893,0.1
2025-05-09 11:40:00,512,55.8,2.668,234.7,409.3,1.815,2.785,235.8,409.6,2.703,234.3,410.7,1.954,0.69,791.3,92.89,16.716667,258.33334,674.1889,9.28555,0.1
2025-05-09 11:45:00,512,55.4,2.594,234.9,409.3,1.77,2.727,235.8,409.9,2.639,234.3,411.7,1.92,0.49,792.2,92.18,16.75,260.0,665.74176,9.339208,0.1
2025-05-09 11:50:00,512,55.0,4.716,234.9,410.4,3.312,4.817,236.8,409.9,4.739,235.3,411.7,3.482,0.69,828.1,95.29,16.75,261.66666,641.9367,9.421385,0.1
2025-05-09 11:55:00,512,54.6,5.462,234.9,410.1,3.762,5.579,235.6,408.9,5.499,234.3,410.6,3.925,0.89,836.1,95.83,16.75,263.33334,618.1317,9.503562,0.1
2025-05-09 12:00:00,512,54.2,13.653,234.9,411.2,9.653,13.734,236.6,410.1,13.637,235.3,411.9,9.922,2.79,864.2,97.28,16.75,265.0,594.32666,9.585739,0.1
2025-05-09 12:05:00,512,54.0,34.907,236.0,413.6,24.675,35.041,237.6,412.3,34.966,235.3,413.0,25.258,7.5,856.1,97.72,16.7,266.66666,565.5952,9.788845,0.16666667
2025-05-09 12:10:00,512,54.0,43.485,236.2,413.3,31.693,43.6,238.6,413.1,43.493,236.1,413.7,32.439,9.84,844.6,97.71,16.65,268.33334,536.8637,9.991951,0.23333335
2025-05-09 12:15:00,512,54.0,22.356,235.0,410.2,15.639,22.449,236.5,410.0,22.369,235.1,411.6,16.025,4.74,850.6,97.68,16.6,270.0,508.13226,10.195057,0.3
2025-05-09 12:20:00,512,54.6,11.681,234.0,408.1,8.2,11.774,235.5,407.9,11.649,233.1,409.4,8.444,2.54,844.5,97.1,16.5,271.0,486.1694,10.376649,0.3
2025-05-09 12:25:00,512,55.2,20.337,234.9,410.2,14.4,20.441,236.6,410.1,20.379,234.1,411.5,14.768,4.16,852.5,97.51,16.4,272.0,464.2065,10.55824,0.3
2025-05-09 12:30:00,512,55.4,22.996,234.9,411.2,16.275,23.11,236.6,410.0,22.998,235.1,411.0,16.666,4.77,854.8,97.71,16.3,273.0,442.24365,10.739832,0.3
2025-05-09 12:35:00,512,54.8,24.266,234.7,409.6,17.204,24.374,236.5,408.8,24.272,234.6,410.1,17.616,4.89,856.5,97.66,16.216665,273.66666,438.66705,11.09069,0.3
2025-05-09 12:40:00,512,55.0,25.375,235.0,411.2,18.084,25.464,236.9,410.6,25.386,235.0,411.9,18.509,5.07,840.8,97.66,16.133333,274.33334,435.09045,11.441546,0.3
2025-05-09 12:45:00,512,54.5,45.826,236.1,413.2,32.372,45.889,238.1,412.4,45.763,236.0,412.9,33.006,8.83,878.8,98.08,16.05,275.0,431.51385,11.792404,0.3
2025-05-09 12:50:00,512,55.2,22.573,234.1,410.5,15.915,22.682,236.0,408.7,22.618,234.7,409.9,16.298,4.22,834.2,97.72,15.999999,275.66666,446.56204,12.047866,0.3
2025-05-09 12:55:00,512,56.3,51.335,235.1,413.0,36.743,51.503,237.1,412.3,51.388,234.7,412.2,37.627,10.87,823.3,97.64,15.95,276.33334,461.6102,12.3033285,0.3
2025-05-09 13:00:00,512,58.3,51.06,236.1,414.0,37.589,51.272,238.1,413.1,51.139,235.7,414.2,38.494,10.5,806.6,97.73,15.9,277.0,476.6584,12.55879,0.3
2025-05-09 13:05:00,512,61.4,49.39,236.1,414.3,35.624,49.552,238.1,413.4,49.449,235.7,413.8,36.466,10.44,781.8,97.68,15.916666,277.0,498.62094,12.665777,0.23333335
2025-05-09 13:10:00,512,61.0,47.487,235.2,411.9,34.508,47.678,237.1,411.1,47.559,234.4,412.2,35.284,9.83,785.8,97.81,15.933333,277.0,520.5835,12.772765,0.16666667
2025-05-09 13:15:00,512,60.2,21.811,234.2,409.4,15.389,21.927,236.1,409.0,21.858,233.4,410.0,15.756,4.15,805.8,97.66,15.95,277.0,542.5461,12.879752,0.1
2025-05-09 13:20:00,512,59.8,25.711,234.2,409.4,18.121,25.821,236.1,408.8,25.755,234.4,409.6,18.538,4.96,817.8,97.76,16.016666,276.0,560.12164,12.879752,0.1
2025-05-09 13:25:00,512,59.8,36.63,235.4,412.7,25.737,36.768,237.1,412.1,36.633,235.4,412.6,26.34,6.15,808.9,97.74,16.083332,275.0,577.69727,12.879752,0.1
2025-05-09 13:30:00,512,58.8,16.43,234.3,409.0,11.502,16.526,236.0,408.5,16.418,234.4,410.9,11.8,3.17,817.8,97.47,16.15,274.0,595.2728,12.879752,0.1
2025-05-09 13:35:00,512,58.2,14.847,235.3,411.1,10.43,14.89,237.0,410.5,14.85,235.4,412.0,10.711,2.77,821.8,97.34,16.233334,272.0,598.5598,12.879752,0.1
2025-05-09 13:40:00,512,57.6,14.558,235.3,410.9,10.271,14.594,237.0,410.6,14.548,235.4,412.0,10.55,2.77,829.8,97.34,16.316666,270.0,601.84686,12.879752,0.1
2025-05-09 13:45:00,512,58.1,14.511,235.3,411.3,10.242,14.61,236.9,410.6,14.526,235.3,411.7,10.521,2.57,830.2,97.36,16.4,268.0,605.13385,12.879752,0.1
2025-05-09 13:50:00,512,58.5,13.073,235.3,411.0,9.203,13.136,236.9,410.9,13.084,235.4,412.0,9.453,2.36,833.8,97.37,16.433332,264.33334,597.50574,12.827445,0.1
2025-05-09 13:55:00,512,58.3,13.086,236.3,414.0,9.254,13.135,237.9,413.0,13.096,236.4,414.0,9.505,2.16,840.9,97.36,16.466667,260.66666,589.8776,12.775137,0.1
2025-05-09 14:00:00,512,56.8,19.304,237.3,413.9,13.813,19.397,238.7,414.0,19.331,237.4,414.8,14.156,3.45,848.9,97.57,16.5,257.0,582.2495,12.72283,0.1
2025-05-09 14:05:00,512,56.5,20.144,237.3,416.2,14.412,20.247,239.8,415.8,20.188,237.4,416.8,14.768,3.6,848.5,97.64,16.5,253.0,570.02423,12.849953,0.13333334
2025-05-09 14:10:00,512,56.1,22.366,236.3,413.2,15.97,22.484,238.7,413.5,22.402,236.4,414.7,16.352,4.12,844.8,97.66,16.5,249.0,557.7989,12.977075,0.16666667
2025-05-09 14:15:00,512,56.0,22.287,237.3,415.3,15.944,22.403,238.7,414.2,22.28,237.4,415.9,16.328,4.2,840.8,97.61,16.5,245.0,545.5736,13.1041975,0.2
2025-05-09 14:20:00,512,56.1,22.161,238.3,416.4,15.888,22.25,239.7,416.4,22.187,238.4,416.8,16.264,4.0,840.8,97.64,16.483334,241.0,534.6953,13.253299,0.2
2025-05-09 14:25:00,512,55.4,27.325,238.3,417.4,19.683,27.444,239.7,416.4,27.349,238.4,417.8,20.138,5.13,844.9,97.67,16.466667,237.0,523.8171,13.402399,0.2
2025-05-09 14:30:00,512,55.9,26.084,237.9,415.5,18.713,26.222,240.0,415.4,26.142,237.9,415.9,19.15,4.94,832.8,97.72,16.45,233.0,512.9388,13.5515,0.2
2025-05-09 14:35:00,512,57.4,55.632,237.9,416.2,39.994,55.68,240.0,416.4,55.592,236.9,416.7,41.011,11.97,828.8,97.52,16.433334,230.0,507.33698,13.811781,0.2
2025-05-09 14:40:00,512,58.9,23.962,235.9,412.8,16.962,24.105,238.0,412.0,23.988,235.8,412.4,17.356,5.14,794.4,97.74,16.416666,227.0,501.73517,14.072061,0.2
2025-05-09 14:45:00,512,57.9,31.067,235.9,412.9,21.889,31.184,238.0,412.3,31.09,235.8,413.5,22.391,6.19,815.7,97.75,16.4,224.0,496.13336,14.332341,0.2
2025-05-09 14:50:00,512,57.9,17.311,234.9,410.4,12.221,17.408,237.0,410.3,17.331,234.8,411.1,12.539,3.14,821.4,97.49,16.366667,222.0,494.13687,14.42784,0.2
2025-05-09 14:55:00,512,57.5,16.98,234.9,410.4,12.006,17.049,236.0,410.3,16.98,234.8,411.0,12.315,2.93,828.8,97.46,16.333332,220.0,492.14038,14.523338,0.2
2025-05-09 15:00:00,512,57.1,19.434,234.9,410.4,13.73,19.551,236.0,410.3,19.458,234.8,412.0,14.066,3.53,835.4,97.55,16.3,218.0,490.1439,14.618837,0.2
2025-05-09 15:05:00,512,56.9,23.063,236.9,414.6,16.573,23.176,238.8,414.2,23.125,236.8,415.4,16.961,3.74,856.8,97.65,16.283333,216.0,489.11218,14.618837,0.13333334
2025-05-09 15:10:00,512,56.9,17.847,236.9,413.9,12.696,17.945,238.9,413.4,17.842,236.9,414.4,13.012,3.05,828.8,97.58,16.266666,214.0,488.08047,14.618837,0.06666667
2025-05-09 15:15:00,512,58.3,15.484,233.0,407.6,10.844,15.561,234.8,407.1,15.495,232.9,408.3,11.14,2.64,828.8,97.34,16.25,212.0,487.04877,14.618837,0.0
2025-05-09 15:20:00,512,57.3,15.853,235.9,413.7,11.273,15.972,237.9,413.4,15.865,236.0,414.7,11.562,3.04,828.8,97.48,16.233334,209.66667,485.0156,14.4058485,0.0
2025-05-09 15:25:00,512,58.2,12.976,235.9,411.7,9.154,13.043,237.9,412.1,12.972,236.0,413.5,9.398,2.42,831.7,97.37,16.216667,207.33333,482.98245,14.19286,0.0
2025-05-09 15:30:00,512,58.4,12.017,235.9,411.3,8.467,12.15,236.9,411.1,12.027,236.0,412.6,8.711,2.01,840.7,97.21,16.2,205.0,480.94928,13.979871,0.0
2025-05-09 15:35:00,512,58.4,7.521,234.8,411.1,5.284,7.651,236.9,410.4,7.529,234.8,411.6,5.485,1.4,820.8,96.33,16.166668,202.33333,478.2421,13.772867,0.0
2025-05-09 15:40:00,512,58.0,5.92,234.8,410.0,4.134,6.044,236.9,410.2,5.923,234.8,411.6,4.309,1.0,816.8,95.95,16.133333,199.66667,475.53494,13.565865,0.0
2025-05-09 15:45:00,512,57.4,5.111,236.8,413.9,3.51,5.209,238.7,413.5,5.137,236.9,414.4,3.703,0.8,815.6,94.79,16.1,197.0,472.82776,13.358861,0.0
2025-05-09 15:50:00,512,57.0,4.354,236.9,413.8,2.983,4.46,238.7,413.3,4.382,237.0,414.6,3.144,0.8,806.5,94.94,16.083334,194.33333,470.09424,13.242541,0.0
2025-05-09 15:55:00,512,56.4,3.632,236.9,414.8,2.514,3.734,238.7,415.3,3.655,237.0,415.6,2.665,0.6,804.6,94.07,16.066666,191.66667,467.3607,13.126223,0.0
2025-05-09 16:00:00,512,55.8,3.669,236.8,415.4,2.515,3.74,239.5,414.8,3.702,236.8,416.4,2.672,0.6,798.8,94.18,16.05,189.0,464.62717,13.009903,0.0
2025-05-09 16:05:00,512,55.2,5.528,234.1,409.8,3.799,5.647,235.8,409.3,5.555,234.0,411.2,3.967,0.6,832.8,95.77,16.05,186.0,460.89108,12.838841,0.0
2025-05-09 16:10:00,512,54.5,33.752,236.2,414.4,24.166,33.884,238.9,413.3,33.766,236.1,414.2,24.738,1.61,876.8,97.67,16.05,183.0,457.155,12.667781,0.0
2025-05-09 16:15:00,512,53.7,35.593,236.2,414.3,25.449,35.701,238.9,414.2,35.587,236.1,414.2,26.043,2.15,880.8,97.71,16.05,180.0,453.4189,12.496719,0.0
2025-05-09 16:20:00,512,54.1,34.339,236.2,414.3,24.507,34.404,238.9,414.2,34.339,236.1,414.2,25.076,2.49,864.8,97.71,16.05,176.66667,446.75095,12.455028,0.0
2025-05-09 16:25:00,512,54.4,31.439,235.1,411.4,22.336,31.535,237.9,411.4,31.455,235.2,412.3,22.852,2.49,856.8,97.74,16.05,173.33333,440.08295,12.413337,0.0
2025-05-09 16:30:00,512,55.1,25.47,236.3,414.3,18.177,25.545,238.8,413.4,25.46,236.4,414.3,18.598,2.07,847.7,97.63,16.05,170.0,433.41498,12.371645,0.0
2025-05-09 16:35:00,512,54.9,24.739,237.4,416.4,17.742,24.816,239.8,415.4,24.759,237.4,416.3,18.158,1.85,837.5,97.72,16.033333,166.33333,423.521,12.334816,0.0
2025-05-09 16:40:00,512,55.9,21.94,236.3,414.1,15.781,22.028,238.3,414.6,21.93,236.5,415.0,16.163,1.22,840.8,97.72,16.016666,162.66667,413.62698,12.297987,0.0
2025-05-09 16:45:00,512,56.3,22.982,236.3,412.9,16.396,23.052,238.3,413.2,23.006,236.5,413.5,16.766,1.22,831.7,97.75,16.0,159.0,403.733,12.261158,0.0
2025-05-09 16:50:00,512,56.7,20.539,235.6,413.2,14.637,20.602,237.7,413.1,20.549,236.8,413.8,14.97,1.02,828.8,97.77,15.983334,155.0,391.28638,12.134105,0.0
2025-05-09 16:55:00,512,56.3,19.929,235.6,411.4,14.041,20.015,237.7,410.8,19.93,235.8,412.4,14.375,1.02,832.8,97.68,15.966666,151.0,378.83972,12.007052,0.0
2025-05-09 17:00:00,512,57.5,17.892,235.6,412.4,12.665,17.974,237.7,411.7,17.887,235.8,412.5,12.975,1.02,832.8,97.57,15.95,147.0,366.3931,11.879999,0.0
2025-05-09 17:05:00,512,57.1,18.04,236.6,414.4,12.866,18.13,238.7,415.2,18.007,236.9,415.6,13.173,1.02,844.8,97.61,15.9,143.0,353.01837,11.761874,0.0
2025-05-09 17:10:00,512,57.3,9.624,236.6,412.8,6.724,9.684,238.5,414.1,9.551,236.9,414.9,6.922,1.02,848.8,97.1,15.85,139.0,339.64362,11.643748,0.0
2025-05-09 17:15:00,512,56.8,18.843,235.6,412.8,13.406,18.922,237.5,413.1,18.848,236.9,414.6,13.743,1.02,848.8,97.57,15.8,135.0,326.2689,11.525623,0.0
2025-05-09 17:20:00,512,57.2,17.974,236.6,413.7,12.779,18.038,238.5,413.1,17.962,236.9,414.7,13.108,1.02,840.8,97.54,15.75,130.66667,311.6712,11.4037485,0.0
2025-05-09 17:25:00,512,57.6,16.424,236.6,413.7,11.662,16.507,238.5,413.3,16.411,236.9,413.7,11.972,1.02,840.8,97.47,15.7,126.333336,297.0735,11.281874,0.0
2025-05-09 17:30:00,512,58.0,14.587,236.6,414.0,10.364,14.636,239.5,414.3,14.536,236.9,414.9,10.644,0.82,824.8,97.39,15.65,122.0,282.4758,11.159999,0.0
