collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:05:00,512,34.1,3.99,233.4,405.0,2.762,4.033,229.9,405.3,4.001,232.8,406.2,2.849,0.92,638.5,96.84,13.866667,80.333336,134.2164,3.510689,0.3
2025-05-09 07:10:00,512,34.3,3.97,232.4,403.8,2.717,4.012,228.9,404.3,3.98,231.8,405.1,2.808,0.92,639.5,96.84,13.933333,85.666664,142.2774,3.7023423,0.3
2025-05-09 07:15:00,512,34.7,3.931,232.2,403.9,2.69,3.981,228.8,403.3,3.939,231.8,403.7,2.776,0.92,642.5,96.76,14.0,91.0,150.3384,3.8939953,0.3
2025-05-09 07:20:00,512,34.9,3.767,235.4,408.5,2.612,3.819,232.2,408.2,3.77,235.0,408.7,2.696,0.92,637.5,96.86,14.05,96.333336,159.78188,4.4237823,0.3
2025-05-09 07:25:00,512,35.3,3.649,234.4,407.3,2.609,3.697,231.2,407.1,3.657,234.0,407.8,2.699,0.92,639.4,96.67,14.099999,101.666664,169.22534,4.9535694,0.3
2025-05-09 07:30:00,512,35.5,3.948,233.1,404.5,2.714,3.989,230.2,404.6,3.973,232.4,404.8,2.798,0.92,638.5,96.77,14.15,107.0,178.66882,5.4833565,0.3
2025-05-09 07:35:00,512,35.7,4.164,231.7,402.9,2.867,4.207,228.2,401.8,4.172,230.8,403.5,2.955,0.92,638.5,96.87,14.216666,112.333336,190.52603,5.8973556,0.3
2025-05-09 07:40:00,512,36.1,5.054,231.4,401.2,3.456,5.082,227.1,399.7,5.076,229.7,401.6,3.543,1.12,643.5,97.4,14.283334,117.666664,202.38322,6.311355,0.3
2025-05-09 07:45:00,512,36.3,5.571,232.5,402.3,3.829,5.599,227.1,400.8,5.571,229.7,402.6,3.919,1.12,642.5,97.65,14.35,123.0,214.24043,6.725354,0.3
2025-05-09 07:50:00,512,36.7,6.049,232.5,401.7,4.199,6.104,227.0,401.0,6.065,229.7,401.9,4.294,1.32,642.5,97.59,14.416667,128.0,229.17447,7.166851,0.3
2025-05-09 07:55:00,512,37.1,5.762,231.6,402.3,3.974,5.801,226.9,401.1,5.795,229.8,401.3,4.068,1.32,641.5,97.69,14.483334,133.0,244.1085,7.608348,0.3
2025-05-09 08:00:00,512,37.3,4.929,231.5,399.9,3.368,4.97,225.8,398.9,4.96,228.5,400.0,3.46,1.32,641.5,97.39,14.55,138.0,259.04254,8.049845,0.3
2025-05-09 08:05:00,512,37.5,4.026,229.7,397.7,2.715,4.075,224.8,397.1,4.058,227.4,398.5,2.807,0.92,637.6,96.77,14.666667,143.0,276.3235,8.268976,0.23333335
2025-05-09 08:10:00,512,37.5,4.593,231.8,401.1,3.128,4.633,226.8,399.6,4.628,229.4,401.0,3.205,0.92,638.5,97.38,14.783333,148.0,293.60446,8.488107,0.16666667
2025-05-09 08:15:00,512,37.8,4.815,231.9,400.5,3.297,4.838,226.8,399.2,4.813,228.6,400.4,3.389,1.12,637.6,97.38,14.9,153.0,310.8854,8.707238,0.1
2025-05-09 08:20:00,512,37.8,4.635,231.9,401.4,3.169,4.686,226.8,400.1,4.68,229.6,401.6,3.252,1.12,634.5,97.38,15.016666,157.66667,328.07388,8.934042,0.1
2025-05-09 08:25:00,512,38.0,4.664,231.4,400.7,3.175,4.688,226.9,399.3,4.688,229.3,400.8,3.258,1.12,634.5,97.38,15.133333,162.33333,345.26233,9.160847,0.1
2025-05-09 08:30:00,512,38.2,5.894,232.4,401.1,4.073,5.939,227.1,400.5,5.916,229.2,401.0,4.163,1.32,639.4,97.67,15.25,167.0,362.4508,9.3876505,0.1
2025-05-09 08:35:00,512,38.6,7.086,232.0,401.8,4.907,7.114,227.2,400.4,7.079,229.2,401.5,4.999,1.52,642.5,98.09,15.383333,172.0,377.49265,9.500655,0.1
2025-05-09 08:40:00,512,39.0,8.111,232.0,402.0,5.629,8.17,227.1,399.6,8.127,230.0,400.8,5.742,1.73,643.5,98.09,15.516666,177.0,392.53445,9.61366,0.1
2025-05-09 08:45:00,512,39.7,8.887,232.0,402.3,6.184,8.925,228.1,400.7,8.901,230.1,402.0,6.298,1.93,643.5,98.09,15.65,182.0,407.5763,9.726665,0.1
2025-05-09 08:50:00,512,40.3,8.479,230.1,399.4,5.832,8.513,225.5,398.2,8.491,227.8,399.1,5.947,2.13,638.5,98.09,15.75,188.0,421.19232,9.844443,0.1
2025-05-09 08:55:00,512,40.5,10.13,233.3,404.0,7.112,10.162,229.9,403.8,10.137,232.0,405.6,7.252,2.33,646.5,98.09,15.849999,194.0,434.80835,9.962221,0.1
2025-05-09 09:00:00,512,41.3,13.419,234.3,407.2,9.466,13.43,231.9,407.9,13.424,234.0,408.5,9.633,2.93,647.4,98.19,15.95,200.0,448.42438,10.08,0.1
2025-05-09 09:05:00,512,41.1,18.69,233.9,406.2,13.137,18.746,230.9,405.6,18.684,233.1,406.7,13.361,4.39,650.5,98.32,16.033333,206.0,460.2893,10.208266,0.1
2025-05-09 09:10:00,513,39.8,22.55,234.7,408.1,15.837,22.561,231.8,408.4,22.554,234.7,408.6,16.107,3.05,730.9,98.32,16.116667,212.0,472.15424,10.336532,0.1
2025-05-09 09:15:00,512,40.2,21.622,234.7,407.2,15.174,21.69,231.8,407.3,21.651,233.7,408.0,15.421,5.31,622.5,98.42,16.2,218.0,484.01917,10.464798,0.1
2025-05-09 09:20:00,513,42.5,22.534,234.5,408.4,15.833,22.527,231.7,408.6,22.513,234.7,409.1,16.113,3.2,712.3,98.34,16.25,223.0,494.49313,10.608391,0.1
2025-05-09 09:25:00,513,41.7,22.474,235.4,408.8,15.837,22.48,232.6,410.1,22.463,235.5,410.1,16.105,3.2,698.4,98.34,16.300001,228.0,504.96707,10.751984,0.1
2025-05-09 09:30:00,512,42.3,21.254,235.3,409.2,15.102,21.312,232.4,409.7,21.268,235.5,410.0,15.338,5.25,614.4,98.44,16.35,233.0,515.44104,10.8955765,0.1
2025-05-09 09:35:00,513,43.0,22.462,235.3,408.1,15.842,22.446,232.4,408.6,22.452,235.5,408.8,16.114,3.18,693.9,98.34,16.4,235.33333,523.17114,10.960419,0.1
2025-05-09 09:40:00,512,43.2,13.069,232.8,404.4,9.115,13.109,229.4,404.1,13.087,232.5,404.5,9.272,3.26,598.4,98.34,16.45,237.66667,530.90125,11.025261,0.1
2025-05-09 09:45:00,512,42.4,12.002,232.2,402.6,8.351,12.041,228.4,402.1,12.013,231.2,402.5,8.486,3.02,610.4,98.37,16.5,240.0,538.63135,11.090103,0.1
2025-05-09 09:50:00,512,42.2,16.2,233.1,403.9,11.292,16.251,229.5,403.0,16.23,232.2,403.8,11.486,3.85,622.4,98.36,16.533333,239.33333,543.29755,11.151912,0.1
2025-05-09 09:55:00,513,42.8,22.595,235.4,408.1,15.846,22.591,231.2,407.4,22.587,234.0,408.0,16.118,3.1,721.5,98.26,16.566668,238.66667,547.96375,11.213721,0.1
2025-05-09 10:00:00,512,43.4,14.971,233.0,403.9,10.412,15.002,230.1,403.8,14.971,232.6,405.1,10.588,3.8,615.2,98.38,16.6,238.0,552.62994,11.27553,0.1
2025-05-09 10:05:00,512,44.4,12.783,233.1,403.3,8.898,12.828,229.1,403.0,12.796,231.5,403.8,9.05,2.97,621.4,98.24,16.65,235.66667,554.92865,11.238955,0.1
2025-05-09 10:10:00,512,42.7,12.864,232.7,403.0,8.96,12.907,229.0,403.3,12.886,231.4,404.5,9.123,2.97,626.4,98.29,16.7,233.33333,557.22736,11.20238,0.1
2025-05-09 10:15:00,512,42.6,22.691,233.9,404.9,15.844,22.674,230.0,405.8,22.678,232.4,406.1,16.123,3.03,726.2,98.29,16.75,231.0,559.52606,11.165805,0.1
2025-05-09 10:20:00,512,43.2,17.824,233.2,405.0,12.477,17.864,230.3,405.7,17.84,232.9,405.3,12.685,4.42,626.4,98.43,16.8,229.0,561.8383,10.932136,0.1
2025-05-09 10:25:00,512,43.2,17.939,233.4,403.9,12.441,17.98,229.4,403.9,17.95,232.3,404.7,12.649,4.37,622.4,98.43,16.85,227.0,564.1505,10.698466,0.1
2025-05-09 10:30:00,512,43.1,16.69,232.4,403.7,11.613,16.738,229.1,404.3,16.713,232.3,404.8,11.816,4.13,626.4,98.31,16.9,225.0,566.46277,10.464797,0.1
2025-05-09 10:35:00,513,43.1,23.353,232.4,403.8,15.842,23.36,229.1,403.8,23.358,231.7,404.5,16.117,3.14,730.0,98.29,16.949999,225.33333,571.14886,10.372765,0.1
2025-05-09 10:40:00,512,43.1,14.254,232.5,402.2,9.854,14.325,228.1,401.0,14.267,231.7,402.5,10.03,3.56,622.4,98.29,17.0,225.66667,575.8349,10.280732,0.1
2025-05-09 10:45:00,512,42.7,13.211,232.5,403.7,9.183,13.263,228.2,402.7,13.225,230.7,403.2,9.347,3.15,630.4,98.29,17.05,226.0,580.521,10.1887,0.1
2025-05-09 10:50:00,512,42.4,12.581,232.5,403.8,8.786,12.629,229.2,403.7,12.596,231.7,403.4,8.954,3.15,630.4,98.29,17.066666,229.0,587.90155,10.128812,0.1
2025-05-09 10:55:00,512,42.0,9.508,233.6,403.9,6.626,9.548,229.2,402.7,9.511,231.7,403.8,6.755,2.34,630.4,98.09,17.083334,232.0,595.28217,10.068924,0.1
2025-05-09 11:00:00,512,41.1,3.939,231.3,401.5,2.677,3.993,228.1,402.1,3.981,230.7,402.2,2.763,1.12,618.4,96.92,17.1,235.0,602.6627,10.009036,0.1
2025-05-09 11:05:00,512,42.1,3.851,230.3,399.9,2.602,3.886,227.8,400.5,3.866,230.6,402.0,2.687,0.92,619.4,96.83,17.1,239.0,611.0383,9.991727,0.16666667
2025-05-09 11:10:00,512,43.1,5.68,231.4,401.2,3.928,5.728,227.8,401.8,5.686,230.6,402.9,4.024,1.32,638.4,97.72,17.1,243.0,619.41394,9.974417,0.23333335
2025-05-09 11:15:00,512,43.7,9.657,232.4,403.1,6.747,9.68,228.7,402.6,9.659,231.6,403.9,6.879,2.14,654.4,98.16,17.1,247.0,627.78955,9.957108,0.3
2025-05-09 11:20:00,512,42.8,12.696,232.4,403.5,8.816,12.714,229.6,403.2,12.697,232.6,404.9,8.981,2.92,655.3,98.16,17.066668,250.66667,634.8029,9.948419,0.3
2025-05-09 11:25:00,512,41.1,13.25,232.4,404.6,9.302,13.283,229.6,405.4,13.258,232.5,406.4,9.469,2.93,654.4,98.17,17.033333,254.33333,641.8162,9.939731,0.3
2025-05-09 11:30:00,512,40.1,6.832,232.4,403.6,4.766,6.873,228.8,403.3,6.837,232.3,404.4,4.86,1.78,642.4,98.04,17.0,258.0,648.8296,9.931042,0.3
2025-05-09 11:35:00,512,40.5,4.829,233.0,404.9,3.355,4.866,230.6,405.2,4.858,233.3,406.3,3.443,1.17,634.4,97.35,16.983334,260.66666,653.48047,9.931042,0.3
2025-05-09 11:40:00,512,41.6,4.853,234.3,407.1,3.387,4.882,230.6,406.3,4.877,233.3,407.5,3.47,1.17,639.4,97.35,16.966667,263.33334,658.1313,9.931042,0.3
2025-05-09 11:45:00,512,42.2,7.594,235.3,409.1,5.356,7.633,231.6,407.3,7.603,234.3,408.7,5.46,1.77,650.4,98.1,16.95,266.0,662.78217,9.931042,0.3
2025-05-09 11:50:00,512,43.0,9.167,235.3,409.0,6.466,9.181,232.6,408.3,9.158,234.3,408.7,6.592,2.17,654.4,98.1,16.933334,268.33334,666.0849,10.019047,0.3
2025-05-09 11:55:00,512,43.2,8.062,236.3,409.7,5.692,8.093,232.6,409.0,8.072,235.3,410.4,5.812,1.97,650.4,98.1,16.916666,270.66666,669.3877,10.107052,0.3
2025-05-09 12:00:00,512,43.6,9.341,236.2,409.9,6.622,9.374,233.6,409.7,9.344,235.2,410.3,6.751,2.17,658.4,98.1,16.9,273.0,672.6904,10.195057,0.3
2025-05-09 12:05:00,512,41.6,14.627,236.2,410.6,10.366,14.665,233.6,409.6,14.638,235.1,410.3,10.547,3.21,662.4,98.21,16.933332,275.0,674.3158,10.276705,0.26666668
2025-05-09 12:10:00,512,40.3,15.882,237.7,413.3,11.33,15.922,234.7,413.2,15.9,236.8,413.3,11.532,3.64,658.4,98.21,16.966667,277.0,675.9412,10.358352,0.23333333
2025-05-09 12:15:00,512,39.9,15.96,236.7,411.0,11.317,16.004,233.7,410.3,15.972,235.6,411.3,11.519,3.64,658.4,98.21,17.0,279.0,677.5666,10.44,0.2
2025-05-09 12:20:00,512,41.6,18.131,236.2,410.4,12.844,18.158,232.8,409.6,18.147,235.4,409.9,13.064,4.05,661.5,98.31,17.05,280.33334,677.52106,10.523817,0.2
2025-05-09 12:25:00,512,41.2,18.228,237.7,412.8,12.986,18.26,234.3,412.3,18.222,237.0,412.6,13.211,4.25,654.4,98.31,17.1,281.66666,677.4756,10.6076355,0.2
2025-05-09 12:30:00,512,41.0,18.133,236.6,411.4,12.878,18.202,233.3,410.9,18.153,236.0,411.3,13.095,4.25,646.4,98.31,17.15,283.0,677.43005,10.691453,0.2
2025-05-09 12:35:00,513,41.5,22.317,237.0,411.7,15.846,22.319,233.5,411.6,22.315,236.3,411.7,16.116,4.66,683.0,98.31,17.199999,283.66666,674.38776,10.691453,0.2
2025-05-09 12:40:00,513,42.6,22.379,237.0,411.3,15.842,22.383,233.5,410.8,22.366,236.3,411.7,16.16,2.96,729.7,98.03,17.25,284.33334,671.34546,10.691453,0.2
2025-05-09 12:45:00,513,43.1,22.331,237.0,412.4,15.833,22.336,234.5,412.1,22.304,236.3,412.5,16.108,3.15,716.9,98.28,17.3,285.0,668.30316,10.691453,0.2
2025-05-09 12:50:00,513,44.1,22.214,236.8,413.0,15.839,22.221,235.5,413.2,22.217,237.3,412.5,16.117,2.95,695.2,98.28,17.316666,285.0,661.94464,10.777293,0.2
2025-05-09 12:55:00,513,44.4,22.424,236.7,410.3,15.829,22.426,233.2,409.9,22.424,236.3,410.3,16.104,3.22,681.9,98.28,17.333334,285.0,655.5861,10.863132,0.2
2025-05-09 13:00:00,513,44.9,22.322,236.6,410.9,15.833,22.342,233.2,410.7,22.323,236.2,410.8,16.108,3.83,667.7,98.28,17.35,285.0,649.2276,10.948973,0.2
2025-05-09 13:05:00,513,45.5,22.421,235.5,409.3,15.838,22.424,232.0,408.7,22.418,234.9,409.6,16.101,4.95,636.4,98.39,17.333334,284.33334,641.2271,10.972569,0.23333333
2025-05-09 13:10:00,513,46.2,22.533,234.3,406.7,15.835,22.534,230.8,406.5,22.526,233.9,407.7,16.107,3.43,675.3,98.39,17.316666,283.66666,633.2267,10.996167,0.26666668
2025-05-09 13:15:00,513,46.8,22.491,234.3,408.0,15.836,22.509,231.8,407.6,22.494,233.9,408.3,16.098,4.5,649.8,98.39,17.3,283.0,625.2262,11.019764,0.3
2025-05-09 13:20:00,513,47.4,22.54,234.0,406.7,15.835,22.552,231.8,407.7,22.551,233.9,407.0,16.1,4.7,645.7,98.39,17.25,281.66666,617.57806,11.052937,0.3
2025-05-09 13:25:00,512,47.5,21.491,232.0,402.9,14.989,21.555,229.3,403.9,21.497,232.2,403.7,15.225,5.25,602.4,98.39,17.199999,280.33334,609.93,11.086108,0.3
2025-05-09 13:30:00,513,47.7,22.812,231.0,401.8,15.841,22.812,229.2,402.0,22.812,232.1,402.4,16.104,4.63,659.8,98.39,17.15,279.0,602.28186,11.119281,0.3
2025-05-09 13:35:00,513,48.0,22.75,232.1,404.2,15.835,22.762,230.2,405.1,22.735,232.2,405.0,16.102,3.47,679.4,98.29,17.083334,277.33334,595.9749,11.247225,0.3
2025-05-09 13:40:00,513,48.4,22.749,232.1,403.2,15.836,22.725,230.0,404.2,22.737,231.9,402.8,16.111,3.06,702.3,98.28,17.016666,275.66666,589.668,11.375169,0.3
2025-05-09 13:45:00,513,48.6,22.668,233.6,405.8,15.836,22.647,230.8,405.2,22.641,232.9,405.0,16.099,3.55,662.9,98.28,16.95,274.0,583.3611,11.503113,0.3
2025-05-09 13:50:00,513,48.6,22.592,232.6,406.0,15.839,22.589,230.6,406.7,22.605,233.0,406.6,16.112,3.34,683.2,98.32,16.916668,272.0,578.0568,11.626924,0.3
2025-05-09 13:55:00,513,48.9,22.521,234.3,407.0,15.835,22.518,231.8,407.1,22.525,235.2,407.6,16.109,3.24,678.0,98.32,16.883333,270.0,572.75256,11.750733,0.3
2025-05-09 14:00:00,513,49.1,22.236,236.8,412.7,15.839,22.228,234.4,412.6,22.219,236.7,412.5,16.11,3.24,673.5,98.32,16.85,268.0,567.4483,11.874544,0.3
2025-05-09 14:05:00,512,49.2,22.206,235.7,409.6,15.633,22.316,233.3,410.6,22.109,235.6,410.5,15.886,5.73,570.5,98.42,16.866667,265.66666,562.81006,11.964473,0.26666668
2025-05-09 14:10:00,513,49.4,22.577,234.7,408.1,15.84,22.571,232.3,408.4,22.545,235.3,408.7,16.111,3.37,682.4,98.32,16.883333,263.33334,558.17175,12.054402,0.23333333
2025-05-09 14:15:00,513,49.6,22.417,236.8,410.4,15.839,22.411,232.4,409.8,22.411,235.1,409.6,16.101,3.37,675.7,98.32,16.9,261.0,553.5335,12.144331,0.2
2025-05-09 14:20:00,513,49.9,22.421,235.8,410.2,15.836,22.432,233.3,409.2,22.427,234.9,409.2,16.112,3.6,674.0,98.32,16.916666,258.0,549.2266,12.144331,0.2
2025-05-09 14:25:00,513,50.0,22.422,236.6,409.2,15.837,22.409,234.0,408.8,22.412,234.9,409.2,16.116,3.6,679.0,98.32,16.933334,255.0,544.9197,12.144331,0.2
2025-05-09 14:30:00,513,50.2,22.542,234.8,407.8,15.837,22.537,231.2,407.4,22.537,233.4,406.4,16.112,3.6,675.0,98.32,16.95,252.0,540.6128,12.144331,0.2
2025-05-09 14:35:00,513,50.7,22.639,233.6,405.8,15.834,22.653,230.9,405.8,22.647,232.7,405.0,16.104,3.6,681.0,98.32,16.983334,249.0,537.2895,12.144331,0.2
2025-05-09 14:40:00,513,50.7,22.799,231.2,402.1,15.838,22.792,229.8,402.7,22.807,231.8,403.2,16.111,3.6,682.0,98.32,17.016666,246.0,533.9662,12.144331,0.2
2025-05-09 14:45:00,513,51.0,22.763,232.3,403.1,15.842,22.757,229.8,403.5,22.763,231.8,403.8,16.108,3.7,684.1,98.32,17.05,243.0,530.6429,12.144331,0.2
2025-05-09 14:50:00,513,51.0,22.859,232.3,402.5,15.836,22.865,229.8,402.8,22.845,231.8,403.0,16.11,3.5,685.0,98.32,17.05,239.33333,527.96747,12.027022,0.2
2025-05-09 14:55:00,513,51.2,22.773,232.3,403.5,15.842,22.803,230.0,404.5,22.786,232.9,405.1,16.106,3.5,680.1,98.32,17.05,235.66667,525.292,11.909713,0.2
2025-05-09 15:00:00,513,51.2,22.812,231.3,402.9,15.837,22.793,229.1,403.2,22.801,231.9,403.5,16.106,3.4,683.3,98.32,17.05,232.0,522.6166,11.792404,0.2
2025-05-09 15:05:00,513,51.5,23.048,229.8,399.6,15.838,23.057,227.6,400.2,23.039,230.0,400.5,16.117,3.4,685.3,98.32,17.05,228.33333,520.2544,11.65064,0.13333334
2025-05-09 15:10:00,513,51.6,23.094,229.8,398.5,15.84,23.103,227.5,399.5,23.083,230.0,399.0,16.109,3.41,685.4,98.38,17.05,224.66667,517.8923,11.508874,0.06666667
2025-05-09 15:15:00,513,52.0,23.28,226.8,394.9,15.833,23.287,224.4,395.2,23.27,227.4,395.2,16.105,3.5,686.7,98.38,17.05,221.0,515.5301,11.367109,0.0
2025-05-09 15:20:00,513,52.0,22.825,231.8,403.2,15.84,22.823,229.6,403.5,22.817,231.9,403.6,16.102,3.5,684.6,98.38,17.016666,217.0,512.17126,11.227731,0.0
2025-05-09 15:25:00,513,52.0,23.017,229.2,398.8,15.84,23.023,227.0,399.0,23.021,229.2,399.1,16.112,3.61,691.2,98.38,16.983334,213.0,508.81247,11.088351,0.0
2025-05-09 15:30:00,513,52.1,23.031,230.3,400.0,15.835,23.055,226.9,400.3,23.045,230.2,399.9,16.095,3.61,687.1,98.28,16.95,209.0,505.45364,10.948973,0.0
2025-05-09 15:35:00,513,52.3,23.038,230.5,400.1,15.836,23.043,227.8,399.7,23.033,230.2,399.8,16.114,3.46,690.6,98.3,16.916668,205.0,500.45074,10.812263,0.0
2025-05-09 15:40:00,513,52.5,23.078,229.3,397.8,15.836,23.095,226.6,398.1,23.081,229.0,398.7,16.097,3.71,682.7,98.4,16.883333,201.0,495.44788,10.675553,0.0
2025-05-09 15:45:00,513,52.5,22.801,231.5,402.6,15.836,22.796,228.7,402.9,22.798,231.0,402.5,16.097,4.11,679.6,98.4,16.85,197.0,490.44498,10.538843,0.0
2025-05-09 15:50:00,512,52.5,22.722,232.5,403.2,15.842,22.733,229.6,403.7,22.727,232.0,404.8,16.095,5.35,621.0,98.4,16.833334,193.0,484.77936,10.405126,0.0
2025-05-09 15:55:00,513,52.7,22.708,232.5,403.3,15.843,22.717,229.4,404.0,22.709,231.8,404.3,16.108,4.53,675.3,98.4,16.816666,189.0,479.11374,10.271409,0.0
2025-05-09 16:00:00,513,52.6,22.518,234.5,408.3,15.837,22.533,232.6,410.0,22.491,234.8,409.0,16.096,4.53,679.3,98.4,16.8,185.0,473.44812,10.1376915,0.0
2025-05-09 16:05:00,513,52.7,20.621,235.5,408.2,14.766,20.669,231.5,408.0,20.638,233.7,407.9,15.003,4.99,624.7,98.42,16.816666,181.0,466.7977,10.000683,0.0
2025-05-09 16:10:00,513,52.5,19.606,234.5,407.6,13.112,19.655,231.4,407.3,19.626,233.4,407.4,13.333,4.81,624.4,98.36,16.833334,177.0,460.1473,9.863673,0.0
2025-05-09 16:15:00,513,52.4,22.429,235.4,409.3,15.833,22.417,232.5,409.6,22.405,234.4,409.3,16.113,3.46,705.4,98.29,16.85,173.0,453.4969,9.726665,0.0
2025-05-09 16:20:00,513,52.4,21.717,234.4,406.4,14.901,21.81,230.4,406.3,21.743,233.4,406.8,15.146,5.3,624.2,98.4,16.866667,168.66667,445.2224,9.60675,0.0
2025-05-09 16:25:00,512,50.8,16.539,232.2,403.3,11.265,16.572,229.4,403.7,16.543,232.4,404.9,11.462,3.78,624.4,98.28,16.883333,164.33333,436.94794,9.486835,0.0
2025-05-09 16:30:00,512,52.2,10.084,232.2,403.8,7.073,10.114,229.4,404.8,10.093,232.3,405.1,7.205,2.42,630.4,98.24,16.9,160.0,428.67346,9.3669195,0.0
2025-05-09 16:35:00,512,50.0,10.425,234.6,408.8,7.471,10.473,231.9,409.2,10.433,234.8,409.9,7.612,2.47,630.4,98.18,16.933332,156.0,419.10785,9.28277,0.0
2025-05-09 16:40:00,512,49.1,9.251,234.8,407.0,6.478,9.281,231.4,407.0,9.258,235.1,408.7,6.602,2.25,634.4,98.11,16.966667,152.0,409.54227,9.198621,0.0
2025-05-09 16:45:00,512,48.0,9.146,235.0,409.0,6.608,9.171,232.4,409.4,9.139,235.3,409.6,6.732,2.14,635.4,98.09,17.0,148.0,399.97665,9.114471,0.0
2025-05-09 16:50:00,512,49.4,8.379,233.8,407.0,6.044,8.404,232.0,406.9,8.383,234.4,408.0,6.157,1.92,634.4,98.11,16.983334,143.66667,389.77078,9.01815,0.0
2025-05-09 16:55:00,512,48.0,18.058,234.9,409.1,12.744,18.107,233.0,409.2,18.065,234.5,409.4,12.958,4.09,639.4,98.33,16.966667,139.33333,379.5649,8.921829,0.0
2025-05-09 17:00:00,512,47.6,17.335,234.8,409.0,12.264,17.361,233.9,410.2,17.343,235.5,409.0,12.471,4.09,642.4,98.33,16.95,135.0,369.35904,8.825508,0.0
2025-05-09 17:05:00,512,47.2,18.241,237.8,414.9,13.105,18.302,236.9,415.2,18.275,238.6,414.4,13.322,4.21,645.4,98.33,16.916668,131.0,358.20087,8.708137,0.0
2025-05-09 17:10:00,512,47.0,9.095,238.9,414.2,7.047,9.12,236.8,415.7,9.098,238.7,414.4,7.174,2.04,638.4,98.2,16.883333,127.0,347.04266,8.590765,0.0
2025-05-09 17:15:00,512,46.3,9.564,238.9,413.8,6.964,9.593,236.6,414.4,9.569,237.6,414.2,7.096,2.31,634.4,98.05,16.85,123.0,335.8845,8.473393,0.0
2025-05-09 17:20:00,512,45.9,16.192,237.8,413.8,11.591,16.209,236.6,414.5,16.205,237.5,414.2,11.794,3.84,635.4,98.34,16.783333,118.666664,323.47293,8.356253,0.0
2025-05-09 17:25:00,512,45.5,15.1,238.8,415.1,10.806,15.136,236.6,415.0,15.114,238.5,414.8,10.992,3.65,634.4,98.33,16.716667,114.333336,311.06137,8.239111,0.0
2025-05-09 17:30:00,512,46.8,6.008,236.8,412.8,4.218,6.061,235.5,413.4,6.009,236.4,412.8,4.317,1.39,620.1,97.73,16.65,110.0,298.6498,8.12197,0.0
2025-05-09 17:35:00,512,44.8,6.341,235.5,409.4,4.552,6.374,233.3,410.0,6.343,235.2,410.0,4.638,1.44,630.4,98.15,16.583334,106.0,285.324,7.9799533,0.0
