collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 11:25:00,512,54.8,4.826,233.3,402.9,3.342,4.801,234.6,404.8,4.804,231.1,402.3,3.418,3.66,466.1,97.87,19.616667,292.66666,782.09985,14.292148,0.0
2025-05-09 11:30:00,512,53.1,4.144,233.3,402.9,2.877,4.138,234.6,403.8,4.154,231.1,403.5,2.941,3.25,463.2,97.87,19.65,302.0,787.6703,14.408997,0.0
2025-05-09 11:35:00,512,52.0,4.822,233.3,401.2,3.344,4.825,233.6,403.8,4.805,231.1,402.4,3.414,3.44,471.1,97.87,19.683332,308.0,791.5561,14.618781,0.0
2025-05-09 11:40:00,512,51.5,6.007,233.3,402.2,4.156,6.003,234.6,403.8,5.991,231.1,402.5,4.239,4.3,475.2,97.98,19.716667,314.0,795.44183,14.828566,0.0
2025-05-09 11:45:00,512,51.6,7.319,233.3,402.1,5.075,7.324,234.6,404.8,7.304,231.1,403.6,5.171,5.36,471.4,97.98,19.75,320.0,799.32764,15.03835,0.0
2025-05-09 11:50:00,512,54.1,9.663,233.9,404.3,6.674,9.629,235.6,404.8,9.622,231.1,403.2,6.803,7.15,471.7,97.97,19.766666,322.66666,800.1965,15.15618,0.0
2025-05-09 11:55:00,512,59.4,15.669,235.0,406.8,10.49,15.673,235.6,406.1,15.67,231.1,405.5,10.725,11.54,485.8,97.84,19.783333,325.33334,801.0653,15.27401,0.0
2025-05-09 12:00:00,512,56.9,7.745,234.9,404.0,5.392,7.723,234.6,404.1,7.733,231.1,404.1,5.497,6.03,454.6,98.0,19.8,328.0,801.93414,15.39184,0.0
2025-05-09 12:05:00,512,55.0,7.195,233.9,402.7,4.998,7.161,234.6,404.1,7.15,231.1,403.1,5.1,5.43,462.4,98.0,19.8,329.0,801.1351,15.509769,0.0
2025-05-09 12:10:00,512,53.8,6.424,232.9,401.4,4.456,6.422,234.6,404.1,6.393,231.1,402.0,4.548,4.97,462.3,98.0,19.8,330.0,800.33606,15.627698,0.0
2025-05-09 12:15:00,512,53.1,9.393,232.9,403.5,6.305,9.391,234.6,404.1,9.36,231.1,403.0,6.435,7.16,470.5,98.0,19.8,331.0,799.537,15.745627,0.0
2025-05-09 12:20:00,512,57.0,13.151,234.4,404.6,8.865,13.16,235.6,405.2,13.13,231.1,404.8,9.056,10.21,461.8,97.91,19.783333,331.33334,797.0758,15.863648,0.0
2025-05-09 12:25:00,512,58.6,15.332,234.4,404.5,10.584,15.334,235.4,406.4,15.275,231.1,404.8,10.831,11.99,450.5,97.7,19.766666,331.66666,794.6146,15.981668,0.0
2025-05-09 12:30:00,512,60.3,11.658,234.3,403.5,8.281,11.679,234.4,405.2,11.657,232.1,404.9,8.457,9.15,450.0,97.92,19.75,332.0,792.15344,16.09969,0.0
2025-05-09 12:35:00,512,59.3,9.683,234.3,405.0,6.526,9.677,235.4,405.1,9.669,231.1,405.0,6.662,7.6,460.5,97.93,19.733334,332.66666,789.36725,16.217796,0.0
2025-05-09 12:40:00,512,62.5,13.228,236.3,408.1,9.532,13.174,236.4,406.1,13.202,232.1,406.0,9.741,10.73,450.3,97.82,19.716667,333.33334,786.58105,16.335901,0.0
2025-05-09 12:45:00,512,59.0,8.865,234.2,405.3,5.482,8.834,235.4,405.1,8.855,230.1,403.8,5.595,6.91,458.2,97.97,19.7,334.0,783.79486,16.454008,0.0
2025-05-09 12:50:00,512,62.9,12.058,235.2,404.9,9.105,12.037,235.3,405.3,12.042,232.1,405.1,9.301,9.36,458.7,97.89,19.7,334.0,779.68585,16.572195,0.0
2025-05-09 12:55:00,512,65.1,11.882,234.0,403.9,8.004,11.89,235.3,405.3,11.85,231.1,403.8,8.177,9.63,445.9,97.88,19.7,334.0,775.5768,16.690382,0.0
2025-05-09 13:00:00,512,64.3,15.301,234.9,404.8,10.999,15.322,235.3,406.4,15.267,231.1,405.5,11.251,12.04,459.3,97.82,19.7,334.0,771.4678,16.808569,0.0
2025-05-09 13:05:00,512,65.7,12.575,234.9,406.1,8.8,12.579,235.3,405.0,12.558,231.1,404.5,8.993,9.85,454.9,97.85,19.666668,333.66666,766.04034,16.948185,0.0
2025-05-09 13:10:00,512,68.7,15.656,235.3,405.9,11.0,15.682,236.3,406.0,15.68,232.1,406.8,11.252,12.08,464.9,97.78,19.633333,333.33334,760.61285,17.087803,0.0
2025-05-09 13:15:00,512,70.7,15.674,235.5,406.3,11.0,15.67,236.3,406.0,15.675,232.1,406.8,11.252,12.08,468.5,97.78,19.6,333.0,755.1854,17.227419,0.0
2025-05-09 13:20:00,512,69.3,15.672,236.0,406.2,7.83,15.676,235.2,405.8,15.673,231.1,406.5,8.01,11.5,492.7,97.76,19.583334,333.33334,749.4371,17.463306,0.0
2025-05-09 13:25:00,512,67.7,6.648,234.8,403.7,4.644,6.657,235.0,404.8,6.659,231.1,403.8,4.741,5.27,449.0,97.95,19.566666,333.66666,743.6887,17.699194,0.0
2025-05-09 13:30:00,512,64.6,7.67,234.8,404.6,5.375,7.657,235.0,404.8,7.66,231.1,404.2,5.488,6.01,454.5,97.95,19.55,334.0,737.94037,17.935081,0.0
2025-05-09 13:35:00,512,62.4,14.635,234.8,406.2,8.446,14.62,236.0,405.8,14.607,231.1,406.0,8.646,12.61,459.2,97.69,19.533333,336.33334,732.20135,18.075544,0.0
2025-05-09 13:40:00,512,63.4,8.429,234.8,403.8,5.838,8.437,235.0,404.8,8.424,231.1,404.3,5.969,6.57,457.1,97.79,19.516666,338.66666,726.46234,18.216007,0.0
2025-05-09 13:45:00,512,65.4,15.679,235.8,405.2,11.0,15.691,235.0,406.0,15.685,231.1,405.5,11.25,11.19,495.9,97.79,19.5,341.0,720.7233,18.35647,0.0
2025-05-09 13:50:00,512,65.7,15.691,234.3,405.7,10.999,15.698,236.1,406.2,15.691,231.1,405.0,11.251,11.63,483.9,97.79,19.5,346.0,714.331,18.49838,0.0
2025-05-09 13:55:00,512,66.5,12.326,234.3,404.7,8.769,12.298,236.1,406.2,12.283,231.1,404.0,8.978,9.78,448.1,97.68,19.5,351.0,707.9387,18.640293,0.0
2025-05-09 14:00:00,512,68.4,14.724,234.5,404.9,10.365,14.693,236.1,406.1,14.66,231.1,404.4,10.612,11.74,448.6,97.68,19.5,356.0,701.5464,18.782204,0.0
2025-05-09 14:05:00,512,69.5,14.713,234.5,405.3,10.298,14.676,235.1,406.1,14.655,231.1,404.4,10.545,11.87,444.6,97.68,19.516666,361.0,694.83154,18.925468,0.0
2025-05-09 14:10:00,512,70.3,10.747,234.4,404.6,7.905,10.716,236.2,406.1,10.699,231.1,404.3,8.089,8.56,444.0,97.66,19.533333,366.0,688.1167,19.068731,0.0
2025-05-09 14:15:00,512,64.3,5.087,233.4,403.8,3.451,5.07,235.2,404.1,5.068,230.1,403.2,3.518,3.82,456.3,97.85,19.55,371.0,681.40186,19.211996,0.0
2025-05-09 14:20:00,512,62.1,10.799,234.4,404.8,7.509,10.793,235.2,405.1,10.761,231.1,404.2,7.669,8.2,469.2,97.97,19.6,373.0,674.69244,19.240042,0.0
2025-05-09 14:25:00,512,66.1,14.929,235.4,406.2,10.481,14.939,235.2,406.1,14.917,232.1,406.0,10.718,11.64,459.2,97.77,19.65,375.0,667.9831,19.268087,0.0
2025-05-09 14:30:00,512,67.9,13.924,235.4,406.2,9.749,13.896,236.2,406.1,13.901,232.1,405.0,9.968,11.01,452.3,97.8,19.7,377.0,661.2737,19.296133,0.0
2025-05-09 14:35:00,512,68.0,13.29,234.3,405.2,9.283,13.252,236.2,406.1,13.246,232.1,404.0,9.497,10.48,452.2,97.83,19.75,374.33334,654.895,19.296133,0.0
2025-05-09 14:40:00,512,67.8,12.945,234.3,405.2,9.041,12.913,235.2,406.1,12.895,231.1,404.0,9.262,10.26,452.2,97.64,19.800001,371.66666,648.5163,19.296133,0.0
2025-05-09 14:45:00,512,67.5,12.718,234.3,404.0,8.865,12.698,235.2,406.1,12.67,231.1,404.0,9.054,10.01,452.1,97.84,19.85,369.0,642.13763,19.296133,0.0
2025-05-09 14:50:00,512,67.2,12.867,234.3,404.6,8.978,12.841,235.2,406.0,12.807,231.1,404.1,9.176,10.08,454.9,97.84,19.916666,362.0,635.75757,19.358517,0.0
2025-05-09 14:55:00,512,67.3,12.117,234.3,405.3,8.461,12.092,235.2,406.0,12.078,231.1,404.1,8.646,9.52,449.2,97.84,19.983334,355.0,629.37744,19.4209,0.0
2025-05-09 15:00:00,512,67.0,11.87,234.3,405.3,8.293,11.833,235.2,406.0,11.821,231.1,405.1,8.465,9.28,452.0,97.86,20.05,348.0,622.9974,19.483284,0.0
2025-05-09 15:05:00,512,66.7,11.719,234.3,404.6,8.177,11.69,235.3,406.0,11.67,231.1,403.9,8.353,9.07,452.0,97.86,20.083332,339.0,616.2861,19.439901,0.0
2025-05-09 15:10:00,512,66.1,11.435,234.3,404.2,7.972,11.41,235.2,406.0,11.384,231.1,403.9,8.143,8.87,455.8,97.86,20.116667,330.0,609.57477,19.39652,0.0
2025-05-09 15:15:00,512,65.9,11.309,234.3,404.8,7.893,11.297,236.2,406.0,11.271,231.1,403.9,8.068,8.67,460.8,97.86,20.15,321.0,602.86346,19.353138,0.0
2025-05-09 15:20:00,512,65.4,11.043,234.3,403.8,7.691,11.023,235.2,406.0,10.995,231.1,403.1,7.863,8.44,459.7,97.86,20.199999,311.33334,595.8197,19.36429,0.0
2025-05-09 15:25:00,512,65.0,10.869,233.3,403.9,7.567,10.846,235.2,406.0,10.814,231.1,403.2,7.734,8.44,459.7,97.86,20.25,301.66666,588.77594,19.37544,0.0
2025-05-09 15:30:00,512,64.4,10.52,233.3,402.7,7.32,10.508,235.2,406.0,10.464,231.1,403.2,7.47,8.01,464.7,97.86,20.3,292.0,581.7322,19.386593,0.0
2025-05-09 15:35:00,512,63.7,10.239,233.3,402.6,7.131,10.228,235.2,405.0,10.197,231.1,403.2,7.281,7.78,460.7,97.96,20.35,282.66666,573.0565,19.419931,0.0
2025-05-09 15:40:00,512,63.0,9.984,234.3,403.6,6.952,9.969,235.2,405.0,9.94,231.1,403.0,7.094,7.57,464.6,97.96,20.4,273.33334,564.3809,19.45327,0.0
2025-05-09 15:45:00,512,62.3,9.683,234.1,404.2,6.755,9.665,235.2,404.9,9.638,231.1,403.3,6.89,7.37,467.4,97.93,20.45,264.0,555.70526,19.486609,0.0
2025-05-09 15:50:00,512,61.8,9.546,234.1,404.2,6.667,9.534,235.2,404.9,9.533,231.1,404.3,6.804,7.18,471.3,97.93,20.483334,254.33333,547.025,19.436535,0.0
2025-05-09 15:55:00,512,61.2,9.139,234.1,404.0,6.341,9.13,235.2,404.9,9.115,231.1,403.3,6.472,6.9,463.3,97.93,20.516666,244.66667,538.3448,19.386463,0.0
2025-05-09 16:00:00,512,60.5,8.919,234.1,404.0,6.211,8.914,235.2,404.9,8.893,231.1,403.3,6.343,6.78,474.0,97.98,20.55,235.0,529.66455,19.33639,0.0
2025-05-09 16:05:00,512,60.0,8.53,234.1,404.0,5.936,8.508,235.2,404.9,8.499,231.1,403.3,6.058,6.32,468.4,97.98,20.566666,225.0,519.68475,19.31513,0.0
2025-05-09 16:10:00,512,59.3,8.413,234.1,404.0,5.857,8.408,235.2,404.9,8.4,231.1,404.3,5.977,6.32,471.2,97.98,20.583334,215.0,509.70493,19.293873,0.0
2025-05-09 16:15:00,512,58.7,8.234,234.1,402.9,5.715,8.196,234.1,404.9,8.17,231.1,402.9,5.836,5.92,471.1,97.98,20.6,205.0,499.7251,19.272614,0.0
2025-05-09 16:20:00,512,58.0,6.918,233.1,404.0,4.832,6.887,235.1,404.9,6.882,231.1,401.9,4.93,5.21,475.0,97.98,20.6,196.0,488.13644,19.209541,0.0
2025-05-09 16:25:00,512,56.6,7.764,233.1,403.9,5.394,7.736,235.1,404.9,7.726,231.1,401.9,5.503,5.63,477.8,97.98,20.6,187.0,476.54776,19.146467,0.0
2025-05-09 16:30:00,512,56.0,7.494,234.1,403.5,5.227,7.497,235.1,404.9,7.493,231.1,404.0,5.332,5.59,475.0,97.98,20.6,178.0,464.9591,19.083395,0.0
2025-05-09 16:35:00,512,55.5,6.676,233.0,402.1,4.61,6.675,234.0,404.9,6.655,231.1,402.7,4.709,4.78,474.9,97.98,20.6,170.33333,452.09494,19.021978,0.0
2025-05-09 16:40:00,512,54.4,4.36,233.0,400.0,3.018,4.365,232.9,403.9,4.349,231.1,401.7,3.083,3.36,466.8,97.98,20.6,162.66667,439.23077,18.96056,0.0
2025-05-09 16:45:00,512,52.7,4.701,233.0,401.0,3.276,4.691,233.9,403.9,4.675,230.1,400.8,3.346,3.31,470.7,97.85,20.6,155.0,426.3666,18.899143,0.0
2025-05-09 16:50:00,512,51.6,3.355,232.0,400.0,2.226,3.344,233.9,403.9,3.338,230.1,400.6,2.278,2.39,471.8,97.71,20.583334,148.0,413.5153,18.880829,0.0
2025-05-09 16:55:00,512,50.1,2.528,232.0,400.5,1.712,2.521,232.9,403.9,2.514,230.1,400.6,1.746,1.93,469.5,97.73,20.566666,141.0,400.66397,18.862516,0.0
2025-05-09 17:00:00,512,49.2,5.735,232.0,400.4,3.978,5.747,232.9,403.9,5.723,230.1,401.6,4.059,3.88,489.4,97.95,20.55,134.0,387.81265,18.844202,0.0
2025-05-09 17:05:00,512,49.2,5.015,232.0,400.4,3.495,5.014,233.9,403.9,4.992,230.1,401.6,3.568,3.44,482.6,97.95,20.5,128.0,373.70807,18.762285,0.0
2025-05-09 17:10:00,512,48.4,4.318,232.0,400.3,2.997,4.337,233.9,403.9,4.312,230.1,400.6,3.063,3.2,482.6,97.84,20.449999,122.0,359.60352,18.680367,0.0
2025-05-09 17:15:00,512,47.9,4.447,232.0,399.9,3.069,4.444,233.9,403.9,4.417,230.1,400.7,3.134,3.18,482.6,97.96,20.4,116.0,345.49893,18.59845,0.0
2025-05-09 17:20:00,512,47.4,3.921,233.1,400.6,2.711,3.911,232.9,403.9,3.89,230.1,402.7,2.768,2.74,482.5,97.86,20.333334,111.0,329.5432,18.621635,0.0
2025-05-09 17:25:00,512,46.6,3.529,232.9,400.6,2.446,3.518,233.9,403.9,3.512,230.1,402.1,2.494,2.33,482.5,97.74,20.266666,106.0,313.5875,18.64482,0.0
2025-05-09 17:30:00,512,45.8,2.523,232.7,401.4,1.715,2.512,233.9,403.9,2.51,230.1,402.7,1.754,1.68,463.9,97.75,20.2,101.0,297.63177,18.668005,0.0
2025-05-09 17:35:00,512,45.2,2.166,232.3,401.4,1.492,2.169,233.9,403.9,2.165,230.1,403.4,1.535,1.39,442.8,97.19,20.116667,98.333336,280.81378,18.541761,0.0
