collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:20:00,512,36.0,3.889,235.4,410.1,2.669,3.931,232.9,407.9,3.884,235.4,408.9,2.76,0.9,441.7,96.56,14.05,96.333336,159.78188,4.4237823,0.3
2025-05-09 07:25:00,512,36.2,3.889,234.4,407.9,2.64,3.932,231.8,405.5,3.856,234.2,406.9,2.732,0.9,439.9,96.63,14.099999,101.666664,169.22534,4.9535694,0.3
2025-05-09 07:30:00,512,36.6,4.117,233.4,404.2,2.787,4.165,230.8,401.9,4.104,232.3,403.7,2.886,0.9,439.9,96.62,14.15,107.0,178.66882,5.4833565,0.3
2025-05-09 07:35:00,512,36.8,4.344,232.2,404.4,2.95,4.378,228.3,400.7,4.335,231.1,403.7,3.047,0.9,443.9,96.72,14.216666,112.333336,190.52603,5.8973556,0.3
2025-05-09 07:40:00,512,37.2,5.25,231.1,401.9,3.577,5.272,228.2,398.8,5.235,230.0,400.6,3.679,1.1,443.9,97.22,14.283334,117.666664,202.38322,6.311355,0.3
2025-05-09 07:45:00,512,37.4,5.779,232.1,403.0,3.947,5.801,228.2,399.8,5.766,230.0,401.7,4.049,1.1,443.9,97.53,14.35,123.0,214.24043,6.725354,0.3
2025-05-09 07:50:00,512,38.0,6.267,232.1,403.0,4.297,6.283,228.2,400.0,6.252,230.8,402.5,4.407,1.3,443.9,97.53,14.416667,128.0,229.17447,7.166851,0.3
2025-05-09 07:55:00,512,38.2,5.974,232.0,402.7,4.087,5.989,228.0,400.3,5.954,230.8,402.1,4.192,1.3,443.9,97.53,14.483334,133.0,244.1085,7.608348,0.3
2025-05-09 08:00:00,512,38.6,5.1,230.9,401.1,3.443,5.127,226.4,396.9,5.101,229.7,399.7,3.54,1.1,443.9,97.22,14.55,138.0,259.04254,8.049845,0.3
2025-05-09 08:05:00,512,38.7,4.15,229.6,399.1,2.78,4.201,225.4,396.3,4.159,228.3,397.7,2.878,0.9,435.9,96.77,14.666667,143.0,276.3235,8.268976,0.23333335
2025-05-09 08:10:00,512,38.7,4.746,231.9,402.4,3.202,4.771,227.5,398.9,4.728,229.4,400.7,3.298,0.9,435.9,97.22,14.783333,148.0,293.60446,8.488107,0.16666667
2025-05-09 08:15:00,512,38.9,4.956,231.8,402.2,3.373,4.98,226.7,398.5,4.942,229.4,400.3,3.469,1.1,439.9,97.23,14.9,153.0,310.8854,8.707238,0.1
2025-05-09 08:20:00,512,39.1,4.796,231.8,402.9,3.23,4.833,227.7,399.3,4.79,230.4,400.8,3.324,1.1,435.9,97.24,15.016666,157.66667,328.07388,8.934042,0.1
2025-05-09 08:25:00,512,39.3,4.842,230.6,401.6,3.261,4.864,226.5,398.5,4.828,229.5,400.7,3.351,1.1,439.8,97.22,15.133333,162.33333,345.26233,9.160847,0.1
2025-05-09 08:30:00,512,39.5,6.154,231.6,402.5,4.223,6.18,228.5,399.5,6.14,229.5,400.9,4.325,1.3,439.9,97.51,15.25,167.0,362.4508,9.3876505,0.1
2025-05-09 08:35:00,512,39.9,7.416,231.6,403.1,5.099,7.443,227.4,398.9,7.399,229.5,401.2,5.201,1.5,440.0,98.02,15.383333,172.0,377.49265,9.500655,0.1
2025-05-09 08:40:00,512,40.3,8.505,231.6,403.4,5.867,8.537,227.4,399.7,8.5,230.5,401.9,5.981,1.71,443.9,98.02,15.516666,177.0,392.53445,9.61366,0.1
2025-05-09 08:45:00,512,40.9,9.283,232.5,403.6,6.43,9.309,228.4,399.8,9.264,230.5,401.9,6.554,1.91,443.9,98.02,15.65,182.0,407.5763,9.726665,0.1
2025-05-09 08:50:00,512,41.5,8.868,229.9,400.9,6.092,8.89,226.1,397.2,8.859,228.1,399.0,6.218,1.91,440.0,98.02,15.75,188.0,421.19232,9.844443,0.1
2025-05-09 08:55:00,512,41.9,10.525,233.2,405.4,7.379,10.548,230.3,402.8,10.514,232.5,405.5,7.526,2.31,440.0,98.02,15.849999,194.0,434.80835,9.962221,0.1
2025-05-09 09:00:00,512,42.7,14.003,234.3,409.4,9.907,14.033,232.4,406.6,13.998,234.5,408.3,10.088,2.98,451.9,98.16,15.95,200.0,448.42438,10.08,0.1
2025-05-09 09:05:00,512,41.7,18.842,233.8,407.2,13.216,18.914,231.4,405.5,18.799,232.9,406.0,13.444,4.17,439.9,98.31,16.033333,206.0,460.2893,10.208266,0.1
2025-05-09 09:10:00,513,40.6,22.504,234.6,409.2,15.844,22.528,233.2,406.5,22.491,235.2,408.9,16.159,5.76,482.6,98.08,16.116667,212.0,472.15424,10.336532,0.1
2025-05-09 09:15:00,513,40.8,22.556,234.6,408.6,15.836,22.551,232.1,406.8,22.546,234.1,407.5,16.112,4.97,443.9,98.35,16.2,218.0,484.01917,10.464798,0.1
2025-05-09 09:20:00,513,42.6,22.482,235.1,409.9,15.834,22.497,232.1,407.1,22.51,235.1,408.7,16.144,5.94,470.9,98.08,16.25,223.0,494.49313,10.608391,0.1
2025-05-09 09:25:00,513,42.5,22.439,235.0,410.9,15.841,22.46,233.0,408.9,22.444,235.3,409.9,16.145,6.1,452.6,98.08,16.300001,228.0,504.96707,10.751984,0.1
2025-05-09 09:30:00,512,43.1,22.134,234.9,410.6,15.654,22.145,233.1,408.8,22.037,236.3,409.3,15.903,5.34,415.9,98.44,16.35,233.0,515.44104,10.8955765,0.1
2025-05-09 09:35:00,513,43.7,22.452,234.8,409.6,15.847,22.477,232.9,407.9,22.456,235.3,409.1,16.161,5.94,462.2,98.08,16.4,235.33333,523.17114,10.960419,0.1
2025-05-09 09:40:00,512,43.9,13.841,232.8,405.4,9.607,13.908,230.6,402.8,13.839,232.2,404.7,9.776,3.26,415.9,98.31,16.45,237.66667,530.90125,11.025261,0.1
2025-05-09 09:45:00,512,43.5,12.657,231.7,403.8,8.807,12.688,229.2,401.4,12.654,231.2,402.8,8.962,2.85,423.7,98.2,16.5,240.0,538.63135,11.090103,0.1
2025-05-09 09:50:00,512,43.5,17.111,232.8,404.9,11.928,17.144,230.0,402.4,17.068,232.3,403.8,12.135,3.74,427.9,98.26,16.533333,239.33333,543.29755,11.151912,0.1
2025-05-09 09:55:00,513,43.9,22.602,235.0,409.2,15.844,22.61,231.8,405.9,22.601,233.4,407.7,16.166,5.91,474.7,98.07,16.566668,238.66667,547.96375,11.213721,0.1
2025-05-09 10:00:00,512,44.7,15.724,232.7,405.4,10.948,15.774,230.7,403.0,15.703,233.0,405.4,11.141,3.56,423.9,98.34,16.6,238.0,552.62994,11.27553,0.1
2025-05-09 10:05:00,512,44.1,13.364,232.6,403.8,9.296,13.419,229.6,401.9,13.367,231.8,402.9,9.457,2.9,427.9,98.24,16.65,235.66667,554.92865,11.238955,0.1
2025-05-09 10:10:00,512,43.9,13.451,232.5,404.6,9.387,13.483,229.7,402.4,13.432,231.7,404.4,9.553,2.9,431.9,98.24,16.7,233.33333,557.22736,11.20238,0.1
2025-05-09 10:15:00,512,44.1,22.633,232.8,407.3,15.845,22.652,230.7,404.5,22.657,232.8,405.9,16.168,5.9,473.1,98.08,16.75,231.0,559.52606,11.165805,0.1
2025-05-09 10:20:00,512,44.9,18.753,232.8,406.9,13.114,18.814,230.7,404.6,18.705,233.3,405.4,13.333,4.31,431.8,98.32,16.8,229.0,561.8383,10.932136,0.1
2025-05-09 10:25:00,512,45.1,18.921,232.8,405.6,13.154,18.96,230.1,403.3,18.834,232.8,403.9,13.374,4.3,431.6,98.32,16.85,227.0,564.1505,10.698466,0.1
2025-05-09 10:30:00,512,44.9,17.495,232.8,405.5,12.201,17.53,230.2,403.2,17.447,231.9,404.2,12.415,3.89,427.9,98.32,16.9,225.0,566.46277,10.464797,0.1
2025-05-09 10:35:00,513,44.9,22.735,233.0,405.0,15.846,22.754,230.3,402.6,22.743,231.9,404.7,16.168,5.79,484.2,97.99,16.949999,225.33333,571.14886,10.372765,0.1
2025-05-09 10:40:00,512,44.9,14.913,232.0,404.1,10.322,14.964,229.1,400.8,14.889,232.0,402.4,10.506,3.46,423.9,98.2,17.0,225.66667,575.8349,10.280732,0.1
2025-05-09 10:45:00,512,44.7,13.866,232.8,404.3,9.644,13.924,229.0,401.2,13.879,231.2,403.4,9.817,3.05,435.8,98.2,17.05,226.0,580.521,10.1887,0.1
2025-05-09 10:50:00,512,44.5,13.3,232.8,405.8,9.233,13.36,229.0,402.3,13.274,232.2,403.7,9.398,3.05,435.8,98.2,17.066666,229.0,587.90155,10.128812,0.1
2025-05-09 10:55:00,512,44.5,10.209,232.8,405.6,7.057,10.251,230.0,402.4,10.191,232.2,403.8,7.199,2.23,431.9,98.03,17.083334,232.0,595.28217,10.068924,0.1
2025-05-09 11:00:00,512,45.9,4.286,230.3,403.2,2.856,4.343,229.0,401.1,4.289,231.2,402.1,2.95,0.98,420.1,96.8,17.1,235.0,602.6627,10.009036,0.1
2025-05-09 11:05:00,512,46.3,3.994,230.9,401.7,2.703,4.044,228.6,400.2,4.01,231.2,401.2,2.795,0.89,423.9,96.77,17.1,239.0,611.0383,9.991727,0.16666667
2025-05-09 11:10:00,512,46.9,5.857,231.2,403.0,4.043,5.888,228.8,400.7,5.836,231.3,402.6,4.14,1.29,434.2,97.58,17.1,243.0,619.41394,9.974417,0.23333335
2025-05-09 11:15:00,512,47.1,10.021,231.9,405.0,7.018,10.048,229.9,402.3,10.008,231.9,403.5,7.159,2.12,447.9,98.06,17.1,247.0,627.78955,9.957108,0.3
2025-05-09 11:20:00,512,45.5,13.262,232.6,405.1,9.212,13.301,229.9,402.0,13.252,232.9,404.0,9.379,2.95,450.2,98.16,17.066668,250.66667,634.8029,9.948419,0.3
2025-05-09 11:25:00,512,43.5,13.805,232.6,406.9,9.695,13.842,229.9,403.9,13.802,232.9,405.8,9.871,2.98,448.0,98.16,17.033333,254.33333,641.8162,9.939731,0.3
2025-05-09 11:30:00,512,42.6,7.084,232.2,405.0,4.896,7.101,229.9,402.5,7.048,232.6,404.2,4.996,1.58,439.9,98.0,17.0,258.0,648.8296,9.931042,0.3
2025-05-09 11:35:00,512,43.1,5.224,233.2,406.7,3.465,5.254,231.1,404.5,5.214,233.6,405.7,3.567,1.17,435.9,97.21,16.983334,260.66666,653.48047,9.931042,0.3
2025-05-09 11:40:00,512,44.1,5.27,234.2,409.2,3.519,5.328,232.1,405.3,5.269,233.6,406.7,3.618,1.17,439.9,97.31,16.966667,263.33334,658.1313,9.931042,0.3
2025-05-09 11:45:00,512,44.7,7.927,235.2,410.1,5.595,7.95,232.1,406.3,7.911,234.6,408.8,5.708,1.58,443.9,98.08,16.95,266.0,662.78217,9.931042,0.3
2025-05-09 11:50:00,512,45.5,9.495,235.2,411.2,6.703,9.527,233.2,407.5,9.489,235.6,408.9,6.837,1.98,450.1,98.08,16.933334,268.33334,666.0849,10.019047,0.3
2025-05-09 11:55:00,512,45.7,8.297,236.2,411.3,5.871,8.334,233.2,408.8,8.295,235.6,409.3,5.988,1.98,447.9,98.08,16.916666,270.66666,669.3877,10.107052,0.3
2025-05-09 12:00:00,512,45.9,9.739,236.2,411.9,6.902,9.77,234.3,409.4,9.738,235.6,409.5,7.04,1.98,447.9,98.08,16.9,273.0,672.6904,10.195057,0.3
2025-05-09 12:05:00,512,43.7,15.262,236.2,411.9,10.847,15.291,234.3,408.6,15.247,235.5,410.4,11.043,3.2,454.1,98.18,16.933332,275.0,674.3158,10.276705,0.26666668
2025-05-09 12:10:00,512,42.3,16.454,237.7,414.6,11.774,16.499,235.7,412.2,16.445,237.6,413.1,11.987,3.62,451.9,98.18,16.966667,277.0,675.9412,10.358352,0.23333333
2025-05-09 12:15:00,512,41.9,16.565,236.7,412.4,11.766,16.606,234.5,409.4,16.555,236.6,410.7,11.977,3.62,453.7,98.28,17.0,279.0,677.5666,10.44,0.2
2025-05-09 12:20:00,512,42.7,18.86,236.2,412.0,13.381,18.904,233.3,408.9,18.843,235.9,410.1,13.613,4.03,453.7,98.28,17.05,280.33334,677.52106,10.523817,0.2
2025-05-09 12:25:00,512,42.5,18.989,237.5,414.3,13.56,19.036,235.4,411.4,18.964,236.8,412.6,13.792,4.23,451.9,98.28,17.1,281.66666,677.4756,10.6076355,0.2
2025-05-09 12:30:00,512,42.6,18.978,237.5,412.8,13.501,19.027,234.1,409.8,18.959,236.5,411.0,13.734,4.23,447.9,98.28,17.15,283.0,677.43005,10.691453,0.2
2025-05-09 12:35:00,513,43.6,22.342,236.2,412.4,15.846,22.351,234.1,409.9,22.328,236.5,410.8,16.116,5.23,443.9,98.28,17.199999,283.66666,674.38776,10.691453,0.2
2025-05-09 12:40:00,513,43.7,22.286,237.2,413.6,15.833,22.299,235.1,410.5,22.275,237.5,411.9,16.162,5.85,483.5,98.08,17.25,284.33334,671.34546,10.691453,0.2
2025-05-09 12:45:00,513,44.3,22.242,237.2,414.3,15.845,22.264,235.1,411.5,22.245,237.5,412.2,16.165,5.78,475.9,98.09,17.3,285.0,668.30316,10.691453,0.2
2025-05-09 12:50:00,513,44.9,22.214,237.2,414.4,15.839,22.244,236.1,412.0,22.225,237.5,413.1,16.149,5.78,465.5,98.09,17.316666,285.0,661.94464,10.777293,0.2
2025-05-09 12:55:00,513,45.6,22.404,236.2,411.9,15.846,22.416,233.8,409.5,22.406,236.3,410.1,16.154,5.98,454.0,98.08,17.333334,285.0,655.5861,10.863132,0.2
2025-05-09 13:00:00,513,46.4,22.327,236.2,412.2,15.838,22.337,234.6,409.6,22.309,236.3,411.5,16.105,5.98,444.0,98.34,17.35,285.0,649.2276,10.948973,0.2
2025-05-09 13:05:00,513,46.8,22.439,235.1,410.4,15.84,22.462,233.5,407.8,22.443,235.3,409.2,16.117,4.75,443.9,98.34,17.333334,284.33334,641.2271,10.972569,0.23333333
2025-05-09 13:10:00,513,47.6,22.546,235.1,409.1,15.849,22.548,231.5,406.4,22.532,234.3,407.5,16.12,5.57,443.9,98.34,17.316666,283.66666,633.2267,10.996167,0.26666668
2025-05-09 13:15:00,513,47.8,22.52,235.0,409.7,15.847,22.528,232.5,406.9,22.507,234.3,407.3,16.109,4.96,443.9,98.34,17.3,283.0,625.2262,11.019764,0.3
2025-05-09 13:20:00,513,48.3,22.56,234.0,407.8,15.838,22.566,232.5,405.9,22.542,234.3,407.1,16.114,4.78,444.5,98.34,17.25,281.66666,617.57806,11.052937,0.3
2025-05-09 13:25:00,512,48.7,22.758,231.8,405.1,15.837,22.769,230.4,402.5,22.764,232.8,403.6,16.103,5.09,415.9,98.44,17.199999,280.33334,609.93,11.086108,0.3
2025-05-09 13:30:00,513,48.9,22.806,230.8,403.3,15.846,22.809,229.4,401.8,22.8,231.7,402.2,16.103,5.69,415.9,98.34,17.15,279.0,602.28186,11.119281,0.3
2025-05-09 13:35:00,513,49.6,22.67,232.1,406.2,15.845,22.68,231.5,404.0,22.673,232.7,405.3,16.103,6.11,433.2,98.35,17.083334,277.33334,595.9749,11.247225,0.3
2025-05-09 13:40:00,513,49.7,22.742,231.9,405.1,15.848,22.757,231.2,402.8,22.745,232.2,403.1,16.163,5.91,468.1,98.09,17.016666,275.66666,589.668,11.375169,0.3
2025-05-09 13:45:00,513,49.9,22.56,233.6,406.5,15.835,22.566,232.2,405.1,22.567,233.3,405.1,16.106,6.31,425.8,98.34,16.95,274.0,583.3611,11.503113,0.3
2025-05-09 13:50:00,513,50.4,22.497,233.2,407.0,15.832,22.51,232.0,405.3,22.519,233.3,405.7,16.15,6.11,450.5,98.07,16.916668,272.0,578.0568,11.626924,0.3
2025-05-09 13:55:00,513,50.6,22.411,234.2,408.2,15.85,22.43,232.8,406.1,22.425,234.9,407.1,16.156,6.14,447.7,98.08,16.883333,270.0,572.75256,11.750733,0.3
2025-05-09 14:00:00,513,50.9,22.149,236.6,414.2,15.85,22.163,235.2,411.2,22.135,237.5,412.6,16.16,6.14,445.7,98.09,16.85,268.0,567.4483,11.874544,0.3
2025-05-09 14:05:00,513,51.2,22.323,235.4,410.6,15.852,22.31,234.2,409.7,22.324,236.5,410.3,16.115,5.28,416.1,98.34,16.866667,265.66666,562.81006,11.964473,0.26666668
2025-05-09 14:10:00,513,51.6,22.388,234.3,409.2,15.851,22.392,233.2,407.8,22.387,235.3,407.8,16.16,6.02,450.0,98.09,16.883333,263.33334,558.17175,12.054402,0.23333333
2025-05-09 14:15:00,513,52.1,22.328,236.3,411.6,15.851,22.335,233.1,408.4,22.318,235.3,409.9,16.16,6.02,446.3,98.09,16.9,261.0,553.5335,12.144331,0.2
2025-05-09 14:20:00,513,52.3,22.326,236.3,412.3,15.834,22.33,233.1,408.5,22.324,235.3,409.2,16.142,6.02,442.2,98.09,16.916666,258.0,549.2266,12.144331,0.2
2025-05-09 14:25:00,513,52.8,22.284,236.4,411.1,15.844,22.302,234.4,408.3,22.28,235.2,408.8,16.149,6.02,444.3,98.09,16.933334,255.0,544.9197,12.144331,0.2
2025-05-09 14:30:00,513,52.8,22.432,234.0,409.5,15.84,22.448,232.0,406.4,22.421,233.4,406.9,16.145,6.02,441.3,98.09,16.95,252.0,540.6128,12.144331,0.2
2025-05-09 14:35:00,513,52.6,22.547,233.9,407.3,15.851,22.56,231.9,404.7,22.551,233.3,404.8,16.153,6.02,443.3,98.09,16.983334,249.0,537.2895,12.144331,0.2
2025-05-09 14:40:00,513,52.7,22.797,230.8,403.4,15.84,22.819,230.3,401.7,22.807,232.1,402.6,16.154,6.02,444.3,98.09,17.016666,246.0,533.9662,12.144331,0.2
2025-05-09 14:45:00,513,52.8,22.721,231.9,405.5,15.844,22.717,230.3,402.4,22.707,232.9,404.3,16.157,6.02,445.5,98.09,17.05,243.0,530.6429,12.144331,0.2
2025-05-09 14:50:00,513,52.8,22.677,231.9,404.5,15.834,22.695,230.3,402.1,22.692,232.9,402.5,16.142,6.02,444.8,98.09,17.05,239.33333,527.96747,12.027022,0.2
2025-05-09 14:55:00,513,52.9,22.66,231.9,405.1,15.843,22.642,230.2,403.0,22.632,232.8,404.0,16.111,6.22,434.8,98.34,17.05,235.66667,525.292,11.909713,0.2
2025-05-09 15:00:00,513,53.1,22.765,230.7,404.4,15.836,22.792,230.0,401.9,22.781,231.8,403.4,16.148,6.11,441.2,98.09,17.05,232.0,522.6166,11.792404,0.2
2025-05-09 15:05:00,513,53.1,22.971,229.4,401.0,15.842,22.965,228.4,398.9,22.963,230.5,400.1,16.157,6.11,442.2,98.09,17.05,228.33333,520.2544,11.65064,0.13333334
2025-05-09 15:10:00,513,53.3,22.995,229.4,400.4,15.834,23.019,228.2,398.6,23.014,230.5,398.9,16.139,6.03,441.3,98.1,17.05,224.66667,517.8923,11.508874,0.06666667
2025-05-09 15:15:00,513,53.2,23.244,226.3,397.5,15.849,23.238,225.3,395.7,23.23,227.0,396.4,16.159,6.09,439.8,98.08,17.05,221.0,515.5301,11.367109,0.0
2025-05-09 15:20:00,513,53.2,22.77,231.7,404.8,15.848,22.743,230.3,402.5,22.744,232.3,403.6,16.114,6.09,439.2,98.35,17.016666,217.0,512.17126,11.227731,0.0
2025-05-09 15:25:00,513,53.2,22.979,228.9,400.5,15.847,22.974,228.6,398.3,22.984,229.5,399.2,16.157,6.13,445.0,98.1,16.983334,213.0,508.81247,11.088351,0.0
2025-05-09 15:30:00,513,53.4,22.964,229.9,401.0,15.848,22.975,228.6,399.1,22.975,230.5,399.9,16.116,6.13,434.9,98.35,16.95,209.0,505.45364,10.948973,0.0
2025-05-09 15:35:00,513,53.5,22.927,229.9,401.6,15.845,22.932,228.5,398.9,22.927,230.6,399.6,16.153,6.17,441.4,98.08,16.916668,205.0,500.45074,10.812263,0.0
2025-05-09 15:40:00,513,53.5,22.99,228.9,399.3,15.845,22.996,227.5,397.6,22.993,229.6,398.5,16.109,6.17,431.9,98.35,16.883333,201.0,495.44788,10.675553,0.0
2025-05-09 15:45:00,513,53.6,22.821,231.3,403.4,15.84,22.833,229.5,402.1,22.805,232.0,403.2,16.111,6.17,408.4,98.35,16.85,197.0,490.44498,10.538843,0.0
2025-05-09 15:50:00,513,53.4,22.764,232.3,404.6,15.84,22.768,230.4,403.3,22.76,233.1,404.0,16.115,5.23,423.9,98.35,16.833334,193.0,484.77936,10.405126,0.0
2025-05-09 15:55:00,513,53.3,22.747,232.3,405.3,15.845,22.757,230.0,403.6,22.727,233.1,404.4,16.112,5.85,423.9,98.35,16.816666,189.0,479.11374,10.271409,0.0
2025-05-09 16:00:00,513,53.3,22.462,234.4,410.6,15.841,22.482,234.2,409.0,22.452,235.2,409.1,16.112,5.85,423.9,98.35,16.8,185.0,473.44812,10.1376915,0.0
2025-05-09 16:05:00,513,52.9,21.77,234.3,409.8,15.341,21.85,232.9,406.7,21.723,234.1,407.7,15.6,4.95,423.2,98.36,16.816666,181.0,466.7977,10.000683,0.0
2025-05-09 16:10:00,513,52.8,20.244,234.3,409.4,13.66,20.327,233.0,406.5,20.216,234.0,407.7,13.898,4.27,440.3,98.35,16.833334,177.0,460.1473,9.863673,0.0
2025-05-09 16:15:00,513,52.6,22.458,235.3,410.9,15.842,22.442,233.1,408.6,22.438,235.0,409.3,16.147,5.93,446.4,98.11,16.85,173.0,453.4969,9.726665,0.0
2025-05-09 16:20:00,513,52.6,22.591,234.3,408.6,15.846,22.604,230.9,405.8,22.587,234.0,406.9,16.112,5.35,427.9,98.33,16.866667,168.66667,445.2224,9.60675,0.0
2025-05-09 16:25:00,512,51.4,15.674,232.0,405.7,11.455,15.709,229.9,403.6,15.679,233.0,404.3,11.645,3.56,423.9,98.32,16.883333,164.33333,436.94794,9.486835,0.0
2025-05-09 16:30:00,512,52.4,10.565,232.0,405.7,7.384,10.633,230.9,404.1,10.576,233.0,405.1,7.529,2.23,431.9,98.07,16.9,160.0,428.67346,9.3669195,0.0
2025-05-09 16:35:00,512,50.8,10.605,234.5,410.3,7.653,10.628,232.9,408.1,10.608,235.5,409.6,7.788,2.46,432.2,98.26,16.933332,156.0,419.10785,9.28277,0.0
2025-05-09 16:40:00,512,50.0,9.563,234.9,408.4,6.712,9.595,232.0,406.2,9.56,235.5,407.7,6.844,2.25,431.9,98.09,16.966667,152.0,409.54227,9.198621,0.0
2025-05-09 16:45:00,512,48.8,9.282,233.9,409.6,6.576,9.303,233.0,408.4,9.269,235.3,408.5,6.708,2.05,435.9,98.02,17.0,148.0,399.97665,9.114471,0.0
2025-05-09 16:50:00,512,50.3,8.279,233.6,408.8,5.897,8.299,232.9,406.3,8.279,234.4,407.2,6.013,1.9,437.7,98.05,16.983334,143.66667,389.77078,9.01815,0.0
2025-05-09 16:55:00,512,48.9,18.621,234.4,410.7,13.18,18.663,234.0,408.3,18.605,234.5,409.3,13.412,4.02,439.9,98.35,16.966667,139.33333,379.5649,8.921829,0.0
2025-05-09 17:00:00,512,48.5,17.895,234.7,410.7,12.666,17.931,234.7,409.3,17.903,235.2,408.8,12.885,4.02,439.9,98.35,16.95,135.0,369.35904,8.825508,0.0
2025-05-09 17:05:00,512,48.3,18.882,237.7,416.3,13.57,18.884,237.8,414.7,18.842,238.6,414.3,13.801,4.19,435.9,98.35,16.916668,131.0,358.20087,8.708137,0.0
2025-05-09 17:10:00,512,48.1,8.896,238.8,416.2,6.775,8.904,237.5,414.6,8.882,238.7,414.8,6.902,1.98,440.6,98.16,16.883333,127.0,347.04266,8.590765,0.0
2025-05-09 17:15:00,512,47.7,9.863,238.7,415.3,6.963,9.882,237.2,413.6,9.854,238.6,414.9,7.103,2.31,434.2,98.0,16.85,123.0,335.8845,8.473393,0.0
2025-05-09 17:20:00,512,47.3,16.536,237.7,416.3,11.86,16.533,237.2,413.7,16.485,238.6,414.8,12.071,3.87,443.9,98.31,16.783333,118.666664,323.47293,8.356253,0.0
2025-05-09 17:25:00,512,47.1,15.373,237.8,416.2,11.051,15.397,237.2,414.0,15.364,238.8,414.7,11.249,3.69,441.6,98.21,16.716667,114.333336,311.06137,8.239111,0.0
2025-05-09 17:30:00,512,48.3,6.169,236.8,414.3,4.346,6.165,236.2,412.4,6.133,236.7,412.6,4.451,1.44,431.9,97.69,16.65,110.0,298.6498,8.12197,0.0
2025-05-09 17:35:00,512,46.6,6.284,235.5,410.9,4.495,6.297,234.1,409.4,6.262,235.7,409.9,4.604,1.4,435.9,97.61,16.583334,106.0,285.324,7.9799533,0.0
