collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:20:00,512,36.5,1.874,240.1,415.1,1.301,1.855,238.0,415.6,1.862,242.1,416.8,1.339,2.16,621.1,97.12,9.966666,116.333336,216.34688,9.517499,0.0
2025-05-09 07:25:00,512,36.8,1.84,240.2,415.6,1.273,1.815,239.7,416.1,1.825,240.5,416.1,1.31,2.14,613.1,97.15,10.033334,121.666664,228.10791,9.779427,0.0
2025-05-09 07:30:00,512,37.0,1.972,240.5,416.5,1.372,1.949,239.7,416.4,1.958,241.0,416.5,1.412,2.3,617.1,97.15,10.1,127.0,239.86896,10.041354,0.0
2025-05-09 07:35:00,512,37.2,1.984,240.3,416.5,1.384,1.961,240.7,417.4,1.97,241.1,416.9,1.424,2.33,613.1,97.2,10.166667,132.0,252.9829,10.390937,0.0
2025-05-09 07:40:00,512,37.4,2.049,241.7,416.6,1.445,2.027,239.1,416.8,2.036,241.2,417.4,1.487,2.38,620.0,97.16,10.233334,137.0,266.09683,10.7405205,0.0
2025-05-09 07:45:00,512,37.7,1.788,240.9,417.1,1.246,1.765,240.6,417.7,1.77,241.6,417.9,1.282,2.1,609.1,97.14,10.3,142.0,279.2108,11.090103,0.0
2025-05-09 07:50:00,512,37.8,1.835,238.6,414.6,1.267,1.813,239.3,415.6,1.822,241.0,415.2,1.305,2.14,613.1,97.1,10.366667,146.0,294.36057,11.3515835,0.0
2025-05-09 07:55:00,512,37.9,1.877,239.1,415.5,1.3,1.855,241.1,417.4,1.859,240.8,416.1,1.339,2.21,609.1,97.1,10.433333,150.0,309.51035,11.613064,0.0
2025-05-09 08:00:00,512,38.0,2.088,239.2,415.5,1.456,2.064,240.8,417.5,2.072,241.3,416.3,1.499,2.46,610.1,97.14,10.5,154.0,324.66013,11.874544,0.0
2025-05-09 08:05:00,512,38.2,1.918,237.6,413.5,1.323,1.896,239.5,415.6,1.903,240.6,414.1,1.362,2.26,605.1,97.15,10.55,157.0,340.0883,12.020994,0.0
2025-05-09 08:10:00,512,38.3,2.191,237.5,414.0,1.525,2.17,240.2,416.2,2.171,240.8,414.4,1.565,2.57,609.1,97.47,10.599999,160.0,355.51648,12.167443,0.0
2025-05-09 08:15:00,512,38.3,1.951,236.4,412.6,1.349,1.929,240.1,415.7,1.937,240.5,413.9,1.388,2.28,608.0,97.17,10.65,163.0,370.94464,12.313893,0.0
2025-05-09 08:20:00,512,38.5,2.084,237.9,414.3,1.451,2.062,240.9,416.5,2.068,240.1,414.5,1.493,2.46,606.1,97.18,10.716666,165.66667,385.96616,12.462073,0.0
2025-05-09 08:25:00,512,38.5,2.249,238.5,414.5,1.569,2.224,239.9,416.1,2.233,240.5,414.7,1.609,2.63,612.0,97.53,10.783334,168.33333,400.98767,12.610252,0.0
2025-05-09 08:30:00,512,38.7,2.646,235.7,411.2,1.843,2.62,239.7,414.8,2.626,239.3,412.0,1.881,3.08,614.1,97.98,10.85,171.0,416.0092,12.758432,0.0
2025-05-09 08:35:00,512,38.8,2.91,238.3,414.9,2.048,2.881,241.0,417.8,2.894,241.4,415.8,2.09,3.45,610.1,98.0,10.916667,174.66667,429.948,12.758432,0.0
2025-05-09 08:40:00,512,38.9,3.208,240.5,416.9,2.27,3.182,241.4,418.8,3.191,241.1,416.8,2.316,3.83,609.1,98.02,10.983334,178.33333,443.88678,12.758432,0.0
2025-05-09 08:45:00,512,39.0,3.041,239.3,414.0,2.134,3.013,238.3,415.6,3.026,240.8,414.9,2.178,3.61,608.0,97.99,11.05,182.0,457.8256,12.758432,0.0
2025-05-09 08:50:00,512,39.2,3.696,239.9,415.5,2.601,3.662,239.3,416.3,3.678,240.7,415.3,2.653,4.37,612.0,98.05,11.116667,186.66667,470.69766,12.793838,0.0
2025-05-09 08:55:00,512,35.4,6.939,243.8,421.4,5.024,6.915,242.6,423.0,6.924,244.7,422.0,5.107,8.46,606.1,98.38,11.183333,191.33333,483.56976,12.829244,0.0
2025-05-09 09:00:00,512,34.5,7.23,245.3,424.8,5.116,7.204,245.5,426.1,7.219,245.4,424.5,5.2,8.9,604.1,98.39,11.25,196.0,496.44183,12.864649,0.0
2025-05-09 09:05:00,512,34.0,3.175,238.3,415.7,2.246,3.145,242.2,419.2,3.155,242.0,416.6,2.289,3.88,593.1,98.13,11.316667,201.0,507.91638,12.864649,0.0
2025-05-09 09:10:00,512,36.6,2.752,239.9,415.8,1.941,2.732,240.2,417.5,2.735,241.2,416.3,1.981,3.3,605.1,97.98,11.383333,206.0,519.3909,12.864649,0.0
2025-05-09 09:15:00,512,38.3,2.779,238.9,414.4,1.956,2.754,240.1,416.2,2.768,239.7,414.3,1.996,3.3,609.1,98.0,11.45,211.0,530.8655,12.864649,0.0
2025-05-09 09:20:00,512,39.3,3.343,239.1,415.6,2.362,3.313,241.5,418.1,3.325,240.8,415.8,2.41,3.95,613.1,98.02,11.533333,215.33333,540.95514,12.864649,0.0
2025-05-09 09:25:00,512,39.8,2.727,240.6,416.3,1.926,2.705,239.8,417.8,2.717,241.6,416.7,1.965,3.23,612.1,97.99,11.616667,219.66667,551.0448,12.864649,0.0
2025-05-09 09:30:00,512,40.0,3.072,240.8,416.4,2.174,3.047,239.9,418.0,3.059,241.6,416.8,2.218,3.65,612.0,98.0,11.7,224.0,561.13446,12.864649,0.0
2025-05-09 09:35:00,512,40.1,3.662,238.4,415.0,2.582,3.638,241.3,418.1,3.647,241.1,415.7,2.633,4.37,608.1,98.05,11.766666,226.33333,568.82764,12.864649,0.0
2025-05-09 09:40:00,512,40.4,4.216,238.3,414.5,2.988,4.19,240.7,417.8,4.199,241.6,415.9,3.047,5.04,608.0,98.06,11.833333,228.66667,576.5208,12.864649,0.0
2025-05-09 09:45:00,512,40.6,4.105,238.6,415.9,2.921,4.073,242.2,419.7,4.079,242.4,417.1,2.978,4.96,602.1,98.08,11.9,231.0,584.214,12.864649,0.0
2025-05-09 09:50:00,512,40.7,4.715,237.6,415.4,3.357,4.684,241.9,419.3,4.697,243.2,417.1,3.419,5.59,614.1,98.18,11.983333,231.33333,589.1868,12.903094,0.0
2025-05-09 09:55:00,512,38.7,11.352,247.6,428.9,8.73,11.322,248.9,430.5,11.338,247.1,428.6,8.863,14.25,599.1,98.49,12.066667,231.66667,594.1596,12.941539,0.0
2025-05-09 10:00:00,512,35.6,5.367,243.7,420.5,3.79,5.342,241.6,421.4,5.352,243.6,420.8,3.856,6.53,604.1,98.3,12.15,232.0,599.13245,12.979984,0.0
2025-05-09 10:05:00,512,36.0,11.73,248.0,429.8,8.406,11.695,248.9,431.6,11.715,248.4,429.8,8.536,15.38,575.6,98.48,12.216666,231.0,601.7391,13.021389,0.0
2025-05-09 10:10:00,512,37.2,6.218,244.5,421.0,4.578,6.196,240.5,420.9,6.194,244.3,421.4,4.652,7.81,585.2,98.4,12.283334,230.0,604.34576,13.062793,0.0
2025-05-09 10:15:00,512,37.5,4.83,241.4,418.8,3.478,4.8,243.1,421.0,4.81,242.0,418.6,3.538,6.1,578.3,98.3,12.35,229.0,606.9524,13.1041975,0.0
2025-05-09 10:20:00,512,36.0,3.984,241.4,416.4,2.826,3.959,238.8,417.0,3.961,241.5,416.7,2.878,4.93,585.1,98.18,12.416667,227.66667,607.881,13.195548,0.0
2025-05-09 10:25:00,512,35.6,3.879,241.5,416.2,2.75,3.858,238.9,416.2,3.867,240.2,415.8,2.8,4.74,593.0,98.18,12.483334,226.33333,608.8095,13.2869,0.0
2025-05-09 10:30:00,512,37.0,3.954,239.9,415.2,2.794,3.93,239.3,417.4,3.934,241.8,416.4,2.847,4.83,593.1,98.15,12.55,225.0,609.7381,13.37825,0.0
2025-05-09 10:35:00,512,39.5,4.949,241.5,417.6,3.523,4.925,240.3,419.2,4.935,242.8,418.2,3.585,6.05,597.0,98.27,12.6,224.0,610.3457,13.588052,0.0
2025-05-09 10:40:00,512,36.5,5.603,242.6,419.8,4.067,5.575,241.8,421.5,5.579,244.3,420.9,4.134,6.98,589.1,98.39,12.65,223.0,610.9533,13.797853,0.0
2025-05-09 10:45:00,512,35.7,6.529,245.7,423.2,4.727,6.504,241.6,423.2,6.497,246.2,424.1,4.803,8.13,593.1,98.42,12.7,222.0,611.5609,14.007655,0.0
2025-05-09 10:50:00,512,36.2,8.954,246.2,427.1,6.313,8.923,247.0,428.7,8.935,247.5,427.2,6.415,11.63,576.5,98.41,12.783333,220.66667,609.15063,14.061317,0.0
2025-05-09 10:55:00,512,37.6,6.081,243.0,421.7,4.318,6.052,243.9,423.6,6.056,244.9,422.2,4.389,7.79,576.4,98.39,12.866667,219.33333,606.74036,14.114979,0.0
2025-05-09 11:00:00,512,36.5,8.451,247.1,427.4,6.11,8.427,246.6,428.6,8.437,247.1,427.2,6.203,11.0,575.6,98.49,12.95,218.0,604.3301,14.168641,0.0
2025-05-09 11:05:00,512,36.5,7.673,247.0,427.3,4.74,7.654,246.6,428.4,7.664,247.1,427.4,4.817,9.91,579.8,98.4,13.033333,216.66667,601.2693,14.224714,0.0
2025-05-09 11:10:00,512,37.8,9.655,247.6,429.3,8.257,9.626,248.7,432.1,9.647,249.3,430.1,8.39,12.87,565.9,98.41,13.116667,215.33333,598.20856,14.280787,0.0
2025-05-09 11:15:00,512,36.9,6.18,243.5,422.8,4.471,6.156,244.6,425.0,6.164,245.7,423.3,4.544,7.83,583.8,98.4,13.2,214.0,595.14777,14.336861,0.0
2025-05-09 11:20:00,512,36.7,4.371,242.5,421.2,3.147,4.343,244.1,423.4,4.348,244.3,421.6,3.204,5.58,575.8,98.24,13.283333,214.0,594.1219,14.499809,0.0
2025-05-09 11:25:00,512,36.4,4.6,241.7,420.4,3.305,4.567,244.2,423.2,4.574,244.5,421.5,3.364,5.74,587.7,98.25,13.366667,214.0,593.09607,14.662758,0.0
2025-05-09 11:30:00,512,37.8,8.689,247.6,428.6,6.091,8.661,247.7,429.9,8.672,247.8,428.8,6.185,11.14,585.1,98.49,13.45,214.0,592.0702,14.8257065,0.0
2025-05-09 11:35:00,512,36.6,4.315,242.2,420.5,3.114,4.284,243.8,422.8,4.292,244.0,421.3,3.168,5.34,591.7,98.32,13.533333,216.33333,596.41644,14.8257065,0.0
2025-05-09 11:40:00,512,36.2,3.571,241.7,419.4,2.549,3.54,243.1,421.5,3.546,243.1,419.9,2.596,4.37,595.7,98.18,13.616667,218.66667,600.76276,14.8257065,0.0
2025-05-09 11:45:00,512,37.3,3.101,242.1,418.8,2.202,3.077,241.9,419.5,3.084,241.8,418.8,2.246,3.74,603.6,98.08,13.7,221.0,605.109,14.8257065,0.0
2025-05-09 11:50:00,512,39.7,3.03,243.5,420.9,2.153,3.003,242.3,421.4,3.014,243.1,420.5,2.196,3.64,607.7,98.04,13.783333,226.33333,616.4698,14.989096,0.0
2025-05-09 11:55:00,512,40.8,4.063,243.6,421.4,2.905,4.035,243.3,422.9,4.041,243.7,421.4,2.962,4.88,611.7,98.07,13.866667,231.66667,627.83057,15.152484,0.0
2025-05-09 12:00:00,512,41.4,4.5,243.3,420.8,3.235,4.468,243.3,422.5,4.478,243.2,420.7,3.294,5.43,608.7,98.2,13.95,237.0,639.19135,15.315873,0.0
2025-05-09 12:05:00,512,41.8,3.905,242.5,419.5,2.789,3.877,241.8,420.8,3.889,243.1,419.6,2.844,4.73,603.6,98.06,14.016666,243.66667,652.5204,15.583849,0.0
2025-05-09 12:10:00,512,41.9,4.623,243.3,419.4,3.304,4.596,239.7,419.9,4.601,243.8,419.8,3.365,5.53,611.7,98.18,14.083333,250.33333,665.8494,15.851825,0.0
2025-05-09 12:15:00,512,37.9,6.428,244.7,422.9,4.607,6.404,242.7,423.0,6.412,244.9,422.6,4.684,7.73,614.6,98.35,14.15,257.0,679.17847,16.1198,0.0
2025-05-09 12:20:00,512,36.6,7.986,246.4,425.9,5.806,7.96,245.1,426.9,7.967,246.8,425.9,5.894,9.87,602.7,98.51,14.216666,262.33334,686.797,16.55136,0.0
2025-05-09 12:25:00,512,36.7,8.977,247.2,427.1,6.48,8.955,244.5,427.4,8.952,248.5,427.7,6.579,11.55,581.0,98.49,14.283334,267.66666,694.4155,16.982916,0.0
2025-05-09 12:30:00,512,38.2,6.851,247.4,427.4,5.733,6.828,245.4,427.8,6.832,247.4,427.1,5.825,8.73,585.7,98.42,14.35,273.0,702.03406,17.414474,0.0
2025-05-09 12:35:00,512,36.9,4.9,244.3,422.3,3.551,4.878,241.9,422.5,4.88,244.9,421.6,3.613,6.27,575.9,98.28,14.400001,275.0,698.3113,17.742577,0.0
2025-05-09 12:40:00,512,36.4,6.555,247.0,426.0,4.782,6.541,243.3,425.0,6.535,246.5,425.4,4.861,8.47,576.0,98.39,14.45,277.0,694.58856,18.070679,0.0
2025-05-09 12:45:00,512,37.8,6.256,246.7,425.2,4.499,6.241,243.2,424.7,6.237,246.1,424.9,4.572,7.96,583.7,98.4,14.5,279.0,690.8658,18.39878,0.0
2025-05-09 12:50:00,512,37.1,6.872,245.1,422.7,4.875,6.851,242.3,422.4,6.848,244.3,422.5,4.951,8.7,582.7,98.46,14.516666,278.33334,676.5215,18.66648,0.0
2025-05-09 12:55:00,512,36.9,7.993,245.8,423.7,5.568,7.969,243.0,423.9,7.97,245.1,423.6,5.654,10.12,584.8,98.47,14.533334,277.66666,662.17725,18.934175,0.0
2025-05-09 13:00:00,512,36.7,3.924,240.4,417.4,2.795,3.891,241.4,419.4,3.9,242.2,417.4,2.848,4.84,588.5,98.13,14.55,277.0,647.83295,19.201874,0.0
2025-05-09 13:05:00,512,39.6,4.308,239.8,416.8,3.045,4.274,241.3,418.8,4.287,241.5,416.0,3.098,5.22,599.5,98.29,14.483334,275.0,628.2261,19.263447,0.033333335
2025-05-09 13:10:00,512,37.1,5.035,239.7,416.8,3.571,5.001,242.1,419.8,5.013,242.1,417.4,3.634,6.1,600.5,98.29,14.416667,273.0,608.6192,19.32502,0.06666667
2025-05-09 13:15:00,512,36.7,9.161,243.7,423.3,6.634,9.132,245.2,425.4,9.152,245.3,423.1,6.737,11.3,600.9,98.46,14.35,271.0,589.0123,19.386593,0.1
2025-05-09 13:20:00,512,36.6,6.734,241.7,420.4,4.879,6.704,244.3,423.6,6.714,244.4,421.3,4.955,8.42,588.4,98.45,14.25,268.33334,569.1356,19.3486,0.1
2025-05-09 13:25:00,512,39.8,3.532,240.1,415.9,2.508,3.501,240.5,417.5,3.508,240.4,415.6,2.556,4.34,588.3,98.13,14.150001,265.66666,549.259,19.310606,0.1
2025-05-09 13:30:00,512,41.1,3.08,239.1,414.5,2.162,3.05,239.8,415.7,3.06,239.4,413.9,2.207,3.66,606.3,98.0,14.05,263.0,529.38226,19.272614,0.1
2025-05-09 13:35:00,512,41.7,3.078,239.6,416.2,2.176,3.053,241.4,418.4,3.06,241.2,416.7,2.22,3.64,613.3,98.0,13.933333,260.66666,512.5422,19.17208,0.1
2025-05-09 13:40:00,512,42.0,2.653,239.7,415.6,1.859,2.627,240.3,416.9,2.637,240.3,415.3,1.897,3.1,617.3,97.98,13.816667,258.33334,495.70206,19.071543,0.1
2025-05-09 13:45:00,512,42.1,1.746,236.7,413.0,1.201,1.723,240.0,415.7,1.732,240.5,413.7,1.242,2.05,609.4,96.72,13.7,256.0,478.86194,18.971008,0.1
2025-05-09 13:50:00,512,42.0,2.137,235.9,412.0,1.473,2.112,240.1,415.3,2.118,239.9,412.8,1.517,2.47,621.3,97.09,13.616667,254.0,462.7333,18.80487,0.1
2025-05-09 13:55:00,512,41.9,2.947,239.4,416.4,2.076,2.919,242.1,419.5,2.93,241.7,417.0,2.119,3.45,621.4,97.95,13.533333,252.0,446.60464,18.638733,0.1
2025-05-09 14:00:00,512,41.9,3.807,240.6,418.2,2.706,3.775,242.7,420.8,3.789,242.7,418.6,2.761,4.44,625.4,98.0,13.45,250.0,430.476,18.472595,0.1
2025-05-09 14:05:00,512,42.0,3.452,240.3,418.3,2.454,3.419,243.4,421.7,3.43,242.7,418.4,2.503,4.08,617.4,98.05,13.383333,247.33333,414.72696,18.283783,0.1
2025-05-09 14:10:00,512,38.3,4.028,239.8,417.1,2.879,3.999,243.7,420.6,4.011,241.0,417.2,2.937,4.79,613.3,98.05,13.316667,244.66667,398.97787,18.094969,0.1
2025-05-09 14:15:00,512,35.9,3.437,240.6,418.8,2.463,3.409,242.9,421.2,3.417,243.1,418.8,2.513,4.07,616.3,98.02,13.25,242.0,383.22882,17.906157,0.1
2025-05-09 14:20:00,512,35.2,1.667,237.2,413.6,1.148,1.643,240.7,416.6,1.646,240.4,413.9,1.188,1.97,605.3,96.59,13.2,239.0,370.15863,17.733574,0.1
2025-05-09 14:25:00,512,36.6,0.958,238.8,414.9,0.618,0.939,241.6,417.5,0.942,239.3,414.3,0.651,1.11,588.3,94.9,13.150001,236.0,357.0884,17.560991,0.1
2025-05-09 14:30:00,512,38.7,0.958,238.3,415.7,0.621,0.943,242.4,419.1,0.943,241.5,416.2,0.652,1.12,589.4,95.21,13.1,233.0,344.01822,17.388409,0.1
2025-05-09 14:35:00,512,39.5,1.045,237.6,414.7,0.684,1.018,242.0,418.4,1.021,241.2,415.7,0.718,1.21,601.4,95.23,13.066667,229.0,334.59564,17.075628,0.1
2025-05-09 14:40:00,512,39.8,1.318,238.9,416.1,0.89,1.294,242.2,419.5,1.295,241.9,416.9,0.926,1.55,605.4,96.06,13.033334,225.0,325.17303,16.76285,0.1
2025-05-09 14:45:00,512,39.9,1.786,239.0,416.7,1.24,1.765,243.4,418.9,1.773,240.8,417.2,1.277,2.1,616.3,97.1,13.0,221.0,315.75046,16.45007,0.1
2025-05-09 14:50:00,512,40.0,1.119,238.0,414.7,0.746,1.093,241.8,416.7,1.096,239.8,415.0,0.781,1.31,602.4,95.51,12.966666,215.66667,308.6453,16.248075,0.1
2025-05-09 14:55:00,512,40.0,0.883,237.9,414.5,0.565,0.856,241.7,416.2,0.862,239.0,414.1,0.598,1.01,604.3,94.41,12.933333,210.33333,301.54013,16.046082,0.1
2025-05-09 15:00:00,512,39.8,0.683,236.2,412.1,0.399,0.646,240.4,415.3,0.657,239.0,412.2,0.432,0.71,617.4,92.56,12.9,205.0,294.43497,15.844089,0.1
2025-05-09 15:05:00,512,39.8,1.211,238.3,415.7,0.795,1.182,242.4,418.5,1.194,241.1,416.2,0.83,1.39,613.3,95.73,12.866667,199.33333,289.30508,15.510452,0.2
2025-05-09 15:10:00,512,39.7,1.657,239.2,417.0,1.148,1.632,243.0,419.1,1.64,241.2,416.9,1.188,1.95,613.3,96.58,12.833333,193.66667,284.1752,15.176816,0.3
2025-05-09 15:15:00,512,39.7,1.849,237.2,413.6,1.277,1.828,240.8,415.4,1.836,239.1,413.2,1.314,2.17,613.3,97.12,12.8,188.0,279.04532,14.84318,0.4
2025-05-09 15:20:00,512,39.7,2.055,236.9,413.0,1.422,2.034,240.3,415.3,2.041,239.5,413.3,1.463,2.41,613.3,97.2,12.783334,183.0,275.22513,14.511946,0.4
2025-05-09 15:25:00,512,39.8,2.417,236.9,413.4,1.683,2.39,241.4,416.3,2.4,239.1,413.1,1.726,2.83,616.3,97.48,12.766666,178.0,271.4049,14.180711,0.4
2025-05-09 15:30:00,512,39.8,1.642,236.2,411.9,1.124,1.614,240.3,414.6,1.624,238.1,411.5,1.164,1.92,610.4,96.56,12.75,173.0,267.58472,13.849477,0.4
2025-05-09 15:35:00,512,39.7,1.363,236.2,411.1,0.909,1.333,238.4,413.1,1.347,238.5,411.1,0.947,1.59,605.4,95.99,12.733334,169.66667,264.41312,13.529588,0.4
2025-05-09 15:40:00,512,39.7,2.09,236.7,412.6,1.441,2.065,240.3,414.8,2.077,239.0,412.9,1.483,2.44,616.3,97.2,12.716666,166.33333,261.2415,13.209699,0.4
2025-05-09 15:45:00,512,39.8,3.143,238.7,415.2,2.213,3.113,241.5,417.8,3.123,240.6,415.5,2.259,3.69,618.4,97.97,12.7,163.0,258.0699,12.88981,0.4
2025-05-09 15:50:00,512,39.8,3.114,238.4,415.9,2.198,3.082,242.3,419.1,3.094,242.0,417.0,2.244,3.65,618.3,97.96,12.683333,160.66667,256.51028,12.589404,0.4
2025-05-09 15:55:00,512,40.0,2.686,238.0,414.9,1.885,2.656,241.4,417.1,2.669,240.6,415.2,1.924,3.18,609.3,98.0,12.666666,158.33333,254.9507,12.289,0.4
2025-05-09 16:00:00,512,40.0,1.877,239.5,417.2,1.303,1.848,242.9,419.5,1.857,241.6,417.5,1.342,2.23,605.3,97.14,12.65,156.0,253.3911,11.988594,0.4
2025-05-09 16:05:00,512,39.9,1.722,239.3,415.6,1.182,1.695,240.4,417.4,1.705,241.3,416.0,1.221,2.04,605.3,96.81,12.633333,154.0,251.81142,11.72592,0.33333334
2025-05-09 16:10:00,512,40.0,3.075,239.3,416.4,2.167,3.043,241.8,420.1,3.053,243.0,417.8,2.211,3.64,614.3,97.99,12.616667,152.0,250.23174,11.463245,0.26666668
2025-05-09 16:15:00,512,37.3,4.693,242.3,420.4,3.693,4.659,244.1,422.0,4.673,242.0,419.4,3.761,5.63,611.3,98.19,12.6,150.0,248.65205,11.200571,0.2
2025-05-09 16:20:00,512,34.4,3.069,239.9,417.2,2.138,3.042,241.1,419.7,3.055,243.2,417.7,2.182,3.63,617.3,97.99,12.583334,147.66667,245.44023,10.955313,0.2
2025-05-09 16:25:00,512,33.9,6.593,242.5,421.6,4.766,6.562,243.5,424.4,6.575,246.5,422.9,4.846,8.03,607.3,98.36,12.566667,145.33333,242.2284,10.710055,0.2
2025-05-09 16:30:00,512,35.2,3.566,242.0,420.3,2.436,3.537,242.9,423.2,3.538,245.3,421.4,2.482,4.41,591.5,98.15,12.55,143.0,239.01657,10.464797,0.2
2025-05-09 16:35:00,512,37.8,3.343,240.9,418.9,2.359,3.313,242.7,421.4,3.317,243.5,419.2,2.404,4.11,593.3,98.13,12.533334,140.33333,233.2269,10.144622,0.2
2025-05-09 16:40:00,512,36.0,6.434,242.2,421.8,4.517,6.401,245.3,425.0,6.418,245.2,422.3,4.589,7.99,595.3,98.42,12.516666,137.66667,227.43723,9.824448,0.2
2025-05-09 16:45:00,512,34.3,1.775,236.7,412.0,1.213,1.75,239.3,415.4,1.756,240.1,413.0,1.247,2.13,592.3,97.28,12.5,135.0,221.64755,9.504272,0.2
2025-05-09 16:50:00,512,33.9,1.713,239.0,415.7,1.18,1.692,240.2,418.2,1.692,243.0,417.0,1.217,2.07,593.3,96.89,12.466666,132.0,213.94897,9.265755,0.2
2025-05-09 16:55:00,512,35.4,1.86,238.2,414.5,1.286,1.837,239.8,417.0,1.843,242.1,415.7,1.323,2.22,600.3,97.24,12.433333,129.0,206.25041,9.027238,0.2
2025-05-09 17:00:00,512,37.5,1.423,237.8,413.5,0.97,1.402,239.5,416.3,1.409,241.4,415.2,1.007,1.7,594.4,96.37,12.4,126.0,198.55183,8.78872,0.2
2025-05-09 17:05:00,512,38.4,2.979,240.8,417.4,2.216,2.958,240.3,419.5,2.965,244.2,419.5,2.258,3.62,600.2,98.13,12.349999,122.666664,190.2411,8.621754,0.3
2025-05-09 17:10:00,512,39.1,1.901,239.0,415.7,1.321,1.882,240.9,418.1,1.89,242.3,417.1,1.358,2.3,597.3,97.26,12.3,119.333336,181.93039,8.454788,0.4
2025-05-09 17:15:00,512,39.3,1.762,238.1,414.3,1.213,1.74,240.1,416.9,1.75,241.6,415.5,1.247,2.12,597.3,97.24,12.25,116.0,173.61966,8.287822,0.5
2025-05-09 17:20:00,512,39.5,1.82,239.0,415.3,1.254,1.801,239.8,417.4,1.81,242.6,416.9,1.291,2.19,598.4,97.14,12.183333,111.666664,164.71443,8.093327,0.5
2025-05-09 17:25:00,512,39.5,1.499,238.7,415.3,1.011,1.478,240.5,417.3,1.481,241.7,416.1,1.047,1.78,594.3,96.55,12.116667,107.333336,155.8092,7.898831,0.5
2025-05-09 17:30:00,512,39.6,1.367,237.1,414.0,0.93,1.353,241.6,418.1,1.359,242.2,416.4,0.965,1.63,597.3,96.37,12.05,103.0,146.90398,7.7043357,0.5
2025-05-09 17:35:00,512,39.5,1.304,238.0,413.1,0.876,1.284,238.3,415.5,1.287,241.8,415.4,0.913,1.54,601.3,96.02,11.983334,98.0,138.36295,7.5181556,0.5
