collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:50:00,513,39.4,0.378,236.0,406.7,-0.222,0.381,235.9,404.4,0.405,231.0,405.2,0.82,0.97,431.1,100.0,12.666667,79.0,144.80888,6.2470527,0.0
2025-05-09 06:55:00,513,39.4,0.392,234.9,405.7,-0.245,0.394,235.9,404.4,0.417,231.0,404.0,0.79,0.97,428.5,100.0,12.783333,84.0,156.7251,6.363526,0.0
2025-05-09 07:00:00,512,44.9,1.283,233.9,403.7,-0.998,1.291,233.9,402.3,1.313,229.9,403.0,1.493,1.8,432.9,100.0,12.9,89.0,168.64133,6.4799995,0.0
2025-05-09 07:05:00,513,45.2,0.18,235.4,405.9,-0.181,0.184,235.3,404.4,0.202,230.8,404.7,1.653,1.8,441.1,100.0,13.0,93.333336,181.1744,6.842855,0.0
2025-05-09 07:10:00,512,47.1,11.762,236.4,405.9,-8.262,11.815,235.3,404.3,11.816,231.8,406.4,1.829,2.03,438.0,100.0,13.099999,97.666664,193.70746,7.205711,0.0
2025-05-09 07:15:00,512,49.9,7.88,236.4,406.1,-7.901,7.915,235.3,404.5,7.924,230.8,405.6,1.797,2.24,431.7,100.0,13.2,102.0,206.24052,7.5685663,0.0
2025-05-09 07:20:00,512,51.1,11.367,236.4,407.3,-7.997,11.42,236.3,404.7,11.418,231.9,406.2,2.078,2.52,436.0,100.0,13.283333,106.0,219.40129,7.9356937,0.0
2025-05-09 07:25:00,512,53.1,4.093,236.4,407.3,-0.724,4.114,236.3,405.8,4.138,231.9,406.3,2.273,2.74,429.4,100.0,13.366667,110.0,232.56206,8.302821,0.0
2025-05-09 07:30:00,512,53.7,10.862,236.4,406.3,-7.44,10.915,235.2,404.7,10.918,231.9,406.3,2.506,2.91,436.2,100.0,13.45,114.0,245.72282,8.669949,0.0
2025-05-09 07:35:00,512,52.7,3.543,237.1,408.2,1.683,3.562,236.5,406.0,3.577,231.9,407.5,2.583,3.11,429.3,100.0,13.533333,118.333336,259.86935,9.055328,0.0
2025-05-09 07:40:00,512,53.8,15.549,237.1,408.2,10.999,15.621,236.5,406.3,15.629,231.9,407.7,2.698,3.11,429.1,100.0,13.616667,122.666664,274.01587,9.440708,0.0
2025-05-09 07:45:00,512,59.8,15.494,238.1,409.2,10.998,15.566,237.5,407.5,15.555,232.9,410.1,2.843,3.31,429.2,100.0,13.7,127.0,288.16238,9.826088,0.0
2025-05-09 07:50:00,512,59.1,4.03,236.5,408.9,-2.267,4.05,237.2,407.6,4.052,231.9,407.2,3.048,3.34,435.4,100.0,13.766666,131.33333,303.29004,10.200383,0.0
2025-05-09 07:55:00,512,60.0,15.529,237.6,408.9,10.998,15.595,237.2,408.6,15.57,232.9,408.7,3.166,3.86,427.4,100.0,13.833333,135.66667,318.41772,10.574677,0.0
2025-05-09 08:00:00,512,64.0,15.528,237.6,408.9,10.999,15.598,237.2,407.6,15.589,232.9,408.7,3.355,3.93,426.1,100.0,13.9,140.0,333.54538,10.948973,0.0
2025-05-09 08:05:00,512,66.6,6.969,237.2,407.9,4.916,7.002,237.2,407.3,7.012,233.0,406.9,3.48,4.33,426.2,100.0,14.0,144.66667,348.95505,11.206232,0.0
2025-05-09 08:10:00,513,62.1,5.282,237.2,408.9,3.728,5.307,237.2,408.3,5.319,233.0,407.9,3.741,4.54,418.2,100.0,14.099999,149.33333,364.3647,11.463491,0.0
2025-05-09 08:15:00,513,59.9,5.68,236.8,408.3,4.012,5.709,237.1,407.2,5.72,232.6,407.5,3.981,4.96,414.3,100.0,14.2,154.0,379.77435,11.720751,0.0
2025-05-09 08:20:00,513,58.2,4.304,236.8,408.4,-0.194,4.326,236.1,406.4,4.34,232.6,406.6,4.527,5.61,409.6,100.0,14.283333,158.0,394.7806,11.744636,0.0
2025-05-09 08:25:00,512,58.0,3.584,236.8,409.3,1.846,3.605,237.2,407.8,3.62,232.6,408.3,5.071,5.81,414.6,100.0,14.366667,162.0,409.78683,11.768519,0.0
2025-05-09 08:30:00,512,57.7,14.293,235.8,407.7,3.581,14.362,236.1,406.8,14.355,231.6,406.6,3.787,6.08,417.0,100.0,14.45,166.0,424.7931,11.792404,0.0
2025-05-09 08:35:00,513,60.4,1.835,235.9,406.4,1.277,1.847,236.1,405.2,1.866,231.6,405.4,1.359,1.83,400.6,100.0,14.55,169.33333,438.0273,11.966234,0.0
2025-05-09 08:40:00,512,59.0,3.991,236.3,407.3,7.181,4.012,236.2,406.0,4.026,231.8,406.5,6.036,7.71,412.3,100.0,14.65,172.66667,451.26154,12.140063,0.0
2025-05-09 08:45:00,513,57.5,2.082,235.3,405.5,1.453,2.093,235.2,404.4,2.113,230.8,404.8,1.488,1.99,398.7,100.0,14.75,176.0,464.49576,12.313893,0.0
2025-05-09 08:50:00,512,57.2,6.87,236.3,406.7,-2.909,6.904,236.2,405.7,6.911,231.8,405.8,5.894,6.08,441.3,100.0,14.8,178.33333,475.98233,12.347088,0.0
2025-05-09 08:55:00,512,56.4,2.355,237.5,408.8,1.654,2.364,237.2,407.8,2.381,233.1,407.9,1.653,2.18,394.0,100.0,14.849999,180.66667,487.4689,12.380281,0.0
2025-05-09 09:00:00,512,55.0,2.329,237.5,409.1,1.654,2.338,238.2,409.1,2.356,233.2,408.4,1.657,2.17,402.6,100.0,14.9,183.0,498.95547,12.413476,0.0
2025-05-09 09:05:00,512,53.9,8.5,238.8,411.3,6.072,8.524,238.7,411.3,8.527,234.6,410.4,6.072,7.91,402.7,100.0,14.95,184.66667,508.71127,12.489343,0.0
2025-05-09 09:10:00,512,54.6,7.639,238.8,411.6,5.617,7.664,238.7,411.0,7.671,234.6,411.1,3.279,3.67,407.5,100.0,15.0,186.33333,518.4671,12.565209,0.0
2025-05-09 09:15:00,512,54.0,2.524,237.6,409.1,1.778,2.534,237.7,407.8,2.554,233.4,409.0,1.776,2.26,399.5,100.0,15.05,188.0,528.2229,12.641076,0.0
2025-05-09 09:20:00,512,53.1,2.921,237.6,409.1,2.054,2.94,237.7,407.8,2.946,233.4,409.0,2.057,2.67,403.9,100.0,15.066667,189.66667,536.262,12.618804,0.0
2025-05-09 09:25:00,512,52.3,3.286,238.3,410.1,2.309,3.295,238.5,409.1,3.314,233.6,410.3,2.3,2.92,408.1,100.0,15.083334,191.33333,544.3011,12.596532,0.0
2025-05-09 09:30:00,512,51.8,4.118,238.3,409.9,2.663,4.13,238.5,410.2,4.145,233.6,409.3,2.663,3.66,412.4,100.0,15.1,193.0,552.3402,12.57426,0.0
2025-05-09 09:35:00,512,53.6,2.691,238.3,411.0,0.507,2.71,238.3,409.3,2.726,233.6,410.2,7.239,9.32,403.9,100.0,15.116667,195.33333,558.67413,12.569103,0.0
2025-05-09 09:40:00,512,55.0,2.048,237.4,408.6,1.018,2.064,237.2,407.8,2.084,233.6,408.6,7.64,9.44,406.4,100.0,15.133333,197.66667,565.008,12.563947,0.0
2025-05-09 09:45:00,512,56.9,2.729,237.4,408.5,-3.057,2.746,236.6,408.0,2.765,233.8,409.3,6.938,9.4,416.0,100.0,15.15,200.0,571.3419,12.55879,0.0
2025-05-09 09:50:00,512,59.8,15.442,238.6,410.9,10.999,15.533,237.7,410.2,15.505,233.7,411.0,2.557,3.32,400.6,100.0,15.15,203.33333,574.6211,12.570812,0.0
2025-05-09 09:55:00,512,62.0,15.52,237.5,409.1,4.849,15.596,237.7,408.6,15.585,233.7,408.5,3.365,6.33,389.7,100.0,15.15,206.66667,577.90027,12.582834,0.0
2025-05-09 10:00:00,512,62.3,15.46,237.8,409.6,10.997,15.532,237.8,409.6,15.525,233.9,409.8,1.843,2.41,394.6,100.0,15.15,210.0,581.17944,12.594856,0.0
2025-05-09 10:05:00,512,62.6,3.276,237.8,410.6,2.292,3.291,237.8,409.7,3.307,233.9,410.8,2.282,3.01,394.2,100.0,15.166666,213.33333,582.77704,12.594856,0.033333335
2025-05-09 10:10:00,512,60.0,3.576,237.8,408.3,2.326,3.589,236.9,408.7,3.603,233.3,409.6,2.547,3.42,391.4,100.0,15.183333,216.66667,584.3747,12.594856,0.06666667
2025-05-09 10:15:00,512,58.5,4.556,237.8,409.3,3.166,4.573,236.9,408.7,4.585,233.3,409.6,3.165,4.19,393.0,100.0,15.2,220.0,585.9723,12.594856,0.1
2025-05-09 10:20:00,512,60.3,13.34,237.8,408.0,9.433,13.39,236.9,407.4,13.38,233.3,408.5,2.112,2.89,394.8,100.0,15.216666,223.0,588.2648,12.698198,0.1
2025-05-09 10:25:00,512,59.6,4.034,236.7,408.1,2.838,4.045,236.9,407.5,4.057,232.3,408.3,2.835,3.51,400.7,100.0,15.233334,226.0,590.5573,12.80154,0.1
2025-05-09 10:30:00,512,58.5,2.628,237.8,409.1,-1.847,2.642,236.9,408.5,2.66,233.4,408.3,8.161,9.53,438.8,100.0,15.25,229.0,592.8498,12.904882,0.1
2025-05-09 10:35:00,512,57.9,4.402,236.7,407.7,3.091,4.396,236.8,407.2,4.426,232.4,407.9,3.089,4.09,393.9,100.0,15.266666,231.66667,599.54333,12.904882,0.1
2025-05-09 10:40:00,512,56.9,1.099,237.7,410.9,-0.538,1.107,238.0,410.4,1.126,233.6,410.2,9.318,11.75,401.3,100.0,15.283334,234.33333,606.2368,12.904882,0.1
2025-05-09 10:45:00,513,56.0,0.494,237.7,411.4,-0.319,0.501,238.0,410.2,0.521,234.4,410.6,9.697,12.42,393.4,100.0,15.3,237.0,612.93036,12.904882,0.1
2025-05-09 10:50:00,512,56.9,1.295,238.8,411.5,-0.901,1.303,238.0,410.2,1.323,234.4,410.6,9.114,11.57,398.2,100.0,15.333333,238.66667,624.3333,12.904882,0.1
2025-05-09 10:55:00,512,57.1,2.01,238.9,412.9,-1.418,2.021,240.2,412.7,2.039,235.6,411.3,8.598,11.16,391.9,100.0,15.366667,240.33333,635.7363,12.904882,0.1
2025-05-09 11:00:00,512,56.4,1.771,239.9,412.9,-1.064,1.783,239.2,413.2,1.804,235.6,413.7,8.895,11.21,398.1,100.0,15.4,242.0,647.1393,12.904882,0.1
2025-05-09 11:05:00,512,57.4,7.089,240.9,413.0,4.535,7.123,240.2,412.4,7.128,235.6,413.3,5.121,6.76,395.3,100.0,15.483333,243.33333,659.8598,12.80154,0.1
2025-05-09 11:10:00,512,57.5,1.756,240.9,413.0,-1.394,1.765,240.2,412.4,1.788,236.5,413.5,8.621,11.03,404.8,100.0,15.566667,244.66667,672.5803,12.698198,0.1
2025-05-09 11:15:00,512,60.2,15.359,239.7,413.2,10.999,15.429,239.1,412.9,15.421,235.5,413.6,2.806,3.67,386.1,100.0,15.65,246.0,685.30084,12.594856,0.1
2025-05-09 11:20:00,512,62.1,0.848,239.8,414.1,-0.581,0.854,240.2,413.0,0.875,235.6,413.8,9.418,12.09,395.0,100.0,15.733333,247.33333,694.2933,12.556955,0.1
2025-05-09 11:25:00,512,63.0,3.197,240.0,413.3,-1.541,3.217,239.8,412.8,3.23,235.8,412.1,7.889,9.84,394.8,100.0,15.816667,248.66667,703.28577,12.519054,0.1
2025-05-09 11:30:00,512,63.3,15.323,240.1,414.1,10.999,15.418,239.8,413.2,15.389,235.8,413.9,2.692,3.83,349.0,100.0,15.9,250.0,712.2782,12.4811535,0.1
2025-05-09 11:35:00,512,64.2,8.133,239.9,413.7,-1.836,8.175,239.9,412.5,8.18,235.6,413.3,7.713,5.25,419.2,100.0,15.983333,251.66667,713.2031,12.35284,0.1
2025-05-09 11:40:00,512,63.3,10.678,239.9,413.6,-7.634,10.728,239.9,413.0,10.728,235.6,413.0,2.428,3.4,401.2,100.0,16.066666,253.33333,714.12805,12.224527,0.1
2025-05-09 11:45:00,512,63.9,10.677,238.0,409.4,-7.479,10.729,237.4,409.1,10.728,233.0,409.0,2.584,3.4,414.1,100.0,16.15,255.0,715.053,12.096214,0.1
2025-05-09 11:50:00,512,64.3,2.817,238.0,410.6,-3.023,2.832,238.6,409.3,2.85,234.0,410.3,3.288,4.66,338.7,100.0,16.199999,257.33334,707.2808,12.074728,0.1
2025-05-09 11:55:00,512,64.0,8.421,238.0,411.6,-5.993,8.47,238.7,410.4,8.474,234.0,410.5,4.047,4.69,450.4,100.0,16.25,259.66666,699.5087,12.053243,0.1
2025-05-09 12:00:00,512,63.6,8.422,238.0,411.5,-5.993,8.47,238.7,410.6,8.472,234.0,410.5,4.037,4.69,446.5,100.0,16.3,262.0,691.7366,12.031756,0.1
2025-05-09 12:05:00,512,63.6,9.838,237.0,409.2,-7.369,9.887,237.6,408.1,9.884,233.0,408.0,2.665,3.87,342.3,100.0,16.316666,264.0,679.31824,12.017369,0.16666667
2025-05-09 12:10:00,512,63.7,9.069,237.0,407.9,-5.592,9.119,236.6,408.1,9.121,233.0,408.2,2.703,4.29,324.5,100.0,16.333334,266.0,666.89984,12.002981,0.23333335
2025-05-09 12:15:00,512,63.4,10.21,235.9,407.4,-6.999,10.261,236.6,406.1,10.262,232.0,406.8,3.057,3.55,429.6,100.0,16.35,268.0,654.4815,11.988594,0.3
2025-05-09 12:20:00,512,63.0,11.005,235.8,406.2,-7.676,11.058,235.6,405.1,11.058,232.0,406.5,2.381,3.09,414.3,100.0,16.316668,269.66666,644.10834,12.065331,0.3
2025-05-09 12:25:00,513,63.4,6.76,235.8,407.3,4.763,6.791,236.6,407.2,6.801,232.0,407.3,1.507,2.25,312.7,100.0,16.283333,271.33334,633.73517,12.142068,0.3
2025-05-09 12:30:00,512,63.6,0.628,236.0,406.7,-1.683,0.634,235.5,406.0,0.656,232.0,405.4,2.153,2.85,373.0,100.0,16.25,273.0,623.362,12.218805,0.3
2025-05-09 12:35:00,512,66.1,15.644,236.0,405.5,10.999,15.721,235.5,404.8,15.706,231.0,405.4,2.251,2.85,401.1,100.0,16.216667,274.0,620.0159,12.304523,0.3
2025-05-09 12:40:00,512,69.0,4.171,236.0,406.6,2.76,4.195,235.5,404.5,4.202,232.0,406.3,2.546,3.26,404.3,100.0,16.183332,275.0,616.6699,12.390243,0.3
2025-05-09 12:45:00,512,71.5,15.587,236.0,407.0,10.999,15.667,235.5,406.6,15.653,232.0,407.3,2.564,3.26,401.1,100.0,16.15,276.0,613.32385,12.475961,0.3
2025-05-09 12:50:00,512,74.0,15.663,236.0,404.8,10.999,15.742,235.5,404.5,15.727,231.0,405.1,2.333,3.03,398.4,100.0,16.1,276.33334,615.6379,12.48288,0.3
2025-05-09 12:55:00,512,76.1,15.486,233.9,402.4,10.82,15.554,233.5,402.3,15.533,229.9,403.1,1.105,1.56,391.4,100.0,16.05,276.66666,617.95184,12.4897995,0.3
2025-05-09 13:00:00,512,76.7,14.615,233.9,402.4,10.195,14.695,233.5,402.3,14.679,229.9,401.8,0.463,0.68,384.7,100.0,16.0,277.0,620.26587,12.496718,0.3
2025-05-09 13:05:00,512,76.7,14.598,233.9,402.4,10.186,14.664,233.5,402.3,14.644,229.9,402.8,0.496,0.48,398.1,100.0,15.966666,276.66666,624.55896,12.496718,0.23333335
2025-05-09 13:10:00,512,77.7,15.469,233.9,403.4,10.791,15.543,233.5,402.3,15.532,229.9,402.8,1.094,1.3,405.9,100.0,15.933333,276.33334,628.852,12.496718,0.16666667
2025-05-09 13:15:00,512,78.9,15.694,234.9,404.2,10.997,15.771,234.6,403.7,15.758,229.9,404.2,1.356,1.5,411.6,100.0,15.9,276.0,633.1451,12.496718,0.1
2025-05-09 13:20:00,512,79.9,15.689,234.7,404.5,10.999,15.764,234.6,403.7,15.755,230.6,404.0,1.785,2.14,416.3,100.0,15.866667,275.33334,636.0918,12.327344,0.1
2025-05-09 13:25:00,512,80.1,15.793,233.2,401.1,10.999,15.871,233.4,400.3,15.857,229.6,400.4,2.374,2.87,416.9,100.0,15.833333,274.66666,639.0386,12.1579685,0.1
2025-05-09 13:30:00,512,80.9,15.774,233.2,402.1,10.999,15.857,233.4,401.5,15.844,229.5,402.1,2.211,2.68,412.8,100.0,15.8,274.0,641.9853,11.988594,0.1
2025-05-09 13:35:00,512,79.8,2.97,234.3,404.3,2.068,2.987,234.5,403.5,3.005,230.5,403.1,2.119,2.69,411.9,100.0,15.766666,272.33334,639.9528,11.988594,0.1
2025-05-09 13:40:00,513,73.2,0.936,234.3,403.0,2.068,0.942,233.4,402.4,0.964,229.4,402.9,1.984,2.49,415.8,100.0,15.733334,270.66666,637.9203,11.988594,0.1
2025-05-09 13:45:00,513,69.0,6.3,234.5,403.1,-1.005,6.334,234.5,402.4,6.341,230.4,402.7,2.615,4.15,409.2,100.0,15.7,269.0,635.8878,11.988594,0.1
2025-05-09 13:50:00,512,66.8,1.904,235.6,404.1,-2.464,1.919,234.4,403.5,1.94,230.6,404.3,6.992,6.68,402.6,100.0,15.683333,266.33334,630.55035,11.819248,0.1
2025-05-09 13:55:00,512,65.1,6.772,236.6,406.7,-4.762,6.805,235.5,406.6,6.815,231.6,407.6,5.267,5.84,466.9,100.0,15.666666,263.66666,625.21295,11.649903,0.1
2025-05-09 14:00:00,512,63.4,10.986,236.4,408.8,10.999,11.035,236.7,407.8,11.024,232.7,408.5,5.025,11.38,409.0,100.0,15.65,261.0,619.8755,11.480557,0.1
2025-05-09 14:05:00,513,62.4,0.193,237.5,407.9,-0.022,0.208,235.8,407.2,0.238,232.7,408.1,9.981,12.59,393.4,100.0,15.683333,258.0,612.56714,11.402625,0.06666667
2025-05-09 14:10:00,513,60.4,0.477,236.5,405.8,-0.109,0.487,235.8,404.8,0.509,231.7,405.9,9.838,11.81,402.5,100.0,15.716666,255.0,605.2587,11.324692,0.033333335
2025-05-09 14:15:00,512,59.8,15.57,236.5,406.8,10.999,15.645,235.8,405.9,15.633,231.7,408.0,2.543,3.13,387.8,100.0,15.75,252.0,597.9504,11.246759,0.0
2025-05-09 14:20:00,512,62.2,15.553,237.5,408.1,10.998,15.627,236.9,407.1,15.619,232.7,408.7,3.992,5.51,365.4,100.0,15.783334,248.66667,589.99585,11.097839,0.0
2025-05-09 14:25:00,513,61.6,1.626,237.5,408.5,-1.133,1.637,236.8,408.7,1.658,232.7,407.7,8.864,11.16,403.1,100.0,15.816667,245.33333,582.0413,10.948919,0.0
2025-05-09 14:30:00,513,59.8,0.57,238.5,410.9,-0.374,0.576,238.1,410.5,0.598,233.9,410.4,9.627,13.23,371.8,100.0,15.85,242.0,574.0868,10.799999,0.0
2025-05-09 14:35:00,512,59.7,1.626,238.5,409.7,-0.63,1.634,238.1,409.5,1.655,233.9,409.3,8.912,12.32,359.1,100.0,15.900001,238.33333,565.8169,10.729305,0.0
2025-05-09 14:40:00,512,58.9,15.49,238.3,409.3,10.999,15.565,237.1,408.8,15.555,232.9,409.9,2.79,4.23,340.4,100.0,15.95,234.66667,557.547,10.658612,0.0
2025-05-09 14:45:00,512,62.6,15.48,238.0,410.3,10.999,15.555,237.8,408.5,15.543,233.8,410.3,3.422,4.79,364.9,100.0,16.0,231.0,549.2771,10.587918,0.0
2025-05-09 14:50:00,512,65.7,3.111,237.0,408.1,-2.188,3.13,236.8,407.6,3.145,233.8,408.1,7.807,9.29,434.0,100.0,16.033333,227.66667,540.69244,10.454845,0.0
2025-05-09 14:55:00,512,66.8,6.234,238.1,410.2,-2.559,6.265,238.2,409.1,6.274,234.0,409.5,6.199,6.87,419.0,100.0,16.066668,224.33333,532.1077,10.321773,0.0
2025-05-09 15:00:00,512,66.8,1.824,238.2,408.8,0.861,1.833,236.9,408.0,1.853,233.8,408.6,3.601,4.71,384.7,100.0,16.1,221.0,523.5231,10.1887,0.0
2025-05-09 15:05:00,512,65.0,0.685,238.7,409.7,-0.45,0.686,237.9,408.8,0.715,233.6,409.8,9.556,12.02,401.9,100.0,16.133333,217.33333,514.6244,10.230838,0.0
2025-05-09 15:10:00,512,62.9,1.351,237.7,409.4,-0.808,1.361,237.9,408.8,1.382,233.6,409.7,9.189,11.69,392.9,100.0,16.166668,213.66667,505.72574,10.272977,0.0
2025-05-09 15:15:00,512,61.5,14.367,235.7,405.9,0.892,14.436,235.5,405.6,14.43,231.6,405.8,7.965,9.4,378.2,100.0,16.2,210.0,496.82706,10.315115,0.0
2025-05-09 15:20:00,512,64.4,2.638,235.7,405.3,-0.997,2.652,235.4,404.2,2.669,230.6,404.2,8.057,10.49,399.0,100.0,16.233334,206.0,487.6162,10.31302,0.0
2025-05-09 15:25:00,512,64.0,1.415,233.5,402.6,-1.01,1.424,234.1,402.4,1.443,229.6,402.1,8.99,11.44,398.2,100.0,16.266666,202.0,478.40536,10.3109255,0.0
2025-05-09 15:30:00,512,63.7,3.229,234.7,403.5,0.751,3.246,234.1,403.0,3.263,230.7,403.1,8.481,11.02,387.9,100.0,16.3,198.0,469.19452,10.30883,0.0
2025-05-09 15:35:00,512,65.4,15.71,233.6,403.4,10.999,15.785,234.0,403.0,15.776,229.6,402.8,3.088,4.07,381.1,100.0,16.316666,194.0,460.32166,10.482539,0.0
2025-05-09 15:40:00,512,66.6,12.723,233.6,402.1,9.565,12.785,234.0,401.7,12.781,229.6,402.6,8.506,11.46,384.6,100.0,16.333334,190.0,451.44876,10.656249,0.0
2025-05-09 15:45:00,512,66.6,12.767,234.6,402.1,10.597,12.828,234.1,401.5,12.824,230.6,402.2,5.197,8.23,381.8,100.0,16.35,186.0,442.5759,10.829958,0.0
2025-05-09 15:50:00,512,69.5,15.728,234.8,402.9,10.999,15.8,234.4,402.3,15.792,230.5,403.1,1.855,2.4,396.6,100.0,16.35,182.0,434.0384,10.901059,0.0
2025-05-09 15:55:00,512,72.9,15.679,234.8,404.7,10.999,15.76,234.4,404.4,15.746,230.5,404.3,2.068,2.64,404.7,100.0,16.35,178.0,425.50085,10.972159,0.0
2025-05-09 16:00:00,512,75.5,15.466,237.1,410.2,10.999,15.541,237.7,410.1,15.534,233.5,409.9,3.037,3.67,399.7,100.0,16.35,174.0,416.96335,11.043261,0.0
2025-05-09 16:05:00,512,74.6,2.004,236.7,407.3,0.513,2.015,236.6,406.6,2.03,232.1,406.7,8.703,11.34,389.0,100.0,16.35,169.66667,408.11008,11.120684,0.0
2025-05-09 16:10:00,512,70.3,1.245,236.7,408.4,0.179,1.255,236.6,407.6,1.274,232.1,407.9,8.276,10.8,384.7,100.0,16.35,165.33333,399.25677,11.198107,0.0
2025-05-09 16:15:00,512,71.4,15.528,237.7,409.2,10.999,15.611,236.6,407.9,15.601,233.2,409.3,2.265,3.06,386.4,100.0,16.35,161.0,390.4035,11.27553,0.0
2025-05-09 16:20:00,512,71.5,15.514,236.6,409.4,10.998,15.589,237.8,409.0,15.576,233.2,408.5,1.867,2.43,394.2,100.0,16.35,157.0,381.55875,11.27553,0.0
2025-05-09 16:25:00,512,72.6,4.055,236.6,407.6,-3.453,4.076,236.6,406.8,4.089,232.2,406.3,6.555,8.63,383.4,100.0,16.35,153.0,372.714,11.27553,0.0
2025-05-09 16:30:00,512,69.3,2.039,236.6,409.9,0.837,2.051,237.6,408.4,2.074,233.2,408.7,2.465,3.2,398.9,100.0,16.35,149.0,363.86923,11.27553,0.0
2025-05-09 16:35:00,512,66.7,2.743,238.7,411.1,-4.163,2.756,238.9,409.6,2.773,234.2,409.7,5.494,5.89,385.1,100.0,16.316668,145.33333,355.03073,11.27553,0.0
2025-05-09 16:40:00,512,65.4,3.755,237.7,410.1,-0.38,3.773,238.0,409.5,3.789,234.2,409.2,3.461,6.35,399.0,100.0,16.283333,141.66667,346.19226,11.27553,0.0
2025-05-09 16:45:00,512,64.5,5.768,236.5,407.4,-4.464,5.796,236.9,406.5,5.806,232.1,406.8,5.36,6.65,379.6,100.0,16.25,138.0,337.35376,11.27553,0.0
2025-05-09 16:50:00,513,63.2,8.133,238.5,410.2,-6.929,8.17,238.9,409.7,8.176,233.3,409.2,2.527,3.22,379.2,100.0,16.2,134.66667,328.83725,11.27553,0.0
2025-05-09 16:55:00,513,62.4,3.133,237.3,409.9,-2.572,3.149,237.9,408.6,3.166,233.3,409.2,2.009,4.1,391.4,100.0,16.15,131.33333,320.32074,11.27553,0.0
2025-05-09 17:00:00,512,61.8,0.607,238.4,410.3,-0.837,0.613,238.0,409.8,0.632,233.3,409.6,1.674,2.06,385.7,100.0,16.1,128.0,311.80423,11.27553,0.0
2025-05-09 17:05:00,512,61.2,11.914,240.4,413.9,8.489,11.971,240.1,412.1,11.965,235.5,412.5,1.456,1.84,386.3,100.0,16.033333,124.666664,302.9686,11.27553,0.0
2025-05-09 17:10:00,512,62.1,0.408,238.7,412.8,4.662,0.412,239.8,411.4,0.434,234.2,410.9,1.51,2.09,410.3,100.0,15.966666,121.333336,294.13297,11.27553,0.0
2025-05-09 17:15:00,512,62.4,12.005,238.7,412.7,8.57,12.065,238.8,410.9,12.061,234.2,411.4,1.251,1.4,410.1,100.0,15.9,118.0,285.29733,11.27553,0.0
2025-05-09 17:20:00,513,63.0,9.399,238.7,412.0,6.414,9.447,238.8,410.9,9.448,234.4,412.2,1.379,1.76,410.5,100.0,15.816667,114.666664,275.51306,11.127007,0.0
2025-05-09 17:25:00,513,64.0,9.244,238.9,412.3,6.668,9.289,238.8,410.9,9.294,234.4,411.9,1.429,1.56,412.1,100.0,15.733333,111.333336,265.72876,10.978482,0.0
2025-05-09 17:30:00,512,63.1,10.349,238.9,412.3,-7.523,10.398,238.8,410.9,10.4,234.4,410.6,2.523,3.16,414.8,100.0,15.65,108.0,255.94449,10.829959,0.0
