collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 09:15:00,512,44.9,21.275,235.0,411.2,15.165,21.272,236.7,410.7,21.352,234.7,408.9,15.438,2.92,671.5,98.23,15.25,191.0,424.53964,10.464797,0.0
2025-05-09 09:20:00,512,44.5,23.033,235.9,411.3,16.41,23.034,236.8,411.0,23.112,235.5,410.9,16.704,3.13,672.2,98.24,15.316667,197.33333,429.9368,10.464797,0.0
2025-05-09 09:25:00,512,44.1,22.478,235.9,412.3,16.091,22.481,236.8,411.9,22.567,235.5,410.8,16.381,3.12,668.2,98.23,15.383333,203.66667,435.33392,10.464797,0.0
2025-05-09 09:30:00,512,45.7,36.779,238.4,415.8,25.57,36.794,239.6,415.9,36.848,238.5,413.9,26.012,4.55,688.1,98.3,15.45,210.0,440.73108,10.464797,0.0
2025-05-09 09:35:00,512,45.2,28.486,236.3,413.5,20.43,28.469,237.4,413.2,28.542,236.4,411.9,20.779,3.92,675.5,98.32,15.5,215.66667,446.47372,10.464797,0.0
2025-05-09 09:40:00,512,45.5,38.525,237.8,416.8,28.025,38.519,239.9,416.7,38.612,237.7,416.0,28.498,5.54,680.2,98.34,15.55,221.33333,452.2164,10.464797,0.0
2025-05-09 09:45:00,512,45.4,28.778,237.7,416.0,20.802,28.803,239.2,414.6,28.881,237.9,414.6,21.158,4.01,667.4,98.32,15.6,227.0,457.95905,10.464797,0.0
2025-05-09 09:50:00,512,46.2,34.507,238.8,418.1,25.011,34.524,240.5,418.2,34.606,239.4,417.0,25.434,4.84,668.2,98.34,15.666667,232.33333,466.42157,10.520089,0.0
2025-05-09 09:55:00,512,45.7,24.858,236.2,413.6,17.815,24.844,238.3,413.9,24.935,236.8,412.7,18.129,3.48,664.2,98.28,15.733334,237.66667,474.88412,10.57538,0.0
2025-05-09 10:00:00,512,45.0,30.446,237.2,414.7,21.898,30.445,238.3,414.8,30.506,237.8,413.8,22.27,4.3,660.9,98.33,15.8,243.0,483.34665,10.630672,0.0
2025-05-09 10:05:00,512,46.3,60.104,242.7,422.4,40.582,60.147,244.9,422.9,60.259,243.0,421.6,41.326,8.02,670.4,98.2,15.883333,248.33333,492.13373,10.689115,0.0
2025-05-09 10:10:00,512,48.5,33.925,237.8,416.5,24.557,33.938,240.0,416.7,34.014,239.4,415.5,24.972,4.79,664.2,98.34,15.966666,253.66667,500.92084,10.747556,0.0
2025-05-09 10:15:00,512,46.8,29.376,236.8,415.5,21.171,29.378,239.0,415.6,29.467,238.3,414.6,21.533,4.15,660.2,98.32,16.05,259.0,509.70792,10.805998,0.0
2025-05-09 10:20:00,512,46.3,29.513,236.8,414.4,21.169,29.523,239.0,413.6,29.595,237.3,413.3,21.531,4.14,664.2,98.32,16.166666,262.66666,513.7403,10.765796,0.0
2025-05-09 10:25:00,512,46.0,28.104,236.0,413.9,20.147,28.116,238.2,413.3,28.186,236.3,412.2,20.502,3.94,664.1,98.31,16.283333,266.33334,517.7727,10.725594,0.0
2025-05-09 10:30:00,512,45.0,51.77,240.0,420.7,36.866,51.846,241.3,421.1,51.899,240.7,420.4,37.5,7.16,670.7,98.31,16.4,270.0,521.8051,10.685391,0.0
2025-05-09 10:35:00,512,51.6,62.097,242.8,427.6,49.712,62.142,244.1,428.0,62.228,243.2,426.7,50.561,11.67,654.7,98.32,16.516666,271.0,515.3701,10.652901,0.0
2025-05-09 10:40:00,512,52.0,74.27,244.5,427.8,55.0,74.267,246.2,428.3,74.23,245.2,426.9,56.02,10.86,674.1,98.18,16.633333,272.0,508.93515,10.620409,0.0
2025-05-09 10:45:00,512,53.6,60.323,240.5,418.6,41.276,60.332,242.0,418.5,60.42,241.0,417.5,42.037,7.64,646.9,98.19,16.75,273.0,502.50015,10.587918,0.0
2025-05-09 10:50:00,512,53.1,29.21,236.7,412.8,20.896,29.213,238.2,412.6,29.284,236.9,412.4,21.253,4.2,649.1,98.32,16.8,270.66666,482.62415,10.658612,0.0
2025-05-09 10:55:00,512,53.2,74.626,243.0,426.1,55.0,74.635,245.0,426.8,74.625,243.9,425.1,56.025,10.42,683.3,98.17,16.85,268.33334,462.74817,10.729305,0.0
2025-05-09 11:00:00,512,57.7,72.355,242.7,425.3,53.555,72.395,244.8,425.7,72.42,243.6,423.7,54.514,10.65,649.8,98.24,16.9,266.0,442.87216,10.799999,0.0
2025-05-09 11:05:00,512,58.7,74.853,242.4,425.4,55.0,74.892,244.8,425.8,74.854,243.5,423.9,56.031,10.49,677.0,98.16,16.85,261.66666,417.70026,10.799999,0.0
2025-05-09 11:10:00,512,57.4,31.34,235.8,413.0,22.348,31.377,237.7,413.3,31.425,236.3,411.6,22.718,4.62,632.9,98.37,16.8,257.33334,392.52838,10.799999,0.0
2025-05-09 11:15:00,512,54.8,28.6,234.8,411.8,20.449,28.613,236.7,412.0,28.682,235.3,410.3,20.797,4.1,652.3,98.33,16.75,253.0,367.35648,10.799999,0.0
2025-05-09 11:20:00,512,54.3,37.345,235.4,413.3,26.794,37.363,237.2,413.6,37.44,235.8,412.0,27.246,5.25,661.0,98.34,16.65,249.33333,348.32867,10.704739,0.0
2025-05-09 11:25:00,512,54.5,42.48,237.5,415.5,30.594,42.501,239.4,415.6,42.571,238.1,414.5,31.111,5.93,664.3,98.34,16.550001,245.66667,329.30084,10.609479,0.0
2025-05-09 11:30:00,512,54.2,30.551,235.2,412.4,21.78,30.567,237.1,412.6,30.63,235.7,410.5,22.15,4.24,663.5,98.33,16.45,242.0,310.27304,10.514218,0.0
2025-05-09 11:35:00,512,51.9,22.189,234.2,409.3,15.72,22.191,236.1,409.4,22.257,234.7,408.5,16.003,3.07,660.3,98.23,16.35,241.0,308.41315,10.514218,0.0
2025-05-09 11:40:00,512,50.5,24.927,234.2,410.4,17.721,24.938,236.1,410.6,25.004,234.7,408.5,18.029,3.42,668.3,98.29,16.25,240.0,306.55325,10.514218,0.0
2025-05-09 11:45:00,512,50.5,29.714,236.5,412.0,21.223,29.724,236.6,412.6,29.791,237.1,411.1,21.579,4.09,672.3,98.32,16.15,239.0,304.69336,10.514218,0.0
2025-05-09 11:50:00,512,51.4,57.469,239.4,418.1,41.643,57.505,241.7,418.6,57.564,240.3,416.7,42.385,7.35,685.0,98.25,16.133333,239.66667,319.239,10.682734,0.0
2025-05-09 11:55:00,512,51.3,37.741,237.3,415.1,27.155,37.801,239.2,415.7,37.867,237.1,413.7,27.612,5.3,664.3,98.34,16.116667,240.33333,333.7847,10.851249,0.0
2025-05-09 12:00:00,512,51.2,37.821,237.3,415.5,27.237,37.841,239.3,415.7,37.925,238.1,414.7,27.697,5.31,664.2,98.34,16.1,241.0,348.33035,11.019764,0.0
2025-05-09 12:05:00,512,51.2,37.379,237.2,413.8,26.782,37.42,238.2,413.8,37.475,236.9,413.3,27.236,5.23,664.2,98.33,16.183334,242.66667,370.51074,11.188384,0.0
2025-05-09 12:10:00,512,50.4,33.369,236.2,411.4,23.823,33.392,237.4,412.8,33.46,235.9,411.0,24.227,4.65,661.1,98.33,16.266666,244.33333,392.69113,11.357003,0.0
2025-05-09 12:15:00,512,50.2,36.147,235.2,411.2,25.748,36.218,235.1,411.1,36.275,235.9,411.0,26.189,5.02,664.3,98.34,16.35,246.0,414.87152,11.525623,0.0
2025-05-09 12:20:00,512,50.0,39.11,235.3,412.5,27.982,39.104,237.2,411.5,39.205,235.9,410.2,28.451,5.46,664.3,98.35,16.5,248.0,435.6432,11.956827,0.0
2025-05-09 12:25:00,512,52.0,44.494,237.1,415.4,31.987,44.545,238.6,415.4,44.587,237.3,414.1,32.528,6.3,660.3,98.34,16.65,250.0,456.4149,12.388031,0.0
2025-05-09 12:30:00,512,54.1,56.017,239.8,419.0,40.654,56.061,241.3,420.3,56.116,240.3,418.2,41.371,8.34,656.3,98.28,16.8,252.0,477.18655,12.819235,0.0
2025-05-09 12:35:00,512,54.7,44.681,237.0,414.4,32.02,44.721,238.4,414.5,44.793,237.2,413.3,32.561,6.4,648.4,98.34,16.966665,254.33333,489.23178,13.156406,0.0
2025-05-09 12:40:00,512,55.5,74.92,241.9,424.0,54.994,74.958,243.6,423.8,74.902,242.9,422.6,56.174,10.02,719.1,97.91,17.133333,256.66666,501.27698,13.493577,0.0
2025-05-09 12:45:00,512,57.1,31.195,237.1,413.9,22.33,31.232,238.5,413.9,31.304,237.0,412.6,22.698,4.57,635.6,98.38,17.3,259.0,513.3222,13.830749,0.0
2025-05-09 12:50:00,512,55.2,51.36,239.0,417.9,36.566,51.387,240.4,417.5,51.462,239.2,416.5,37.199,7.06,652.4,98.3,17.433332,262.66666,520.6717,14.168225,0.0
2025-05-09 12:55:00,512,58.3,75.176,241.2,423.0,55.0,75.217,243.2,422.2,75.164,242.2,422.1,56.168,10.11,718.2,97.91,17.566668,266.33334,528.0211,14.505703,0.0
2025-05-09 13:00:00,512,59.9,49.952,237.6,414.7,34.918,50.008,240.0,415.1,50.086,238.3,414.1,35.515,7.09,629.8,98.32,17.7,270.0,535.3706,14.84318,0.0
2025-05-09 13:05:00,512,60.2,61.005,240.4,419.2,43.662,61.052,242.0,419.1,61.13,240.9,418.3,44.39,8.51,632.5,98.36,17.733334,273.66666,540.0368,15.105443,0.0
2025-05-09 13:10:00,512,61.6,75.424,241.1,421.8,55.0,75.468,242.7,421.8,75.414,241.6,420.8,56.002,12.31,664.7,98.21,17.766666,277.33334,544.70306,15.367707,0.0
2025-05-09 13:15:00,512,60.6,38.772,235.7,412.6,27.823,38.824,237.1,412.5,38.901,236.0,412.0,28.279,5.67,639.9,98.39,17.8,281.0,549.36926,15.629971,0.0
2025-05-09 13:20:00,512,60.2,41.114,237.7,414.5,29.545,41.14,239.1,414.5,41.22,237.0,413.9,30.029,6.1,648.0,98.39,17.816666,283.0,551.0326,15.81998,0.0
2025-05-09 13:25:00,512,59.0,31.739,235.2,410.8,22.592,31.755,236.5,410.4,31.834,235.1,409.6,22.976,4.55,648.7,98.33,17.833334,285.0,552.696,16.009989,0.0
2025-05-09 13:30:00,512,58.7,54.328,236.6,413.1,39.247,54.358,237.6,412.1,54.478,236.4,412.3,39.938,7.36,658.4,98.27,17.85,287.0,554.3593,16.199999,0.0
2025-05-09 13:35:00,512,59.5,32.063,235.7,411.9,22.879,32.094,237.1,411.7,32.188,235.0,410.9,23.254,4.58,648.6,98.39,17.833334,285.66666,553.03314,16.464203,0.0
2025-05-09 13:40:00,512,60.1,45.771,236.5,414.0,32.473,45.772,238.1,413.4,45.864,236.3,412.8,33.021,7.8,653.9,98.34,17.816666,284.33334,551.7069,16.728405,0.0
2025-05-09 13:45:00,512,60.7,75.261,240.8,422.9,54.989,75.283,242.5,422.2,75.233,242.0,420.9,56.168,10.37,695.3,97.89,17.8,283.0,550.38074,16.992609,0.0
2025-05-09 13:50:00,512,59.2,27.658,233.6,409.1,19.588,27.674,235.2,409.1,27.759,234.8,407.7,19.921,3.98,640.6,98.33,17.816666,279.0,545.0897,17.089655,0.0
2025-05-09 13:55:00,512,57.2,31.742,236.1,414.5,22.755,31.748,239.5,414.6,31.821,237.0,412.7,23.139,4.55,648.5,98.34,17.833334,275.0,539.7987,17.186703,0.0
2025-05-09 14:00:00,512,56.3,32.589,236.2,415.4,23.357,32.63,238.8,415.0,32.679,237.2,412.6,23.752,4.59,660.6,98.34,17.85,271.0,534.5077,17.283749,0.0
2025-05-09 14:05:00,512,54.6,27.183,236.1,414.2,19.484,27.183,237.7,413.3,27.265,236.1,411.5,19.823,3.83,660.6,98.29,17.866667,265.33334,527.248,17.283749,0.0
2025-05-09 14:10:00,512,53.1,27.894,237.1,414.3,19.953,27.885,237.8,412.3,28.001,235.1,411.7,20.309,3.91,660.6,98.28,17.883333,259.66666,519.9882,17.283749,0.0
2025-05-09 14:15:00,512,52.1,29.06,237.7,415.6,20.886,29.087,238.8,415.3,29.162,237.5,413.9,21.248,4.05,667.8,98.32,17.9,254.0,512.7285,17.283749,0.0
2025-05-09 14:20:00,512,51.9,33.893,238.3,416.7,24.833,33.914,239.6,416.6,34.015,239.2,416.4,25.25,4.81,657.4,98.35,17.916666,249.0,506.79645,17.2587,0.0
2025-05-09 14:25:00,512,51.3,37.627,240.0,419.1,27.209,37.636,242.1,418.6,37.729,239.1,417.3,27.671,5.37,661.4,98.33,17.933334,244.0,500.86438,17.233652,0.0
2025-05-09 14:30:00,512,51.8,32.138,238.7,417.3,23.165,32.138,240.8,416.1,32.23,238.5,415.4,23.556,4.58,657.4,98.34,17.95,239.0,494.9323,17.208603,0.0
2025-05-09 14:35:00,512,54.4,37.897,237.2,416.4,28.157,37.924,239.6,416.8,37.993,238.1,415.0,28.624,5.41,648.6,98.37,17.966667,235.33333,492.61432,17.019726,0.0
2025-05-09 14:40:00,512,51.9,18.959,235.0,411.7,13.544,18.979,237.2,411.4,19.047,236.0,410.3,13.788,2.74,644.6,98.23,17.983334,231.66667,490.2963,16.830849,0.0
2025-05-09 14:45:00,512,50.2,24.241,236.0,413.6,17.367,24.263,238.2,413.1,24.327,236.0,411.5,17.672,3.46,656.6,98.23,18.0,228.0,487.9783,16.641972,0.0
2025-05-09 14:50:00,512,49.2,23.556,237.0,414.1,16.873,23.561,239.2,414.1,23.632,237.0,412.6,17.175,3.34,661.4,98.24,18.016666,225.0,488.2667,16.641972,0.0
2025-05-09 14:55:00,512,47.8,20.337,235.9,414.0,14.582,20.34,238.2,413.1,20.432,237.0,412.7,14.854,2.88,664.6,98.17,18.033333,222.0,488.55505,16.641972,0.0
2025-05-09 15:00:00,512,46.6,17.996,235.9,413.9,12.864,17.998,238.2,412.3,18.093,235.9,411.4,13.104,2.54,665.5,98.17,18.05,219.0,488.84344,16.641972,0.0
2025-05-09 15:05:00,512,46.8,17.042,234.3,409.4,12.098,17.067,236.1,408.4,17.144,233.6,407.9,12.339,2.37,669.4,98.06,18.05,216.66667,490.08347,16.662699,0.0
2025-05-09 15:10:00,512,47.1,19.151,235.3,412.7,13.692,19.158,237.1,410.5,19.227,235.6,410.2,13.945,2.67,672.6,98.18,18.05,214.33333,491.32352,16.683428,0.0
2025-05-09 15:15:00,512,46.8,25.814,234.5,410.2,18.322,25.827,235.7,409.1,25.906,234.0,408.2,18.641,3.58,669.4,98.29,18.05,212.0,492.56354,16.704155,0.0
2025-05-09 15:20:00,512,51.0,73.464,240.2,420.4,53.484,73.495,241.7,419.3,73.593,240.2,419.1,54.481,10.62,655.9,98.17,18.066666,209.33333,491.81192,16.729958,0.0
2025-05-09 15:25:00,512,48.2,17.948,232.4,405.3,12.556,17.943,232.9,403.9,18.025,231.2,403.1,12.805,2.51,649.3,98.05,18.083334,206.66667,491.06033,16.755758,0.0
2025-05-09 15:30:00,512,48.1,11.792,231.3,405.2,8.288,11.799,232.8,403.9,11.874,231.2,404.0,8.454,1.66,651.8,98.04,18.1,204.0,490.30872,16.78156,0.0
2025-05-09 15:35:00,512,47.5,9.079,231.3,403.8,6.376,9.099,231.7,404.1,9.163,231.2,404.0,6.534,1.29,653.4,97.57,18.1,201.33333,486.9255,16.7467,0.0
2025-05-09 15:40:00,512,47.0,11.519,230.4,404.1,8.084,11.526,231.7,402.6,11.599,230.2,402.8,8.245,1.61,660.6,98.05,18.1,198.66667,483.54233,16.711838,0.0
2025-05-09 15:45:00,512,47.0,15.818,231.6,405.3,11.1,15.827,232.7,403.6,15.905,231.4,402.8,11.319,2.2,665.4,98.06,18.1,196.0,480.15912,16.676977,0.0
2025-05-09 15:50:00,512,47.0,17.799,231.6,406.3,12.519,17.799,232.7,404.7,17.878,231.4,403.9,12.765,2.48,669.3,98.07,18.1,193.66667,474.80692,16.715698,0.0
2025-05-09 15:55:00,512,48.9,61.979,238.7,417.5,44.591,62.031,239.9,416.6,62.123,238.6,415.5,45.376,8.95,672.6,98.27,18.1,191.33333,469.4547,16.75442,0.0
2025-05-09 16:00:00,512,48.2,50.104,238.5,419.1,37.193,50.097,239.5,418.7,50.214,238.4,417.9,37.829,6.96,666.2,98.32,18.1,189.0,464.1025,16.79314,0.0
2025-05-09 16:05:00,512,47.9,21.078,234.3,409.5,14.938,21.083,235.2,408.6,21.129,233.4,408.3,15.211,2.93,663.9,98.18,18.083334,186.33333,457.4397,16.732357,0.0
2025-05-09 16:10:00,512,48.8,36.612,236.5,412.7,25.982,36.639,237.8,412.6,36.725,236.7,411.6,26.426,5.47,671.9,98.32,18.066666,183.66667,450.77686,16.671576,0.0
2025-05-09 16:15:00,512,49.9,43.796,236.9,412.9,29.577,43.832,238.7,412.0,43.897,236.4,411.0,30.123,5.69,668.6,98.19,18.05,181.0,444.11404,16.610792,0.0
2025-05-09 16:20:00,512,48.7,25.755,234.3,410.4,17.963,25.791,235.5,409.6,25.857,233.9,409.0,18.281,3.2,684.6,98.26,18.033333,177.66667,436.46875,16.551964,0.0
2025-05-09 16:25:00,512,47.8,18.671,233.4,407.3,13.158,18.69,234.4,406.4,18.75,233.2,406.1,13.405,2.61,664.6,98.16,18.016666,174.33333,428.8235,16.493134,0.0
2025-05-09 16:30:00,512,47.1,40.696,236.9,413.5,30.214,40.748,237.8,413.9,40.817,236.6,413.2,30.718,5.79,676.6,98.36,18.0,171.0,421.1782,16.434305,0.0
2025-05-09 16:35:00,512,49.4,48.222,238.9,418.6,34.948,48.25,240.5,418.1,48.323,239.7,417.0,35.542,6.92,664.6,98.33,17.983334,166.33333,412.8748,16.377495,0.0
2025-05-09 16:40:00,512,50.7,46.279,238.9,417.4,33.371,46.285,240.5,416.9,46.356,238.6,416.0,33.934,6.61,664.6,98.34,17.966667,161.66667,404.57138,16.320683,0.0
2025-05-09 16:45:00,512,51.2,44.592,237.9,416.3,32.101,44.636,239.4,415.9,44.719,237.6,415.0,32.642,6.35,664.6,98.34,17.95,157.0,396.26797,16.263872,0.0
2025-05-09 16:50:00,512,51.5,10.332,235.0,410.8,7.333,10.35,235.9,409.7,10.375,234.9,409.2,7.514,1.52,649.3,97.58,17.916668,151.0,387.6266,16.209145,0.0
2025-05-09 16:55:00,512,50.8,30.026,237.3,415.2,22.009,30.078,238.7,414.3,30.171,237.0,413.2,22.383,3.39,684.6,98.33,17.883333,145.0,378.9852,16.154417,0.0
2025-05-09 17:00:00,512,50.6,29.782,237.5,414.6,20.989,29.777,238.9,413.9,29.867,237.3,413.2,21.356,3.78,683.9,98.28,17.85,139.0,370.3438,16.09969,0.0
2025-05-09 17:05:00,512,49.7,33.661,238.6,417.0,24.506,33.687,240.2,417.1,33.739,238.6,416.3,24.92,4.94,681.4,98.34,17.783333,132.66667,360.09406,16.047108,0.0
2025-05-09 17:10:00,512,48.5,11.622,235.5,411.9,8.244,11.665,236.5,409.4,11.678,234.6,410.0,8.409,1.68,653.4,98.04,17.716667,126.333336,349.84427,15.994526,0.0
2025-05-09 17:15:00,512,46.6,10.359,234.1,409.7,7.329,10.413,235.5,409.4,10.452,234.5,408.8,7.517,1.48,660.6,97.54,17.65,120.0,339.5945,15.941944,0.0
2025-05-09 17:20:00,512,45.4,24.603,236.2,413.2,17.451,24.618,237.5,413.1,24.673,235.5,411.1,17.827,2.88,699.2,97.89,17.566666,114.666664,328.07147,15.941944,0.0
2025-05-09 17:25:00,512,46.3,15.59,236.1,412.4,11.122,15.623,237.4,411.2,15.682,236.3,410.5,11.349,2.21,669.4,98.05,17.483334,109.333336,316.5484,15.941944,0.0
2025-05-09 17:30:00,512,46.8,21.534,236.1,413.4,15.581,21.535,237.4,413.4,21.624,236.3,412.5,15.859,2.99,668.6,98.25,17.4,104.0,305.02536,15.941944,0.0
2025-05-09 17:35:00,512,46.0,31.453,238.1,415.5,22.614,31.464,238.5,415.3,31.557,237.3,415.2,23.001,4.49,680.6,98.32,17.3,99.666664,291.0087,15.891574,0.0
