collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:05:00,512,36.6,6.633,233.0,413.0882352941176,4.66,6.667,236.8,413.41764705882355,6.61,235.8,414.6058823529412,4.783,1.3,733.8,97.31,14.283334,82.333336,137.18265,8.699154,0.3
2025-05-09 07:10:00,512,37.2,7.434,233.4,413.2176470588235,5.268,7.468,238.6,413.6235294117647,7.457,237.1,414.74117647058824,5.415,1.5,733.8,97.31,14.316667,86.666664,147.02596,8.863954,0.3
2025-05-09 07:15:00,512,37.8,8.556,233.2,413.3470588235294,6.056,8.549,238.5,413.82941176470587,8.536,236.4,414.8764705882353,6.213,1.7,737.8,97.31,14.35,91.0,156.86925,9.028754,0.3
2025-05-09 07:20:00,512,39.0,13.884,235.5,413.47647058823526,9.897,13.871,238.7,414.0352941176471,13.842,238.1,415.01176470588234,10.144,2.95,737.8,97.57,14.383333,94.666664,166.9988,9.320805,0.3
2025-05-09 07:25:00,512,40.2,10.371,233.5,413.60588235294114,7.388,10.39,238.5,414.24117647058824,10.387,238.2,415.1470588235294,7.587,2.28,725.8,97.38,14.416667,98.333336,177.12836,9.612856,0.3
2025-05-09 07:30:00,512,40.6,9.752,234.8,413.735294117647,6.953,9.764,239.3,414.4470588235294,9.739,236.6,415.28235294117644,7.139,2.08,729.4,97.38,14.45,102.0,187.2579,9.904906,0.3
2025-05-09 07:35:00,512,41.0,8.448,233.6,413.86470588235295,5.978,8.459,238.0,414.6529411764706,8.442,236.8,415.41764705882355,6.137,1.88,722.3,97.38,14.5,105.666664,198.73978,10.183215,0.3
2025-05-09 07:40:00,512,41.2,9.064,233.7,413.99411764705883,6.419,9.084,237.9,414.8588235294118,9.039,236.3,415.5529411764706,6.593,1.88,725.8,97.38,14.55,109.333336,210.22165,10.461524,0.3
2025-05-09 07:45:00,512,41.6,9.412,234.7,414.1235294117647,6.695,9.443,238.3,415.06470588235294,9.418,236.5,415.68823529411765,6.876,1.88,721.8,97.38,14.6,113.0,221.70352,10.739833,0.3
2025-05-09 07:50:00,512,42.2,11.752,234.5,414.2529411764706,8.407,11.74,239.5,415.27058823529416,11.724,237.7,415.8235294117647,8.612,2.28,729.4,97.55,14.666667,116.0,233.82478,10.948925,0.3
2025-05-09 07:55:00,512,43.0,15.337,234.7,414.38235294117646,10.959,15.32,239.4,415.4764705882353,15.315,237.7,415.95882352941175,11.203,3.11,737.3,97.81,14.733334,119.0,245.94603,11.158017,0.3
2025-05-09 08:00:00,512,44.2,15.944,235.2,414.51176470588234,11.352,15.928,239.1,415.6823529411765,15.913,237.4,416.0941176470588,11.609,3.52,733.5,97.78,14.8,122.0,258.0673,11.367109,0.3
2025-05-09 08:05:00,512,45.3,22.26,234.9,414.6411764705882,15.989,22.246,239.3,415.88823529411764,22.223,237.4,416.2294117647059,16.349,4.68,741.3,97.88,14.866667,124.0,270.13278,11.583269,0.2
2025-05-09 08:10:00,512,46.3,15.81,234.8,414.7705882352941,11.302,15.802,239.0,416.09411764705885,15.786,237.3,416.36470588235295,11.557,3.39,722.2,97.77,14.933333,126.0,282.19824,11.799429,0.1
2025-05-09 08:15:00,512,46.7,13.338,235.9,414.9,9.573,13.337,240.4,416.3,13.327,238.9,416.5,9.797,2.79,721.8,97.77,15.0,128.0,294.26373,12.015589,0.0
2025-05-09 08:20:00,512,46.9,13.112,234.7,414.9,9.394,13.119,239.4,416.35,13.109,237.7,416.3,9.614,2.59,725.8,97.69,15.1,130.66667,307.66812,12.225793,0.0
2025-05-09 08:25:00,512,47.5,14.518,235.4,414.9,10.405,14.502,240.3,416.4,14.489,238.1,416.1,10.646,2.98,726.3,97.81,15.2,133.33333,321.0725,12.435996,0.0
2025-05-09 08:30:00,512,47.9,13.317,233.8,414.9,9.538,13.306,240.5,416.45,13.305,238.2,415.9,9.756,2.77,725.3,97.71,15.3,136.0,334.4769,12.6462,0.0
2025-05-09 08:35:00,512,48.3,20.346,235.2,414.9,14.732,20.359,240.1,416.5,20.323,238.0,415.7,15.05,4.04,733.4,97.81,15.383333,140.0,349.55518,12.877282,0.0
2025-05-09 08:40:00,512,50.0,26.107,237.1,415.0875,18.946,26.097,242.1,416.5625,26.07,239.1,415.775,19.342,5.1,729.8,97.91,15.466667,144.0,364.63345,13.108363,0.0
2025-05-09 08:45:00,512,51.7,18.65,236.2,415.275,13.432,18.649,239.8,416.625,18.625,238.4,415.85,13.725,3.96,725.4,97.91,15.55,148.0,379.71173,13.339445,0.0
2025-05-09 08:50:00,512,52.3,23.11,235.6,415.4625,16.666,23.097,242.1,416.6875,23.074,238.8,415.925,17.022,4.57,734.3,97.91,15.633333,153.66667,396.4528,13.452963,0.0
2025-05-09 08:55:00,512,52.4,22.774,238.1,415.65,16.516,22.754,243.1,416.75,22.728,239.8,416.0,16.867,4.86,729.5,97.91,15.716667,159.33333,413.19385,13.566482,0.0
2025-05-09 09:00:00,512,50.9,36.358,239.7,415.8375,26.596,36.316,244.8,416.8125,36.288,241.8,416.075,27.169,8.05,729.5,97.91,15.8,165.0,429.9349,13.679999,0.0
2025-05-09 09:05:00,512,51.0,27.862,238.8,416.025,20.052,27.854,244.0,416.875,27.809,240.9,416.15,20.476,5.86,725.4,97.91,15.85,172.0,447.98508,13.8061495,0.06666667
2025-05-09 09:10:00,513,52.7,16.023,238.7,416.2125,11.642,16.058,243.6,416.9375,16.022,240.9,416.225,11.93,3.87,818.2,97.52,15.9,179.0,466.03525,13.9323,0.13333334
2025-05-09 09:15:00,512,52.1,31.039,236.4,416.4,22.307,31.074,241.9,417.0,31.001,239.5,416.3,22.809,7.35,769.0,97.84,15.95,186.0,484.08542,14.05845,0.2
2025-05-09 09:20:00,512,52.0,24.6,235.9,415.8833333333333,17.823,24.623,240.8,416.5916666666667,24.57,238.2,415.9166666666667,18.231,5.65,791.9,97.74,15.983333,193.0,501.0485,14.066126,0.2
2025-05-09 09:25:00,512,53.6,22.272,233.6,415.3666666666667,15.82,22.25,239.8,416.18333333333334,22.192,236.7,415.53333333333336,16.146,4.76,698.2,97.94,16.016666,200.0,518.01154,14.073802,0.2
2025-05-09 09:30:00,512,54.7,20.374,234.7,414.84999999999997,14.554,20.419,240.1,415.775,20.35,236.6,415.15,14.866,4.15,710.4,97.94,16.05,207.0,534.9746,14.081478,0.2
2025-05-09 09:35:00,512,53.3,23.711,236.2,414.3333333333333,16.963,23.701,240.2,415.3666666666667,23.623,237.5,414.76666666666665,17.325,4.93,721.3,97.94,16.083332,212.33333,548.47925,14.105957,0.2
2025-05-09 09:40:00,512,53.6,22.114,235.0,413.81666666666666,15.783,22.132,239.0,414.95833333333337,22.065,236.4,414.3833333333333,16.118,4.65,722.3,97.94,16.116667,217.66667,561.9839,14.130436,0.2
2025-05-09 09:45:00,512,54.4,22.363,232.8,413.29999999999995,15.948,22.375,238.8,414.55,22.295,237.6,414.0,16.288,4.66,725.8,97.94,16.15,223.0,575.4885,14.154915,0.2
2025-05-09 09:50:00,512,54.4,20.979,234.4,412.7833333333333,14.949,20.963,238.5,414.14166666666665,20.921,237.0,413.6166666666667,15.268,4.35,726.3,97.94,16.183332,227.66667,585.9023,14.191397,0.2
2025-05-09 09:55:00,512,56.0,18.435,231.0,412.26666666666665,12.948,18.485,236.5,413.73333333333335,18.419,235.4,413.23333333333335,13.238,3.68,726.3,97.84,16.216667,232.33333,596.3161,14.22788,0.2
2025-05-09 10:00:00,512,56.6,17.64,233.1,411.75,12.437,17.671,236.9,413.32500000000005,17.604,235.3,412.85,12.717,3.68,726.4,97.84,16.25,237.0,606.72986,14.264361,0.2
2025-05-09 10:05:00,512,55.9,18.782,232.8,411.23333333333335,13.249,18.786,239.4,412.9166666666667,18.711,235.2,412.46666666666664,13.543,3.68,737.4,97.84,16.283333,241.0,614.413,14.1957245,0.2
2025-05-09 10:10:00,512,55.7,19.676,233.6,410.71666666666664,13.951,19.717,240.2,412.5083333333333,19.63,235.3,412.0833333333333,14.253,3.88,737.8,97.84,16.316668,245.0,622.0961,14.127087,0.2
2025-05-09 10:15:00,512,55.0,21.161,231.7,410.2,14.989,21.131,238.7,412.1,21.097,236.5,411.7,15.314,4.29,733.8,97.84,16.35,249.0,629.7793,14.05845,0.2
2025-05-09 10:20:00,512,53.4,22.461,232.2,410.0,15.922,22.481,239.1,412.1,22.424,234.7,411.0,16.263,4.49,737.8,97.84,16.366667,252.66667,636.4401,13.889466,0.2
2025-05-09 10:25:00,512,53.6,23.514,233.7,410.8666666666667,16.749,23.554,238.0,412.8888888888889,23.472,236.4,411.7888888888889,17.106,4.7,737.8,97.84,16.383333,256.33334,643.1009,13.720484,0.2
2025-05-09 10:30:00,512,54.8,21.171,233.7,411.73333333333335,14.992,21.172,238.1,413.6777777777778,21.119,236.2,412.5777777777778,15.315,4.28,729.9,97.94,16.4,260.0,649.7617,13.5515,0.2
2025-05-09 10:35:00,512,53.6,22.595,231.8,412.6,15.983,22.606,238.9,414.4666666666667,22.558,235.2,413.3666666666667,16.326,4.67,729.8,97.94,16.433332,263.0,655.4043,13.474334,0.2
2025-05-09 10:40:00,512,53.3,24.16,233.8,413.4666666666667,17.285,24.183,240.2,415.2555555555556,24.138,237.2,414.15555555555557,17.652,4.88,725.9,97.94,16.466667,266.0,661.0468,13.397166,0.2
2025-05-09 10:45:00,512,53.0,24.377,234.5,414.3333333333333,17.406,24.393,240.8,416.0444444444444,24.338,237.2,414.94444444444446,17.771,5.05,721.5,97.94,16.5,269.0,666.6894,13.32,0.2
2025-05-09 10:50:00,512,52.8,33.422,237.8,415.2,24.061,33.438,241.9,416.8333333333333,33.417,239.3,415.73333333333335,24.572,7.03,721.9,97.94,16.516666,271.66666,670.9805,13.181627,0.2
2025-05-09 10:55:00,512,54.5,20.876,237.0,416.06666666666666,15.203,20.91,242.2,417.6222222222222,20.888,239.3,416.52222222222224,15.543,4.96,773.4,97.73,16.533333,274.33334,675.2717,13.043255,0.2
2025-05-09 11:00:00,512,53.7,30.985,237.0,416.93333333333334,22.455,30.958,243.3,418.4111111111111,30.89,239.3,417.31111111111113,22.927,6.43,717.4,97.94,16.55,277.0,679.56287,12.904882,0.2
2025-05-09 11:05:00,512,54.3,21.623,235.7,417.8,15.6,21.597,244.5,419.2,21.568,239.3,418.1,15.922,4.57,710.3,97.94,16.566666,279.0,682.8439,12.844198,0.2
2025-05-09 11:10:00,512,53.9,27.631,235.7,417.0,19.961,27.665,240.9,418.4583333333333,27.595,238.8,417.33333333333337,20.379,5.76,718.4,97.94,16.583334,281.0,686.1249,12.783514,0.2
2025-05-09 11:15:00,513,54.8,22.855,237.7,416.2,16.332,22.881,241.7,417.71666666666664,22.835,238.6,416.56666666666666,16.713,5.38,782.5,97.73,16.6,283.0,689.4059,12.72283,0.2
2025-05-09 11:20:00,512,56.5,15.104,234.5,415.4,10.758,15.114,237.8,416.975,15.085,236.6,415.8,10.993,3.19,697.8,97.86,16.6,284.33334,691.3442,12.561887,0.2
2025-05-09 11:25:00,512,54.5,22.339,234.9,414.6,15.937,22.346,239.3,416.23333333333335,22.288,236.4,415.03333333333336,16.275,4.63,717.9,97.96,16.6,285.66666,693.28253,12.400943,0.2
2025-05-09 11:30:00,512,54.8,21.802,234.3,413.8,15.562,21.804,239.2,415.4916666666667,21.77,235.9,414.26666666666665,15.893,4.4,729.9,97.86,16.6,287.0,695.2208,12.24,0.2
2025-05-09 11:35:00,512,56.0,17.853,234.4,413.0,12.74,17.908,240.6,414.75,17.842,236.0,413.5,13.026,3.7,725.4,97.86,16.616667,288.66666,698.5032,12.193856,0.2
2025-05-09 11:40:00,512,57.0,15.193,235.0,412.2,10.863,15.168,239.7,414.0083333333333,15.146,236.5,412.73333333333335,11.108,3.09,729.4,97.75,16.633333,290.33334,701.78546,12.147714,0.2
2025-05-09 11:45:00,512,56.9,16.234,235.5,411.4,11.665,16.255,239.7,413.26666666666665,16.258,237.3,411.96666666666664,11.932,3.29,730.3,97.75,16.65,292.0,705.0678,12.10157,0.2
2025-05-09 11:50:00,512,56.0,15.773,236.5,410.6,11.459,15.782,240.7,412.525,15.777,237.3,411.2,11.736,3.56,733.8,97.62,16.65,293.33334,708.0114,12.062109,0.2
2025-05-09 11:55:00,512,56.8,14.588,234.6,409.8,10.383,14.597,240.2,411.78333333333336,14.58,236.2,410.43333333333334,10.631,2.94,733.3,97.69,16.65,294.66666,710.95496,12.022649,0.2
2025-05-09 12:00:00,512,57.0,11.819,232.9,409.0,8.364,11.834,239.1,411.0416666666667,11.813,235.2,409.66666666666663,8.58,2.53,729.3,97.58,16.65,296.0,713.89856,11.983188,0.2
2025-05-09 12:05:00,512,56.6,9.3,231.1,408.2,6.533,9.317,238.3,410.3,9.296,233.9,408.9,6.711,2.13,726.3,97.39,16.65,297.0,716.8368,11.950609,0.2
2025-05-09 12:10:00,512,55.8,8.531,230.3,409.825,5.955,8.548,236.5,411.725,8.535,232.8,410.29999999999995,6.111,1.93,726.2,97.39,16.65,298.0,719.7751,11.918032,0.2
2025-05-09 12:15:00,512,55.2,10.425,230.7,411.45,7.325,10.452,235.1,413.15,10.427,232.9,411.7,7.522,2.13,729.8,97.39,16.65,299.0,722.7133,11.885453,0.2
2025-05-09 12:20:00,512,55.4,14.563,234.4,413.075,10.373,14.577,239.0,414.575,14.552,236.0,413.1,10.617,2.94,737.3,97.66,16.65,299.0,723.97626,11.859928,0.2
2025-05-09 12:25:00,512,56.0,19.26,235.9,414.7,13.819,19.251,240.4,416.0,19.228,238.0,414.5,14.137,3.75,738.3,97.71,16.65,299.0,725.2392,11.834403,0.2
2025-05-09 12:30:00,512,54.8,21.725,236.0,415.3,15.55,21.732,241.4,416.325,21.691,237.8,415.4,15.902,4.37,749.3,97.71,16.65,299.0,726.50214,11.808878,0.2
2025-05-09 12:35:00,512,52.5,25.145,237.4,415.9,18.145,25.186,241.3,416.65,25.085,239.5,416.3,18.548,4.97,741.4,97.81,16.65,297.0,725.42993,11.790544,0.2
2025-05-09 12:40:00,512,52.2,26.749,238.2,416.5,19.415,26.766,241.6,416.975,26.71,240.6,417.20000000000005,19.826,5.39,737.8,97.92,16.65,295.0,724.3578,11.77221,0.2
2025-05-09 12:45:00,512,53.2,16.893,236.7,417.1,12.2,16.921,241.5,417.3,16.885,239.4,418.1,12.525,3.75,849.1,97.4,16.65,293.0,723.2856,11.753876,0.2
2025-05-09 12:50:00,512,53.7,20.71,236.9,417.8,15.066,20.735,242.4,418.9,20.716,239.3,418.2,15.401,4.94,766.4,97.8,16.65,288.33334,720.55255,11.655236,0.2
2025-05-09 12:55:00,513,53.6,27.22,237.0,416.8,19.583,27.236,241.2,417.7,27.162,238.8,416.7,19.993,5.56,733.2,97.94,16.65,283.66666,717.8195,11.556598,0.2
2025-05-09 13:00:00,512,53.7,25.074,236.5,416.2,17.881,25.097,240.1,415.8,25.072,238.8,416.7,18.261,5.76,713.7,97.94,16.65,279.0,715.0865,11.457958,0.2
2025-05-09 13:05:00,513,54.2,27.392,237.6,418.6,19.955,27.407,242.1,419.0,27.404,238.8,418.1,20.369,5.98,713.7,97.94,16.633333,273.66666,710.6988,11.387559,0.2
2025-05-09 13:10:00,512,54.5,19.585,236.5,416.2,13.946,19.603,239.9,416.3,19.598,238.0,415.0,14.263,4.77,757.1,97.82,16.616667,268.33334,706.31104,11.317159,0.2
2025-05-09 13:15:00,512,55.0,17.928,236.5,418.2,13.1,17.956,241.7,417.4,17.908,238.9,416.9,13.414,4.16,801.4,97.62,16.6,263.0,701.92334,11.246759,0.2
2025-05-09 13:20:00,512,54.0,25.06,237.1,418.45,18.299,25.105,242.0,417.72499999999997,25.055,240.3,417.04999999999995,18.718,5.73,785.2,97.82,16.566668,258.66666,695.5558,11.225574,0.2
2025-05-09 13:25:00,512,54.1,25.269,237.0,418.7,18.067,25.313,241.0,418.04999999999995,25.256,239.5,417.2,18.476,6.07,780.1,97.82,16.533333,254.33333,689.18823,11.204387,0.2
2025-05-09 13:30:00,512,54.8,25.061,237.1,418.95,17.92,25.071,241.0,418.375,25.071,238.0,417.35,18.321,6.15,761.4,97.82,16.5,250.0,682.8207,11.183201,0.2
2025-05-09 13:35:00,513,54.8,24.542,237.5,419.2,17.797,24.553,241.9,418.7,24.551,240.1,417.5,18.184,6.02,748.0,97.82,16.483334,248.66667,673.8202,11.212061,0.2
2025-05-09 13:40:00,512,54.8,26.688,236.3,419.46666666666664,19.423,26.698,241.8,419.0111111111111,26.687,238.6,417.9222222222222,19.85,6.53,738.5,97.83,16.466667,247.33333,664.8197,11.240922,0.2
2025-05-09 13:45:00,512,54.7,34.455,238.3,419.73333333333335,24.831,34.48,241.9,419.3222222222222,34.471,240.2,418.34444444444443,25.359,9.06,694.7,97.96,16.45,246.0,655.8192,11.269782,0.2
2025-05-09 13:50:00,512,54.8,41.078,238.9,420.0,30.0,41.073,243.7,419.6333333333333,41.074,241.0,418.76666666666665,30.631,9.34,681.8,97.94,16.433334,247.33333,642.5481,11.347559,0.2
2025-05-09 13:55:00,512,56.1,40.926,241.0,420.26666666666665,30.0,40.947,244.6,419.94444444444446,40.931,242.5,419.18888888888887,30.634,9.34,681.7,97.94,16.416666,248.66667,629.2769,11.425336,0.2
2025-05-09 14:00:00,512,57.2,40.892,240.9,420.53333333333336,29.999,40.898,244.4,420.25555555555553,40.907,242.0,419.61111111111114,30.631,9.37,681.7,97.94,16.4,250.0,616.0058,11.503113,0.2
2025-05-09 14:05:00,512,57.9,37.912,240.9,420.8,27.713,37.925,244.0,420.56666666666666,37.931,242.8,420.03333333333336,28.296,9.14,681.7,97.94,16.383333,252.0,601.4517,11.542345,0.2
2025-05-09 14:10:00,512,58.5,36.063,239.4,421.06666666666666,26.376,36.076,243.2,420.8777777777778,36.077,241.1,420.4555555555556,26.926,9.33,681.8,97.95,16.366667,254.0,586.8976,11.581576,0.2
2025-05-09 14:15:00,512,58.4,28.409,240.0,421.33333333333337,20.89,28.422,243.9,421.18888888888887,28.423,241.4,420.8777777777778,21.349,7.08,747.0,97.84,16.35,256.0,572.3435,11.620809,0.2
2025-05-09 14:20:00,512,58.9,28.977,239.7,421.6,21.052,29.005,243.1,421.5,29.003,241.7,421.3,21.517,7.36,743.9,97.83,16.35,256.66666,559.8028,11.560865,0.2
2025-05-09 14:25:00,512,58.7,38.275,241.1,421.15000000000003,27.879,38.28,245.2,421.4,38.277,241.6,420.825,28.466,9.09,681.8,97.94,16.35,257.33334,547.26215,11.500921,0.2
2025-05-09 14:30:00,512,59.3,32.258,237.9,420.70000000000005,23.567,32.269,242.8,421.3,32.276,240.3,420.35,24.062,8.15,712.1,97.96,16.35,258.0,534.72144,11.440978,0.2
2025-05-09 14:35:00,512,59.9,26.233,238.0,420.25,19.136,26.261,242.3,421.20000000000005,26.255,239.3,419.875,19.554,6.42,754.1,97.84,16.35,256.0,526.8077,11.416355,0.2
2025-05-09 14:40:00,512,59.8,35.771,238.0,419.8,26.171,35.762,243.2,421.1,35.76,239.8,419.4,26.713,8.84,681.8,97.94,16.35,254.0,518.894,11.391732,0.2
2025-05-09 14:45:00,512,59.0,25.634,238.2,419.20000000000005,18.727,25.642,242.5,420.05,25.639,239.3,419.0,19.137,6.23,750.2,97.84,16.35,252.0,510.98022,11.367109,0.2
2025-05-09 14:50:00,512,59.1,38.743,238.0,418.6,28.1,38.741,242.3,419.0,38.677,240.2,418.6,28.618,8.59,681.8,98.19,16.366667,247.66667,506.35443,11.227731,0.2
2025-05-09 14:55:00,512,59.9,31.208,237.8,418.625,22.458,31.208,241.7,419.075,31.227,239.5,418.475,22.932,8.22,705.9,97.94,16.383333,243.33333,501.72867,11.088351,0.2
2025-05-09 15:00:00,512,59.9,37.955,238.7,418.65,27.533,37.947,243.5,419.15,37.91,240.3,418.35,28.115,8.43,685.8,97.93,16.4,239.0,497.10287,10.948973,0.2
2025-05-09 15:05:00,512,60.0,37.309,238.5,418.675,27.019,37.309,242.9,419.225,37.245,239.8,418.225,27.591,8.17,693.8,97.95,16.416666,233.66667,494.10657,10.812263,0.13333334
2025-05-09 15:10:00,512,59.9,35.894,238.4,418.7,25.894,35.915,242.6,419.3,35.91,239.5,418.1,26.439,8.19,685.8,97.95,16.433334,228.33333,491.11026,10.675553,0.06666667
2025-05-09 15:15:00,512,60.6,36.953,234.3,412.5,26.319,36.944,238.6,412.9,36.888,235.7,411.9,26.87,8.03,689.8,97.95,16.45,223.0,488.11395,10.538843,0.0
2025-05-09 15:20:00,512,60.5,35.62,239.4,422.6,26.055,35.645,243.9,422.1,35.56,241.9,421.9,26.598,7.82,693.9,97.95,16.483334,217.66667,485.42975,10.301258,0.0
2025-05-09 15:25:00,512,60.7,28.014,237.4,421.85,20.164,28.026,243.1,421.5,28.02,239.7,421.22499999999997,20.612,6.96,739.4,97.81,16.516666,212.33333,482.7455,10.063673,0.0
2025-05-09 15:30:00,512,60.7,35.447,238.0,421.1,25.769,35.46,243.3,420.90000000000003,35.422,240.0,420.54999999999995,26.308,7.44,717.0,97.93,16.55,207.0,480.0613,9.826088,0.0
2025-05-09 15:35:00,512,60.8,33.136,240.4,420.35,24.387,33.171,244.4,420.3,33.17,242.1,419.875,24.905,7.43,701.8,97.96,16.583332,202.66667,477.03177,9.691425,0.0
2025-05-09 15:40:00,512,61.1,33.87,241.1,419.6,24.821,33.894,245.5,419.70000000000005,33.799,242.9,419.2,25.343,7.2,705.8,97.96,16.616667,198.33333,474.0022,9.556764,0.0
2025-05-09 15:45:00,512,60.5,32.921,239.6,418.85,23.992,32.944,244.4,419.1,32.834,240.9,418.525,24.49,7.11,705.8,97.94,16.65,194.0,470.97266,9.422101,0.0
2025-05-09 15:50:00,512,60.7,33.373,237.4,418.1,24.072,33.386,240.6,418.5,33.289,238.8,417.85,24.575,7.11,705.8,97.94,16.666666,190.66667,469.8635,9.290985,0.0
2025-05-09 15:55:00,512,60.6,32.833,238.2,417.35,23.747,32.861,241.5,417.90000000000003,32.779,239.3,417.175,24.236,6.86,701.8,97.94,16.683334,187.33333,468.75433,9.15987,0.0
2025-05-09 16:00:00,512,60.4,33.27,236.9,416.6,24.044,33.319,240.9,417.3,33.208,238.5,416.5,24.545,7.06,710.2,97.94,16.7,184.0,467.64517,9.028754,0.0
2025-05-09 16:05:00,512,59.8,14.752,232.0,408.7,10.397,14.768,236.3,409.1,14.754,234.2,407.5,10.628,3.13,705.9,97.8,16.7,180.33333,465.52383,9.01917,0.0
2025-05-09 16:10:00,512,58.4,22.632,233.0,409.4888888888889,16.733,22.635,237.4,409.72222222222223,22.598,235.7,408.23333333333335,17.08,4.65,725.1,97.99,16.7,176.66667,463.40253,9.009584,0.0
2025-05-09 16:15:00,512,58.3,17.816,233.3,410.27777777777777,12.133,17.875,237.5,410.34444444444443,17.797,235.7,408.9666666666667,12.405,3.86,710.4,97.83,16.7,173.0,461.2812,9.0,0.0
2025-05-09 16:20:00,512,57.2,27.617,235.7,411.06666666666666,19.948,27.621,239.6,410.9666666666667,27.573,237.2,409.7,20.364,5.38,734.6,97.92,16.7,169.33333,455.89398,9.129217,0.0
2025-05-09 16:25:00,512,57.4,14.935,235.7,411.85555555555555,10.569,14.95,238.1,411.5888888888889,14.925,236.1,410.43333333333334,10.82,3.16,725.3,97.72,16.7,165.66667,450.50677,9.258433,0.0
2025-05-09 16:30:00,512,57.2,17.627,236.6,412.64444444444445,12.743,17.664,238.3,412.2111111111111,17.611,237.2,411.1666666666667,13.026,3.38,733.8,97.86,16.7,162.0,445.11957,9.3876505,0.0
2025-05-09 16:35:00,512,57.6,8.757,237.9,413.43333333333334,6.435,8.792,239.6,412.8333333333333,8.754,238.1,411.90000000000003,6.631,2.06,818.2,97.04,16.683334,158.0,435.53195,9.435602,0.0
2025-05-09 16:40:00,513,57.2,10.817,237.0,414.22222222222223,7.631,10.846,239.1,413.4555555555556,10.809,238.1,412.6333333333333,7.845,2.64,803.7,97.28,16.666666,154.0,425.9443,9.483553,0.0
2025-05-09 16:45:00,512,56.4,16.724,235.9,415.0111111111111,12.273,16.743,236.7,414.0777777777778,16.716,236.4,413.3666666666667,12.537,2.89,709.0,97.89,16.65,150.0,416.3567,9.531505,0.0
2025-05-09 16:50:00,512,57.4,10.513,236.7,415.8,7.825,10.538,238.1,414.7,10.515,237.6,414.1,8.012,2.22,717.8,97.67,16.633333,145.33333,402.93518,9.556335,0.0
2025-05-09 16:55:00,512,57.2,8.857,236.2,415.3,6.32,8.88,238.4,414.0,8.852,236.5,414.3,6.492,2.03,721.8,97.35,16.616667,140.66667,389.51364,9.581167,0.0
2025-05-09 17:00:00,512,57.0,8.685,237.0,413.9,6.158,8.694,237.3,412.4,8.657,236.5,412.4,6.321,1.83,725.8,97.34,16.6,136.0,376.09213,9.605998,0.0
