collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:50:00,512,32.1,2.649,237.8,412.0,1.868,2.649,238.5,412.7,2.65,237.9,412.2,1.948,1.09,493.0,95.89,10.900001,61.333332,124.74953,7.1307774,0.0
2025-05-09 06:55:00,512,32.6,3.156,236.9,410.4,2.216,3.155,238.2,411.4,3.157,236.5,410.8,2.297,1.27,500.9,96.47,10.95,66.666664,133.88881,7.3837647,0.0
2025-05-09 07:00:00,512,33.1,3.499,237.6,410.4,2.466,3.495,238.1,411.6,3.496,236.5,411.4,2.555,1.4,498.2,96.51,11.0,72.0,143.02809,7.6367526,0.0
2025-05-09 07:05:00,512,33.7,4.159,237.1,410.3,2.932,4.157,237.5,410.9,4.156,236.6,410.7,3.027,1.64,502.1,96.84,11.033334,77.666664,152.10716,7.8064585,0.033333335
2025-05-09 07:10:00,512,34.4,4.975,237.1,410.5,3.501,4.973,237.9,411.4,4.977,236.8,410.9,3.592,1.95,502.1,97.45,11.066667,83.333336,161.18623,7.9761643,0.06666667
2025-05-09 07:15:00,512,35.2,5.544,237.8,411.2,3.932,5.543,237.9,411.4,5.545,236.8,411.4,4.034,2.15,508.6,97.46,11.1,89.0,170.2653,8.14587,0.1
2025-05-09 07:20:00,512,36.2,7.185,237.4,410.0,5.097,7.173,237.9,411.9,7.184,237.1,411.8,5.219,2.77,508.7,97.67,11.150001,95.0,179.30179,8.320563,0.1
2025-05-09 07:25:00,512,37.5,7.357,237.4,410.6,5.221,7.348,237.8,412.3,7.358,238.0,412.3,5.347,2.84,507.4,97.65,11.2,101.0,188.33827,8.495255,0.1
2025-05-09 07:30:00,512,32.9,7.776,237.3,410.3,5.515,7.762,237.8,412.4,7.774,238.3,412.8,5.639,3.01,511.2,97.8,11.25,107.0,197.37476,8.669949,0.1
2025-05-09 07:35:00,512,32.6,8.866,238.7,412.8,6.298,8.854,239.1,414.7,8.863,239.8,415.2,6.434,3.46,508.8,97.89,11.3,112.333336,207.08109,8.839377,0.1
2025-05-09 07:40:00,512,33.2,14.64,242.4,418.4,10.713,14.63,241.8,419.5,14.635,242.1,420.1,10.927,5.58,515.1,98.04,11.349999,117.666664,216.78743,9.008806,0.1
2025-05-09 07:45:00,512,33.7,6.694,238.4,411.7,4.755,6.681,238.3,413.7,6.687,239.4,414.6,4.876,2.67,496.6,97.53,11.4,123.0,226.49376,9.178235,0.1
2025-05-09 07:50:00,512,34.4,9.612,240.5,415.4,5.593,9.605,240.5,415.7,9.609,239.1,416.1,5.715,4.18,506.2,97.87,11.45,127.0,235.11766,9.43786,0.1
2025-05-09 07:55:00,512,34.3,14.841,242.9,418.6,10.723,14.832,241.8,419.4,14.83,241.9,420.3,10.947,5.76,500.9,97.95,11.5,131.0,243.74155,9.697483,0.1
2025-05-09 08:00:00,512,35.4,5.308,235.0,407.0,3.724,5.303,236.1,408.7,5.31,235.8,408.5,3.82,2.13,490.6,97.47,11.55,135.0,252.36545,9.957108,0.1
2025-05-09 08:05:00,512,36.4,14.763,241.9,418.2,10.684,14.753,241.7,419.0,14.759,242.2,420.0,10.906,5.75,505.0,97.96,11.583333,138.33333,260.9702,10.218016,0.1
2025-05-09 08:10:00,512,37.4,8.328,237.8,411.6,5.654,8.319,238.8,414.6,8.337,240.2,415.2,5.79,3.39,489.8,97.64,11.616667,141.66667,269.57498,10.478924,0.1
2025-05-09 08:15:00,512,37.8,16.143,242.2,418.6,12.03,16.13,242.1,420.0,16.142,242.7,420.6,12.282,6.48,506.0,97.95,11.65,145.0,278.17975,10.739832,0.1
2025-05-09 08:20:00,512,38.1,6.898,238.2,411.7,4.756,6.888,238.1,413.3,6.893,239.2,414.2,4.877,2.87,492.9,97.53,11.683333,148.66667,287.80432,11.001762,0.1
2025-05-09 08:25:00,512,37.5,12.837,241.9,417.8,7.362,12.839,241.5,418.0,12.841,240.6,418.3,7.517,5.54,490.9,97.93,11.716666,152.33333,297.42892,11.263693,0.1
2025-05-09 08:30:00,512,39.2,16.886,243.3,419.7,12.217,16.875,243.2,421.1,16.882,242.4,421.6,12.473,6.7,502.3,97.95,11.75,156.0,307.0535,11.525623,0.1
2025-05-09 08:35:00,512,39.3,17.436,241.7,418.0,12.642,17.413,242.5,419.9,17.424,242.3,420.2,12.907,6.83,502.7,97.95,11.783334,160.66667,318.03128,11.694334,0.1
2025-05-09 08:40:00,512,41.1,17.768,243.4,421.5,12.973,17.762,244.0,422.1,17.765,243.5,422.3,13.244,7.08,502.3,97.95,11.816667,165.33333,329.00903,11.863046,0.1
2025-05-09 08:45:00,512,40.5,20.286,241.3,419.5,14.748,20.246,244.2,422.6,20.269,244.9,422.7,15.061,8.06,501.7,97.92,11.85,170.0,339.98682,12.031756,0.1
2025-05-09 08:50:00,512,39.7,20.21,242.2,421.0,14.757,20.174,244.7,423.6,20.199,245.2,423.2,15.07,7.99,499.4,97.92,11.900001,175.66667,353.33572,12.22117,0.1
2025-05-09 08:55:00,512,42.7,19.922,242.7,420.9,14.557,19.87,244.8,424.6,19.895,246.1,425.1,14.868,8.02,497.9,97.91,11.95,181.33333,366.6846,12.410584,0.1
2025-05-09 09:00:00,512,43.8,20.359,243.0,422.2,14.907,20.315,246.1,425.6,20.342,246.0,425.5,15.226,8.29,492.4,97.9,12.0,187.0,380.0335,12.599998,0.1
2025-05-09 09:05:00,512,45.0,21.145,244.7,423.6,15.493,21.14,246.3,424.8,21.158,243.8,424.1,15.827,8.69,487.5,97.89,12.066667,193.33333,394.70737,12.696602,0.06666667
2025-05-09 09:10:00,512,45.9,21.885,245.0,425.2,16.112,21.862,247.1,427.4,21.874,246.8,427.2,16.466,9.04,490.1,97.85,12.133333,199.66667,409.38123,12.793206,0.033333335
2025-05-09 09:15:00,512,47.1,23.014,246.1,427.2,17.016,22.999,248.2,429.0,23.01,247.4,428.4,17.394,9.63,487.4,97.83,12.2,206.0,424.05508,12.88981,0.0
2025-05-09 09:20:00,512,48.3,23.684,245.2,424.8,17.418,23.669,246.4,426.4,23.68,245.8,425.9,17.806,9.92,486.0,97.82,12.283333,212.0,437.6573,12.987566,0.0
2025-05-09 09:25:00,512,45.2,15.393,243.4,421.4,9.887,15.394,243.9,421.3,15.4,242.3,421.0,10.098,6.85,494.2,97.91,12.366667,218.0,451.2595,13.085323,0.0
2025-05-09 09:30:00,512,42.6,8.243,239.2,413.6,5.949,8.222,239.2,415.1,8.236,240.0,415.6,6.094,3.35,479.8,97.63,12.45,224.0,464.8617,13.18308,0.0
2025-05-09 09:35:00,512,40.8,8.878,238.7,413.1,6.336,8.867,239.0,414.7,8.876,239.9,415.0,6.48,3.57,497.0,97.77,12.533333,228.66667,475.70145,13.215728,0.0
2025-05-09 09:40:00,512,40.3,8.437,238.8,412.8,6.025,8.425,238.7,414.6,8.435,239.9,415.1,6.162,3.38,495.4,97.78,12.616667,233.33333,486.54117,13.248375,0.0
2025-05-09 09:45:00,512,39.6,9.335,239.0,413.0,6.667,9.321,239.6,415.6,9.34,239.2,414.6,6.819,3.71,499.4,97.77,12.7,238.0,497.38092,13.281023,0.0
2025-05-09 09:50:00,512,39.7,10.089,240.8,415.5,7.242,10.092,241.1,416.2,10.099,238.2,415.6,7.401,4.0,495.9,97.85,12.783333,242.0,505.47958,13.382326,0.0
2025-05-09 09:55:00,512,41.9,14.191,241.3,417.7,9.884,14.178,242.9,419.6,14.186,241.6,419.8,10.094,5.74,505.5,97.92,12.866667,246.0,513.57825,13.483629,0.0
2025-05-09 10:00:00,512,42.9,15.734,242.3,420.0,10.975,15.711,243.9,423.0,15.734,244.6,422.5,11.208,5.75,496.0,97.92,12.95,250.0,521.6769,13.584932,0.0
2025-05-09 10:05:00,512,40.1,12.358,240.0,416.5,8.893,12.336,241.7,419.6,12.354,242.8,418.9,9.084,4.92,503.2,97.9,13.016666,252.66667,527.7304,13.687129,0.033333335
2025-05-09 10:10:00,512,41.4,18.678,240.8,419.6,14.647,18.627,244.8,424.4,18.663,246.0,422.9,14.955,7.23,501.4,97.94,13.083333,255.33333,533.7839,13.789326,0.06666667
2025-05-09 10:15:00,512,41.6,18.801,241.7,421.0,13.878,18.749,245.4,425.8,18.787,246.9,424.4,14.171,7.68,502.5,97.93,13.15,258.0,539.8374,13.891522,0.1
2025-05-09 10:20:00,512,39.7,9.719,233.4,406.3,6.828,9.68,236.5,411.4,9.712,239.0,410.1,6.983,3.84,494.3,97.78,13.216666,260.33334,546.2246,14.056513,0.1
2025-05-09 10:25:00,512,43.9,26.011,244.1,425.3,21.519,25.932,248.4,430.6,25.988,249.5,429.1,21.999,9.98,502.4,97.82,13.283334,262.66666,552.6118,14.221503,0.1
2025-05-09 10:30:00,512,44.1,14.783,236.8,412.0,10.442,14.732,240.2,417.1,14.769,242.1,416.2,10.665,6.01,493.6,97.91,13.35,265.0,558.999,14.386494,0.1
2025-05-09 10:35:00,512,41.9,13.12,239.1,414.4,9.385,13.106,240.4,416.2,13.124,240.1,415.6,9.586,5.29,494.4,97.9,13.400001,265.66666,567.4034,14.488996,0.1
2025-05-09 10:40:00,512,43.2,18.797,242.1,419.2,14.194,18.764,243.1,422.4,18.787,244.4,422.0,14.494,7.56,498.4,97.93,13.45,266.33334,575.80774,14.591497,0.1
2025-05-09 10:45:00,512,42.3,14.586,239.2,415.1,10.477,14.558,241.1,418.9,14.583,242.4,417.7,10.698,5.88,494.2,97.93,13.5,267.0,584.2121,14.693999,0.1
2025-05-09 10:50:00,512,41.8,14.679,242.3,420.3,10.688,14.656,243.9,422.8,14.676,244.6,422.5,10.914,5.97,494.2,97.93,13.533334,266.33334,593.94684,14.655629,0.1
2025-05-09 10:55:00,512,41.3,12.672,241.0,417.5,9.17,12.661,242.9,419.7,12.675,241.2,418.6,9.365,5.16,494.5,97.92,13.566667,265.66666,603.6815,14.61726,0.1
2025-05-09 11:00:00,512,40.4,10.468,241.1,417.7,7.549,10.46,241.6,418.9,10.465,242.0,418.7,7.715,4.26,494.5,97.85,13.6,265.0,613.41626,14.57889,0.1
2025-05-09 11:05:00,512,40.5,20.587,245.6,424.9,15.304,20.559,247.4,427.8,20.582,245.6,426.4,15.633,8.26,504.2,97.9,13.583334,263.33334,624.13617,14.280838,0.1
2025-05-09 11:10:00,512,46.0,22.798,248.8,429.8,9.924,22.823,249.1,433.4,22.739,250.9,433.6,10.159,12.5,518.9,97.68,13.566667,261.66666,634.85614,13.982787,0.1
2025-05-09 11:15:00,512,49.9,29.112,251.5,435.4,12.925,29.127,252.5,437.9,29.124,252.9,437.7,13.235,13.68,507.1,97.66,13.55,260.0,645.57605,13.684735,0.1
2025-05-09 11:20:00,512,51.0,29.366,248.8,431.2,22.0,29.386,250.9,435.0,29.378,250.7,433.3,22.529,13.52,494.8,97.65,13.516666,258.33334,655.59674,13.379353,0.1
2025-05-09 11:25:00,512,49.6,16.172,244.6,425.4,10.813,16.181,248.3,429.9,16.013,247.2,426.4,11.065,13.19,542.4,97.73,13.483334,256.66666,665.61743,13.073969,0.1
2025-05-09 11:30:00,512,48.3,13.009,241.7,422.4,9.739,13.104,247.3,429.2,12.945,248.7,426.0,9.893,13.49,547.3,98.44,13.45,255.0,675.6381,12.768586,0.1
2025-05-09 11:35:00,512,49.3,24.135,246.1,430.1,18.032,24.154,251.4,434.9,24.137,251.8,432.6,18.428,15.02,521.4,97.85,13.433333,254.33333,684.9621,12.41562,0.1
2025-05-09 11:40:00,512,50.3,12.977,240.5,420.6,9.866,12.885,247.0,427.5,12.819,246.8,423.7,10.01,14.56,557.2,98.56,13.416666,253.66667,694.286,12.0626545,0.1
2025-05-09 11:45:00,512,48.1,18.18,242.2,422.9,13.02,18.113,247.5,427.9,18.162,247.1,425.3,13.334,8.19,444.1,97.65,13.4,253.0,703.61,11.709688,0.1
2025-05-09 11:50:00,512,48.1,29.392,246.1,429.9,21.989,29.407,251.7,435.5,29.393,252.1,433.3,22.519,14.57,489.7,97.65,13.45,253.66667,714.915,11.555379,0.1
2025-05-09 11:55:00,512,55.0,27.562,247.3,429.9,19.488,27.478,250.0,434.1,27.511,251.8,433.4,19.982,12.89,438.4,97.53,13.5,254.33333,726.2199,11.401069,0.1
2025-05-09 12:00:00,512,51.8,13.804,237.9,416.2,10.011,13.741,242.9,421.0,13.787,244.6,419.1,10.236,6.07,459.7,97.8,13.55,255.0,737.5249,11.246759,0.1
2025-05-09 12:05:00,512,47.1,11.992,236.4,411.3,8.552,11.938,239.8,416.4,11.975,241.1,414.6,8.745,5.08,472.4,97.8,13.7,255.66667,747.12585,11.125731,0.1
2025-05-09 12:10:00,512,46.9,9.999,237.4,413.4,7.186,9.969,240.6,416.8,9.995,241.4,415.7,7.35,4.19,480.7,97.77,13.85,256.33334,756.72687,11.0047035,0.1
2025-05-09 12:15:00,512,46.6,5.911,235.3,408.8,4.169,5.883,237.4,412.1,5.902,238.5,411.0,4.28,2.47,483.7,97.39,14.0,257.0,766.3278,10.883676,0.1
2025-05-09 12:20:00,512,48.3,5.734,235.6,408.3,4.027,5.714,237.3,411.4,5.733,237.3,410.2,4.135,2.37,490.9,97.37,14.216666,257.66666,771.5645,10.7543545,0.1
2025-05-09 12:25:00,512,49.0,8.089,234.9,407.6,5.7,8.04,237.0,412.2,8.069,238.9,411.2,5.839,3.24,502.9,97.62,14.433333,258.33334,776.80115,10.625034,0.1
2025-05-09 12:30:00,512,46.4,13.546,239.6,416.0,9.559,13.484,242.2,421.2,13.514,244.0,419.8,9.767,5.31,511.7,97.87,14.65,259.0,782.03784,10.495713,0.1
2025-05-09 12:35:00,512,45.3,16.873,240.2,417.2,12.68,16.807,242.9,421.5,16.842,243.9,420.4,12.954,6.76,499.7,97.88,14.883333,259.33334,779.60187,10.5407,0.1
2025-05-09 12:40:00,512,44.2,16.862,240.2,416.4,12.093,16.777,242.5,421.3,16.811,244.2,421.0,12.354,6.78,499.7,97.89,15.116667,259.66666,777.16583,10.585686,0.1
2025-05-09 12:45:00,512,46.3,17.03,244.9,423.5,12.544,16.989,245.4,426.1,17.011,246.1,425.9,12.815,7.04,492.1,97.88,15.35,260.0,774.72986,10.630672,0.1
2025-05-09 12:50:00,512,43.7,14.133,242.0,418.3,9.987,14.101,242.8,420.7,14.13,242.0,419.7,10.205,5.78,491.7,97.86,15.483334,259.66666,762.9965,10.85328,0.1
2025-05-09 12:55:00,512,45.0,22.381,244.3,424.9,15.324,22.307,248.2,429.5,22.364,247.5,427.4,15.666,9.51,484.1,97.82,15.616667,259.33334,751.2632,11.075888,0.1
2025-05-09 13:00:00,512,43.9,14.912,241.3,417.8,10.768,14.858,242.7,421.6,14.881,244.0,421.4,11.001,6.17,487.2,97.88,15.75,259.0,739.52985,11.298495,0.1
2025-05-09 13:05:00,512,44.4,11.785,239.7,415.2,8.477,11.746,240.8,418.7,11.769,242.1,417.7,8.665,4.88,484.2,97.83,15.75,258.66666,724.18243,11.88057,0.1
2025-05-09 13:10:00,512,42.8,12.673,237.3,413.6,9.067,12.61,241.2,418.6,12.645,243.0,417.4,9.265,5.18,488.9,97.86,15.75,258.33334,708.835,12.4626465,0.1
2025-05-09 13:15:00,512,45.3,25.835,243.3,423.2,19.434,25.769,247.4,427.1,25.855,245.1,424.1,19.884,10.21,482.3,97.74,15.75,258.0,693.4876,13.044722,0.1
2025-05-09 13:20:00,512,42.6,10.975,238.5,414.8,7.747,10.952,241.8,417.6,10.985,240.1,415.3,7.921,4.51,485.8,97.81,15.7,257.66666,679.5097,13.968293,0.1
2025-05-09 13:25:00,512,41.7,8.153,236.4,409.2,5.787,8.131,237.8,411.9,8.156,236.9,410.5,5.928,3.34,493.7,97.62,15.650001,257.33334,665.5318,14.891864,0.1
2025-05-09 13:30:00,512,41.1,10.192,236.0,409.3,7.189,10.154,238.5,412.8,10.189,237.7,411.4,7.351,4.08,496.9,97.79,15.6,257.0,651.5539,15.815435,0.1
2025-05-09 13:35:00,512,49.1,24.738,245.9,427.9,13.267,24.689,249.8,431.4,24.745,248.4,429.6,13.571,11.45,499.6,97.76,15.516667,256.33334,643.2337,16.835333,0.1
2025-05-09 13:40:00,512,43.6,7.707,237.6,409.5,5.451,7.682,237.2,412.2,7.701,237.4,411.7,5.585,3.17,485.2,97.59,15.433333,255.66667,634.91345,17.855228,0.1
2025-05-09 13:45:00,512,46.2,8.041,237.3,410.2,5.689,8.013,237.5,412.5,8.022,238.8,413.3,5.825,3.25,493.1,97.67,15.35,255.0,626.59326,18.875126,0.1
2025-05-09 13:50:00,512,46.5,9.967,235.7,409.7,7.008,9.923,238.4,413.3,9.945,239.5,413.0,7.165,3.96,500.3,97.81,15.3,255.33333,625.8779,19.477938,0.1
2025-05-09 13:55:00,512,47.1,29.304,251.5,433.9,21.992,29.32,252.0,434.7,29.31,248.4,433.8,22.487,14.26,544.2,97.8,15.25,255.66667,625.1626,20.080748,0.1
2025-05-09 14:00:00,512,46.5,15.638,244.9,422.8,11.49,15.617,245.4,424.5,15.641,243.4,423.4,11.741,6.67,483.2,97.86,15.2,256.0,624.44727,20.68356,0.1
2025-05-09 14:05:00,512,46.9,15.265,246.8,426.6,18.534,15.371,247.8,430.2,15.388,248.3,429.8,18.795,14.29,567.9,98.61,15.216666,255.66667,624.049,20.561337,0.1
2025-05-09 14:10:00,512,45.7,21.295,246.7,428.4,16.198,21.227,249.1,431.9,21.25,250.3,431.9,16.56,9.03,485.4,97.81,15.233334,255.33333,623.65076,20.439112,0.1
2025-05-09 14:15:00,512,46.9,11.658,246.3,426.5,8.465,11.809,247.6,430.5,11.801,249.4,430.4,8.585,14.24,580.3,98.6,15.25,255.0,623.2525,20.316889,0.1
2025-05-09 14:20:00,512,43.5,8.943,241.1,416.6,6.431,8.904,241.2,419.3,8.922,242.5,419.4,6.581,3.79,475.7,97.72,15.316667,252.66667,615.937,19.664593,0.1
2025-05-09 14:25:00,512,42.3,12.771,241.3,418.8,9.175,12.72,244.0,422.8,12.755,244.1,421.8,9.376,5.22,495.0,97.85,15.383333,250.33333,608.6215,19.012295,0.1
2025-05-09 14:30:00,512,42.6,19.536,246.1,426.1,12.114,19.507,246.9,428.3,19.528,247.2,427.7,12.379,8.15,497.3,97.86,15.45,248.0,601.306,18.359999,0.1
2025-05-09 14:35:00,512,44.0,21.156,249.4,431.2,12.403,20.99,250.4,432.3,21.082,248.2,432.0,12.693,11.34,536.8,97.72,15.5,242.66667,580.883,17.606562,0.1
2025-05-09 14:40:00,512,43.7,6.135,240.5,415.0,4.419,6.119,240.7,416.9,6.125,239.7,416.7,4.536,2.62,473.5,97.43,15.55,237.33333,560.45996,16.853127,0.1
2025-05-09 14:45:00,512,40.6,3.593,237.4,411.0,2.537,3.586,239.2,412.5,3.588,236.3,411.2,2.624,1.56,470.4,96.67,15.6,232.0,540.0369,16.09969,0.1
2025-05-09 14:50:00,512,43.2,7.561,238.2,411.9,5.33,7.526,240.3,415.5,7.552,238.5,414.4,5.461,3.05,501.2,97.59,15.583334,222.33333,504.62943,15.670656,0.1
2025-05-09 14:55:00,512,41.9,15.081,243.2,419.3,10.864,15.05,242.9,421.6,15.074,242.6,421.1,11.098,6.0,506.0,97.89,15.566667,212.66667,469.2219,15.241623,0.1
2025-05-09 15:00:00,512,43.0,15.634,243.3,419.7,11.38,15.607,243.0,421.6,15.632,242.6,421.1,11.627,6.3,502.3,97.88,15.55,203.0,433.8144,14.81259,0.1
2025-05-09 15:05:00,512,42.6,15.204,243.8,421.7,11.083,15.164,244.3,424.5,15.198,244.9,423.4,11.321,6.19,501.6,97.89,15.416667,193.0,396.26242,14.761285,0.16666667
2025-05-09 15:10:00,512,46.3,16.32,245.2,424.7,12.745,16.276,246.5,428.2,16.31,247.3,427.1,13.02,6.76,493.3,97.89,15.283333,183.0,358.71042,14.709981,0.23333335
2025-05-09 15:15:00,512,42.9,13.842,241.2,418.4,10.011,13.813,244.1,422.0,13.852,242.2,419.5,10.23,5.67,487.6,97.86,15.15,173.0,321.15845,14.658676,0.3
2025-05-09 15:20:00,512,42.9,25.361,248.8,429.8,18.573,25.356,249.6,431.6,25.379,247.4,430.3,18.993,10.43,501.0,97.79,14.966666,165.0,292.5615,14.818162,0.3
2025-05-09 15:25:00,512,42.2,11.789,240.7,415.2,8.617,11.758,240.7,418.1,11.78,240.8,417.4,8.807,4.75,490.1,97.84,14.783334,157.0,263.9645,14.977647,0.3
2025-05-09 15:30:00,512,41.5,11.549,240.9,416.0,8.247,11.554,240.9,416.5,11.561,238.9,415.8,8.428,4.68,495.5,97.85,14.6,149.0,235.36755,15.137133,0.3
2025-05-09 15:35:00,512,41.7,19.567,244.5,422.6,14.307,19.545,244.3,424.0,19.553,245.0,424.3,14.616,7.98,503.2,97.88,14.416667,146.0,225.40916,15.405403,0.3
2025-05-09 15:40:00,512,43.2,14.447,244.3,421.9,11.299,14.441,244.4,422.7,14.438,243.1,422.9,11.544,5.74,493.9,97.88,14.233334,143.0,215.45076,15.673674,0.3
2025-05-09 15:45:00,512,42.1,12.652,242.4,418.8,8.924,12.627,242.0,420.6,12.634,243.5,421.4,9.118,5.19,499.7,97.88,14.05,140.0,205.49237,15.941944,0.3
2025-05-09 15:50:00,512,42.7,23.741,248.4,429.9,18.387,23.722,250.3,431.7,23.746,247.5,430.8,18.782,9.82,512.0,97.9,13.916667,140.66667,209.48923,16.10212,0.3
2025-05-09 15:55:00,512,42.2,8.426,242.0,417.2,6.071,8.428,241.9,417.7,8.434,239.0,417.1,6.207,3.49,495.6,97.8,13.783333,141.33333,213.4861,16.262295,0.3
2025-05-09 16:00:00,512,41.0,10.935,244.1,422.0,7.967,10.905,244.3,424.3,10.919,245.4,424.4,8.145,4.46,499.6,97.82,13.65,142.0,217.48296,16.42247,0.3
2025-05-09 16:05:00,512,45.5,23.516,250.2,432.9,17.681,23.474,250.7,435.2,23.487,251.6,435.2,18.076,9.83,500.0,97.81,13.616667,144.0,226.91113,16.476133,0.23333335
2025-05-09 16:10:00,512,46.2,8.095,242.2,418.3,5.857,8.078,241.6,419.7,8.08,242.8,420.4,6.002,3.42,483.7,97.59,13.583333,146.0,236.33932,16.529797,0.16666667
2025-05-09 16:15:00,512,43.4,21.611,248.4,429.6,16.701,21.566,249.0,432.6,21.594,249.8,431.9,17.07,8.81,496.8,97.84,13.55,148.0,245.7675,16.58346,0.1
2025-05-09 16:20:00,512,44.5,6.459,241.7,416.1,4.623,6.463,239.5,415.7,6.449,239.8,416.8,4.744,2.69,491.7,97.43,13.566667,148.66667,253.16266,16.533741,0.1
2025-05-09 16:25:00,512,46.2,6.746,241.1,415.4,4.813,6.732,239.7,416.6,6.734,240.5,417.2,4.939,2.76,495.7,97.45,13.583334,149.33333,260.5578,16.484024,0.1
2025-05-09 16:30:00,512,41.8,6.539,241.6,417.4,4.708,6.524,240.9,418.6,6.524,242.6,419.7,4.831,2.69,499.7,97.46,13.6,150.0,267.95297,16.434305,0.1
2025-05-09 16:35:00,512,40.3,8.391,239.2,414.5,6.013,8.339,240.9,419.0,8.366,243.0,418.7,6.159,3.37,499.6,97.63,13.633333,148.0,269.15903,16.493134,0.1
2025-05-09 16:40:00,512,40.0,8.095,239.6,414.6,5.803,8.069,239.7,416.9,8.08,241.7,417.3,5.939,3.26,499.5,97.71,13.666667,146.0,270.36508,16.551964,0.1
2025-05-09 16:45:00,512,42.7,6.049,237.3,410.2,4.288,6.021,237.4,413.1,6.033,239.3,413.2,4.401,2.46,496.6,97.45,13.7,144.0,271.57114,16.610792,0.1
2025-05-09 16:50:00,512,44.2,6.955,238.2,412.8,4.957,6.913,239.9,417.4,6.931,241.8,416.6,5.087,2.79,496.3,97.44,13.716666,140.0,269.83432,16.569023,0.1
2025-05-09 16:55:00,512,45.4,8.011,238.9,413.7,5.675,7.991,240.2,416.2,8.013,239.6,414.8,5.812,3.21,496.5,97.65,13.733334,136.0,268.09747,16.527254,0.1
2025-05-09 17:00:00,512,45.5,4.008,237.4,411.4,2.856,3.995,238.2,413.1,3.999,238.7,412.8,2.952,1.67,486.8,96.77,13.75,132.0,266.36066,16.485485,0.1
2025-05-09 17:05:00,512,45.0,3.973,239.6,413.2,2.808,3.975,237.5,412.2,3.961,238.8,414.3,2.903,1.64,491.9,96.73,13.716666,127.666664,262.6578,16.485485,0.06666667
2025-05-09 17:10:00,512,45.0,3.724,237.5,410.7,2.631,3.716,237.3,412.4,3.717,238.8,412.8,2.72,1.54,491.6,96.72,13.683333,123.333336,258.95496,16.485485,0.033333335
2025-05-09 17:15:00,512,45.2,3.573,237.2,410.6,2.524,3.573,237.0,410.6,3.565,237.5,411.6,2.618,1.47,491.9,96.41,13.65,119.0,255.25212,16.485485,0.0
2025-05-09 17:20:00,512,45.3,3.884,236.8,410.8,2.732,3.88,238.0,411.9,3.883,237.7,411.2,2.824,1.59,491.7,96.74,13.616667,114.666664,248.97282,16.423555,0.0
2025-05-09 17:25:00,512,45.4,3.554,236.7,410.2,2.504,3.548,238.7,412.8,3.556,237.1,411.1,2.597,1.47,495.6,96.42,13.583333,110.333336,242.69354,16.361624,0.0
2025-05-09 17:30:00,512,45.3,2.677,236.9,411.1,1.883,2.676,239.1,413.1,2.684,237.1,411.0,1.967,1.13,491.8,95.74,13.55,106.0,236.41425,16.299694,0.0
