collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:05:00,512,25.8,7.91,234.65,404.39,5.555,7.92,233.92,403.79,7.91,234.1,404.39,5.65,2.24,639.0,98.31,13.0,93.333336,181.1744,6.842855,0.0
2025-05-09 07:10:00,512,26.3,8.54,235.96,405.97,5.985,8.48,234.97,405.7,8.53,235.26,406.35,6.088,2.42,636.3,98.3,13.099999,97.666664,193.70746,7.205711,0.0
2025-05-09 07:15:00,512,26.9,8.04,235.57,406.16,5.653,8.01,235.02,405.75,8.05,234.99,406.36,5.749,2.3,630.1,98.32,13.2,102.0,206.24052,7.5685663,0.0
2025-05-09 07:20:00,512,27.4,9.3,236.29,407.6,6.567,9.28,235.49,406.22,9.34,235.29,407.3,6.682,2.66,637.4,98.27,13.283333,106.0,219.40129,7.9356937,0.0
2025-05-09 07:25:00,512,28.0,9.79,236.33,407.26,6.913,9.77,235.55,406.58,9.82,235.56,407.2,7.032,2.85,627.3,98.3,13.366667,110.0,232.56206,8.302821,0.0
2025-05-09 07:30:00,512,28.6,10.6,235.56,405.75,7.459,10.55,234.65,405.99,10.62,235.28,406.92,7.586,3.1,620.8,98.32,13.45,114.0,245.72282,8.669949,0.0
2025-05-09 07:35:00,512,29.1,10.9,236.24,407.15,7.679,10.82,235.44,406.67,10.9,235.67,407.34,7.81,3.19,623.0,98.32,13.533333,118.333336,259.86935,9.055328,0.0
2025-05-09 07:40:00,512,29.6,11.32,235.91,406.46,7.971,11.26,235.11,406.31,11.33,235.57,406.93,8.107,3.32,623.1,98.31,13.616667,122.666664,274.01587,9.440708,0.0
2025-05-09 07:45:00,512,30.2,11.82,237.01,408.43,8.37,11.77,236.19,407.8,11.86,236.57,409.01,8.513,3.5,618.9,98.32,13.7,127.0,288.16238,9.826088,0.0
2025-05-09 07:50:00,512,30.7,12.36,236.71,408.61,8.707,12.25,236.54,408.55,12.33,236.13,407.84,8.856,3.63,620.2,98.31,13.766666,131.33333,303.29004,10.200383,0.0
2025-05-09 07:55:00,512,31.3,12.85,236.74,407.75,9.077,12.8,236.13,407.73,12.86,236.33,407.33,9.226,3.82,615.1,98.38,13.833333,135.66667,318.41772,10.574677,0.0
2025-05-09 08:00:00,512,31.7,13.37,236.52,408.1,9.443,13.32,236.05,408.31,13.41,236.26,407.96,9.598,4.02,610.7,98.37,13.9,140.0,333.54538,10.948973,0.0
2025-05-09 08:05:00,512,32.4,13.87,236.2,407.51,9.784,13.82,235.98,407.49,13.88,236.13,406.71,9.949,4.19,605.5,98.34,14.0,144.66667,348.95505,11.206232,0.0
2025-05-09 08:10:00,512,33.0,14.63,236.89,408.21,10.363,14.6,236.62,408.13,14.65,236.68,407.78,10.532,4.43,606.6,98.38,14.099999,149.33333,364.3647,11.463491,0.0
2025-05-09 08:15:00,512,33.6,15.41,236.7,408.53,10.883,15.36,236.3,408.33,15.43,236.29,408.17,11.06,4.73,597.7,98.39,14.2,154.0,379.77435,11.720751,0.0
2025-05-09 08:20:00,512,34.3,16.95,236.39,408.03,11.975,16.91,236.08,407.86,16.99,235.82,407.6,12.162,5.28,589.3,98.45,14.283333,158.0,394.7806,11.744636,0.0
2025-05-09 08:25:00,512,35.2,15.51,236.86,408.85,10.967,15.44,236.49,408.63,15.52,236.44,408.45,11.138,4.85,589.8,98.45,14.366667,162.0,409.78683,11.768519,0.0
2025-05-09 08:30:00,512,35.9,11.52,235.89,407.54,8.105,11.47,235.61,407.32,11.53,235.52,407.12,8.233,3.59,593.4,98.44,14.45,166.0,424.7931,11.792404,0.0
2025-05-09 08:35:00,512,34.8,4.66,235.19,405.12,3.256,4.61,234.84,404.76,4.65,234.5,404.58,3.326,1.49,569.9,97.87,14.55,169.33333,438.0273,11.966234,0.0
2025-05-09 08:40:00,512,35.0,21.44,236.22,406.41,15.12,21.35,235.68,406.33,21.45,235.88,406.31,15.365,6.7,597.1,98.39,14.65,172.66667,451.26154,12.140063,0.0
2025-05-09 08:45:00,512,35.1,5.12,234.78,404.83,3.589,5.08,234.61,404.82,5.17,234.33,404.63,3.661,1.62,581.6,98.04,14.75,176.0,464.49576,12.313893,0.0
2025-05-09 08:50:00,512,35.2,21.05,236.02,406.36,14.857,21.0,235.85,406.49,21.09,235.84,406.14,15.106,6.46,602.0,98.34,14.8,178.33333,475.98233,12.347088,0.0
2025-05-09 08:55:00,512,35.0,5.45,236.67,408.26,3.845,5.42,236.41,408.56,5.43,236.43,408.09,3.919,1.72,587.6,98.1,14.849999,180.66667,487.4689,12.380281,0.0
2025-05-09 09:00:00,512,34.8,5.81,236.75,408.33,4.098,5.77,236.74,408.75,5.81,236.67,408.18,4.179,1.82,591.1,98.05,14.9,183.0,498.95547,12.413476,0.0
2025-05-09 09:05:00,512,34.5,21.69,238.43,411.54,15.444,21.61,238.25,411.75,21.73,238.27,411.22,15.701,6.64,608.4,98.35,14.95,184.66667,508.71127,12.489343,0.0
2025-05-09 09:10:00,512,36.0,7.61,238.58,412.09,5.429,7.55,238.31,412.0,7.62,238.13,411.61,5.526,2.22,590.7,98.25,15.0,186.33333,518.4671,12.565209,0.0
2025-05-09 09:15:00,512,34.8,5.53,237.05,408.27,3.907,5.5,236.28,408.19,5.54,236.54,408.81,3.984,1.74,590.0,98.06,15.05,188.0,528.2229,12.641076,0.0
2025-05-09 09:20:00,512,34.3,6.22,237.45,408.96,4.391,6.17,236.55,408.47,6.21,236.53,409.16,4.474,1.91,598.2,98.13,15.066667,189.66667,536.262,12.618804,0.0
2025-05-09 09:25:00,512,34.0,7.28,237.8,410.26,5.163,7.24,237.52,410.35,7.29,237.43,410.44,5.253,2.24,601.9,98.28,15.083334,191.33333,544.3011,12.596532,0.0
2025-05-09 09:30:00,512,33.9,10.54,237.69,409.36,7.479,10.48,237.44,409.86,10.54,237.45,409.41,7.606,3.09,616.6,98.32,15.1,193.0,552.3402,12.57426,0.0
2025-05-09 09:35:00,512,36.6,23.24,238.35,410.39,16.543,23.19,237.7,410.38,23.3,237.78,410.52,16.823,7.27,592.9,98.33,15.116667,195.33333,558.67413,12.569103,0.0
2025-05-09 09:40:00,512,38.1,24.91,237.7,409.15,17.693,24.86,237.06,409.59,24.98,237.31,409.81,18.077,8.04,575.9,97.87,15.133333,197.66667,565.008,12.563947,0.0
2025-05-09 09:45:00,512,39.1,21.48,237.68,408.56,15.247,21.41,236.67,408.79,21.54,237.46,409.75,15.578,7.26,563.5,97.86,15.15,200.0,571.3419,12.55879,0.0
2025-05-09 09:50:00,512,38.5,8.08,237.39,409.19,5.697,8.0,237.18,409.94,8.07,237.55,409.66,5.803,2.62,572.2,98.17,15.15,203.33333,574.6211,12.570812,0.0
2025-05-09 09:55:00,512,39.3,12.61,236.65,407.85,8.947,12.59,236.43,408.38,12.65,236.5,408.0,9.092,4.03,569.3,98.4,15.15,206.66667,577.90027,12.582834,0.0
2025-05-09 10:00:00,512,39.4,5.82,237.1,409.38,4.096,5.76,236.73,409.59,5.8,237.16,409.33,4.196,1.91,565.0,97.61,15.15,210.0,581.17944,12.594856,0.0
2025-05-09 10:05:00,512,39.7,7.14,238.09,409.64,5.059,7.07,237.77,410.73,7.16,238.07,410.4,5.174,2.35,567.9,97.77,15.166666,213.33333,582.77704,12.594856,0.033333335
2025-05-09 10:10:00,512,39.5,8.01,236.86,408.06,5.681,7.99,236.13,408.99,8.06,236.94,409.19,5.787,2.57,582.3,98.16,15.183333,216.66667,584.3747,12.594856,0.06666667
2025-05-09 10:15:00,512,38.2,10.28,237.86,408.62,7.296,10.23,236.83,409.21,10.31,237.54,409.96,7.415,3.25,589.7,98.39,15.2,220.0,585.9723,12.594856,0.1
2025-05-09 10:20:00,512,38.6,6.46,236.67,406.75,4.552,6.4,235.77,406.74,6.44,236.2,407.48,4.643,2.07,580.7,98.04,15.216666,223.0,588.2648,12.698198,0.1
2025-05-09 10:25:00,512,37.6,8.97,236.39,407.35,6.316,8.92,235.92,407.77,8.97,236.33,407.96,6.423,2.79,593.5,98.33,15.233334,226.0,590.5573,12.80154,0.1
2025-05-09 10:30:00,512,38.1,26.56,237.43,409.49,18.871,26.47,237.1,410.17,26.61,237.67,410.12,19.19,8.22,612.9,98.33,15.25,229.0,592.8498,12.904882,0.1
2025-05-09 10:35:00,512,38.7,9.47,236.34,407.3,6.672,9.45,235.71,408.1,9.46,236.25,408.2,6.788,2.98,588.3,98.29,15.266666,231.66667,599.54333,12.904882,0.1
2025-05-09 10:40:00,512,41.9,28.67,238.26,411.48,20.426,28.62,238.12,411.94,28.73,237.99,411.21,20.895,9.35,574.1,97.75,15.283334,234.33333,606.2368,12.904882,0.1
2025-05-09 10:45:00,512,44.5,28.62,238.62,411.48,20.438,28.58,238.51,411.89,28.68,238.41,411.36,20.906,9.3,577.2,97.75,15.3,237.0,612.93036,12.904882,0.1
2025-05-09 10:50:00,512,45.5,27.69,238.75,411.68,19.766,27.63,238.55,412.24,27.75,238.7,411.68,20.212,9.04,572.8,97.78,15.333333,238.66667,624.3333,12.904882,0.1
2025-05-09 10:55:00,512,46.4,26.7,239.31,412.76,19.11,26.64,239.24,413.59,26.76,239.27,412.62,19.538,9.28,543.0,97.8,15.366667,240.33333,635.7363,12.904882,0.1
2025-05-09 11:00:00,512,46.9,27.79,240.14,413.92,19.78,27.79,239.5,414.02,27.82,239.72,414.27,20.221,9.37,557.6,97.81,15.4,242.0,647.1393,12.904882,0.1
2025-05-09 11:05:00,512,46.9,14.79,239.84,412.71,10.058,13.79,238.91,413.45,14.82,239.63,413.97,10.27,4.76,553.0,97.93,15.483333,243.33333,659.8598,12.80154,0.1
2025-05-09 11:10:00,512,47.5,26.79,240.59,413.76,18.955,26.79,239.62,414.1,26.82,240.21,414.91,19.372,8.45,567.3,97.84,15.566667,244.66667,672.5803,12.698198,0.1
2025-05-09 11:15:00,512,46.5,7.79,239.48,412.59,5.657,7.79,238.8,412.87,7.82,239.27,412.73,5.787,2.71,551.6,97.74,15.65,246.0,685.30084,12.594856,0.1
2025-05-09 11:20:00,512,47.8,28.79,240.85,415.0,20.228,28.79,240.32,415.36,28.82,240.36,415.18,20.693,9.33,569.9,97.74,15.733333,247.33333,694.2933,12.556955,0.1
2025-05-09 11:25:00,512,47.8,29.79,240.01,413.92,20.859,28.79,240.07,415.15,29.82,240.26,414.08,21.339,9.36,587.5,97.74,15.816667,248.66667,703.28577,12.519054,0.1
2025-05-09 11:30:00,512,47.8,8.79,239.46,413.13,5.924,8.79,239.17,414.25,8.82,239.48,413.64,6.057,2.89,544.4,97.81,15.9,250.0,712.2782,12.4811535,0.1
2025-05-09 11:35:00,512,47.0,25.79,240.33,413.65,17.887,25.79,240.2,414.6,25.82,240.26,414.18,18.274,7.69,574.2,97.87,15.983333,251.66667,713.2031,12.35284,0.1
2025-05-09 11:40:00,512,45.7,7.79,240.05,414.91,5.504,7.79,239.95,414.9,7.82,239.81,414.9,5.63,2.59,562.3,97.74,16.066666,253.33333,714.12805,12.224527,0.1
2025-05-09 11:45:00,512,43.9,8.79,238.38,410.5,5.75,8.79,237.95,410.91,8.82,237.93,411.01,5.85,2.57,590.5,98.27,16.15,255.0,715.053,12.096214,0.1
2025-05-09 11:50:00,512,43.1,10.79,238.15,411.05,7.403,10.79,237.98,411.51,10.82,237.9,411.28,7.535,3.31,591.1,98.23,16.199999,257.33334,707.2808,12.074728,0.1
2025-05-09 11:55:00,512,44.6,30.79,239.06,412.91,21.646,30.79,238.92,412.9,30.82,238.75,412.9,22.049,9.41,613.3,98.16,16.25,259.66666,699.5087,12.053243,0.1
2025-05-09 12:00:00,512,48.1,29.79,239.02,412.61,20.869,29.79,239.35,412.58,29.82,239.12,412.54,21.251,9.37,587.0,98.19,16.3,262.0,691.7366,12.031756,0.1
2025-05-09 12:05:00,512,46.4,8.79,237.55,409.91,5.868,8.79,237.31,409.9,8.82,237.13,409.9,5.998,2.8,553.6,97.83,16.316666,264.0,679.31824,12.017369,0.16666667
2025-05-09 12:10:00,512,44.2,9.79,236.97,408.24,6.377,8.79,236.56,408.6,9.82,236.62,408.68,6.488,2.88,580.5,98.28,16.333334,266.0,666.89984,12.002981,0.23333335
2025-05-09 12:15:00,512,43.3,10.79,236.2,407.91,7.633,10.79,235.84,407.9,10.82,235.73,407.9,7.758,3.41,588.4,98.38,16.35,268.0,654.4815,11.988594,0.3
2025-05-09 12:20:00,512,44.0,7.79,236.03,406.91,5.598,7.79,235.5,406.9,7.82,235.64,406.9,5.704,2.57,574.3,98.13,16.316668,269.66666,644.10834,12.065331,0.3
2025-05-09 12:25:00,512,42.1,4.79,235.71,406.91,3.506,4.79,235.58,406.9,5.82,235.3,406.9,3.585,1.6,579.4,97.8,16.283333,271.33334,633.73517,12.142068,0.3
2025-05-09 12:30:00,512,40.9,6.79,235.5,405.91,4.526,6.79,235.14,406.9,6.82,235.26,406.9,4.613,2.01,591.5,98.09,16.25,273.0,623.362,12.218805,0.3
2025-05-09 12:35:00,512,40.1,6.79,234.81,404.91,4.492,6.79,233.85,404.9,6.82,234.58,405.9,4.579,1.98,594.4,98.09,16.216667,274.0,620.0159,12.304523,0.3
2025-05-09 12:40:00,512,39.6,7.79,235.77,405.91,5.213,7.79,234.64,404.9,7.82,234.93,405.9,5.305,2.28,597.9,98.24,16.183332,275.0,616.6699,12.390243,0.3
2025-05-09 12:45:00,512,39.2,7.79,235.59,405.91,5.188,7.79,235.07,406.9,7.82,235.32,406.9,5.28,2.28,596.6,98.25,16.15,276.0,613.32385,12.475961,0.3
2025-05-09 12:50:00,512,38.8,6.79,234.15,403.91,4.79,6.79,233.76,404.9,6.82,233.95,404.9,4.876,2.13,588.7,98.21,16.1,276.33334,615.6379,12.48288,0.3
2025-05-09 12:55:00,512,38.1,3.79,232.86,401.91,2.377,3.79,232.43,401.9,3.82,232.51,401.9,2.444,1.09,583.1,97.26,16.05,276.66666,617.95184,12.4897995,0.3
2025-05-09 13:00:00,512,37.3,1.79,232.7,400.91,0.992,1.79,232.19,401.9,1.82,232.42,401.9,1.038,0.48,570.1,95.52,16.0,277.0,620.26587,12.496718,0.3
2025-05-09 13:05:00,512,36.5,1.79,232.71,401.91,0.981,1.79,232.37,401.9,1.82,232.59,401.9,1.028,0.47,567.3,95.36,15.966666,276.66666,624.55896,12.496718,0.23333335
2025-05-09 13:10:00,512,36.0,3.79,232.59,401.91,2.094,2.79,232.57,401.9,3.82,232.52,401.9,2.152,0.91,605.8,97.29,15.933333,276.33334,628.852,12.496718,0.16666667
2025-05-09 13:15:00,512,35.8,3.79,233.78,403.91,2.575,3.79,233.65,403.9,3.82,233.48,403.9,2.632,1.11,605.0,97.82,15.9,276.0,633.1451,12.496718,0.1
2025-05-09 13:20:00,512,35.5,4.79,233.87,403.91,3.458,4.79,233.68,403.9,4.82,233.38,403.9,3.533,1.46,619.7,97.88,15.866667,275.33334,636.0918,12.327344,0.1
2025-05-09 13:25:00,512,35.7,6.79,231.9,401.91,4.736,6.79,231.82,401.9,6.82,231.56,401.9,4.821,2.0,618.9,98.23,15.833333,274.66666,639.0386,12.1579685,0.1
2025-05-09 13:30:00,512,35.5,6.79,232.57,400.91,4.401,6.79,232.33,401.9,6.82,232.25,400.9,4.486,1.86,616.0,98.09,15.8,274.0,641.9853,11.988594,0.1
2025-05-09 13:35:00,512,35.4,5.79,234.36,403.91,4.186,5.79,234.11,404.9,5.82,234.11,404.9,4.266,1.77,614.3,98.11,15.766666,272.33334,639.9528,11.988594,0.1
2025-05-09 13:40:00,512,35.2,5.79,233.06,402.91,4.017,5.79,233.14,402.9,5.82,232.89,402.9,4.094,1.71,611.7,98.11,15.733334,270.66666,637.9203,11.988594,0.1
2025-05-09 13:45:00,512,35.4,9.79,234.01,403.91,6.552,9.79,233.82,403.9,9.82,233.69,403.9,6.668,2.77,615.2,98.25,15.7,269.0,635.8878,11.988594,0.1
2025-05-09 13:50:00,512,35.7,16.79,234.66,403.91,11.835,16.79,233.95,404.9,16.82,234.4,404.9,12.014,4.99,626.8,98.5,15.683333,266.33334,630.55035,11.819248,0.1
2025-05-09 13:55:00,512,37.2,30.79,237.02,408.91,21.698,30.79,236.25,408.9,30.82,236.58,408.9,22.093,9.23,609.3,98.2,15.666666,263.66666,625.21295,11.649903,0.1
2025-05-09 14:00:00,512,39.3,15.79,236.38,408.91,10.93,15.79,235.97,408.9,15.82,236.2,408.9,11.112,4.82,591.4,98.35,15.65,261.0,619.8755,11.480557,0.1
2025-05-09 14:05:00,512,42.7,28.79,236.97,407.91,19.896,28.79,236.02,407.9,28.82,236.44,408.9,20.343,9.33,557.9,97.79,15.683333,258.0,612.56714,11.402625,0.06666667
2025-05-09 14:10:00,512,44.4,28.79,236.0,406.91,19.878,28.79,235.07,406.9,28.82,235.54,407.9,20.317,9.34,557.9,97.83,15.716666,255.0,605.2587,11.324692,0.033333335
2025-05-09 14:15:00,512,44.6,7.79,236.19,406.91,5.373,7.79,234.78,405.9,7.82,235.46,407.9,5.494,2.61,542.3,97.78,15.75,252.0,597.9504,11.246759,0.0
2025-05-09 14:20:00,512,45.0,13.79,236.46,407.91,9.848,13.79,235.56,407.9,13.82,236.04,408.9,10.051,4.66,557.7,97.97,15.783334,248.66667,589.99585,11.097839,0.0
2025-05-09 14:25:00,512,46.2,26.33,237.71,409.91,18.706,26.28,237.31,409.9,26.38,237.11,409.9,19.117,8.96,548.9,97.84,15.816667,245.33333,582.0413,10.948919,0.0
2025-05-09 14:30:00,512,47.6,26.17,238.25,410.91,18.648,26.14,238.01,411.9,26.23,238.03,410.9,19.06,9.03,545.8,97.83,15.85,242.0,574.0868,10.799999,0.0
2025-05-09 14:35:00,512,47.8,25.77,238.15,410.59,18.334,25.69,237.83,410.61,25.84,237.67,410.56,18.739,8.9,546.3,97.83,15.900001,238.33333,565.8169,10.729305,0.0
2025-05-09 14:40:00,512,48.1,8.27,237.38,408.91,5.84,8.23,236.55,409.9,8.28,236.57,409.9,5.969,2.83,547.7,97.83,15.95,234.66667,557.547,10.658612,0.0
2025-05-09 14:45:00,512,46.3,9.79,237.56,409.91,6.923,9.72,236.71,409.9,9.79,237.25,409.9,7.073,3.25,565.0,97.87,16.0,231.0,549.2771,10.587918,0.0
2025-05-09 14:50:00,512,46.0,27.78,237.87,409.91,19.74,27.69,237.23,409.9,27.84,237.62,409.9,20.187,9.14,567.7,97.78,16.033333,227.66667,540.69244,10.454845,0.0
2025-05-09 14:55:00,512,44.9,14.78,237.74,410.91,10.511,14.74,237.56,410.9,14.81,237.68,410.9,10.68,4.76,577.2,98.41,16.066668,224.33333,532.1077,10.321773,0.0
2025-05-09 15:00:00,512,43.8,10.31,237.01,408.91,7.295,10.27,236.1,408.9,10.35,236.45,409.9,7.416,3.28,585.4,98.36,16.1,221.0,523.5231,10.1887,0.0
2025-05-09 15:05:00,512,45.6,26.91,238.35,410.91,19.153,26.86,237.36,410.9,27.02,237.86,411.9,19.585,8.53,586.1,97.78,16.133333,217.33333,514.6244,10.230838,0.0
2025-05-09 15:10:00,512,47.0,24.5,238.06,409.91,17.421,24.43,237.24,410.9,24.58,237.68,410.9,17.796,8.18,559.4,97.88,16.166668,213.66667,505.72574,10.272977,0.0
2025-05-09 15:15:00,512,47.4,20.34,235.12,405.84,14.316,20.31,234.88,406.13,20.4,235.03,405.93,14.617,6.75,560.1,97.93,16.2,210.0,496.82706,10.315115,0.0
2025-05-09 15:20:00,512,46.0,23.91,235.25,405.28,16.822,23.87,234.88,405.73,23.98,235.1,405.49,17.188,7.72,573.7,97.86,16.233334,206.0,487.6162,10.31302,0.0
2025-05-09 15:25:00,512,47.3,25.23,233.91,403.32,17.663,25.18,233.7,404.04,25.31,233.83,403.11,18.044,8.38,553.4,97.88,16.266666,202.0,478.40536,10.3109255,0.0
2025-05-09 15:30:00,512,47.7,22.46,233.91,403.5,15.712,22.4,233.63,404.14,22.54,233.99,403.74,16.047,7.46,553.0,97.9,16.3,198.0,469.19452,10.30883,0.0
2025-05-09 15:35:00,512,46.5,8.72,233.47,402.91,6.065,8.65,233.22,403.9,8.73,233.35,402.9,6.199,2.86,562.4,97.83,16.316666,194.0,460.32166,10.482539,0.0
2025-05-09 15:40:00,512,46.6,22.38,233.34,402.32,15.632,22.34,233.2,402.85,22.47,233.21,402.39,15.97,7.28,563.9,97.87,16.333334,190.0,451.44876,10.656249,0.0
2025-05-09 15:45:00,512,46.3,18.57,233.83,402.91,12.975,18.51,233.07,403.9,18.61,233.67,403.9,13.242,5.94,565.5,97.97,16.35,186.0,442.5759,10.829958,0.0
2025-05-09 15:50:00,512,44.3,5.12,233.39,402.91,3.564,5.1,232.77,402.9,5.14,233.18,402.9,3.652,1.67,567.0,97.57,16.35,182.0,434.0384,10.901059,0.0
2025-05-09 15:55:00,512,42.8,5.58,234.12,403.12,3.878,5.52,233.99,403.7,5.55,233.85,402.8,3.957,1.76,584.9,98.01,16.35,178.0,425.50085,10.972159,0.0
2025-05-09 16:00:00,512,42.4,8.27,237.18,409.26,5.856,8.21,237.02,409.7,8.27,237.15,409.1,5.956,2.64,585.5,98.3,16.35,174.0,416.96335,11.043261,0.0
2025-05-09 16:05:00,512,44.0,21.62,236.4,407.51,15.28,21.57,236.16,407.97,21.67,236.18,407.33,15.53,6.82,584.0,98.38,16.35,169.66667,408.11008,11.120684,0.0
2025-05-09 16:10:00,512,45.0,20.28,237.24,408.47,14.374,20.23,236.5,408.57,20.36,236.73,408.92,14.677,6.52,573.9,97.93,16.35,165.33333,399.25677,11.198107,0.0
2025-05-09 16:15:00,512,43.4,9.06,236.86,407.84,6.396,9.0,235.98,407.71,9.07,236.16,408.21,6.531,2.78,595.4,97.91,16.35,161.0,390.4035,11.27553,0.0
2025-05-09 16:20:00,512,42.6,4.95,236.56,408.59,3.493,4.91,236.59,408.16,4.95,236.2,407.25,3.571,1.57,590.3,97.79,16.35,157.0,381.55875,11.27553,0.0
2025-05-09 16:25:00,512,41.6,15.9,236.23,407.78,11.22,15.88,236.49,408.05,15.91,236.07,407.24,11.407,4.82,608.0,98.35,16.35,153.0,372.714,11.27553,0.0
2025-05-09 16:30:00,512,41.7,6.55,237.1,408.81,4.635,6.49,237.14,408.83,6.54,236.59,408.16,4.723,2.09,586.8,98.12,16.35,149.0,363.86923,11.27553,0.0
2025-05-09 16:35:00,512,41.3,10.98,238.42,411.52,7.811,10.93,238.24,410.89,10.99,237.68,410.58,7.948,3.39,600.8,98.27,16.316668,145.33333,355.03073,11.27553,0.0
2025-05-09 16:40:00,512,40.9,8.77,237.74,410.93,6.228,8.73,237.7,410.49,8.77,237.03,410.04,6.332,2.75,591.6,98.35,16.283333,141.66667,346.19226,11.27553,0.0
2025-05-09 16:45:00,512,40.4,12.84,236.43,407.96,9.063,12.8,236.52,407.56,12.89,236.05,407.44,9.217,3.91,602.5,98.32,16.25,138.0,337.35376,11.27553,0.0
2025-05-09 16:50:00,512,39.7,5.55,237.99,411.01,3.949,5.52,237.7,410.56,5.56,237.24,410.27,4.027,1.75,600.1,98.07,16.2,134.66667,328.83725,11.27553,0.0
2025-05-09 16:55:00,512,39.0,5.03,237.59,410.19,3.554,4.99,237.54,409.38,5.03,236.8,409.23,3.625,1.61,593.0,98.02,16.15,131.33333,320.32074,11.27553,0.0
2025-05-09 17:00:00,512,38.6,4.28,237.67,410.23,3.027,4.23,237.42,409.72,4.27,236.96,409.6,3.093,1.36,592.9,97.86,16.1,128.0,311.80423,11.27553,0.0
2025-05-09 17:05:00,512,38.1,3.84,239.26,412.78,2.731,3.8,239.21,412.43,3.84,238.68,412.13,2.791,1.21,593.4,97.82,16.033333,124.666664,302.9686,11.27553,0.0
2025-05-09 17:10:00,512,37.5,4.19,238.61,412.44,2.989,4.15,238.48,411.88,4.18,238.04,411.37,3.053,1.31,602.2,97.9,15.966666,121.333336,294.13297,11.27553,0.0
2025-05-09 17:15:00,512,37.1,3.35,238.34,411.11,2.372,3.3,238.17,410.46,3.35,237.62,410.47,2.437,1.06,596.7,97.31,15.9,118.0,285.29733,11.27553,0.0
2025-05-09 17:20:00,512,36.6,3.55,238.79,411.35,2.517,3.5,238.33,411.08,3.54,238.04,411.58,2.574,1.1,603.1,97.81,15.816667,114.666664,275.51306,11.127007,0.0
2025-05-09 17:25:00,512,36.2,3.97,238.51,411.27,2.819,3.92,238.03,410.82,3.97,237.7,411.02,2.88,1.21,610.9,97.87,15.733333,111.333336,265.72876,10.978482,0.0
2025-05-09 17:30:00,512,36.0,7.72,239.07,412.16,5.513,7.68,238.75,411.76,7.73,238.34,411.88,5.608,2.46,600.1,98.29,15.65,108.0,255.94449,10.829959,0.0
2025-05-09 17:35:00,512,35.8,5.06,237.49,409.56,3.578,5.0,237.19,409.35,5.05,236.71,409.02,3.646,1.56,603.4,98.12,15.55,104.333336,244.917,10.714425,0.0
