collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:50:00,512,35.8,3.623,235.0,407.6,2.496,3.69,235.9,407.1,3.605,234.5,407.0,2.602,0.96,603.4,95.94,12.716666,66.333336,119.6868,2.8721716,0.2
2025-05-09 06:55:00,512,36.4,3.556,236.1,409.6,2.441,3.628,237.0,410.0,3.542,235.5,409.7,2.546,0.96,599.1,95.94,12.783334,72.666664,131.0254,2.8419309,0.2
2025-05-09 07:00:00,512,36.8,3.601,235.1,408.6,2.484,3.673,236.0,407.9,3.583,235.5,407.9,2.589,0.96,603.4,95.95,12.85,79.0,142.36401,2.8116899,0.2
2025-05-09 07:05:00,512,37.2,4.417,234.3,407.4,3.059,4.48,235.4,407.2,4.404,234.0,406.7,3.152,1.16,607.1,96.8,12.933333,85.333336,154.6543,2.739792,0.2
2025-05-09 07:10:00,512,37.8,5.312,235.5,407.5,3.68,5.369,236.4,407.0,5.279,235.2,406.5,3.799,1.56,611.1,96.8,13.016667,91.666664,166.94458,2.6678946,0.2
2025-05-09 07:15:00,512,38.4,7.263,234.5,406.5,5.096,7.33,235.3,406.9,7.23,234.2,405.8,5.217,2.16,615.4,97.67,13.1,98.0,179.23486,2.5959969,0.2
2025-05-09 07:20:00,512,39.2,8.765,236.0,409.4,6.183,8.818,237.1,409.2,8.721,235.7,408.8,6.321,2.56,619.1,97.67,13.183333,104.666664,192.84033,2.83701,0.2
2025-05-09 07:25:00,512,40.0,10.827,236.0,410.2,7.679,10.901,237.1,409.9,10.8,235.7,408.8,7.85,3.16,615.1,97.88,13.266667,111.333336,206.44582,3.078023,0.2
2025-05-09 07:30:00,512,41.1,10.542,236.1,408.8,7.428,10.616,237.1,409.0,10.522,235.7,407.9,7.6,3.34,615.1,97.74,13.35,118.0,220.05128,3.319036,0.2
2025-05-09 07:35:00,512,41.9,10.567,235.0,408.8,7.436,10.603,235.9,407.9,10.496,235.3,407.9,7.608,3.34,611.0,97.76,13.45,123.666664,233.56314,3.5381339,0.2
2025-05-09 07:40:00,512,42.5,8.938,236.2,409.3,6.275,8.97,236.9,407.9,8.877,235.3,408.5,6.422,2.72,614.6,97.76,13.55,129.33333,247.075,3.757232,0.2
2025-05-09 07:45:00,512,42.9,10.228,236.2,410.1,7.248,10.288,238.0,410.3,10.19,236.3,409.8,7.41,2.92,615.0,97.74,13.65,135.0,260.58685,3.9763298,0.2
2025-05-09 07:50:00,512,43.9,11.532,236.2,410.1,8.176,11.617,237.9,409.6,11.492,235.2,409.0,8.356,3.34,615.0,97.88,13.75,139.66667,274.7257,4.369025,0.2
2025-05-09 07:55:00,512,44.7,10.831,236.2,409.1,7.636,10.898,236.9,408.8,10.813,235.2,407.8,7.802,3.33,615.0,97.88,13.849999,144.33333,288.8646,4.76172,0.2
2025-05-09 08:00:00,512,45.1,10.284,235.2,408.1,7.266,10.333,236.9,407.8,10.257,235.2,407.6,7.427,2.9,611.0,97.75,13.95,149.0,303.00345,5.1544156,0.2
2025-05-09 08:05:00,512,45.7,9.887,235.2,408.1,6.969,9.927,235.9,408.0,9.842,234.2,407.6,7.139,2.9,611.0,97.75,14.05,152.66667,317.42606,5.678062,0.16666667
2025-05-09 08:10:00,512,46.1,8.434,236.2,409.2,5.964,8.501,237.0,409.1,8.411,235.3,408.6,6.103,2.5,614.7,97.75,14.15,156.33333,331.84863,6.201708,0.13333334
2025-05-09 08:15:00,512,46.3,9.093,236.2,410.1,6.444,9.172,237.0,409.1,9.057,235.3,408.6,6.592,2.5,614.7,97.75,14.25,160.0,346.27124,6.725354,0.1
2025-05-09 08:20:00,512,46.7,8.672,236.2,410.1,6.132,8.733,237.0,409.0,8.638,235.3,408.6,6.276,2.5,615.3,97.75,14.333333,163.0,359.59937,7.2199903,0.1
2025-05-09 08:25:00,512,47.1,10.004,236.2,409.4,7.082,10.058,237.0,409.5,9.986,235.3,408.9,7.245,2.9,619.0,97.75,14.416667,166.0,372.92746,7.714627,0.1
2025-05-09 08:30:00,512,47.5,12.275,236.2,410.3,8.784,12.325,237.0,409.4,12.251,235.3,410.2,8.972,3.54,619.0,97.87,14.5,169.0,386.25558,8.209263,0.1
2025-05-09 08:35:00,512,48.1,12.228,236.2,410.2,8.684,12.262,237.0,409.4,12.203,235.3,409.2,8.871,3.54,615.0,97.87,14.583333,172.66667,399.1981,8.70394,0.1
2025-05-09 08:40:00,512,49.7,24.817,237.3,411.7,17.719,24.925,238.3,410.8,24.779,236.4,410.5,18.061,7.47,619.3,98.09,14.666667,176.33333,412.14056,9.198618,0.1
2025-05-09 08:45:00,512,49.7,6.855,235.3,408.8,4.826,6.92,236.9,408.5,6.84,235.2,407.8,4.939,2.24,607.0,97.72,14.75,180.0,425.08307,9.6932955,0.1
2025-05-09 08:50:00,512,49.3,6.014,234.2,406.8,4.198,6.073,234.8,406.3,6.002,234.1,405.3,4.318,1.84,611.0,97.16,14.833333,183.33333,436.27475,10.072184,0.1
2025-05-09 08:55:00,512,49.3,7.124,236.3,411.3,5.052,7.187,237.3,410.3,7.103,235.6,410.0,5.165,2.04,619.0,97.68,14.916667,186.66667,447.46646,10.451071,0.1
2025-05-09 09:00:00,512,49.5,9.623,236.0,409.7,6.821,9.675,237.0,408.6,9.592,235.2,408.2,6.979,2.86,619.0,97.78,15.0,190.0,458.65814,10.829959,0.1
2025-05-09 09:05:00,512,50.1,11.244,236.0,409.9,7.945,11.285,237.0,408.7,11.229,236.2,408.6,8.11,3.28,626.7,97.88,15.066667,193.66667,469.1432,10.945774,0.06666667
2025-05-09 09:10:00,512,50.3,9.379,237.0,412.0,6.646,9.402,238.0,411.6,9.324,236.2,411.1,6.8,2.88,626.6,97.77,15.133333,197.33333,479.6282,11.06159,0.033333335
2025-05-09 09:15:00,512,50.3,7.192,237.0,411.3,5.059,7.243,238.0,410.7,7.161,235.9,410.6,5.178,2.28,619.0,97.77,15.2,201.0,490.11325,11.177405,0.0
2025-05-09 09:20:00,512,50.1,5.709,237.0,411.7,4.019,5.768,238.0,410.9,5.693,236.9,410.8,4.139,1.87,615.0,97.15,15.266666,204.0,499.5571,11.177405,0.0
2025-05-09 09:25:00,512,50.1,5.101,237.0,411.28749999999997,3.528,5.166,237.9,410.5,5.083,236.9,410.3125,3.644,1.67,611.4,96.87,15.333333,207.0,509.00092,11.177405,0.0
2025-05-09 09:30:00,512,49.7,5.624,237.0,410.875,3.955,5.697,237.9,410.09999999999997,5.611,235.9,409.825,4.078,1.67,614.7,97.14,15.4,210.0,518.44476,11.177405,0.0
2025-05-09 09:35:00,512,49.7,5.708,237.0,410.4625,4.013,5.785,237.9,409.7,5.7,236.3,409.3375,4.138,1.67,623.0,97.14,15.45,212.66667,527.195,11.06159,0.0
2025-05-09 09:40:00,512,49.5,5.095,236.0,410.04999999999995,3.476,5.154,236.9,409.29999999999995,5.08,235.2,408.85,3.59,1.67,615.0,96.84,15.5,215.33333,535.9453,10.945774,0.0
2025-05-09 09:45:00,512,49.3,5.216,234.9,409.6375,3.555,5.252,235.9,408.9,5.208,234.2,408.3625,3.681,1.47,615.4,96.84,15.55,218.0,544.69556,10.829959,0.0
2025-05-09 09:50:00,512,49.1,5.981,235.9,409.22499999999997,4.135,6.038,235.9,408.5,5.958,235.2,407.875,4.251,1.67,619.0,97.11,15.6,220.66667,552.7563,10.714425,0.0
2025-05-09 09:55:00,512,48.9,6.376,234.8,408.8125,4.425,6.407,235.7,408.09999999999997,6.352,234.2,407.3875,4.551,1.67,623.0,97.11,15.65,223.33333,560.8171,10.598891,0.0
2025-05-09 10:00:00,512,48.9,6.614,234.8,408.4,4.642,6.679,235.7,407.7,6.605,234.2,406.9,4.756,1.87,623.0,97.65,15.7,226.0,568.8778,10.483357,0.0
2025-05-09 10:05:00,512,48.9,6.765,235.8,409.5,4.773,6.837,236.7,408.7,6.734,235.3,409.2,4.895,1.87,623.0,97.65,15.766666,228.0,575.9123,10.368135,0.033333335
2025-05-09 10:10:00,512,48.7,7.005,235.8,409.5,4.909,7.052,236.7,407.8,6.948,235.3,408.2,5.017,1.87,623.0,97.65,15.833333,230.0,582.94684,10.252914,0.06666667
2025-05-09 10:15:00,512,48.7,7.258,235.8,409.5,5.125,7.323,236.7,408.0,7.229,235.3,408.0,5.246,2.07,623.0,97.65,15.9,232.0,589.9813,10.137692,0.1
2025-05-09 10:20:00,512,48.7,8.271,235.9,409.2,5.823,8.306,236.6,408.2,8.239,235.3,408.2,5.959,2.27,627.0,97.65,15.95,234.0,596.3331,10.022815,0.1
2025-05-09 10:25:00,512,49.1,11.673,235.9,408.4,8.24,11.726,236.8,407.9,11.652,234.3,407.3,8.411,3.28,631.0,97.87,15.999999,236.0,602.6849,9.907936,0.1
2025-05-09 10:30:00,512,49.5,13.354,235.9,409.5,9.472,13.41,236.8,408.8,13.339,235.3,408.2,9.67,3.69,627.0,97.97,16.05,238.0,609.0367,9.793058,0.1
2025-05-09 10:35:00,512,49.9,12.914,235.9,409.4,9.137,12.962,236.8,408.2,12.894,235.3,408.1,9.325,3.69,623.0,97.97,16.1,239.66667,616.05865,9.678563,0.1
2025-05-09 10:40:00,512,50.5,13.734,235.9,410.1,9.763,13.779,236.8,409.3,13.711,235.3,408.8,9.961,3.89,623.0,97.97,16.15,241.33333,623.08057,9.564067,0.1
2025-05-09 10:45:00,512,50.9,14.869,236.9,411.5,10.609,14.907,237.8,410.5,14.838,236.3,410.6,10.821,4.29,619.0,97.97,16.2,243.0,630.10254,9.449572,0.1
2025-05-09 10:50:00,512,51.7,16.259,237.9,413.4,11.619,16.302,238.8,412.1,16.214,237.3,411.9,11.842,4.71,619.0,97.97,16.25,244.66667,639.8104,9.335501,0.1
2025-05-09 10:55:00,512,52.3,15.866,238.9,414.5,11.378,15.917,239.9,413.6,15.848,237.3,413.1,11.606,4.71,622.6,97.97,16.300001,246.33333,649.5184,9.22143,0.1
2025-05-09 11:00:00,512,53.1,16.848,238.1,414.1,12.046,16.904,238.9,411.7,16.831,237.1,411.8,12.275,5.05,615.0,98.07,16.35,248.0,659.22626,9.107359,0.1
2025-05-09 11:05:00,512,53.5,16.382,237.1,412.4,11.66,16.439,237.9,410.1,16.367,236.0,410.0,11.886,4.84,618.7,98.07,16.4,249.33333,667.5671,9.035354,0.1
2025-05-09 11:10:00,512,53.9,16.086,237.5,412.2,11.42,16.14,238.4,410.1,16.035,236.6,409.6,11.647,4.87,615.0,98.04,16.45,250.66667,675.9079,8.963349,0.1
2025-05-09 11:15:00,512,54.7,22.056,237.5,413.5,15.9,22.09,239.4,412.3,22.024,236.6,411.8,16.203,6.55,619.3,98.04,16.5,252.0,684.2487,8.891344,0.1
2025-05-09 11:20:00,512,54.4,17.999,236.4,411.1,12.775,18.054,238.3,409.9,17.974,236.3,409.6,13.02,5.43,594.7,98.06,16.55,253.0,686.52686,8.986975,0.1
2025-05-09 11:25:00,512,55.5,16.128,236.4,410.7,11.441,16.191,237.4,409.6,16.095,235.3,409.5,11.666,4.81,603.0,98.04,16.6,254.0,688.805,9.082604,0.1
2025-05-09 11:30:00,512,56.5,17.722,236.4,411.7,12.609,17.784,237.4,410.4,17.708,235.3,409.5,12.856,5.24,611.0,98.04,16.65,255.0,691.0831,9.178235,0.1
2025-05-09 11:35:00,512,57.1,10.294,236.4,409.5,7.174,10.361,236.3,408.2,10.26,235.3,408.3,7.336,3.28,610.2,97.72,16.683332,256.66666,682.636,9.231893,0.1
2025-05-09 11:40:00,512,56.7,2.017,235.2,408.5,1.251,2.113,236.3,406.8,2.04,234.3,407.2,1.333,0.76,590.9,93.86,16.716667,258.33334,674.1889,9.28555,0.1
2025-05-09 11:45:00,512,56.1,2.068,236.2,408.1,1.325,2.205,236.3,407.8,2.107,235.4,408.3,1.412,0.56,591.0,93.83,16.75,260.0,665.74176,9.339208,0.1
2025-05-09 11:50:00,512,55.7,3.959,236.2,409.3,2.689,4.047,236.3,407.8,3.949,235.4,408.3,2.803,1.16,607.0,96.09,16.75,261.66666,641.9367,9.421385,0.1
2025-05-09 11:55:00,512,55.3,4.278,236.2,409.2,2.894,4.36,236.3,407.5,4.262,234.4,407.3,3.006,1.16,615.0,96.2,16.75,263.33334,618.1317,9.503562,0.1
2025-05-09 12:00:00,512,54.9,9.98,236.2,410.0,7.079,10.052,237.3,408.2,9.958,235.5,408.2,7.243,2.59,638.7,97.74,16.75,265.0,594.32666,9.585739,0.1
2025-05-09 12:05:00,512,54.5,27.656,237.2,412.1,19.745,27.713,238.3,411.3,27.63,236.6,410.3,20.126,7.63,647.0,98.11,16.7,266.66666,565.5952,9.788845,0.16666667
2025-05-09 12:10:00,512,53.4,30.996,238.1,413.1,22.482,31.087,239.2,411.3,30.996,236.6,411.4,22.915,8.62,635.4,98.12,16.65,268.33334,536.8637,9.991951,0.23333335
2025-05-09 12:15:00,512,54.6,18.198,236.1,410.0,12.808,18.283,237.1,408.0,18.187,235.6,408.3,13.06,5.33,631.0,98.09,16.6,270.0,508.13226,10.195057,0.3
2025-05-09 12:20:00,512,55.2,9.762,235.1,407.4,6.766,9.826,236.1,405.9,9.734,233.6,406.1,6.932,2.99,619.0,97.74,16.5,271.0,486.1694,10.376649,0.3
2025-05-09 12:25:00,512,55.6,15.943,236.1,409.8,11.314,16.013,236.9,408.0,15.908,234.6,408.2,11.542,4.48,631.0,97.96,16.4,272.0,464.2065,10.55824,0.3
2025-05-09 12:30:00,512,55.8,18.433,236.1,410.0,13.056,18.492,236.9,407.9,18.395,235.6,407.8,13.315,5.32,635.0,98.06,16.3,273.0,442.24365,10.739832,0.3
2025-05-09 12:35:00,512,56.1,19.129,236.1,408.6,13.551,19.198,236.9,406.9,19.132,234.6,406.8,13.816,5.51,627.4,98.06,16.216665,273.66666,438.66705,11.09069,0.3
2025-05-09 12:40:00,512,55.4,20.912,236.1,410.3,14.804,20.977,236.9,408.7,20.874,235.6,408.8,15.096,5.97,626.7,98.06,16.133333,274.33334,435.09045,11.441546,0.3
2025-05-09 12:45:00,512,54.7,36.807,237.1,412.7,26.282,36.915,238.9,410.7,36.814,235.7,410.2,26.796,10.39,627.0,98.08,16.05,275.0,431.51385,11.792404,0.3
2025-05-09 12:50:00,512,55.3,18.575,236.1,408.6,13.085,18.643,236.4,407.7,18.559,234.3,406.8,13.343,5.4,619.0,98.08,15.999999,275.66666,446.56204,12.047866,0.3
2025-05-09 12:55:00,512,55.8,39.89,237.2,412.4,28.415,39.974,238.4,409.7,39.886,235.4,409.9,28.977,11.49,614.9,98.08,15.95,276.33334,461.6102,12.3033285,0.3
2025-05-09 13:00:00,512,58.0,40.679,238.2,413.1,29.29,40.778,238.4,411.2,40.703,236.4,410.7,29.857,11.88,599.5,98.08,15.9,277.0,476.6584,12.55879,0.3
2025-05-09 13:05:00,512,60.0,41.927,238.1,412.9,29.983,41.947,238.5,411.1,41.888,236.4,410.7,30.579,12.24,614.6,98.06,15.916666,277.0,498.62094,12.665777,0.23333335
2025-05-09 13:10:00,512,59.9,38.953,236.5,412.0,29.007,39.061,237.7,409.8,38.914,235.2,409.4,29.557,11.75,598.4,98.12,15.933333,277.0,520.5835,12.772765,0.16666667
2025-05-09 13:15:00,512,59.3,17.662,235.5,408.5,12.5,17.726,235.7,407.0,17.647,234.1,407.1,12.737,5.27,591.3,98.17,15.95,277.0,542.5461,12.879752,0.1
2025-05-09 13:20:00,512,59.1,21.302,235.5,408.0,14.937,21.402,236.7,406.8,21.26,234.1,406.7,15.22,6.24,598.6,98.17,16.016666,276.0,560.12164,12.879752,0.1
2025-05-09 13:25:00,512,58.9,36.48,237.8,411.8,24.252,36.537,238.7,410.1,36.393,236.0,410.2,24.727,10.73,606.2,98.17,16.083332,275.0,577.69727,12.879752,0.1
2025-05-09 13:30:00,512,58.5,13.68,235.5,408.1,9.526,13.773,236.6,406.4,13.629,234.9,406.6,9.717,4.23,595.0,98.06,16.15,274.0,595.2728,12.879752,0.1
2025-05-09 13:35:00,512,57.7,12.035,236.6,410.3,8.555,12.091,236.6,408.7,12.015,235.0,408.7,8.732,3.6,599.0,97.95,16.233334,272.0,598.5598,12.879752,0.1
2025-05-09 13:40:00,512,58.3,11.997,236.6,410.3,8.492,12.044,237.6,408.7,11.954,235.0,408.8,8.674,3.6,595.0,97.95,16.316666,270.0,601.84686,12.879752,0.1
2025-05-09 13:45:00,512,58.1,11.912,235.6,410.3,8.449,11.957,236.6,409.4,11.889,235.0,409.0,8.63,3.6,607.0,97.95,16.4,268.0,605.13385,12.879752,0.1
2025-05-09 13:50:00,512,58.7,10.843,236.5,409.9,7.651,10.892,236.6,408.8,10.789,235.0,408.8,7.818,3.19,607.0,97.95,16.433332,264.33334,597.50574,12.827445,0.1
2025-05-09 13:55:00,512,58.7,10.503,237.5,412.0,7.478,10.565,238.6,410.8,10.474,236.0,410.9,7.651,3.19,603.4,97.77,16.466667,260.66666,589.8776,12.775137,0.1
2025-05-09 14:00:00,512,57.5,15.048,238.7,412.9,10.77,15.122,238.8,411.7,15.02,237.8,411.3,10.985,4.21,610.9,97.99,16.5,257.0,582.2495,12.72283,0.1
2025-05-09 14:05:00,512,57.0,16.235,238.7,414.7,11.629,16.313,239.8,413.0,16.214,237.8,413.6,11.866,4.83,611.1,98.09,16.5,253.0,570.02423,12.849953,0.13333334
2025-05-09 14:10:00,512,56.6,17.426,237.6,412.4,12.441,17.502,238.7,410.9,17.379,236.8,411.4,12.684,5.03,611.1,98.09,16.5,249.0,557.7989,12.977075,0.16666667
2025-05-09 14:15:00,512,56.4,17.631,238.7,414.3,12.632,17.727,239.6,413.1,17.629,237.6,412.5,12.879,5.17,603.1,98.06,16.5,245.0,545.5736,13.1041975,0.2
2025-05-09 14:20:00,512,56.3,17.829,239.7,415.4,12.795,17.895,240.6,414.3,17.799,238.6,414.5,13.044,5.17,599.1,98.06,16.483334,241.0,534.6953,13.253299,0.2
2025-05-09 14:25:00,512,55.3,21.07,239.7,416.5,15.257,21.158,240.6,414.4,21.048,238.6,414.5,15.542,6.32,595.1,98.16,16.466667,237.0,523.8171,13.402399,0.2
2025-05-09 14:30:00,512,56.0,21.074,239.3,415.2,15.078,21.19,240.6,413.7,21.045,238.4,413.0,15.363,6.29,599.0,98.16,16.45,233.0,512.9388,13.5515,0.2
2025-05-09 14:35:00,512,57.1,41.62,239.2,416.3,29.995,41.642,240.6,413.9,41.57,238.2,413.8,30.599,12.4,595.6,98.04,16.433334,230.0,507.33698,13.811781,0.2
2025-05-09 14:40:00,512,58.0,16.434,237.0,411.0,11.579,16.493,237.8,409.9,16.421,236.2,409.2,11.805,4.66,587.0,98.06,16.416666,227.0,501.73517,14.072061,0.2
2025-05-09 14:45:00,512,57.0,22.158,237.0,412.1,15.305,22.248,238.9,410.3,22.143,236.2,410.4,15.598,6.28,587.6,98.05,16.4,224.0,496.13336,14.332341,0.2
2025-05-09 14:50:00,512,57.2,13.281,235.9,409.5,9.342,13.314,236.8,408.0,13.254,235.1,407.8,9.528,3.95,595.0,98.05,16.366667,222.0,494.13687,14.42784,0.2
2025-05-09 14:55:00,512,57.8,12.978,235.9,409.5,9.207,13.034,236.8,408.0,12.948,235.1,407.8,9.398,3.74,607.0,98.05,16.333332,220.0,492.14038,14.523338,0.2
2025-05-09 15:00:00,512,56.8,15.014,235.9,409.5,10.605,15.065,236.8,408.0,14.986,235.1,407.8,10.819,4.17,603.0,97.95,16.3,218.0,490.1439,14.618837,0.2
2025-05-09 15:05:00,512,56.4,18.689,238.1,413.6,13.456,18.752,239.2,412.3,18.689,237.1,412.2,13.717,5.4,611.3,98.06,16.283333,216.0,489.11218,14.618837,0.13333334
2025-05-09 15:10:00,512,57.4,15.053,238.3,412.6,10.706,15.073,239.1,411.2,15.003,237.1,411.1,10.92,4.48,603.0,98.06,16.266666,214.0,488.08047,14.618837,0.06666667
2025-05-09 15:15:00,512,58.2,12.909,234.3,406.5,9.024,12.956,235.1,404.9,12.869,233.1,405.1,9.215,3.87,603.0,97.96,16.25,212.0,487.04877,14.618837,0.0
2025-05-09 15:20:00,512,57.9,12.919,237.2,412.5,9.219,12.991,238.2,411.7,12.892,236.4,411.4,9.41,3.87,599.0,97.96,16.233334,209.66667,485.0156,14.4058485,0.0
2025-05-09 15:25:00,512,58.5,10.753,237.2,411.7,7.641,10.829,238.2,409.2,10.737,236.4,409.2,7.806,3.25,595.4,97.96,16.216667,207.33333,482.98245,14.19286,0.0
2025-05-09 15:30:00,512,58.1,10.259,237.2,410.6,7.269,10.332,238.2,409.2,10.238,235.4,409.1,7.436,3.25,595.4,97.74,16.2,205.0,480.94928,13.979871,0.0
2025-05-09 15:35:00,512,58.3,6.372,236.0,409.7,4.477,6.459,236.8,408.2,6.36,235.4,408.2,4.603,2.01,591.0,97.24,16.166668,202.33333,478.2421,13.772867,0.0
2025-05-09 15:40:00,512,58.1,5.18,236.0,409.6,3.593,5.264,236.8,408.2,5.176,235.4,408.2,3.71,1.61,587.4,96.83,16.133333,199.66667,475.53494,13.565865,0.0
2025-05-09 15:45:00,512,57.7,4.556,238.0,412.7,3.147,4.643,239.0,411.0,4.55,236.5,411.1,3.247,1.41,591.0,96.92,16.1,197.0,472.82776,13.358861,0.0
2025-05-09 15:50:00,512,57.1,3.814,237.9,412.7,2.58,3.916,239.0,411.1,3.82,236.5,411.2,2.682,1.21,591.0,96.23,16.083334,194.33333,470.09424,13.242541,0.0
2025-05-09 15:55:00,512,56.7,3.334,237.9,413.7,2.129,3.387,239.0,412.2,3.326,237.5,412.2,2.228,1.01,587.0,95.6,16.066666,191.66667,467.3607,13.126223,0.0
2025-05-09 16:00:00,512,56.1,2.987,238.7,414.1,1.971,3.04,239.3,412.6,2.98,237.6,413.2,2.064,1.01,603.0,95.08,16.05,189.0,464.62717,13.009903,0.0
2025-05-09 16:05:00,512,55.5,4.264,235.3,408.4,2.872,4.354,236.0,407.4,4.267,234.3,407.3,2.985,1.01,635.4,96.21,16.05,186.0,460.89108,12.838841,0.0
2025-05-09 16:10:00,512,54.0,27.715,238.3,413.8,19.842,27.8,239.3,411.5,27.707,236.3,411.6,20.224,7.01,627.0,98.13,16.05,183.0,457.155,12.667781,0.0
2025-05-09 16:15:00,512,53.2,29.427,238.2,413.8,21.082,29.506,239.3,411.6,29.393,237.2,411.0,21.49,7.63,623.0,98.13,16.05,180.0,453.4189,12.496719,0.0
2025-05-09 16:20:00,512,53.4,28.518,238.2,413.5,20.357,28.6,239.3,411.7,28.503,237.2,411.9,20.746,7.42,611.4,98.13,16.05,176.66667,446.75095,12.455028,0.0
2025-05-09 16:25:00,512,53.8,26.254,237.0,411.4,18.663,26.334,238.3,410.0,26.236,236.2,409.5,19.009,7.65,575.1,98.18,16.05,173.33333,440.08295,12.413337,0.0
2025-05-09 16:30:00,512,53.8,23.666,238.0,413.3,16.9,23.731,239.4,412.0,23.642,237.1,411.2,17.219,6.82,575.1,98.18,16.05,170.0,433.41498,12.371645,0.0
2025-05-09 16:35:00,512,54.2,21.608,239.0,415.4,15.496,21.688,240.4,414.0,21.596,238.1,413.2,15.788,6.42,575.1,98.18,16.033333,166.33333,423.521,12.334816,0.0
2025-05-09 16:40:00,512,55.7,17.056,237.8,412.9,12.563,17.128,239.3,411.4,17.018,237.0,411.3,12.809,4.69,576.0,98.07,16.016666,162.66667,413.62698,12.297987,0.0
2025-05-09 16:45:00,512,56.2,18.443,237.8,412.8,13.198,18.502,238.3,411.3,18.442,237.0,410.4,13.451,5.16,583.4,98.11,16.0,159.0,403.733,12.261158,0.0
2025-05-09 16:50:00,512,56.6,16.78,237.5,411.4,11.98,16.815,238.6,411.1,16.753,236.6,410.7,12.214,4.73,587.4,98.09,15.983334,155.0,391.28638,12.134105,0.0
2025-05-09 16:55:00,512,56.3,16.66,236.5,410.6,11.76,16.695,237.6,408.9,16.643,235.5,408.4,11.993,4.63,587.5,98.07,15.966666,151.0,378.83972,12.007052,0.0
2025-05-09 17:00:00,512,56.9,15.737,237.4,411.3,11.178,15.796,237.5,410.0,15.73,236.7,409.9,11.402,4.37,591.4,98.0,15.95,147.0,366.3931,11.879999,0.0
2025-05-09 17:05:00,512,57.0,15.874,238.4,413.4,11.341,15.92,239.6,412.3,15.864,237.7,411.9,11.569,4.28,603.4,98.01,15.9,143.0,353.01837,11.761874,0.0
2025-05-09 17:10:00,512,57.2,7.519,237.0,412.1,5.349,7.603,238.6,411.2,7.504,237.3,411.3,5.476,2.2,587.4,97.64,15.85,139.0,339.64362,11.643748,0.0
2025-05-09 17:15:00,512,57.2,15.565,237.0,412.2,11.079,15.623,238.6,411.2,15.551,236.3,411.2,11.31,4.26,587.4,97.98,15.8,135.0,326.2689,11.525623,0.0
2025-05-09 17:20:00,512,57.4,15.023,238.0,412.6,10.689,15.098,238.6,411.2,15.022,237.3,411.3,10.905,4.19,563.4,98.01,15.75,130.66667,311.6712,11.4037485,0.0
2025-05-09 17:25:00,512,57.4,13.705,238.0,412.6,9.725,13.768,238.6,411.2,13.702,237.3,411.3,9.929,3.99,559.5,98.01,15.7,126.333336,297.0735,11.281874,0.0
2025-05-09 17:30:00,512,57.6,12.022,238.1,412.7,8.58,12.104,239.6,412.0,12.003,237.5,411.3,8.772,3.38,559.8,97.94,15.65,122.0,282.4758,11.159999,0.0
