collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:55:00,512,39.6,1.788,229.0,395.2,1.212,1.799,227.8,394.8,1.772,228.3,396.9,1.267,0.61,676.2,95.68,13.533334,71.333336,137.38553,4.471978,0.2
2025-05-09 07:00:00,512,40.0,2.141,228.2,393.1,1.448,2.153,226.5,392.9,2.117,227.5,396.0,1.505,0.74,676.2,96.24,13.6,76.0,145.7501,4.510787,0.2
2025-05-09 07:05:00,512,40.3,2.759,228.7,394.4,1.875,2.776,227.4,394.1,2.739,227.9,396.6,1.936,0.95,678.4,96.85,13.650001,80.666664,153.36992,4.678598,0.23333333
2025-05-09 07:10:00,512,40.6,2.838,230.2,397.6,1.946,2.857,229.4,397.3,2.824,229.4,398.7,2.008,0.98,680.2,96.9,13.7,85.333336,160.98975,4.8464084,0.26666668
2025-05-09 07:15:00,512,40.9,3.112,229.5,396.1,2.123,3.127,228.5,396.0,3.088,228.8,397.8,2.18,1.06,682.9,97.41,13.75,90.0,168.60956,5.0142193,0.3
2025-05-09 07:20:00,512,41.3,3.516,233.7,403.1,2.445,3.53,232.5,403.0,3.488,232.9,405.1,2.51,1.22,683.2,97.39,13.783334,94.333336,176.57593,5.3219037,0.3
2025-05-09 07:25:00,512,41.6,4.16,234.0,403.8,2.897,4.187,232.9,403.7,4.142,233.3,405.7,2.968,1.45,689.0,97.62,13.816667,98.666664,184.54231,5.6295877,0.3
2025-05-09 07:30:00,512,43.2,3.956,233.6,403.3,2.754,3.973,232.6,403.1,3.928,233.0,405.0,2.82,1.38,681.0,97.64,13.85,103.0,192.50868,5.937272,0.3
2025-05-09 07:35:00,512,42.7,3.619,233.4,402.8,2.525,3.647,232.4,402.6,3.606,232.7,404.6,2.586,1.25,689.0,97.65,13.900001,108.0,203.97826,6.2664275,0.3
2025-05-09 07:40:00,512,42.8,3.937,233.6,403.1,2.743,3.957,232.6,403.1,3.91,233.0,404.9,2.808,1.37,685.0,97.67,13.95,113.0,215.44783,6.5955825,0.3
2025-05-09 07:45:00,512,42.9,3.555,234.2,404.6,2.487,3.571,233.4,404.0,3.53,233.3,405.6,2.553,1.25,681.0,97.39,14.0,118.0,226.9174,6.924738,0.3
2025-05-09 07:50:00,512,43.0,3.475,233.6,403.2,2.419,3.489,232.7,403.4,3.446,233.2,405.1,2.484,1.21,685.0,97.39,14.083333,123.0,241.4753,7.2673783,0.3
2025-05-09 07:55:00,512,43.1,3.652,233.4,403.1,2.544,3.665,232.4,402.7,3.624,232.7,404.4,2.605,1.27,682.9,97.64,14.166667,128.0,256.0332,7.610019,0.3
2025-05-09 08:00:00,512,43.3,4.071,233.1,402.7,2.825,4.088,232.2,401.8,4.042,232.1,403.5,2.894,1.43,681.0,97.62,14.25,133.0,270.5911,7.9526596,0.3
2025-05-09 08:05:00,512,43.7,4.569,232.8,401.4,3.176,4.592,231.3,401.4,4.542,232.1,403.3,3.236,1.58,685.0,98.15,14.366667,138.33333,287.85184,8.184272,0.23333335
2025-05-09 08:10:00,512,43.9,4.386,233.0,402.0,3.05,4.408,231.8,401.7,4.36,232.3,403.9,3.107,1.53,685.0,98.16,14.483334,143.66667,305.11255,8.415884,0.16666667
2025-05-09 08:15:00,512,44.0,4.313,234.0,404.1,3.008,4.33,233.1,403.8,4.283,233.3,405.5,3.081,1.52,681.0,97.66,14.6,149.0,322.3733,8.647496,0.1
2025-05-09 08:20:00,512,44.4,5.304,234.0,404.4,3.699,5.325,233.2,403.8,5.27,233.4,405.5,3.77,1.85,685.0,98.13,14.733334,154.0,339.544,8.884997,0.1
2025-05-09 08:25:00,512,44.8,5.892,234.2,404.0,4.102,5.92,232.8,403.4,5.855,233.4,405.9,4.179,2.05,685.1,98.14,14.866667,159.0,356.71475,9.1224985,0.1
2025-05-09 08:30:00,512,45.2,5.903,233.5,403.3,4.118,5.929,232.5,402.5,5.866,232.4,404.1,4.198,2.05,685.1,98.1,15.0,164.0,373.88547,9.36,0.1
2025-05-09 08:35:00,512,45.4,5.471,233.7,403.3,3.819,5.495,232.5,402.9,5.433,233.0,405.1,3.891,1.91,681.0,98.16,15.133333,168.66667,388.91223,9.602142,0.1
2025-05-09 08:40:00,512,45.6,5.982,233.6,403.4,4.169,6.006,232.5,402.6,5.942,232.7,404.6,4.249,2.08,682.9,98.13,15.266666,173.33333,403.93903,9.844284,0.1
2025-05-09 08:45:00,512,46.4,8.503,232.8,402.0,6.074,8.543,231.6,401.6,8.457,232.0,403.1,6.183,2.9,685.0,98.23,15.4,178.0,418.9658,10.086427,0.1
2025-05-09 08:50:00,512,46.9,6.877,232.5,401.1,4.772,6.909,231.1,400.9,6.836,231.8,402.8,4.862,2.4,681.1,98.15,15.516666,182.66667,431.8809,10.21255,0.1
2025-05-09 08:55:00,512,47.1,6.721,234.4,404.8,4.702,6.753,233.5,404.5,6.682,233.8,406.4,4.792,2.36,681.1,98.12,15.633333,187.33333,444.79602,10.338675,0.1
2025-05-09 09:00:00,512,47.4,7.011,235.4,406.1,4.933,7.047,233.7,405.4,6.968,235.1,408.3,5.027,2.48,681.1,98.13,15.75,192.0,457.71112,10.464798,0.1
2025-05-09 09:05:00,512,47.8,7.244,235.2,406.2,5.085,7.28,234.1,405.6,7.2,234.8,408.1,5.176,2.55,685.1,98.24,15.816667,196.33333,469.56683,10.594487,0.1
2025-05-09 09:10:00,512,48.1,7.276,235.4,406.5,5.123,7.31,234.3,406.0,7.234,234.7,407.9,5.216,2.51,682.9,98.22,15.883333,200.66667,481.42258,10.724176,0.1
2025-05-09 09:15:00,512,48.2,6.778,235.0,406.1,4.756,6.812,233.9,405.4,6.737,234.6,407.4,4.847,2.33,682.9,98.13,15.95,205.0,493.2783,10.853866,0.1
2025-05-09 09:20:00,512,48.9,8.633,235.5,406.8,6.07,8.675,234.5,406.2,8.58,234.9,408.2,6.174,2.96,686.9,98.31,15.983333,208.66667,504.08417,10.885568,0.1
2025-05-09 09:25:00,512,54.0,23.399,235.7,407.6,16.657,23.517,235.2,406.9,23.303,235.0,408.3,16.943,8.18,683.1,98.31,16.016666,212.33333,514.89,10.917271,0.1
2025-05-09 09:30:00,512,55.3,14.08,236.0,407.9,9.927,14.154,235.2,407.2,14.021,235.3,408.8,10.086,4.88,679.2,98.42,16.05,216.0,525.6959,10.948973,0.1
2025-05-09 09:35:00,512,57.6,12.21,236.2,408.1,8.786,12.269,235.3,407.6,12.154,235.6,409.4,8.929,4.34,669.0,98.4,16.083332,219.33333,536.82404,10.970609,0.1
2025-05-09 09:40:00,512,56.5,12.237,235.0,406.1,8.739,12.3,233.9,405.2,12.182,234.5,407.3,8.88,4.37,662.9,98.41,16.116667,222.66667,547.9522,10.992246,0.1
2025-05-09 09:45:00,512,55.7,12.41,235.0,405.7,8.683,12.474,233.9,405.3,12.353,234.5,407.5,8.824,4.39,669.0,98.41,16.15,226.0,559.0803,11.013882,0.1
2025-05-09 09:50:00,512,56.7,10.928,235.3,406.4,7.768,10.99,234.2,405.7,10.879,234.7,407.8,7.897,3.87,671.2,98.37,16.199999,228.33333,570.18756,11.06839,0.1
2025-05-09 09:55:00,512,54.9,8.705,233.9,403.9,6.1,8.753,232.8,403.3,8.666,233.0,405.0,6.203,3.06,667.2,98.34,16.25,230.66667,581.2948,11.122897,0.1
2025-05-09 10:00:00,512,54.0,8.643,234.2,404.7,6.05,8.689,233.3,404.2,8.601,233.8,406.0,6.151,3.03,669.0,98.35,16.3,233.0,592.40204,11.177405,0.1
2025-05-09 10:05:00,512,53.7,9.268,235.2,406.6,6.517,9.318,234.3,405.9,9.224,234.7,407.6,6.627,3.25,673.1,98.34,16.366667,235.0,603.1482,11.13269,0.1
2025-05-09 10:10:00,512,54.0,9.997,235.2,406.7,7.042,10.051,234.5,406.2,9.953,234.8,407.6,7.158,3.48,679.2,98.37,16.433332,237.0,613.8944,11.0879755,0.1
2025-05-09 10:15:00,512,53.8,8.602,234.7,405.6,6.046,8.646,233.9,405.2,8.561,234.2,406.9,6.147,3.01,673.0,98.35,16.5,239.0,624.64056,11.043261,0.1
2025-05-09 10:20:00,512,53.4,8.262,234.6,405.4,5.798,8.307,233.6,404.7,8.223,234.1,406.7,5.9,2.89,673.0,98.27,16.566668,241.0,633.67426,11.017745,0.1
2025-05-09 10:25:00,512,53.0,8.307,234.8,405.7,5.831,8.348,233.9,405.3,8.267,234.4,407.1,5.934,2.92,669.0,98.26,16.633333,243.0,642.708,10.9922285,0.1
2025-05-09 10:30:00,512,52.9,8.722,234.5,405.2,6.116,8.763,233.6,404.9,8.68,234.0,406.3,6.22,3.04,673.0,98.34,16.7,245.0,651.7417,10.966713,0.1
2025-05-09 10:35:00,512,53.0,8.988,234.4,405.1,6.296,9.036,233.5,404.4,8.947,233.8,406.1,6.402,3.14,673.0,98.34,16.766666,247.0,657.7213,10.854699,0.1
2025-05-09 10:40:00,512,53.1,9.268,235.4,406.9,6.53,9.318,234.7,406.6,9.228,235.0,408.0,6.641,3.26,673.0,98.33,16.833334,249.0,663.7009,10.742686,0.1
2025-05-09 10:45:00,512,53.4,10.041,234.7,405.1,7.035,10.093,233.3,404.9,9.991,234.2,406.5,7.152,3.51,677.0,98.36,16.9,251.0,669.68054,10.630672,0.1
2025-05-09 10:50:00,512,53.9,10.494,235.8,407.4,7.394,10.55,234.8,407.0,10.445,235.5,408.8,7.517,3.71,673.0,98.37,16.933332,253.0,671.94794,10.648912,0.1
2025-05-09 10:55:00,512,54.2,11.151,236.3,408.2,7.867,11.208,235.3,407.7,11.096,235.9,409.7,7.998,3.94,675.2,98.37,16.966667,255.0,674.2154,10.667151,0.1
2025-05-09 11:00:00,512,55.6,13.515,233.9,404.0,9.444,13.584,232.8,403.1,13.451,233.2,405.3,9.595,4.75,673.1,98.42,17.0,257.0,676.4828,10.685391,0.1
2025-05-09 11:05:00,512,56.7,12.822,234.1,404.6,8.997,12.886,233.2,403.9,12.765,233.5,405.6,9.142,4.56,666.9,98.41,16.983334,259.0,677.07477,10.723594,0.13333334
2025-05-09 11:10:00,512,55.8,7.582,232.7,402.2,5.344,7.621,231.8,401.5,7.544,232.1,403.2,5.438,2.67,665.0,98.28,16.966667,261.0,677.66675,10.761797,0.16666667
2025-05-09 11:15:00,512,53.2,2.711,232.3,401.3,1.893,2.725,231.5,401.1,2.694,231.8,402.6,1.953,0.93,653.0,96.93,16.95,263.0,678.2587,10.799999,0.2
2025-05-09 11:20:00,512,51.7,3.731,231.1,399.2,2.575,3.752,230.3,399.4,3.709,231.0,400.9,2.634,1.25,673.0,97.74,16.916668,265.0,677.8532,10.688265,0.2
2025-05-09 11:25:00,512,50.7,3.404,231.2,399.3,2.361,3.426,230.2,399.2,3.387,230.8,400.8,2.422,1.13,678.9,97.48,16.883333,267.0,677.4477,10.576531,0.2
2025-05-09 11:30:00,512,49.8,2.561,231.3,399.5,1.763,2.575,230.4,399.2,2.541,230.7,400.7,1.821,0.84,673.0,96.83,16.85,269.0,677.0422,10.464797,0.2
2025-05-09 11:35:00,512,48.9,3.502,231.1,399.1,2.392,3.523,230.2,399.1,3.482,230.7,400.6,2.455,1.17,677.0,97.46,16.816668,270.66666,677.6534,10.456532,0.2
2025-05-09 11:40:00,512,48.9,6.105,232.0,400.7,4.225,6.141,231.0,400.4,6.076,231.3,401.7,4.302,2.03,693.1,98.22,16.783333,272.33334,678.2646,10.448265,0.2
2025-05-09 11:45:00,512,48.7,6.018,232.9,402.4,4.189,6.048,232.0,402.0,5.987,232.4,403.6,4.266,2.01,691.2,98.18,16.75,274.0,678.8758,10.44,0.2
2025-05-09 11:50:00,512,48.6,5.502,233.0,402.4,3.824,5.529,232.1,402.1,5.471,232.2,403.6,3.894,1.84,690.9,98.21,16.733334,276.0,679.8265,10.44,0.2
2025-05-09 11:55:00,512,48.6,7.186,232.5,401.7,4.972,7.221,231.6,401.3,7.151,231.9,402.8,5.065,2.4,695.2,98.17,16.716667,278.0,680.77716,10.44,0.2
2025-05-09 12:00:00,512,50.9,13.76,232.8,402.3,9.516,13.83,231.9,401.5,13.704,231.9,403.1,9.698,4.62,701.1,98.12,16.7,280.0,681.72784,10.44,0.2
2025-05-09 12:05:00,512,54.3,14.003,232.0,400.5,9.756,14.072,230.9,400.0,13.937,231.3,402.1,9.942,4.71,701.0,98.12,16.716667,282.0,683.0138,10.44,0.2
2025-05-09 12:10:00,512,56.1,22.374,231.4,399.8,18.48,22.49,230.3,398.7,22.278,230.5,400.8,18.842,6.86,716.8,98.08,16.733334,284.0,684.2998,10.44,0.2
2025-05-09 12:15:00,512,59.9,16.451,231.5,399.8,11.373,16.543,230.3,398.7,16.371,230.6,401.0,11.561,5.65,685.1,98.37,16.75,286.0,685.58575,10.44,0.2
2025-05-09 12:20:00,512,62.6,16.923,231.0,399.3,11.702,17.011,230.2,398.3,16.845,230.1,400.0,11.895,5.93,673.0,98.38,16.783333,287.33334,685.53564,10.44,0.2
2025-05-09 12:25:00,512,62.0,15.532,230.9,399.3,10.816,15.612,230.1,398.2,15.46,230.2,399.9,10.995,5.49,663.7,98.37,16.816668,288.66666,685.48553,10.44,0.2
2025-05-09 12:30:00,512,69.9,24.71,231.3,400.3,16.787,24.839,230.7,398.9,24.613,230.5,400.5,17.074,9.12,657.9,98.32,16.85,290.0,685.4354,10.44,0.2
2025-05-09 12:35:00,512,63.5,15.579,230.8,399.2,10.81,15.658,229.9,397.9,15.514,230.0,399.7,10.985,5.49,659.9,98.41,16.883333,291.0,684.38635,10.44,0.2
2025-05-09 12:40:00,512,65.9,20.122,231.3,400.1,13.908,20.223,230.6,399.1,20.041,230.7,400.9,14.136,7.34,651.8,98.39,16.916668,292.0,683.33734,10.44,0.2
2025-05-09 12:45:00,512,67.7,22.154,231.2,399.7,15.909,22.262,230.2,399.0,22.069,230.6,400.4,16.164,7.97,643.7,98.42,16.95,293.0,682.28827,10.44,0.2
2025-05-09 12:50:00,512,68.9,17.439,230.8,399.3,11.959,17.531,230.2,398.6,17.379,230.3,399.8,12.148,6.52,633.8,98.45,16.966667,294.0,681.2406,10.448265,0.2
2025-05-09 12:55:00,512,64.8,16.648,230.0,397.7,11.517,16.739,229.1,396.7,16.588,229.4,398.4,11.698,6.15,629.7,98.45,16.983334,295.0,680.1929,10.456532,0.2
2025-05-09 13:00:00,512,65.0,14.749,229.2,396.2,10.109,14.828,228.2,395.3,14.688,228.7,397.2,10.266,5.3,645.7,98.47,17.0,296.0,679.1452,10.464797,0.2
2025-05-09 13:05:00,512,66.0,16.852,230.2,398.4,11.636,16.943,229.5,397.3,16.786,229.7,398.8,11.821,6.05,651.6,98.44,16.983334,296.66666,677.43286,10.505837,0.2
2025-05-09 13:10:00,512,66.6,15.801,229.7,397.5,10.887,15.888,229.0,396.4,15.74,229.3,397.9,11.057,5.71,645.7,98.46,16.966667,297.33334,675.7205,10.546878,0.2
2025-05-09 13:15:00,512,67.8,20.315,230.6,399.0,14.269,20.417,229.9,398.1,20.237,230.2,399.6,14.498,7.29,647.5,98.42,16.95,298.0,674.0082,10.587918,0.2
2025-05-09 13:20:00,512,68.6,21.736,230.5,398.4,15.082,21.843,229.2,397.4,21.646,230.0,399.3,15.325,7.99,640.6,98.41,16.933334,297.33334,670.63855,10.660611,0.2
2025-05-09 13:25:00,512,66.9,18.944,229.3,396.9,12.666,19.04,228.7,396.1,18.872,229.1,397.5,12.868,7.04,636.6,98.43,16.916666,296.66666,667.26886,10.733305,0.2
2025-05-09 13:30:00,512,68.0,21.796,229.3,396.9,14.841,21.914,228.6,395.7,21.725,228.7,397.0,15.082,8.0,631.5,98.4,16.9,296.0,663.89923,10.805998,0.2
2025-05-09 13:35:00,512,70.7,29.166,231.0,399.7,20.199,29.305,230.2,398.5,29.06,230.5,400.2,20.54,10.81,635.0,98.34,16.883333,293.66666,658.54816,10.85957,0.2
2025-05-09 13:40:00,512,72.0,26.591,228.8,395.0,18.359,26.728,227.1,394.3,26.495,228.4,396.2,18.653,10.12,613.9,98.42,16.866667,291.33334,653.19714,10.913141,0.2
2025-05-09 13:45:00,512,72.3,27.301,229.8,396.8,18.777,27.435,228.2,396.2,27.197,229.4,398.1,19.085,10.55,616.0,98.39,16.85,289.0,647.84607,10.966713,0.2
2025-05-09 13:50:00,512,72.5,26.852,229.6,396.8,18.525,26.984,228.3,396.3,26.751,229.3,397.6,18.821,10.39,607.8,98.43,16.833334,285.0,640.19183,11.105875,0.2
2025-05-09 13:55:00,512,71.2,24.386,232.8,403.1,17.033,24.51,232.2,402.0,24.297,232.4,403.2,17.306,9.42,617.7,98.42,16.816666,281.0,632.53766,11.245037,0.2
2025-05-09 14:00:00,512,70.7,24.051,230.9,399.4,16.67,24.165,230.0,398.8,23.958,230.7,400.1,16.936,9.14,623.8,98.43,16.8,277.0,624.8834,11.384199,0.2
2025-05-09 14:05:00,512,70.4,23.423,231.7,400.7,16.288,23.531,230.9,400.2,23.327,231.7,401.8,16.549,8.96,620.6,98.42,16.783333,272.33334,616.9141,11.463069,0.2
2025-05-09 14:10:00,512,69.8,23.222,230.4,398.7,16.02,23.34,229.5,397.6,23.142,230.0,399.2,16.277,8.88,618.7,98.42,16.766666,267.66666,608.9449,11.541939,0.2
2025-05-09 14:15:00,512,69.2,23.418,231.2,400.1,16.243,23.537,230.4,399.0,23.335,230.9,400.6,16.504,8.96,622.7,98.42,16.75,263.0,600.9756,11.620809,0.2
2025-05-09 14:20:00,512,69.4,22.658,231.5,400.6,15.769,22.774,230.8,399.6,22.575,231.2,401.3,16.019,8.64,622.7,98.44,16.75,258.33334,593.02026,11.58908,0.2
2025-05-09 14:25:00,512,67.2,23.07,231.7,401.2,16.03,23.194,231.2,400.2,22.991,231.5,401.6,16.283,8.71,630.7,98.45,16.75,253.66667,585.065,11.557352,0.2
2025-05-09 14:30:00,512,68.4,22.496,232.2,401.7,15.656,22.615,231.4,401.1,22.411,232.0,402.4,15.902,8.5,630.7,98.45,16.75,249.0,577.1097,11.525623,0.2
2025-05-09 14:35:00,512,65.9,19.749,232.3,402.0,11.073,19.862,231.5,400.6,19.679,231.8,402.3,11.246,8.21,630.5,98.46,16.75,245.0,570.1515,11.497408,0.2
2025-05-09 14:40:00,512,67.4,22.181,232.3,402.0,15.447,22.297,231.5,400.9,22.094,231.9,402.5,15.697,8.28,638.7,98.41,16.75,241.0,563.1933,11.469193,0.2
2025-05-09 14:45:00,512,67.5,21.68,233.0,402.8,15.131,21.788,232.0,401.9,21.59,232.7,404.0,15.375,8.16,636.8,98.41,16.75,237.0,556.2351,11.440978,0.2
2025-05-09 14:50:00,512,66.9,20.722,232.2,401.3,14.386,20.822,231.1,400.4,20.637,231.9,402.7,14.618,7.77,638.7,98.41,16.75,234.0,550.92126,11.298613,0.2
2025-05-09 14:55:00,512,66.3,20.558,232.5,402.1,14.348,20.657,231.8,401.7,20.479,232.5,403.3,14.58,7.72,636.8,98.41,16.75,231.0,545.60736,11.156247,0.2
2025-05-09 15:00:00,512,65.8,20.398,232.1,401.7,14.201,20.507,231.3,400.1,20.328,231.4,401.7,14.43,7.61,638.7,98.41,16.75,228.0,540.2935,11.013882,0.2
2025-05-09 15:05:00,512,65.0,18.229,231.4,399.9,11.923,18.323,230.2,399.2,18.157,231.1,400.9,12.11,6.76,647.0,98.45,16.716667,224.66667,534.32385,10.89629,0.13333334
2025-05-09 15:10:00,512,70.0,20.408,232.3,402.3,14.211,20.518,231.8,401.4,20.341,232.2,402.6,14.439,7.61,638.7,98.42,16.683332,221.33333,528.3541,10.778699,0.06666667
2025-05-09 15:15:00,512,66.1,22.348,229.0,396.1,15.292,22.463,228.2,395.2,22.266,228.6,396.7,15.541,8.09,648.6,98.4,16.65,218.0,522.38446,10.661107,0.0
2025-05-09 15:20:00,512,65.4,13.359,230.3,398.3,9.96,13.432,229.5,397.6,13.304,230.1,399.4,10.114,4.85,642.2,98.47,16.616667,215.0,516.73816,10.5205555,0.0
2025-05-09 15:25:00,512,64.8,21.502,230.4,398.2,14.778,21.616,229.3,397.2,21.411,230.1,399.5,15.024,7.76,658.4,98.36,16.583332,212.0,511.09186,10.380005,0.0
2025-05-09 15:30:00,512,69.8,18.924,230.1,398.0,13.065,19.019,229.4,397.6,18.849,230.1,399.0,13.278,6.85,652.8,98.4,16.55,209.0,505.44556,10.239453,0.0
2025-05-09 15:35:00,512,64.9,18.23,232.2,401.2,12.686,18.322,231.0,400.4,18.151,231.8,402.4,12.891,6.61,656.8,98.41,16.533333,205.66667,498.81778,10.00347,0.0
2025-05-09 15:40:00,512,68.1,18.144,231.9,401.1,12.644,18.233,231.1,400.6,18.074,231.8,402.1,12.842,6.57,656.6,98.46,16.516666,202.33333,492.18997,9.767488,0.0
2025-05-09 15:45:00,512,69.6,17.392,231.2,399.4,12.062,17.48,229.8,398.7,17.323,230.8,400.5,12.256,6.28,654.7,98.41,16.5,199.0,485.5622,9.531505,0.0
2025-05-09 15:50:00,512,66.1,17.057,232.6,402.0,11.886,17.144,231.6,401.5,16.989,232.3,403.2,12.079,6.22,654.7,98.4,16.483334,196.0,479.5769,9.392493,0.0
2025-05-09 15:55:00,512,67.1,16.892,232.8,402.4,11.78,16.982,231.7,401.7,16.824,232.6,403.8,11.972,6.16,654.7,98.4,16.466667,193.0,473.59164,9.253483,0.0
2025-05-09 16:00:00,512,68.1,16.557,235.5,407.2,11.679,16.644,234.6,406.5,16.49,235.3,408.3,11.867,6.04,660.6,98.41,16.45,190.0,467.60635,9.114471,0.0
2025-05-09 16:05:00,512,68.7,16.42,233.8,404.4,11.495,16.509,232.9,403.6,16.35,233.6,405.3,11.68,5.96,658.7,98.41,16.466667,186.66667,460.31586,9.085899,0.0
2025-05-09 16:10:00,512,67.9,9.491,235.0,406.3,6.463,9.54,233.9,405.2,9.448,234.5,407.2,6.571,3.47,658.8,98.35,16.483334,183.33333,453.02533,9.057326,0.0
2025-05-09 16:15:00,512,65.4,8.593,233.9,404.3,5.899,8.636,233.0,403.9,8.554,233.7,405.6,5.997,3.08,658.7,98.37,16.5,180.0,445.73483,9.028754,0.0
2025-05-09 16:20:00,512,63.9,8.39,234.4,404.8,5.896,8.433,233.0,404.0,8.349,234.1,406.6,5.997,2.98,666.7,98.31,16.533333,176.33333,437.1473,9.01917,0.0
2025-05-09 16:25:00,512,62.3,13.071,234.1,404.9,7.165,13.139,233.4,404.5,13.017,234.0,406.0,7.279,4.89,674.5,98.43,16.566668,172.66667,428.55978,9.009584,0.0
2025-05-09 16:30:00,512,62.6,17.217,234.7,405.3,12.095,17.303,233.2,404.8,17.142,234.5,406.9,12.29,6.1,678.7,98.41,16.6,169.0,419.97226,9.0,0.0
2025-05-09 16:35:00,512,63.9,11.725,237.1,409.6,9.827,11.783,236.0,409.3,11.668,237.1,411.6,9.989,4.19,674.3,98.37,16.633333,164.33333,408.81583,8.889983,0.0
2025-05-09 16:40:00,512,63.5,13.459,232.8,402.6,8.862,13.531,232.1,402.3,13.405,232.7,403.7,9.004,4.75,674.7,98.42,16.666668,159.66667,397.65942,8.779965,0.0
2025-05-09 16:45:00,512,63.0,13.493,231.3,399.9,9.351,13.567,230.4,399.3,13.438,231.1,401.0,9.501,4.71,672.8,98.42,16.7,155.0,386.503,8.669949,0.0
2025-05-09 16:50:00,512,62.8,12.787,233.0,402.8,8.937,12.855,232.1,402.3,12.73,232.8,404.0,9.081,4.48,674.7,98.42,16.7,150.0,374.08575,8.699692,0.0
2025-05-09 16:55:00,512,62.3,13.769,233.0,402.8,9.601,13.842,232.0,402.1,13.705,232.8,404.1,9.754,4.84,674.7,98.43,16.7,145.0,361.66852,8.729435,0.0
2025-05-09 17:00:00,512,62.3,7.17,232.2,401.2,5.513,7.207,230.9,399.9,7.136,231.4,402.0,5.614,2.53,678.9,98.19,16.7,140.0,349.25128,8.759178,0.0
2025-05-09 17:05:00,512,60.8,12.533,233.8,404.1,8.778,12.595,232.8,403.3,12.472,233.4,405.3,8.92,4.39,678.7,98.41,16.65,135.0,335.90994,8.663917,0.0
2025-05-09 17:10:00,512,60.1,5.159,233.9,404.2,3.76,5.182,232.9,403.7,5.132,233.7,405.7,3.828,1.8,662.7,98.23,16.6,130.0,322.56857,8.568655,0.0
2025-05-09 17:15:00,512,59.8,11.551,234.3,404.9,8.083,11.611,233.3,404.2,11.498,234.0,406.3,8.212,4.05,678.7,98.43,16.55,125.0,309.22723,8.473393,0.0
2025-05-09 17:20:00,512,59.8,10.777,233.6,403.9,7.56,10.832,232.8,403.4,10.726,233.4,405.1,7.685,3.78,676.8,98.37,16.466665,120.333336,296.2447,8.356253,0.0
2025-05-09 17:25:00,512,58.2,7.17,233.1,402.9,4.82,7.207,232.2,402.3,7.136,232.8,404.1,4.902,2.5,679.0,98.32,16.383333,115.666664,283.26212,8.239111,0.0
2025-05-09 17:30:00,512,57.0,2.084,233.4,402.8,1.453,2.098,232.0,402.3,2.07,233.1,404.9,1.508,0.7,656.8,96.35,16.3,111.0,270.27957,8.12197,0.0
2025-05-09 17:35:00,512,55.5,4.509,232.3,401.2,3.126,4.531,231.2,400.8,4.483,232.1,402.9,3.182,1.54,684.8,98.23,16.199999,107.333336,258.2819,7.862176,0.0
