collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 10:30:00,512,55.3,21.174,234.9,411.97777777777776,15.058,21.187,239.5,413.40000000000003,21.127,238.4,413.58888888888885,15.383,4.25,721.0,97.94,16.4,260.0,649.7617,13.5515,0.2
2025-05-09 10:35:00,512,55.4,22.661,233.5,412.76666666666665,16.055,22.668,238.2,414.2,22.618,238.4,414.43333333333334,16.398,4.67,720.5,97.94,16.433332,263.0,655.4043,13.474334,0.2
2025-05-09 10:40:00,512,55.6,24.216,235.4,413.55555555555554,17.411,24.231,241.2,415.0,24.195,239.5,415.27777777777777,17.778,4.88,712.9,97.94,16.466667,266.0,661.0468,13.397166,0.2
2025-05-09 10:45:00,512,54.4,24.411,235.2,414.34444444444443,17.516,24.404,241.2,415.8,24.39,238.5,416.1222222222222,17.886,5.16,712.9,97.94,16.5,269.0,666.6894,13.32,0.2
2025-05-09 10:50:00,512,53.3,33.242,238.5,415.1333333333333,23.943,33.27,241.5,416.6,33.251,241.6,416.96666666666664,24.469,6.25,751.0,97.94,16.516666,271.66666,670.9805,13.181627,0.2
2025-05-09 10:55:00,512,53.8,27.966,238.2,415.9222222222222,20.479,28.0,243.1,417.4,27.982,241.9,417.81111111111113,20.927,4.28,777.8,97.83,16.533333,274.33334,675.2717,13.043255,0.2
2025-05-09 11:00:00,512,52.8,31.047,238.7,416.7111111111111,22.565,31.028,243.7,418.2,30.988,241.9,418.65555555555557,23.03,6.45,704.7,97.98,16.55,277.0,679.56287,12.904882,0.2
2025-05-09 11:05:00,512,53.9,21.744,237.2,417.5,15.709,21.747,244.0,419.0,21.705,242.0,419.5,16.036,4.72,688.7,97.99,16.566666,279.0,682.8439,12.844198,0.2
2025-05-09 11:10:00,512,54.5,27.592,236.7,416.7416666666667,19.957,27.595,242.3,418.275,27.542,241.1,418.7166666666667,20.371,5.56,704.4,97.99,16.583334,281.0,686.1249,12.783514,0.2
2025-05-09 11:15:00,512,53.8,29.691,238.1,415.98333333333335,21.305,29.72,241.4,417.55,29.71,242.1,417.93333333333334,21.771,3.25,805.0,97.85,16.6,283.0,689.4059,12.72283,0.2
2025-05-09 11:20:00,512,54.6,15.05,234.8,415.225,10.744,15.036,238.0,416.825,15.044,238.2,417.15,10.991,3.25,688.5,97.74,16.6,284.33334,691.3442,12.561887,0.2
2025-05-09 11:25:00,512,55.2,22.278,236.8,414.46666666666664,15.981,22.304,240.2,416.1,22.253,238.7,416.3666666666667,16.313,4.47,712.7,97.87,16.6,285.66666,693.28253,12.400943,0.2
2025-05-09 11:30:00,512,56.0,21.909,235.2,413.7083333333333,15.636,21.916,240.1,415.375,21.868,238.2,415.58333333333337,15.967,4.24,724.7,97.87,16.6,287.0,695.2208,12.24,0.2
2025-05-09 11:35:00,512,55.8,17.892,236.0,412.95,12.796,17.914,241.1,414.65,17.871,238.8,414.8,13.072,3.79,720.7,97.9,16.616667,288.66666,698.5032,12.193856,0.2
2025-05-09 11:40:00,512,55.6,15.256,236.1,412.19166666666666,10.869,15.286,240.8,413.925,15.254,239.1,414.01666666666665,11.114,3.18,720.6,97.8,16.633333,290.33334,701.78546,12.147714,0.2
2025-05-09 11:45:00,512,55.4,16.262,236.9,411.43333333333334,11.704,16.255,240.8,413.2,16.218,239.1,413.23333333333335,11.97,3.18,720.8,97.8,16.65,292.0,705.0678,12.10157,0.2
2025-05-09 11:50:00,512,55.2,16.891,238.1,410.67499999999995,12.019,16.935,240.8,412.475,16.892,240.1,412.45000000000005,12.307,3.4,717.1,97.64,16.65,293.33334,708.0114,12.062109,0.2
2025-05-09 11:55:00,512,55.0,14.542,235.9,409.91666666666663,10.393,14.527,240.6,411.75,14.533,238.9,411.6666666666667,10.642,2.96,724.6,97.66,16.65,294.66666,710.95496,12.022649,0.2
2025-05-09 12:00:00,512,54.6,11.831,234.4,409.1583333333333,8.385,11.829,239.2,411.02500000000003,11.831,237.4,410.8833333333333,8.596,2.55,720.5,97.5,16.65,296.0,713.89856,11.983188,0.2
2025-05-09 12:05:00,512,54.0,9.312,232.4,408.4,6.515,9.312,238.2,410.3,9.278,236.1,410.1,6.678,1.95,720.7,97.5,16.65,297.0,716.8368,11.950609,0.2
2025-05-09 12:10:00,512,53.4,8.507,231.5,410.17499999999995,5.949,8.527,236.3,411.65,8.503,235.8,411.475,6.102,1.74,720.7,97.5,16.65,298.0,719.7751,11.918032,0.2
2025-05-09 12:15:00,512,53.0,10.471,232.1,411.95,7.362,10.47,235.4,413.0,10.458,234.7,412.85,7.548,1.94,724.3,97.5,16.65,299.0,722.7133,11.885453,0.2
2025-05-09 12:20:00,512,52.6,14.498,235.8,413.725,10.384,14.498,239.5,414.35,14.513,238.4,414.225,10.649,2.76,728.7,97.49,16.65,299.0,723.97626,11.859928,0.2
2025-05-09 12:25:00,512,52.6,19.37,237.0,415.5,13.896,19.387,240.9,415.7,19.354,239.4,415.6,14.22,3.77,740.7,97.72,16.65,299.0,725.2392,11.834403,0.2
2025-05-09 12:30:00,512,53.0,21.786,237.3,416.15,15.664,21.805,241.9,416.0,21.767,240.1,416.20000000000005,16.017,4.18,740.9,97.72,16.65,299.0,726.50214,11.808878,0.2
2025-05-09 12:35:00,512,53.6,25.356,238.8,416.8,18.377,25.386,241.1,416.29999999999995,25.313,242.0,416.8,18.781,5.02,740.4,97.82,16.65,297.0,725.42993,11.790544,0.2
2025-05-09 12:40:00,512,54.2,27.11,239.3,417.45000000000005,19.737,27.124,242.5,416.59999999999997,27.04,241.9,417.4,20.171,5.53,732.9,97.81,16.65,295.0,724.3578,11.77221,0.2
2025-05-09 12:45:00,512,53.5,12.537,237.7,418.1,8.816,12.581,241.3,416.9,12.538,241.6,418.0,9.087,1.69,863.5,97.02,16.65,293.0,723.2856,11.753876,0.2
2025-05-09 12:50:00,512,53.8,26.252,238.1,418.0,19.21,26.286,243.0,418.7,26.282,241.9,419.3,19.626,4.36,776.4,97.84,16.65,288.33334,720.55255,11.655236,0.2
2025-05-09 12:55:00,512,54.4,27.4,238.2,417.0,19.823,27.406,241.7,417.5,27.362,240.3,417.6,20.236,5.62,708.6,97.98,16.65,283.66666,717.8195,11.556598,0.2
2025-05-09 13:00:00,512,53.9,25.974,237.7,417.4,18.571,25.99,241.3,416.5,25.999,240.5,418.3,18.981,4.5,766.7,97.84,16.65,279.0,715.0865,11.457958,0.2
2025-05-09 13:05:00,512,53.4,28.49,238.9,419.4,20.686,28.501,242.6,418.2,28.459,241.7,418.4,21.113,6.03,696.6,97.96,16.633333,273.66666,710.6988,11.387559,0.2
2025-05-09 13:10:00,512,53.2,22.061,237.5,415.7,15.71,22.095,241.1,415.2,22.08,240.4,416.1,16.068,2.7,788.3,97.77,16.616667,268.33334,706.31104,11.317159,0.2
2025-05-09 13:15:00,512,53.8,22.596,237.9,417.8,16.571,22.65,241.5,417.3,22.597,242.2,419.0,16.948,2.62,811.5,97.78,16.6,263.0,701.92334,11.246759,0.2
2025-05-09 13:20:00,512,52.8,33.816,239.2,418.15,24.796,33.872,241.9,417.85,33.806,242.5,419.05,25.341,4.0,802.5,97.87,16.566668,258.66666,695.5558,11.225574,0.2
2025-05-09 13:25:00,512,52.4,31.952,239.1,418.5,22.977,31.979,241.5,418.4,31.962,241.2,419.1,23.477,3.82,786.0,97.85,16.533333,254.33333,689.18823,11.204387,0.2
2025-05-09 13:30:00,512,53.5,32.961,237.8,418.85,23.675,32.977,241.3,418.95,32.96,240.5,419.15,24.188,4.0,766.0,97.85,16.5,250.0,682.8207,11.183201,0.2
2025-05-09 13:35:00,512,53.3,32.927,239.9,419.2,24.112,32.949,242.6,419.5,32.954,242.4,419.2,24.604,4.07,756.1,98.01,16.483334,248.66667,673.8202,11.212061,0.2
2025-05-09 13:40:00,512,53.9,33.301,237.7,419.6333333333333,24.322,33.301,242.3,419.85555555555555,33.32,241.3,419.65555555555557,24.819,4.12,753.4,98.01,16.466667,247.33333,664.8197,11.240922,0.2
2025-05-09 13:45:00,512,54.4,38.845,239.2,420.06666666666666,28.061,38.852,242.6,420.2111111111111,38.854,242.6,420.1111111111111,28.633,6.26,730.6,97.97,16.45,246.0,655.8192,11.269782,0.2
2025-05-09 13:50:00,512,54.8,43.11,240.9,420.5,31.572,43.084,244.2,420.56666666666666,43.067,242.8,420.56666666666666,32.138,9.62,652.2,98.25,16.433334,247.33333,642.5481,11.347559,0.2
2025-05-09 13:55:00,512,56.0,42.861,241.6,420.93333333333334,31.484,42.861,245.4,420.9222222222222,42.84,245.0,421.02222222222224,32.06,9.69,649.1,98.23,16.416666,248.66667,629.2769,11.425336,0.2
2025-05-09 14:00:00,512,56.9,42.169,241.9,421.3666666666667,31.036,42.19,245.0,421.27777777777777,42.153,244.1,421.47777777777776,31.6,9.66,652.9,98.23,16.4,250.0,616.0058,11.503113,0.2
2025-05-09 14:05:00,512,57.6,41.974,242.9,421.8,30.829,41.967,245.0,421.6333333333333,41.914,244.9,421.93333333333334,31.382,9.56,660.9,98.24,16.383333,252.0,601.4517,11.542345,0.2
2025-05-09 14:10:00,512,58.2,42.121,240.9,422.23333333333335,30.816,42.155,243.5,421.9888888888889,42.101,243.5,422.3888888888889,31.448,9.46,661.1,97.99,16.366667,254.0,586.8976,11.581576,0.2
2025-05-09 14:15:00,512,58.3,37.686,241.1,422.6666666666667,27.811,37.709,245.1,422.34444444444443,37.701,243.9,422.84444444444443,28.373,6.02,745.6,98.0,16.35,256.0,572.3435,11.620809,0.2
2025-05-09 14:20:00,512,58.7,27.59,241.4,423.1,20.194,27.616,244.0,422.7,27.595,244.3,423.3,20.629,3.09,779.1,97.91,16.35,256.66666,559.8028,11.560865,0.2
2025-05-09 14:25:00,512,58.8,37.348,241.8,422.475,27.234,37.366,246.0,422.3,37.355,243.8,422.875,27.785,6.31,737.8,98.03,16.35,257.33334,547.26215,11.500921,0.2
2025-05-09 14:30:00,512,59.0,40.809,240.3,421.85,29.773,40.838,243.2,421.9,40.793,242.7,422.45000000000005,30.386,8.98,672.3,98.0,16.35,258.0,534.72144,11.440978,0.2
2025-05-09 14:35:00,512,59.1,33.928,239.2,421.225,24.683,33.942,243.6,421.5,33.936,241.4,422.02500000000003,25.174,4.44,764.1,98.01,16.35,256.0,526.8077,11.416355,0.2
2025-05-09 14:40:00,512,59.4,39.878,239.6,420.6,29.123,39.869,243.7,421.1,39.84,243.1,421.6,29.711,8.74,668.8,98.02,16.35,254.0,518.894,11.391732,0.2
2025-05-09 14:45:00,512,59.3,33.185,239.5,419.70000000000005,24.319,33.21,242.5,419.9,33.202,241.6,420.85,24.803,4.34,760.7,98.01,16.35,252.0,510.98022,11.367109,0.2
2025-05-09 14:50:00,512,59.5,38.945,239.2,418.8,28.339,38.92,242.8,418.7,38.871,242.4,420.1,28.911,8.58,668.7,98.02,16.366667,247.66667,506.35443,11.227731,0.2
2025-05-09 14:55:00,512,59.8,29.312,239.2,419.05,21.101,29.338,241.6,418.8,29.331,242.2,420.0,21.558,3.67,770.5,97.9,16.383333,243.33333,501.72867,11.088351,0.2
2025-05-09 15:00:00,512,59.8,38.046,239.6,419.3,27.689,38.015,243.4,418.9,37.999,242.8,419.9,28.246,8.35,668.7,98.01,16.4,239.0,497.10287,10.948973,0.2
2025-05-09 15:05:00,512,59.5,37.373,240.3,419.55,27.198,37.36,242.6,419.0,37.317,241.8,419.8,27.739,8.22,672.7,98.02,16.416666,233.66667,494.10657,10.812263,0.13333334
2025-05-09 15:10:00,512,59.6,36.604,240.1,419.8,26.8,36.616,243.0,419.1,36.603,241.8,419.7,27.339,7.21,714.6,98.02,16.433334,228.33333,491.11026,10.675553,0.06666667
2025-05-09 15:15:00,512,59.8,37.015,235.9,413.1,26.519,37.015,239.1,412.7,36.989,238.2,413.5,27.047,7.96,672.8,98.01,16.45,223.0,488.11395,10.538843,0.0
2025-05-09 15:20:00,512,59.8,35.774,240.9,423.0,26.212,35.779,244.0,422.3,35.686,244.5,422.8,26.736,7.74,681.0,98.01,16.483334,217.66667,485.42975,10.301258,0.0
2025-05-09 15:25:00,512,59.5,29.847,239.6,422.3125,21.514,29.858,242.7,421.71250000000003,29.857,242.2,422.2375,21.982,3.62,784.6,97.87,16.516666,212.33333,482.7455,10.063673,0.0
2025-05-09 15:30:00,512,59.3,35.431,239.6,421.625,25.859,35.426,243.3,421.125,35.377,243.0,421.675,26.378,7.48,696.8,97.98,16.55,207.0,480.0613,9.826088,0.0
2025-05-09 15:35:00,512,59.3,34.647,241.5,420.9375,25.423,34.671,245.3,420.5375,34.607,244.8,421.1125,25.934,7.42,692.8,98.0,16.583332,202.66667,477.03177,9.691425,0.0
2025-05-09 15:40:00,512,59.1,33.96,242.1,420.25,24.966,33.972,245.8,419.95000000000005,33.925,244.5,420.55,25.483,7.21,696.8,98.0,16.616667,198.33333,474.0022,9.556764,0.0
2025-05-09 15:45:00,512,59.1,33.032,240.8,419.5625,24.143,33.044,243.8,419.3625,32.995,243.1,419.9875,24.628,7.11,696.7,98.0,16.65,194.0,470.97266,9.422101,0.0
2025-05-09 15:50:00,512,58.8,33.452,238.8,418.875,24.217,33.45,241.1,418.77500000000003,33.397,241.2,419.425,24.719,6.91,696.7,98.0,16.666666,190.66667,469.8635,9.290985,0.0
2025-05-09 15:55:00,512,58.3,32.948,239.5,418.1875,23.91,32.953,242.4,418.1875,32.906,242.0,418.8625,24.388,6.92,696.6,98.0,16.683334,187.33333,468.75433,9.15987,0.0
2025-05-09 16:00:00,512,58.3,33.526,238.7,417.5,24.31,33.522,241.4,417.6,33.456,241.2,418.3,24.812,7.12,700.7,98.0,16.7,184.0,467.64517,9.028754,0.0
2025-05-09 16:05:00,512,57.8,14.787,232.7,408.8,10.46,14.781,236.5,409.1,14.781,235.9,408.9,10.696,3.21,693.0,97.82,16.7,180.33333,465.52383,9.01917,0.0
2025-05-09 16:10:00,512,56.8,21.575,234.5,409.5777777777778,15.832,21.584,237.9,409.70000000000005,21.544,238.1,409.6111111111111,16.162,4.02,705.4,97.96,16.7,176.66667,463.40253,9.009584,0.0
2025-05-09 16:15:00,512,56.6,17.028,234.6,410.35555555555555,12.028,17.059,237.8,410.3,17.02,237.7,410.3222222222222,12.301,3.51,708.7,97.75,16.7,173.0,461.2812,9.0,0.0
2025-05-09 16:20:00,512,57.0,28.555,237.2,411.1333333333333,20.93,28.556,240.0,410.90000000000003,28.518,239.2,411.0333333333333,21.359,6.01,705.3,97.97,16.7,169.33333,455.89398,9.129217,0.0
2025-05-09 16:25:00,512,57.2,15.245,236.7,411.9111111111111,10.45,15.297,237.6,411.5,15.259,238.0,411.7444444444444,10.702,3.53,708.7,97.64,16.7,165.66667,450.50677,9.258433,0.0
2025-05-09 16:30:00,512,56.6,17.979,237.3,412.6888888888889,12.704,17.993,238.6,412.1,17.936,239.2,412.4555555555556,12.996,3.54,720.5,97.81,16.7,162.0,445.11957,9.3876505,0.0
2025-05-09 16:35:00,512,56.5,11.661,239.4,413.4666666666667,8.585,11.712,239.6,412.7,11.666,241.2,413.1666666666667,8.83,1.23,817.7,97.2,16.683334,158.0,435.53195,9.435602,0.0
2025-05-09 16:40:00,513,56.5,14.897,238.4,414.24444444444447,10.508,14.964,239.6,413.3,14.911,240.9,413.8777777777778,10.786,1.64,804.4,97.42,16.666666,154.0,425.9443,9.483553,0.0
2025-05-09 16:45:00,512,55.9,19.257,237.2,415.02222222222224,14.166,19.261,237.9,413.9,19.233,238.2,414.5888888888889,14.467,4.03,705.1,97.84,16.65,150.0,416.3567,9.531505,0.0
2025-05-09 16:50:00,512,56.5,11.358,238.0,415.8,8.457,11.355,238.5,414.5,11.355,240.1,415.3,8.668,2.27,705.1,97.54,16.633333,145.33333,402.93518,9.556335,0.0
2025-05-09 16:55:00,512,56.5,8.947,238.3,415.4,6.415,8.971,238.6,413.3,8.946,239.1,415.3,6.572,1.87,709.0,97.57,16.616667,140.66667,389.51364,9.581167,0.0
2025-05-09 17:00:00,512,56.3,8.799,237.5,414.4,6.275,8.826,237.7,412.0,8.79,239.0,413.9,6.426,1.81,713.0,97.54,16.6,136.0,376.09213,9.605998,0.0
