collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:50:00,512,35.3,0.338,235.3,399.8,0.174,0.332,226.5,398.8,0.336,232.2,403.3,0.188,0.84,230.2,92.91,13.216666,70.666664,131.24532,4.6381083,0.2
2025-05-09 06:55:00,512,35.4,0.299,234.2,398.7,0.125,0.293,229.9,396.4,0.305,224.9,397.9,0.138,0.64,231.8,90.69,13.283334,75.333336,139.59537,4.665967,0.2
2025-05-09 07:00:00,512,35.7,0.359,238.3,397.7,0.186,0.352,223.5,394.0,0.357,226.5,400.3,0.199,0.87,238.2,93.36,13.35,80.0,147.94543,4.6938257,0.2
2025-05-09 07:05:00,512,35.8,0.352,234.6,394.0,0.176,0.344,222.2,390.9,0.349,225.0,395.8,0.189,0.85,234.2,93.2,13.400001,84.333336,155.91306,4.8473554,0.2
2025-05-09 07:10:00,512,35.8,0.296,237.9,400.3,0.142,0.291,225.3,396.7,0.297,229.2,402.1,0.155,0.71,234.6,91.64,13.45,88.666664,163.88066,5.0008855,0.2
2025-05-09 07:15:00,512,36.3,0.33,235.2,399.0,0.152,0.318,225.4,398.3,0.324,232.5,403.1,0.166,0.76,234.5,91.67,13.5,93.0,171.84828,5.154415,0.2
2025-05-09 07:20:00,512,36.5,0.341,237.6,405.3,0.173,0.332,227.9,405.6,0.343,239.6,410.3,0.186,0.84,234.3,93.06,13.55,96.666664,179.80325,5.3336434,0.2
2025-05-09 07:25:00,512,36.6,0.372,240.0,406.5,0.206,0.365,227.2,405.7,0.371,239.8,412.3,0.22,0.97,238.1,93.43,13.599999,100.333336,187.75822,5.5128713,0.2
2025-05-09 07:30:00,512,36.6,0.39,241.3,406.9,0.224,0.384,231.2,403.1,0.391,230.3,407.0,0.239,1.03,238.0,93.72,13.65,104.0,195.7132,5.6920996,0.2
2025-05-09 07:35:00,512,36.6,0.378,240.9,406.5,0.207,0.371,230.6,402.7,0.383,230.2,406.1,0.221,0.98,238.1,93.54,13.716666,108.0,206.47067,5.890443,0.2
2025-05-09 07:40:00,512,36.9,0.381,240.8,406.7,0.216,0.378,230.6,403.5,0.389,231.5,407.2,0.23,1.01,238.0,93.68,13.783334,112.0,217.22816,6.0887866,0.2
2025-05-09 07:45:00,512,37.1,0.371,242.1,407.0,0.203,0.367,229.6,401.4,0.373,230.2,407.1,0.218,0.96,238.1,93.35,13.85,116.0,227.98564,6.28713,0.2
2025-05-09 07:50:00,512,37.2,0.356,241.6,405.9,0.199,0.35,226.0,401.0,0.351,233.7,407.6,0.213,0.93,238.1,93.46,13.933333,120.0,241.84183,6.61827,0.2
2025-05-09 07:55:00,512,37.3,0.384,236.7,405.6,0.227,0.38,232.0,403.2,0.385,231.9,404.6,0.242,1.05,239.1,93.72,14.016667,124.0,255.69801,6.9494095,0.2
2025-05-09 08:00:00,512,37.2,0.396,238.4,407.6,0.236,0.388,232.2,404.0,0.395,233.2,407.4,0.25,1.08,240.8,94.12,14.1,128.0,269.5542,7.2805495,0.2
2025-05-09 08:05:00,512,37.4,0.428,239.2,408.0,0.256,0.42,230.6,404.9,0.422,236.1,409.7,0.272,1.18,239.0,94.22,14.216667,132.0,285.0775,7.6241145,0.16666667
2025-05-09 08:10:00,512,37.5,0.432,239.7,407.2,0.264,0.426,229.0,402.8,0.432,235.1,409.0,0.279,1.21,237.8,94.39,14.333333,136.0,300.60086,7.96768,0.13333334
2025-05-09 08:15:00,512,37.6,0.478,239.7,409.3,0.299,0.473,231.6,405.6,0.481,236.4,410.9,0.316,1.31,245.8,94.68,14.45,140.0,316.12418,8.311245,0.1
2025-05-09 08:20:00,512,37.7,0.483,239.5,409.9,0.302,0.479,235.0,405.9,0.486,233.1,409.6,0.319,1.35,241.6,94.68,14.583333,143.66667,331.9196,8.78083,0.1
2025-05-09 08:25:00,512,37.7,0.544,241.7,410.4,0.352,0.542,234.3,405.5,0.548,231.6,409.6,0.37,1.53,245.3,95.14,14.716667,147.33333,347.71497,9.250415,0.1
2025-05-09 08:30:00,512,37.8,0.6,239.3,407.2,0.391,0.597,230.6,404.1,0.6,234.2,408.1,0.409,1.71,245.2,95.58,14.85,151.0,363.51038,9.72,0.1
2025-05-09 08:35:00,512,37.8,0.653,238.8,406.4,0.433,0.653,229.9,402.9,0.653,233.9,407.5,0.453,1.91,240.0,95.56,15.0,155.0,378.20587,10.087991,0.1
2025-05-09 08:40:00,512,37.9,0.699,236.9,406.5,0.466,0.695,229.0,404.8,0.695,239.6,410.5,0.484,2.06,241.0,96.43,15.150001,159.0,392.90137,10.455982,0.1
2025-05-09 08:45:00,512,37.9,0.702,233.9,404.4,0.466,0.696,229.9,404.8,0.701,240.0,409.7,0.483,2.05,241.0,96.46,15.3,163.0,407.59686,10.823973,0.1
2025-05-09 08:50:00,512,38.2,0.756,234.9,404.7,0.511,0.754,228.1,404.3,0.754,240.3,409.0,0.529,2.22,241.9,96.5,15.416667,167.33333,421.55606,11.07282,0.1
2025-05-09 08:55:00,512,38.2,0.808,235.8,402.4,0.542,0.805,225.0,400.9,0.804,237.5,406.2,0.562,2.38,240.7,96.51,15.533333,171.66667,435.5153,11.321668,0.1
2025-05-09 09:00:00,512,38.2,0.903,235.6,404.0,0.613,0.901,230.2,401.6,0.903,233.9,406.3,0.635,2.63,244.7,96.56,15.65,176.0,449.4745,11.570515,0.1
2025-05-09 09:05:00,512,38.2,1.234,233.6,403.1,0.849,1.233,230.5,402.7,1.235,235.4,405.7,0.879,3.66,243.3,96.69,15.7,180.66667,462.7081,11.702661,0.1
2025-05-09 09:10:00,512,38.5,1.029,233.1,403.0,0.702,1.025,230.7,401.8,1.028,234.8,405.2,0.728,3.06,240.6,96.54,15.75,185.33333,475.94174,11.834807,0.1
2025-05-09 09:15:00,512,38.7,2.105,236.0,405.9,1.424,2.117,232.1,404.5,2.115,235.6,408.3,1.467,6.1,250.7,97.02,15.8,190.0,489.17535,11.966953,0.1
2025-05-09 09:20:00,512,39.0,1.381,236.5,406.0,0.965,1.384,232.2,404.7,1.387,234.6,407.3,0.996,4.13,243.1,96.86,15.833333,194.66667,502.03485,11.983165,0.1
2025-05-09 09:25:00,512,39.1,2.878,237.7,408.0,2.039,2.9,234.1,404.8,2.903,232.5,407.1,2.1,8.72,241.5,97.07,15.866667,199.33333,514.89435,11.999377,0.1
2025-05-09 09:30:00,512,39.6,2.273,235.0,405.7,1.663,2.284,234.1,403.0,2.289,231.7,405.1,1.714,6.98,236.9,97.0,15.9,204.0,527.75385,12.015589,0.1
2025-05-09 09:35:00,512,39.8,2.945,232.9,403.7,2.104,2.952,229.4,404.4,2.948,239.9,408.0,2.168,8.95,239.3,97.05,15.916666,208.33333,539.5613,12.058503,0.1
2025-05-09 09:40:00,512,40.3,1.349,231.2,401.3,0.938,1.35,232.7,399.1,1.36,229.4,400.4,0.969,4.05,239.1,96.81,15.933333,212.66667,551.3688,12.101417,0.1
2025-05-09 09:45:00,512,40.5,1.221,235.5,403.6,0.846,1.226,231.3,401.0,1.228,231.0,403.9,0.875,3.69,239.3,96.66,15.95,217.0,563.1762,12.144331,0.1
2025-05-09 09:50:00,512,40.6,1.249,230.1,402.7,0.859,1.241,233.1,404.1,1.249,237.4,406.4,0.888,3.75,240.4,96.71,16.0,222.0,575.63916,12.054402,0.1
2025-05-09 09:55:00,512,40.6,1.069,223.1,396.5,0.72,1.054,232.2,400.9,1.065,236.6,400.7,0.745,3.15,240.5,96.57,16.05,227.0,588.10205,11.964473,0.1
2025-05-09 10:00:00,512,40.8,1.271,236.8,403.2,0.885,1.274,227.5,401.8,1.272,235.1,406.3,0.915,3.83,240.4,96.72,16.1,232.0,600.565,11.874544,0.1
2025-05-09 10:05:00,512,40.8,1.478,235.1,405.1,1.038,1.481,236.6,403.2,1.494,227.4,402.6,1.071,4.53,236.5,96.87,16.15,236.66667,611.64404,11.825122,0.1
2025-05-09 10:10:00,512,41.0,1.405,230.0,403.9,0.978,1.397,235.3,406.5,1.409,237.2,406.2,1.01,4.28,237.5,96.86,16.2,241.33333,622.72314,11.7757,0.1
2025-05-09 10:15:00,512,41.0,1.347,228.1,402.9,0.933,1.339,237.6,405.7,1.355,234.1,403.4,0.963,4.04,240.3,96.86,16.25,246.0,633.8022,11.726277,0.1
2025-05-09 10:20:00,512,41.0,1.209,233.6,403.7,0.839,1.214,236.0,401.5,1.223,227.4,401.9,0.867,3.7,236.5,96.74,16.316668,250.33333,642.82935,11.694837,0.1
2025-05-09 10:25:00,512,41.0,2.358,235.9,402.7,1.625,2.382,236.9,400.1,2.4,220.9,398.4,1.676,7.11,239.8,96.96,16.383333,254.66667,651.8565,11.663397,0.1
2025-05-09 10:30:00,512,41.4,3.301,231.1,402.3,2.48,3.318,231.6,404.3,3.318,237.9,406.7,2.556,9.88,243.9,97.05,16.45,259.0,660.88367,11.631956,0.1
2025-05-09 10:35:00,512,41.9,3.422,236.3,402.2,1.79,3.443,227.3,400.0,3.442,233.5,405.0,1.845,10.65,233.8,97.01,16.516666,262.33334,666.51935,11.618936,0.1
2025-05-09 10:40:00,512,42.3,1.232,232.2,399.9,0.84,1.232,230.5,401.4,1.239,232.2,402.3,0.869,3.88,228.3,96.67,16.583334,265.66666,672.1551,11.605915,0.1
2025-05-09 10:45:00,512,42.4,1.77,238.2,404.6,1.237,1.785,231.4,403.1,1.783,231.1,405.6,1.275,5.47,235.8,97.0,16.65,269.0,677.7908,11.592895,0.1
2025-05-09 10:50:00,512,42.4,1.784,233.1,401.1,1.242,1.789,229.1,403.5,1.783,237.0,406.4,1.281,5.47,235.9,96.94,16.699999,271.0,679.0413,11.59848,0.1
2025-05-09 10:55:00,512,42.3,2.11,232.8,403.2,1.486,2.113,231.7,405.3,2.113,237.8,407.8,1.531,6.43,238.7,97.01,16.75,273.0,680.2918,11.604065,0.1
2025-05-09 11:00:00,512,42.4,2.219,235.8,404.0,1.594,2.231,231.3,404.4,2.226,234.8,407.1,1.644,6.86,235.5,96.96,16.8,275.0,681.54236,11.609651,0.1
2025-05-09 11:05:00,512,42.7,3.157,232.0,404.6,2.195,3.162,233.7,408.1,3.166,239.5,408.6,2.261,9.95,232.2,97.07,16.8,276.33334,680.7852,11.633762,0.13333334
2025-05-09 11:10:00,512,42.9,1.717,235.1,404.3,1.21,1.721,230.3,405.5,1.716,237.8,408.2,1.248,5.32,235.4,96.94,16.8,277.66666,680.028,11.657875,0.16666667
2025-05-09 11:15:00,512,42.9,1.983,238.1,403.9,1.47,1.996,224.4,402.4,1.976,239.2,409.0,1.516,6.17,234.2,96.94,16.8,279.0,679.2709,11.681987,0.2
2025-05-09 11:20:00,512,43.2,1.788,233.5,404.1,1.547,1.792,232.4,404.4,1.793,235.6,406.5,1.597,5.55,234.5,96.92,16.783333,280.0,676.84955,11.629866,0.2
2025-05-09 11:25:00,512,43.1,1.353,231.5,399.9,0.93,1.357,234.6,399.2,1.371,225.0,397.8,0.961,4.21,231.1,96.77,16.766666,281.0,674.4282,11.5777445,0.2
2025-05-09 11:30:00,512,43.0,0.83,232.4,401.3,0.572,0.829,232.7,402.5,0.839,231.9,403.3,0.594,2.58,231.3,96.42,16.75,282.0,672.0069,11.525623,0.2
2025-05-09 11:35:00,512,43.1,0.498,236.6,404.8,0.315,0.495,232.4,404.6,0.502,233.3,406.9,0.331,1.48,231.0,94.98,16.733334,283.66666,670.9447,11.421127,0.2
2025-05-09 11:40:00,512,42.9,1.027,236.2,406.7,0.699,1.026,233.8,406.8,1.033,235.5,408.5,0.725,3.12,239.2,96.48,16.716667,285.33334,669.8825,11.316631,0.2
2025-05-09 11:45:00,512,42.7,1.168,238.6,407.2,0.81,1.169,231.4,407.5,1.173,237.5,410.6,0.838,3.57,241.2,96.64,16.7,287.0,668.8203,11.212135,0.2
2025-05-09 11:50:00,512,42.7,1.874,242.9,409.8,1.242,1.887,231.1,408.5,1.891,236.7,412.5,1.282,5.84,238.0,96.9,16.683334,289.33334,667.0992,11.208281,0.2
2025-05-09 11:55:00,512,42.8,1.774,238.6,408.3,1.235,1.786,234.5,406.5,1.786,233.6,409.1,1.274,5.48,237.4,96.96,16.666666,291.66666,665.3781,11.204426,0.2
2025-05-09 12:00:00,512,42.9,1.497,236.2,408.4,1.051,1.5,235.2,408.8,1.507,236.9,409.4,1.086,4.72,234.8,96.83,16.65,294.0,663.657,11.200571,0.2
2025-05-09 12:05:00,512,42.7,1.243,233.3,405.0,0.86,1.241,232.7,407.0,1.253,238.8,408.7,0.89,3.84,238.1,96.65,16.633333,296.0,661.2778,11.116705,0.2
2025-05-09 12:10:00,512,43.2,1.969,235.7,405.8,1.277,1.973,231.5,407.3,1.976,239.1,410.1,1.317,5.76,249.7,97.0,16.616667,298.0,658.89856,11.032839,0.2
2025-05-09 12:15:00,512,43.3,3.853,237.6,406.2,2.556,3.875,227.2,407.1,3.857,243.0,412.6,2.633,11.3,250.0,97.08,16.6,300.0,656.51935,10.948973,0.2
2025-05-09 12:20:00,512,43.2,1.524,229.7,400.2,0.989,1.52,229.6,402.5,1.526,237.2,403.7,1.021,4.84,226.4,96.93,16.583334,301.33334,655.1511,10.948973,0.2
2025-05-09 12:25:00,512,43.2,1.37,234.4,404.8,0.936,1.367,231.5,405.7,1.373,237.5,407.9,0.967,4.11,242.0,96.81,16.566666,302.66666,653.7829,10.948973,0.2
2025-05-09 12:30:00,512,43.5,3.302,238.8,406.8,2.513,3.33,230.2,404.6,3.319,235.6,408.9,2.588,9.9,244.1,97.09,16.55,304.0,652.4147,10.948973,0.2
2025-05-09 12:35:00,512,43.7,3.706,232.0,403.4,2.58,3.714,230.3,406.2,3.705,241.3,409.0,2.657,11.3,239.0,97.09,16.55,304.0,652.3828,10.867171,0.2
2025-05-09 12:40:00,512,44.0,2.309,231.3,402.2,1.913,2.306,230.4,405.4,2.308,239.5,406.9,1.973,7.15,234.3,96.96,16.55,304.0,652.351,10.785371,0.2
2025-05-09 12:45:00,512,44.0,1.44,233.7,404.4,1.035,1.442,233.9,402.7,1.455,231.4,403.5,1.074,4.73,221.3,96.45,16.55,304.0,652.31915,10.703569,0.2
2025-05-09 12:50:00,512,44.0,1.918,232.9,404.1,1.497,1.92,232.8,403.6,1.928,235.0,405.9,1.544,5.76,242.0,96.96,16.55,303.0,654.94476,10.623979,0.2
2025-05-09 12:55:00,512,44.1,1.645,238.8,403.7,1.142,1.66,225.9,398.6,1.655,232.0,404.5,1.179,5.07,235.0,96.88,16.55,302.0,657.57043,10.544388,0.2
2025-05-09 13:00:00,512,44.2,1.893,236.8,403.1,1.326,1.906,226.2,401.0,1.897,236.3,407.2,1.368,5.91,232.3,96.92,16.55,301.0,660.19604,10.464797,0.2
2025-05-09 13:05:00,512,44.2,1.825,236.0,404.4,1.283,1.834,228.6,402.0,1.835,235.3,405.6,1.323,5.79,229.2,96.97,16.533333,299.0,662.80853,10.576531,0.16666667
2025-05-09 13:10:00,512,44.2,1.572,236.1,402.6,1.075,1.577,226.2,400.8,1.576,235.9,405.8,1.109,4.89,231.9,96.91,16.516666,297.0,665.421,10.688265,0.13333334
2025-05-09 13:15:00,512,43.9,2.2,237.4,405.0,1.568,2.212,228.1,404.3,2.203,238.0,409.1,1.617,6.91,232.2,96.98,16.5,295.0,668.0335,10.799999,0.1
2025-05-09 13:20:00,512,44.1,2.488,233.7,401.7,1.712,2.493,227.3,403.0,2.485,238.8,407.3,1.766,7.66,235.3,96.96,16.516666,292.66666,668.3113,10.8634405,0.1
2025-05-09 13:25:00,512,44.1,2.14,237.0,400.3,1.437,2.153,220.3,399.9,2.135,240.5,408.2,1.482,6.64,233.0,96.96,16.533333,290.33334,668.589,10.926881,0.1
2025-05-09 13:30:00,512,44.1,3.727,236.8,404.9,2.659,3.744,227.3,405.7,3.725,241.0,410.6,2.739,11.3,241.1,97.09,16.55,288.0,668.86676,10.990322,0.1
2025-05-09 13:35:00,512,44.3,2.972,237.8,403.6,2.076,2.988,223.9,404.2,2.965,242.1,410.9,2.139,9.65,224.9,97.06,16.55,285.66666,663.8433,11.083475,0.1
2025-05-09 13:40:00,512,44.5,3.434,233.5,402.5,2.384,3.441,226.6,405.8,3.423,243.3,410.0,2.457,10.99,227.7,97.04,16.55,283.33334,658.8198,11.176629,0.1
2025-05-09 13:45:00,512,44.6,3.311,237.8,404.1,2.34,3.331,223.8,404.8,3.304,243.1,411.5,2.412,10.83,223.8,97.03,16.55,281.0,653.7964,11.269782,0.1
2025-05-09 13:50:00,512,45.2,3.253,236.5,404.4,2.305,3.27,226.5,405.2,3.251,241.0,409.5,2.384,10.79,220.5,96.68,16.55,278.0,643.49756,11.436656,0.1
2025-05-09 13:55:00,512,45.3,3.284,238.2,408.7,2.352,3.296,230.3,410.1,3.282,243.0,413.5,2.423,11.05,219.8,97.04,16.55,275.0,633.19867,11.603529,0.1
2025-05-09 14:00:00,512,45.5,0.788,235.6,400.4,0.522,0.779,222.4,400.9,0.781,239.4,406.5,0.544,2.54,219.3,96.1,16.55,272.0,622.89984,11.770403,0.1
2025-05-09 14:05:00,512,45.7,1.149,233.6,398.2,0.675,1.144,219.3,400.6,1.141,244.0,407.9,0.698,3.58,230.3,96.81,16.533333,268.66666,610.3187,11.835919,0.13333334
2025-05-09 14:10:00,512,45.8,3.225,239.5,401.3,2.269,3.253,216.6,400.9,3.211,244.4,410.6,2.338,10.66,220.2,97.04,16.516666,265.33334,597.7377,11.901437,0.16666667
2025-05-09 14:15:00,512,46.0,2.768,240.6,402.5,2.051,2.788,218.1,402.7,2.755,244.4,412.1,2.114,8.84,228.5,96.99,16.5,262.0,585.15656,11.966953,0.2
2025-05-09 14:20:00,512,46.0,3.174,239.4,407.0,2.246,3.196,226.5,406.8,3.17,242.8,413.6,2.314,10.43,224.2,97.05,16.483334,258.66666,573.9232,12.001102,0.2
2025-05-09 14:25:00,512,46.3,2.97,238.1,407.9,2.107,2.986,229.3,407.5,2.972,241.7,412.7,2.171,9.59,228.4,97.04,16.466667,255.33333,562.6898,12.035251,0.2
2025-05-09 14:30:00,512,46.3,3.046,240.5,407.7,2.173,3.065,224.3,407.9,3.039,246.3,415.8,2.247,10.05,224.3,96.68,16.45,252.0,551.4565,12.0694,0.2
2025-05-09 14:35:00,512,46.5,2.915,238.4,407.5,2.087,2.933,226.8,407.9,2.914,244.8,414.0,2.151,9.77,220.5,97.02,16.433334,248.33333,543.5311,12.035252,0.2
2025-05-09 14:40:00,512,46.6,2.83,236.6,404.9,1.997,2.839,227.2,406.5,2.825,242.6,411.8,2.058,9.08,228.5,97.02,16.416666,244.66667,535.60583,12.001102,0.2
2025-05-09 14:45:00,512,46.6,2.81,239.5,408.3,1.985,2.827,228.2,408.9,2.805,243.9,415.3,2.047,9.28,223.8,97.01,16.4,241.0,527.6805,11.966954,0.2
2025-05-09 14:50:00,512,46.8,2.763,238.8,407.2,1.964,2.782,226.8,407.0,2.758,243.9,414.4,2.024,8.92,228.5,97.01,16.4,237.66667,522.05975,11.936151,0.2
2025-05-09 14:55:00,512,46.6,2.699,240.3,407.5,1.878,2.719,224.7,407.0,2.692,244.8,414.6,1.937,8.86,224.7,96.98,16.4,234.33333,516.439,11.905348,0.2
2025-05-09 15:00:00,512,46.5,2.702,237.0,404.2,1.904,2.718,225.2,405.3,2.696,243.3,412.3,1.963,8.5,232.6,97.01,16.4,231.0,510.81827,11.874544,0.2
2025-05-09 15:05:00,512,46.6,2.715,233.5,401.5,1.903,2.721,227.0,403.7,2.71,239.9,407.8,1.962,8.44,233.4,97.0,16.383333,227.33333,506.1778,11.730022,0.13333334
2025-05-09 15:10:00,512,46.6,2.645,233.5,401.0,1.846,2.655,226.4,402.2,2.644,238.6,406.4,1.903,8.38,228.7,97.0,16.366667,223.66667,501.53732,11.5855,0.06666667
2025-05-09 15:15:00,512,46.6,2.659,230.0,394.1,1.824,2.673,221.5,394.9,2.657,235.1,400.0,1.881,8.29,228.8,97.0,16.35,220.0,496.89685,11.440978,0.0
2025-05-09 15:20:00,512,46.7,2.542,231.5,397.7,1.77,2.561,222.7,399.3,2.563,239.8,404.8,1.826,8.05,229.5,96.91,16.333334,216.66667,492.5748,11.207263,0.0
2025-05-09 15:25:00,512,46.8,2.44,231.3,397.5,1.694,2.456,223.3,399.1,2.457,238.7,404.1,1.748,7.72,228.8,96.87,16.316666,213.33333,488.25278,10.973548,0.0
2025-05-09 15:30:00,512,46.8,2.466,236.3,399.1,1.719,2.491,221.9,397.1,2.471,234.7,403.6,1.774,7.52,236.1,96.95,16.3,210.0,483.93073,10.739833,0.0
2025-05-09 15:35:00,512,46.7,2.436,239.3,398.2,1.697,2.472,214.3,395.6,2.431,240.4,407.7,1.75,7.44,236.1,96.96,16.283333,206.33333,478.29654,10.390987,0.0
2025-05-09 15:40:00,512,46.8,2.365,239.1,398.2,1.647,2.396,213.3,396.5,2.356,242.5,408.2,1.699,7.32,232.9,96.98,16.266666,202.66667,472.66238,10.042141,0.0
2025-05-09 15:45:00,512,46.5,2.35,237.2,399.3,1.645,2.373,218.3,398.2,2.344,240.3,407.3,1.696,7.39,229.7,96.97,16.25,199.0,467.0282,9.6932955,0.0
2025-05-09 15:50:00,512,46.5,2.166,236.6,401.2,1.433,2.181,222.1,400.5,2.162,239.7,407.7,1.478,6.51,241.0,96.98,16.266666,196.0,463.00543,9.547387,0.0
2025-05-09 15:55:00,512,46.5,2.239,234.9,401.2,1.594,2.254,225.1,401.0,2.24,237.9,406.4,1.644,7.08,229.1,96.96,16.283333,193.0,458.98267,9.40148,0.0
2025-05-09 16:00:00,512,46.4,2.339,238.9,407.9,1.554,2.354,228.2,407.4,2.34,242.0,412.8,1.603,7.24,237.6,96.93,16.3,190.0,454.9599,9.255571,0.0
2025-05-09 16:05:00,512,46.3,1.67,236.7,404.6,1.204,1.681,226.6,403.8,1.668,239.9,409.4,1.243,5.07,239.8,96.88,16.316666,186.66667,449.62067,9.229793,0.0
2025-05-09 16:10:00,512,46.0,1.043,238.0,405.9,0.726,1.048,226.3,404.0,1.04,240.5,410.7,0.752,3.18,237.7,96.48,16.333334,183.33333,444.28146,9.204014,0.0
2025-05-09 16:15:00,512,45.8,1.147,236.5,403.8,0.801,1.152,225.8,402.7,1.144,239.4,408.9,0.828,3.49,237.7,96.71,16.35,180.0,438.94223,9.178235,0.0
2025-05-09 16:20:00,512,45.5,1.184,236.5,405.1,0.752,1.186,228.6,404.2,1.182,238.9,410.0,0.777,3.6,238.4,96.7,16.4,176.33333,431.64957,9.140347,0.0
2025-05-09 16:25:00,512,45.2,2.39,235.8,406.6,1.693,2.402,230.8,406.6,2.393,240.2,411.0,1.746,7.24,241.5,96.96,16.45,172.66667,424.3569,9.102457,0.0
2025-05-09 16:30:00,512,45.2,1.602,237.2,405.5,0.94,1.602,229.8,406.5,1.598,239.0,410.9,0.97,4.88,238.9,96.93,16.5,169.0,417.06424,9.0645685,0.0
2025-05-09 16:35:00,512,45.0,1.815,240.2,411.0,1.275,1.828,234.8,409.5,1.827,237.0,412.8,1.315,5.63,238.4,96.97,16.533333,165.0,406.55222,9.0454445,0.0
2025-05-09 16:40:00,512,44.7,1.837,238.8,409.4,1.322,1.841,233.2,408.9,1.84,238.8,412.8,1.363,5.44,248.3,97.0,16.566668,161.0,396.04022,9.02632,0.0
2025-05-09 16:45:00,512,44.8,1.756,235.9,405.8,1.246,1.761,232.0,405.5,1.76,236.8,409.1,1.285,5.14,249.1,96.95,16.6,157.0,385.5282,9.007196,0.0
2025-05-09 16:50:00,512,44.8,1.743,237.4,408.6,1.291,1.748,230.8,408.6,1.742,242.5,413.9,1.332,5.31,241.1,96.96,16.616667,152.66667,373.11224,9.004798,0.0
2025-05-09 16:55:00,512,44.7,1.715,234.1,405.6,1.135,1.71,230.8,407.8,1.711,242.7,412.1,1.171,5.02,249.1,96.96,16.633333,148.33333,360.69626,9.0023985,0.0
2025-05-09 17:00:00,512,44.5,1.52,238.5,406.3,1.038,1.529,227.0,404.8,1.519,240.6,411.7,1.071,4.51,245.9,96.89,16.65,144.0,348.2803,9.0,0.0
2025-05-09 17:05:00,512,44.4,1.317,235.6,409.1,0.901,1.311,235.0,409.8,1.314,240.9,413.2,0.93,3.92,245.3,96.83,16.6,139.66667,334.9404,9.0023985,0.0
2025-05-09 17:10:00,512,44.2,1.296,239.9,410.4,0.933,1.298,230.4,408.9,1.294,242.8,415.7,0.963,3.76,252.5,96.86,16.55,135.33333,321.6005,9.004798,0.0
2025-05-09 17:15:00,512,44.2,1.235,237.0,408.4,0.883,1.23,231.2,409.3,1.229,243.1,414.2,0.913,3.56,252.6,96.71,16.5,131.0,308.2606,9.007196,0.0
2025-05-09 17:20:00,512,44.2,1.109,238.9,406.6,0.765,1.108,226.3,406.2,1.103,242.7,413.2,0.792,3.21,250.0,96.7,16.416666,126.666664,294.64972,8.887297,0.0
2025-05-09 17:25:00,512,43.9,0.74,234.6,403.0,0.43,0.73,226.8,404.5,0.736,241.7,410.1,0.445,2.11,243.4,96.47,16.333334,122.333336,281.03888,8.767396,0.0
2025-05-09 17:30:00,512,43.8,0.904,234.2,405.2,0.625,0.891,230.2,407.7,0.9,242.7,411.8,0.648,2.51,254.8,96.52,16.25,118.0,267.428,8.647496,0.0
