collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:50:00,512,39.0,1.887,235.6,406.2,1.296,1.897,236.0,404.5,1.901,231.4,406.6,1.299,1.53,394.5,100.0,12.666667,79.0,144.80888,6.2470527,0.0
2025-05-09 06:55:00,512,39.5,1.563,235.6,405.2,1.084,1.569,236.0,404.5,1.578,231.4,405.6,1.077,1.48,382.1,100.0,12.783333,84.0,156.7251,6.363526,0.0
2025-05-09 07:00:00,512,42.6,3.597,234.6,404.3,1.572,3.611,234.9,402.3,3.609,230.4,403.7,2.542,3.18,383.8,100.0,12.9,89.0,168.64133,6.4799995,0.0
2025-05-09 07:05:00,512,42.4,3.181,235.1,405.5,2.734,3.198,235.3,404.3,3.193,231.2,405.3,2.732,3.38,395.8,100.0,13.0,93.333336,181.1744,6.842855,0.0
2025-05-09 07:10:00,512,42.7,8.404,236.1,405.6,-6.008,8.445,235.3,404.5,8.411,232.2,407.0,3.016,3.79,392.0,100.0,13.099999,97.666664,193.70746,7.205711,0.0
2025-05-09 07:15:00,512,44.7,2.514,236.1,405.7,-2.926,2.528,235.3,404.6,2.535,232.2,406.9,2.887,3.55,395.0,100.0,13.2,102.0,206.24052,7.5685663,0.0
2025-05-09 07:20:00,512,45.5,8.136,235.9,406.7,-5.963,8.178,236.4,405.6,8.144,232.2,406.7,3.352,4.13,395.8,100.0,13.283333,106.0,219.40129,7.9356937,0.0
2025-05-09 07:25:00,512,46.8,1.119,235.9,406.7,1.244,1.126,235.4,405.3,1.137,232.2,408.2,3.412,4.51,389.8,100.0,13.366667,110.0,232.56206,8.302821,0.0
2025-05-09 07:30:00,512,47.1,9.114,235.9,405.6,-5.645,9.157,235.4,405.5,9.121,232.2,406.7,3.767,4.87,395.4,100.0,13.45,114.0,245.72282,8.669949,0.0
2025-05-09 07:35:00,512,47.6,5.427,237.0,407.4,3.344,5.451,235.7,406.6,5.433,232.4,408.2,3.882,4.95,397.9,100.0,13.533333,118.333336,259.86935,9.055328,0.0
2025-05-09 07:40:00,512,49.7,15.547,237.8,408.5,10.999,15.619,236.5,407.4,15.533,233.4,409.1,4.072,5.02,401.8,100.0,13.616667,122.666664,274.01587,9.440708,0.0
2025-05-09 07:45:00,512,55.7,15.495,237.8,410.4,10.998,15.571,237.7,408.4,15.481,233.4,411.2,4.251,5.24,397.9,100.0,13.7,127.0,288.16238,9.826088,0.0
2025-05-09 07:50:00,512,56.4,0.377,236.8,408.4,-1.689,0.379,236.6,407.3,0.395,233.0,408.4,4.453,5.6,397.0,100.0,13.766666,131.33333,303.29004,10.200383,0.0
2025-05-09 07:55:00,512,57.8,15.504,237.8,409.7,10.999,15.595,237.7,408.8,15.508,234.1,409.8,4.563,5.8,396.5,100.0,13.833333,135.66667,318.41772,10.574677,0.0
2025-05-09 08:00:00,512,61.7,15.526,237.8,409.8,10.999,15.585,237.7,408.8,15.498,234.1,409.8,4.74,6.02,392.6,100.0,13.9,140.0,333.54538,10.948973,0.0
2025-05-09 08:05:00,512,65.0,6.839,236.4,408.7,4.815,6.871,236.7,407.4,6.843,233.1,407.6,4.818,6.24,396.5,100.0,14.0,144.66667,348.95505,11.206232,0.0
2025-05-09 08:10:00,513,61.8,7.132,237.4,408.7,5.039,7.166,236.7,408.4,7.139,233.1,408.6,5.07,6.67,384.8,100.0,14.099999,149.33333,364.3647,11.463491,0.0
2025-05-09 08:15:00,512,60.6,2.579,237.4,408.7,5.079,2.591,236.7,407.2,2.597,233.1,408.6,5.354,6.69,394.6,100.0,14.2,154.0,379.77435,11.720751,0.0
2025-05-09 08:20:00,512,58.7,2.927,237.3,408.5,1.259,2.943,236.7,407.6,2.938,233.1,408.6,6.054,7.79,385.8,100.0,14.283333,158.0,394.7806,11.744636,0.0
2025-05-09 08:25:00,512,58.5,2.337,237.0,409.4,3.953,2.354,237.7,408.4,2.353,233.1,409.1,5.055,7.58,403.3,100.0,14.366667,162.0,409.78683,11.768519,0.0
2025-05-09 08:30:00,512,58.0,8.943,236.0,408.1,3.546,8.963,236.6,407.3,8.927,232.1,407.9,3.546,8.16,393.3,100.0,14.45,166.0,424.7931,11.792404,0.0
2025-05-09 08:35:00,512,57.4,2.154,236.0,406.2,1.481,2.164,235.5,405.3,2.169,232.1,405.8,1.477,2.11,394.4,100.0,14.55,169.33333,438.0273,11.966234,0.0
2025-05-09 08:40:00,512,56.6,10.56,235.8,407.0,7.021,10.585,236.2,406.1,10.541,232.3,407.3,7.38,9.93,384.2,100.0,14.65,172.66667,451.26154,12.140063,0.0
2025-05-09 08:45:00,512,56.7,2.322,235.8,405.5,1.61,2.331,235.2,404.6,2.335,232.3,405.7,1.61,2.15,392.2,100.0,14.75,176.0,464.49576,12.313893,0.0
2025-05-09 08:50:00,512,55.6,5.139,235.9,407.0,-3.754,5.167,236.3,406.3,5.154,232.4,407.1,6.316,7.34,439.9,100.0,14.8,178.33333,475.98233,12.347088,0.0
2025-05-09 08:55:00,512,59.8,2.43,237.7,408.7,1.473,2.444,237.9,408.1,2.446,234.0,409.1,1.713,2.31,391.3,100.0,14.849999,180.66667,487.4689,12.380281,0.0
2025-05-09 09:00:00,513,57.6,2.902,237.0,408.8,2.045,2.917,237.3,408.3,2.915,233.6,409.8,1.745,2.26,413.0,100.0,14.9,183.0,498.95547,12.413476,0.0
2025-05-09 09:05:00,513,55.9,9.441,239.0,411.7,6.69,9.484,238.8,411.8,9.439,234.8,411.8,7.569,9.76,395.1,100.0,14.95,184.66667,508.71127,12.489343,0.0
2025-05-09 09:10:00,512,57.5,6.693,239.6,412.9,4.762,6.725,238.9,412.1,6.698,235.9,413.3,3.032,3.58,390.9,100.0,15.0,186.33333,518.4671,12.565209,0.0
2025-05-09 09:15:00,513,56.7,2.789,237.6,409.4,1.968,2.805,237.9,408.4,2.804,233.8,410.3,1.771,2.35,391.1,100.0,15.05,188.0,528.2229,12.641076,0.0
2025-05-09 09:20:00,513,55.3,2.909,237.6,409.4,2.045,2.924,236.9,408.4,2.922,233.8,409.9,2.018,2.56,395.2,100.0,15.066667,189.66667,536.262,12.618804,0.0
2025-05-09 09:25:00,513,54.7,3.271,237.5,410.9,2.31,3.287,238.0,409.7,3.284,233.8,411.0,2.339,2.99,399.5,100.0,15.083334,191.33333,544.3011,12.596532,0.0
2025-05-09 09:30:00,513,53.9,4.937,238.5,409.7,3.497,4.961,238.0,410.4,4.947,234.8,411.0,3.346,4.54,399.9,100.0,15.1,193.0,552.3402,12.57426,0.0
2025-05-09 09:35:00,512,55.1,5.199,238.2,410.7,1.148,5.225,238.0,409.9,5.209,234.7,411.5,8.648,10.41,409.5,100.0,15.116667,195.33333,558.67413,12.569103,0.0
2025-05-09 09:40:00,512,56.1,1.701,238.1,409.4,2.505,1.711,238.0,408.5,1.717,233.7,409.6,8.811,11.01,401.0,100.0,15.133333,197.66667,565.008,12.563947,0.0
2025-05-09 09:45:00,512,58.0,2.281,237.2,408.4,-1.884,2.295,236.9,408.3,2.303,233.7,409.9,7.671,10.35,382.4,100.0,15.15,200.0,571.3419,12.55879,0.0
2025-05-09 09:50:00,512,60.3,10.932,238.2,410.7,8.537,10.982,237.9,410.8,10.926,234.7,411.1,2.777,3.71,380.4,100.0,15.15,203.33333,574.6211,12.570812,0.0
2025-05-09 09:55:00,513,61.3,9.058,236.8,408.3,5.11,9.098,237.9,408.8,9.056,233.4,408.7,6.256,7.83,391.2,100.0,15.15,206.66667,577.90027,12.582834,0.0
2025-05-09 10:00:00,513,60.4,4.911,236.8,409.0,3.464,4.936,237.9,409.1,4.92,233.5,410.2,1.947,2.82,384.0,100.0,15.15,210.0,581.17944,12.594856,0.0
2025-05-09 10:05:00,512,60.3,14.238,238.8,411.2,10.151,14.305,239.0,411.3,14.223,235.6,411.8,2.477,3.21,382.0,100.0,15.166666,213.33333,582.77704,12.594856,0.033333335
2025-05-09 10:10:00,512,61.0,3.626,237.1,408.2,2.312,3.642,237.0,408.3,3.635,233.9,409.7,2.622,3.68,378.5,100.0,15.183333,216.66667,584.3747,12.594856,0.06666667
2025-05-09 10:15:00,513,59.7,5.5,238.1,409.3,1.624,5.526,237.0,409.3,5.505,233.9,410.7,3.611,6.3,391.3,100.0,15.2,220.0,585.9723,12.594856,0.1
2025-05-09 10:20:00,512,61.5,15.544,237.7,408.8,10.999,15.596,237.0,407.8,15.504,233.9,410.7,2.137,2.8,391.2,100.0,15.216666,223.0,588.2648,12.698198,0.1
2025-05-09 10:25:00,512,60.5,4.153,236.5,408.4,2.774,4.174,236.0,407.7,4.164,232.9,408.5,2.933,3.83,391.7,100.0,15.233334,226.0,590.5573,12.80154,0.1
2025-05-09 10:30:00,512,59.6,1.875,237.5,409.0,-1.262,1.887,236.9,408.6,1.897,233.9,409.7,8.773,10.18,441.3,100.0,15.25,229.0,592.8498,12.904882,0.1
2025-05-09 10:35:00,512,58.3,4.491,236.5,408.5,3.157,4.513,236.9,407.5,4.501,232.9,408.7,3.157,4.15,387.7,100.0,15.266666,231.66667,599.54333,12.904882,0.1
2025-05-09 10:40:00,513,57.7,1.781,237.7,411.1,0.497,1.791,238.0,410.4,1.798,234.9,411.4,10.342,13.5,391.4,100.0,15.283334,234.33333,606.2368,12.904882,0.1
2025-05-09 10:45:00,513,57.5,5.864,238.8,411.6,4.05,5.894,239.1,410.4,5.871,234.9,412.2,10.516,13.5,396.3,100.0,15.3,237.0,612.93036,12.904882,0.1
2025-05-09 10:50:00,512,58.9,0.703,238.8,410.5,-0.516,0.709,239.1,410.5,0.726,234.9,411.7,9.513,11.82,408.2,100.0,15.333333,238.66667,624.3333,12.904882,0.1
2025-05-09 10:55:00,512,58.9,0.379,239.8,413.0,0.967,0.383,240.1,412.6,0.401,236.1,413.0,9.571,12.72,374.1,100.0,15.366667,240.33333,635.7363,12.904882,0.1
2025-05-09 11:00:00,512,58.4,3.312,239.7,412.8,-0.172,3.327,240.1,412.3,3.325,236.0,414.1,9.792,13.5,377.6,100.0,15.4,242.0,647.1393,12.904882,0.1
2025-05-09 11:05:00,512,59.9,7.566,240.7,413.8,5.807,7.602,240.1,413.7,7.567,237.1,415.4,5.435,7.88,355.3,100.0,15.483333,243.33333,659.8598,12.80154,0.1
2025-05-09 11:10:00,512,59.8,8.497,240.7,412.9,5.99,8.538,240.1,412.5,8.501,237.1,414.4,9.908,13.38,392.3,100.0,15.566667,244.66667,672.5803,12.698198,0.1
2025-05-09 11:15:00,512,62.7,15.347,239.7,414.3,10.999,15.416,240.1,414.0,15.328,236.2,414.4,2.791,3.96,360.1,100.0,15.65,246.0,685.30084,12.594856,0.1
2025-05-09 11:20:00,512,64.1,1.049,239.7,414.0,-0.77,1.057,240.1,413.1,1.072,236.2,414.5,9.253,11.31,412.9,100.0,15.733333,247.33333,694.2933,12.556955,0.1
2025-05-09 11:25:00,512,64.5,0.964,239.9,413.4,2.534,0.97,240.3,412.9,0.983,236.5,414.0,8.031,10.67,367.3,100.0,15.816667,248.66667,703.28577,12.519054,0.1
2025-05-09 11:30:00,512,65.0,15.339,239.9,414.3,10.998,15.413,240.4,414.7,15.324,236.4,415.4,2.784,4.14,359.2,100.0,15.9,250.0,712.2782,12.4811535,0.1
2025-05-09 11:35:00,512,65.6,6.09,239.5,413.2,-4.012,6.124,239.9,413.3,6.102,236.0,413.8,5.221,7.25,367.3,100.0,15.983333,251.66667,713.2031,12.35284,0.1
2025-05-09 11:40:00,512,64.0,8.289,239.5,413.0,-5.634,8.332,240.0,412.9,8.295,236.0,413.4,2.647,3.54,365.4,100.0,16.066666,253.33333,714.12805,12.224527,0.1
2025-05-09 11:45:00,512,63.6,10.25,236.8,409.2,-7.535,10.302,237.3,408.7,10.254,233.5,410.0,2.57,3.69,390.8,100.0,16.15,255.0,715.053,12.096214,0.1
2025-05-09 11:50:00,512,63.4,1.097,237.9,410.4,-1.188,1.107,238.4,409.7,1.119,234.6,411.5,3.585,4.79,390.6,100.0,16.199999,257.33334,707.2808,12.074728,0.1
2025-05-09 11:55:00,512,62.1,8.414,237.9,411.1,-5.65,8.455,238.4,410.6,8.419,234.6,411.2,4.408,4.81,439.1,100.0,16.25,259.66666,699.5087,12.053243,0.1
2025-05-09 12:00:00,513,62.3,0.0,238.9,411.8,0.001,0.0,239.5,411.5,0.0,234.6,412.4,8.71,12.12,384.9,100.0,16.3,262.0,691.7366,12.031756,0.1
2025-05-09 12:05:00,513,60.5,0.175,237.9,409.5,0.0,0.174,238.4,409.2,0.195,234.6,410.3,2.94,3.81,387.4,100.0,16.316666,264.0,679.31824,12.017369,0.16666667
2025-05-09 12:10:00,513,59.2,0.0,236.9,408.5,0.0,0.0,237.4,408.2,0.0,233.6,409.4,3.239,4.21,394.5,100.0,16.333334,266.0,666.89984,12.002981,0.23333335
2025-05-09 12:15:00,513,58.3,0.0,236.9,407.1,0.0,0.0,236.3,406.9,0.0,232.5,408.0,3.685,4.62,402.3,100.0,16.35,268.0,654.4815,11.988594,0.3
2025-05-09 12:20:00,513,57.2,0.153,235.9,406.6,0.0,0.153,236.2,406.3,0.172,232.5,407.8,2.692,3.42,406.0,100.0,16.316668,269.66666,644.10834,12.065331,0.3
2025-05-09 12:25:00,513,57.1,5.718,235.9,407.6,3.992,5.748,236.2,407.3,5.728,232.5,407.4,1.626,2.16,405.1,100.0,16.283333,271.33334,633.73517,12.142068,0.3
2025-05-09 12:30:00,512,58.2,1.331,235.8,406.6,1.749,1.339,236.1,406.2,1.35,232.4,407.1,2.124,2.76,409.6,100.0,16.25,273.0,623.362,12.218805,0.3
2025-05-09 12:35:00,512,61.0,15.639,235.8,406.3,10.999,15.71,235.0,404.7,15.622,232.4,407.5,2.141,2.55,413.5,100.0,16.216667,274.0,620.0159,12.304523,0.3
2025-05-09 12:40:00,512,64.1,2.813,235.7,405.2,0.646,2.826,234.9,404.6,2.826,231.5,406.9,2.509,2.96,413.9,100.0,16.183332,275.0,616.6699,12.390243,0.3
2025-05-09 12:45:00,512,66.4,15.581,236.4,407.6,10.999,15.655,235.9,406.6,15.567,232.6,407.8,2.475,3.16,417.8,100.0,16.15,276.0,613.32385,12.475961,0.3
2025-05-09 12:50:00,512,68.9,15.659,235.2,405.3,10.998,15.736,235.9,405.5,15.648,231.5,406.0,2.321,2.88,417.6,100.0,16.1,276.33334,615.6379,12.48288,0.3
2025-05-09 12:55:00,512,71.1,15.576,234.1,403.3,10.884,15.633,234.7,402.4,15.548,230.4,404.6,1.137,1.51,412.2,100.0,16.05,276.66666,617.95184,12.4897995,0.3
2025-05-09 13:00:00,512,72.6,14.637,234.1,403.3,10.205,14.688,234.7,402.4,14.605,230.4,403.5,0.441,0.64,405.6,100.0,16.0,277.0,620.26587,12.496718,0.3
2025-05-09 13:05:00,512,73.1,14.571,234.1,403.3,10.175,14.644,233.7,402.4,14.565,230.4,403.5,0.446,0.44,398.7,100.0,15.966666,276.66666,624.55896,12.496718,0.23333335
2025-05-09 13:10:00,512,73.8,15.295,234.1,403.3,10.681,15.37,234.7,403.4,15.281,230.4,403.5,0.998,1.29,404.9,100.0,15.933333,276.33334,628.852,12.496718,0.16666667
2025-05-09 13:15:00,512,74.9,15.678,235.1,404.5,10.999,15.769,234.9,404.2,15.681,231.5,405.3,1.24,1.5,404.2,100.0,15.9,276.0,633.1451,12.496718,0.1
2025-05-09 13:20:00,512,74.2,2.293,233.8,403.2,1.476,2.305,233.9,402.8,2.308,230.4,403.5,1.574,1.93,413.9,100.0,15.866667,275.33334,636.0918,12.327344,0.1
2025-05-09 13:25:00,512,68.9,3.291,233.8,401.7,2.266,3.3,233.9,401.8,3.301,229.4,402.3,2.274,2.89,417.6,100.0,15.833333,274.66666,639.0386,12.1579685,0.1
2025-05-09 13:30:00,512,65.7,2.939,232.7,401.7,2.026,2.955,232.9,400.7,2.953,229.4,401.3,2.031,2.48,413.4,100.0,15.8,274.0,641.9853,11.988594,0.1
2025-05-09 13:35:00,512,63.2,2.743,234.8,404.0,1.904,2.759,234.9,403.7,2.758,230.4,403.9,1.961,2.47,417.4,100.0,15.766666,272.33334,639.9528,11.988594,0.1
2025-05-09 13:40:00,512,61.2,2.736,233.8,403.0,1.892,2.751,233.8,402.7,2.75,230.4,402.9,1.898,2.47,413.3,100.0,15.733334,270.66666,637.9203,11.988594,0.1
2025-05-09 13:45:00,513,59.8,0.663,233.8,404.1,-1.706,0.667,233.8,402.8,0.682,230.5,404.2,3.208,4.0,422.1,100.0,15.7,269.0,635.8878,11.988594,0.1
2025-05-09 13:50:00,513,58.7,0.549,234.7,404.4,-2.221,0.553,234.8,404.2,0.57,231.4,404.8,7.591,5.88,419.7,100.0,15.683333,266.33334,630.55035,11.819248,0.1
2025-05-09 13:55:00,512,58.4,4.507,235.8,406.6,-3.201,4.532,235.8,406.2,4.524,232.4,408.0,6.832,7.63,460.0,100.0,15.666666,263.66666,625.21295,11.649903,0.1
2025-05-09 14:00:00,512,57.6,8.104,236.9,407.8,5.665,8.143,236.9,407.6,8.107,233.4,408.9,5.665,6.84,419.2,100.0,15.65,261.0,619.8755,11.480557,0.1
2025-05-09 14:05:00,512,57.5,0.835,236.9,407.7,0.282,0.841,236.2,406.9,0.857,233.5,409.1,9.82,12.64,393.6,100.0,15.683333,258.0,612.56714,11.402625,0.06666667
2025-05-09 14:10:00,512,56.8,1.107,235.9,405.5,-0.168,1.116,235.1,404.5,1.131,232.5,406.9,9.839,11.7,401.5,100.0,15.716666,255.0,605.2587,11.324692,0.033333335
2025-05-09 14:15:00,512,56.9,15.583,237.0,407.7,10.999,15.653,236.2,406.8,15.564,232.5,409.0,2.627,3.52,387.1,100.0,15.75,252.0,597.9504,11.246759,0.0
2025-05-09 14:20:00,512,59.2,15.551,236.9,408.9,10.999,15.624,236.4,408.0,15.535,233.5,409.6,3.962,5.23,398.1,100.0,15.783334,248.66667,589.99585,11.097839,0.0
2025-05-09 14:25:00,512,59.3,1.201,237.1,408.9,-0.869,1.21,237.4,408.3,1.226,233.4,409.0,9.146,11.75,394.6,100.0,15.816667,245.33333,582.0413,10.948919,0.0
2025-05-09 14:30:00,512,58.0,1.768,238.4,410.3,1.557,1.782,238.5,410.2,1.79,234.4,411.4,9.507,12.63,379.1,100.0,15.85,242.0,574.0868,10.799999,0.0
2025-05-09 14:35:00,512,58.2,0.436,237.6,410.6,3.449,0.441,238.6,409.1,0.457,234.4,409.9,9.058,11.67,382.1,100.0,15.900001,238.33333,565.8169,10.729305,0.0
2025-05-09 14:40:00,512,57.9,15.46,237.5,410.4,10.622,15.533,237.2,409.5,15.444,234.4,411.4,2.965,4.17,369.7,100.0,15.95,234.66667,557.547,10.658612,0.0
2025-05-09 14:45:00,512,61.5,15.479,238.0,409.9,10.998,15.552,238.2,410.1,15.466,234.9,411.9,3.461,4.97,364.3,100.0,16.0,231.0,549.2771,10.587918,0.0
2025-05-09 14:50:00,512,64.3,1.6,236.8,408.8,-1.154,1.611,237.1,408.4,1.622,233.9,409.5,8.847,10.69,420.5,100.0,16.033333,227.66667,540.69244,10.454845,0.0
2025-05-09 14:55:00,512,65.2,0.818,237.8,409.4,0.243,0.824,238.4,409.4,0.841,234.9,410.1,5.453,7.47,396.5,100.0,16.066668,224.33333,532.1077,10.321773,0.0
2025-05-09 15:00:00,512,64.6,1.478,237.2,408.0,1.734,1.484,237.5,407.7,1.493,233.4,409.3,3.494,4.41,401.1,100.0,16.1,221.0,523.5231,10.1887,0.0
2025-05-09 15:05:00,512,63.1,4.85,238.1,408.7,-3.465,4.877,237.6,408.3,4.867,234.0,410.2,6.57,7.75,435.2,100.0,16.133333,217.33333,514.6244,10.230838,0.0
2025-05-09 15:10:00,512,61.8,4.022,238.1,409.8,2.651,4.04,237.6,408.6,4.032,234.0,410.2,8.367,9.92,409.4,100.0,16.166668,213.66667,505.72574,10.272977,0.0
2025-05-09 15:15:00,512,60.6,11.871,236.1,405.8,5.407,11.928,236.4,405.5,11.864,232.8,406.4,6.184,8.17,384.1,100.0,16.2,210.0,496.82706,10.315115,0.0
2025-05-09 15:20:00,512,63.4,1.705,234.9,404.8,-3.255,1.705,235.2,404.6,1.716,231.7,405.3,6.781,9.46,391.1,100.0,16.233334,206.0,487.6162,10.31302,0.0
2025-05-09 15:25:00,512,63.4,1.991,233.8,402.8,-1.318,2.004,234.0,402.6,2.01,230.7,403.0,8.7,11.3,390.5,100.0,16.266666,202.0,478.40536,10.3109255,0.0
2025-05-09 15:30:00,512,63.0,5.764,234.7,403.4,3.548,5.794,235.0,403.3,5.774,231.6,403.8,7.822,10.39,384.7,100.0,16.3,198.0,469.19452,10.30883,0.0
2025-05-09 15:35:00,512,64.5,15.702,234.5,404.8,10.999,15.775,234.8,404.0,15.685,231.2,405.2,2.883,4.12,393.0,100.0,16.316666,194.0,460.32166,10.482539,0.0
2025-05-09 15:40:00,512,66.3,9.972,233.4,403.2,10.205,10.01,233.8,403.0,9.967,230.2,403.6,7.561,10.29,387.9,100.0,16.333334,190.0,451.44876,10.656249,0.0
2025-05-09 15:45:00,512,65.6,6.589,234.2,403.2,7.061,6.626,233.8,402.9,6.6,230.6,404.2,4.755,7.32,401.7,100.0,16.35,186.0,442.5759,10.829958,0.0
2025-05-09 15:50:00,512,68.4,15.71,234.2,404.2,10.999,15.787,234.9,403.9,15.716,230.6,405.5,1.737,2.35,400.6,100.0,16.35,182.0,434.0384,10.901059,0.0
2025-05-09 15:55:00,512,71.5,15.679,235.3,405.2,10.999,15.754,234.9,405.1,15.669,231.7,405.7,1.881,2.44,404.7,100.0,16.35,178.0,425.50085,10.972159,0.0
2025-05-09 16:00:00,512,73.2,15.471,237.6,410.4,10.999,15.545,238.2,410.0,15.455,234.0,411.1,2.799,3.62,400.0,100.0,16.35,174.0,416.96335,11.043261,0.0
2025-05-09 16:05:00,512,72.2,5.123,236.3,407.2,4.742,5.15,237.2,406.9,5.134,232.9,407.6,7.587,9.74,400.4,100.0,16.35,169.66667,408.11008,11.120684,0.0
2025-05-09 16:10:00,512,68.7,1.373,237.3,408.5,-0.501,1.379,236.9,407.3,1.391,232.9,409.5,7.257,9.5,384.5,100.0,16.35,165.33333,399.25677,11.198107,0.0
2025-05-09 16:15:00,512,69.6,15.525,237.3,408.5,10.999,15.599,236.9,407.8,15.511,234.0,410.5,2.063,2.76,377.3,100.0,16.35,161.0,390.4035,11.27553,0.0
2025-05-09 16:20:00,512,69.5,10.652,237.0,409.9,10.593,10.706,238.2,408.5,10.651,234.0,408.8,1.727,2.46,385.4,100.0,16.35,157.0,381.55875,11.27553,0.0
2025-05-09 16:25:00,513,68.7,1.358,235.7,406.9,-1.558,1.368,237.0,406.5,1.38,233.0,406.7,5.281,7.15,368.9,100.0,16.35,153.0,372.714,11.27553,0.0
2025-05-09 16:30:00,513,66.2,2.446,236.7,409.0,1.718,2.459,237.0,408.9,2.462,233.1,408.8,2.242,3.16,386.5,100.0,16.35,149.0,363.86923,11.27553,0.0
2025-05-09 16:35:00,513,64.3,0.211,238.0,410.8,-0.712,0.207,239.1,409.6,0.231,234.2,410.3,3.947,4.79,407.4,100.0,16.316668,145.33333,355.03073,11.27553,0.0
2025-05-09 16:40:00,513,63.1,1.223,237.0,410.1,-0.85,1.231,238.1,409.4,1.242,233.2,409.9,3.427,5.69,395.3,100.0,16.283333,141.66667,346.19226,11.27553,0.0
2025-05-09 16:45:00,513,61.9,1.948,235.8,408.1,-1.276,1.959,237.1,407.1,1.968,232.2,407.8,4.419,5.55,400.0,100.0,16.25,138.0,337.35376,11.27553,0.0
2025-05-09 16:50:00,513,60.5,3.856,238.1,411.1,-2.572,3.876,238.0,410.0,3.873,234.4,410.9,1.935,2.53,400.4,100.0,16.2,134.66667,328.83725,11.27553,0.0
2025-05-09 16:55:00,513,59.6,5.802,236.9,410.0,-2.518,5.833,238.0,408.8,5.813,233.1,410.0,1.861,2.13,399.8,100.0,16.15,131.33333,320.32074,11.27553,0.0
2025-05-09 17:00:00,512,59.1,0.234,238.3,410.0,0.268,0.232,238.1,409.1,0.252,234.2,410.3,1.47,2.01,394.7,100.0,16.1,128.0,311.80423,11.27553,0.0
2025-05-09 17:05:00,513,58.5,8.322,239.4,413.5,5.873,8.365,240.2,412.1,8.325,235.3,413.9,1.337,1.84,403.4,100.0,16.033333,124.666664,302.9686,11.27553,0.0
2025-05-09 17:10:00,513,58.7,0.176,239.4,411.9,3.312,0.173,239.0,411.5,0.194,235.3,411.8,1.289,1.72,415.3,100.0,15.966666,121.333336,294.13297,11.27553,0.0
2025-05-09 17:15:00,513,58.2,8.405,238.4,412.4,5.984,8.445,239.0,411.5,8.406,234.4,412.2,1.148,1.51,411.9,100.0,15.9,118.0,285.29733,11.27553,0.0
2025-05-09 17:20:00,513,58.3,6.565,239.4,412.4,4.675,6.599,239.0,410.7,6.57,235.4,412.9,1.215,1.64,411.9,100.0,15.816667,114.666664,275.51306,11.127007,0.0
2025-05-09 17:25:00,513,58.6,6.232,239.4,412.4,4.805,6.264,239.0,411.1,6.237,235.4,411.8,1.326,1.64,412.1,100.0,15.733333,111.333336,265.72876,10.978482,0.0
2025-05-09 17:30:00,513,58.3,9.135,238.4,411.5,-7.181,9.176,239.0,410.2,9.135,235.4,411.8,2.615,3.27,417.1,100.0,15.65,108.0,255.94449,10.829959,0.0
