collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:55:00,512,28.0,8.246,232.8,404.4,5.851,8.259,234.2,403.4,8.256,231.4,402.4,6.05,1.48,788.0,96.73,12.783333,84.0,156.7251,6.363526,0.0
2025-05-09 07:00:00,513,29.0,12.038,231.8,402.4,8.695,12.084,233.2,402.3,12.047,231.4,400.3,8.928,1.2,861.8,97.4,12.9,89.0,168.64133,6.4799995,0.0
2025-05-09 07:05:00,513,31.4,21.417,233.8,404.8,15.112,21.425,234.4,403.3,21.482,232.9,402.8,15.446,4.27,762.7,97.8,13.0,93.333336,181.1744,6.842855,0.0
2025-05-09 07:10:00,512,33.2,22.592,234.9,406.0,16.014,22.598,234.4,405.8,22.585,233.9,404.9,16.359,4.53,769.2,97.89,13.099999,97.666664,193.70746,7.205711,0.0
2025-05-09 07:15:00,512,34.6,20.55,234.9,405.8,14.591,20.554,234.4,405.4,20.566,232.9,404.9,14.916,4.23,754.7,97.82,13.2,102.0,206.24052,7.5685663,0.0
2025-05-09 07:20:00,513,35.2,12.057,234.9,407.0,8.581,12.096,235.4,405.4,12.056,234.0,405.6,8.81,1.38,856.8,97.35,13.283333,106.0,219.40129,7.9356937,0.0
2025-05-09 07:25:00,513,34.7,15.118,234.9,407.0,10.778,15.178,235.4,405.5,15.134,234.0,404.9,11.051,1.83,851.9,97.57,13.366667,110.0,232.56206,8.302821,0.0
2025-05-09 07:30:00,513,34.5,24.326,235.1,406.2,17.019,24.383,235.5,405.3,24.354,234.3,405.2,17.399,3.82,824.6,97.89,13.45,114.0,245.72282,8.669949,0.0
2025-05-09 07:35:00,513,35.5,28.337,235.1,407.1,20.109,28.323,235.5,406.3,28.376,234.4,406.2,20.537,5.8,746.7,97.91,13.533333,118.333336,259.86935,9.055328,0.0
2025-05-09 07:40:00,512,38.1,29.285,235.1,407.1,20.754,29.277,235.5,405.9,29.333,234.4,406.2,21.168,6.01,746.8,98.04,13.616667,122.666664,274.01587,9.440708,0.0
2025-05-09 07:45:00,513,39.8,30.298,235.7,409.0,21.584,30.287,235.8,408.2,30.354,234.3,407.1,22.015,6.21,744.7,98.04,13.7,127.0,288.16238,9.826088,0.0
2025-05-09 07:50:00,513,41.4,28.443,235.3,409.1,20.037,28.469,235.8,408.7,28.446,234.4,406.5,20.467,4.67,807.9,97.92,13.766666,131.33333,303.29004,10.200383,0.0
2025-05-09 07:55:00,512,43.0,32.437,235.3,408.1,23.06,32.442,235.8,408.0,32.454,234.4,406.1,23.521,6.72,735.2,98.04,13.833333,135.66667,318.41772,10.574677,0.0
2025-05-09 08:00:00,512,44.6,33.588,235.3,408.1,23.891,33.608,235.8,408.0,33.618,234.4,406.1,24.375,6.94,740.9,98.04,13.9,140.0,333.54538,10.948973,0.0
2025-05-09 08:05:00,512,46.2,34.732,235.1,408.2,24.667,34.724,236.0,408.1,34.75,234.7,405.9,25.157,7.14,731.1,98.04,14.0,144.66667,348.95505,11.206232,0.0
2025-05-09 08:10:00,512,47.8,36.358,235.1,409.2,25.876,36.374,236.0,409.1,36.349,234.7,406.9,26.394,7.57,727.1,98.04,14.099999,149.33333,364.3647,11.463491,0.0
2025-05-09 08:15:00,512,49.3,37.857,235.1,408.9,26.931,37.873,236.0,408.7,37.87,234.7,406.6,27.469,7.88,728.0,98.04,14.2,154.0,379.77435,11.720751,0.0
2025-05-09 08:20:00,513,50.4,25.795,235.1,407.9,18.13,25.87,236.0,407.5,25.82,234.7,405.6,18.53,3.16,830.0,97.92,14.283333,158.0,394.7806,11.744636,0.0
2025-05-09 08:25:00,513,50.7,34.405,235.1,409.1,24.461,34.421,237.0,408.6,34.402,234.8,406.6,24.955,5.44,803.0,98.02,14.366667,162.0,409.78683,11.768519,0.0
2025-05-09 08:30:00,513,50.8,28.728,234.1,407.7,20.184,28.762,236.0,407.1,28.743,234.5,405.8,20.57,7.09,701.9,98.12,14.45,166.0,424.7931,11.792404,0.0
2025-05-09 08:35:00,512,50.0,10.571,232.9,404.5,7.491,10.567,233.9,403.9,10.568,232.4,402.1,7.664,2.35,699.2,97.69,14.55,169.33333,438.0273,11.966234,0.0
2025-05-09 08:40:00,512,49.2,18.245,233.1,406.1,13.104,18.305,234.5,405.1,18.27,232.8,404.1,13.414,2.11,837.7,97.72,14.65,172.66667,451.26154,12.140063,0.0
2025-05-09 08:45:00,513,48.6,11.728,233.1,404.0,8.314,11.733,233.4,403.1,11.718,231.8,401.9,8.506,2.31,713.8,97.71,14.75,176.0,464.49576,12.313893,0.0
2025-05-09 08:50:00,512,48.0,10.313,234.1,406.3,7.116,10.359,234.4,405.2,10.332,232.8,403.3,7.318,1.2,862.0,97.22,14.8,178.33333,475.98233,12.347088,0.0
2025-05-09 08:55:00,512,49.5,12.922,234.7,407.2,9.163,12.917,235.6,407.0,12.923,234.0,405.5,9.375,2.94,711.0,97.71,14.849999,180.66667,487.4689,12.380281,0.0
2025-05-09 09:00:00,512,48.7,13.483,234.7,408.0,9.614,13.513,235.8,407.9,13.485,235.2,405.6,9.846,2.92,728.3,97.67,14.9,183.0,498.95547,12.413476,0.0
2025-05-09 09:05:00,513,46.3,2.107,235.7,409.0,1.611,2.23,237.1,408.7,2.196,235.1,407.8,1.763,0.2,876.9,91.39,14.95,184.66667,508.71127,12.489343,0.0
2025-05-09 09:10:00,512,45.5,15.021,236.7,410.8,10.782,15.036,236.8,409.5,15.022,235.1,409.1,11.024,3.06,726.7,97.79,15.0,186.33333,518.4671,12.565209,0.0
2025-05-09 09:15:00,512,45.5,12.501,235.7,407.7,8.929,12.509,235.7,407.2,12.527,234.1,406.8,9.139,2.62,719.0,97.73,15.05,188.0,528.2229,12.641076,0.0
2025-05-09 09:20:00,512,46.9,14.116,235.7,407.7,10.075,14.105,235.7,407.2,14.144,234.1,406.8,10.293,3.02,727.0,97.82,15.066667,189.66667,536.262,12.618804,0.0
2025-05-09 09:25:00,513,47.5,16.667,235.8,409.6,11.951,16.683,236.7,409.3,16.689,235.3,407.9,12.219,3.46,737.2,97.8,15.083334,191.33333,544.3011,12.596532,0.0
2025-05-09 09:30:00,512,44.6,18.978,235.8,409.4,13.604,19.048,236.7,409.5,19.008,235.3,407.6,13.915,2.86,819.9,97.75,15.1,193.0,552.3402,12.57426,0.0
2025-05-09 09:35:00,513,43.8,6.5,235.8,409.3,4.474,6.565,236.6,407.9,6.533,235.2,407.8,4.663,0.74,867.1,95.98,15.116667,195.33333,558.67413,12.569103,0.0
2025-05-09 09:40:00,513,42.8,0.495,234.8,407.4,0.0,0.489,235.6,406.1,0.52,234.0,405.8,0.0,0.13,855.0,0.0,15.133333,197.66667,565.008,12.563947,0.0
2025-05-09 09:45:00,513,43.4,13.152,235.8,407.3,9.183,13.206,235.6,407.4,13.171,235.0,406.7,9.43,1.68,840.5,97.37,15.15,200.0,571.3419,12.55879,0.0
2025-05-09 09:50:00,513,42.4,15.392,234.8,408.1,11.144,15.414,236.5,408.0,15.412,235.2,406.9,11.393,1.97,785.3,97.78,15.15,203.33333,574.6211,12.570812,0.0
2025-05-09 09:55:00,512,42.7,1.029,233.9,405.9,0.887,1.115,234.9,405.9,1.074,233.4,404.1,1.012,0.2,853.0,87.66,15.15,206.66667,577.90027,12.582834,0.0
2025-05-09 10:00:00,512,42.9,12.867,235.0,407.7,9.211,12.905,236.0,407.7,12.88,234.4,406.5,9.423,3.02,683.5,97.69,15.15,210.0,581.17944,12.594856,0.0
2025-05-09 10:05:00,513,43.9,16.018,236.0,409.2,11.516,16.042,236.2,409.0,16.027,235.4,407.7,11.762,3.55,684.8,97.92,15.166666,213.33333,582.77704,12.594856,0.033333335
2025-05-09 10:10:00,512,42.7,13.162,234.7,406.5,9.385,13.182,236.0,407.3,13.176,233.9,406.5,9.623,1.47,798.9,97.55,15.183333,216.66667,584.3747,12.594856,0.06666667
2025-05-09 10:15:00,512,42.4,23.069,235.7,408.5,16.505,23.087,236.0,408.3,23.108,234.9,408.5,16.842,4.71,719.3,98.09,15.2,220.0,585.9723,12.594856,0.1
2025-05-09 10:20:00,512,42.0,14.434,234.7,406.1,10.27,14.443,235.0,405.9,14.455,233.8,405.3,10.488,3.12,707.3,97.82,15.216666,223.0,588.2648,12.698198,0.1
2025-05-09 10:25:00,513,42.0,20.206,234.7,407.1,14.408,20.248,235.0,406.9,20.256,233.8,406.4,14.707,4.23,726.1,97.97,15.233334,226.0,590.5573,12.80154,0.1
2025-05-09 10:30:00,512,43.3,16.494,235.8,408.1,11.564,16.552,236.0,407.9,16.518,235.8,407.3,11.857,1.9,857.3,97.54,15.25,229.0,592.8498,12.904882,0.1
2025-05-09 10:35:00,513,43.4,21.458,234.8,406.9,15.249,21.48,234.9,406.8,21.484,234.5,405.9,15.555,4.59,720.7,98.04,15.266666,231.66667,599.54333,12.904882,0.1
2025-05-09 10:40:00,513,42.8,4.83,235.5,408.6,3.538,4.918,236.9,408.5,4.882,234.4,407.2,3.716,0.42,855.8,95.15,15.283334,234.33333,606.2368,12.904882,0.1
2025-05-09 10:45:00,513,42.0,1.813,235.5,409.4,1.32,1.935,236.9,408.8,1.895,235.3,407.3,1.46,0.13,840.6,90.36,15.3,237.0,612.93036,12.904882,0.1
2025-05-09 10:50:00,513,42.6,0.464,235.5,408.9,0.002,0.445,236.9,408.9,0.47,235.3,407.2,0.004,0.07,833.1,49.6,15.333333,238.66667,624.3333,12.904882,0.1
2025-05-09 10:55:00,513,43.4,2.175,236.5,410.0,1.794,2.287,238.0,410.9,2.254,236.3,409.2,1.933,0.26,823.8,92.78,15.366667,240.33333,635.7363,12.904882,0.1
2025-05-09 11:00:00,513,44.0,7.2,237.5,411.8,5.015,7.266,238.0,411.7,7.241,236.3,410.4,5.212,0.87,800.8,96.23,15.4,242.0,647.1393,12.904882,0.1
2025-05-09 11:05:00,513,44.6,15.036,237.6,411.8,10.991,15.058,238.0,412.1,15.053,237.3,411.5,11.249,1.86,789.1,97.67,15.483333,243.33333,659.8598,12.80154,0.1
2025-05-09 11:10:00,513,42.5,1.239,237.6,410.8,0.435,1.36,238.0,411.2,1.322,236.3,410.2,0.555,0.3,822.7,81.66,15.566667,244.66667,672.5803,12.698198,0.1
2025-05-09 11:15:00,513,41.5,17.661,237.6,411.8,12.73,17.687,238.1,411.2,17.669,236.3,410.3,12.985,3.92,688.4,97.99,15.65,246.0,685.30084,12.594856,0.1
2025-05-09 11:20:00,513,41.2,0.535,237.7,411.7,0.0,0.524,238.1,411.4,0.556,236.4,410.4,0.0,0.14,842.1,0.0,15.733333,247.33333,694.2933,12.556955,0.1
2025-05-09 11:25:00,513,42.5,3.091,236.5,410.7,2.505,3.195,238.3,411.5,3.169,236.5,410.1,2.657,0.25,845.0,94.28,15.816667,248.66667,703.28577,12.519054,0.1
2025-05-09 11:30:00,513,42.9,16.215,237.5,411.6,11.863,16.229,238.3,412.5,16.219,236.5,411.0,12.118,2.46,753.8,97.85,15.9,250.0,712.2782,12.4811535,0.1
2025-05-09 11:35:00,513,42.0,0.822,237.5,411.3,0.216,0.927,238.3,411.5,0.891,236.6,409.9,0.224,0.24,835.3,74.16,15.983333,251.66667,713.2031,12.35284,0.1
2025-05-09 11:40:00,513,41.0,17.075,238.6,413.5,12.329,17.088,239.4,413.8,17.079,237.6,412.3,12.581,3.45,734.9,97.99,16.066666,253.33333,714.12805,12.224527,0.1
2025-05-09 11:45:00,512,40.6,16.191,235.8,409.2,11.443,16.206,236.9,409.4,16.193,235.3,408.6,11.706,2.76,777.4,97.76,16.15,255.0,715.053,12.096214,0.1
2025-05-09 11:50:00,513,40.6,2.382,235.8,409.3,1.756,2.501,236.9,408.3,2.471,235.3,407.6,1.914,0.17,838.3,92.01,16.199999,257.33334,707.2808,12.074728,0.1
2025-05-09 11:55:00,513,39.6,0.614,235.8,410.3,0.0,0.61,236.9,409.4,0.64,235.4,407.6,0.0,0.01,865.1,0.0,16.25,259.66666,699.5087,12.053243,0.1
2025-05-09 12:00:00,513,39.0,0.603,235.8,410.2,0.0,0.604,236.9,409.4,0.637,235.4,408.6,0.0,0.01,836.6,49.6,16.3,262.0,691.7366,12.031756,0.1
2025-05-09 12:05:00,513,39.8,7.479,234.8,407.9,5.367,7.498,235.8,407.5,7.496,234.3,406.1,5.542,0.92,786.6,96.84,16.316666,264.0,679.31824,12.017369,0.16666667
2025-05-09 12:10:00,513,40.8,4.172,234.8,406.8,3.243,4.261,235.8,406.3,4.224,234.3,405.2,3.401,0.37,815.4,95.36,16.333334,266.0,666.89984,12.002981,0.23333335
2025-05-09 12:15:00,513,41.4,9.761,233.8,406.7,6.742,9.812,234.8,405.3,9.782,233.3,405.2,6.923,1.28,824.9,97.39,16.35,268.0,654.4815,11.988594,0.3
2025-05-09 12:20:00,513,41.8,12.526,233.8,405.7,8.887,12.551,234.8,405.1,12.531,233.3,404.3,9.112,1.51,800.0,97.56,16.316668,269.66666,644.10834,12.065331,0.3
2025-05-09 12:25:00,512,42.4,10.891,233.8,405.7,7.743,10.885,234.8,405.1,10.892,233.3,404.3,7.92,2.52,707.1,97.69,16.283333,271.33334,633.73517,12.142068,0.3
2025-05-09 12:30:00,513,42.8,13.973,233.8,405.9,9.897,14.003,234.8,405.1,13.972,233.3,404.3,10.132,2.74,742.8,97.72,16.25,273.0,623.362,12.218805,0.3
2025-05-09 12:35:00,512,43.2,14.271,232.8,403.7,10.073,14.29,233.6,402.8,14.274,232.3,402.4,10.3,2.74,739.9,97.8,16.216667,274.0,620.0159,12.304523,0.3
2025-05-09 12:40:00,513,43.6,16.965,233.8,404.7,11.994,16.989,233.6,403.8,17.004,232.3,403.4,12.262,3.44,738.7,97.81,16.183332,275.0,616.6699,12.390243,0.3
2025-05-09 12:45:00,512,41.4,17.01,233.8,405.1,12.014,17.032,233.6,405.2,17.014,232.3,403.3,12.284,3.64,731.2,97.8,16.15,276.0,613.32385,12.475961,0.3
2025-05-09 12:50:00,512,40.6,15.699,232.8,402.9,11.04,15.715,233.6,402.9,15.715,232.3,402.1,11.286,3.43,727.2,97.8,16.1,276.33334,615.6379,12.48288,0.3
2025-05-09 12:55:00,512,39.9,7.957,230.8,399.9,5.575,7.96,231.5,399.6,7.972,230.3,399.0,5.741,1.78,719.2,97.11,16.05,276.66666,617.95184,12.4897995,0.3
2025-05-09 13:00:00,512,40.9,3.346,230.8,399.9,2.34,3.38,231.5,399.6,3.377,229.3,398.0,2.465,0.76,695.2,94.94,16.0,277.0,620.26587,12.496718,0.3
2025-05-09 13:05:00,512,41.3,3.104,230.8,399.9,2.177,3.129,231.5,399.6,3.124,229.3,398.0,2.299,0.76,702.6,94.69,15.966666,276.66666,624.55896,12.496718,0.23333335
2025-05-09 13:10:00,513,41.3,6.386,230.8,400.0,4.486,6.407,231.5,399.6,6.4,230.3,399.1,4.644,1.2,750.9,96.68,15.933333,276.33334,628.852,12.496718,0.16666667
2025-05-09 13:15:00,512,41.5,8.06,231.8,402.4,5.697,8.065,232.5,401.3,8.06,231.3,400.1,5.865,1.63,734.8,96.94,15.9,276.0,633.1451,12.496718,0.1
2025-05-09 13:20:00,513,41.5,10.82,231.8,402.3,7.611,10.832,232.5,401.4,10.82,231.3,401.1,7.794,2.09,751.0,97.7,15.866667,275.33334,636.0918,12.327344,0.1
2025-05-09 13:25:00,512,40.4,15.138,230.8,399.9,10.513,15.135,231.4,399.9,15.153,230.0,397.5,10.75,3.09,742.8,97.8,15.833333,274.66666,639.0386,12.1579685,0.1
2025-05-09 13:30:00,512,38.4,14.237,230.8,399.8,9.942,14.265,231.4,400.1,14.249,230.0,398.8,10.206,2.79,758.6,97.43,15.8,274.0,641.9853,11.988594,0.1
2025-05-09 13:35:00,513,37.6,13.664,231.8,403.2,9.626,13.673,233.5,403.0,13.68,231.3,401.7,9.852,2.79,746.8,97.67,15.766666,272.33334,639.9528,11.988594,0.1
2025-05-09 13:40:00,512,38.0,12.892,231.8,401.9,9.064,12.903,232.5,400.9,12.883,231.3,400.7,9.283,2.58,751.3,97.67,15.733334,270.66666,637.9203,11.988594,0.1
2025-05-09 13:45:00,513,38.0,21.314,232.8,403.0,15.005,21.338,233.5,403.1,21.335,231.4,402.0,15.314,4.11,750.2,97.95,15.7,269.0,635.8878,11.988594,0.1
2025-05-09 13:50:00,513,38.2,16.336,232.7,403.2,11.306,16.39,233.2,403.1,16.356,232.1,402.3,11.592,1.92,855.1,97.54,15.683333,266.33334,630.55035,11.819248,0.1
2025-05-09 13:55:00,513,38.4,22.508,234.7,407.2,15.791,22.57,235.3,407.3,22.528,234.2,405.8,16.159,2.68,859.0,97.72,15.666666,263.66666,625.21295,11.649903,0.1
2025-05-09 14:00:00,512,39.9,3.758,233.7,405.6,2.936,3.853,235.6,406.2,3.819,233.2,405.0,3.097,0.29,838.3,94.78,15.65,261.0,619.8755,11.480557,0.1
2025-05-09 14:05:00,513,40.1,6.454,234.7,406.1,4.808,6.524,235.0,405.4,6.482,233.3,405.2,4.993,0.67,835.8,96.3,15.683333,258.0,612.56714,11.402625,0.06666667
2025-05-09 14:10:00,513,40.7,2.615,233.7,403.9,1.664,2.722,234.0,403.4,2.683,232.3,403.2,1.826,0.36,826.9,91.09,15.716666,255.0,605.2587,11.324692,0.033333335
2025-05-09 14:15:00,513,41.1,14.678,233.6,404.5,10.364,14.699,234.0,404.7,14.695,232.3,404.1,10.605,3.04,719.9,97.82,15.75,252.0,597.9504,11.246759,0.0
2025-05-09 14:20:00,513,39.8,1.999,234.6,405.4,1.453,2.105,234.0,404.9,2.078,233.5,403.8,1.587,0.28,811.0,91.11,15.783334,248.66667,589.99585,11.097839,0.0
2025-05-09 14:25:00,513,38.8,0.646,234.8,407.4,0.0,0.616,235.0,407.0,0.657,233.9,405.7,0.0,0.26,834.1,49.6,15.816667,245.33333,582.0413,10.948919,0.0
2025-05-09 14:30:00,513,38.2,1.2,235.8,409.0,0.395,1.306,236.4,408.7,1.278,234.9,407.3,0.545,0.41,826.8,81.35,15.85,242.0,574.0868,10.799999,0.0
2025-05-09 14:35:00,513,39.2,2.136,234.8,407.4,1.785,2.253,236.4,407.6,2.228,233.9,406.3,1.923,0.44,825.8,92.79,15.900001,238.33333,565.8169,10.729305,0.0
2025-05-09 14:40:00,513,40.0,5.324,235.2,407.5,4.032,5.34,235.1,406.7,5.342,233.8,405.4,4.179,0.8,785.3,96.48,15.95,234.66667,557.547,10.658612,0.0
2025-05-09 14:45:00,513,39.2,10.946,235.1,407.2,7.997,10.94,235.2,407.3,10.936,233.9,406.4,8.198,1.37,801.2,97.57,16.0,231.0,549.2771,10.587918,0.0
2025-05-09 14:50:00,513,39.6,2.761,235.1,407.0,1.746,2.872,236.2,407.4,2.828,234.9,406.3,1.904,0.64,849.1,91.69,16.033333,227.66667,540.69244,10.454845,0.0
2025-05-09 14:55:00,513,39.2,23.962,235.3,409.1,16.875,23.98,236.2,409.1,23.98,234.9,407.5,17.243,3.06,812.2,97.87,16.066668,224.33333,532.1077,10.321773,0.0
2025-05-09 15:00:00,512,40.0,23.203,236.0,407.4,16.503,23.223,235.9,408.0,23.208,234.8,406.6,16.839,4.58,735.8,98.02,16.1,221.0,523.5231,10.1887,0.0
2025-05-09 15:05:00,513,41.0,0.671,234.8,407.3,0.0,0.639,235.9,406.7,0.684,234.8,406.3,0.0,0.22,846.9,0.0,16.133333,217.33333,514.6244,10.230838,0.0
2025-05-09 15:10:00,513,41.6,1.184,234.8,407.5,0.794,1.272,235.9,406.6,1.248,234.8,406.2,0.935,0.22,835.8,84.89,16.166668,213.66667,505.72574,10.272977,0.0
2025-05-09 15:15:00,513,42.0,3.689,232.5,403.4,2.64,3.774,233.4,403.2,3.739,231.9,401.6,2.804,0.74,827.8,94.19,16.2,210.0,496.82706,10.315115,0.0
2025-05-09 15:20:00,513,41.6,13.457,232.5,404.4,9.309,13.516,234.4,404.4,13.484,231.9,402.6,9.56,1.82,834.7,97.37,16.233334,206.0,487.6162,10.31302,0.0
2025-05-09 15:25:00,513,40.6,0.408,231.3,401.5,0.002,0.369,232.3,401.1,0.404,230.7,399.6,0.003,0.29,840.9,49.6,16.266666,202.0,478.40536,10.3109255,0.0
2025-05-09 15:30:00,513,39.6,9.981,231.5,401.5,7.041,10.028,232.3,401.6,10.004,231.7,400.3,7.23,1.17,826.1,97.46,16.3,198.0,469.19452,10.30883,0.0
2025-05-09 15:35:00,512,40.5,19.421,231.5,402.6,13.656,19.431,232.3,402.4,19.432,230.7,400.4,13.939,4.17,702.6,98.05,16.316666,194.0,460.32166,10.482539,0.0
2025-05-09 15:40:00,512,40.5,0.868,230.4,399.9,0.494,0.921,231.7,399.7,0.948,230.1,398.2,0.638,0.18,843.9,76.82,16.333334,190.0,451.44876,10.656249,0.0
2025-05-09 15:45:00,513,40.2,19.711,231.5,401.5,14.042,19.768,231.7,401.4,19.735,231.3,400.6,14.361,2.45,823.9,97.7,16.35,186.0,442.5759,10.829958,0.0
2025-05-09 15:50:00,512,41.2,11.571,231.5,401.4,8.111,11.576,231.7,401.3,11.59,231.3,399.4,8.298,2.46,707.7,97.69,16.35,182.0,434.0384,10.901059,0.0
2025-05-09 15:55:00,512,42.2,12.366,231.5,402.5,8.716,12.367,232.8,402.5,12.372,231.4,400.8,8.916,2.69,722.7,97.76,16.35,178.0,425.50085,10.972159,0.0
2025-05-09 16:00:00,512,41.6,18.334,235.0,408.2,13.029,18.34,235.8,408.3,18.345,234.5,406.3,13.309,3.66,763.5,97.86,16.35,174.0,416.96335,11.043261,0.0
2025-05-09 16:05:00,513,42.0,4.478,233.9,405.8,3.373,4.553,234.4,405.8,4.53,232.8,403.1,3.533,0.54,851.2,95.46,16.35,169.66667,408.11008,11.120684,0.0
2025-05-09 16:10:00,513,41.0,12.088,234.9,407.0,8.581,12.125,235.4,407.1,12.09,233.8,405.6,8.809,1.42,834.0,97.45,16.35,165.33333,399.25677,11.198107,0.0
2025-05-09 16:15:00,512,42.4,14.004,234.9,407.1,10.034,14.014,235.4,405.7,13.988,233.7,405.9,10.291,1.81,792.1,97.53,16.35,161.0,390.4035,11.27553,0.0
2025-05-09 16:20:00,513,43.4,5.566,234.4,407.1,4.199,5.65,235.5,406.3,5.604,233.6,403.7,4.352,0.75,806.5,96.48,16.35,157.0,381.55875,11.27553,0.0
2025-05-09 16:25:00,512,44.0,0.81,234.4,406.1,0.086,0.878,235.5,406.3,0.857,233.6,403.6,0.141,0.22,859.4,61.19,16.35,153.0,372.714,11.27553,0.0
2025-05-09 16:30:00,512,44.2,14.381,234.4,408.3,10.244,14.398,235.5,407.4,14.41,233.6,405.7,10.48,3.01,726.7,97.79,16.35,149.0,363.86923,11.27553,0.0
2025-05-09 16:35:00,512,44.6,3.096,235.4,409.4,2.38,3.206,236.5,408.4,3.171,234.6,407.7,2.535,0.43,849.1,93.9,16.316668,145.33333,355.03073,11.27553,0.0
2025-05-09 16:40:00,513,44.6,13.394,235.4,410.0,9.815,13.448,237.5,408.1,13.403,234.6,406.6,10.066,1.62,809.7,97.51,16.283333,141.66667,346.19226,11.27553,0.0
2025-05-09 16:45:00,512,44.8,0.569,234.3,406.6,0.0,0.549,235.5,405.8,0.592,233.6,404.1,0.0,0.28,854.2,0.0,16.25,138.0,337.35376,11.27553,0.0
2025-05-09 16:50:00,512,44.6,10.113,236.5,409.8,7.262,10.126,236.5,409.1,10.111,235.6,407.5,7.448,1.6,797.0,97.54,16.2,134.66667,328.83725,11.27553,0.0
2025-05-09 16:55:00,512,44.4,9.701,235.5,408.8,6.954,9.728,236.5,407.9,9.704,234.6,406.5,7.128,1.57,813.1,97.49,16.15,131.33333,320.32074,11.27553,0.0
2025-05-09 17:00:00,513,44.2,9.014,235.5,409.1,6.471,9.037,236.5,407.9,9.033,234.6,406.7,6.62,1.81,707.4,97.79,16.1,128.0,311.80423,11.27553,0.0
2025-05-09 17:05:00,513,44.0,8.171,236.5,411.2,5.92,8.172,237.5,410.0,8.187,235.6,408.7,6.102,1.66,734.6,97.02,16.033333,124.666664,302.9686,11.27553,0.0
2025-05-09 17:10:00,512,43.6,7.911,236.5,410.3,5.722,7.933,237.5,410.2,7.94,235.6,408.6,5.911,1.57,781.8,96.71,15.966666,121.333336,294.13297,11.27553,0.0
2025-05-09 17:15:00,512,43.4,6.903,236.5,410.0,4.995,6.915,237.5,408.5,6.936,234.6,407.4,5.166,1.44,734.6,96.67,15.9,118.0,285.29733,11.27553,0.0
2025-05-09 17:20:00,512,43.2,7.51,236.5,409.9,5.429,7.526,237.5,409.5,7.538,235.6,408.5,5.596,1.69,742.6,96.99,15.816667,114.666664,275.51306,11.127007,0.0
2025-05-09 17:25:00,513,42.8,8.188,236.5,410.0,5.899,8.201,236.5,409.5,8.178,235.6,408.5,6.077,1.49,773.1,96.99,15.733333,111.333336,265.72876,10.978482,0.0
2025-05-09 17:30:00,513,43.0,10.288,236.5,411.1,7.647,10.341,237.5,410.5,10.317,235.6,408.5,7.848,1.16,830.5,97.45,15.65,108.0,255.94449,10.829959,0.0
2025-05-09 17:35:00,513,43.0,11.011,235.3,408.5,7.874,11.017,236.5,408.5,11.007,234.5,406.1,8.067,2.13,742.5,97.73,15.55,104.333336,244.917,10.714425,0.0
