collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 07:00:00,512,30.3,4.019,234.2,410.5,2.804,4.082,234.5,410.6,3.999,234.8,410.9,2.944,0.91,727.1,95.24,12.85,79.0,142.36401,2.8116899,0.2
2025-05-09 07:05:00,512,30.9,4.956,234.2,409.5,3.313,5.003,234.7,410.5,4.921,234.9,410.2,3.453,1.11,735.0,95.96,12.933333,85.333336,154.6543,2.739792,0.2
2025-05-09 07:10:00,512,31.3,5.806,234.2,409.4,4.087,5.845,234.7,410.2,5.777,234.9,410.0,4.254,1.31,739.1,96.07,13.016667,91.666664,166.94458,2.6678946,0.2
2025-05-09 07:15:00,512,31.9,7.932,234.2,409.3,5.598,7.954,234.7,410.2,7.892,234.9,410.0,5.746,1.91,739.1,97.25,13.1,98.0,179.23486,2.5959969,0.2
2025-05-09 07:20:00,512,32.5,9.518,235.7,413.3,6.759,9.554,236.1,414.1,9.478,236.1,412.9,6.956,2.31,746.6,97.24,13.183333,104.666664,192.84033,2.83701,0.2
2025-05-09 07:25:00,512,33.3,11.696,236.9,414.3,8.368,11.731,237.1,414.1,11.664,236.1,414.0,8.6,2.71,751.0,97.29,13.266667,111.333336,206.44582,3.078023,0.2
2025-05-09 07:30:00,512,34.3,11.442,236.1,412.9,8.137,11.491,236.1,413.5,11.413,236.1,412.6,8.365,2.8,744.2,97.28,13.35,118.0,220.05128,3.319036,0.2
2025-05-09 07:35:00,512,34.9,11.456,236.1,412.2,8.145,11.503,236.1,412.7,11.433,236.2,412.9,8.373,2.8,743.2,97.28,13.45,123.666664,233.56314,3.5381339,0.2
2025-05-09 07:40:00,512,35.5,9.658,236.1,412.1,6.86,9.69,236.1,412.8,9.622,236.2,412.9,7.052,2.4,746.0,97.3,13.55,129.33333,247.075,3.757232,0.2
2025-05-09 07:45:00,512,35.9,11.13,236.1,414.4,7.898,11.202,237.3,415.1,11.072,236.2,414.3,8.122,2.57,747.2,97.27,13.65,135.0,260.58685,3.9763298,0.2
2025-05-09 07:50:00,512,36.7,12.624,237.1,413.3,8.935,12.714,237.3,413.6,12.575,236.2,414.4,9.186,2.97,752.2,97.27,13.75,139.66667,274.7257,4.369025,0.2
2025-05-09 07:55:00,512,37.3,12.045,236.1,413.3,8.445,12.092,236.3,413.2,12.0,236.2,413.4,8.681,2.95,751.2,97.28,13.849999,144.33333,288.8646,4.76172,0.2
2025-05-09 08:00:00,512,37.7,11.628,236.1,412.1,8.208,11.697,236.3,412.8,11.604,235.0,412.4,8.427,2.71,750.3,97.27,13.95,149.0,303.00345,5.1544156,0.2
2025-05-09 08:05:00,512,38.1,10.929,235.1,412.2,7.735,10.98,235.3,411.8,10.899,235.0,412.6,7.953,2.71,749.2,97.27,14.05,152.66667,317.42606,5.678062,0.16666667
2025-05-09 08:10:00,512,38.3,9.347,236.1,413.2,6.634,9.383,236.3,412.8,9.297,236.0,413.6,6.815,2.29,747.2,97.25,14.15,156.33333,331.84863,6.201708,0.13333334
2025-05-09 08:15:00,512,38.5,10.171,236.1,413.1,7.231,10.213,236.3,412.7,10.144,236.0,413.7,7.434,2.29,751.2,97.25,14.25,160.0,346.27124,6.725354,0.1
2025-05-09 08:20:00,512,38.7,9.603,236.1,413.2,6.832,9.634,236.3,414.0,9.561,236.0,413.3,7.025,2.29,743.2,97.26,14.333333,163.0,359.59937,7.2199903,0.1
2025-05-09 08:25:00,512,39.1,11.023,236.1,413.5,7.783,11.066,236.3,412.9,10.936,236.0,414.0,8.001,2.49,754.1,97.23,14.416667,166.0,372.92746,7.714627,0.1
2025-05-09 08:30:00,512,39.5,12.775,237.1,414.9,9.111,12.836,237.3,415.2,12.715,237.0,415.2,9.349,2.9,759.4,97.46,14.5,169.0,386.25558,8.209263,0.1
2025-05-09 08:35:00,512,40.1,13.011,237.1,413.9,9.295,13.076,237.3,414.0,12.995,237.0,414.1,9.533,3.1,752.8,97.46,14.583333,172.66667,399.1981,8.70394,0.1
2025-05-09 08:40:00,512,39.1,25.071,239.0,419.1,18.212,25.15,239.2,419.1,25.06,238.6,418.9,18.618,5.8,765.9,97.78,14.666667,176.33333,412.14056,9.198618,0.1
2025-05-09 08:45:00,512,37.8,7.362,235.6,411.3,5.137,7.421,235.9,412.3,7.302,235.1,411.5,5.326,1.67,755.2,96.44,14.75,180.0,425.08307,9.6932955,0.1
2025-05-09 08:50:00,512,36.6,6.337,234.3,408.7,4.454,6.372,233.5,409.8,6.313,234.1,409.5,4.641,1.47,755.2,96.08,14.833333,183.33333,436.27475,10.072184,0.1
2025-05-09 08:55:00,512,37.4,7.436,236.9,413.7,5.296,7.472,237.0,414.5,7.409,236.6,413.7,5.49,1.67,763.5,96.44,14.916667,186.66667,447.46646,10.451071,0.1
2025-05-09 09:00:00,512,38.2,10.317,235.9,412.8,7.359,10.363,236.2,413.8,10.294,235.7,412.8,7.565,2.27,775.2,97.25,15.0,190.0,458.65814,10.829959,0.1
2025-05-09 09:05:00,512,39.0,11.904,237.0,413.3,8.492,11.964,237.2,413.6,11.896,236.7,413.7,8.732,2.7,779.2,97.27,15.066667,193.66667,469.1432,10.945774,0.06666667
2025-05-09 09:10:00,512,39.4,10.17,237.0,415.4,7.292,10.208,237.2,415.7,10.142,237.7,415.9,7.504,2.29,772.0,97.26,15.133333,197.33333,479.6282,11.06159,0.033333335
2025-05-09 09:15:00,512,39.6,7.956,237.0,414.2,5.654,7.985,237.2,414.7,7.918,236.5,414.7,5.816,1.88,771.2,97.24,15.2,201.0,490.11325,11.177405,0.0
2025-05-09 09:20:00,512,39.6,6.449,237.0,414.0,4.588,6.494,237.2,414.0,6.412,236.5,414.3,4.765,1.48,763.2,96.43,15.266666,204.0,499.5571,11.177405,0.0
2025-05-09 09:25:00,512,39.4,5.728,236.0,413.8125,4.03,5.761,237.2,413.8,5.703,236.4,414.0625,4.195,1.28,763.2,96.09,15.333333,207.0,509.00092,11.177405,0.0
2025-05-09 09:30:00,512,39.2,6.301,236.0,413.625,4.474,6.337,236.2,413.6,6.266,236.4,413.825,4.661,1.52,767.2,96.06,15.4,210.0,518.44476,11.177405,0.0
2025-05-09 09:35:00,512,39.0,6.32,236.0,413.4375,4.478,6.347,236.2,413.4,6.282,236.5,413.5875,4.663,1.52,767.2,96.04,15.45,212.66667,527.195,11.06159,0.0
2025-05-09 09:40:00,512,38.8,5.723,235.0,413.25,3.876,5.795,235.2,413.2,5.646,235.5,413.35,4.034,1.32,763.2,96.07,15.5,215.33333,535.9453,10.945774,0.0
2025-05-09 09:45:00,512,38.6,5.725,235.0,413.0625,4.007,5.768,234.0,413.0,5.679,234.5,413.1125,4.171,1.32,759.5,96.04,15.55,218.0,544.69556,10.829959,0.0
2025-05-09 09:50:00,512,38.4,6.535,235.0,412.875,4.61,6.574,235.0,412.79999999999995,6.505,235.5,412.875,4.785,1.32,766.5,96.44,15.6,220.66667,552.7563,10.714425,0.0
2025-05-09 09:55:00,512,38.2,7.007,234.0,412.6875,4.918,7.029,234.0,412.59999999999997,6.969,234.5,412.6375,5.089,1.52,763.2,96.44,15.65,223.33333,560.8171,10.598891,0.0
2025-05-09 10:00:00,512,38.0,7.262,235.0,412.5,5.124,7.299,235.0,412.4,7.228,234.5,412.4,5.307,1.52,771.2,96.45,15.7,226.0,568.8778,10.483357,0.0
2025-05-09 10:05:00,512,38.0,7.335,236.0,412.9,5.207,7.385,236.0,413.3,7.315,235.5,413.3,5.4,1.74,773.8,96.46,15.766666,228.0,575.9123,10.368135,0.033333335
2025-05-09 10:10:00,512,37.8,7.583,236.0,411.7,5.358,7.6,236.0,412.1,7.546,235.5,412.0,5.554,1.74,767.2,96.44,15.833333,230.0,582.94684,10.252914,0.06666667
2025-05-09 10:15:00,512,37.8,7.856,236.0,412.8,5.581,7.895,236.0,412.1,7.824,235.5,413.0,5.742,1.74,775.2,97.22,15.9,232.0,589.9813,10.137692,0.1
2025-05-09 10:20:00,512,37.6,9.017,236.0,412.4,6.415,9.052,235.0,412.2,8.983,235.5,412.4,6.595,1.94,775.2,97.28,15.95,234.0,596.3331,10.022815,0.1
2025-05-09 10:25:00,512,37.8,12.393,235.9,412.9,8.854,12.442,235.9,412.5,12.384,235.7,412.7,9.104,2.6,787.2,97.28,15.999999,236.0,602.6849,9.907936,0.1
2025-05-09 10:30:00,512,38.4,14.355,236.9,414.1,10.266,14.398,236.9,413.9,14.341,236.7,414.0,10.525,3.11,779.2,97.48,16.05,238.0,609.0367,9.793058,0.1
2025-05-09 10:35:00,512,38.8,13.85,236.9,414.0,9.885,13.898,236.9,414.0,13.839,236.7,414.0,10.143,3.11,779.2,97.46,16.1,239.66667,616.05865,9.678563,0.1
2025-05-09 10:40:00,512,39.2,14.823,236.7,415.1,10.604,14.882,236.8,415.2,14.817,236.7,414.3,10.879,3.31,779.2,97.46,16.15,241.33333,623.08057,9.564067,0.1
2025-05-09 10:45:00,512,37.3,16.082,237.7,415.4,11.592,16.147,237.8,415.2,16.089,237.7,416.6,11.879,3.65,775.2,97.59,16.2,243.0,630.10254,9.449572,0.1
2025-05-09 10:50:00,512,36.3,17.61,238.7,417.9,12.713,17.673,238.8,417.6,17.62,238.7,418.3,13.015,3.87,779.2,97.69,16.25,244.66667,639.8104,9.335501,0.1
2025-05-09 10:55:00,512,36.1,17.173,239.7,419.5,12.44,17.239,239.8,419.5,17.166,239.7,419.3,12.74,3.95,775.2,97.6,16.300001,246.33333,649.5184,9.22143,0.1
2025-05-09 11:00:00,512,37.4,18.341,239.3,418.9,13.236,18.397,239.3,418.4,18.333,238.7,418.9,13.552,4.53,755.2,97.66,16.35,248.0,659.22626,9.107359,0.1
2025-05-09 11:05:00,512,37.2,18.069,238.2,416.8,12.974,18.138,239.3,416.5,18.067,237.7,416.4,13.284,4.33,755.2,97.67,16.4,249.33333,667.5671,9.035354,0.1
2025-05-09 11:10:00,512,38.3,17.857,238.7,416.5,12.825,17.912,239.0,416.2,17.83,238.3,416.1,13.134,4.41,751.2,97.67,16.45,250.66667,675.9079,8.963349,0.1
2025-05-09 11:15:00,512,38.5,32.225,240.7,423.1,23.8,32.311,241.1,421.8,32.237,240.5,422.4,24.328,7.76,763.2,97.77,16.5,252.0,684.2487,8.891344,0.1
2025-05-09 11:20:00,512,41.8,19.576,237.7,416.7,14.067,19.643,238.8,416.9,19.555,237.4,416.5,14.401,4.82,739.2,97.68,16.55,253.0,686.52686,8.986975,0.1
2025-05-09 11:25:00,512,41.0,17.736,237.6,415.6,12.745,17.8,237.7,415.6,17.723,237.2,415.9,13.051,4.2,743.2,97.67,16.6,254.0,688.805,9.082604,0.1
2025-05-09 11:30:00,512,41.0,19.372,237.6,416.6,13.931,19.443,237.7,416.7,19.34,237.2,416.9,14.264,4.66,755.2,97.66,16.65,255.0,691.0831,9.178235,0.1
2025-05-09 11:35:00,512,41.2,11.337,236.5,413.6,8.198,11.399,236.7,413.4,11.312,236.1,413.7,8.425,2.79,747.2,97.27,16.683332,256.66666,682.636,9.231893,0.1
2025-05-09 11:40:00,512,41.6,2.042,234.5,410.1,1.338,2.128,234.7,409.6,2.062,233.7,410.5,1.455,0.53,707.0,92.38,16.716667,258.33334,674.1889,9.28555,0.1
2025-05-09 11:45:00,512,41.8,2.427,234.5,410.2,1.605,2.503,234.9,409.5,2.417,234.8,411.4,1.718,0.53,711.2,92.97,16.75,260.0,665.74176,9.339208,0.1
2025-05-09 11:50:00,512,41.6,4.437,235.5,411.2,3.065,4.512,234.9,410.6,4.421,234.8,412.2,3.215,0.93,734.0,95.38,16.75,261.66666,641.9367,9.421385,0.1
2025-05-09 11:55:00,512,41.2,4.77,235.5,411.1,3.326,4.835,234.9,410.6,4.727,234.8,411.0,3.478,0.93,742.7,95.66,16.75,263.33334,618.1317,9.503562,0.1
2025-05-09 12:00:00,512,41.0,11.323,236.5,413.2,8.113,11.37,236.0,412.9,11.305,235.8,413.0,8.339,2.57,775.2,97.29,16.75,265.0,594.32666,9.585739,0.1
2025-05-09 12:05:00,512,40.0,31.29,239.6,420.9,22.672,31.404,240.1,420.0,31.281,239.0,419.7,23.18,7.01,775.2,97.8,16.7,266.66666,565.5952,9.788845,0.16666667
2025-05-09 12:10:00,512,40.1,27.876,240.3,420.3,20.37,27.978,240.5,419.4,27.851,239.4,419.8,20.824,6.44,771.2,97.75,16.65,268.33334,536.8637,9.991951,0.23333335
2025-05-09 12:15:00,512,39.0,19.377,238.0,415.3,13.818,19.453,237.2,414.7,19.356,237.2,415.1,14.147,4.44,777.4,97.65,16.6,270.0,508.13226,10.195057,0.3
2025-05-09 12:20:00,512,39.0,10.477,235.0,411.0,7.399,10.513,235.1,410.6,10.439,234.2,411.3,7.607,2.55,751.2,97.27,16.5,271.0,486.1694,10.376649,0.3
2025-05-09 12:25:00,512,39.2,17.814,237.1,414.4,12.749,17.88,237.1,414.1,17.816,236.4,414.4,13.055,4.0,763.2,97.58,16.4,272.0,464.2065,10.55824,0.3
2025-05-09 12:30:00,512,38.6,20.577,238.1,415.3,14.736,20.657,238.1,414.9,20.57,237.4,415.3,15.073,4.65,779.2,97.74,16.3,273.0,442.24365,10.739832,0.3
2025-05-09 12:35:00,512,38.4,21.478,237.5,414.5,15.376,21.549,237.5,413.6,21.476,236.8,413.9,15.731,4.85,779.1,97.74,16.216665,273.66666,438.66705,11.09069,0.3
2025-05-09 12:40:00,512,39.2,23.254,238.2,416.6,16.657,23.306,238.3,415.7,23.236,237.6,416.6,17.034,5.39,787.1,97.78,16.133333,274.33334,435.09045,11.441546,0.3
2025-05-09 12:45:00,512,40.3,37.528,241.4,422.8,26.716,37.641,241.6,421.2,37.536,240.8,421.4,27.317,8.42,779.1,97.8,16.05,275.0,431.51385,11.792404,0.3
2025-05-09 12:50:00,512,42.1,20.899,237.7,414.8,14.656,20.973,237.6,414.0,20.896,236.7,414.3,14.994,4.88,751.8,97.74,15.999999,275.66666,446.56204,12.047866,0.3
2025-05-09 12:55:00,512,43.5,45.997,242.3,423.6,33.822,46.132,241.8,422.9,46.008,240.8,423.1,34.59,9.62,767.2,97.81,15.95,276.33334,461.6102,12.3033285,0.3
2025-05-09 13:00:00,512,47.1,45.028,242.5,424.4,33.195,45.139,242.8,422.9,45.037,241.4,423.5,33.925,11.34,669.8,97.83,15.9,277.0,476.6584,12.55879,0.3
2025-05-09 13:05:00,512,50.0,52.584,243.8,427.6,38.822,52.736,244.2,425.6,52.645,243.0,425.5,39.675,13.56,651.6,97.81,15.916666,277.0,498.62094,12.665777,0.23333335
2025-05-09 13:10:00,512,50.0,47.744,242.3,422.2,34.641,47.877,242.4,421.2,47.771,241.3,421.1,35.399,11.57,678.0,97.9,15.933333,277.0,520.5835,12.772765,0.16666667
2025-05-09 13:15:00,512,49.8,20.285,236.9,413.9,14.493,20.362,236.7,413.8,20.292,235.7,413.5,14.804,4.94,739.1,97.85,15.95,277.0,542.5461,12.879752,0.1
2025-05-09 13:20:00,512,49.8,22.442,237.7,415.0,15.925,22.536,237.9,414.6,22.433,236.7,414.7,16.295,5.13,761.0,97.78,16.016666,276.0,560.12164,12.879752,0.1
2025-05-09 13:25:00,512,50.4,23.96,240.1,418.3,17.073,24.04,240.1,417.5,23.952,239.2,417.5,17.441,5.78,728.9,97.81,16.083332,275.0,577.69727,12.879752,0.1
2025-05-09 13:30:00,512,49.4,14.87,236.6,412.8,10.601,14.914,235.9,412.6,14.867,235.8,413.2,10.859,3.8,734.4,97.6,16.15,274.0,595.2728,12.879752,0.1
2025-05-09 13:35:00,512,48.6,13.357,236.6,414.2,9.584,13.407,236.9,413.7,13.356,236.8,414.7,9.82,3.39,743.2,97.64,16.233334,272.0,598.5598,12.879752,0.1
2025-05-09 13:40:00,512,47.6,13.401,236.6,414.2,9.559,13.464,236.9,413.6,13.404,236.8,413.7,9.815,3.13,743.2,97.46,16.316666,270.0,601.84686,12.879752,0.1
2025-05-09 13:45:00,512,46.9,13.37,236.6,414.1,9.501,13.451,236.9,414.5,13.358,235.8,413.9,9.748,3.13,747.2,97.47,16.4,268.0,605.13385,12.879752,0.1
2025-05-09 13:50:00,512,47.7,12.206,236.6,413.9,8.676,12.257,236.9,413.7,12.156,235.7,414.1,8.919,2.92,746.8,97.29,16.433332,264.33334,597.50574,12.827445,0.1
2025-05-09 13:55:00,512,48.3,12.05,237.6,416.0,8.644,12.097,237.9,415.9,12.035,236.8,416.1,8.885,2.92,751.2,97.29,16.466667,260.66666,589.8776,12.775137,0.1
2025-05-09 14:00:00,512,47.9,17.222,239.7,417.8,12.393,17.305,239.9,417.6,17.241,239.2,417.7,12.7,3.88,771.2,97.6,16.5,257.0,582.2495,12.72283,0.1
2025-05-09 14:05:00,512,46.2,18.229,239.7,420.5,13.213,18.281,240.0,420.1,18.224,240.2,420.2,13.523,4.3,767.6,97.68,16.5,253.0,570.02423,12.849953,0.13333334
2025-05-09 14:10:00,512,45.4,19.413,239.7,418.2,14.082,19.467,239.0,417.5,19.406,239.2,418.1,14.416,4.52,771.2,97.65,16.5,249.0,557.7989,12.977075,0.16666667
2025-05-09 14:15:00,512,45.6,19.816,240.1,419.5,14.319,19.913,240.2,418.9,19.805,239.2,419.3,14.661,4.68,763.2,97.68,16.5,245.0,545.5736,13.1041975,0.2
2025-05-09 14:20:00,512,45.2,19.935,241.1,421.6,14.477,19.996,241.2,421.0,19.91,240.2,420.6,14.81,4.64,763.2,97.67,16.483334,241.0,534.6953,13.253299,0.2
2025-05-09 14:25:00,512,45.4,23.549,241.1,422.6,17.15,23.624,241.2,422.0,23.541,241.2,422.6,17.537,5.38,767.2,97.74,16.466667,237.0,523.8171,13.402399,0.2
2025-05-09 14:30:00,512,46.8,25.622,241.4,422.7,18.569,25.728,241.5,422.0,25.62,240.5,421.8,18.963,6.07,745.9,97.94,16.45,233.0,512.9388,13.5515,0.2
2025-05-09 14:35:00,512,49.0,46.41,244.5,428.4,34.272,46.559,244.8,426.7,46.448,243.2,426.7,35.011,12.81,651.0,97.87,16.433334,230.0,507.33698,13.811781,0.2
2025-05-09 14:40:00,512,49.7,18.196,237.9,417.5,13.067,18.255,239.3,416.8,18.199,237.9,416.5,13.35,4.69,697.6,97.88,16.416666,227.0,501.73517,14.072061,0.2
2025-05-09 14:45:00,512,49.2,19.109,239.0,416.7,13.614,19.16,239.4,417.2,19.117,237.9,416.6,13.922,4.81,697.6,97.81,16.4,224.0,496.13336,14.332341,0.2
2025-05-09 14:50:00,512,48.8,15.006,236.8,413.8,10.845,15.092,237.2,414.0,15.01,236.1,414.7,11.098,3.66,761.6,97.72,16.366667,222.0,494.13687,14.42784,0.2
2025-05-09 14:55:00,512,47.8,14.995,236.8,414.7,10.68,15.069,237.2,413.9,14.965,236.1,413.6,10.958,3.46,758.7,97.46,16.333332,220.0,492.14038,14.523338,0.2
2025-05-09 15:00:00,512,47.6,17.058,236.8,414.9,12.181,17.14,237.2,413.9,17.032,236.1,414.6,12.482,3.89,765.6,97.59,16.3,218.0,490.1439,14.618837,0.2
2025-05-09 15:05:00,512,47.4,20.656,239.4,419.0,15.067,20.745,239.4,418.5,20.653,238.8,418.9,15.416,4.71,771.9,97.75,16.283333,216.0,489.11218,14.618837,0.13333334
2025-05-09 15:10:00,512,47.4,16.735,239.4,418.6,12.024,16.802,239.9,417.3,16.737,238.8,417.6,12.329,3.99,764.3,97.6,16.266666,214.0,488.08047,14.618837,0.06666667
2025-05-09 15:15:00,512,46.8,14.327,234.9,411.0,10.181,14.349,235.1,410.4,14.313,234.3,410.8,10.446,3.35,757.6,97.44,16.25,212.0,487.04877,14.618837,0.0
2025-05-09 15:20:00,512,46.2,14.371,238.9,417.2,10.371,14.419,238.0,416.9,14.352,237.5,417.1,10.641,3.35,761.6,97.48,16.233334,209.66667,485.0156,14.4058485,0.0
2025-05-09 15:25:00,512,46.4,11.976,236.9,414.9,8.578,12.012,237.0,414.1,11.975,236.5,414.7,8.816,2.94,761.6,97.29,16.216667,207.33333,482.98245,14.19286,0.0
2025-05-09 15:30:00,512,47.4,11.337,236.9,414.9,8.123,11.371,237.0,414.1,11.341,236.5,413.7,8.346,2.74,765.5,97.28,16.2,205.0,480.94928,13.979871,0.0
2025-05-09 15:35:00,512,47.8,6.98,235.8,412.8,4.959,7.019,236.0,411.8,6.954,235.5,412.4,5.128,1.71,745.6,96.71,16.166668,202.33333,478.2421,13.772867,0.0
2025-05-09 15:40:00,512,47.8,5.837,235.8,411.8,4.126,5.906,236.0,411.9,5.809,235.5,411.4,4.291,1.5,749.6,96.32,16.133333,199.66667,475.53494,13.565865,0.0
2025-05-09 15:45:00,512,47.8,5.109,237.5,415.2,3.56,5.146,236.7,414.6,5.046,236.2,414.8,3.716,1.3,746.9,95.79,16.1,197.0,472.82776,13.358861,0.0
2025-05-09 15:50:00,512,47.6,4.397,236.5,414.2,2.962,4.464,236.8,414.6,4.366,236.2,414.6,3.105,1.07,745.6,95.38,16.083334,194.33333,470.09424,13.242541,0.0
2025-05-09 15:55:00,512,47.2,3.724,237.5,416.1,2.441,3.795,237.8,415.8,3.719,237.2,415.6,2.576,0.87,741.6,94.8,16.066666,191.66667,467.3607,13.126223,0.0
2025-05-09 16:00:00,512,46.6,3.376,237.3,416.1,2.317,3.45,238.1,415.6,3.357,236.9,415.4,2.445,0.87,745.5,94.39,16.05,189.0,464.62717,13.009903,0.0
2025-05-09 16:05:00,512,46.2,5.227,234.4,410.6,3.606,5.284,235.2,410.0,5.205,234.1,411.1,3.776,1.07,766.5,95.58,16.05,186.0,460.89108,12.838841,0.0
2025-05-09 16:10:00,512,45.4,27.144,239.9,420.6,19.753,27.258,240.7,420.0,27.152,239.3,419.5,20.176,6.44,701.6,97.89,16.05,183.0,457.155,12.667781,0.0
2025-05-09 16:15:00,512,44.6,29.417,241.0,421.5,21.402,29.504,240.5,421.1,29.401,239.3,421.1,21.861,7.21,702.6,97.89,16.05,180.0,453.4189,12.496719,0.0
2025-05-09 16:20:00,512,45.8,28.854,241.0,421.5,20.964,28.966,241.5,420.1,28.874,239.3,420.0,21.401,7.0,699.0,97.89,16.05,176.66667,446.75095,12.455028,0.0
2025-05-09 16:25:00,512,46.2,26.057,239.7,418.4,18.808,26.158,239.9,418.4,26.06,239.1,417.9,19.198,6.33,729.7,97.96,16.05,173.33333,440.08295,12.413337,0.0
2025-05-09 16:30:00,512,46.4,23.671,239.7,419.4,17.149,23.779,240.8,419.9,23.695,239.1,419.7,17.492,5.8,721.5,97.98,16.05,170.0,433.41498,12.371645,0.0
2025-05-09 16:35:00,512,46.4,21.355,240.8,421.4,15.497,21.429,240.8,421.0,21.33,240.1,420.7,15.83,4.83,761.7,97.95,16.033333,166.33333,423.521,12.334816,0.0
2025-05-09 16:40:00,512,46.0,11.21,238.1,417.0,8.076,11.263,238.1,417.7,11.2,237.5,417.5,8.277,2.47,757.7,97.52,16.016666,162.66667,413.62698,12.297987,0.0
2025-05-09 16:45:00,512,45.4,18.21,238.8,418.0,13.142,18.278,239.1,416.9,18.199,238.5,416.9,13.391,4.42,695.0,98.13,16.0,159.0,403.733,12.261158,0.0
2025-05-09 16:50:00,512,45.0,16.851,237.9,417.1,12.135,16.923,238.2,416.9,16.867,237.6,416.8,12.369,4.19,697.8,98.03,15.983334,155.0,391.28638,12.134105,0.0
2025-05-09 16:55:00,512,44.8,16.232,237.9,414.7,11.953,16.268,238.2,414.6,16.229,237.6,415.4,12.189,4.15,709.6,98.06,15.966666,151.0,378.83972,12.007052,0.0
2025-05-09 17:00:00,512,44.6,16.526,238.4,415.8,11.81,16.6,238.0,415.9,16.492,237.5,416.3,12.074,3.91,705.7,97.83,15.95,147.0,366.3931,11.879999,0.0
2025-05-09 17:05:00,512,44.0,16.244,239.4,418.9,11.724,16.315,239.1,418.3,16.223,238.5,419.0,11.98,3.93,690.6,97.85,15.9,143.0,353.01837,11.761874,0.0
2025-05-09 17:10:00,512,43.4,9.554,237.2,415.2,6.88,9.593,237.5,416.3,9.519,237.3,415.8,7.055,2.59,669.8,97.52,15.85,139.0,339.64362,11.643748,0.0
2025-05-09 17:15:00,512,43.2,16.675,238.4,417.5,12.012,16.755,238.5,416.8,16.667,238.5,417.1,12.284,4.26,681.7,97.79,15.8,135.0,326.2689,11.525623,0.0
2025-05-09 17:20:00,512,43.0,16.098,238.4,416.8,11.56,16.157,238.5,416.9,16.06,238.6,417.1,11.824,4.08,689.7,97.78,15.75,130.66667,311.6712,11.4037485,0.0
2025-05-09 17:25:00,512,42.8,14.875,238.4,417.0,10.714,14.952,238.5,417.0,14.88,238.6,417.1,10.966,3.84,701.7,97.68,15.7,126.333336,297.0735,11.281874,0.0
2025-05-09 17:30:00,512,42.6,12.555,238.7,416.7,9.264,12.623,238.5,416.6,12.549,238.8,416.6,9.444,3.02,691.6,98.09,15.65,122.0,282.4758,11.159999,0.0
