collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-04-01 06:30:00+00:00,1,0.043602456700801505,368.4873181731531,0.016066952335439377,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,44.004001,6.500001,5.0,9.004001,13.356161,2.8000002
2024-04-01 06:45:00+00:00,1,0.06572308232334317,375.6123189461932,0.024686399359762492,0.003949409545913879,15.998321538746573,0.005700481661183639,0.005700481661183639,0.005700481661183639,230,230,230,400,400,400,44.154001,9.750002,7.5,9.154001,12.89525,3.0
2024-04-01 07:00:00+00:00,1,0.08771418491470111,380.4981561914419,0.03337508563187896,0.012238914513030287,36.67081081985304,0.017665351471717133,0.017665351471717133,0.017665351471717133,230,230,230,400,400,400,44.304001,13.000002,10.0,9.304001,12.43434,3.2
2024-04-01 07:15:00+00:00,1,0.20197139629862995,395.14058337155205,0.07980709535780757,0.0574306988253738,71.96189582879654,0.08289407356644472,0.08289407356644472,0.08289407356644472,230,230,230,400,400,400,44.379001,35.0,22.75,9.379001,12.507735,3.925
2024-04-01 07:30:00+00:00,1,0.3174360856791334,402.73332490388214,0.12784209023003099,0.10476753876894263,81.95073983883596,0.15121891677645896,0.15121891677645896,0.15121891677645896,230,230,230,400,400,400,44.454,57.0,35.5,9.454,12.581131,4.65
2024-04-01 07:45:00+00:00,1,0.4336048552696714,407.7361742829719,0.17679638483817753,0.15321875840626914,86.6639657516249,0.2211522285268993,0.2211522285268993,0.2211522285268993,230,230,230,400,400,400,44.528999999999996,79.0,48.25,9.529,12.654526,5.375
2024-04-01 08:00:00+00:00,1,0.5502453666102812,411.38111484830375,0.2263605523562511,0.20237967133664467,89.40589216187067,0.29210989431179946,0.29210989431179946,0.29210989431179946,230,230,230,400,400,400,44.604,101.0,61.0,9.604,12.7279215,6.1
2024-04-01 08:15:00+00:00,1,0.6830699384723241,414.052681751199,0.2828269398480923,0.25849830945818913,91.3980505524084,0.3731101713768717,0.3731101713768717,0.3731101713768717,230,230,230,400,400,400,44.979,135.5,74.75,9.979,13.675166,4.825
2024-04-01 08:30:00+00:00,1,0.8245553441540016,416.20982231473545,0.34318803327900255,0.31853645769221767,92.81688951935459,0.4597677739882793,0.4597677739882793,0.4597677739882793,230,230,230,400,400,400,45.354,170.0,88.5,10.354,14.622412,3.55
2024-04-01 08:45:00+00:00,1,0.9771682428729311,418.01672286346496,0.4084726665719931,0.3835064078482133,93.8878997869544,0.553543819517781,0.553543819517781,0.553543819517781,230,230,230,400,400,400,45.729,204.5,102.25,10.729,15.569656,2.275
2024-04-01 09:00:00+00:00,1,1.1418167625235685,419.5500963960467,0.4790493327833851,0.45376862658019185,94.7227342836892,0.6549585967647014,0.6549585967647014,0.6549585967647014,230,230,230,400,400,400,46.104,239.0,116.0,11.104,16.516901,1.0
2024-04-01 09:15:00+00:00,1,1.383982278165338,422.0882263847808,0.5841626251387758,0.5583741958887581,95.58540239648312,0.8059437307622883,0.8059437307622883,0.8059437307622883,230,230,230,400,400,400,45.9415,279.0,135.0,10.9415,15.433082,1.825
2024-04-01 09:30:00+00:00,1,1.6507845515697732,424.10964709508744,0.7001136535962789,0.6738076165157673,96.24260476204324,0.9725575219434959,0.9725575219434959,0.9725575219434959,230,230,230,400,400,400,45.778999999999996,319.0,154.0,10.779,14.349262,2.65
2024-04-01 09:45:00+00:00,1,1.9447991929229524,425.64908257243815,0.8278019922552728,0.8009579843086246,96.75719457094877,1.1560832696254113,1.1560832696254113,1.1560832696254113,230,230,230,400,400,400,45.616501,359.0,173.0,10.616501,13.265444,3.4750001
2024-04-01 10:00:00+00:00,1,2.269195047901608,426.71658973687056,0.9683031722883689,0.9408910616831936,97.16905702783221,1.3580592693522615,1.3580592693522615,1.3580592693522615,230,230,230,400,400,400,45.454,399.0,192.0,10.454,12.181624,4.3
2024-04-01 10:15:00+00:00,1,2.369830126744507,426.7795168554353,1.0113949565214762,0.9838257138332227,97.27413682355376,1.420030101793217,1.420030101793217,1.420030101793217,230,230,230,400,400,400,46.079,434.5,185.75,11.079,14.575823,3.2250001
2024-04-01 10:30:00+00:00,1,2.496850867544399,426.83539263440167,1.06574432039786,1.0379751156906782,97.39438398350411,1.498188031140365,1.498188031140365,1.498188031140365,230,230,230,400,400,400,46.704,470.0,179.5,11.704,16.970022,2.15
2024-04-01 10:45:00+00:00,1,2.6544377075475705,426.8972838990396,1.1331722476312511,1.1051496710537303,97.5270682249677,1.5951461501942439,1.5951461501942439,1.5951461501942439,230,230,230,400,400,400,47.329,505.5,173.25,12.329,19.36422,1.075
2024-04-01 11:00:00+00:00,1,2.847431990950381,426.97068235919005,1.2157699801474713,1.187428579635245,97.66885175855482,1.7139055252396593,1.7139055252396593,1.7139055252396593,230,230,230,400,400,400,47.954,541.0,167.0,12.954,21.758419,0.0
2024-04-01 11:15:00+00:00,1,3.2035908740814554,427.9802935942456,1.3710737628452272,1.3420264906833796,97.88142163106023,1.9370483891391452,1.9370483891391452,1.9370483891391452,230,230,230,400,400,400,47.8915,560.25,196.0,12.8915,22.074593,0.125
2024-04-01 11:30:00+00:00,1,3.582421247172907,428.80873847784267,1.536173535696434,1.5063578873953603,98.05909634502612,2.174240329459068,2.174240329459068,2.174240329459068,230,230,230,400,400,400,47.829,579.5,225.0,12.829,22.390768,0.25
2024-04-01 11:45:00+00:00,1,3.9873994487775137,429.4708485972629,1.7124718249627369,1.6818111888018903,98.20956843120535,2.4274853564522396,2.4274853564522396,2.4274853564522396,230,230,230,400,400,400,47.7665,598.75,254.0,12.7665,22.706944,0.375
2024-04-01 12:00:00+00:00,1,4.4227883761589055,429.97462006726073,1.9016867516768223,1.870087572791367,98.3383604656449,2.6992389088981743,2.6992389088981743,2.6992389088981743,230,230,230,400,400,400,47.704,618.0,283.0,12.704,23.023117,0.5
2024-04-01 12:15:00+00:00,1,4.676443897957072,430.07659863295817,2.0112290853312302,1.9790808796148547,98.40156420017757,2.8565571964841943,2.8565571964841943,2.8565571964841943,230,230,230,400,400,400,47.829,648.5,270.25,12.829,23.628754,0.65
2024-04-01 12:30:00+00:00,1,4.991450806198408,430.14603044362224,2.147052750440863,2.1142052489351384,98.47011204084389,3.051592423987055,3.051592423987055,3.051592423987055,230,230,230,400,400,400,47.954,679.0,257.5,12.954,24.234388,0.8
2024-04-01 12:45:00+00:00,1,5.375534826407157,430.154678870837,2.312311457012171,2.2785847965691564,98.54143089847446,3.288853864176478,3.288853864176478,3.288853864176478,230,230,230,400,400,400,48.079,709.5,244.75,13.079,24.840023,0.95000005
2024-04-01 13:00:00+00:00,1,5.835785398231723,430.0695918605672,2.509793844403375,2.4749724792500114,98.6125806615148,3.572315067829774,3.572315067829774,3.572315067829774,230,230,230,400,400,400,48.204,740.0,232.0,13.204,25.44566,1.1
2024-04-01 13:15:00+00:00,1,5.622708179768932,430.0155404882672,2.4178518969311376,2.3835555624297635,98.58153700212553,3.4403661139931345,3.4403661139931345,3.4403661139931345,230,230,230,400,400,400,48.204,729.25,222.0,13.204,25.1704,0.975
2024-04-01 13:30:00+00:00,1,5.448127042640835,429.9341951034268,2.3423361148990005,2.308465619137453,98.5539865288288,3.3319831165600116,3.3319831165600116,3.3319831165600116,230,230,230,400,400,400,48.204,718.5,212.0,13.204,24.895142,0.85
2024-04-01 13:45:00+00:00,1,5.310541260474124,429.8342634237565,2.2826525910773627,2.2491163847797484,98.5308230245503,3.246319875478464,3.246319875478464,3.246319875478464,230,230,230,400,400,400,48.204,707.75,202.0,13.204,24.619883,0.725
2024-04-01 14:00:00+00:00,1,5.209178486483927,429.72247970165654,2.238501096420395,2.2052126238451963,98.51291238461172,3.1829502549934627,3.1829502549934627,3.1829502549934627,230,230,230,400,400,400,48.204,697.0,192.0,13.204,24.344624,0.6
2024-04-01 14:15:00+00:00,1,4.970052945011085,429.5113195762757,2.1346939987756666,2.1019714190512806,98.467106773001,3.033934411545391,3.033934411545391,3.033934411545391,230,230,230,400,400,400,48.2915,679.25,177.0,13.2915,24.215488,0.45000002
2024-04-01 14:30:00+00:00,1,4.765313578869723,429.2688672382267,2.045600762036346,2.013357293473219,98.42376532305212,2.906030938404149,2.906030938404149,2.906030938404149,230,230,230,400,400,400,48.379001,661.5,162.0,13.379001,24.086353,0.3
2024-04-01 14:45:00+00:00,1,4.593888582815738,429.0073936538434,1.970812167649928,1.9389674959247294,98.3841853501863,2.7986585143051927,2.7986585143051927,2.7986585143051927,230,230,230,400,400,400,48.466501,643.75,147.0,13.466501,23.957218,0.15
2024-04-01 15:00:00+00:00,1,4.455280580124855,428.7382569025199,1.9101492299343779,1.8786274502550904,98.34977397654055,2.711565160279492,2.711565160279492,2.711565160279492,230,230,230,400,400,400,48.554001,626.0,132.0,13.554001,23.828083,0.0
2024-04-01 15:15:00+00:00,1,4.3679659481600215,428.56543719615166,1.8719592362311028,1.8406383467097183,98.32683912581108,2.6567326123840087,2.6567326123840087,2.6567326123840087,230,230,230,400,400,400,48.491501,601.0,133.25,13.491501,23.217546,0.025
2024-04-01 15:30:00+00:00,1,4.310779109030408,428.4006149084911,1.846740421043304,1.8155558949945612,98.31137469601032,2.6205292117598047,2.6205292117598047,2.6205292117598047,230,230,230,400,400,400,48.429001,576.0,134.5,13.429001,22.60701,0.05
2024-04-01 15:45:00+00:00,1,4.283031074342079,428.2432721091624,1.834179241821473,1.803069538131772,98.30388966463241,2.602506708019982,2.602506708019982,2.602506708019982,230,230,230,400,400,400,48.366501,551.0,135.75,13.366501,21.996475,0.075
2024-04-01 16:00:00+00:00,1,4.284106562865436,428.0901798999047,1.8339839492074264,1.8028899394827858,98.30456478432768,2.602247479699136,2.602247479699136,2.602247479699136,230,230,230,400,400,400,48.304001,526.0,137.0,13.304001,21.385939,0.1
2024-04-01 16:15:00+00:00,1,4.141497756252252,427.8371253016777,1.7718864944783117,1.7411080225952813,98.26295465432212,2.5130729638340066,2.5130729638340066,2.5130729638340066,230,230,230,400,400,400,48.254001,492.5,137.5,13.254001,20.750504,0.075
2024-04-01 16:30:00+00:00,1,4.0213809300918655,427.58270593920133,1.719472939700982,1.6889602034365214,98.22545993252055,2.4378040702616017,2.4378040702616017,2.4378040702616017,230,230,230,400,400,400,48.204,459.0,138.0,13.204,20.11507,0.05
2024-04-01 16:45:00+00:00,1,3.9205316779678174,427.32897086757873,1.6753567671997291,1.64506824707173,98.1921152126526,2.374451488205423,2.374451488205423,2.374451488205423,230,230,230,400,400,400,48.153999999999996,425.5,138.5,13.154,19.479637,0.025
2024-04-01 17:00:00+00:00,1,3.833338090397692,427.07502631827083,1.6371229658434245,1.6070295884670085,98.16181325384362,2.3195474137428023,2.3195474137428023,2.3195474137428023,230,230,230,400,400,400,48.104,392.0,139.0,13.104,18.844202,0.0
2024-04-01 17:15:00+00:00,1,3.373995218879668,426.8263690569512,1.4401101284899218,1.410888420719801,97.97086992223556,2.0364420237477576,2.0364420237477576,2.0364420237477576,230,230,230,400,400,400,47.954,343.0,130.25,12.954,18.579735,0.0
2024-04-01 17:30:00+00:00,1,2.926045685230128,426.28596581375564,1.2473322109434977,1.2189356326488652,97.7234149775421,1.7593820390866226,1.7593820390866226,1.7593820390866226,230,230,230,400,400,400,47.804,294.0,121.5,12.804,18.315266,0.0
2024-04-01 17:45:00+00:00,1,2.4837629585038945,425.3553776680485,1.0564819312523335,1.0288830662392685,97.38766331949002,1.4850647881447232,1.4850647881447232,1.4850647881447232,230,230,230,400,400,400,47.653999,245.0,112.75,12.653999,18.050798,0.0
2024-04-01 18:00:00+00:00,1,2.0380316811595773,423.8431222627719,0.8638057110131212,0.8370057763497634,96.8974580369554,1.2081137757220188,1.2081137757220188,1.2081137757220188,230,230,230,400,400,400,47.504,196.0,104.0,12.504,17.786331,0.0
2024-04-01 18:15:00+00:00,1,1.6124552328059016,421.59759351187984,0.6798072457966061,0.6537837988381531,96.17193739558358,0.9436556306275595,0.9436556306275595,0.9436556306275595,230,230,230,400,400,400,47.329,156.0,87.0,12.329,17.30077,0.0
2024-04-01 18:30:00+00:00,1,0.9765361620332399,415.3992578380548,0.4056523969606303,0.3809162387858603,93.90212941915127,0.5498052325042905,0.5498052325042905,0.5498052325042905,230,230,230,400,400,400,47.153999999999996,116.0,70.0,12.154,16.81521,0.0
2024-04-01 18:45:00+00:00,1,0.46298407090176547,404.16873907849197,0.1871236881497937,0.1638172333823392,87.54489343497895,0.23644980947798322,0.23644980947798322,0.23644980947798322,230,230,230,400,400,400,46.979,76.0,53.0,11.979,16.329649,0.0
2024-04-01 19:00:00+00:00,1,0.31284835610168815,397.89896952747154,0.1244820385112252,0.10180680535841898,81.78433336729019,0.14694546619754756,0.14694546619754756,0.14694546619754756,230,230,230,400,400,400,46.804001,36.0,36.0,11.804001,15.844089,0.0
2024-04-01 19:15:00+00:00,1,0.2346583049872566,393.1005101677881,0.09224429940559901,0.07001347139739565,75.90005219677131,0.10105574139546636,0.10105574139546636,0.10105574139546636,230,230,230,400,400,400,46.716501,27.0,27.0,11.716501,16.012291,0.0
2024-04-01 19:30:00+00:00,1,0.15646191582107888,386.1105354852642,0.0604115941007271,0.03879303855191787,64.21455869420761,0.055992928126583276,0.055992928126583276,0.055992928126583276,230,230,230,400,400,400,46.629001,18.0,18.0,11.629001,16.180494,0.0
2024-04-01 19:45:00+00:00,1,0.07824968783838769,373.77554158399477,0.029247819450571887,0.00865541241195417,29.593359691588667,0.012493011714972422,0.012493011714972422,0.012493011714972422,230,230,230,400,400,400,46.5415,9.0,9.0,11.5415,16.348698,0.0
2024-04-01 20:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.454,0.0,0.0,11.454,16.516901,0.0
2024-04-01 20:15:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.454,0.0,0.0,11.454,16.384325,0.0
2024-04-01 20:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.454,0.0,0.0,11.454,16.251747,0.0
2024-04-01 20:45:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.454,0.0,0.0,11.454,16.119171,0.0
2024-04-01 21:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.454,0.0,0.0,11.454,15.986595,0.0
2024-04-01 21:15:00+00:00,1,3.0683114504181244e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.429001,0.0,0.0,11.429001,16.385227,0.0
2024-04-01 21:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.403999999999996,0.0,0.0,11.404,16.78386,0.0
2024-04-01 21:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.379,0.0,0.0,11.379,17.182493,0.0
2024-04-01 22:00:00+00:00,1,3.068192999959616e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.354,0.0,0.0,11.354,17.581125,0.0
2024-04-02 04:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.804001,0.0,0.0,11.804001,26.882141,0.0
2024-04-02 04:15:00+00:00,1,3.068114042652444e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.816501,0.0,0.0,11.816501,26.882141,0.025
2024-04-02 04:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.829,0.0,0.0,11.829,26.882141,0.05
2024-04-02 04:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.841499999999996,0.0,0.0,11.8415,26.882141,0.075
2024-04-02 05:00:00+00:00,1,6.135991242375089e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.854,0.0,0.0,11.854,26.882141,0.1
2024-04-02 05:15:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.879,0.0,0.0,11.879,27.42935,0.2
2024-04-02 05:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.903999999999996,0.0,0.0,11.904,27.976559,0.3
2024-04-02 05:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.929001,0.0,0.0,11.929001,28.523766,0.4
2024-04-02 06:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.954,0.0,0.0,11.954,29.070974,0.5
2024-04-02 06:15:00+00:00,1,0.010869527350837587,336.5691153197655,0.0036583472044154006,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.954,1.25,1.25,11.954,29.50599,0.45
2024-04-02 06:30:00+00:00,1,0.021740010611404754,349.3949971795258,0.0075958509462546245,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.954,2.5,2.5,11.954,29.941006,0.4
2024-04-02 06:45:00+00:00,1,0.03265472894705665,356.9190176390046,0.011655093777051428,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.954,3.75,3.75,11.954,30.376022,0.35000002
2024-04-02 07:00:00+00:00,1,0.04354963591367651,362.2384264483792,0.015775351585770002,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.954,5.0,5.0,11.954,30.811037,0.3
2024-04-02 07:15:00+00:00,1,0.07407433798489646,372.02573391488903,0.027557559953090654,0.007111696946816,25.806700444167607,0.010264850366598143,0.010264850366598143,0.010264850366598143,230,230,230,400,400,400,46.954,8.5,8.5,11.954,31.069592,0.3
2024-04-02 07:30:00+00:00,1,0.10460842891375996,378.35716569805004,0.03957934867193617,0.01861548713897737,47.033333704596124,0.026869141276961505,0.026869141276961505,0.026869141276961505,230,230,230,400,400,400,46.954,12.0,12.0,11.954,31.328144,0.3
2024-04-02 07:45:00+00:00,1,0.1351460918311338,383.0335612947272,0.05176548884914341,0.0304123195457669,58.75018322418518,0.043896402191073595,0.043896402191073595,0.043896402191073595,230,230,230,400,400,400,46.954,15.5,15.5,11.954,31.586697,0.3
2024-04-02 08:00:00+00:00,1,0.1656853028551117,386.7355608407451,0.06407639852274033,0.042409403147627416,66.1856847846662,0.061212700808635126,0.061212700808635126,0.061212700808635126,230,230,230,400,400,400,46.954,19.0,19.0,11.954,31.845251,0.3
2024-04-02 08:15:00+00:00,1,0.27728224232925713,395.68146600279726,0.10971544414138334,0.08725437126428667,79.52788410704285,0.12594083684351864,0.12594083684351864,0.12594083684351864,230,230,230,400,400,400,47.104,31.75,31.75,12.104,32.32333,0.22500001
2024-04-02 08:30:00+00:00,1,0.3891242378894821,401.3565084831603,0.15617754548549323,0.13317101970506226,85.2689926013929,0.19221581018743664,0.19221581018743664,0.19221581018743664,230,230,230,400,400,400,47.254001,44.5,44.5,12.254001,32.801407,0.15
2024-04-02 08:45:00+00:00,1,0.5011645642492341,405.4396159104766,0.20319196843715084,0.1797583891349432,88.4672708855341,0.25945888589038235,0.25945888589038235,0.25945888589038235,230,230,230,400,400,400,47.404001,57.25,57.25,12.404001,33.279484,0.075
2024-04-02 09:00:00+00:00,1,0.6133746759576924,408.5788960739251,0.2506119479824955,0.22681968899703095,90.50633492257666,0.32738602124985755,0.32738602124985755,0.32738602124985755,230,230,230,400,400,400,47.554001,70.0,70.0,12.554001,33.75756,0.0
2024-04-02 09:15:00+00:00,1,0.7612495196958975,411.7995376414767,0.3134822002405668,0.28928144695287167,92.28002314991939,0.4175418031745122,0.4175418031745122,0.4175418031745122,230,230,230,400,400,400,47.741501,87.0,86.75,12.741501,34.151936,0.0
2024-04-02 09:30:00+00:00,1,0.9094395037987909,414.31599678029056,0.3767953345277689,0.3522330781665347,93.48127375514942,0.5084046562423483,0.5084046562423483,0.5084046562423483,230,230,230,400,400,400,47.929001,104.0,103.5,12.929001,34.54631,0.0
2024-04-02 09:45:00+00:00,1,1.0579282651774238,416.3420657754075,0.4404600393661617,0.415567014390577,94.34840331681244,0.5998193190618218,0.5998193190618218,0.5998193190618218,230,230,230,400,400,400,48.116501,121.0,120.25,13.116501,34.940685,0.0
2024-04-02 10:00:00+00:00,1,1.2067105826345028,418.0074168320084,0.5044139735108963,0.47921110032082276,95.00353390001216,0.6916816444222095,0.6916816444222095,0.6916816444222095,230,230,230,400,400,400,48.304001,138.0,137.0,13.304001,35.33506,0.0
2024-04-02 10:15:00+00:00,1,1.325070095620486,419.22403125458004,0.555501227180912,0.5300547207513454,95.41918087945479,0.7650680892775529,0.7650680892775529,0.7650680892775529,230,230,230,400,400,400,48.3915,153.25,150.25,13.3915,35.246128,0.1
2024-04-02 10:30:00+00:00,1,1.443662115625805,420.2927241464465,0.6067606833233918,0.5810775726762384,95.76717619433083,0.8387132325117014,0.8387132325117014,0.8387132325117014,230,230,230,400,400,400,48.479,168.5,163.5,13.479,35.157196,0.2
2024-04-02 10:45:00+00:00,1,1.5625044529288137,421.2365681619099,0.6581840134894359,0.6322695796498848,96.06273727279354,0.9126025300281814,0.9126025300281814,0.9126025300281814,230,230,230,400,400,400,48.5665,183.75,176.75,13.5665,35.068264,0.3
2024-04-02 11:00:00+00:00,1,1.68161970013485,422.0736248666444,0.7097673224830757,0.6836254687416472,96.31684174329513,0.9867283710071852,0.9867283710071852,0.9867283710071852,230,230,230,400,400,400,48.653999,199.0,190.0,13.653999,34.979332,0.4
2024-04-02 11:15:00+00:00,1,1.534155912130084,421.0838181988323,0.646008229192048,0.6201436868083886,95.99625187189832,0.8951003112876753,0.8951003112876753,0.8951003112876753,230,230,230,400,400,400,48.5415,180.75,173.75,13.5415,35.82573,0.425
2024-04-02 11:30:00+00:00,1,1.3876068929422738,419.9167222333442,0.5826793382327146,0.5570987466456375,95.60983376128218,0.804102778352655,0.804102778352655,0.804102778352655,230,230,230,400,400,400,48.429,162.5,157.5,13.429,36.672127,0.45
2024-04-02 11:45:00+00:00,1,1.2418532180122113,418.53721901260735,0.519761792288688,0.4944745686531222,95.13484368979536,0.7137125632982605,0.7137125632982605,0.7137125632982605,230,230,230,400,400,400,48.3165,144.25,141.25,13.3165,37.518524,0.475
2024-04-02 12:00:00+00:00,1,1.0967998149049099,416.89691106565124,0.457252454891235,0.4322717585766741,94.5367824606862,0.6239305404432893,0.6239305404432893,0.6239305404432893,230,230,230,400,400,400,48.204,126.0,125.0,13.204,38.36492,0.5
2024-04-02 12:15:00+00:00,1,1.0290025728220735,415.97688243932225,0.42804128226456784,0.4031926944998989,94.19481512782912,0.581958526762018,0.581958526762018,0.581958526762018,230,230,230,400,400,400,48.1665,118.25,117.25,13.1665,38.796474,1.475
2024-04-02 12:30:00+00:00,1,0.9603749464651402,414.97293633349034,0.39852961151575783,0.3738401711629731,93.80486678044285,0.5395918086370958,0.5395918086370958,0.5395918086370958,230,230,230,400,400,400,48.129001,110.5,109.5,13.129001,39.228027,2.45
2024-04-02 12:45:00+00:00,1,0.8918737023586341,413.87304945087465,0.3691224889202096,0.34459797500658074,93.35599573318596,0.49738433408062327,0.49738433408062327,0.49738433408062327,230,230,230,400,400,400,48.091501,102.75,101.75,13.091501,39.659584,3.4250002
2024-04-02 13:00:00+00:00,1,0.8234841926562239,412.6623448279655,0.3398209178702814,0.3154682544962461,92.83367735963466,0.4553392041354727,0.4553392041354727,0.4553392041354727,230,230,230,400,400,400,48.054001,95.0,94.0,13.054001,40.091137,4.4
2024-04-02 13:15:00+00:00,1,0.9038227676490311,413.9341791244914,0.3741231354008276,0.3495810639424947,93.44010858028359,0.5045768034269877,0.5045768034269877,0.5045768034269877,230,230,230,400,400,400,48.191501,107.0,103.0,13.191501,40.97656,3.775
2024-04-02 13:30:00+00:00,1,0.9844496745029314,415.0668155721287,0.4086123914869504,0.38388935675174374,93.9495141972472,0.5540965586491288,0.5540965586491288,0.5540965586491288,230,230,230,400,400,400,48.329,119.0,112.0,13.329,41.86198,3.15
2024-04-02 13:45:00+00:00,1,1.0654010235710745,416.08244604032564,0.4432946639013193,0.418397368350155,94.38357878435762,0.6039045831129826,0.6039045831129826,0.6039045831129826,230,230,230,400,400,400,48.466499999999996,131.0,121.0,13.4665,42.747402,2.525
2024-04-02 14:00:00+00:00,1,1.1467218298336335,416.99851729076386,0.4781813027855768,0.45311505566559795,94.75800350746485,0.6540152484060131,0.6540152484060131,0.6540152484060131,230,230,230,400,400,400,48.604,143.0,130.0,13.604,43.632824,1.9
2024-04-02 14:15:00+00:00,1,1.1733577838950568,417.53800332213825,0.489921466270031,0.4647785538476355,94.86797085789716,0.6708500579437434,0.6708500579437434,0.6708500579437434,230,230,230,400,400,400,48.5165,144.75,133.0,13.5165,43.958767,2.325
2024-04-02 14:30:00+00:00,1,1.2001010624146413,418.069229884899,0.5017253269477383,0.4765059432782977,94.97346808803464,0.6877770865554543,0.6877770865554543,0.6877770865554543,230,230,230,400,400,400,48.429,146.5,136.0,13.429,44.284706,2.75
2024-04-02 14:45:00+00:00,1,1.2269698249510224,418.592747556047,0.5136006701946105,0.48830494079610326,95.0748254691875,0.7048074725381362,0.7048074725381362,0.7048074725381362,230,230,230,400,400,400,48.341499,148.25,139.0,13.341499,44.61065,3.175
